Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,33.29999923706055,33.70000076293945,32.79999923706055,33.650001525878906,32.81196594238281,651300
2017-01-31,33.400001525878906,33.599998474121094,32.900001525878906,33.400001525878906,32.56819152832031,1296300
2017-02-01,33.70000076293945,33.900001525878906,32.630001068115234,33.150001525878906,32.32442092895508,881700
2017-02-02,32.79999923706055,33.150001525878906,32.20000076293945,32.29999923706055,31.495586395263672,680400
2017-02-03,32.54999923706055,32.95000076293945,32.29999923706055,32.849998474121094,32.03188705444336,757300
2017-02-06,32.849998474121094,33.20000076293945,32.66999816894531,32.900001525878906,32.08064270019531,810100
2017-02-07,32.70000076293945,33.0,32.29999923706055,32.45000076293945,31.641857147216797,635600
2017-02-08,32.45000076293945,32.66999816894531,31.649999618530273,32.599998474121094,31.78811264038086,1204900
2017-02-09,32.599998474121094,33.380001068115234,32.599998474121094,32.650001525878906,31.836868286132812,1318400
2017-02-10,33.099998474121094,33.849998474121094,32.75,33.79999923706055,32.958229064941406,787600
2017-02-13,34.0,34.25,33.41999816894531,34.0,33.15324783325195,910200
2017-02-14,33.79999923706055,33.900001525878906,32.400001525878906,32.70000076293945,31.88562774658203,1697100
2017-02-15,32.599998474121094,33.599998474121094,32.349998474121094,33.150001525878906,32.32442092895508,997600
2017-02-16,33.29999923706055,33.349998474121094,32.599998474121094,32.95000076293945,32.12940216064453,621500
2017-02-17,32.900001525878906,32.95000076293945,32.45000076293945,32.79999923706055,31.983121871948242,456400
2017-02-21,32.75,32.900001525878906,32.20000076293945,32.45000076293945,31.641857147216797,612300
2017-02-22,32.349998474121094,32.70000076293945,31.649999618530273,31.950000762939453,31.154300689697266,800500
2017-02-23,32.0,32.25,31.149999618530273,31.600000381469727,30.813018798828125,770500
2017-02-24,31.25,32.150001525878906,31.200000762939453,32.150001525878906,31.349323272705078,861000
2017-02-27,32.099998474121094,32.95000076293945,31.950000762939453,32.95000076293945,32.12940216064453,844900
2017-02-28,32.79999923706055,33.0,32.25,32.70000076293945,31.88562774658203,907500
2017-03-01,33.0,33.5,32.95000076293945,33.20000076293945,32.43267822265625,1183300
2017-03-02,33.150001525878906,33.20000076293945,32.099998474121094,32.349998474121094,31.60232925415039,989600
2017-03-03,32.150001525878906,32.79999923706055,32.04999923706055,32.54999923706055,31.79770278930664,1174600
2017-03-06,32.29999923706055,33.099998474121094,32.150001525878906,32.79999923706055,32.04191589355469,584600
2017-03-07,32.650001525878906,33.20000076293945,32.45000076293945,32.5,31.748863220214844,754400
2017-03-08,32.599998474121094,32.97999954223633,32.29999923706055,32.650001525878906,31.89539337158203,907100
2017-03-09,32.599998474121094,32.95000076293945,31.950000762939453,32.25,31.504642486572266,677900
2017-03-10,32.400001525878906,32.95000076293945,32.130001068115234,32.849998474121094,32.09076690673828,689800
2017-03-13,32.849998474121094,33.099998474121094,32.5,32.650001525878906,31.89539337158203,768200
2017-03-14,32.599998474121094,32.900001525878906,32.150001525878906,32.79999923706055,32.04191589355469,756000
2017-03-15,32.75,33.54999923706055,32.75,33.099998474121094,32.33499526977539,694600
2017-03-16,33.150001525878906,33.45000076293945,33.04999923706055,33.150001525878906,32.38383865356445,601900
2017-03-17,33.29999923706055,33.54999923706055,32.75,33.45000076293945,32.67690658569336,1094300
2017-03-20,33.400001525878906,33.400001525878906,32.5,32.75,31.99308204650879,885100
2017-03-21,33.0,33.0,31.600000381469727,32.25,31.504642486572266,911300
2017-03-22,32.25,32.79999923706055,31.950000762939453,32.150001525878906,31.406953811645508,818500
2017-03-23,32.04999923706055,32.279998779296875,31.600000381469727,31.850000381469727,31.113880157470703,610000
2017-03-24,31.5,31.950000762939453,30.8799991607666,31.049999237060547,30.332372665405273,951600
2017-03-27,30.700000762939453,30.850000381469727,30.399999618530273,30.5,29.795085906982422,1266500
2017-03-28,30.450000762939453,31.229999542236328,30.100000381469727,31.200000762939453,30.478906631469727,1068200
2017-03-29,31.100000381469727,31.649999618530273,30.75,31.350000381469727,30.62544059753418,963600
2017-03-30,31.5,31.600000381469727,31.1299991607666,31.450000762939453,30.723133087158203,815400
2017-03-31,31.450000762939453,32.0,31.25,31.350000381469727,30.62544059753418,925800
2017-04-03,31.450000762939453,31.950000762939453,30.950000762939453,31.0,30.283527374267578,706000
2017-04-04,30.950000762939453,31.350000381469727,30.700000762939453,31.0,30.283527374267578,702400
2017-04-05,31.200000762939453,31.399999618530273,30.600000381469727,30.75,30.039302825927734,877100
2017-04-06,30.700000762939453,30.850000381469727,30.0,30.399999618530273,29.6973934173584,1488900
2017-04-07,30.299999237060547,30.799999237060547,30.049999237060547,30.649999618530273,29.941617965698242,855200
2017-04-10,33.650001525878906,36.150001525878906,33.54999923706055,34.75,33.94685745239258,17827100
2017-04-11,34.5,34.5,32.95000076293945,33.5,32.72574996948242,6893200
2017-04-12,33.29999923706055,33.400001525878906,31.299999237060547,31.350000381469727,30.62544059753418,4601000
2017-04-13,31.450000762939453,31.829999923706055,30.850000381469727,31.0,30.283527374267578,3348200
2017-04-17,31.549999237060547,31.950000762939453,31.0,31.899999618530273,31.16272735595703,2077100
2017-04-18,31.690000534057617,31.8799991607666,31.43000030517578,31.75,31.01619529724121,2151600
2017-04-19,32.04999923706055,33.0,32.0,32.54999923706055,31.79770278930664,2959700
2017-04-20,32.70000076293945,33.599998474121094,32.66999816894531,33.5,32.72574996948242,2393100
2017-04-21,33.849998474121094,34.349998474121094,33.70000076293945,34.04999923706055,33.26304626464844,2186400
2017-04-24,35.400001525878906,35.70000076293945,35.04999923706055,35.150001525878906,34.337615966796875,2478100
2017-04-25,34.849998474121094,35.75,34.650001525878906,34.849998474121094,34.04454803466797,1906900
2017-04-26,34.70000076293945,35.25,34.45000076293945,34.75,33.94685745239258,1736600
2017-04-27,35.400001525878906,35.599998474121094,33.91999816894531,34.900001525878906,34.0933952331543,2006900
2017-04-28,34.650001525878906,34.779998779296875,34.099998474121094,34.29999923706055,33.507259368896484,1709500
2017-05-01,34.349998474121094,34.70000076293945,34.08000183105469,34.25,33.458404541015625,1049000
2017-05-02,34.45000076293945,34.5,33.79999923706055,34.25,33.458404541015625,1259900
2017-05-03,34.04999923706055,34.16999816894531,33.349998474121094,34.04999923706055,33.26304626464844,1336300
2017-05-04,34.20000076293945,34.41999816894531,33.58000183105469,33.849998474121094,33.067657470703125,933800
2017-05-05,33.900001525878906,34.04999923706055,33.599998474121094,33.95000076293945,33.165348052978516,1022800
2017-05-08,34.0,34.0,33.29999923706055,33.400001525878906,32.62805938720703,710900
2017-05-09,33.5,33.599998474121094,32.83000183105469,33.04999923706055,32.2861442565918,1261100
2017-05-10,33.099998474121094,33.099998474121094,32.29999923706055,32.650001525878906,31.89539337158203,1821300
2017-05-11,32.599998474121094,32.599998474121094,31.799999237060547,32.45000076293945,31.70001792907715,2112300
2017-05-12,32.5,32.70000076293945,32.04999923706055,32.099998474121094,31.35810661315918,1127500
2017-05-15,31.950000762939453,32.400001525878906,31.75,32.29999923706055,31.55348014831543,1101800
2017-05-16,32.20000076293945,32.5,31.649999618530273,32.0,31.260417938232422,1484200
2017-05-17,32.0,32.0,30.950000762939453,31.200000762939453,30.478906631469727,1156700
2017-05-18,31.25,32.380001068115234,30.899999618530273,32.04999923706055,31.309263229370117,1438600
2017-05-19,32.0,32.29999923706055,31.649999618530273,31.75,31.01619529724121,1901500
2017-05-22,31.899999618530273,32.400001525878906,31.450000762939453,32.349998474121094,31.60232925415039,1405600
2017-05-23,32.5,33.150001525878906,32.08000183105469,32.79999923706055,32.04191589355469,1564000
2017-05-24,32.70000076293945,33.70000076293945,32.70000076293945,33.45000076293945,32.67690658569336,1502000
2017-05-25,33.599998474121094,34.25,33.08000183105469,34.150001525878906,33.36073684692383,1576100
2017-05-26,34.0,34.29999923706055,33.130001068115234,33.25,32.48152542114258,937200
2017-05-30,33.20000076293945,34.25,33.04999923706055,33.75,32.969970703125,1746300
2017-05-31,33.900001525878906,33.95000076293945,33.08000183105469,33.349998474121094,32.637237548828125,929500
2017-06-01,33.5,33.68000030517578,33.16999816894531,33.5,32.78403091430664,1219700
2017-06-02,33.599998474121094,34.16999816894531,33.349998474121094,33.95000076293945,33.22441101074219,1303500
2017-06-05,34.0,34.45000076293945,33.79999923706055,34.25,33.51799774169922,1030500
2017-06-06,33.95000076293945,34.529998779296875,33.75,34.349998474121094,33.61586380004883,907500
2017-06-07,34.5,35.099998474121094,34.20000076293945,35.04999923706055,34.300899505615234,1264800
2017-06-08,34.95000076293945,35.380001068115234,34.599998474121094,34.79999923706055,34.056243896484375,1062100
2017-06-09,34.95000076293945,35.5,34.599998474121094,35.25,34.49663543701172,1307100
2017-06-12,35.79999923706055,36.900001525878906,35.54999923706055,35.79999923706055,35.03487014770508,1891200
2017-06-13,35.75,36.5,35.66999816894531,36.20000076293945,35.42632293701172,1361600
2017-06-14,36.20000076293945,36.29999923706055,35.349998474121094,35.650001525878906,34.88808822631836,926000
2017-06-15,35.20000076293945,36.0,35.20000076293945,35.79999923706055,35.03487014770508,730500
2017-06-16,35.650001525878906,35.650001525878906,34.95000076293945,35.54999923706055,34.79022216796875,1612100
2017-06-19,35.79999923706055,36.58000183105469,35.79999923706055,36.349998474121094,35.573123931884766,1241000
2017-06-20,36.150001525878906,36.20000076293945,35.79999923706055,35.849998474121094,35.08380126953125,1150500
2017-06-21,35.849998474121094,36.20000076293945,35.599998474121094,36.150001525878906,35.37739944458008,860500
2017-06-22,36.20000076293945,36.400001525878906,35.83000183105469,36.150001525878906,35.37739944458008,876800
2017-06-23,35.849998474121094,36.45000076293945,35.849998474121094,36.400001525878906,35.6220588684082,1413700
2017-06-26,36.54999923706055,36.70000076293945,36.099998474121094,36.45000076293945,35.67097854614258,699300
2017-06-27,36.349998474121094,37.47999954223633,36.29999923706055,36.900001525878906,36.11136245727539,1875500
2017-06-28,37.150001525878906,37.630001068115234,36.97999954223633,37.400001525878906,36.600685119628906,1784300
2017-06-29,37.5,37.599998474121094,36.75,37.349998474121094,36.5517463684082,972900
2017-06-30,37.5,37.5,36.900001525878906,37.04999923706055,36.25815963745117,657900
2017-07-03,37.150001525878906,37.79999923706055,37.04999923706055,37.70000076293945,36.89427185058594,966300
2017-07-05,37.849998474121094,38.029998779296875,37.349998474121094,37.54999923706055,36.74747848510742,1214300
2017-07-06,37.29999923706055,37.45000076293945,36.779998779296875,36.900001525878906,36.11136245727539,772900
2017-07-07,37.20000076293945,37.380001068115234,36.79999923706055,37.150001525878906,36.35602569580078,1183500
2017-07-10,37.150001525878906,37.20000076293945,35.95000076293945,36.04999923706055,35.27952194213867,1507000
2017-07-11,36.150001525878906,36.29999923706055,35.349998474121094,35.5,34.74129104614258,12474300
2017-07-12,35.650001525878906,36.29999923706055,35.529998779296875,36.25,35.47526168823242,1899300
2017-07-13,36.349998474121094,36.400001525878906,35.29999923706055,35.54999923706055,34.79022216796875,1899800
2017-07-14,35.54999923706055,36.16999816894531,35.54999923706055,36.099998474121094,35.32845687866211,826100
2017-07-17,35.349998474121094,36.0,35.349998474121094,35.849998474121094,35.08380126953125,1230300
2017-07-18,35.849998474121094,35.849998474121094,34.849998474121094,35.0,34.2519645690918,2378100
2017-07-19,35.04999923706055,35.150001525878906,34.599998474121094,34.849998474121094,34.10517501831055,1544300
2017-07-20,34.95000076293945,35.29999923706055,34.599998474121094,35.25,34.49663543701172,1779300
2017-07-21,35.400001525878906,35.75,35.099998474121094,35.400001525878906,34.64342498779297,1544600
2017-07-24,35.400001525878906,35.779998779296875,35.20000076293945,35.75,34.9859504699707,1674000
2017-07-25,36.29999923706055,37.29999923706055,36.150001525878906,37.04999923706055,36.25815963745117,2794000
2017-07-26,37.150001525878906,37.29999923706055,36.29999923706055,37.25,36.45388412475586,2350600
2017-07-27,37.150001525878906,37.150001525878906,34.95000076293945,35.25,34.49663543701172,2349400
2017-07-28,35.04999923706055,35.650001525878906,35.0,35.45000076293945,34.69235610961914,1481400
2017-07-31,35.75,36.04999923706055,35.5,35.650001525878906,34.88808822631836,1566800
2017-08-01,35.79999923706055,35.95000076293945,34.95000076293945,35.29999923706055,34.54556655883789,1048300
2017-08-02,35.25,35.54999923706055,34.880001068115234,35.150001525878906,34.39876937866211,821900
2017-08-03,35.150001525878906,35.45000076293945,35.0,35.400001525878906,34.64342498779297,884000
2017-08-04,35.5,36.650001525878906,35.5,36.29999923706055,35.52418899536133,1604300
2017-08-07,36.45000076293945,36.849998474121094,36.150001525878906,36.75,35.964569091796875,1142700
2017-08-08,36.75,37.22999954223633,36.5,36.849998474121094,36.06243133544922,1393100
2017-08-09,36.650001525878906,37.279998779296875,36.29999923706055,37.150001525878906,36.35602569580078,1326300
2017-08-10,36.95000076293945,37.400001525878906,36.599998474121094,36.599998474121094,35.817779541015625,1183000
2017-08-11,36.54999923706055,37.45000076293945,36.54999923706055,37.20000076293945,36.40495681762695,1497900
2017-08-14,37.650001525878906,38.25,37.5,38.20000076293945,37.383583068847656,2559400
2017-08-15,38.25,38.54999923706055,37.849998474121094,38.04999923706055,37.23678970336914,1422500
2017-08-16,38.150001525878906,38.41999816894531,37.20000076293945,37.349998474121094,36.5517463684082,1178800
2017-08-17,37.25,37.47999954223633,36.79999923706055,37.04999923706055,36.25815963745117,1255900
2017-08-18,36.849998474121094,37.349998474121094,36.70000076293945,37.20000076293945,36.40495681762695,794900
2017-08-21,37.349998474121094,37.880001068115234,37.130001068115234,37.650001525878906,36.845340728759766,1302300
2017-08-22,37.70000076293945,37.849998474121094,36.75,37.400001525878906,36.600685119628906,1134400
2017-08-23,37.04999923706055,37.349998474121094,36.54999923706055,37.099998474121094,36.30708312988281,1062100
