Date,Open,High,Low,Close,Adj Close,Volume
2017-04-26,23.700000762939453,24.350000381469727,23.700000762939453,24.100000381469727,24.100000381469727,125900
2017-04-27,24.200000762939453,24.459999084472656,23.549999237060547,23.950000762939453,23.950000762939453,89400
2017-04-28,23.850000381469727,24.100000381469727,23.350000381469727,23.399999618530273,23.399999618530273,103000
2017-05-01,23.549999237060547,24.149999618530273,23.100000381469727,23.700000762939453,23.700000762939453,95500
2017-05-02,23.75,24.200000762939453,23.579999923706055,23.899999618530273,23.899999618530273,93700
2017-05-03,23.850000381469727,23.950000762939453,23.3799991607666,23.600000381469727,23.600000381469727,92800
2017-05-04,23.649999618530273,23.75,23.149999618530273,23.299999237060547,23.299999237060547,69600
2017-05-05,23.450000762939453,23.75,23.149999618530273,23.549999237060547,23.549999237060547,57600
2017-05-08,23.649999618530273,24.049999237060547,23.149999618530273,23.25,23.25,98800
2017-05-09,23.350000381469727,23.799999237060547,23.200000762939453,23.600000381469727,23.600000381469727,103900
2017-05-10,23.299999237060547,23.5,22.899999618530273,23.299999237060547,23.299999237060547,141400
2017-05-11,23.0,23.399999618530273,22.850000381469727,23.200000762939453,23.200000762939453,141900
2017-05-12,23.0,23.200000762939453,22.899999618530273,23.200000762939453,23.200000762939453,168300
2017-05-15,23.200000762939453,23.549999237060547,23.200000762939453,23.450000762939453,23.450000762939453,382200
2017-05-16,23.350000381469727,23.350000381469727,22.350000381469727,22.700000762939453,22.700000762939453,186800
2017-05-17,22.700000762939453,22.700000762939453,21.799999237060547,21.850000381469727,21.850000381469727,119500
2017-05-18,21.899999618530273,22.049999237060547,21.549999237060547,21.850000381469727,21.850000381469727,205200
2017-05-19,21.850000381469727,22.200000762939453,21.600000381469727,22.149999618530273,22.149999618530273,131000
2017-05-22,22.149999618530273,22.700000762939453,22.100000381469727,22.299999237060547,22.299999237060547,149500
2017-05-23,22.350000381469727,22.5,22.100000381469727,22.25,22.25,231600
2017-05-24,22.100000381469727,22.450000762939453,21.799999237060547,22.399999618530273,22.399999618530273,297800
2017-05-25,20.75,22.950000762939453,20.549999237060547,22.149999618530273,22.149999618530273,470100
2017-05-26,22.149999618530273,22.350000381469727,20.799999237060547,21.399999618530273,21.399999618530273,440200
2017-05-30,21.399999618530273,21.700000762939453,21.200000762939453,21.399999618530273,21.399999618530273,189300
2017-05-31,21.299999237060547,21.299999237060547,20.5,21.100000381469727,21.100000381469727,216200
2017-06-01,21.149999618530273,22.049999237060547,21.0,22.0,22.0,159200
2017-06-02,22.049999237060547,22.5,21.75,22.149999618530273,22.149999618530273,132400
2017-06-05,22.149999618530273,22.450000762939453,21.899999618530273,22.299999237060547,22.299999237060547,138200
2017-06-06,22.100000381469727,22.149999618530273,21.549999237060547,21.799999237060547,21.799999237060547,157300
2017-06-07,21.950000762939453,22.200000762939453,21.649999618530273,22.100000381469727,22.100000381469727,79400
2017-06-08,22.100000381469727,22.850000381469727,21.850000381469727,22.5,22.5,110500
2017-06-09,22.549999237060547,23.149999618530273,22.450000762939453,23.049999237060547,23.049999237060547,117100
2017-06-12,22.950000762939453,23.649999618530273,22.899999618530273,23.200000762939453,23.200000762939453,152200
2017-06-13,23.299999237060547,23.299999237060547,22.450000762939453,22.549999237060547,22.549999237060547,118000
2017-06-14,22.600000381469727,22.600000381469727,22.100000381469727,22.549999237060547,22.549999237060547,67600
2017-06-15,22.25,22.450000762939453,21.850000381469727,22.25,22.25,80100
2017-06-16,21.950000762939453,22.350000381469727,21.75,22.299999237060547,22.299999237060547,180900
2017-06-19,22.299999237060547,22.950000762939453,22.18000030517578,22.950000762939453,22.950000762939453,131600
2017-06-20,23.0,23.100000381469727,22.25,22.700000762939453,22.700000762939453,94400
2017-06-21,22.75,22.75,22.399999618530273,22.549999237060547,22.549999237060547,101000
2017-06-22,22.5,23.0,22.350000381469727,22.950000762939453,22.950000762939453,90100
2017-06-23,22.850000381469727,23.850000381469727,22.700000762939453,23.799999237060547,23.799999237060547,145900
2017-06-26,23.799999237060547,24.200000762939453,23.5,24.049999237060547,24.049999237060547,128900
2017-06-27,24.049999237060547,24.450000762939453,23.899999618530273,24.399999618530273,24.399999618530273,109000
2017-06-28,24.549999237060547,24.899999618530273,24.299999237060547,24.399999618530273,24.399999618530273,251800
2017-06-29,24.450000762939453,24.899999618530273,24.049999237060547,24.549999237060547,24.549999237060547,91500
2017-06-30,24.700000762939453,25.299999237060547,24.549999237060547,25.25,25.25,95600
2017-07-03,25.350000381469727,25.549999237060547,24.600000381469727,24.75,24.75,65000
2017-07-05,25.149999618530273,26.350000381469727,24.899999618530273,25.950000762939453,25.950000762939453,216200
2017-07-06,25.75,25.850000381469727,24.229999542236328,24.450000762939453,24.450000762939453,256300
2017-07-07,24.399999618530273,24.700000762939453,23.950000762939453,24.700000762939453,24.700000762939453,115900
2017-07-10,24.5,24.579999923706055,23.649999618530273,23.850000381469727,23.850000381469727,93800
2017-07-11,23.850000381469727,23.899999618530273,23.200000762939453,23.899999618530273,23.899999618530273,172800
2017-07-12,23.899999618530273,24.450000762939453,23.75,23.799999237060547,23.799999237060547,169900
2017-07-13,23.75,24.299999237060547,23.600000381469727,24.049999237060547,24.049999237060547,118700
2017-07-14,23.850000381469727,24.3799991607666,23.850000381469727,24.299999237060547,24.299999237060547,85100
2017-07-17,24.299999237060547,24.700000762939453,24.049999237060547,24.200000762939453,24.200000762939453,104900
2017-07-18,24.100000381469727,24.299999237060547,23.799999237060547,23.899999618530273,23.899999618530273,66400
2017-07-19,23.950000762939453,24.549999237060547,23.950000762939453,24.450000762939453,24.450000762939453,51100
2017-07-20,24.5,25.049999237060547,24.5,24.899999618530273,24.899999618530273,81000
2017-07-21,25.0,25.0,24.5,24.850000381469727,24.850000381469727,93300
2017-07-24,24.799999237060547,24.8799991607666,24.350000381469727,24.649999618530273,24.649999618530273,144100
2017-07-25,24.850000381469727,25.600000381469727,24.350000381469727,24.950000762939453,24.950000762939453,97300
2017-07-26,24.950000762939453,24.950000762939453,24.5,24.799999237060547,24.799999237060547,42600
2017-07-27,24.799999237060547,25.25,24.5,24.75,24.75,82700
2017-07-28,24.75,25.100000381469727,24.549999237060547,24.950000762939453,24.950000762939453,124000
2017-07-31,25.049999237060547,25.049999237060547,24.600000381469727,24.600000381469727,24.600000381469727,78100
2017-08-01,24.75,25.299999237060547,24.5,25.100000381469727,25.100000381469727,123000
2017-08-02,25.0,25.25,24.25,24.700000762939453,24.700000762939453,189900
2017-08-03,24.700000762939453,25.299999237060547,24.43000030517578,24.75,24.75,101700
2017-08-04,24.75,25.350000381469727,24.75,25.350000381469727,25.350000381469727,44200
2017-08-07,25.299999237060547,25.299999237060547,24.649999618530273,24.700000762939453,24.700000762939453,66300
2017-08-08,24.850000381469727,25.850000381469727,24.649999618530273,25.450000762939453,25.450000762939453,74500
2017-08-09,24.25,25.299999237060547,24.25,24.899999618530273,24.899999618530273,126600
2017-08-10,24.75,24.979999542236328,24.309999465942383,24.600000381469727,24.600000381469727,100100
2017-08-11,24.649999618530273,24.899999618530273,24.25,24.25,24.25,67100
2017-08-14,24.450000762939453,24.450000762939453,24.110000610351562,24.25,24.25,47300
2017-08-15,24.25,24.25,23.049999237060547,23.100000381469727,23.100000381469727,61900
2017-08-16,23.25,23.799999237060547,23.25,23.350000381469727,23.350000381469727,59500
2017-08-17,23.299999237060547,23.5,22.799999237060547,22.899999618530273,22.899999618530273,72300
2017-08-18,22.649999618530273,22.899999618530273,22.299999237060547,22.450000762939453,22.450000762939453,94800
2017-08-21,22.399999618530273,22.399999618530273,21.5,21.799999237060547,21.799999237060547,163600
2017-08-22,21.899999618530273,22.200000762939453,21.75,22.0,22.0,97300
2017-08-23,21.850000381469727,22.299999237060547,21.850000381469727,21.950000762939453,21.950000762939453,126500
2017-08-24,22.200000762939453,23.399999618530273,22.010000228881836,23.299999237060547,23.299999237060547,120200
2017-08-25,23.25,23.850000381469727,23.149999618530273,23.700000762939453,23.700000762939453,74900
2017-08-28,23.799999237060547,24.149999618530273,23.649999618530273,23.850000381469727,23.850000381469727,160200
2017-08-29,28.200000762939453,29.950000762939453,26.350000381469727,28.5,28.5,1180100
2017-08-30,28.549999237060547,28.729999542236328,27.200000762939453,27.299999237060547,27.299999237060547,283100
2017-08-31,27.549999237060547,28.399999618530273,27.139999389648438,27.75,27.75,195200
2017-09-01,27.75,28.0,27.100000381469727,27.399999618530273,27.399999618530273,100200
2017-09-05,27.299999237060547,28.5,27.0,28.450000762939453,28.450000762939453,273700
2017-09-06,28.5,28.649999618530273,27.549999237060547,27.600000381469727,27.600000381469727,178100
2017-09-07,27.600000381469727,28.0,27.549999237060547,27.799999237060547,27.799999237060547,132800
2017-09-08,27.600000381469727,27.850000381469727,26.950000762939453,27.100000381469727,27.100000381469727,90400
2017-09-11,27.350000381469727,27.5,27.100000381469727,27.25,27.25,74300
2017-09-12,27.25,27.700000762939453,27.200000762939453,27.200000762939453,27.200000762939453,71100
2017-09-13,27.299999237060547,27.700000762939453,27.100000381469727,27.299999237060547,27.299999237060547,127100
2017-09-14,27.25,27.350000381469727,27.049999237060547,27.200000762939453,27.200000762939453,95600
2017-09-15,27.25,27.399999618530273,26.850000381469727,27.350000381469727,27.350000381469727,195200
2017-09-18,27.450000762939453,27.799999237060547,27.200000762939453,27.549999237060547,27.549999237060547,117900
2017-09-19,27.5,27.75,27.299999237060547,27.350000381469727,27.350000381469727,78900
2017-09-20,27.299999237060547,27.450000762939453,27.0,27.200000762939453,27.200000762939453,75000
2017-09-21,27.299999237060547,27.299999237060547,26.600000381469727,26.700000762939453,26.700000762939453,91700
2017-09-22,26.649999618530273,27.0,26.649999618530273,26.899999618530273,26.899999618530273,56500
2017-09-25,27.0,27.549999237060547,26.700000762939453,26.950000762939453,26.950000762939453,105700
2017-09-26,27.100000381469727,27.549999237060547,27.100000381469727,27.450000762939453,27.450000762939453,79900
2017-09-27,27.5,28.549999237060547,27.299999237060547,28.299999237060547,28.299999237060547,128000
2017-09-28,28.350000381469727,28.399999618530273,27.850000381469727,28.049999237060547,28.049999237060547,82600
2017-09-29,28.100000381469727,28.549999237060547,27.950000762939453,28.0,28.0,107700
2017-10-02,28.049999237060547,28.5,27.950000762939453,28.299999237060547,28.299999237060547,113000
2017-10-03,28.25,28.5,28.049999237060547,28.399999618530273,28.399999618530273,98900
2017-10-04,28.25,28.649999618530273,27.700000762939453,27.899999618530273,27.899999618530273,61000
2017-10-05,28.0,28.350000381469727,27.75,27.950000762939453,27.950000762939453,83000
2017-10-06,27.700000762939453,27.860000610351562,27.450000762939453,27.649999618530273,27.649999618530273,68300
2017-10-09,27.75,27.75,27.049999237060547,27.299999237060547,27.299999237060547,76700
2017-10-10,27.450000762939453,27.950000762939453,27.100000381469727,27.350000381469727,27.350000381469727,61700
2017-10-11,27.200000762939453,27.200000762939453,26.75,27.100000381469727,27.100000381469727,83900
2017-10-12,27.0,27.350000381469727,26.899999618530273,27.049999237060547,27.049999237060547,79400
2017-10-13,27.25,27.600000381469727,27.100000381469727,27.200000762939453,27.200000762939453,71100
2017-10-16,27.350000381469727,27.729999542236328,27.1200008392334,27.700000762939453,27.700000762939453,81300
2017-10-17,27.700000762939453,28.100000381469727,27.549999237060547,27.950000762939453,27.950000762939453,135700
2017-10-18,28.100000381469727,28.5,27.950000762939453,28.299999237060547,28.299999237060547,89300
2017-10-19,28.149999618530273,28.399999618530273,27.850000381469727,27.950000762939453,27.950000762939453,90900
2017-10-20,28.25,28.549999237060547,28.100000381469727,28.450000762939453,28.450000762939453,78900
2017-10-23,28.600000381469727,29.0,27.75,28.049999237060547,28.049999237060547,130800
2017-10-24,28.200000762939453,28.649999618530273,27.850000381469727,27.950000762939453,27.950000762939453,77700
2017-10-25,27.899999618530273,28.350000381469727,27.5,27.950000762939453,27.950000762939453,60800
2017-10-26,28.049999237060547,28.25,27.850000381469727,28.149999618530273,28.149999618530273,69800
2017-10-27,28.149999618530273,28.450000762939453,28.0,28.200000762939453,28.200000762939453,87000
2017-10-30,28.149999618530273,28.200000762939453,27.299999237060547,27.649999618530273,27.649999618530273,66600
2017-10-31,27.75,28.0,27.350000381469727,27.700000762939453,27.700000762939453,101000
2017-11-01,27.899999618530273,27.950000762939453,27.0,27.25,27.25,108400
2017-11-02,27.25,27.549999237060547,26.950000762939453,27.5,27.5,94500
2017-11-03,27.600000381469727,27.649999618530273,27.350000381469727,27.5,27.5,93300
2017-11-06,27.649999618530273,27.850000381469727,27.450000762939453,27.649999618530273,27.649999618530273,46800
2017-11-07,27.600000381469727,27.600000381469727,26.700000762939453,26.950000762939453,26.950000762939453,111600
2017-11-08,26.649999618530273,27.0,26.09000015258789,26.350000381469727,26.350000381469727,104600
2017-11-09,26.100000381469727,26.899999618530273,26.100000381469727,26.75,26.75,63200
2017-11-10,26.75,27.450000762939453,26.75,27.149999618530273,27.149999618530273,76000
2017-11-13,27.049999237060547,27.450000762939453,27.049999237060547,27.25,27.25,64800
2017-11-14,27.0,27.780000686645508,27.0,27.700000762939453,27.700000762939453,76000
2017-11-15,27.5,27.75,26.950000762939453,27.450000762939453,27.450000762939453,75500
2017-11-16,27.649999618530273,28.399999618530273,27.600000381469727,28.049999237060547,28.049999237060547,80600
2017-11-17,28.25,28.75,27.899999618530273,28.450000762939453,28.450000762939453,118400
2017-11-20,28.399999618530273,29.450000762939453,28.399999618530273,28.899999618530273,28.899999618530273,139800
2017-11-21,32.04999923706055,33.70000076293945,31.100000381469727,32.25,32.25,315000
2017-11-22,32.400001525878906,32.400001525878906,29.450000762939453,29.549999237060547,29.549999237060547,231500
