Date,Open,High,Low,Close,Adj Close,Volume
2013-05-23,26.06999969482422,26.719999313354492,26.06999969482422,26.610000610351562,22.693796157836914,28200
2013-05-24,26.600000381469727,27.25,26.600000381469727,27.18000030517578,23.179903030395508,30800
2013-05-28,27.3700008392334,27.809999465942383,27.329999923706055,27.65999984741211,23.589265823364258,78800
2013-05-29,27.56999969482422,27.649999618530273,27.020000457763672,27.299999237060547,23.282238006591797,33500
2013-05-30,27.309999465942383,27.489999771118164,27.100000381469727,27.290000915527344,23.27371597290039,38000
2013-05-31,27.299999237060547,27.31999969482422,26.290000915527344,27.049999237060547,23.06903076171875,53400
2013-06-03,27.219999313354492,27.639999389648438,26.920000076293945,27.5,23.452810287475586,78300
2013-06-04,27.459999084472656,27.489999771118164,26.43000030517578,26.670000076293945,22.74496078491211,39000
2013-06-05,26.719999313354492,27.0,26.40999984741211,26.860000610351562,22.906991958618164,23300
2013-06-06,26.790000915527344,27.100000381469727,26.440000534057617,26.829999923706055,22.88140869140625,31200
2013-06-07,27.040000915527344,27.15999984741211,26.43000030517578,26.799999237060547,22.855833053588867,31800
2013-06-10,26.979999542236328,27.100000381469727,26.420000076293945,27.059999465942383,23.077566146850586,22700
2013-06-11,26.690000534057617,27.100000381469727,26.690000534057617,26.93000030517578,22.966693878173828,20700
2013-06-12,27.09000015258789,27.200000762939453,26.329999923706055,26.5,22.599979400634766,14900
2013-06-13,26.579999923706055,27.149999618530273,26.299999237060547,27.049999237060547,23.06903076171875,25300
2013-06-14,27.049999237060547,27.049999237060547,26.350000381469727,26.510000228881836,22.608503341674805,10700
2013-06-17,26.809999465942383,26.959999084472656,26.290000915527344,26.639999389648438,22.719371795654297,26500
2013-06-18,26.709999084472656,27.420000076293945,26.56999969482422,27.229999542236328,23.222543716430664,29600
2013-06-19,27.020000457763672,27.110000610351562,26.049999237060547,26.1299991607666,22.284435272216797,26800
2013-06-20,25.84000015258789,26.079999923706055,25.18000030517578,25.31999969482422,21.593639373779297,18300
2013-06-21,25.420000076293945,25.420000076293945,24.709999084472656,25.09000015258789,21.39748764038086,84300
2013-06-24,25.110000610351562,25.290000915527344,24.799999237060547,25.040000915527344,21.35485076904297,36300
2013-06-25,25.309999465942383,25.729999542236328,24.760000228881836,25.709999084472656,21.926246643066406,33800
2013-06-26,25.90999984741211,26.09000015258789,25.510000228881836,25.6200008392334,21.8494930267334,23400
2013-06-27,25.81999969482422,26.030000686645508,25.649999618530273,25.93000030517578,22.113868713378906,15500
2013-06-28,25.950000762939453,26.329999923706055,25.729999542236328,26.200000762939453,22.344133377075195,76900
2013-07-01,26.18000030517578,26.5,25.799999237060547,26.100000381469727,22.258852005004883,34400
2013-07-02,26.079999923706055,26.329999923706055,25.350000381469727,25.729999542236328,21.94329833984375,30100
2013-07-03,25.639999389648438,26.0,25.389999389648438,25.6200008392334,21.8494930267334,40800
2013-07-05,26.0,26.030000686645508,25.1200008392334,26.030000686645508,22.199148178100586,27800
2013-07-08,26.040000915527344,26.34000015258789,25.790000915527344,26.059999465942383,22.2247314453125,35400
2013-07-09,26.1299991607666,26.1299991607666,25.59000015258789,25.950000762939453,22.13092613220215,27300
2013-07-10,25.84000015258789,26.600000381469727,25.84000015258789,26.489999771118164,22.591447830200195,39300
2013-07-11,26.729999542236328,27.040000915527344,26.510000228881836,26.770000457763672,22.830242156982422,37900
2013-07-12,26.760000228881836,27.139999389648438,26.350000381469727,27.06999969482422,23.08609390258789,31000
2013-07-15,27.020000457763672,27.329999923706055,26.950000762939453,27.329999923706055,23.307828903198242,35400
2013-07-16,27.270000457763672,27.65999984741211,27.059999465942383,27.610000610351562,23.54662322998047,32600
2013-07-17,27.65999984741211,27.93000030517578,27.260000228881836,27.440000534057617,23.401641845703125,48500
2013-07-18,27.600000381469727,27.6200008392334,27.43000030517578,27.520000457763672,23.469865798950195,22500
2013-07-19,27.530000686645508,27.790000915527344,27.440000534057617,27.65999984741211,23.589265823364258,22700
2013-07-22,27.690000534057617,27.93000030517578,27.450000762939453,27.93000030517578,23.81952667236328,23500
2013-07-23,27.93000030517578,28.0,27.649999618530273,27.780000686645508,23.691600799560547,29300
2013-07-24,27.780000686645508,27.780000686645508,27.360000610351562,27.5,23.452810287475586,32600
2013-07-25,27.399999618530273,28.040000915527344,27.399999618530273,28.040000915527344,23.913341522216797,39900
2013-07-26,27.780000686645508,28.079999923706055,27.5,27.639999389648438,23.57219886779785,29400
2013-07-29,27.670000076293945,27.8799991607666,27.56999969482422,27.600000381469727,23.53809356689453,14300
2013-07-30,27.790000915527344,28.0,27.6299991607666,27.84000015258789,23.742769241333008,9000
2013-07-31,28.010000228881836,28.020000457763672,27.760000228881836,27.889999389648438,23.785417556762695,10100
2013-08-01,28.290000915527344,28.290000915527344,27.889999389648438,28.100000381469727,23.964506149291992,22600
2013-08-02,27.959999084472656,28.200000762939453,27.81999969482422,28.190000534057617,24.041261672973633,24500
2013-08-05,28.540000915527344,28.59000015258789,28.299999237060547,28.510000228881836,24.314165115356445,64000
2013-08-06,28.510000228881836,28.510000228881836,27.90999984741211,28.360000610351562,24.186246871948242,18800
2013-08-07,28.3700008392334,28.489999771118164,28.1299991607666,28.290000915527344,24.126541137695312,31800
2013-08-08,28.329999923706055,28.329999923706055,28.0,28.15999984741211,24.17117691040039,25800
2013-08-09,28.170000076293945,28.290000915527344,27.8700008392334,27.920000076293945,23.96516990661621,33000
2013-08-12,27.770000457763672,28.139999389648438,27.610000610351562,27.809999465942383,23.87075424194336,20600
2013-08-13,27.799999237060547,27.799999237060547,27.469999313354492,27.559999465942383,23.65616798400879,12200
2013-08-14,27.649999618530273,27.649999618530273,27.15999984741211,27.280000686645508,23.415828704833984,20600
2013-08-15,27.040000915527344,27.040000915527344,26.5,26.610000610351562,22.84073829650879,40700
2013-08-16,26.469999313354492,26.799999237060547,26.100000381469727,26.450000762939453,22.703392028808594,31300
2013-08-19,26.329999923706055,26.329999923706055,25.75,25.850000381469727,22.188390731811523,22100
2013-08-20,25.950000762939453,26.239999771118164,25.950000762939453,26.1200008392334,22.420137405395508,13500
2013-08-21,25.950000762939453,26.309999465942383,25.350000381469727,26.149999618530273,22.445894241333008,33600
2013-08-22,26.299999237060547,26.6200008392334,26.049999237060547,26.610000610351562,22.84073829650879,14200
2013-08-23,26.760000228881836,26.950000762939453,26.299999237060547,26.8700008392334,23.063907623291016,37600
2013-08-26,26.84000015258789,27.1200008392334,26.5,26.760000228881836,22.969482421875,26700
2013-08-27,26.540000915527344,27.0,26.40999984741211,26.670000076293945,22.892234802246094,25000
2013-08-28,26.729999542236328,27.030000686645508,26.350000381469727,27.010000228881836,23.1840763092041,54000
2013-08-29,27.030000686645508,27.149999618530273,26.75,26.950000762939453,23.132570266723633,58800
2013-08-30,26.899999618530273,26.969999313354492,26.059999465942383,26.149999618530273,22.445894241333008,32000
2013-09-03,26.579999923706055,26.579999923706055,25.760000228881836,26.020000457763672,22.334306716918945,22500
2013-09-04,26.09000015258789,26.260000228881836,25.899999618530273,26.190000534057617,22.480228424072266,17300
2013-09-05,26.219999313354492,26.25,25.700000762939453,25.719999313354492,22.076801300048828,15400
2013-09-06,25.760000228881836,26.079999923706055,25.6299991607666,26.040000915527344,22.351476669311523,26300
2013-09-09,26.06999969482422,26.360000610351562,25.760000228881836,26.329999923706055,22.60039520263672,13700
2013-09-10,26.43000030517578,26.90999984741211,26.350000381469727,26.8700008392334,23.063907623291016,28200
2013-09-11,26.899999618530273,26.979999542236328,26.450000762939453,26.530000686645508,22.77206802368164,10400
2013-09-12,26.469999313354492,26.700000762939453,26.34000015258789,26.440000534057617,22.69481658935547,14700
2013-09-13,26.59000015258789,26.59000015258789,26.110000610351562,26.360000610351562,22.626144409179688,9800
2013-09-16,26.549999237060547,26.549999237060547,25.809999465942383,26.010000228881836,22.325719833374023,33500
2013-09-17,26.0,26.84000015258789,25.8700008392334,26.739999771118164,22.952322006225586,23700
2013-09-18,26.799999237060547,27.600000381469727,26.56999969482422,27.59000015258789,23.681915283203125,25600
2013-09-19,27.59000015258789,27.59000015258789,27.25,27.489999771118164,23.596086502075195,12300
2013-09-20,27.639999389648438,28.290000915527344,27.360000610351562,28.229999542236328,24.231264114379883,72400
2013-09-23,28.100000381469727,28.549999237060547,28.030000686645508,28.520000457763672,24.48018455505371,51800
2013-09-24,28.5,28.850000381469727,28.3700008392334,28.510000228881836,24.471599578857422,32000
2013-09-25,28.59000015258789,28.6200008392334,28.329999923706055,28.489999771118164,24.45443344116211,48300
2013-09-26,28.559999465942383,28.8799991607666,28.209999084472656,28.3700008392334,24.3514347076416,13400
2013-09-27,28.1299991607666,28.209999084472656,27.799999237060547,28.010000228881836,24.04242706298828,42000
2013-09-30,27.770000457763672,28.079999923706055,27.770000457763672,28.020000457763672,24.051006317138672,102800
2013-10-01,28.020000457763672,28.440000534057617,27.8799991607666,28.100000381469727,24.119674682617188,29500
2013-10-02,27.979999542236328,27.989999771118164,27.639999389648438,27.860000610351562,23.91367530822754,57400
2013-10-03,27.850000381469727,28.09000015258789,26.989999771118164,27.219999313354492,23.36432647705078,38200
2013-10-04,27.149999618530273,27.600000381469727,27.149999618530273,27.389999389648438,23.510244369506836,19200
2013-10-07,27.229999542236328,27.450000762939453,27.020000457763672,27.25,23.390079498291016,26900
2013-10-08,27.399999618530273,27.950000762939453,27.350000381469727,27.719999313354492,23.793500900268555,39700
2013-10-09,27.8799991607666,28.510000228881836,27.649999618530273,28.0,24.033836364746094,25100
2013-10-10,28.329999923706055,28.81999969482422,28.0,28.610000610351562,24.55744171142578,26000
2013-10-11,28.530000686645508,28.889999389648438,28.399999618530273,28.8799991607666,24.789194107055664,31500
2013-10-14,28.829999923706055,28.829999923706055,28.25,28.709999084472656,24.64327049255371,21700
2013-10-15,28.540000915527344,28.56999969482422,28.170000076293945,28.3799991607666,24.360023498535156,23900
2013-10-16,28.5,28.530000686645508,28.3799991607666,28.440000534057617,24.41151237487793,33800
2013-10-17,28.420000076293945,29.139999389648438,28.40999984741211,29.030000686645508,24.917945861816406,35200
2013-10-18,29.139999389648438,29.809999465942383,29.139999389648438,29.719999313354492,25.51020622253418,57500
2013-10-21,29.75,29.809999465942383,29.579999923706055,29.760000228881836,25.544538497924805,48600
2013-10-22,29.790000915527344,29.989999771118164,29.139999389648438,29.360000610351562,25.201200485229492,62400
2013-10-23,29.209999084472656,29.739999771118164,29.209999084472656,29.530000686645508,25.34712028503418,25100
2013-10-24,29.65999984741211,29.65999984741211,29.350000381469727,29.459999084472656,25.28703498840332,29500
2013-10-25,29.639999389648438,29.739999771118164,29.389999389648438,29.739999771118164,25.527374267578125,12100
2013-10-28,29.649999618530273,29.959999084472656,29.639999389648438,29.8700008392334,25.638959884643555,33000
2013-10-29,29.8799991607666,30.079999923706055,29.170000076293945,30.030000686645508,25.776296615600586,57900
2013-10-30,30.030000686645508,30.030000686645508,29.510000228881836,29.760000228881836,25.544538497924805,33100
2013-10-31,29.149999618530273,29.3700008392334,28.219999313354492,28.229999542236328,24.231264114379883,59100
2013-11-01,28.209999084472656,28.459999084472656,28.010000228881836,28.299999237060547,24.29134750366211,66100
2013-11-04,28.290000915527344,28.350000381469727,27.90999984741211,28.290000915527344,24.282760620117188,65600
2013-11-05,28.239999771118164,28.760000228881836,28.149999618530273,28.190000534057617,24.196931838989258,48200
2013-11-06,28.290000915527344,28.40999984741211,28.100000381469727,28.34000015258789,24.325681686401367,15200
2013-11-07,28.350000381469727,28.350000381469727,27.639999389648438,27.68000030517578,23.912738800048828,24600
2013-11-08,27.639999389648438,28.190000534057617,27.420000076293945,28.0,24.189180374145508,20700
2013-11-11,28.030000686645508,28.149999618530273,27.68000030517578,27.709999084472656,23.93865203857422,16000
2013-11-12,27.700000762939453,27.790000915527344,27.389999389648438,27.770000457763672,23.99048614501953,23200
2013-11-13,27.520000457763672,27.989999771118164,27.420000076293945,27.84000015258789,24.050960540771484,21600
2013-11-14,27.899999618530273,27.940000534057617,27.510000228881836,27.559999465942383,23.809070587158203,18000
2013-11-15,27.510000228881836,27.719999313354492,27.239999771118164,27.56999969482422,23.817710876464844,35000
2013-11-18,27.489999771118164,27.690000534057617,27.299999237060547,27.469999313354492,23.731321334838867,22000
2013-11-19,27.389999389648438,27.579999923706055,27.049999237060547,27.270000457763672,23.55854034423828,29200
2013-11-20,27.299999237060547,27.520000457763672,26.889999389648438,27.040000915527344,23.359840393066406,25800
2013-11-21,27.079999923706055,27.690000534057617,26.979999542236328,27.469999313354492,23.731321334838867,27300
2013-11-22,27.549999237060547,27.889999389648438,27.170000076293945,27.8700008392334,24.076879501342773,25100
2013-11-25,27.90999984741211,28.0,27.510000228881836,27.850000381469727,24.059602737426758,30700
2013-11-26,27.809999465942383,27.959999084472656,27.329999923706055,27.489999771118164,23.748600006103516,28000
2013-11-27,27.40999984741211,27.729999542236328,27.299999237060547,27.3700008392334,23.644926071166992,58900
2013-11-29,27.579999923706055,27.8799991607666,27.450000762939453,27.459999084472656,23.72268295288086,16900
2013-12-02,27.549999237060547,27.549999237060547,26.260000228881836,26.399999618530273,22.806943893432617,36100
2013-12-03,26.440000534057617,27.209999084472656,26.329999923706055,27.1200008392334,23.428955078125,28400
