Date,Open,High,Low,Close,Adj Close,Volume
2018-12-19,12.350000381469727,12.359999656677246,12.319999694824219,12.34000015258789,11.626261711120605,67200
2018-12-20,12.329999923706055,12.369999885559082,12.239999771118164,12.239999771118164,11.532044410705566,112400
2018-12-21,12.199999809265137,12.300000190734863,12.199999809265137,12.279999732971191,11.569729804992676,111500
2018-12-24,12.279999732971191,12.300000190734863,12.25,12.279999732971191,11.569729804992676,16700
2018-12-26,12.279999732971191,12.3100004196167,12.260000228881836,12.270000457763672,11.560310363769531,54000
2018-12-27,12.279999732971191,12.329999923706055,12.25,12.289999961853027,11.579151153564453,89000
2018-12-28,12.279999732971191,12.369999885559082,12.279999732971191,12.350000381469727,11.63568115234375,123200
2018-12-31,12.350000381469727,12.479999542236328,12.350000381469727,12.460000038146973,11.739319801330566,185800
2019-01-02,12.420000076293945,12.609999656677246,12.420000076293945,12.59000015258789,11.861801147460938,38700
2019-01-03,12.59000015258789,12.6899995803833,12.59000015258789,12.65999984741211,11.927753448486328,18600
2019-01-04,12.65999984741211,12.680000305175781,12.609999656677246,12.670000076293945,11.937174797058105,50300
2019-01-07,12.729999542236328,12.770000457763672,12.710000038146973,12.739999771118164,12.003124237060547,27300
2019-01-08,12.779999732971191,12.819999694824219,12.75,12.789999961853027,12.050233840942383,33100
2019-01-09,12.760000228881836,12.789999961853027,12.739999771118164,12.770000457763672,12.031390190124512,27700
2019-01-10,12.779999732971191,12.869999885559082,12.779999732971191,12.829999923706055,12.08791732788086,47400
2019-01-11,12.829999923706055,12.859999656677246,12.829999923706055,12.84000015258789,12.097341537475586,23800
2019-01-14,12.819999694824219,12.890000343322754,12.800000190734863,12.850000381469727,12.148865699768066,31600
2019-01-15,12.850000381469727,12.850000381469727,12.819999694824219,12.829999923706055,12.12995719909668,12900
2019-01-16,12.84000015258789,12.84000015258789,12.779999732971191,12.789999961853027,12.092141151428223,27900
2019-01-17,12.800000190734863,12.8100004196167,12.739999771118164,12.75,12.05432415008545,36200
2019-01-18,12.760000228881836,12.779999732971191,12.75,12.75,12.05432415008545,11900
2019-01-22,12.760000228881836,12.760000228881836,12.729999542236328,12.75,12.05432415008545,7100
2019-01-23,12.760000228881836,12.770000457763672,12.729999542236328,12.75,12.05432415008545,18000
2019-01-24,12.779999732971191,12.789999961853027,12.699999809265137,12.739999771118164,12.044866561889648,35500
2019-01-25,12.770000457763672,12.779999732971191,12.720000267028809,12.739999771118164,12.044866561889648,35600
2019-01-28,12.729999542236328,12.760000228881836,12.710000038146973,12.729999542236328,12.035415649414062,13900
2019-01-29,12.739999771118164,12.779999732971191,12.729999542236328,12.75,12.05432415008545,20900
2019-01-30,12.770000457763672,12.800000190734863,12.75,12.770000457763672,12.073233604431152,14400
2019-01-31,12.779999732971191,12.829999923706055,12.779999732971191,12.829999923706055,12.12995719909668,10800
2019-02-01,12.850000381469727,12.869999885559082,12.789999961853027,12.829999923706055,12.12995719909668,26900
2019-02-04,12.84000015258789,12.850000381469727,12.770000457763672,12.829999923706055,12.12995719909668,20800
2019-02-05,12.829999923706055,12.84000015258789,12.819999694824219,12.819999694824219,12.120502471923828,22400
2019-02-06,12.8100004196167,12.850000381469727,12.8100004196167,12.850000381469727,12.148865699768066,24300
2019-02-07,12.850000381469727,12.9399995803833,12.850000381469727,12.930000305175781,12.224501609802246,38700
2019-02-08,12.949999809265137,12.960000038146973,12.90999984741211,12.949999809265137,12.243410110473633,19000
2019-02-11,12.949999809265137,12.960000038146973,12.930000305175781,12.949999809265137,12.243410110473633,24800
2019-02-12,12.989999771118164,12.989999771118164,12.9399995803833,12.979999542236328,12.271773338317871,8000
2019-02-13,12.930000305175781,12.979999542236328,12.930000305175781,12.970000267028809,12.262320518493652,15300
2019-02-14,12.920000076293945,12.979999542236328,12.899999618530273,12.960000038146973,12.295050621032715,19500
2019-02-15,12.9399995803833,12.979999542236328,12.9399995803833,12.970000267028809,12.304537773132324,17500
2019-02-19,12.930000305175781,12.989999771118164,12.930000305175781,12.949999809265137,12.285562515258789,24300
2019-02-20,12.949999809265137,12.979999542236328,12.949999809265137,12.970000267028809,12.304537773132324,6500
2019-02-21,12.970000267028809,12.970000267028809,12.949999809265137,12.949999809265137,12.285562515258789,18400
2019-02-22,12.970000267028809,13.0,12.960000038146973,12.979999542236328,12.3140230178833,29700
2019-02-25,13.0,13.0,12.949999809265137,12.960000038146973,12.295050621032715,27900
2019-02-26,12.970000267028809,12.989999771118164,12.960000038146973,12.970000267028809,12.304537773132324,17800
2019-02-27,12.970000267028809,12.989999771118164,12.960000038146973,12.979999542236328,12.3140230178833,18500
2019-02-28,12.979999542236328,13.0,12.949999809265137,12.989999771118164,12.323512077331543,31400
2019-03-01,13.0,13.020000457763672,12.989999771118164,13.020000457763672,12.351971626281738,14600
2019-03-04,13.010000228881836,13.020000457763672,12.989999771118164,13.020000457763672,12.351971626281738,16200
2019-03-05,13.020000457763672,13.020000457763672,13.010000228881836,13.020000457763672,12.351971626281738,13000
2019-03-06,13.010000228881836,13.050000190734863,13.010000228881836,13.020000457763672,12.351971626281738,12300
2019-03-07,13.020000457763672,13.0600004196167,13.010000228881836,13.050000190734863,12.380433082580566,12900
2019-03-08,13.039999961853027,13.069999694824219,13.029999732971191,13.0600004196167,12.389918327331543,12000
2019-03-11,13.0600004196167,13.079999923706055,13.039999961853027,13.039999961853027,12.370946884155273,24200
2019-03-12,13.050000190734863,13.130000114440918,13.050000190734863,13.109999656677246,12.437355041503906,28900
2019-03-13,13.119999885559082,13.119999885559082,13.079999923706055,13.100000381469727,12.427867889404297,13600
2019-03-14,13.079999923706055,13.079999923706055,12.989999771118164,12.989999771118164,12.365989685058594,23200
2019-03-15,13.0,13.010000228881836,12.979999542236328,12.979999542236328,12.356471061706543,20200
2019-03-18,12.979999542236328,13.050000190734863,12.949999809265137,12.989999771118164,12.365989685058594,34500
2019-03-19,12.979999542236328,13.020000457763672,12.979999542236328,13.010000228881836,12.385029792785645,10200
2019-03-20,13.020000457763672,13.069999694824219,13.010000228881836,13.050000190734863,12.423108100891113,40100
2019-03-21,13.09000015258789,13.119999885559082,13.050000190734863,13.0600004196167,12.432626724243164,43800
2019-03-22,13.119999885559082,13.1899995803833,13.109999656677246,13.1899995803833,12.556381225585938,38100
2019-03-25,13.15999984741211,13.199999809265137,13.149999618530273,13.170000076293945,12.537342071533203,22600
2019-03-26,13.180000305175781,13.1899995803833,13.15999984741211,13.1899995803833,12.556381225585938,11900
2019-03-27,13.229999542236328,13.229999542236328,13.180000305175781,13.210000038146973,12.575420379638672,15700
2019-03-28,13.199999809265137,13.239999771118164,13.199999809265137,13.210000038146973,12.575420379638672,18800
2019-03-29,13.199999809265137,13.239999771118164,13.199999809265137,13.239999771118164,12.60397720336914,21400
2019-04-01,13.229999542236328,13.229999542236328,13.199999809265137,13.220000267028809,12.584939956665039,38300
2019-04-02,13.210000038146973,13.279999732971191,13.210000038146973,13.270000457763672,12.632539749145508,33500
2019-04-03,13.260000228881836,13.289999961853027,13.239999771118164,13.239999771118164,12.60397720336914,33900
2019-04-04,13.239999771118164,13.270000457763672,13.229999542236328,13.260000228881836,12.623019218444824,19800
2019-04-05,13.270000457763672,13.279999732971191,13.25,13.279999732971191,12.642058372497559,9300
2019-04-08,13.260000228881836,13.270000457763672,13.199999809265137,13.220000267028809,12.584939956665039,16200
2019-04-09,13.220000267028809,13.279999732971191,13.220000267028809,13.25,12.613499641418457,6700
2019-04-10,13.260000228881836,13.300000190734863,13.260000228881836,13.270000457763672,12.632539749145508,11500
2019-04-11,13.270000457763672,13.279999732971191,13.239999771118164,13.260000228881836,12.623019218444824,8200
2019-04-12,13.199999809265137,13.199999809265137,13.15999984741211,13.1899995803833,12.599137306213379,17600
2019-04-15,13.220000267028809,13.239999771118164,13.199999809265137,13.220000267028809,12.627795219421387,31600
2019-04-16,13.210000038146973,13.210000038146973,13.140000343322754,13.149999618530273,12.560929298400879,25500
2019-04-17,13.140000343322754,13.140000343322754,13.130000114440918,13.130000114440918,12.541827201843262,11300
2019-04-18,13.119999885559082,13.149999618530273,13.09000015258789,13.109999656677246,12.522722244262695,41300
2019-04-22,13.09000015258789,13.119999885559082,13.050000190734863,13.09000015258789,12.503620147705078,36900
2019-04-23,13.100000381469727,13.149999618530273,13.100000381469727,13.109999656677246,12.522722244262695,23400
2019-04-24,13.130000114440918,13.1899995803833,13.130000114440918,13.15999984741211,12.570483207702637,24200
2019-04-25,13.15999984741211,13.199999809265137,13.15999984741211,13.199999809265137,12.608689308166504,10600
2019-04-26,13.210000038146973,13.25,13.210000038146973,13.239999771118164,12.646896362304688,13300
2019-04-29,13.25,13.279999732971191,13.239999771118164,13.279999732971191,12.685105323791504,13200
2019-04-30,13.289999961853027,13.319999694824219,13.270000457763672,13.3100004196167,12.713762283325195,27500
2019-05-01,13.300000190734863,13.350000381469727,13.300000190734863,13.34000015258789,12.74242115020752,27700
2019-05-02,13.34000015258789,13.34000015258789,13.279999732971191,13.34000015258789,12.74242115020752,16500
2019-05-03,13.34000015258789,13.369999885559082,13.34000015258789,13.350000381469727,12.751970291137695,10400
2019-05-06,13.25,13.369999885559082,13.25,13.350000381469727,12.751970291137695,25000
2019-05-07,13.34000015258789,13.399999618530273,13.329999923706055,13.329999923706055,12.732867240905762,23300
2019-05-08,13.329999923706055,13.359999656677246,13.329999923706055,13.329999923706055,12.732867240905762,12600
2019-05-09,13.369999885559082,13.369999885559082,13.3100004196167,13.329999923706055,12.732867240905762,15100
2019-05-10,13.34000015258789,13.359999656677246,13.329999923706055,13.329999923706055,12.732867240905762,12700
2019-05-13,13.34000015258789,13.380000114440918,13.319999694824219,13.350000381469727,12.751970291137695,25500
2019-05-14,13.319999694824219,13.359999656677246,13.300000190734863,13.359999656677246,12.804683685302734,13400
2019-05-15,13.369999885559082,13.40999984741211,13.369999885559082,13.380000114440918,12.82385540008545,21300
2019-05-16,13.390000343322754,13.399999618530273,13.380000114440918,13.390000343322754,12.8334379196167,15300
2019-05-17,13.390000343322754,13.40999984741211,13.390000343322754,13.399999618530273,12.84302043914795,5700
2019-05-20,13.399999618530273,13.399999618530273,13.329999923706055,13.329999923706055,12.775933265686035,15300
2019-05-21,13.34000015258789,13.380000114440918,13.329999923706055,13.350000381469727,12.795101165771484,23700
2019-05-22,13.34000015258789,13.359999656677246,13.300000190734863,13.3100004196167,12.75676155090332,42800
2019-05-23,13.3100004196167,13.380000114440918,13.300000190734863,13.319999694824219,12.76634693145752,37000
2019-05-24,13.329999923706055,13.420000076293945,13.3100004196167,13.390000343322754,12.8334379196167,35400
2019-05-28,13.390000343322754,13.430000305175781,13.390000343322754,13.430000305175781,12.87177562713623,19600
2019-05-29,13.430000305175781,13.460000038146973,13.40999984741211,13.4399995803833,12.881360054016113,57100
2019-05-30,13.4399995803833,13.460000038146973,13.430000305175781,13.430000305175781,12.87177562713623,19900
2019-05-31,13.40999984741211,13.510000228881836,13.40999984741211,13.470000267028809,12.910115242004395,57700
2019-06-03,13.510000228881836,13.529999732971191,13.470000267028809,13.529999732971191,12.967617988586426,43400
2019-06-04,13.529999732971191,13.539999961853027,13.489999771118164,13.489999771118164,12.929281234741211,45100
2019-06-05,13.489999771118164,13.550000190734863,13.489999771118164,13.489999771118164,12.929281234741211,20900
2019-06-06,13.5,13.5600004196167,13.479999542236328,13.510000228881836,12.948452949523926,49100
2019-06-07,13.539999961853027,13.640000343322754,13.539999961853027,13.600000381469727,13.034707069396973,53100
2019-06-10,13.59000015258789,13.600000381469727,13.529999732971191,13.600000381469727,13.034707069396973,13500
2019-06-11,13.59000015258789,13.609999656677246,13.550000190734863,13.600000381469727,13.034707069396973,45900
2019-06-12,13.600000381469727,13.640000343322754,13.539999961853027,13.59000015258789,13.025124549865723,50300
2019-06-13,13.5600004196167,13.59000015258789,13.510000228881836,13.539999961853027,13.020317077636719,33200
2019-06-14,13.550000190734863,13.579999923706055,13.539999961853027,13.550000190734863,13.029934883117676,13800
2019-06-17,13.539999961853027,13.609999656677246,13.539999961853027,13.550000190734863,13.029934883117676,26500
2019-06-18,13.569999694824219,13.600000381469727,13.569999694824219,13.59000015258789,13.068397521972656,12800
2019-06-19,13.59000015258789,13.609999656677246,13.520000457763672,13.59000015258789,13.068397521972656,358600
2019-06-20,13.569999694824219,13.609999656677246,13.569999694824219,13.569999694824219,13.04916763305664,54300
2019-06-21,13.569999694824219,13.59000015258789,13.550000190734863,13.550000190734863,13.029934883117676,40600
2019-06-24,13.550000190734863,13.579999923706055,13.520000457763672,13.539999961853027,13.020317077636719,54500
2019-06-25,13.550000190734863,13.579999923706055,13.520000457763672,13.550000190734863,13.029934883117676,24600
2019-06-26,13.550000190734863,13.550000190734863,13.5,13.529999732971191,13.010701179504395,38100
2019-06-27,13.5600004196167,13.5600004196167,13.520000457763672,13.539999961853027,13.020317077636719,18800
2019-06-28,13.520000457763672,13.5600004196167,13.520000457763672,13.5600004196167,13.039549827575684,43500
