Date,Open,High,Low,Close,Adj Close,Volume
2013-12-30,31.360000610351562,31.59000015258789,31.149999618530273,31.469999313354492,26.987957000732422,224900
2013-12-31,31.65999984741211,32.09000015258789,31.510000228881836,32.02000045776367,27.459627151489258,271800
2014-01-02,31.8700008392334,31.959999084472656,30.809999465942383,30.860000610351562,26.464839935302734,279900
2014-01-03,30.90999984741211,30.90999984741211,30.290000915527344,30.709999084472656,26.336200714111328,377600
2014-01-06,30.84000015258789,30.979999542236328,30.540000915527344,30.600000381469727,26.241867065429688,185700
2014-01-07,30.670000076293945,31.34000015258789,30.479999542236328,31.270000457763672,26.81645393371582,310600
2014-01-08,31.329999923706055,31.540000915527344,31.010000228881836,31.309999465942383,26.850744247436523,356800
2014-01-09,31.450000762939453,31.729999542236328,31.239999771118164,31.719999313354492,27.202356338500977,391200
2014-01-10,31.829999923706055,32.0,31.520000457763672,31.920000076293945,27.373872756958008,490100
2014-01-13,31.719999313354492,32.0099983215332,31.260000228881836,31.290000915527344,26.833595275878906,187500
2014-01-14,31.43000030517578,32.0,31.1200008392334,31.8799991607666,27.339567184448242,204500
2014-01-15,32.0099983215332,32.470001220703125,31.700000762939453,32.459999084472656,27.83696174621582,198200
2014-01-16,32.38999938964844,32.54999923706055,32.22999954223633,32.380001068115234,27.768360137939453,345000
2014-01-17,32.310001373291016,32.369998931884766,31.799999237060547,32.279998779296875,27.682592391967773,203000
2014-01-21,32.40999984741211,32.849998474121094,32.40999984741211,32.81999969482422,28.145692825317383,329400
2014-01-22,32.849998474121094,32.93000030517578,32.47999954223633,32.599998474121094,27.957019805908203,502200
2014-01-23,32.31999969482422,32.90999984741211,32.31999969482422,32.880001068115234,28.197139739990234,687900
2014-01-24,32.65999984741211,32.88999938964844,31.860000610351562,31.8700008392334,27.330991744995117,405500
2014-01-27,32.0099983215332,32.2400016784668,31.139999389648438,31.209999084472656,26.76498794555664,274700
2014-01-28,31.139999389648438,31.600000381469727,31.139999389648438,31.280000686645508,26.825021743774414,324600
2014-01-29,30.90999984741211,31.549999237060547,30.65999984741211,30.889999389648438,26.49056053161621,496900
2014-01-30,31.290000915527344,31.600000381469727,30.93000030517578,31.190000534057617,26.747838973999023,392200
2014-01-31,29.309999465942383,29.75,28.649999618530273,29.0,24.8697452545166,1649500
2014-02-03,29.0,29.049999237060547,27.690000534057617,27.979999542236328,23.995014190673828,1173300
2014-02-04,28.030000686645508,28.100000381469727,27.729999542236328,27.950000762939453,23.96928596496582,867200
2014-02-05,27.899999618530273,27.940000534057617,27.06999969482422,27.1200008392334,23.25749969482422,817000
2014-02-06,27.06999969482422,27.709999084472656,27.010000228881836,27.5,23.583377838134766,809200
2014-02-07,27.610000610351562,28.0,27.389999389648438,27.559999465942383,23.634828567504883,840400
2014-02-10,27.5,27.959999084472656,27.40999984741211,27.899999618530273,23.92640495300293,736700
2014-02-11,27.889999389648438,28.010000228881836,27.6299991607666,27.729999542236328,23.780614852905273,1161100
2014-02-12,27.81999969482422,28.1200008392334,27.81999969482422,28.06999969482422,24.072189331054688,697200
2014-02-13,27.75,28.40999984741211,27.65999984741211,28.399999618530273,24.486042022705078,418500
2014-02-14,28.360000610351562,28.690000534057617,28.290000915527344,28.610000610351562,24.66710090637207,445600
2014-02-18,28.610000610351562,28.84000015258789,28.5,28.829999923706055,24.856786727905273,379100
2014-02-19,28.719999313354492,29.040000915527344,28.709999084472656,28.8700008392334,24.891273498535156,384300
2014-02-20,28.93000030517578,29.06999969482422,28.68000030517578,29.030000686645508,25.02922248840332,373500
2014-02-21,29.1200008392334,29.1200008392334,28.75,28.8799991607666,24.899892807006836,377600
2014-02-24,28.8700008392334,29.309999465942383,28.84000015258789,29.1200008392334,25.106813430786133,479500
2014-02-25,29.239999771118164,29.299999237060547,28.8700008392334,29.049999237060547,25.04646110534668,471700
2014-02-26,29.149999618530273,29.440000534057617,29.010000228881836,29.260000228881836,25.227523803710938,358600
2014-02-27,29.270000457763672,29.399999618530273,28.920000076293945,28.969999313354492,24.977493286132812,431500
2014-02-28,29.020000457763672,29.270000457763672,28.8700008392334,28.969999313354492,24.977493286132812,480600
2014-03-03,28.6200008392334,28.8799991607666,28.479999542236328,28.600000381469727,24.658485412597656,487500
2014-03-04,29.030000686645508,29.399999618530273,29.0,29.229999542236328,25.2016544342041,275000
2014-03-05,29.309999465942383,29.3799991607666,29.1200008392334,29.25,25.21889877319336,381700
2014-03-06,29.43000030517578,29.59000015258789,29.270000457763672,29.489999771118164,25.425830841064453,312400
2014-03-07,29.549999237060547,29.709999084472656,29.43000030517578,29.59000015258789,25.512048721313477,367600
2014-03-10,29.5,29.600000381469727,29.260000228881836,29.360000610351562,25.313743591308594,589400
2014-03-11,29.329999923706055,29.389999389648438,28.93000030517578,29.020000457763672,25.020599365234375,447500
2014-03-12,28.8700008392334,29.510000228881836,28.8700008392334,29.239999771118164,25.210275650024414,407700
2014-03-13,29.299999237060547,29.360000610351562,28.860000610351562,28.93000030517578,24.94300651550293,465300
2014-03-14,28.920000076293945,29.1299991607666,28.780000686645508,29.010000228881836,25.01197052001953,304600
2014-03-17,29.190000534057617,29.649999618530273,29.040000915527344,29.56999969482422,25.49480628967285,362900
2014-03-18,29.65999984741211,30.1200008392334,29.65999984741211,30.100000381469727,25.951765060424805,329600
2014-03-19,29.989999771118164,30.399999618530273,29.959999084472656,30.200000762939453,26.03797721862793,265200
2014-03-20,30.059999465942383,30.309999465942383,29.899999618530273,30.040000915527344,25.9000244140625,354900
2014-03-21,30.110000610351562,30.5,29.93000030517578,30.010000228881836,25.874160766601562,1055700
2014-03-24,30.190000534057617,30.299999237060547,29.5,29.760000228881836,25.658618927001953,282500
2014-03-25,29.81999969482422,30.040000915527344,29.5,29.6200008392334,25.53791046142578,214200
2014-03-26,29.860000610351562,29.90999984741211,28.979999542236328,28.979999542236328,24.986114501953125,249300
2014-03-27,29.059999465942383,29.290000915527344,28.610000610351562,28.709999084472656,24.753318786621094,331800
2014-03-28,28.860000610351562,29.0,28.110000610351562,28.229999542236328,24.33946990966797,399000
2014-03-31,28.510000228881836,28.940000534057617,28.350000381469727,28.690000534057617,24.7360782623291,469600
2014-04-01,28.850000381469727,29.239999771118164,28.56999969482422,29.209999084472656,25.184415817260742,289600
2014-04-02,29.299999237060547,29.489999771118164,29.049999237060547,29.280000686645508,25.24476432800293,211000
2014-04-03,29.3700008392334,29.450000762939453,28.950000762939453,29.219999313354492,25.193037033081055,165100
2014-04-04,29.469999313354492,29.469999313354492,28.239999771118164,28.25,24.356718063354492,323200
2014-04-07,28.229999542236328,28.489999771118164,27.479999542236328,27.639999389648438,23.830778121948242,221400
2014-04-08,27.68000030517578,27.90999984741211,27.350000381469727,27.639999389648438,23.830778121948242,252100
2014-04-09,27.809999465942383,28.079999923706055,27.579999923706055,28.049999237060547,24.18427848815918,156500
2014-04-10,28.09000015258789,28.18000030517578,27.149999618530273,27.25,23.49453353881836,237700
2014-04-11,27.100000381469727,27.309999465942383,26.860000610351562,27.0,23.278987884521484,193200
2014-04-14,27.299999237060547,27.34000015258789,26.850000381469727,27.030000686645508,23.304853439331055,204900
2014-04-15,27.170000076293945,27.440000534057617,26.68000030517578,27.309999465942383,23.5462646484375,166000
2014-04-16,27.530000686645508,27.530000686645508,27.06999969482422,27.34000015258789,23.572128295898438,186900
2014-04-17,27.389999389648438,27.760000228881836,27.200000762939453,27.579999923706055,23.779052734375,223400
2014-04-21,27.600000381469727,27.649999618530273,27.229999542236328,27.350000381469727,23.58074951171875,203200
2014-04-22,27.3700008392334,27.81999969482422,27.239999771118164,27.639999389648438,23.830778121948242,321200
2014-04-23,27.6200008392334,27.770000457763672,27.40999984741211,27.56999969482422,23.770431518554688,263300
2014-04-24,27.770000457763672,27.989999771118164,27.1200008392334,27.420000076293945,23.6411075592041,212500
2014-04-25,27.3799991607666,27.389999389648438,26.690000534057617,26.8799991607666,23.175525665283203,246500
2014-04-28,27.0,27.229999542236328,26.34000015258789,26.809999465942383,23.115169525146484,277100
2014-04-29,27.0,27.18000030517578,26.690000534057617,26.700000762939453,23.02033233642578,304700
2014-04-30,26.709999084472656,27.6200008392334,26.25,27.309999465942383,23.5462646484375,955700
2014-05-01,27.399999618530273,27.59000015258789,26.639999389648438,27.18000030517578,23.43417739868164,673300
2014-05-02,27.059999465942383,27.989999771118164,26.979999542236328,27.690000534057617,23.873891830444336,438200
2014-05-05,27.489999771118164,27.6200008392334,27.079999923706055,27.530000686645508,23.735944747924805,244900
2014-05-06,27.3700008392334,27.65999984741211,27.309999465942383,27.389999389648438,23.6152400970459,219400
2014-05-07,27.489999771118164,27.579999923706055,27.06999969482422,27.559999465942383,23.761810302734375,330700
2014-05-08,27.309999465942383,27.950000762939453,27.190000534057617,27.6299991607666,23.952531814575195,392000
2014-05-09,27.59000015258789,27.59000015258789,27.1299991607666,27.329999923706055,23.69245719909668,512100
2014-05-12,27.469999313354492,28.010000228881836,27.309999465942383,27.940000534057617,24.221269607543945,421700
2014-05-13,27.90999984741211,27.90999984741211,27.450000762939453,27.610000610351562,23.935192108154297,481100
2014-05-14,27.600000381469727,27.739999771118164,27.309999465942383,27.3799991607666,23.73580551147461,313900
2014-05-15,27.34000015258789,27.739999771118164,26.989999771118164,27.540000915527344,23.874507904052734,506900
2014-05-16,27.56999969482422,27.829999923706055,27.469999313354492,27.81999969482422,24.117237091064453,401100
2014-05-19,27.739999771118164,28.06999969482422,27.670000076293945,27.93000030517578,24.21259880065918,320100
2014-05-20,27.8700008392334,27.93000030517578,27.479999542236328,27.610000610351562,23.935192108154297,268000
2014-05-21,27.719999313354492,27.899999618530273,27.719999313354492,27.799999237060547,24.099899291992188,284900
2014-05-22,27.90999984741211,28.049999237060547,27.780000686645508,27.860000610351562,24.151918411254883,321400
2014-05-23,27.90999984741211,28.170000076293945,27.649999618530273,28.1200008392334,24.377309799194336,230600
2014-05-27,28.280000686645508,28.649999618530273,28.020000457763672,28.610000610351562,24.80208969116211,277200
2014-05-28,28.520000457763672,28.850000381469727,28.239999771118164,28.719999313354492,24.897449493408203,370900
2014-05-29,28.799999237060547,28.8700008392334,28.469999313354492,28.639999389648438,24.828100204467773,187000
2014-05-30,28.450000762939453,28.729999542236328,28.350000381469727,28.639999389648438,24.828100204467773,280600
2014-06-02,28.600000381469727,28.739999771118164,28.200000762939453,28.729999542236328,24.90612030029297,248100
2014-06-03,28.6200008392334,28.84000015258789,28.56999969482422,28.780000686645508,24.94947052001953,240200
2014-06-04,28.709999084472656,28.829999923706055,28.520000457763672,28.799999237060547,24.966806411743164,184300
2014-06-05,28.8700008392334,29.3799991607666,28.809999465942383,29.260000228881836,25.365581512451172,259400
2014-06-06,29.34000015258789,29.600000381469727,29.200000762939453,29.469999313354492,25.547626495361328,173500
2014-06-09,29.450000762939453,29.84000015258789,29.309999465942383,29.780000686645508,25.816370010375977,278800
2014-06-10,29.780000686645508,30.299999237060547,29.700000762939453,30.280000686645508,26.24982261657715,592800
2014-06-11,30.100000381469727,30.68000030517578,30.030000686645508,30.56999969482422,26.501220703125,494400
2014-06-12,30.59000015258789,30.59000015258789,30.329999923706055,30.579999923706055,26.5098934173584,399100
2014-06-13,30.670000076293945,30.670000076293945,30.360000610351562,30.510000228881836,26.4492130279541,325900
2014-06-16,30.350000381469727,30.469999313354492,30.25,30.399999618530273,26.353849411010742,237900
2014-06-17,30.31999969482422,31.56999969482422,30.239999771118164,31.350000381469727,27.177406311035156,578900
2014-06-18,31.34000015258789,31.90999984741211,31.059999465942383,31.8799991607666,27.636865615844727,517800
2014-06-19,31.90999984741211,31.93000030517578,31.690000534057617,31.8799991607666,27.636865615844727,281900
2014-06-20,31.90999984741211,32.16999816894531,31.780000686645508,32.150001525878906,27.87093162536621,1529700
2014-06-23,32.04999923706055,32.13999938964844,31.670000076293945,31.719999313354492,27.498159408569336,344400
2014-06-24,31.65999984741211,31.920000076293945,31.399999618530273,31.579999923706055,27.376798629760742,305200
2014-06-25,31.440000534057617,31.799999237060547,28.8700008392334,31.639999389648438,27.42881202697754,251700
2014-06-26,31.670000076293945,31.8700008392334,31.440000534057617,31.84000015258789,27.602191925048828,313700
2014-06-27,31.760000228881836,32.150001525878906,31.760000228881836,32.099998474121094,27.827585220336914,368200
2014-06-30,32.0099983215332,32.41999816894531,31.989999771118164,32.38999938964844,28.078989028930664,362600
2014-07-01,32.38999938964844,33.0,32.2599983215332,32.970001220703125,28.581790924072266,543400
2014-07-02,32.83000183105469,32.900001525878906,32.54999923706055,32.720001220703125,28.36506462097168,339600
2014-07-03,32.709999084472656,32.95000076293945,32.56999969482422,32.869998931884766,28.495101928710938,180400
2014-07-07,32.7599983215332,32.7599983215332,32.5099983215332,32.7400016784668,28.38239860534668,375600
2014-07-08,32.709999084472656,32.790000915527344,32.36000061035156,32.540000915527344,28.209022521972656,386000
2014-07-09,32.70000076293945,32.70000076293945,32.16999816894531,32.31999969482422,28.0183048248291,417400
