Date,Open,High,Low,Close,Adj Close,Volume
2020-01-27,25.850000381469727,26.049999237060547,25.850000381469727,25.8700008392334,24.798582077026367,4900
2020-01-28,25.850000381469727,26.049999237060547,25.850000381469727,25.899999618530273,24.82733726501465,3000
2020-01-29,25.8700008392334,26.0,25.850000381469727,25.989999771118164,24.913610458374023,2800
2020-01-30,26.0,26.100000381469727,26.0,26.09000015258789,25.009469985961914,1000
2020-01-31,26.06999969482422,26.190000534057617,26.049999237060547,26.190000534057617,25.105329513549805,6800
2020-02-03,26.190000534057617,26.200000762939453,26.139999389648438,26.200000762939453,25.114913940429688,5000
2020-02-04,26.200000762939453,26.200000762939453,26.030000686645508,26.049999237060547,24.971126556396484,4900
2020-02-05,26.200000762939453,26.200000762939453,26.049999237060547,26.200000762939453,25.114913940429688,4300
2020-02-06,26.079999923706055,26.18000030517578,26.040000915527344,26.1299991607666,25.047813415527344,4700
2020-02-07,26.149999618530273,26.18000030517578,26.09000015258789,26.18000030517578,25.095741271972656,3700
2020-02-10,26.110000610351562,26.170000076293945,26.059999465942383,26.15999984741211,25.076570510864258,7200
2020-02-11,26.15999984741211,26.15999984741211,26.15999984741211,26.15999984741211,25.076570510864258,300
2020-02-12,26.1200008392334,26.190000534057617,26.059999465942383,26.059999465942383,24.980712890625,1900
2020-02-13,26.110000610351562,26.149999618530273,26.100000381469727,26.149999618530273,25.066984176635742,1700
2020-02-14,26.200000762939453,26.200000762939453,26.200000762939453,26.200000762939453,25.114913940429688,100
2020-02-18,26.209999084472656,26.209999084472656,26.1299991607666,26.139999389648438,25.05739974975586,3700
2020-02-19,26.09000015258789,26.09000015258789,26.030000686645508,26.030000686645508,24.951955795288086,700
2020-02-20,26.049999237060547,26.049999237060547,25.43000030517578,25.8799991607666,24.80816650390625,7900
2020-02-21,25.6299991607666,25.84000015258789,25.6200008392334,25.639999389648438,24.578105926513672,5900
2020-02-24,25.549999237060547,25.610000610351562,25.299999237060547,25.40999984741211,24.35763168334961,10500
2020-02-25,25.399999618530273,25.700000762939453,25.350000381469727,25.3700008392334,24.319290161132812,7400
2020-02-26,25.3700008392334,25.459999084472656,25.350000381469727,25.450000762939453,24.39597511291504,17400
2020-02-27,25.1200008392334,25.31999969482422,25.0,25.030000686645508,24.336666107177734,11100
2020-02-28,25.139999389648438,25.149999618530273,24.75,24.75,24.064420700073242,56200
2020-03-02,24.93000030517578,25.649999618530273,24.899999618530273,25.25,24.55057144165039,11900
2020-03-03,25.350000381469727,26.1200008392334,25.020000457763672,25.110000610351562,24.41444969177246,22200
2020-03-04,25.25,25.5,25.209999084472656,25.360000610351562,24.65752410888672,6300
2020-03-05,25.329999923706055,25.3700008392334,25.209999084472656,25.290000915527344,24.58946418762207,3200
2020-03-06,25.260000228881836,25.3700008392334,25.020000457763672,25.139999389648438,24.443618774414062,9500
2020-03-09,25.0,25.0,23.34000015258789,24.299999237060547,23.62688636779785,49400
2020-03-10,24.989999771118164,25.18000030517578,23.68000030517578,24.459999084472656,23.782453536987305,19700
2020-03-11,24.329999923706055,24.450000762939453,23.8799991607666,23.959999084472656,23.29630470275879,24700
2020-03-12,24.079999923706055,24.3799991607666,21.010000228881836,21.049999237060547,20.46691131591797,35700
2020-03-13,22.489999771118164,24.600000381469727,21.3700008392334,23.81999969482422,23.16018295288086,25000
2020-03-16,23.5,23.5,20.06999969482422,21.209999084472656,20.622478485107422,50400
2020-03-17,22.040000915527344,22.040000915527344,21.139999389648438,21.209999084472656,20.622478485107422,39400
2020-03-18,21.100000381469727,21.100000381469727,16.010000228881836,18.020000457763672,17.520843505859375,79500
2020-03-19,16.299999237060547,20.989999771118164,15.0,20.989999771118164,20.408573150634766,37400
2020-03-20,21.0,23.440000534057617,20.030000686645508,21.690000534057617,21.089183807373047,33800
2020-03-23,20.079999923706055,21.84000015258789,18.399999618530273,20.81999969482422,20.243282318115234,31700
2020-03-24,18.43000030517578,22.09000015258789,18.43000030517578,21.780000686645508,21.17669105529785,17500
2020-03-25,22.049999237060547,23.809999465942383,22.049999237060547,23.260000228881836,22.615694046020508,34200
2020-03-26,23.799999237060547,23.829999923706055,23.260000228881836,23.75,23.092121124267578,23400
2020-03-27,20.799999237060547,23.469999313354492,20.459999084472656,23.0,22.362895965576172,13900
2020-03-30,23.0,23.079999923706055,22.6200008392334,22.75,22.119821548461914,12900
2020-03-31,23.049999237060547,23.049999237060547,22.760000228881836,22.799999237060547,22.16843605041504,6200
2020-04-01,22.15999984741211,22.479999542236328,20.850000381469727,22.479999542236328,21.8572998046875,8000
2020-04-02,21.139999389648438,22.43000030517578,21.0,22.059999465942383,21.44893455505371,9900
2020-04-03,21.989999771118164,21.989999771118164,20.969999313354492,21.809999465942383,21.20585823059082,5900
2020-04-06,22.149999618530273,23.100000381469727,20.90999984741211,22.1200008392334,21.507272720336914,10100
2020-04-07,22.299999237060547,23.0,21.559999465942383,22.700000762939453,22.07120704650879,21800
2020-04-08,22.399999618530273,23.739999771118164,22.399999618530273,23.25,22.605972290039062,17700
2020-04-09,24.010000228881836,24.559999465942383,24.010000228881836,24.299999237060547,23.62688636779785,29800
2020-04-13,24.479999542236328,24.479999542236328,22.959999084472656,24.100000381469727,23.43242645263672,8300
2020-04-14,23.260000228881836,24.219999313354492,23.260000228881836,23.8799991607666,23.218521118164062,4900
2020-04-15,23.260000228881836,23.59000015258789,23.260000228881836,23.420000076293945,22.771263122558594,2200
2020-04-16,23.84000015258789,23.989999771118164,23.25,23.25,22.605972290039062,10500
2020-04-17,24.059999465942383,24.149999618530273,23.34000015258789,24.0,23.335195541381836,6200
2020-04-20,23.43000030517578,24.059999465942383,23.260000228881836,23.979999542236328,23.315750122070312,11700
2020-04-21,23.209999084472656,23.899999618530273,23.149999618530273,23.149999618530273,22.50874137878418,15200
2020-04-22,23.780000686645508,24.1299991607666,23.5,23.670000076293945,23.01433753967285,19700
2020-04-23,23.8799991607666,23.8799991607666,23.510000228881836,23.690000534057617,23.033784866333008,6100
2020-04-24,23.549999237060547,23.829999923706055,23.549999237060547,23.799999237060547,23.140735626220703,3300
2020-04-27,23.799999237060547,24.139999389648438,23.729999542236328,24.139999389648438,23.4713191986084,5300
2020-04-28,24.149999618530273,24.229999542236328,24.100000381469727,24.149999618530273,23.481040954589844,1400
2020-04-29,24.459999084472656,24.56999969482422,24.170000076293945,24.56999969482422,23.889406204223633,4000
2020-04-30,24.600000381469727,24.68000030517578,24.190000534057617,24.670000076293945,23.98663902282715,5900
2020-05-01,24.020000457763672,24.520000457763672,24.010000228881836,24.450000762939453,23.77273178100586,5700
2020-05-04,24.170000076293945,24.670000076293945,24.170000076293945,24.649999618530273,23.96718978881836,6000
2020-05-05,24.610000610351562,24.799999237060547,24.219999313354492,24.229999542236328,23.55882453918457,7800
2020-05-06,24.3700008392334,24.3700008392334,24.010000228881836,24.200000762939453,23.52965545654297,7700
2020-05-07,24.360000610351562,24.700000762939453,24.350000381469727,24.700000762939453,24.015806198120117,2900
2020-05-08,24.700000762939453,24.920000076293945,24.68000030517578,24.860000610351562,24.17137336730957,4600
2020-05-11,24.920000076293945,24.920000076293945,24.799999237060547,24.84000015258789,24.151927947998047,13800
2020-05-12,24.600000381469727,24.799999237060547,24.520000457763672,24.729999542236328,24.04497528076172,2800
2020-05-13,24.90999984741211,24.93000030517578,24.510000228881836,24.600000381469727,23.918577194213867,7300
2020-05-14,24.549999237060547,24.899999618530273,24.450000762939453,24.889999389648438,24.200542449951172,22800
2020-05-15,24.649999618530273,25.0,24.56999969482422,24.8799991607666,24.190820693969727,3500
2020-05-18,25.100000381469727,25.18000030517578,24.270000457763672,25.149999618530273,24.453340530395508,5600
2020-05-19,25.350000381469727,25.360000610351562,25.049999237060547,25.229999542236328,24.531124114990234,1500
2020-05-20,25.149999618530273,25.450000762939453,25.149999618530273,25.450000762939453,24.745031356811523,2600
2020-05-21,25.40999984741211,25.420000076293945,25.15999984741211,25.15999984741211,24.463064193725586,1600
2020-05-22,25.110000610351562,25.229999542236328,24.860000610351562,25.149999618530273,24.453340530395508,11300
2020-05-26,25.34000015258789,25.389999389648438,25.25,25.25,24.55057144165039,5100
2020-05-27,25.399999618530273,25.809999465942383,25.309999465942383,25.719999313354492,25.007551193237305,4800
2020-05-28,25.700000762939453,25.700000762939453,25.5,25.649999618530273,24.939489364624023,7300
2020-05-29,25.290000915527344,25.450000762939453,24.829999923706055,25.100000381469727,24.75114631652832,10100
2020-06-01,25.1299991607666,25.18000030517578,25.059999465942383,25.059999465942383,24.711702346801758,6200
2020-06-02,25.049999237060547,25.329999923706055,25.049999237060547,25.31999969482422,24.968088150024414,3200
2020-06-03,25.25,25.31999969482422,25.229999542236328,25.31999969482422,24.968088150024414,3900
2020-06-04,25.309999465942383,25.3799991607666,25.270000457763672,25.3799991607666,25.027254104614258,5200
2020-06-05,25.489999771118164,25.610000610351562,25.190000534057617,25.610000610351562,25.254058837890625,4000
2020-06-08,25.600000381469727,25.649999618530273,25.229999542236328,25.43000030517578,25.076560974121094,8300
2020-06-09,25.200000762939453,25.579999923706055,25.100000381469727,25.530000686645508,25.1751708984375,6000
2020-06-10,25.15999984741211,25.459999084472656,25.149999618530273,25.440000534057617,25.086421966552734,2400
2020-06-11,25.06999969482422,25.149999618530273,24.6200008392334,24.6200008392334,24.27781867980957,11000
2020-06-12,24.899999618530273,25.059999465942383,24.719999313354492,24.719999313354492,24.376426696777344,9100
2020-06-15,24.690000534057617,25.049999237060547,24.610000610351562,24.920000076293945,24.57364845275879,6500
2020-06-16,25.049999237060547,25.3799991607666,25.049999237060547,25.360000610351562,25.00753402709961,2600
2020-06-17,25.25,25.260000228881836,25.110000610351562,25.149999618530273,24.800451278686523,3100
2020-06-18,25.149999618530273,25.299999237060547,25.149999618530273,25.299999237060547,24.948366165161133,3500
2020-06-19,25.270000457763672,25.270000457763672,25.200000762939453,25.239999771118164,24.88920021057129,1600
2020-06-22,25.059999465942383,25.149999618530273,24.809999465942383,25.020000457763672,24.672258377075195,4900
2020-06-23,24.889999389648438,24.989999771118164,24.809999465942383,24.979999542236328,24.632814407348633,5900
2020-06-24,24.899999618530273,24.950000762939453,24.790000915527344,24.790000915527344,24.44545555114746,3900
2020-06-25,24.770000457763672,25.0,24.770000457763672,24.899999618530273,24.553926467895508,3500
2020-06-26,24.6299991607666,24.969999313354492,24.6299991607666,24.799999237060547,24.45531463623047,9100
2020-06-29,24.739999771118164,24.8799991607666,24.739999771118164,24.850000381469727,24.504621505737305,2600
2020-06-30,24.899999618530273,25.020000457763672,24.81999969482422,25.020000457763672,24.672258377075195,5800
2020-07-01,25.0,25.06999969482422,24.979999542236328,25.030000686645508,24.682119369506836,10800
2020-07-02,25.030000686645508,25.06999969482422,25.020000457763672,25.06999969482422,24.7215633392334,20000
2020-07-06,25.06999969482422,25.06999969482422,24.989999771118164,25.06999969482422,24.7215633392334,5200
2020-07-07,24.90999984741211,25.040000915527344,24.8799991607666,24.889999389648438,24.544063568115234,46900
2020-07-08,24.899999618530273,24.940000534057617,24.809999465942383,24.809999465942383,24.46517562866211,4200
2020-07-09,24.860000610351562,24.969999313354492,24.860000610351562,24.969999313354492,24.622953414916992,9200
2020-07-10,25.06999969482422,25.06999969482422,25.020000457763672,25.020000457763672,24.672258377075195,2400
2020-07-13,25.079999923706055,25.079999923706055,24.93000030517578,24.93000030517578,24.58350944519043,2200
2020-07-14,25.0,25.0,24.850000381469727,24.8799991607666,24.534202575683594,2900
2020-07-15,24.979999542236328,25.06999969482422,24.979999542236328,25.06999969482422,24.7215633392334,2400
2020-07-16,25.0,25.06999969482422,24.899999618530273,25.06999969482422,24.7215633392334,8400
2020-07-17,25.059999465942383,25.06999969482422,24.969999313354492,25.0,24.652536392211914,5500
2020-07-20,24.940000534057617,25.06999969482422,24.920000076293945,25.06999969482422,24.7215633392334,2400
2020-07-21,25.06999969482422,25.149999618530273,25.020000457763672,25.020000457763672,24.672258377075195,20700
2020-07-22,25.049999237060547,25.06999969482422,25.030000686645508,25.049999237060547,24.701841354370117,3800
2020-07-23,25.030000686645508,25.100000381469727,24.90999984741211,25.06999969482422,24.7215633392334,11900
2020-07-24,25.06999969482422,25.06999969482422,25.059999465942383,25.059999465942383,24.711702346801758,2100
2020-07-27,25.059999465942383,25.209999084472656,25.059999465942383,25.06999969482422,24.7215633392334,6300
2020-07-28,25.049999237060547,25.25,25.049999237060547,25.229999542236328,24.87933921813965,10700
2020-07-29,25.170000076293945,25.270000457763672,25.1299991607666,25.270000457763672,24.91878318786621,10000
2020-07-30,25.229999542236328,25.440000534057617,25.229999542236328,25.389999389648438,25.0371150970459,4000
2020-07-31,25.40999984741211,25.450000762939453,25.399999618530273,25.450000762939453,25.096282958984375,5400
2020-08-03,25.450000762939453,25.450000762939453,25.170000076293945,25.389999389648438,25.0371150970459,1400
2020-08-04,25.280000686645508,25.280000686645508,25.1200008392334,25.260000228881836,24.90892219543457,1400
2020-08-05,25.239999771118164,25.3700008392334,25.18000030517578,25.190000534057617,24.839895248413086,10300
2020-08-06,25.15999984741211,25.18000030517578,25.0,25.059999465942383,24.711702346801758,17100
2020-08-07,25.059999465942383,25.18000030517578,25.059999465942383,25.079999923706055,24.73142433166504,6300
2020-08-10,25.06999969482422,25.329999923706055,25.06999969482422,25.209999084472656,24.859617233276367,8600
2020-08-11,25.25,25.350000381469727,25.219999313354492,25.34000015258789,24.987810134887695,3800
2020-08-12,25.15999984741211,25.360000610351562,25.15999984741211,25.290000915527344,24.938507080078125,4900
2020-08-13,25.15999984741211,25.3700008392334,25.139999389648438,25.270000457763672,24.91878318786621,5200
