Date,Open,High,Low,Close,Adj Close,Volume
2018-09-10,19.56999969482422,19.6200008392334,18.829999923706055,19.030000686645508,18.6205997467041,19795700
2018-09-11,18.690000534057617,19.1299991607666,18.549999237060547,18.799999237060547,18.39554786682129,15130100
2018-09-12,18.559999465942383,18.690000534057617,18.15999984741211,18.329999923706055,17.935659408569336,11965400
2018-09-13,18.5,18.670000076293945,18.139999389648438,18.540000915527344,18.14113998413086,14662200
2018-09-14,18.559999465942383,19.079999923706055,18.469999313354492,18.969999313354492,18.561887741088867,14161500
2018-09-17,18.719999313354492,18.8700008392334,18.360000610351562,18.440000534057617,18.043292999267578,8619200
2018-09-18,18.670000076293945,18.700000762939453,18.350000381469727,18.65999984741211,18.258560180664062,11315000
2018-09-19,18.739999771118164,18.93000030517578,18.309999465942383,18.450000762939453,18.053075790405273,11315600
2018-09-20,18.520000457763672,18.989999771118164,18.520000457763672,18.850000381469727,18.444473266601562,13849900
2018-09-21,18.75,18.920000076293945,18.559999465942383,18.850000381469727,18.444473266601562,15210400
2018-09-24,18.65999984741211,18.889999389648438,18.520000457763672,18.8799991607666,18.473825454711914,8833700
2018-09-25,18.959999084472656,18.979999542236328,18.489999771118164,18.59000015258789,18.190065383911133,9255700
2018-09-26,18.520000457763672,18.719999313354492,18.350000381469727,18.489999771118164,18.09221649169922,9113700
2018-09-27,18.559999465942383,18.979999542236328,18.420000076293945,18.709999084472656,18.30748176574707,11470500
2018-09-28,18.65999984741211,19.309999465942383,18.639999389648438,19.299999237060547,18.884794235229492,14835100
2018-10-01,19.389999389648438,19.489999771118164,19.110000610351562,19.270000457763672,18.91423988342285,10931900
2018-10-02,19.209999084472656,19.639999389648438,19.18000030517578,19.399999618530273,19.04183578491211,12588300
2018-10-03,19.5,19.6200008392334,19.139999389648438,19.56999969482422,19.208698272705078,11297200
2018-10-04,19.450000762939453,19.649999618530273,19.149999618530273,19.280000686645508,18.92405128479004,9869100
2018-10-05,19.219999313354492,19.420000076293945,18.329999923706055,18.600000381469727,18.25660514831543,10235000
2018-10-08,18.5,18.6299991607666,18.079999923706055,18.350000381469727,18.01122283935547,11235100
2018-10-09,18.25,18.65999984741211,18.0,18.469999313354492,18.129005432128906,16556300
2018-10-10,18.149999618530273,18.200000762939453,17.3700008392334,17.3799991607666,17.059127807617188,15497700
2018-10-11,17.40999984741211,18.559999465942383,17.18000030517578,17.719999313354492,17.392852783203125,18097800
2018-10-12,18.389999389648438,18.459999084472656,17.829999923706055,18.010000228881836,17.6774959564209,13115700
2018-10-15,18.1299991607666,18.479999542236328,17.969999313354492,18.1200008392334,17.785470962524414,11876900
2018-10-16,18.34000015258789,19.1200008392334,18.290000915527344,18.8700008392334,18.521623611450195,20762500
2018-10-17,19.06999969482422,19.100000381469727,18.3799991607666,18.959999084472656,18.609960556030273,17449300
2018-10-18,18.770000457763672,18.8799991607666,17.969999313354492,18.09000015258789,17.756023406982422,10601000
2018-10-19,18.200000762939453,18.450000762939453,17.56999969482422,17.760000228881836,17.432113647460938,8421400
2018-10-22,17.90999984741211,18.079999923706055,17.40999984741211,18.0,17.66768455505371,11774400
2018-10-23,17.420000076293945,17.90999984741211,17.100000381469727,17.540000915527344,17.216175079345703,14312900
2018-10-24,17.200000762939453,17.290000915527344,16.530000686645508,16.540000915527344,16.23464012145996,12471900
2018-10-25,16.899999618530273,17.15999984741211,16.75,16.84000015258789,16.52910041809082,16522600
2018-10-26,16.149999618530273,16.15999984741211,15.34000015258789,15.680000305175781,15.39051628112793,19423700
2018-10-29,15.8100004196167,16.200000762939453,15.3100004196167,15.600000381469727,15.311993598937988,12271800
2018-10-30,15.5,16.139999389648438,15.479999542236328,16.1299991607666,15.832206726074219,13097200
2018-10-31,16.40999984741211,16.6299991607666,16.18000030517578,16.40999984741211,16.107040405273438,9367300
2018-11-01,16.440000534057617,17.65999984741211,16.440000534057617,17.579999923706055,17.25543785095215,14167300
2018-11-02,17.40999984741211,17.6299991607666,16.8700008392334,17.59000015258789,17.265256881713867,10297800
2018-11-05,17.440000534057617,17.549999237060547,16.969999313354492,17.139999389648438,16.82356071472168,6203900
2018-11-06,17.09000015258789,17.270000457763672,16.739999771118164,16.860000610351562,16.548730850219727,9408800
2018-11-07,17.020000457763672,17.049999237060547,16.559999465942383,16.8799991607666,16.568361282348633,8988000
2018-11-08,16.760000228881836,16.93000030517578,16.610000610351562,16.709999084472656,16.401500701904297,7662200
2018-11-09,16.5,16.520000457763672,16.18000030517578,16.389999389648438,16.087406158447266,8858400
2018-11-12,16.100000381469727,16.1299991607666,15.5600004196167,15.789999961853027,15.49848461151123,8908000
2018-11-13,15.8100004196167,16.149999618530273,15.619999885559082,15.720000267028809,15.429778099060059,12521400
2018-11-14,15.930000305175781,16.09000015258789,15.59000015258789,15.729999542236328,15.439591407775879,7704500
2018-11-15,15.569999694824219,16.3700008392334,15.569999694824219,16.100000381469727,15.80276107788086,12062400
2018-11-16,15.729999542236328,16.100000381469727,15.600000381469727,15.899999618530273,15.606452941894531,14017600
2018-11-19,15.869999885559082,15.899999618530273,15.140000343322754,15.1899995803833,14.909561157226562,9245100
2018-11-20,14.729999542236328,15.4399995803833,14.6899995803833,15.220000267028809,14.939007759094238,9055400
2018-11-21,15.520000457763672,15.789999961853027,15.390000343322754,15.670000076293945,15.38070011138916,5389300
2018-11-23,15.460000038146973,15.779999732971191,15.430000305175781,15.649999618530273,15.361067771911621,2519800
2018-11-26,15.829999923706055,16.0,15.630000114440918,15.979999542236328,15.684975624084473,11318000
2018-11-27,15.899999618530273,16.170000076293945,15.600000381469727,16.020000457763672,15.724238395690918,9742500
2018-11-28,16.09000015258789,16.190000534057617,15.699999809265137,16.100000381469727,15.80276107788086,8329300
2018-11-29,15.970000267028809,16.309999465942383,15.880000114440918,16.06999969482422,15.7733154296875,6814100
2018-11-30,15.989999771118164,16.15999984741211,15.800000190734863,16.110000610351562,15.812578201293945,10689500
2018-12-03,16.530000686645508,16.719999313354492,16.31999969482422,16.3799991607666,16.077592849731445,9410400
2018-12-04,16.280000686645508,16.360000610351562,15.470000267028809,15.5,15.213837623596191,16395600
2018-12-06,15.970000267028809,16.25,15.260000228881836,16.09000015258789,15.79294490814209,28043000
2018-12-07,15.930000305175781,16.079999923706055,15.319999694824219,15.4399995803833,15.154946327209473,10758100
2018-12-10,15.399999618530273,15.699999809265137,15.1899995803833,15.350000381469727,15.066608428955078,11796000
2018-12-11,15.640000343322754,15.75,15.25,15.300000190734863,15.01753044128418,7947700
2018-12-12,15.579999923706055,15.90999984741211,15.34000015258789,15.350000381469727,15.066608428955078,12820700
2018-12-13,15.920000076293945,16.0,15.380000114440918,15.649999618530273,15.361067771911621,20932200
2018-12-14,15.489999771118164,15.649999618530273,15.300000190734863,15.380000114440918,15.096054077148438,9006600
2018-12-17,15.289999961853027,15.5,15.100000381469727,15.25,14.968453407287598,8722800
2018-12-18,15.359999656677246,15.989999771118164,15.359999656677246,15.4399995803833,15.154946327209473,12562500
2018-12-19,15.359999656677246,15.760000228881836,14.720000267028809,14.760000228881836,14.48750114440918,13503300
2018-12-20,14.760000228881836,15.329999923706055,14.630000114440918,14.850000381469727,14.575840950012207,12849000
2018-12-21,14.989999771118164,15.180000305175781,14.710000038146973,14.890000343322754,14.615100860595703,13027300
2018-12-24,14.770000457763672,14.84000015258789,14.399999618530273,14.40999984741211,14.201187133789062,4340100
2018-12-26,14.579999923706055,15.479999542236328,14.34000015258789,15.470000267028809,15.24582576751709,9799900
2018-12-27,15.260000228881836,15.710000038146973,15.180000305175781,15.699999809265137,15.472493171691895,8725300
2018-12-28,15.789999961853027,15.9399995803833,15.59000015258789,15.649999618530273,15.423216819763184,6691700
2018-12-31,15.880000114440918,16.219999313354492,15.829999923706055,16.190000534057617,15.95539379119873,12795700
2019-01-02,15.899999618530273,16.760000228881836,15.8100004196167,16.5,16.260900497436523,18511500
2019-01-03,16.139999389648438,16.389999389648438,15.699999809265137,15.770000457763672,15.54148006439209,13107600
2019-01-04,16.1299991607666,16.3799991607666,15.989999771118164,16.239999771118164,16.004667282104492,13825100
2019-01-07,16.270000457763672,16.700000762939453,16.25,16.610000610351562,16.369308471679688,8462900
2019-01-08,16.809999465942383,16.889999389648438,16.43000030517578,16.690000534057617,16.448148727416992,10637000
2019-01-09,16.809999465942383,17.110000610351562,16.739999771118164,17.09000015258789,16.842350006103516,7767500
2019-01-10,16.979999542236328,17.200000762939453,16.790000915527344,17.110000610351562,16.862064361572266,10672900
2019-01-11,17.010000228881836,17.479999542236328,16.950000762939453,17.329999923706055,17.078872680664062,15121300
2019-01-14,17.1299991607666,17.25,16.969999313354492,17.040000915527344,16.79307746887207,6910700
2019-01-15,17.049999237060547,17.270000457763672,16.790000915527344,16.84000015258789,16.595975875854492,10151300
2019-01-16,16.84000015258789,16.989999771118164,16.6299991607666,16.639999389648438,16.398868560791016,8583200
2019-01-17,16.520000457763672,16.600000381469727,16.329999923706055,16.520000457763672,16.280609130859375,12741300
2019-01-18,16.68000030517578,17.25,16.530000686645508,16.8799991607666,16.635393142700195,18502300
2019-01-22,16.760000228881836,16.81999969482422,16.399999618530273,16.65999984741211,16.418582916259766,10433100
2019-01-23,16.729999542236328,16.950000762939453,16.540000915527344,16.68000030517578,16.43829345703125,10392100
2019-01-24,17.0,17.860000610351562,16.969999313354492,17.5,17.246410369873047,20010200
2019-01-25,17.81999969482422,18.860000610351562,17.770000457763672,18.56999969482422,18.300905227661133,29605000
2019-01-28,17.940000534057617,18.56999969482422,17.799999237060547,18.360000610351562,18.093948364257812,12975800
2019-01-29,18.420000076293945,18.479999542236328,17.899999618530273,18.1299991607666,17.867280960083008,10201200
2019-01-30,18.440000534057617,18.479999542236328,18.15999984741211,18.3700008392334,18.103805541992188,9679400
2019-01-31,18.299999237060547,18.709999084472656,18.15999984741211,18.530000686645508,18.261486053466797,11476900
2019-02-01,18.549999237060547,18.670000076293945,18.290000915527344,18.40999984741211,18.14322280883789,7979800
2019-02-04,18.459999084472656,18.6299991607666,18.25,18.56999969482422,18.300905227661133,5047700
2019-02-05,18.389999389648438,18.719999313354492,18.290000915527344,18.65999984741211,18.38960075378418,7971900
2019-02-06,18.899999618530273,19.170000076293945,18.850000381469727,19.040000915527344,18.76409339904785,18243700
2019-02-07,17.979999542236328,18.489999771118164,17.950000762939453,18.329999923706055,18.064382553100586,21169900
2019-02-08,18.030000686645508,18.450000762939453,17.979999542236328,18.389999389648438,18.123512268066406,7981400
2019-02-11,18.479999542236328,19.059999465942383,18.360000610351562,19.049999237060547,18.773950576782227,9159200
2019-02-12,19.299999237060547,19.559999465942383,19.229999542236328,19.399999618530273,19.11887550354004,16531300
2019-02-13,19.530000686645508,19.709999084472656,19.239999771118164,19.290000915527344,19.010473251342773,11681900
2019-02-14,19.200000762939453,19.420000076293945,19.139999389648438,19.190000534057617,18.91192054748535,9543200
2019-02-15,19.3700008392334,19.3700008392334,18.760000228881836,18.829999923706055,18.557138442993164,12616000
2019-02-19,19.049999237060547,19.440000534057617,18.920000076293945,19.309999465942383,19.030179977416992,12043700
2019-02-20,19.31999969482422,19.93000030517578,19.270000457763672,19.799999237060547,19.513078689575195,12252200
2019-02-21,19.719999313354492,19.799999237060547,19.510000228881836,19.610000610351562,19.325834274291992,6174200
2019-02-22,19.75,19.889999389648438,19.559999465942383,19.649999618530273,19.36525535583496,7373500
2019-02-25,20.0,20.049999237060547,19.68000030517578,19.700000762939453,19.41452980041504,10597700
2019-02-26,19.639999389648438,19.950000762939453,19.56999969482422,19.8799991607666,19.591920852661133,11545200
2019-02-27,19.770000457763672,19.860000610351562,19.56999969482422,19.709999084472656,19.42438507080078,6274200
2019-02-28,19.579999923706055,20.280000686645508,19.56999969482422,19.950000762939453,19.660907745361328,12913900
2019-03-01,20.09000015258789,20.18000030517578,19.610000610351562,20.030000686645508,19.7397518157959,10151900
2019-03-04,20.18000030517578,20.3700008392334,19.84000015258789,20.139999389648438,19.848154067993164,11137000
2019-03-05,20.059999465942383,20.219999313354492,19.950000762939453,20.049999237060547,19.759456634521484,7351500
2019-03-06,20.049999237060547,20.110000610351562,19.600000381469727,19.600000381469727,19.315982818603516,10403300
2019-03-07,19.540000915527344,19.559999465942383,19.06999969482422,19.170000076293945,18.8922119140625,22402700
2019-03-08,18.649999618530273,18.81999969482422,18.079999923706055,18.68000030517578,18.409311294555664,21587800
2019-03-11,18.799999237060547,19.479999542236328,18.799999237060547,19.3799991607666,19.099166870117188,12695200
2019-03-12,19.440000534057617,19.979999542236328,19.329999923706055,19.790000915527344,19.50322914123535,13464300
2019-03-13,19.8799991607666,19.979999542236328,19.6299991607666,19.690000534057617,19.40467643737793,7603800
2019-03-14,19.65999984741211,19.809999465942383,19.360000610351562,19.40999984741211,19.128732681274414,5413100
2019-03-15,19.6299991607666,20.170000076293945,19.549999237060547,20.139999389648438,19.848154067993164,17341700
2019-03-18,20.09000015258789,20.149999618530273,19.670000076293945,19.950000762939453,19.660907745361328,7853100
2019-03-19,20.040000915527344,20.43000030517578,20.010000228881836,20.229999542236328,19.936847686767578,9277900
2019-03-20,20.209999084472656,20.350000381469727,19.969999313354492,20.010000228881836,19.72003746032715,8250300
