Date,Open,High,Low,Close,Adj Close,Volume
2017-01-26,18.75,19.0,18.450000762939453,18.799999237060547,16.826614379882812,120500.0
2017-01-27,19.0,19.0,18.549999237060547,18.850000381469727,16.871370315551758,89400.0
2017-01-30,18.700000762939453,18.75,18.200000762939453,18.25,16.334346771240234,132100.0
2017-01-31,18.25,18.75,17.93000030517578,18.549999237060547,16.602853775024414,166200.0
2017-02-01,18.700000762939453,19.049999237060547,18.649999618530273,19.0,17.0056209564209,287600.0
2017-02-02,18.799999237060547,18.899999618530273,18.200000762939453,18.600000381469727,16.64760971069336,166700.0
2017-02-03,18.600000381469727,19.149999618530273,18.549999237060547,19.049999237060547,17.137903213500977,195600.0
2017-02-06,19.0,19.100000381469727,18.799999237060547,19.0,17.178590774536133,155200.0
2017-02-07,19.100000381469727,19.299999237060547,18.93000030517578,19.0,17.178590774536133,156600.0
2017-02-08,18.850000381469727,18.90999984741211,18.43000030517578,18.700000762939453,16.9073486328125,183000.0
2017-02-09,18.850000381469727,19.049999237060547,18.600000381469727,19.049999237060547,17.223796844482422,100900.0
2017-02-10,19.100000381469727,19.350000381469727,18.969999313354492,19.25,17.404626846313477,86200.0
2017-02-13,19.399999618530273,19.450000762939453,19.200000762939453,19.350000381469727,17.495040893554688,93100.0
2017-02-14,19.399999618530273,19.6299991607666,19.25,19.600000381469727,17.721071243286133,180900.0
2017-02-15,19.649999618530273,19.799999237060547,19.600000381469727,19.700000762939453,17.811487197875977,138100.0
2017-02-16,19.700000762939453,19.950000762939453,19.600000381469727,19.899999618530273,17.99231719970703,241000.0
2017-02-17,19.899999618530273,20.149999618530273,19.75,20.049999237060547,18.127931594848633,290800.0
2017-02-21,20.200000762939453,20.25,19.799999237060547,20.049999237060547,18.127931594848633,156100.0
2017-02-22,20.0,20.200000762939453,19.899999618530273,20.0,18.082725524902344,144700.0
2017-02-23,20.049999237060547,20.149999618530273,19.520000457763672,20.049999237060547,18.127931594848633,157700.0
2017-02-24,19.75,20.299999237060547,19.25,20.200000762939453,18.26355743408203,260700.0
2017-02-27,20.25,20.25,19.260000228881836,20.049999237060547,18.127931594848633,194700.0
2017-02-28,20.0,20.0,19.399999618530273,19.700000762939453,17.811487197875977,445400.0
2017-03-01,20.100000381469727,20.600000381469727,20.0,20.43000030517578,18.471506118774414,251800.0
2017-03-02,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,18.26355743408203,284800.0
2017-03-03,20.299999237060547,20.549999237060547,20.049999237060547,20.399999618530273,18.444377899169922,234400.0
2017-03-06,20.25,20.299999237060547,19.850000381469727,20.149999618530273,18.218347549438477,146100.0
2017-03-07,20.200000762939453,20.479999542236328,20.049999237060547,20.399999618530273,18.444377899169922,171800.0
2017-03-08,20.5,20.649999618530273,20.100000381469727,20.149999618530273,18.218347549438477,230100.0
2017-03-09,20.299999237060547,20.350000381469727,20.100000381469727,20.100000381469727,18.173141479492188,121000.0
2017-03-10,20.299999237060547,20.299999237060547,19.649999618530273,20.049999237060547,18.127931594848633,164300.0
2017-03-13,20.0,20.8799991607666,19.950000762939453,20.75,18.76082992553711,384800.0
2017-03-14,20.700000762939453,20.700000762939453,20.200000762939453,20.399999618530273,18.444377899169922,204700.0
2017-03-15,20.5,20.700000762939453,20.049999237060547,20.200000762939453,18.26355743408203,164400.0
2017-03-16,20.25,20.5,19.950000762939453,20.049999237060547,18.127931594848633,196800.0
2017-03-17,20.0,20.200000762939453,19.850000381469727,20.0,18.082725524902344,574400.0
2017-03-20,19.850000381469727,20.0,19.649999618530273,19.700000762939453,17.811487197875977,183100.0
2017-03-21,19.850000381469727,19.850000381469727,18.5,18.549999237060547,16.771728515625,180100.0
2017-03-22,18.600000381469727,18.799999237060547,18.299999237060547,18.5,16.72652244567871,228400.0
2017-03-23,18.450000762939453,18.899999618530273,18.450000762939453,18.75,16.952556610107422,154600.0
2017-03-24,18.799999237060547,19.049999237060547,18.700000762939453,18.799999237060547,16.997766494750977,126300.0
2017-03-27,18.399999618530273,19.0,18.149999618530273,18.950000762939453,17.13338279724121,127400.0
2017-03-28,18.850000381469727,19.25,18.549999237060547,19.200000762939453,17.35942268371582,115100.0
2017-03-29,19.25,19.25,18.899999618530273,18.950000762939453,17.13338279724121,76000.0
2017-03-30,18.950000762939453,19.649999618530273,18.899999618530273,19.649999618530273,17.76628303527832,146100.0
2017-03-31,19.600000381469727,19.799999237060547,19.399999618530273,19.600000381469727,17.721071243286133,251700.0
2017-04-03,19.549999237060547,19.649999618530273,19.100000381469727,19.25,17.404626846313477,118700.0
2017-04-04,19.200000762939453,19.450000762939453,19.049999237060547,19.350000381469727,17.495040893554688,105400.0
2017-04-05,19.450000762939453,19.600000381469727,18.799999237060547,18.799999237060547,16.997766494750977,159000.0
2017-04-06,18.799999237060547,19.25,18.700000762939453,19.149999618530273,17.314207077026367,110800.0
2017-04-07,19.0,19.200000762939453,18.850000381469727,19.0,17.178590774536133,319200.0
2017-04-10,19.100000381469727,19.25,18.700000762939453,19.049999237060547,17.223796844482422,164400.0
2017-04-11,18.950000762939453,19.299999237060547,18.8799991607666,19.200000762939453,17.35942268371582,95500.0
2017-04-12,19.100000381469727,19.200000762939453,18.75,18.899999618530273,17.088178634643555,113800.0
2017-04-13,18.799999237060547,18.950000762939453,18.5,18.5,16.72652244567871,90100.0
2017-04-17,18.549999237060547,18.829999923706055,18.350000381469727,18.799999237060547,16.997766494750977,78100.0
2017-04-18,18.649999618530273,18.950000762939453,18.450000762939453,18.899999618530273,17.088178634643555,116000.0
2017-04-19,19.0,19.299999237060547,18.899999618530273,19.0,17.178590774536133,117800.0
2017-04-20,19.100000381469727,19.350000381469727,19.0,19.149999618530273,17.314207077026367,221100.0
2017-04-21,19.100000381469727,19.350000381469727,18.950000762939453,19.25,17.404626846313477,225000.0
2017-04-24,19.5,20.350000381469727,19.5,20.350000381469727,18.39917755126953,300700.0
2017-04-25,20.450000762939453,20.549999237060547,20.200000762939453,20.299999237060547,18.353971481323242,197700.0
2017-04-26,20.25,20.600000381469727,20.100000381469727,20.350000381469727,18.39917755126953,168700.0
2017-04-27,20.600000381469727,20.600000381469727,20.100000381469727,20.299999237060547,18.353971481323242,114800.0
2017-04-28,20.200000762939453,20.25,19.1200008392334,19.450000762939453,17.5854549407959,181300.0
2017-05-01,19.649999618530273,19.799999237060547,19.350000381469727,19.75,17.856693267822266,243800.0
2017-05-02,19.75,19.899999618530273,19.549999237060547,19.649999618530273,17.76628303527832,107900.0
2017-05-03,19.450000762939453,19.649999618530273,19.450000762939453,19.549999237060547,17.766277313232422,124400.0
2017-05-04,19.700000762939453,19.899999618530273,19.549999237060547,19.700000762939453,17.9025936126709,165900.0
2017-05-05,19.799999237060547,19.850000381469727,19.399999618530273,19.75,17.94803237915039,125200.0
2017-05-08,19.700000762939453,20.049999237060547,19.700000762939453,19.979999542236328,18.15704345703125,106600.0
2017-05-09,19.950000762939453,20.149999618530273,19.600000381469727,19.75,17.94803237915039,84900.0
2017-05-10,19.700000762939453,20.0,19.649999618530273,20.0,18.175220489501953,131400.0
2017-05-11,19.850000381469727,19.899999618530273,19.399999618530273,19.5,17.72083854675293,99900.0
2017-05-12,19.399999618530273,19.549999237060547,19.200000762939453,19.350000381469727,17.584529876708984,70000.0
2017-05-15,19.600000381469727,19.799999237060547,19.350000381469727,19.600000381469727,17.811716079711914,70500.0
2017-05-16,19.649999618530273,19.850000381469727,19.350000381469727,19.649999618530273,17.857158660888672,82800.0
2017-05-17,19.25,19.350000381469727,18.549999237060547,18.649999618530273,16.948394775390625,166500.0
2017-05-18,18.600000381469727,19.049999237060547,18.5,18.850000381469727,17.130144119262695,129800.0
2017-05-19,18.950000762939453,19.200000762939453,18.75,18.899999618530273,17.175586700439453,232600.0
2017-05-22,18.950000762939453,18.950000762939453,18.5,18.850000381469727,17.130144119262695,137500.0
2017-05-23,18.850000381469727,19.270000457763672,18.649999618530273,19.100000381469727,17.357336044311523,89800.0
2017-05-24,19.200000762939453,19.200000762939453,18.850000381469727,19.0,17.266460418701172,99900.0
2017-05-25,19.049999237060547,19.25,18.75,18.950000762939453,17.22102165222168,118000.0
2017-05-26,19.0,19.100000381469727,18.850000381469727,19.0,17.266460418701172,166700.0
2017-05-30,18.850000381469727,18.899999618530273,18.579999923706055,18.850000381469727,17.130144119262695,115400.0
2017-05-31,18.899999618530273,18.93000030517578,18.450000762939453,18.75,17.039270401000977,154600.0
2017-06-01,18.850000381469727,19.100000381469727,18.600000381469727,19.049999237060547,17.31189727783203,140100.0
2017-06-02,18.950000762939453,19.549999237060547,18.899999618530273,19.049999237060547,17.31189727783203,170200.0
2017-06-05,19.0,19.25,18.850000381469727,18.950000762939453,17.22102165222168,131800.0
2017-06-06,18.700000762939453,18.850000381469727,18.549999237060547,18.600000381469727,16.902957916259766,135500.0
2017-06-07,18.700000762939453,19.149999618530273,18.459999084472656,19.049999237060547,17.31189727783203,134700.0
2017-06-08,19.049999237060547,19.950000762939453,19.049999237060547,19.399999618530273,17.62996482849121,226300.0
2017-06-09,19.549999237060547,20.450000762939453,19.399999618530273,20.049999237060547,18.220657348632812,353000.0
2017-06-12,20.049999237060547,20.600000381469727,19.899999618530273,20.299999237060547,18.447853088378906,284100.0
2017-06-13,20.399999618530273,20.479999542236328,20.100000381469727,20.299999237060547,18.447853088378906,112000.0
2017-06-14,20.25,20.25,19.799999237060547,20.149999618530273,18.311534881591797,202500.0
2017-06-15,20.0,20.25,19.899999618530273,20.149999618530273,18.311534881591797,190700.0
2017-06-16,19.950000762939453,20.0,19.700000762939453,19.799999237060547,17.993467330932617,221700.0
2017-06-19,19.850000381469727,19.899999618530273,19.5,19.549999237060547,17.766277313232422,97100.0
2017-06-20,19.600000381469727,19.600000381469727,19.200000762939453,19.200000762939453,17.448217391967773,82700.0
2017-06-21,19.299999237060547,19.299999237060547,18.75,18.799999237060547,17.0847110748291,140200.0
2017-06-22,18.75,18.850000381469727,18.5,18.549999237060547,16.85751724243164,163300.0
2017-06-23,18.700000762939453,18.700000762939453,18.299999237060547,18.399999618530273,16.72120475769043,419900.0
2017-06-26,18.350000381469727,18.649999618530273,18.149999618530273,18.450000762939453,16.76664161682129,143400.0
2017-06-27,18.549999237060547,18.75,18.350000381469727,18.399999618530273,16.72120475769043,124600.0
2017-06-28,18.5,18.799999237060547,18.450000762939453,18.799999237060547,17.0847110748291,119300.0
2017-06-29,19.0,19.0,18.5,19.0,17.266460418701172,176000.0
2017-06-30,19.049999237060547,19.049999237060547,18.700000762939453,18.850000381469727,17.130144119262695,95800.0
2017-07-03,18.899999618530273,19.549999237060547,18.600000381469727,19.5,17.72083854675293,122900.0
2017-07-05,19.450000762939453,19.450000762939453,19.0,19.149999618530273,17.40277099609375,86600.0
2017-07-06,19.149999618530273,19.299999237060547,18.899999618530273,18.950000762939453,17.22102165222168,110900.0
2017-07-07,19.149999618530273,19.350000381469727,18.850000381469727,19.299999237060547,17.539085388183594,110500.0
2017-07-10,19.149999618530273,19.329999923706055,18.950000762939453,19.049999237060547,17.31189727783203,90900.0
2017-07-11,19.100000381469727,19.100000381469727,18.75,18.950000762939453,17.22102165222168,109200.0
2017-07-12,19.0,19.350000381469727,18.899999618530273,19.149999618530273,17.40277099609375,86800.0
2017-07-13,19.149999618530273,19.149999618530273,18.850000381469727,18.950000762939453,17.22102165222168,37500.0
2017-07-14,18.75,19.049999237060547,18.649999618530273,18.950000762939453,17.22102165222168,84000.0
2017-07-17,18.950000762939453,19.049999237060547,18.700000762939453,18.899999618530273,17.175586700439453,98100.0
2017-07-18,18.75,18.899999618530273,18.6299991607666,18.799999237060547,17.0847110748291,96300.0
2017-07-19,18.850000381469727,18.950000762939453,18.700000762939453,18.799999237060547,17.0847110748291,37000.0
2017-07-20,18.899999618530273,19.43000030517578,18.850000381469727,19.25,17.49365234375,185800.0
2017-07-21,19.850000381469727,19.850000381469727,19.200000762939453,19.399999618530273,17.62996482849121,168100.0
2017-07-24,19.350000381469727,19.68000030517578,19.25,19.600000381469727,17.811716079711914,169400.0
2017-07-25,19.899999618530273,20.149999618530273,19.649999618530273,19.950000762939453,18.12978172302246,145200.0
2017-07-26,20.0,20.0,19.399999618530273,19.450000762939453,17.675405502319336,70900.0
2017-07-27,19.5,19.6299991607666,19.100000381469727,19.149999618530273,17.492708206176758,62500.0
2017-07-28,19.149999618530273,19.229999542236328,19.0,19.100000381469727,17.447038650512695,52500.0
2017-07-31,19.200000762939453,19.5,19.100000381469727,19.350000381469727,17.675405502319336,77000.0
2017-08-01,19.450000762939453,19.600000381469727,19.399999618530273,19.600000381469727,17.903766632080078,82900.0
2017-08-02,19.649999618530273,19.799999237060547,19.299999237060547,19.350000381469727,17.675405502319336,77100.0
2017-08-03,19.350000381469727,19.450000762939453,18.899999618530273,19.0,17.35569190979004,89200.0
2017-08-04,19.25,19.450000762939453,19.100000381469727,19.200000762939453,17.538387298583984,74300.0
2017-08-07,19.149999618530273,19.520000457763672,19.0,19.049999237060547,17.401365280151367,44700.0
2017-08-08,19.049999237060547,19.5,19.0,19.149999618530273,17.492708206176758,64300.0
2017-08-09,18.950000762939453,19.0,18.700000762939453,18.75,17.127328872680664,54900.0
2017-08-10,18.700000762939453,18.799999237060547,18.450000762939453,18.450000762939453,16.85329246520996,82300.0
2017-08-11,18.649999618530273,18.700000762939453,18.100000381469727,18.25,16.67060089111328,95900.0
2017-08-14,18.299999237060547,18.850000381469727,18.299999237060547,18.799999237060547,17.173002243041992,130000.0
2017-08-15,19.0,19.0,18.600000381469727,18.649999618530273,17.035985946655273,113200.0
2017-08-16,18.799999237060547,18.899999618530273,18.5,18.700000762939453,17.081653594970703,66300.0
2017-08-17,18.649999618530273,18.649999618530273,18.0,18.049999237060547,16.48790740966797,99300.0
2017-08-18,17.850000381469727,18.350000381469727,17.829999923706055,18.100000381469727,16.533580780029297,143000.0
2017-08-21,18.149999618530273,18.299999237060547,17.950000762939453,18.200000762939453,16.624927520751953,80700.0
2017-08-22,18.350000381469727,18.450000762939453,18.25,18.350000381469727,16.761947631835938,39000.0
2017-08-23,18.200000762939453,18.549999237060547,18.200000762939453,18.350000381469727,16.761947631835938,42400.0
2017-08-24,18.399999618530273,18.5,18.200000762939453,18.450000762939453,16.85329246520996,34200.0
2017-08-25,18.549999237060547,18.649999618530273,18.299999237060547,18.5,16.898963928222656,73400.0
2017-08-28,18.5,18.549999237060547,18.299999237060547,18.399999618530273,16.807619094848633,41400.0
