Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,38.59000015258789,39.54999923706055,38.59000015258789,39.0,31.394134521484375,675400
2016-06-16,38.70000076293945,38.70000076293945,37.79999923706055,38.5,30.99164390563965,738200
2016-06-17,38.65999984741211,39.130001068115234,38.11000061035156,38.43000030517578,30.935291290283203,2031600
2016-06-20,39.2400016784668,40.06999969482422,38.959999084472656,39.22999954223633,31.579280853271484,637500
2016-06-21,39.34000015258789,39.619998931884766,38.84000015258789,39.54999923706055,31.836868286132812,654500
2016-06-22,39.54999923706055,40.52000045776367,39.54999923706055,39.75,31.997861862182617,761800
2016-06-23,40.5,41.45000076293945,40.5,41.40999984741211,33.33413314819336,596200
2016-06-24,38.58000183105469,39.27000045776367,38.0,38.04999923706055,30.62940788269043,1793500
2016-06-27,37.63999938964844,37.810001373291016,35.560001373291016,35.84000015258789,28.85040283203125,1171700
2016-06-28,36.380001068115234,37.060001373291016,36.0,36.959999084472656,29.751983642578125,1395000
2016-06-29,37.599998474121094,38.40999984741211,37.529998779296875,38.400001525878906,30.91114616394043,953300
2016-06-30,38.599998474121094,39.79999923706055,38.16999816894531,39.779998779296875,32.02202224731445,1305600
2016-07-01,39.459999084472656,39.72999954223633,38.83000183105469,39.43000030517578,31.740278244018555,701300
2016-07-05,38.880001068115234,38.880001068115234,37.560001373291016,37.86000061035156,30.476459503173828,858000
2016-07-06,37.619998931884766,38.349998474121094,36.88999938964844,38.22999954223633,30.774303436279297,997600
2016-07-07,38.290000915527344,39.13999938964844,38.290000915527344,38.70000076293945,31.152637481689453,935600
2016-07-08,39.29999923706055,39.84000015258789,39.209999084472656,39.27000045776367,31.611478805541992,1134600
2016-07-11,39.720001220703125,40.220001220703125,39.540000915527344,40.040000915527344,32.23130798339844,1021800
2016-07-12,40.63999938964844,41.29999923706055,40.59000015258789,41.2400016784668,33.19728088378906,760900
2016-07-13,41.20000076293945,41.47999954223633,40.720001220703125,41.09000015258789,33.0765380859375,591800
2016-07-14,41.970001220703125,42.099998474121094,41.47999954223633,41.70000076293945,33.56757736206055,644900
2016-07-15,41.97999954223633,41.97999954223633,41.15999984741211,41.220001220703125,33.18118667602539,901100
2016-07-18,40.72999954223633,40.72999954223633,40.27000045776367,40.33000183105469,32.464759826660156,1281800
2016-07-19,40.040000915527344,40.970001220703125,40.0,40.58000183105469,32.6660041809082,971200
2016-07-20,40.93000030517578,40.97999954223633,40.29999923706055,40.900001525878906,32.923583984375,582100
2016-07-21,41.0099983215332,41.0099983215332,40.400001525878906,40.529998779296875,32.62575149536133,683500
2016-07-22,40.65999984741211,41.2599983215332,40.2599983215332,41.13999938964844,33.11677551269531,513000
2016-07-25,40.97999954223633,41.209999084472656,40.66999816894531,40.84000015258789,32.87529373168945,506000
2016-07-26,40.7599983215332,41.380001068115234,40.54999923706055,41.209999084472656,33.173133850097656,496600
2016-07-27,41.29999923706055,41.95000076293945,41.27000045776367,41.459999084472656,33.37438201904297,887600
2016-07-28,41.380001068115234,41.5099983215332,40.95000076293945,41.36000061035156,33.29388427734375,507900
2016-07-29,41.290000915527344,41.86000061035156,41.119998931884766,41.349998474121094,33.28583526611328,806900
2016-08-01,41.529998779296875,41.63999938964844,40.38999938964844,40.59000015258789,32.67404556274414,770400
2016-08-02,40.52000045776367,40.900001525878906,40.0099983215332,40.11000061035156,32.28766632080078,490400
2016-08-03,40.279998779296875,40.9900016784668,40.13999938964844,40.9900016784668,32.99604415893555,373100
2016-08-04,40.75,41.43000030517578,40.7400016784668,40.880001068115234,32.907501220703125,293100
2016-08-05,41.400001525878906,42.56999969482422,41.400001525878906,42.56999969482422,34.267906188964844,732200
2016-08-08,42.7599983215332,42.880001068115234,42.16999816894531,42.5099983215332,34.219608306884766,570600
2016-08-09,42.459999084472656,42.709999084472656,42.34000015258789,42.52000045776367,34.227657318115234,447500
2016-08-10,42.5,42.66999816894531,41.59000015258789,41.66999816894531,33.54342269897461,568200
2016-08-11,41.22999954223633,41.439998626708984,40.86000061035156,41.130001068115234,33.510833740234375,439200
2016-08-12,40.84000015258789,41.099998474121094,40.599998474121094,41.06999969482422,33.46194076538086,297100
2016-08-15,41.22999954223633,42.13999938964844,41.220001220703125,42.04999923706055,34.260406494140625,359800
2016-08-16,41.77000045776367,42.279998779296875,41.5,41.880001068115234,34.12189865112305,368200
2016-08-17,41.880001068115234,42.34000015258789,41.86000061035156,41.95000076293945,34.178932189941406,478300
2016-08-18,41.97999954223633,42.25,41.56999969482422,42.18000030517578,34.3663330078125,419600
2016-08-19,42.060001373291016,42.369998931884766,41.720001220703125,42.13999938964844,34.333736419677734,426300
2016-08-22,41.939998626708984,42.0099983215332,41.4900016784668,42.0,34.219669342041016,1071600
2016-08-23,42.2400016784668,42.470001220703125,42.08000183105469,42.09000015258789,34.292999267578125,750200
2016-08-24,42.15999984741211,42.36000061035156,42.08000183105469,42.130001068115234,34.32559585571289,395500
2016-08-25,42.04999923706055,42.290000915527344,41.86000061035156,42.09000015258789,34.292999267578125,1162500
2016-08-26,42.2599983215332,42.58000183105469,41.59000015258789,41.849998474121094,34.097450256347656,1438300
2016-08-29,41.939998626708984,42.630001068115234,41.720001220703125,42.349998474121094,34.504825592041016,1051600
2016-08-30,42.439998626708984,42.939998626708984,42.290000915527344,42.939998626708984,34.985538482666016,1058900
2016-08-31,43.06999969482422,43.599998474121094,42.77000045776367,43.310001373291016,35.2869873046875,1370700
2016-09-01,43.56999969482422,43.86000061035156,42.88999938964844,43.130001068115234,35.14033889770508,962300
2016-09-02,43.34000015258789,43.650001525878906,42.959999084472656,43.599998474121094,35.52327346801758,640500
2016-09-06,43.709999084472656,43.7400016784668,42.47999954223633,42.65999984741211,34.75740432739258,702500
2016-09-07,42.59000015258789,43.16999816894531,42.5099983215332,43.04999923706055,35.075164794921875,1016900
2016-09-08,43.09000015258789,43.38999938964844,42.86000061035156,43.25,35.23811721801758,609700
2016-09-09,43.130001068115234,43.68000030517578,42.650001525878906,42.75,34.83074188232422,1127700
2016-09-12,42.47999954223633,42.9900016784668,41.959999084472656,42.93000030517578,34.977386474609375,747100
2016-09-13,42.45000076293945,42.5,41.72999954223633,42.290000915527344,34.4559440612793,674300
2016-09-14,42.2599983215332,42.47999954223633,41.77000045776367,41.849998474121094,34.097450256347656,458800
2016-09-15,41.869998931884766,42.77000045776367,41.70000076293945,42.75,34.83074188232422,780700
2016-09-16,42.560001373291016,42.849998474121094,42.40999984741211,42.61000061035156,34.716670989990234,1906900
2016-09-19,42.900001525878906,43.31999969482422,42.16999816894531,42.40999984741211,34.5537109375,600300
2016-09-20,42.83000183105469,42.86000061035156,42.380001068115234,42.380001068115234,34.52927780151367,752700
2016-09-21,42.709999084472656,43.029998779296875,42.27000045776367,42.709999084472656,34.79814529418945,423400
2016-09-22,43.040000915527344,43.04999923706055,42.7599983215332,42.95000076293945,34.99368667602539,660700
2016-09-23,42.70000076293945,43.310001373291016,42.70000076293945,42.93000030517578,34.977386474609375,726500
2016-09-26,42.59000015258789,42.59000015258789,41.869998931884766,41.90999984741211,34.14634704589844,472200
2016-09-27,41.720001220703125,42.459999084472656,41.25,42.43000030517578,34.570011138916016,529500
2016-09-28,42.709999084472656,43.11000061035156,42.29999923706055,43.09000015258789,35.107749938964844,434500
2016-09-29,43.15999984741211,43.310001373291016,42.11000061035156,42.41999816894531,34.561866760253906,482000
2016-09-30,42.58000183105469,43.16999816894531,42.2599983215332,42.90999984741211,34.96109390258789,570200
2016-10-03,42.61000061035156,42.91999816894531,42.27000045776367,42.439998626708984,34.57815933227539,528300
2016-10-04,42.13999938964844,42.66999816894531,41.95000076293945,42.65999984741211,34.75740432739258,1046200
2016-10-05,43.0,44.130001068115234,42.84000015258789,43.650001525878906,35.56401062011719,699100
2016-10-06,43.77000045776367,43.86000061035156,43.130001068115234,43.459999084472656,35.409202575683594,569400
2016-10-07,43.439998626708984,43.560001373291016,42.93000030517578,43.34000015258789,35.311439514160156,806800
2016-10-10,43.630001068115234,44.25,43.290000915527344,43.599998474121094,35.52327346801758,548900
2016-10-11,43.4900016784668,43.90999984741211,42.83000183105469,43.33000183105469,35.30329132080078,671700
2016-10-12,43.369998931884766,43.68000030517578,42.86000061035156,43.040000915527344,35.067012786865234,871200
2016-10-13,42.540000915527344,43.04999923706055,41.29999923706055,41.439998626708984,33.763404846191406,800200
2016-10-14,42.029998779296875,42.400001525878906,41.599998474121094,41.86000061035156,34.1056022644043,572600
2016-10-17,41.75,42.04999923706055,41.36000061035156,41.470001220703125,33.787841796875,630800
2016-10-18,42.20000076293945,42.25,41.099998474121094,41.310001373291016,33.657493591308594,1358100
2016-10-19,41.619998931884766,42.0099983215332,41.41999816894531,41.86000061035156,34.1056022644043,1327200
2016-10-20,41.61000061035156,42.04999923706055,41.36000061035156,41.93000030517578,34.162635803222656,1132000
2016-10-21,41.779998779296875,42.75,41.779998779296875,42.689998626708984,34.7818489074707,946700
2016-10-24,42.86000061035156,43.84000015258789,42.79999923706055,43.779998779296875,35.66993713378906,975600
2016-10-25,43.63999938964844,43.939998626708984,43.380001068115234,43.560001373291016,35.490684509277344,664300
2016-10-26,43.349998474121094,43.79999923706055,43.209999084472656,43.529998779296875,35.46623992919922,628400
2016-10-27,43.95000076293945,43.95000076293945,43.43000030517578,43.7400016784668,35.63734817504883,713900
2016-10-28,43.290000915527344,43.79999923706055,43.040000915527344,43.220001220703125,35.213661193847656,492100
2016-10-31,43.400001525878906,43.59000015258789,43.08000183105469,43.38999938964844,35.3521728515625,558400
2016-11-01,43.689998626708984,43.91999816894531,42.36000061035156,42.849998474121094,34.91221237182617,618200
2016-11-02,42.5,42.630001068115234,41.5099983215332,41.54999923706055,33.853031158447266,1067200
2016-11-03,41.68000030517578,42.06999969482422,41.5,41.709999084472656,33.983394622802734,740800
2016-11-04,41.72999954223633,42.29999923706055,41.279998779296875,41.880001068115234,34.12189865112305,661200
2016-11-07,42.959999084472656,43.5,42.619998931884766,43.349998474121094,35.319583892822266,728400
2016-11-08,43.15999984741211,43.15999984741211,42.5,42.810001373291016,34.879615783691406,618400
2016-11-09,43.619998931884766,46.04999923706055,43.619998931884766,45.79999923706055,37.31574249267578,1587800
2016-11-10,45.9900016784668,48.20000076293945,45.869998931884766,47.90999984741211,39.4657096862793,2095800
2016-11-11,47.75,49.0,47.380001068115234,48.88999938964844,40.697715759277344,1078200
2016-11-14,48.900001525878906,51.779998779296875,48.75,50.220001220703125,41.80485916137695,1708800
2016-11-15,50.41999816894531,50.779998779296875,48.7599983215332,50.70000076293945,42.20442199707031,1442100
2016-11-16,50.02000045776367,51.0,49.90999984741211,50.470001220703125,42.01296615600586,875700
2016-11-17,50.72999954223633,51.13999938964844,50.0099983215332,50.56999969482422,42.09620666503906,805600
2016-11-18,50.68000030517578,50.86000061035156,50.290000915527344,50.31999969482422,41.888099670410156,1248500
2016-11-21,50.75,50.75,49.9900016784668,50.279998779296875,41.85479736328125,819300
2016-11-22,50.61000061035156,51.40999984741211,50.560001373291016,51.36000061035156,42.75382614135742,713300
2016-11-23,51.689998626708984,52.150001525878906,51.45000076293945,51.959999084472656,43.253292083740234,778000
2016-11-25,51.970001220703125,52.0,51.630001068115234,51.939998626708984,43.23664474487305,224100
2016-11-28,51.400001525878906,51.86000061035156,50.900001525878906,51.029998779296875,42.479122161865234,736600
2016-11-29,51.099998474121094,51.72999954223633,50.849998474121094,51.29999923706055,42.70388412475586,623500
2016-11-30,52.13999938964844,52.18000030517578,50.95000076293945,51.25,42.662261962890625,1110200
2016-12-01,51.91999816894531,52.58000183105469,51.70000076293945,52.540000915527344,43.736106872558594,1139900
2016-12-02,52.189998626708984,52.349998474121094,51.54999923706055,51.810001373291016,43.1284294128418,774900
2016-12-05,52.349998474121094,52.7400016784668,52.099998474121094,52.650001525878906,43.827667236328125,630700
2016-12-06,53.04999923706055,53.7599983215332,52.58000183105469,53.709999084472656,44.710052490234375,730300
2016-12-07,53.939998626708984,55.09000015258789,53.720001220703125,54.90999984741211,45.70896911621094,931100
2016-12-08,55.189998626708984,56.06999969482422,54.75,55.34000015258789,46.066917419433594,867700
2016-12-09,55.34000015258789,55.5,54.560001373291016,55.380001068115234,46.1002197265625,688400
2016-12-12,55.380001068115234,55.380001068115234,53.4900016784668,53.70000076293945,44.701725006103516,716800
2016-12-13,53.79999923706055,54.13999938964844,53.47999954223633,53.79999923706055,44.784969329833984,773600
2016-12-14,53.43000030517578,53.9900016784668,53.02000045776367,53.38999938964844,44.44367218017578,1063500
2016-12-15,53.68000030517578,54.4900016784668,53.2400016784668,54.27000045776367,45.17621612548828,905700
2016-12-16,54.43000030517578,55.06999969482422,53.72999954223633,53.81999969482422,44.80161666870117,2142700
2016-12-19,53.849998474121094,54.45000076293945,53.22999954223633,54.130001068115234,45.059669494628906,466200
2016-12-20,54.790000915527344,55.220001220703125,53.68000030517578,55.18000030517578,45.93372344970703,520100
2016-12-21,55.06999969482422,55.18000030517578,54.709999084472656,54.900001525878906,45.70064926147461,529700
2016-12-22,54.900001525878906,55.209999084472656,54.52000045776367,55.0099983215332,45.79221725463867,365000
2016-12-23,54.849998474121094,55.08000183105469,54.27000045776367,55.04999923706055,45.82551956176758,224800
2016-12-27,55.380001068115234,55.59000015258789,54.79999923706055,55.150001525878906,45.90876770019531,348000
2016-12-28,55.31999969482422,55.36000061035156,54.220001220703125,54.43000030517578,45.30939483642578,333400
2016-12-29,54.52000045776367,55.25,53.93000030517578,54.400001525878906,45.28443145751953,306100
2016-12-30,54.619998931884766,54.720001220703125,54.22999954223633,54.439998626708984,45.31772232055664,426800
