Date,Open,High,Low,Close,Adj Close,Volume
2016-07-18,32.880001068115234,33.0099983215332,32.72999954223633,32.84000015258789,27.791709899902344,863200.0
2016-07-19,32.83000183105469,32.959999084472656,32.720001220703125,32.900001525878906,27.842485427856445,366900.0
2016-07-20,32.880001068115234,32.9900016784668,32.7400016784668,32.97999954223633,27.91019058227539,441800.0
2016-07-21,32.900001525878906,33.099998474121094,32.849998474121094,33.09000015258789,28.003273010253906,396200.0
2016-07-22,32.939998626708984,33.529998779296875,32.939998626708984,33.310001373291016,28.189456939697266,434500.0
2016-07-25,33.349998474121094,33.560001373291016,33.209999084472656,33.33000183105469,28.206384658813477,244800.0
2016-07-26,33.400001525878906,33.470001220703125,33.130001068115234,33.220001220703125,28.11328887939453,336100.0
2016-07-27,33.2599983215332,33.310001373291016,32.790000915527344,33.040000915527344,27.960966110229492,220500.0
2016-07-28,33.45000076293945,34.099998474121094,33.2400016784668,33.97999954223633,28.7564640045166,533600.0
2016-07-29,33.97999954223633,34.52000045776367,33.97999954223633,34.290000915527344,29.01880645751953,640500.0
2016-08-01,34.209999084472656,34.459999084472656,34.09000015258789,34.45000076293945,29.15421485900879,355600.0
2016-08-02,34.400001525878906,34.61000061035156,34.040000915527344,34.209999084472656,28.951107025146484,497400.0
2016-08-03,34.31999969482422,34.380001068115234,33.88999938964844,34.369998931884766,29.086505889892578,692300.0
2016-08-04,34.529998779296875,34.529998779296875,33.880001068115234,33.970001220703125,28.748001098632812,712000.0
2016-08-05,33.900001525878906,34.09000015258789,33.79999923706055,33.90999984741211,28.697223663330078,1131700.0
2016-08-08,33.900001525878906,34.02000045776367,33.79999923706055,33.93000030517578,28.71415138244629,256400.0
2016-08-09,33.900001525878906,34.029998779296875,33.790000915527344,34.02000045776367,28.790311813354492,249300.0
2016-08-10,34.04999923706055,34.220001220703125,33.970001220703125,34.08000183105469,28.841087341308594,345300.0
2016-08-11,34.13999938964844,34.13999938964844,33.56999969482422,33.720001220703125,28.53643035888672,327100.0
2016-08-12,33.72999954223633,34.2400016784668,33.72999954223633,33.779998779296875,28.587203979492188,267800.0
2016-08-15,33.959999084472656,34.02000045776367,33.56999969482422,33.56999969482422,28.40949058532715,359200.0
2016-08-16,33.52000045776367,33.52000045776367,32.97999954223633,33.08000183105469,27.99481201171875,323500.0
2016-08-17,32.72999954223633,33.0099983215332,32.529998779296875,32.97999954223633,27.91019058227539,488100.0
2016-08-18,32.91999816894531,33.13999938964844,32.86000061035156,33.0,27.927112579345703,432400.0
2016-08-19,32.97999954223633,33.0,32.560001373291016,32.63999938964844,27.622451782226562,311700.0
2016-08-22,32.689998626708984,32.84000015258789,32.56999969482422,32.63999938964844,27.622451782226562,317200.0
2016-08-23,32.93000030517578,33.04999923706055,32.790000915527344,32.849998474121094,27.8001708984375,467600.0
2016-08-24,32.90999984741211,32.90999984741211,32.470001220703125,32.5099983215332,27.51243782043457,315800.0
2016-08-25,32.5099983215332,32.86000061035156,32.4900016784668,32.650001525878906,27.630916595458984,299000.0
2016-08-26,32.72999954223633,32.7599983215332,31.979999542236328,32.15999984741211,27.216243743896484,338500.0
2016-08-29,32.16999816894531,32.56999969482422,32.16999816894531,32.459999084472656,27.470123291015625,285400.0
2016-08-30,32.54999923706055,32.54999923706055,32.130001068115234,32.40999984741211,27.42780876159668,362600.0
2016-08-31,32.29999923706055,32.59000015258789,32.29999923706055,32.5,27.50397491455078,608900.0
2016-09-01,32.5,32.54999923706055,32.11000061035156,32.31999969482422,27.351646423339844,264900.0
2016-09-02,32.5,33.130001068115234,32.36000061035156,32.75,27.71554183959961,244800.0
2016-09-06,32.88999938964844,32.900001525878906,32.56999969482422,32.7599983215332,27.7240047454834,275800.0
2016-09-07,32.7400016784668,33.20000076293945,32.619998931884766,33.0,27.927112579345703,1014600.0
2016-09-08,32.880001068115234,32.9900016784668,32.540000915527344,32.61000061035156,27.59706687927246,198700.0
2016-09-09,32.11000061035156,32.11000061035156,30.989999771118164,31.010000228881836,26.24302101135254,491200.0
2016-09-12,30.90999984741211,31.450000762939453,30.809999465942383,31.34000015258789,26.522294998168945,416300.0
2016-09-13,29.84000015258789,30.799999237060547,29.84000015258789,29.959999084472656,25.599483489990234,1056700.0
2016-09-14,30.059999465942383,30.389999389648438,29.940000534057617,30.290000915527344,25.881450653076172,336100.0
2016-09-15,30.329999923706055,30.549999237060547,30.149999618530273,30.43000030517578,26.00107765197754,169800.0
2016-09-16,30.389999389648438,30.389999389648438,30.149999618530273,30.190000534057617,25.796009063720703,731300.0
2016-09-19,30.299999237060547,30.459999084472656,30.239999771118164,30.350000381469727,25.932720184326172,683400.0
2016-09-20,30.479999542236328,30.610000610351562,30.31999969482422,30.34000015258789,25.924175262451172,450200.0
2016-09-21,30.479999542236328,30.8700008392334,30.110000610351562,30.719999313354492,26.248870849609375,365400.0
2016-09-22,31.059999465942383,31.3700008392334,31.010000228881836,31.329999923706055,26.770082473754883,696700.0
2016-09-23,31.100000381469727,31.709999084472656,30.84000015258789,31.530000686645508,26.940977096557617,878600.0
2016-09-26,31.40999984741211,31.860000610351562,31.34000015258789,31.850000381469727,27.214405059814453,791900.0
2016-09-27,31.90999984741211,31.90999984741211,31.139999389648438,31.190000534057617,26.65045928955078,580100.0
2016-09-28,31.329999923706055,31.610000610351562,31.110000610351562,31.610000610351562,27.009336471557617,781100.0
2016-09-29,31.479999542236328,31.6200008392334,31.149999618530273,31.350000381469727,26.787174224853516,617200.0
2016-09-30,31.600000381469727,31.700000762939453,31.06999969482422,31.1200008392334,26.590648651123047,739100.0
2016-10-03,30.93000030517578,31.020000457763672,30.43000030517578,30.549999237060547,26.10361099243164,295700.0
2016-10-04,30.389999389648438,30.389999389648438,29.479999542236328,30.0,25.63365936279297,812800.0
2016-10-05,30.100000381469727,30.149999618530273,29.18000030517578,29.209999084472656,24.958637237548828,523000.0
2016-10-06,29.049999237060547,29.440000534057617,28.729999542236328,29.399999618530273,25.12098503112793,704200.0
2016-10-07,29.5,29.84000015258789,28.979999542236328,29.1299991607666,24.890281677246094,564500.0
2016-10-10,29.200000762939453,29.5,29.139999389648438,29.280000686645508,25.01845359802246,600700.0
2016-10-11,29.06999969482422,29.420000076293945,29.049999237060547,29.34000015258789,25.069721221923828,1221200.0
2016-10-12,29.43000030517578,29.979999542236328,29.3700008392334,29.899999618530273,25.548215866088867,427300.0
2016-10-13,29.75,30.219999313354492,29.709999084472656,30.110000610351562,25.72765350341797,262300.0
2016-10-14,30.09000015258789,30.260000228881836,29.8700008392334,30.110000610351562,25.72765350341797,293600.0
2016-10-17,30.219999313354492,30.579999923706055,30.200000762939453,30.25,25.847272872924805,382300.0
2016-10-18,30.559999465942383,30.559999465942383,30.239999771118164,30.25,25.847272872924805,684000.0
2016-10-19,30.329999923706055,30.329999923706055,30.079999923706055,30.229999542236328,25.83018684387207,443100.0
2016-10-20,30.239999771118164,30.329999923706055,30.0,30.200000762939453,25.804550170898438,404100.0
2016-10-21,29.899999618530273,30.079999923706055,29.790000915527344,29.860000610351562,25.5140380859375,240400.0
2016-10-24,30.0,30.309999465942383,29.770000457763672,29.8700008392334,25.5225830078125,757400.0
2016-10-25,29.809999465942383,29.889999389648438,29.670000076293945,29.760000228881836,25.428592681884766,372500.0
2016-10-26,29.600000381469727,29.639999389648438,29.229999542236328,29.5,25.20643424987793,294700.0
2016-10-27,29.43000030517578,29.479999542236328,28.969999313354492,29.200000762939453,24.950098037719727,460600.0
2016-10-28,29.959999084472656,29.969999313354492,29.049999237060547,29.209999084472656,24.958637237548828,636900.0
2016-10-31,29.350000381469727,29.579999923706055,29.110000610351562,29.420000076293945,25.138076782226562,859500.0
2016-11-01,29.350000381469727,29.360000610351562,28.530000686645508,28.559999465942383,24.403240203857422,412700.0
2016-11-02,28.56999969482422,28.59000015258789,27.709999084472656,27.8799991607666,23.822214126586914,552300.0
2016-11-03,27.81999969482422,28.110000610351562,27.719999313354492,27.770000457763672,23.728229522705078,498900.0
2016-11-04,27.84000015258789,28.059999465942383,27.719999313354492,27.8700008392334,23.81367301940918,373200.0
2016-11-07,28.280000686645508,28.81999969482422,28.219999313354492,28.760000228881836,24.574134826660156,316800.0
2016-11-08,28.709999084472656,28.829999923706055,28.530000686645508,28.739999771118164,24.55704689025879,244400.0
2016-11-09,27.709999084472656,28.81999969482422,27.649999618530273,28.690000534057617,24.514328002929688,513600.0
2016-11-10,28.709999084472656,28.8799991607666,27.90999984741211,28.520000457763672,24.369070053100586,590000.0
2016-11-11,28.520000457763672,29.59000015258789,28.520000457763672,29.18000030517578,24.933006286621094,669900.0
2016-11-14,29.239999771118164,30.15999984741211,29.1200008392334,30.1200008392334,25.736196517944336,472800.0
2016-11-15,30.25,30.510000228881836,30.100000381469727,30.239999771118164,25.838729858398438,660500.0
2016-11-16,30.25,30.3700008392334,29.739999771118164,30.100000381469727,25.719104766845703,336300.0
2016-11-17,30.100000381469727,30.479999542236328,30.100000381469727,30.200000762939453,25.804550170898438,336900.0
2016-11-18,30.329999923706055,30.899999618530273,30.260000228881836,30.829999923706055,26.342857360839844,347800.0
2016-11-21,30.920000076293945,31.200000762939453,30.459999084472656,30.579999923706055,26.129241943359375,465300.0
2016-11-22,30.649999618530273,30.959999084472656,30.579999923706055,30.959999084472656,26.453937530517578,398400.0
2016-11-23,30.31999969482422,30.8799991607666,30.31999969482422,30.8700008392334,26.377038955688477,363700.0
2016-11-25,30.809999465942383,31.239999771118164,30.760000228881836,31.09000015258789,26.565013885498047,117600.0
2016-11-28,31.18000030517578,31.40999984741211,30.90999984741211,31.030000686645508,26.513750076293945,334600.0
2016-11-29,31.06999969482422,31.579999923706055,31.030000686645508,31.290000915527344,26.73590850830078,351200.0
2016-11-30,30.8799991607666,31.219999313354492,30.75,31.059999465942383,26.539382934570312,378900.0
2016-12-01,30.729999542236328,30.989999771118164,30.40999984741211,30.709999084472656,26.240320205688477,392600.0
2016-12-02,30.899999618530273,31.350000381469727,30.729999542236328,30.90999984741211,26.411216735839844,505000.0
2016-12-05,31.049999237060547,31.40999984741211,30.979999542236328,31.350000381469727,26.787174224853516,429400.0
2016-12-06,31.260000228881836,31.739999771118164,31.239999771118164,31.579999923706055,26.98369598388672,545000.0
2016-12-07,31.649999618530273,32.349998474121094,31.649999618530273,32.2400016784668,27.54764175415039,642500.0
2016-12-08,31.8799991607666,32.65999984741211,31.799999237060547,32.41999816894531,27.701446533203125,355500.0
2016-12-09,32.43000030517578,32.97999954223633,32.43000030517578,32.68000030517578,27.923601150512695,422300.0
2016-12-12,32.5099983215332,32.93000030517578,32.5099983215332,32.709999084472656,27.949234008789062,312800.0
2016-12-13,32.849998474121094,32.90999984741211,32.2599983215332,32.5099983215332,27.778345108032227,343100.0
2016-12-14,32.4900016784668,32.66999816894531,31.989999771118164,32.0,27.34256935119629,500500.0
2016-12-15,31.889999389648438,32.47999954223633,31.799999237060547,31.8700008392334,27.23149299621582,439500.0
2016-12-16,32.2599983215332,32.939998626708984,32.130001068115234,32.470001220703125,27.744163513183594,983300.0
2016-12-19,32.560001373291016,32.7599983215332,32.2599983215332,32.34000015258789,27.890775680541992,432200.0
2016-12-20,32.369998931884766,32.66999816894531,32.209999084472656,32.5099983215332,28.03738784790039,1074800.0
2016-12-21,32.56999969482422,32.849998474121094,31.84000015258789,31.860000610351562,27.47681427001953,722400.0
2016-12-22,31.829999923706055,32.029998779296875,31.6200008392334,31.84000015258789,27.459566116333008,374400.0
2016-12-23,31.989999771118164,32.20000076293945,31.799999237060547,32.119998931884766,27.70104217529297,225100.0
2016-12-27,32.130001068115234,32.349998474121094,32.08000183105469,32.16999816894531,27.744163513183594,120400.0
2016-12-28,32.220001220703125,32.220001220703125,31.829999923706055,32.040000915527344,27.632051467895508,349200.0
2016-12-29,32.099998474121094,32.599998474121094,32.099998474121094,32.279998779296875,27.839033126831055,279600.0
2016-12-30,32.29999923706055,32.81999969482422,32.099998474121094,32.689998626708984,28.192623138427734,424800.0
2017-01-03,32.849998474121094,33.04999923706055,32.52000045776367,32.68000030517578,28.184001922607422,306700.0
2017-01-04,32.79999923706055,33.22999954223633,32.650001525878906,33.20000076293945,28.632461547851562,295100.0
2017-01-05,32.939998626708984,33.16999816894531,32.63999938964844,33.09000015258789,28.537595748901367,483000.0
2017-01-06,32.91999816894531,33.18000030517578,32.75,32.880001068115234,28.356487274169922,399000.0
2017-01-09,33.56999969482422,33.56999969482422,32.52000045776367,32.529998779296875,28.05463409423828,389600.0
2017-01-10,32.4900016784668,32.59000015258789,32.09000015258789,32.2400016784668,27.804536819458008,561200.0
2017-01-11,32.220001220703125,32.54999923706055,31.940000534057617,31.969999313354492,27.571683883666992,323900.0
2017-01-12,31.889999389648438,32.16999816894531,31.6200008392334,32.0,27.597553253173828,513300.0
2017-01-13,32.060001373291016,32.349998474121094,31.950000762939453,31.979999542236328,27.580303192138672,241500.0
2017-01-17,32.0,32.34000015258789,31.950000762939453,32.0099983215332,27.606176376342773,339800.0
2017-01-18,31.969999313354492,32.25,31.860000610351562,32.11000061035156,27.692420959472656,292700.0
2017-01-19,31.889999389648438,32.119998931884766,31.809999465942383,31.889999389648438,27.502685546875,238600.0
2017-01-20,31.84000015258789,32.220001220703125,31.84000015258789,32.060001373291016,27.649301528930664,349700.0
2017-01-23,32.099998474121094,32.369998931884766,32.040000915527344,32.31999969482422,27.873531341552734,382100.0
2017-01-24,32.349998474121094,32.470001220703125,32.09000015258789,32.41999816894531,27.959774017333984,525800.0
2017-01-25,32.43000030517578,32.599998474121094,32.2599983215332,32.459999084472656,27.994266510009766,184200.0
2017-01-26,32.459999084472656,32.54999923706055,32.2599983215332,32.380001068115234,27.925273895263672,321000.0
2017-01-27,32.38999938964844,32.38999938964844,31.850000381469727,32.029998779296875,27.623424530029297,350200.0
