Date,Open,High,Low,Close,Adj Close,Volume
2017-03-02,12.1899995803833,12.1899995803833,12.0600004196167,12.079999923706055,8.979734420776367,46600
2017-03-03,12.079999923706055,12.149999618530273,12.029999732971191,12.149999618530273,9.031768798828125,34700
2017-03-06,12.100000381469727,12.130000114440918,12.069999694824219,12.119999885559082,9.009469032287598,39800
2017-03-07,12.109999656677246,12.109999656677246,12.079999923706055,12.079999923706055,8.979734420776367,32700
2017-03-08,12.079999923706055,12.109999656677246,12.079999923706055,12.079999923706055,8.979734420776367,36000
2017-03-09,12.09000015258789,12.149999618530273,12.039999961853027,12.149999618530273,9.031768798828125,27600
2017-03-10,12.140000343322754,12.15999984741211,12.039999961853027,12.119999885559082,9.009469032287598,36200
2017-03-13,11.880000114440918,11.930000305175781,11.800000190734863,11.930000305175781,9.053483963012695,45400
2017-03-14,11.890000343322754,11.890000343322754,11.800000190734863,11.800000190734863,8.954828262329102,31000
2017-03-15,11.829999923706055,11.930000305175781,11.829999923706055,11.930000305175781,9.053483963012695,32100
2017-03-16,11.930000305175781,11.949999809265137,11.899999618530273,11.930000305175781,9.053483963012695,45900
2017-03-17,11.979999542236328,12.039999961853027,11.949999809265137,12.039999961853027,9.136959075927734,27100
2017-03-20,12.039999961853027,12.079999923706055,11.949999809265137,12.029999732971191,9.129371643066406,44900
2017-03-21,12.0600004196167,12.0600004196167,11.90999984741211,11.930000305175781,9.053483963012695,51300
2017-03-22,11.9399995803833,11.970000267028809,11.90999984741211,11.970000267028809,9.083839416503906,17900
2017-03-23,11.949999809265137,12.0,11.90999984741211,11.970000267028809,9.083839416503906,33000
2017-03-24,11.960000038146973,11.989999771118164,11.859999656677246,11.989999771118164,9.099016189575195,29700
2017-03-27,11.970000267028809,12.029999732971191,11.880000114440918,12.029999732971191,9.129371643066406,29500
2017-03-28,12.010000228881836,12.170000076293945,12.010000228881836,12.079999923706055,9.167316436767578,48300
2017-03-29,12.100000381469727,12.210000038146973,12.079999923706055,12.210000038146973,9.265970230102539,30000
2017-03-30,12.180000305175781,12.239999771118164,12.149999618530273,12.229999542236328,9.281148910522461,23300
2017-03-31,12.239999771118164,12.239999771118164,12.210000038146973,12.239999771118164,9.288738250732422,39800
2017-04-03,12.270000457763672,12.600000381469727,12.199999809265137,12.25,9.296326637268066,117800
2017-04-04,12.229999542236328,12.25,12.069999694824219,12.069999694824219,9.15972900390625,32400
2017-04-05,12.09000015258789,12.1899995803833,12.029999732971191,12.029999732971191,9.129371643066406,36600
2017-04-06,12.039999961853027,12.130000114440918,12.039999961853027,12.0600004196167,9.152138710021973,47300
2017-04-07,12.050000190734863,12.149999618530273,12.039999961853027,12.149999618530273,9.220438003540039,20800
2017-04-10,12.119999885559082,12.210000038146973,12.119999885559082,12.170000076293945,9.235614776611328,31100
2017-04-11,12.199999809265137,12.210000038146973,12.079999923706055,12.210000038146973,9.265970230102539,35900
2017-04-12,12.199999809265137,12.199999809265137,12.069999694824219,12.199999809265137,9.258381843566895,46700
2017-04-13,12.180000305175781,12.180000305175781,12.079999923706055,12.100000381469727,9.182494163513184,20000
2017-04-17,12.130000114440918,12.199999809265137,12.109999656677246,12.199999809265137,9.258381843566895,20200
2017-04-18,12.140000343322754,12.15999984741211,12.069999694824219,12.140000343322754,9.212849617004395,34100
2017-04-19,12.15999984741211,12.199999809265137,12.140000343322754,12.149999618530273,9.220438003540039,22700
2017-04-20,12.130000114440918,12.279999732971191,12.100000381469727,12.180000305175781,9.243204116821289,74800
2017-04-21,12.15999984741211,12.239999771118164,12.119999885559082,12.1899995803833,9.25079345703125,45500
2017-04-24,12.319999694824219,12.4399995803833,12.300000190734863,12.399999618530273,9.410158157348633,42900
2017-04-25,12.470000267028809,12.529999732971191,12.4399995803833,12.510000228881836,9.493636131286621,51600
2017-04-26,12.510000228881836,12.600000381469727,12.460000038146973,12.569999694824219,9.539168357849121,33500
2017-04-27,12.5600004196167,12.65999984741211,12.539999961853027,12.550000190734863,9.523991584777832,38700
2017-04-28,12.59000015258789,12.59000015258789,12.520000457763672,12.539999961853027,9.516404151916504,41700
2017-05-01,12.569999694824219,12.600000381469727,12.510000228881836,12.59000015258789,9.554346084594727,44800
2017-05-02,12.539999961853027,12.640000343322754,12.520000457763672,12.640000343322754,9.592291831970215,38000
2017-05-03,12.649999618530273,12.680000305175781,12.579999923706055,12.640000343322754,9.592291831970215,48900
2017-05-04,12.609999656677246,12.619999885559082,12.510000228881836,12.550000190734863,9.523991584777832,31400
2017-05-05,12.600000381469727,12.630000114440918,12.5600004196167,12.609999656677246,9.569524765014648,29200
2017-05-08,12.630000114440918,12.65999984741211,12.569999694824219,12.609999656677246,9.569524765014648,33800
2017-05-09,12.600000381469727,12.6899995803833,12.569999694824219,12.619999885559082,9.57711410522461,31400
2017-05-10,12.579999923706055,12.630000114440918,12.539999961853027,12.619999885559082,9.57711410522461,58100
2017-05-11,12.569999694824219,12.619999885559082,12.479999542236328,12.600000381469727,9.561935424804688,60000
2017-05-12,12.579999923706055,12.579999923706055,12.470000267028809,12.5600004196167,9.531579971313477,104800
2017-05-15,12.59000015258789,12.670000076293945,12.59000015258789,12.640000343322754,9.592291831970215,41800
2017-05-16,12.619999885559082,12.680000305175781,12.609999656677246,12.640000343322754,9.592291831970215,52900
2017-05-17,12.609999656677246,12.609999656677246,12.470000267028809,12.470000267028809,9.46328067779541,61400
2017-05-18,12.479999542236328,12.619999885559082,12.470000267028809,12.619999885559082,9.57711410522461,59500
2017-05-19,12.579999923706055,12.649999618530273,12.5600004196167,12.640000343322754,9.592291831970215,39100
2017-05-22,12.609999656677246,12.770000457763672,12.609999656677246,12.760000228881836,9.683357238769531,91300
2017-05-23,12.75,12.800000190734863,12.680000305175781,12.710000038146973,9.645413398742676,51600
2017-05-24,12.739999771118164,12.779999732971191,12.6899995803833,12.770000457763672,9.690945625305176,27800
2017-05-25,12.800000190734863,12.819999694824219,12.770000457763672,12.789999961853027,9.706124305725098,41100
2017-05-26,12.760000228881836,12.779999732971191,12.6899995803833,12.710000038146973,9.645413398742676,17500
2017-05-30,12.710000038146973,12.75,12.65999984741211,12.729999542236328,9.660591125488281,29400
2017-05-31,12.779999732971191,12.789999961853027,12.710000038146973,12.760000228881836,9.683357238769531,20600
2017-06-01,12.75,12.859999656677246,12.710000038146973,12.850000381469727,9.751656532287598,34300
2017-06-02,12.850000381469727,13.0,12.819999694824219,12.84000015258789,9.744067192077637,34300
2017-06-05,12.789999961853027,12.850000381469727,12.760000228881836,12.829999923706055,9.736479759216309,35000
2017-06-06,12.75,12.829999923706055,12.720000267028809,12.760000228881836,9.683357238769531,32800
2017-06-07,12.760000228881836,12.859999656677246,12.75,12.819999694824219,9.728889465332031,31700
2017-06-08,12.869999885559082,12.920000076293945,12.770000457763672,12.770000457763672,9.690945625305176,42900
2017-06-09,12.869999885559082,12.90999984741211,12.819999694824219,12.819999694824219,9.728889465332031,34500
2017-06-12,12.800000190734863,12.890000343322754,12.770000457763672,12.890000343322754,9.782011985778809,41200
2017-06-13,12.619999885559082,12.729999542236328,12.619999885559082,12.729999542236328,9.850104331970215,30500
2017-06-14,12.760000228881836,12.760000228881836,12.539999961853027,12.619999885559082,9.764988899230957,50200
2017-06-15,12.569999694824219,12.699999809265137,12.539999961853027,12.600000381469727,9.74951457977295,61700
2017-06-16,12.640000343322754,12.75,12.600000381469727,12.640000343322754,9.780465126037598,53100
2017-06-19,12.670000076293945,12.800000190734863,12.670000076293945,12.800000190734863,9.904267311096191,31700
2017-06-20,12.800000190734863,12.8100004196167,12.670000076293945,12.75,9.865578651428223,32100
2017-06-21,12.75,12.75,12.640000343322754,12.65999984741211,9.795939445495605,33000
2017-06-22,12.699999809265137,12.770000457763672,12.5,12.739999771118164,9.857842445373535,35800
2017-06-23,12.6899995803833,12.739999771118164,12.649999618530273,12.680000305175781,9.811415672302246,32400
2017-06-26,12.739999771118164,12.899999618530273,12.529999732971191,12.710000038146973,9.834628105163574,90000
2017-06-27,12.720000267028809,12.729999542236328,12.619999885559082,12.65999984741211,9.795939445495605,76100
2017-06-28,12.770000457763672,12.869999885559082,12.75,12.8100004196167,9.912005424499512,48500
2017-06-29,12.890000343322754,12.890000343322754,12.710000038146973,12.760000228881836,9.873316764831543,38600
2017-06-30,12.829999923706055,12.899999618530273,12.75,12.899999618530273,9.981645584106445,53700
2017-07-03,12.949999809265137,13.34000015258789,12.880000114440918,13.029999732971191,10.082235336303711,111100
2017-07-05,13.029999732971191,13.130000114440918,12.90999984741211,12.989999771118164,10.051285743713379,78900
2017-07-06,13.0,13.020000457763672,12.90999984741211,12.920000076293945,9.99712085723877,56000
2017-07-07,12.979999542236328,13.079999923706055,12.949999809265137,13.020000457763672,10.074499130249023,54800
2017-07-10,13.039999961853027,13.270000457763672,12.9399995803833,13.140000343322754,10.167350769042969,83400
2017-07-11,13.15999984741211,13.199999809265137,13.020000457763672,13.079999923706055,10.120922088623047,37300
2017-07-12,13.15999984741211,13.1899995803833,13.140000343322754,13.180000305175781,10.1983003616333,42400
2017-07-13,13.199999809265137,13.369999885559082,13.170000076293945,13.260000228881836,10.26020336151123,59900
2017-07-14,13.229999542236328,13.329999923706055,13.09000015258789,13.109999656677246,10.144136428833008,135300
2017-07-17,13.149999618530273,13.239999771118164,13.119999885559082,13.220000267028809,10.229252815246582,45700
2017-07-18,13.220000267028809,13.300000190734863,13.210000038146973,13.25,10.252464294433594,49600
2017-07-19,13.289999961853027,13.3100004196167,13.119999885559082,13.239999771118164,10.24472713470459,83300
2017-07-20,13.210000038146973,13.25,13.15999984741211,13.25,10.252464294433594,76800
2017-07-21,13.229999542236328,13.279999732971191,13.140000343322754,13.260000228881836,10.26020336151123,54400
2017-07-24,13.289999961853027,13.289999961853027,13.140000343322754,13.199999809265137,10.213776588439941,39200
2017-07-25,13.220000267028809,13.239999771118164,13.170000076293945,13.239999771118164,10.24472713470459,23100
2017-07-26,13.270000457763672,13.289999961853027,13.170000076293945,13.220000267028809,10.229252815246582,70200
2017-07-27,13.270000457763672,13.270000457763672,13.119999885559082,13.1899995803833,10.206038475036621,41000
2017-07-28,13.170000076293945,13.1899995803833,13.079999923706055,13.170000076293945,10.19056224822998,42300
2017-07-31,13.220000267028809,13.25,13.15999984741211,13.239999771118164,10.24472713470459,39200
2017-08-01,13.289999961853027,13.289999961853027,13.140000343322754,13.239999771118164,10.24472713470459,62300
2017-08-02,13.229999542236328,13.460000038146973,13.220000267028809,13.380000114440918,10.353055000305176,52100
2017-08-03,13.380000114440918,13.40999984741211,13.100000381469727,13.210000038146973,10.221514701843262,130100
2017-08-04,13.289999961853027,13.289999961853027,13.130000114440918,13.239999771118164,10.24472713470459,39800
2017-08-07,13.239999771118164,13.239999771118164,13.119999885559082,13.140000343322754,10.167350769042969,45900
2017-08-08,13.140000343322754,13.1899995803833,13.079999923706055,13.149999618530273,10.175087928771973,48100
2017-08-09,13.119999885559082,13.140000343322754,12.989999771118164,13.020000457763672,10.074499130249023,53100
2017-08-10,12.989999771118164,13.029999732971191,12.649999618530273,12.699999809265137,9.82689094543457,52100
2017-08-11,12.5,12.899999618530273,12.5,12.819999694824219,9.919742584228516,131600
2017-08-14,12.890000343322754,12.949999809265137,12.869999885559082,12.899999618530273,9.981645584106445,29300
2017-08-15,12.9399995803833,12.9399995803833,12.789999961853027,12.920000076293945,9.99712085723877,38600
2017-08-16,12.970000267028809,13.029999732971191,12.930000305175781,13.020000457763672,10.074499130249023,43700
2017-08-17,13.020000457763672,13.039999961853027,12.880000114440918,12.930000305175781,10.004857063293457,38600
2017-08-18,12.90999984741211,12.9399995803833,12.819999694824219,12.920000076293945,9.99712085723877,26500
2017-08-21,12.920000076293945,12.9399995803833,12.8100004196167,12.90999984741211,9.98938274383545,30600
2017-08-22,12.9399995803833,12.989999771118164,12.899999618530273,12.90999984741211,9.98938274383545,46900
2017-08-23,12.890000343322754,12.989999771118164,12.850000381469727,12.960000038146973,10.028070449829102,45400
2017-08-24,12.9399995803833,12.979999542236328,12.859999656677246,12.9399995803833,10.01259708404541,48400
2017-08-25,12.979999542236328,13.039999961853027,12.930000305175781,13.039999961853027,10.089971542358398,25700
2017-08-28,13.0600004196167,13.0600004196167,12.970000267028809,12.970000267028809,10.035808563232422,24900
2017-08-29,12.949999809265137,13.050000190734863,12.829999923706055,13.039999961853027,10.089971542358398,45800
2017-08-30,13.0,13.069999694824219,12.930000305175781,12.9399995803833,10.01259708404541,37300
2017-08-31,12.979999542236328,13.069999694824219,12.949999809265137,13.039999961853027,10.089971542358398,29500
2017-09-01,13.0600004196167,13.1899995803833,13.029999732971191,13.130000114440918,10.159611701965332,28000
2017-09-05,13.109999656677246,13.140000343322754,13.0,13.0600004196167,10.105449676513672,26700
2017-09-06,13.039999961853027,13.100000381469727,12.930000305175781,12.989999771118164,10.051285743713379,58900
2017-09-07,13.029999732971191,13.109999656677246,12.970000267028809,12.970000267028809,10.035808563232422,30500
2017-09-08,12.989999771118164,13.25,12.960000038146973,13.109999656677246,10.144136428833008,72800
2017-09-11,13.199999809265137,13.260000228881836,13.140000343322754,13.239999771118164,10.24472713470459,45600
2017-09-12,13.279999732971191,13.350000381469727,13.260000228881836,13.260000228881836,10.26020336151123,25800
2017-09-13,13.3100004196167,13.359999656677246,13.239999771118164,13.300000190734863,10.291152954101562,31800
