Date,Open,High,Low,Close,Adj Close,Volume
2016-01-19,9.199999809265137,9.199999809265137,8.5600004196167,8.609999656677246,8.609999656677246,151500
2016-01-20,8.510000228881836,9.029999732971191,8.220000267028809,8.880000114440918,8.880000114440918,186900
2016-01-21,9.010000228881836,9.279999732971191,8.8100004196167,8.989999771118164,8.989999771118164,83500
2016-01-22,9.170000076293945,9.430000305175781,8.930000305175781,9.1899995803833,9.1899995803833,76900
2016-01-25,9.109999656677246,9.729999542236328,8.59000015258789,8.720000267028809,8.720000267028809,137700
2016-01-26,8.75,8.960000038146973,8.619999885559082,8.65999984741211,8.65999984741211,64300
2016-01-27,8.600000381469727,8.65999984741211,8.329999923706055,8.5,8.5,117500
2016-01-28,8.579999923706055,8.880000114440918,8.420000076293945,8.510000228881836,8.510000228881836,89100
2016-01-29,8.5600004196167,8.84000015258789,8.479999542236328,8.779999732971191,8.779999732971191,191500
2016-02-01,8.640000343322754,8.859999656677246,8.489999771118164,8.609999656677246,8.609999656677246,72800
2016-02-02,8.479999542236328,8.640000343322754,8.449999809265137,8.640000343322754,8.640000343322754,63400
2016-02-03,8.6899995803833,8.84000015258789,8.40999984741211,8.800000190734863,8.800000190734863,80900
2016-02-04,8.760000228881836,9.09000015258789,8.649999618530273,8.970000267028809,8.970000267028809,101300
2016-02-05,8.9399995803833,8.9399995803833,8.760000228881836,8.84000015258789,8.84000015258789,127800
2016-02-08,8.760000228881836,8.8100004196167,8.479999542236328,8.600000381469727,8.600000381469727,150000
2016-02-09,8.399999618530273,8.949999809265137,8.380000114440918,8.399999618530273,8.399999618530273,202000
2016-02-10,8.510000228881836,8.59000015258789,8.3100004196167,8.40999984741211,8.40999984741211,137600
2016-02-11,8.1899995803833,8.5,8.15999984741211,8.380000114440918,8.380000114440918,72000
2016-02-12,8.510000228881836,8.630000114440918,8.40999984741211,8.489999771118164,8.489999771118164,54700
2016-02-16,8.65999984741211,8.779999732971191,8.359999656677246,8.600000381469727,8.600000381469727,59000
2016-02-17,8.649999618530273,8.90999984741211,8.479999542236328,8.59000015258789,8.59000015258789,68400
2016-02-18,8.569999694824219,8.569999694824219,8.15999984741211,8.279999732971191,8.279999732971191,64000
2016-02-19,8.239999771118164,8.529999732971191,8.029999732971191,8.199999809265137,8.199999809265137,66600
2016-02-22,8.279999732971191,8.399999618530273,7.860000133514404,7.909999847412109,7.909999847412109,302900
2016-02-23,7.820000171661377,8.270000457763672,7.820000171661377,8.100000381469727,8.100000381469727,84000
2016-02-24,8.050000190734863,8.359999656677246,7.96999979019165,8.329999923706055,8.329999923706055,60200
2016-02-25,8.170000076293945,8.380000114440918,7.96999979019165,8.220000267028809,8.220000267028809,67200
2016-02-26,8.289999961853027,8.619999885559082,8.130000114440918,8.40999984741211,8.40999984741211,76600
2016-02-29,8.550000190734863,8.6899995803833,8.390000343322754,8.550000190734863,8.550000190734863,606000
2016-03-01,8.59000015258789,9.0,8.59000015258789,8.989999771118164,8.989999771118164,55200
2016-03-02,8.9399995803833,9.369999885559082,8.760000228881836,9.359999656677246,9.359999656677246,78500
2016-03-03,9.399999618530273,9.800000190734863,9.329999923706055,9.359999656677246,9.359999656677246,73600
2016-03-04,9.329999923706055,9.680000305175781,9.300000190734863,9.350000381469727,9.350000381469727,56900
2016-03-07,9.220000267028809,9.510000228881836,9.069999694824219,9.510000228881836,9.510000228881836,76800
2016-03-08,9.420000076293945,9.420000076293945,9.149999618530273,9.229999542236328,9.229999542236328,90900
2016-03-09,9.3100004196167,9.829999923706055,9.100000381469727,9.739999771118164,9.739999771118164,107800
2016-03-10,9.850000381469727,9.880000114440918,9.130000114440918,9.319999694824219,9.319999694824219,77900
2016-03-11,9.260000228881836,9.720000267028809,9.140000343322754,9.6899995803833,9.6899995803833,99400
2016-03-14,9.59000015258789,10.210000038146973,9.270000457763672,9.460000038146973,9.460000038146973,138800
2016-03-15,9.630000114440918,9.710000038146973,8.9399995803833,9.279999732971191,9.279999732971191,145200
2016-03-16,9.199999809265137,9.850000381469727,9.109999656677246,9.800000190734863,9.800000190734863,116200
2016-03-17,9.770000457763672,10.100000381469727,9.770000457763672,9.989999771118164,9.989999771118164,99400
2016-03-18,10.069999694824219,11.029999732971191,10.039999961853027,10.829999923706055,10.829999923706055,788200
2016-03-21,10.850000381469727,10.989999771118164,10.609999656677246,10.75,10.75,99300
2016-03-22,10.65999984741211,10.6899995803833,10.119999885559082,10.270000457763672,10.270000457763672,62400
2016-03-23,10.199999809265137,10.199999809265137,9.800000190734863,9.949999809265137,9.949999809265137,119100
2016-03-24,9.930000305175781,10.34000015258789,9.670000076293945,10.270000457763672,10.270000457763672,77100
2016-03-28,10.34000015258789,10.390000343322754,10.0,10.050000190734863,10.050000190734863,110700
2016-03-29,10.0,10.569999694824219,9.789999961853027,10.479999542236328,10.479999542236328,111000
2016-03-30,10.729999542236328,10.869999885559082,9.890000343322754,9.899999618530273,9.899999618530273,284700
2016-03-31,9.920000076293945,10.329999923706055,9.630000114440918,10.229999542236328,10.229999542236328,143200
2016-04-01,10.119999885559082,10.489999771118164,10.020000457763672,10.149999618530273,10.149999618530273,156900
2016-04-04,10.050000190734863,10.40999984741211,9.930000305175781,10.109999656677246,10.109999656677246,95900
2016-04-05,10.029999732971191,10.289999961853027,9.819999694824219,10.15999984741211,10.15999984741211,143600
2016-04-06,10.199999809265137,10.270000457763672,10.069999694824219,10.25,10.25,94100
2016-04-07,10.229999542236328,10.270000457763672,9.640000343322754,10.130000114440918,10.130000114440918,122500
2016-04-08,10.130000114440918,10.390000343322754,10.119999885559082,10.319999694824219,10.319999694824219,70400
2016-04-11,10.319999694824219,10.569999694824219,10.199999809265137,10.430000305175781,10.430000305175781,60400
2016-04-12,10.449999809265137,10.670000076293945,10.369999885559082,10.489999771118164,10.489999771118164,58900
2016-04-13,10.510000228881836,10.649999618530273,10.289999961853027,10.579999923706055,10.579999923706055,87500
2016-04-14,10.510000228881836,10.720000267028809,10.40999984741211,10.479999542236328,10.479999542236328,50800
2016-04-15,10.399999618530273,10.40999984741211,10.079999923706055,10.279999732971191,10.279999732971191,61500
2016-04-18,10.319999694824219,10.420000076293945,10.0600004196167,10.319999694824219,10.319999694824219,48800
2016-04-19,10.40999984741211,10.550000190734863,10.270000457763672,10.380000114440918,10.380000114440918,36500
2016-04-20,10.15999984741211,10.390000343322754,10.039999961853027,10.260000228881836,10.260000228881836,70100
2016-04-21,10.239999771118164,10.529999732971191,10.210000038146973,10.4399995803833,10.4399995803833,106100
2016-04-22,10.449999809265137,10.609999656677246,10.0600004196167,10.3100004196167,10.3100004196167,73100
2016-04-25,10.300000190734863,10.300000190734863,10.09000015258789,10.199999809265137,10.199999809265137,118600
2016-04-26,10.239999771118164,10.359999656677246,10.050000190734863,10.289999961853027,10.289999961853027,161000
2016-04-27,10.329999923706055,10.329999923706055,10.029999732971191,10.130000114440918,10.130000114440918,101200
2016-04-28,10.1899995803833,10.300000190734863,9.920000076293945,9.979999542236328,9.979999542236328,121000
2016-04-29,9.949999809265137,10.039999961853027,9.75,9.930000305175781,9.930000305175781,124000
2016-05-02,9.979999542236328,10.130000114440918,9.90999984741211,10.0,10.0,49700
2016-05-03,9.899999618530273,10.470000267028809,9.699999809265137,9.880000114440918,9.880000114440918,60300
2016-05-04,9.84000015258789,9.960000038146973,9.680000305175781,9.699999809265137,9.699999809265137,56400
2016-05-05,9.779999732971191,9.779999732971191,9.510000228881836,9.649999618530273,9.649999618530273,144800
2016-05-06,9.609999656677246,9.739999771118164,9.510000228881836,9.609999656677246,9.609999656677246,144300
2016-05-09,9.539999961853027,9.6899995803833,9.069999694824219,9.149999618530273,9.149999618530273,206100
2016-05-10,9.140000343322754,9.3100004196167,9.020000457763672,9.15999984741211,9.15999984741211,123800
2016-05-11,9.130000114440918,9.609999656677246,8.949999809265137,9.510000228881836,9.510000228881836,93600
2016-05-12,9.539999961853027,9.539999961853027,9.149999618530273,9.289999961853027,9.289999961853027,93400
2016-05-13,9.260000228881836,9.350000381469727,9.050000190734863,9.170000076293945,9.170000076293945,71100
2016-05-16,9.180000305175781,9.239999771118164,9.039999961853027,9.15999984741211,9.15999984741211,86600
2016-05-17,9.100000381469727,9.1899995803833,8.789999961853027,8.84000015258789,8.84000015258789,96200
2016-05-18,8.8100004196167,8.930000305175781,8.600000381469727,8.850000381469727,8.850000381469727,176800
2016-05-19,8.8100004196167,9.3100004196167,8.470000267028809,8.75,8.75,59100
2016-05-20,8.800000190734863,8.989999771118164,8.75,8.869999885559082,8.869999885559082,50200
2016-05-23,8.859999656677246,9.199999809265137,8.75,8.8100004196167,8.8100004196167,75900
2016-05-24,8.829999923706055,9.149999618530273,8.649999618530273,8.970000267028809,8.970000267028809,161200
2016-05-25,8.979999542236328,9.279999732971191,8.970000267028809,9.0600004196167,9.0600004196167,62300
2016-05-26,9.069999694824219,9.279999732971191,8.869999885559082,9.020000457763672,9.020000457763672,76200
2016-05-27,9.010000228881836,9.260000228881836,8.90999984741211,9.140000343322754,9.140000343322754,100000
2016-05-31,9.170000076293945,9.359999656677246,8.819999694824219,9.260000228881836,9.260000228881836,67400
2016-06-01,9.270000457763672,9.529999732971191,9.109999656677246,9.470000267028809,9.470000267028809,66300
2016-06-02,9.399999618530273,9.680000305175781,9.359999656677246,9.449999809265137,9.449999809265137,63500
2016-06-03,9.420000076293945,9.539999961853027,9.279999732971191,9.329999923706055,9.329999923706055,72800
2016-06-06,9.319999694824219,9.529999732971191,9.279999732971191,9.359999656677246,9.359999656677246,97500
2016-06-07,9.390000343322754,9.449999809265137,9.220000267028809,9.239999771118164,9.239999771118164,95900
2016-06-08,9.239999771118164,9.300000190734863,9.079999923706055,9.119999885559082,9.119999885559082,118900
2016-06-09,9.079999923706055,9.130000114440918,8.710000038146973,9.069999694824219,9.069999694824219,90500
2016-06-10,8.979999542236328,9.109999656677246,8.869999885559082,9.039999961853027,9.039999961853027,46000
2016-06-13,8.970000267028809,9.100000381469727,8.920000076293945,9.0,9.0,42100
2016-06-14,8.869999885559082,8.970000267028809,8.600000381469727,8.899999618530273,8.899999618530273,159200
2016-06-15,8.869999885559082,9.399999618530273,8.869999885559082,9.380000114440918,9.380000114440918,98900
2016-06-16,9.329999923706055,9.59000015258789,9.1899995803833,9.460000038146973,9.460000038146973,139800
2016-06-17,9.4399995803833,9.470000267028809,9.210000038146973,9.460000038146973,9.460000038146973,263800
2016-06-20,9.460000038146973,9.789999961853027,9.390000343322754,9.579999923706055,9.579999923706055,72700
2016-06-21,9.550000190734863,9.550000190734863,9.300000190734863,9.470000267028809,9.470000267028809,56600
2016-06-22,9.520000457763672,9.520000457763672,9.25,9.300000190734863,9.300000190734863,31900
2016-06-23,9.390000343322754,9.579999923706055,9.279999732971191,9.550000190734863,9.550000190734863,62400
2016-06-24,9.079999923706055,9.5,9.079999923706055,9.460000038146973,9.460000038146973,267600
2016-06-27,9.329999923706055,9.329999923706055,9.029999732971191,9.180000305175781,9.180000305175781,109400
2016-06-28,9.229999542236328,9.449999809265137,9.069999694824219,9.100000381469727,9.100000381469727,117000
2016-06-29,9.220000267028809,9.279999732971191,9.010000228881836,9.109999656677246,9.109999656677246,274100
2016-06-30,9.149999618530273,9.489999771118164,9.029999732971191,9.460000038146973,9.460000038146973,84400
2016-07-01,9.460000038146973,9.890000343322754,9.350000381469727,9.819999694824219,9.819999694824219,111500
2016-07-05,9.739999771118164,9.869999885559082,9.5600004196167,9.579999923706055,9.579999923706055,117300
2016-07-06,9.5,9.829999923706055,9.420000076293945,9.779999732971191,9.779999732971191,44500
2016-07-07,9.829999923706055,9.979999542236328,9.520000457763672,9.75,9.75,50300
2016-07-08,9.880000114440918,10.020000457763672,9.880000114440918,10.0,10.0,57400
2016-07-11,10.119999885559082,10.300000190734863,10.020000457763672,10.199999809265137,10.199999809265137,155700
2016-07-12,10.289999961853027,10.289999961853027,9.920000076293945,9.930000305175781,9.930000305175781,90000
2016-07-13,9.960000038146973,10.229999542236328,9.819999694824219,9.9399995803833,9.9399995803833,61800
2016-07-14,9.979999542236328,10.09000015258789,9.9399995803833,10.010000228881836,10.010000228881836,58700
2016-07-15,10.100000381469727,10.210000038146973,9.760000228881836,10.109999656677246,10.109999656677246,48400
2016-07-18,10.100000381469727,10.260000228881836,10.069999694824219,10.109999656677246,10.109999656677246,51100
2016-07-19,10.050000190734863,10.170000076293945,9.930000305175781,9.970000267028809,9.970000267028809,46900
2016-07-20,9.989999771118164,10.199999809265137,9.90999984741211,10.130000114440918,10.130000114440918,46700
2016-07-21,10.140000343322754,10.25,9.989999771118164,10.029999732971191,10.029999732971191,42600
2016-07-22,10.0,10.069999694824219,9.979999542236328,10.020000457763672,10.020000457763672,34000
2016-07-25,10.1899995803833,10.1899995803833,9.989999771118164,10.020000457763672,10.020000457763672,32200
2016-07-26,10.0600004196167,10.130000114440918,9.960000038146973,10.0,10.0,31500
2016-07-27,10.069999694824219,10.140000343322754,9.989999771118164,10.109999656677246,10.109999656677246,45200
2016-07-28,10.0600004196167,10.210000038146973,9.880000114440918,10.029999732971191,10.029999732971191,53900
2016-07-29,10.0,10.119999885559082,9.920000076293945,10.079999923706055,10.079999923706055,177700
2016-08-01,10.140000343322754,10.1899995803833,9.84000015258789,9.899999618530273,9.899999618530273,51500
2016-08-02,9.9399995803833,9.979999542236328,9.600000381469727,9.680000305175781,9.680000305175781,59400
2016-08-03,9.6899995803833,10.100000381469727,9.640000343322754,10.100000381469727,10.100000381469727,50400
2016-08-04,10.130000114440918,10.130000114440918,9.869999885559082,9.989999771118164,9.989999771118164,26600
2016-08-05,10.010000228881836,10.270000457763672,9.90999984741211,10.229999542236328,10.229999542236328,61700
