Date,Open,High,Low,Close,Adj Close,Volume
2016-12-28,9.40999984741211,9.4399995803833,9.34000015258789,9.390000343322754,6.648798942565918,200400
2016-12-29,9.4399995803833,9.4399995803833,9.350000381469727,9.369999885559082,6.63463830947876,133800
2016-12-30,9.420000076293945,9.5,9.369999885559082,9.489999771118164,6.719606876373291,197300
2017-01-03,9.5,9.579999923706055,9.489999771118164,9.529999732971191,6.7479329109191895,320900
2017-01-04,9.520000457763672,9.569999694824219,9.470000267028809,9.510000228881836,6.733770847320557,368100
2017-01-05,9.460000038146973,9.529999732971191,9.4399995803833,9.460000038146973,6.698366165161133,377900
2017-01-06,9.510000228881836,9.550000190734863,9.479999542236328,9.520000457763672,6.74084997177124,333200
2017-01-09,9.550000190734863,9.5600004196167,9.479999542236328,9.520000457763672,6.74084997177124,357600
2017-01-10,9.5600004196167,9.630000114440918,9.529999732971191,9.579999923706055,6.783336162567139,248200
2017-01-11,9.539999961853027,9.579999923706055,9.529999732971191,9.539999961853027,6.811895847320557,182400
2017-01-12,9.529999732971191,9.550000190734863,9.520000457763672,9.539999961853027,6.811895847320557,128100
2017-01-13,9.569999694824219,9.579999923706055,9.539999961853027,9.539999961853027,6.811895847320557,143800
2017-01-17,9.5,9.579999923706055,9.5,9.579999923706055,6.84045934677124,286900
2017-01-18,9.600000381469727,9.609999656677246,9.569999694824219,9.579999923706055,6.84045934677124,225800
2017-01-19,9.600000381469727,9.609999656677246,9.550000190734863,9.59000015258789,6.847597599029541,276200
2017-01-20,9.579999923706055,9.59000015258789,9.529999732971191,9.5600004196167,6.826176643371582,205300
2017-01-23,9.579999923706055,9.640000343322754,9.569999694824219,9.630000114440918,6.876159191131592,186000
2017-01-24,9.65999984741211,9.699999809265137,9.640000343322754,9.699999809265137,6.926140785217285,227800
2017-01-25,9.720000267028809,9.760000228881836,9.699999809265137,9.699999809265137,6.926140785217285,251800
2017-01-26,9.739999771118164,9.760000228881836,9.680000305175781,9.760000228881836,6.968984603881836,134800
2017-01-27,9.729999542236328,9.770000457763672,9.729999542236328,9.75,6.9618425369262695,184000
2017-01-30,9.75,9.75,9.710000038146973,9.75,6.9618425369262695,149800
2017-01-31,9.720000267028809,9.8100004196167,9.720000267028809,9.789999961853027,6.990402698516846,171300
2017-02-01,9.789999961853027,9.880000114440918,9.779999732971191,9.819999694824219,7.011826992034912,242000
2017-02-02,9.819999694824219,9.84000015258789,9.760000228881836,9.84000015258789,7.026108264923096,301400
2017-02-03,9.850000381469727,9.890000343322754,9.800000190734863,9.880000114440918,7.054670810699463,349200
2017-02-06,9.880000114440918,9.880000114440918,9.850000381469727,9.869999885559082,7.0475287437438965,233800
2017-02-07,9.899999618530273,9.9399995803833,9.869999885559082,9.9399995803833,7.097510814666748,269000
2017-02-08,9.960000038146973,10.0,9.920000076293945,9.979999542236328,7.126070976257324,305700
2017-02-09,9.949999809265137,9.979999542236328,9.899999618530273,9.920000076293945,7.140468597412109,173000
2017-02-10,9.949999809265137,9.970000267028809,9.920000076293945,9.930000305175781,7.147667407989502,97800
2017-02-13,9.9399995803833,9.9399995803833,9.779999732971191,9.8100004196167,7.061290264129639,228000
2017-02-14,9.829999923706055,9.829999923706055,9.770000457763672,9.800000190734863,7.054090976715088,131400
2017-02-15,9.84000015258789,9.84000015258789,9.779999732971191,9.800000190734863,7.054090976715088,149900
2017-02-16,9.779999732971191,9.789999961853027,9.630000114440918,9.6899995803833,6.974910736083984,306700
2017-02-17,9.739999771118164,9.819999694824219,9.720000267028809,9.819999694824219,7.0684895515441895,268500
2017-02-21,9.819999694824219,9.90999984741211,9.819999694824219,9.890000343322754,7.118875980377197,242500
2017-02-22,9.899999618530273,9.979999542236328,9.880000114440918,9.979999542236328,7.183655261993408,207600
2017-02-23,10.0,10.0,9.970000267028809,9.989999771118164,7.190855503082275,132100
2017-02-24,9.9399995803833,9.960000038146973,9.90999984741211,9.90999984741211,7.133269786834717,150300
2017-02-27,9.960000038146973,9.979999542236328,9.880000114440918,9.90999984741211,7.133269786834717,205600
2017-02-28,9.949999809265137,9.949999809265137,9.899999618530273,9.899999618530273,7.126071929931641,227200
2017-03-01,9.949999809265137,9.970000267028809,9.899999618530273,9.920000076293945,7.140468597412109,190300
2017-03-02,9.949999809265137,10.020000457763672,9.920000076293945,9.979999542236328,7.183655261993408,440000
2017-03-03,9.979999542236328,10.029999732971191,9.979999542236328,10.010000228881836,7.205250263214111,181100
2017-03-06,10.010000228881836,10.069999694824219,10.010000228881836,10.0600004196167,7.241241931915283,352600
2017-03-07,10.039999961853027,10.100000381469727,10.039999961853027,10.09000015258789,7.262834072113037,220700
2017-03-08,10.100000381469727,10.130000114440918,9.859999656677246,9.880000114440918,7.111676216125488,407900
2017-03-09,9.800000190734863,9.800000190734863,9.609999656677246,9.640000343322754,6.995567321777344,630700
2017-03-10,9.710000038146973,9.770000457763672,9.640000343322754,9.720000267028809,7.053620338439941,286300
2017-03-13,9.729999542236328,9.8100004196167,9.729999542236328,9.760000228881836,7.082647323608398,150900
2017-03-14,9.75,9.75,9.649999618530273,9.65999984741211,7.0100812911987305,165100
2017-03-15,9.649999618530273,9.819999694824219,9.649999618530273,9.8100004196167,7.118933200836182,168800
2017-03-16,9.84000015258789,9.989999771118164,9.8100004196167,9.979999542236328,7.2422966957092285,452200
2017-03-17,9.979999542236328,10.029999732971191,9.970000267028809,10.0,7.25681209564209,184400
2017-03-20,10.010000228881836,10.079999923706055,10.0,10.029999732971191,7.27858304977417,158400
2017-03-21,10.050000190734863,10.050000190734863,9.9399995803833,9.979999542236328,7.2422966957092285,200800
2017-03-22,9.989999771118164,10.010000228881836,9.949999809265137,10.010000228881836,7.264067649841309,112800
2017-03-23,10.020000457763672,10.050000190734863,9.989999771118164,10.0,7.25681209564209,172200
2017-03-24,10.010000228881836,10.039999961853027,10.0,10.0,7.25681209564209,74000
2017-03-27,9.989999771118164,10.020000457763672,9.979999542236328,10.0,7.25681209564209,88900
2017-03-28,10.010000228881836,10.100000381469727,10.0,10.0600004196167,7.300353050231934,158300
2017-03-29,10.029999732971191,10.079999923706055,10.029999732971191,10.0600004196167,7.300353050231934,121600
2017-03-30,10.09000015258789,10.100000381469727,10.010000228881836,10.050000190734863,7.293096542358398,101500
2017-03-31,10.069999694824219,10.09000015258789,10.020000457763672,10.050000190734863,7.293096542358398,142800
2017-04-03,9.989999771118164,10.100000381469727,9.989999771118164,10.069999694824219,7.307608127593994,231900
2017-04-04,10.0600004196167,10.15999984741211,10.039999961853027,10.149999618530273,7.365663051605225,291800
2017-04-05,10.15999984741211,10.199999809265137,10.149999618530273,10.149999618530273,7.365663051605225,138900
2017-04-06,10.149999618530273,10.210000038146973,10.130000114440918,10.1899995803833,7.3946919441223145,189200
2017-04-07,10.1899995803833,10.229999542236328,10.170000076293945,10.229999542236328,7.42371940612793,232500
2017-04-10,10.239999771118164,10.279999732971191,10.220000267028809,10.279999732971191,7.460000038146973,168600
2017-04-11,10.229999542236328,10.270000457763672,10.170000076293945,10.270000457763672,7.511197566986084,187300
2017-04-12,10.25,10.270000457763672,10.180000305175781,10.180000305175781,7.445376873016357,167300
2017-04-13,10.220000267028809,10.239999771118164,10.199999809265137,10.229999542236328,7.481945037841797,99700
2017-04-17,10.229999542236328,10.25,10.170000076293945,10.170000076293945,7.438064098358154,151600
2017-04-18,10.170000076293945,10.199999809265137,10.170000076293945,10.180000305175781,7.445376873016357,128800
2017-04-19,10.220000267028809,10.229999542236328,10.199999809265137,10.229999542236328,7.481945037841797,115100
2017-04-20,10.239999771118164,10.279999732971191,10.199999809265137,10.270000457763672,7.511197566986084,162900
2017-04-21,10.270000457763672,10.279999732971191,10.25,10.260000228881836,7.5038838386535645,126200
2017-04-24,10.270000457763672,10.289999961853027,10.220000267028809,10.229999542236328,7.481945037841797,138200
2017-04-25,10.239999771118164,10.300000190734863,10.239999771118164,10.300000190734863,7.533138275146484,124600
2017-04-26,10.300000190734863,10.369999885559082,10.260000228881836,10.34000015258789,7.562392711639404,210200
2017-04-27,10.329999923706055,10.380000114440918,10.229999542236328,10.279999732971191,7.518509387969971,171000
2017-04-28,10.300000190734863,10.369999885559082,10.279999732971191,10.369999885559082,7.584336757659912,210600
2017-05-01,10.369999885559082,10.430000305175781,10.369999885559082,10.40999984741211,7.613589286804199,167300
2017-05-02,10.430000305175781,10.449999809265137,10.390000343322754,10.390000343322754,7.598964691162109,230900
2017-05-03,10.430000305175781,10.479999542236328,10.390000343322754,10.460000038146973,7.650158405303955,279500
2017-05-04,10.460000038146973,10.470000267028809,10.359999656677246,10.460000038146973,7.650158405303955,463600
2017-05-05,10.460000038146973,10.479999542236328,10.369999885559082,10.460000038146973,7.650158405303955,241600
2017-05-08,10.430000305175781,10.5,10.430000305175781,10.5,7.679414749145508,186100
2017-05-09,10.4399995803833,10.4399995803833,10.329999923706055,10.329999923706055,7.6130828857421875,231400
2017-05-10,10.279999732971191,10.329999923706055,10.279999732971191,10.3100004196167,7.5983452796936035,170200
2017-05-11,10.3100004196167,10.329999923706055,10.270000457763672,10.270000457763672,7.568864822387695,103600
2017-05-12,10.279999732971191,10.359999656677246,10.25,10.289999961853027,7.58360481262207,133600
2017-05-15,10.279999732971191,10.329999923706055,10.25,10.300000190734863,7.5909743309021,216100
2017-05-16,10.319999694824219,10.399999618530273,10.300000190734863,10.359999656677246,7.635193824768066,175800
2017-05-17,10.34000015258789,10.359999656677246,10.25,10.289999961853027,7.58360481262207,258000
2017-05-18,10.279999732971191,10.34000015258789,10.25,10.34000015258789,7.620452880859375,283000
2017-05-19,10.359999656677246,10.369999885559082,10.329999923706055,10.359999656677246,7.635193824768066,116200
2017-05-22,10.359999656677246,10.40999984741211,10.359999656677246,10.40999984741211,7.672044277191162,91900
2017-05-23,10.430000305175781,10.5,10.40999984741211,10.5,7.738372325897217,152200
2017-05-24,10.489999771118164,10.510000228881836,10.449999809265137,10.5,7.738372325897217,150000
2017-05-25,10.479999542236328,10.510000228881836,10.460000038146973,10.489999771118164,7.731002330780029,255600
2017-05-26,10.5,10.510000228881836,10.40999984741211,10.470000267028809,7.716264247894287,371600
2017-05-30,10.4399995803833,10.489999771118164,10.430000305175781,10.460000038146973,7.7088942527771,158800
2017-05-31,10.460000038146973,10.470000267028809,10.420000076293945,10.430000305175781,7.686781883239746,137400
2017-06-01,10.449999809265137,10.510000228881836,10.4399995803833,10.510000228881836,7.745743274688721,186400
2017-06-02,10.5,10.550000190734863,10.479999542236328,10.510000228881836,7.745743274688721,263400
2017-06-05,10.510000228881836,10.569999694824219,10.510000228881836,10.5600004196167,7.782594680786133,174900
2017-06-06,10.510000228881836,10.550000190734863,10.5,10.539999961853027,7.767852306365967,190900
2017-06-07,10.539999961853027,10.579999923706055,10.510000228881836,10.5600004196167,7.782594680786133,256900
2017-06-08,10.5,10.5,10.449999809265137,10.470000267028809,7.775166034698486,166000
2017-06-09,10.510000228881836,10.539999961853027,10.460000038146973,10.489999771118164,7.790017127990723,163000
2017-06-12,10.460000038146973,10.460000038146973,10.380000114440918,10.420000076293945,7.738034725189209,151800
2017-06-13,10.420000076293945,10.479999542236328,10.399999618530273,10.470000267028809,7.775166034698486,196700
2017-06-14,10.470000267028809,10.489999771118164,10.3100004196167,10.420000076293945,7.738034725189209,258300
2017-06-15,10.399999618530273,10.470000267028809,10.380000114440918,10.460000038146973,7.767739295959473,135000
2017-06-16,10.479999542236328,10.479999542236328,10.420000076293945,10.470000267028809,7.775166034698486,130800
2017-06-19,10.449999809265137,10.529999732971191,10.449999809265137,10.510000228881836,7.804872035980225,143300
2017-06-20,10.5,10.520000457763672,10.489999771118164,10.5,7.797443866729736,133800
2017-06-21,10.5,10.539999961853027,10.4399995803833,10.460000038146973,7.767739295959473,339900
2017-06-22,10.479999542236328,10.510000228881836,10.449999809265137,10.489999771118164,7.790017127990723,136800
2017-06-23,10.5,10.5,10.4399995803833,10.5,7.797443866729736,199900
2017-06-26,10.510000228881836,10.539999961853027,10.5,10.529999732971191,7.819722652435303,116800
2017-06-27,10.520000457763672,10.539999961853027,10.489999771118164,10.489999771118164,7.790017127990723,118200
2017-06-28,10.479999542236328,10.529999732971191,10.479999542236328,10.510000228881836,7.804872035980225,115200
2017-06-29,10.520000457763672,10.520000457763672,10.430000305175781,10.430000305175781,7.745460510253906,165300
2017-06-30,10.470000267028809,10.510000228881836,10.4399995803833,10.4399995803833,7.7528839111328125,155600
2017-07-03,10.460000038146973,10.539999961853027,10.449999809265137,10.529999732971191,7.819722652435303,83200
2017-07-05,10.520000457763672,10.550000190734863,10.460000038146973,10.510000228881836,7.804872035980225,136100
2017-07-06,10.5,10.520000457763672,10.479999542236328,10.5,7.797443866729736,106500
2017-07-07,10.489999771118164,10.539999961853027,10.489999771118164,10.529999732971191,7.819722652435303,136300
2017-07-10,10.510000228881836,10.600000381469727,10.489999771118164,10.579999923706055,7.8568549156188965,196400
2017-07-11,10.579999923706055,10.609999656677246,10.579999923706055,10.579999923706055,7.8568549156188965,139200
2017-07-12,10.539999961853027,10.579999923706055,10.529999732971191,10.539999961853027,7.8867878913879395,168000
2017-07-13,10.5600004196167,10.5600004196167,10.489999771118164,10.510000228881836,7.864337921142578,104600
2017-07-14,10.529999732971191,10.59000015258789,10.510000228881836,10.569999694824219,7.909232139587402,167200
2017-07-17,10.550000190734863,10.579999923706055,10.539999961853027,10.5600004196167,7.9017510414123535,244700
2017-07-18,10.5600004196167,10.609999656677246,10.5600004196167,10.609999656677246,7.939161777496338,128600
2017-07-19,10.600000381469727,10.649999618530273,10.600000381469727,10.649999618530273,7.969093322753906,156500
2017-07-20,10.670000076293945,10.739999771118164,10.649999618530273,10.739999771118164,8.036439895629883,157800
2017-07-21,10.729999542236328,10.760000228881836,10.710000038146973,10.760000228881836,8.05140495300293,125700
2017-07-24,10.729999542236328,10.75,10.710000038146973,10.720000267028809,8.021472930908203,186300
2017-07-25,10.729999542236328,10.760000228881836,10.6899995803833,10.710000038146973,8.013992309570312,168300
2017-07-26,10.729999542236328,10.75,10.710000038146973,10.739999771118164,8.036439895629883,126400
2017-07-27,10.75,10.760000228881836,10.720000267028809,10.75,8.04392147064209,160300
2017-07-28,10.75,10.760000228881836,10.729999542236328,10.75,8.04392147064209,92700
2017-07-31,10.760000228881836,10.789999961853027,10.729999542236328,10.760000228881836,8.05140495300293,125200
2017-08-01,10.779999732971191,10.8100004196167,10.600000381469727,10.630000114440918,7.954129695892334,288900
