Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,25.469999313354492,25.600000381469727,25.399999618530273,25.469999313354492,23.810026168823242,3400
2019-11-14,25.3799991607666,25.489999771118164,25.350000381469727,25.479999542236328,23.819374084472656,7900
2019-11-15,25.399999618530273,25.700000762939453,25.399999618530273,25.649999618530273,23.978296279907227,8100
2019-11-18,25.729999542236328,25.729999542236328,25.440000534057617,25.489999771118164,23.82872200012207,4800
2019-11-19,25.670000076293945,25.739999771118164,25.549999237060547,25.649999618530273,23.978296279907227,6800
2019-11-20,25.610000610351562,25.649999618530273,25.600000381469727,25.6299991607666,23.959598541259766,4700
2019-11-21,25.68000030517578,25.719999313354492,25.600000381469727,25.6200008392334,23.950252532958984,7000
2019-11-22,25.690000534057617,25.709999084472656,25.68000030517578,25.68000030517578,24.00634002685547,1700
2019-11-25,25.5,25.600000381469727,25.5,25.600000381469727,23.93155288696289,3400
2019-11-26,25.530000686645508,25.600000381469727,25.40999984741211,25.479999542236328,23.819374084472656,3500
2019-11-27,25.479999542236328,25.530000686645508,25.360000610351562,25.399999618530273,23.74458885192871,4700
2019-11-29,25.420000076293945,25.579999923706055,25.420000076293945,25.579999923706055,23.912857055664062,4900
2019-12-02,25.600000381469727,25.600000381469727,25.360000610351562,25.420000076293945,23.76328468322754,3900
2019-12-03,25.479999542236328,25.540000915527344,25.450000762939453,25.450000762939453,23.791330337524414,5400
2019-12-04,25.450000762939453,25.59000015258789,25.450000762939453,25.450000762939453,23.791330337524414,4800
2019-12-05,25.540000915527344,25.549999237060547,25.350000381469727,25.3799991607666,23.72589111328125,7200
2019-12-06,25.610000610351562,25.670000076293945,25.479999542236328,25.479999542236328,23.819374084472656,6200
2019-12-09,25.489999771118164,25.489999771118164,25.399999618530273,25.399999618530273,23.74458885192871,3500
2019-12-10,25.540000915527344,25.540000915527344,25.290000915527344,25.290000915527344,23.641759872436523,4400
2019-12-11,25.309999465942383,25.549999237060547,25.299999237060547,25.31999969482422,23.669803619384766,8600
2019-12-12,25.360000610351562,25.489999771118164,25.31999969482422,25.31999969482422,23.669803619384766,15300
2019-12-13,25.360000610351562,25.56999969482422,25.350000381469727,25.399999618530273,23.74458885192871,12700
2019-12-16,25.59000015258789,25.600000381469727,25.450000762939453,25.469999313354492,23.810026168823242,8000
2019-12-17,25.469999313354492,25.65999984741211,25.40999984741211,25.600000381469727,23.93155288696289,7200
2019-12-18,25.600000381469727,25.670000076293945,25.299999237060547,25.350000381469727,23.697847366333008,15500
2019-12-19,25.469999313354492,25.549999237060547,25.399999618530273,25.43000030517578,23.772634506225586,9300
2019-12-20,25.5,25.610000610351562,25.399999618530273,25.549999237060547,23.884811401367188,13000
2019-12-23,25.700000762939453,25.700000762939453,25.600000381469727,25.610000610351562,23.94090461730957,6100
2019-12-24,25.5,25.690000534057617,25.5,25.68000030517578,24.00634002685547,6300
2019-12-26,25.709999084472656,25.709999084472656,25.56999969482422,25.6299991607666,23.959598541259766,3800
2019-12-27,25.709999084472656,25.860000610351562,25.6299991607666,25.860000610351562,24.174610137939453,9800
2019-12-30,25.450000762939453,25.450000762939453,25.299999237060547,25.350000381469727,24.18033218383789,11300
2019-12-31,25.459999084472656,25.549999237060547,25.440000534057617,25.530000686645508,24.352027893066406,11700
2020-01-02,25.540000915527344,25.6299991607666,25.489999771118164,25.549999237060547,24.371103286743164,7700
2020-01-03,25.5,25.59000015258789,25.479999542236328,25.579999923706055,24.39971923828125,5400
2020-01-06,25.5,25.6200008392334,25.5,25.600000381469727,24.418798446655273,8100
2020-01-07,25.6200008392334,25.6299991607666,25.5,25.59000015258789,24.409257888793945,9800
2020-01-08,25.59000015258789,25.6299991607666,25.559999465942383,25.56999969482422,24.390180587768555,6400
2020-01-09,25.56999969482422,25.6299991607666,25.5,25.5,24.32341194152832,9300
2020-01-10,25.5,25.5,25.350000381469727,25.450000762939453,24.275718688964844,20400
2020-01-13,25.489999771118164,25.489999771118164,25.309999465942383,25.34000015258789,24.170793533325195,16700
2020-01-14,25.350000381469727,25.469999313354492,25.34000015258789,25.3799991607666,24.208948135375977,9100
2020-01-15,25.43000030517578,25.440000534057617,25.3799991607666,25.43000030517578,24.256641387939453,14200
2020-01-16,25.360000610351562,25.5,25.360000610351562,25.389999389648438,24.218486785888672,19500
2020-01-17,25.3799991607666,25.40999984741211,25.3799991607666,25.3799991607666,24.208948135375977,8300
2020-01-21,25.360000610351562,25.540000915527344,25.360000610351562,25.389999389648438,24.218486785888672,25200
2020-01-22,25.3799991607666,25.450000762939453,25.360000610351562,25.3799991607666,24.208948135375977,14200
2020-01-23,25.40999984741211,25.489999771118164,25.360000610351562,25.450000762939453,24.275718688964844,5300
2020-01-24,25.469999313354492,25.690000534057617,25.43000030517578,25.579999923706055,24.39971923828125,10000
2020-01-27,25.709999084472656,25.739999771118164,25.600000381469727,25.739999771118164,24.552337646484375,4900
2020-01-28,25.6200008392334,25.75,25.6200008392334,25.68000030517578,24.495105743408203,6400
2020-01-29,25.68000030517578,25.700000762939453,25.649999618530273,25.690000534057617,24.5046443939209,7200
2020-01-30,25.600000381469727,25.68000030517578,25.5,25.559999465942383,24.38064193725586,8000
2020-01-31,25.690000534057617,25.729999542236328,25.520000457763672,25.729999542236328,24.54279899597168,9300
2020-02-03,25.719999313354492,25.719999313354492,25.520000457763672,25.520000457763672,24.34248924255371,4900
2020-02-04,25.709999084472656,25.709999084472656,25.540000915527344,25.649999618530273,24.46649169921875,9200
2020-02-05,25.6299991607666,25.690000534057617,25.600000381469727,25.600000381469727,24.418798446655273,9000
2020-02-06,25.610000610351562,25.6200008392334,25.520000457763672,25.59000015258789,24.409257888793945,10300
2020-02-07,25.549999237060547,25.690000534057617,25.520000457763672,25.540000915527344,24.3615665435791,18600
2020-02-10,25.510000228881836,25.600000381469727,25.5,25.600000381469727,24.418798446655273,9800
2020-02-11,25.549999237060547,25.780000686645508,25.549999237060547,25.549999237060547,24.371103286743164,10700
2020-02-12,25.809999465942383,25.93000030517578,25.670000076293945,25.799999237060547,24.609567642211914,15100
2020-02-13,25.600000381469727,25.979999542236328,25.600000381469727,25.84000015258789,24.647724151611328,21500
2020-02-14,25.729999542236328,25.84000015258789,25.6200008392334,25.75,24.56187629699707,5800
2020-02-18,25.75,25.790000915527344,25.6299991607666,25.790000915527344,24.60003089904785,5000
2020-02-19,25.790000915527344,25.850000381469727,25.6299991607666,25.65999984741211,24.476030349731445,5000
2020-02-20,25.68000030517578,25.790000915527344,25.65999984741211,25.770000457763672,24.580955505371094,5800
2020-02-21,25.790000915527344,25.790000915527344,25.670000076293945,25.719999313354492,24.533260345458984,7200
2020-02-24,25.610000610351562,25.68000030517578,25.510000228881836,25.649999618530273,24.46649169921875,15000
2020-02-25,25.700000762939453,25.700000762939453,24.979999542236328,25.059999465942383,23.903711318969727,27300
2020-02-26,25.1200008392334,25.350000381469727,25.1200008392334,25.290000915527344,24.12310218811035,11500
2020-02-27,25.260000228881836,25.350000381469727,25.0,25.209999084472656,24.046791076660156,18600
2020-02-28,25.139999389648438,25.139999389648438,24.5,25.110000610351562,23.951406478881836,30100
2020-03-02,25.149999618530273,25.549999237060547,25.149999618530273,25.5,24.32341194152832,7200
2020-03-03,25.329999923706055,25.780000686645508,25.229999542236328,25.25,24.08494758605957,17700
2020-03-04,25.770000457763672,25.770000457763672,25.31999969482422,25.5,24.32341194152832,8900
2020-03-05,25.59000015258789,25.75,25.489999771118164,25.489999771118164,24.313873291015625,2900
2020-03-06,25.15999984741211,25.450000762939453,25.149999618530273,25.229999542236328,24.065868377685547,10900
2020-03-09,24.540000915527344,24.540000915527344,22.0,24.1299991607666,23.01662254333496,29700
2020-03-10,24.329999923706055,24.739999771118164,24.219999313354492,24.31999969482422,23.197858810424805,15500
2020-03-11,24.31999969482422,25.600000381469727,23.5,23.639999389648438,22.549232482910156,27600
2020-03-12,22.559999465942383,22.719999313354492,19.0,19.329999923706055,18.438098907470703,44100
2020-03-13,19.6200008392334,23.860000610351562,19.6200008392334,23.709999084472656,22.616003036499023,25500
2020-03-16,22.979999542236328,22.979999542236328,19.5,19.5,18.600255966186523,35700
2020-03-17,19.600000381469727,20.770000457763672,17.610000610351562,17.610000610351562,16.797462463378906,29500
2020-03-18,17.0,17.0,11.180000305175781,12.699999809265137,12.114012718200684,67500
2020-03-19,12.699999809265137,17.850000381469727,12.569999694824219,17.15999984741211,16.36822509765625,40600
2020-03-20,18.0,20.559999465942383,15.350000381469727,16.200000762939453,15.452521324157715,30900
2020-03-23,15.149999618530273,15.869999885559082,13.289999961853027,13.289999961853027,12.676790237426758,39500
2020-03-24,15.680000305175781,17.649999618530273,15.680000305175781,16.200000762939453,15.452521324157715,16100
2020-03-25,16.200000762939453,20.979999542236328,16.200000762939453,20.1200008392334,19.191648483276367,39200
2020-03-26,19.969999313354492,21.5,19.18000030517578,20.0,19.077184677124023,27600
2020-03-27,18.950000762939453,21.0,16.3799991607666,20.200000762939453,19.26795768737793,20400
2020-03-30,20.200000762939453,20.350000381469727,19.549999237060547,19.8799991607666,18.96272087097168,4900
2020-03-31,19.760000228881836,19.760000228881836,19.049999237060547,19.5,19.095903396606445,12100
2020-04-01,19.0,19.09000015258789,16.799999237060547,17.770000457763672,17.40175437927246,13100
2020-04-02,17.850000381469727,18.360000610351562,17.579999923706055,17.700000762939453,17.333206176757812,7100
2020-04-03,17.700000762939453,17.979999542236328,16.739999771118164,17.56999969482422,17.20589828491211,15100
2020-04-06,18.3799991607666,18.690000534057617,17.520000457763672,17.649999618530273,17.28424072265625,23100
2020-04-07,16.93000030517578,20.0,16.93000030517578,19.43000030517578,19.027355194091797,68100
2020-04-08,19.399999618530273,21.100000381469727,19.399999618530273,20.719999313354492,20.290620803833008,18000
2020-04-09,21.0,21.93000030517578,21.0,21.75,21.299278259277344,21800
2020-04-13,21.5,21.639999389648438,19.68000030517578,21.100000381469727,20.662748336791992,42900
2020-04-14,21.6200008392334,22.0,20.6200008392334,21.81999969482422,21.367826461791992,11000
2020-04-15,21.510000228881836,22.059999465942383,21.040000915527344,21.40999984741211,20.966323852539062,7900
2020-04-16,21.989999771118164,22.06999969482422,21.399999618530273,21.399999618530273,20.95652961730957,7200
2020-04-17,21.700000762939453,21.989999771118164,21.579999923706055,21.579999923706055,21.132801055908203,7900
2020-04-20,20.399999618530273,21.850000381469727,20.399999618530273,21.649999618530273,21.20134925842285,9400
2020-04-21,20.969999313354492,21.790000915527344,20.6200008392334,21.0,20.5648193359375,17600
2020-04-22,21.420000076293945,21.770000457763672,20.760000228881836,20.809999465942383,20.37875747680664,6500
2020-04-23,20.899999618530273,20.899999618530273,20.729999542236328,20.780000686645508,20.34937858581543,7200
2020-04-24,20.729999542236328,22.040000915527344,20.729999542236328,21.280000686645508,20.839017868041992,10300
2020-04-27,20.899999618530273,21.350000381469727,20.899999618530273,21.049999237060547,20.61378288269043,24300
2020-04-28,21.15999984741211,21.719999313354492,21.15999984741211,21.579999923706055,21.132801055908203,11600
2020-04-29,21.200000762939453,22.25,21.200000762939453,21.829999923706055,21.377620697021484,6300
2020-04-30,21.850000381469727,21.950000762939453,21.040000915527344,21.040000915527344,20.603992462158203,31600
2020-05-01,21.0,21.0,20.520000457763672,20.549999237060547,20.124143600463867,13300
2020-05-04,19.959999084472656,20.989999771118164,19.5,20.299999237060547,19.87932586669922,11300
2020-05-05,20.290000915527344,21.229999542236328,20.290000915527344,20.920000076293945,20.48647689819336,11500
2020-05-06,20.90999984741211,21.290000915527344,20.90999984741211,21.020000457763672,20.58440589904785,8900
2020-05-07,21.350000381469727,22.25,21.010000228881836,21.350000381469727,20.907567977905273,21900
2020-05-08,20.93000030517578,21.899999618530273,20.93000030517578,21.649999618530273,21.20134925842285,4700
2020-05-11,21.549999237060547,21.549999237060547,21.299999237060547,21.389999389648438,20.94673728942871,3600
2020-05-12,21.299999237060547,21.549999237060547,21.299999237060547,21.469999313354492,21.02507972717285,3600
2020-05-13,21.440000534057617,21.440000534057617,21.049999237060547,21.15999984741211,20.72150421142578,3300
2020-05-14,21.18000030517578,21.440000534057617,20.65999984741211,21.15999984741211,20.72150421142578,10500
2020-05-15,20.899999618530273,21.989999771118164,20.549999237060547,20.610000610351562,20.18290138244629,10800
2020-05-18,21.329999923706055,21.329999923706055,21.0,21.079999923706055,20.64316177368164,10800
2020-05-19,20.649999618530273,21.610000610351562,20.610000610351562,21.43000030517578,20.98590850830078,7300
2020-05-20,21.489999771118164,21.860000610351562,21.200000762939453,21.299999237060547,20.85860252380371,12100
2020-05-21,21.399999618530273,21.5,20.770000457763672,21.049999237060547,20.61378288269043,27300
2020-05-22,21.40999984741211,21.979999542236328,21.049999237060547,21.979999542236328,21.524511337280273,22900
2020-05-26,21.719999313354492,22.299999237060547,21.5,22.270000457763672,21.808502197265625,15900
2020-05-27,22.18000030517578,22.56999969482422,21.950000762939453,22.09000015258789,21.632232666015625,23700
2020-05-28,22.309999465942383,22.799999237060547,21.969999313354492,22.049999237060547,21.593059539794922,31000
2020-05-29,22.350000381469727,23.0,22.25,22.989999771118164,22.513580322265625,12600
2020-06-01,22.950000762939453,23.5,22.90999984741211,23.350000381469727,22.866121292114258,8400
2020-06-02,23.399999618530273,23.989999771118164,23.399999618530273,23.959999084472656,23.46347999572754,11000
2020-06-03,24.200000762939453,24.510000228881836,23.530000686645508,24.280000686645508,23.7768497467041,20600
2020-06-04,24.1200008392334,24.670000076293945,23.959999084472656,24.6299991607666,24.11959457397461,8600
2020-06-05,24.81999969482422,24.81999969482422,24.399999618530273,24.56999969482422,24.06083869934082,5200
2020-06-08,24.5,24.530000686645508,24.31999969482422,24.5,23.992290496826172,7700
2020-06-09,24.200000762939453,24.5,24.149999618530273,24.5,23.992290496826172,11700
