Date,Open,High,Low,Close,Adj Close,Volume
2014-03-21,12.59000015258789,12.649999618530273,12.5600004196167,12.649999618530273,8.807226181030273,71500
2014-03-24,12.680000305175781,12.699999809265137,12.649999618530273,12.699999809265137,8.842039108276367,61100
2014-03-25,12.699999809265137,12.710000038146973,12.65999984741211,12.710000038146973,8.849004745483398,41900
2014-03-26,12.739999771118164,12.779999732971191,12.729999542236328,12.779999732971191,8.897733688354492,65600
2014-03-27,12.779999732971191,12.84000015258789,12.760000228881836,12.819999694824219,8.925586700439453,46800
2014-03-28,12.829999923706055,12.84000015258789,12.8100004196167,12.84000015258789,8.939510345458984,48600
2014-03-31,12.829999923706055,12.829999923706055,12.779999732971191,12.800000190734863,8.911664009094238,76800
2014-04-01,12.8100004196167,12.8100004196167,12.720000267028809,12.720000267028809,8.855966567993164,130000
2014-04-02,12.720000267028809,12.739999771118164,12.65999984741211,12.670000076293945,8.821155548095703,159200
2014-04-03,12.65999984741211,12.699999809265137,12.65999984741211,12.680000305175781,8.828116416931152,64600
2014-04-04,12.6899995803833,12.729999542236328,12.6899995803833,12.710000038146973,8.849004745483398,80900
2014-04-07,12.720000267028809,12.720000267028809,12.699999809265137,12.720000267028809,8.855966567993164,103200
2014-04-08,12.710000038146973,12.779999732971191,12.699999809265137,12.75,8.876850128173828,96600
2014-04-09,12.75,12.770000457763672,12.729999542236328,12.739999771118164,8.869893074035645,79800
2014-04-10,12.6899995803833,12.75,12.6899995803833,12.699999809265137,8.892998695373535,108000
2014-04-11,12.710000038146973,12.729999542236328,12.6899995803833,12.720000267028809,8.907002449035645,133400
2014-04-14,12.729999542236328,12.739999771118164,12.65999984741211,12.65999984741211,8.864988327026367,117100
2014-04-15,12.640000343322754,12.75,12.640000343322754,12.75,8.928009033203125,81700
2014-04-16,12.729999542236328,12.770000457763672,12.729999542236328,12.770000457763672,8.942014694213867,96900
2014-04-17,12.800000190734863,12.800000190734863,12.710000038146973,12.720000267028809,8.907002449035645,174400
2014-04-21,12.760000228881836,12.779999732971191,12.760000228881836,12.779999732971191,8.949013710021973,61500
2014-04-22,12.770000457763672,12.829999923706055,12.770000457763672,12.829999923706055,8.984029769897461,109600
2014-04-23,12.819999694824219,12.880000114440918,12.819999694824219,12.869999885559082,9.01203727722168,99200
2014-04-24,12.859999656677246,12.890000343322754,12.859999656677246,12.890000343322754,9.026040077209473,106300
2014-04-25,12.880000114440918,12.949999809265137,12.880000114440918,12.949999809265137,9.068056106567383,137600
2014-04-28,12.960000038146973,12.979999542236328,12.930000305175781,12.970000267028809,9.082059860229492,111300
2014-04-29,12.960000038146973,12.960000038146973,12.65999984741211,12.930000305175781,9.054049491882324,531300
2014-04-30,12.890000343322754,12.960000038146973,12.890000343322754,12.90999984741211,9.040048599243164,156000
2014-05-01,12.949999809265137,13.050000190734863,12.949999809265137,13.020000457763672,9.117072105407715,231400
2014-05-02,12.989999771118164,13.010000228881836,12.920000076293945,12.960000038146973,9.075058937072754,170600
2014-05-05,12.949999809265137,13.0,12.930000305175781,12.930000305175781,9.054049491882324,119400
2014-05-06,12.920000076293945,13.010000228881836,12.920000076293945,13.010000228881836,9.110071182250977,130800
2014-05-07,13.0,13.0600004196167,12.989999771118164,13.050000190734863,9.138078689575195,78600
2014-05-08,12.960000038146973,13.020000457763672,12.960000038146973,13.020000457763672,9.168363571166992,91100
2014-05-09,13.020000457763672,13.039999961853027,13.0,13.029999732971191,9.175400733947754,124200
2014-05-12,13.029999732971191,13.050000190734863,13.029999732971191,13.050000190734863,9.189485549926758,84400
2014-05-13,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,9.182441711425781,141700
2014-05-14,13.039999961853027,13.079999923706055,13.039999961853027,13.050000190734863,9.189485549926758,123600
2014-05-15,13.100000381469727,13.130000114440918,13.069999694824219,13.130000114440918,9.245817184448242,143200
2014-05-16,13.1899995803833,13.1899995803833,13.130000114440918,13.15999984741211,9.266944885253906,102000
2014-05-19,13.239999771118164,13.239999771118164,13.149999618530273,13.149999618530273,9.259903907775879,104600
2014-05-20,13.15999984741211,13.170000076293945,13.149999618530273,13.15999984741211,9.266944885253906,83900
2014-05-21,13.149999618530273,13.180000305175781,13.140000343322754,13.180000305175781,9.281028747558594,110500
2014-05-22,13.1899995803833,13.1899995803833,13.15999984741211,13.1899995803833,9.288070678710938,86500
2014-05-23,13.1899995803833,13.229999542236328,13.170000076293945,13.229999542236328,9.316235542297363,45900
2014-05-27,13.210000038146973,13.229999542236328,13.199999809265137,13.210000038146973,9.302155494689941,78400
2014-05-28,13.239999771118164,13.239999771118164,13.1899995803833,13.210000038146973,9.302155494689941,108100
2014-05-29,13.210000038146973,13.229999542236328,13.180000305175781,13.199999809265137,9.295109748840332,147200
2014-05-30,13.229999542236328,13.229999542236328,13.140000343322754,13.15999984741211,9.266944885253906,134600
2014-06-02,13.1899995803833,13.210000038146973,13.140000343322754,13.15999984741211,9.266944885253906,187200
2014-06-03,13.149999618530273,13.149999618530273,13.050000190734863,13.0600004196167,9.196529388427734,186000
2014-06-04,13.079999923706055,13.09000015258789,12.930000305175781,13.0,9.154278755187988,212000
2014-06-05,12.979999542236328,13.0600004196167,12.960000038146973,13.039999961853027,9.182441711425781,137300
2014-06-06,13.0600004196167,13.119999885559082,13.0600004196167,13.109999656677246,9.231736183166504,118900
2014-06-09,13.079999923706055,13.180000305175781,13.079999923706055,13.140000343322754,9.252863883972168,106500
2014-06-10,13.140000343322754,13.1899995803833,13.09000015258789,13.109999656677246,9.231736183166504,79400
2014-06-11,13.039999961853027,13.069999694824219,12.989999771118164,13.050000190734863,9.241647720336914,80200
2014-06-12,13.020000457763672,13.09000015258789,13.010000228881836,13.010000228881836,9.213321685791016,127400
2014-06-13,13.0,13.050000190734863,12.970000267028809,12.970000267028809,9.18499755859375,79300
2014-06-16,12.970000267028809,13.010000228881836,12.920000076293945,12.949999809265137,9.170830726623535,108500
2014-06-17,12.930000305175781,12.930000305175781,12.84000015258789,12.84000015258789,9.092934608459473,262300
2014-06-18,12.859999656677246,12.9399995803833,12.819999694824219,12.9399995803833,9.163748741149902,140000
2014-06-19,12.960000038146973,12.979999542236328,12.920000076293945,12.9399995803833,9.163748741149902,71800
2014-06-20,12.960000038146973,12.970000267028809,12.930000305175781,12.970000267028809,9.18499755859375,107600
2014-06-23,13.0,13.010000228881836,12.970000267028809,12.970000267028809,9.18499755859375,73900
2014-06-24,13.010000228881836,13.039999961853027,12.970000267028809,13.0,9.2062406539917,89000
2014-06-25,13.039999961853027,13.079999923706055,13.010000228881836,13.010000228881836,9.213321685791016,108800
2014-06-26,13.050000190734863,13.0600004196167,13.020000457763672,13.050000190734863,9.241647720336914,75500
2014-06-27,13.079999923706055,13.100000381469727,13.050000190734863,13.079999923706055,9.262895584106445,97400
2014-06-30,13.130000114440918,13.149999618530273,13.020000457763672,13.029999732971191,9.22748851776123,202300
2014-07-01,13.069999694824219,13.069999694824219,12.970000267028809,12.970000267028809,9.18499755859375,150500
2014-07-02,12.949999809265137,12.979999542236328,12.8100004196167,12.8100004196167,9.071690559387207,156800
2014-07-03,12.789999961853027,12.789999961853027,12.630000114440918,12.640000343322754,8.951297760009766,353700
2014-07-07,12.630000114440918,12.760000228881836,12.630000114440918,12.710000038146973,9.000873565673828,332400
2014-07-08,12.760000228881836,12.819999694824219,12.75,12.819999694824219,9.078770637512207,125900
2014-07-09,12.819999694824219,12.819999694824219,12.729999542236328,12.8100004196167,9.071690559387207,175700
2014-07-10,12.819999694824219,12.819999694824219,12.720000267028809,12.75,9.081663131713867,174200
2014-07-11,12.770000457763672,12.779999732971191,12.739999771118164,12.75,9.081663131713867,85800
2014-07-14,12.75,12.779999732971191,12.699999809265137,12.779999732971191,9.103029251098633,262300
2014-07-15,12.789999961853027,12.789999961853027,12.720000267028809,12.720000267028809,9.060294151306152,127500
2014-07-16,12.720000267028809,12.800000190734863,12.720000267028809,12.739999771118164,9.074541091918945,106600
2014-07-17,12.770000457763672,12.850000381469727,12.770000457763672,12.779999732971191,9.103029251098633,148600
2014-07-18,12.779999732971191,12.859999656677246,12.770000457763672,12.850000381469727,9.152894020080566,163000
2014-07-21,12.890000343322754,12.9399995803833,12.850000381469727,12.90999984741211,9.195624351501465,143500
2014-07-22,12.949999809265137,12.949999809265137,12.850000381469727,12.9399995803833,9.21699333190918,188300
2014-07-23,12.970000267028809,12.979999542236328,12.930000305175781,12.970000267028809,9.238365173339844,119800
2014-07-24,12.970000267028809,12.979999542236328,12.920000076293945,12.979999542236328,9.245487213134766,95200
2014-07-25,13.0,13.050000190734863,13.0,13.039999961853027,9.288223266601562,127600
2014-07-28,13.0600004196167,13.069999694824219,13.0,13.0,9.259733200073242,104000
2014-07-29,13.010000228881836,13.029999732971191,12.970000267028809,12.989999771118164,9.252612113952637,126000
2014-07-30,12.9399995803833,13.180000305175781,12.8100004196167,12.869999885559082,9.167133331298828,377300
2014-07-31,12.789999961853027,12.850000381469727,12.760000228881836,12.779999732971191,9.103029251098633,185300
2014-08-01,12.789999961853027,12.890000343322754,12.789999961853027,12.859999656677246,9.160009384155273,215100
2014-08-04,12.859999656677246,12.880000114440918,12.770000457763672,12.779999732971191,9.103029251098633,159300
2014-08-05,12.770000457763672,12.779999732971191,12.720000267028809,12.75,9.081663131713867,163700
2014-08-06,12.760000228881836,12.84000015258789,12.760000228881836,12.84000015258789,9.145767211914062,150000
2014-08-07,12.760000228881836,12.899999618530273,12.75,12.899999618530273,9.241769790649414,156700
2014-08-08,12.9399995803833,12.989999771118164,12.920000076293945,12.9399995803833,9.270423889160156,118600
2014-08-11,12.949999809265137,12.989999771118164,12.930000305175781,12.960000038146973,9.284751892089844,81600
2014-08-12,12.989999771118164,13.0,12.949999809265137,13.0,9.313407897949219,69000
2014-08-13,13.010000228881836,13.029999732971191,12.989999771118164,13.010000228881836,9.320570945739746,67400
2014-08-14,13.050000190734863,13.050000190734863,13.010000228881836,13.039999961853027,9.342065811157227,53200
2014-08-15,13.039999961853027,13.0600004196167,13.029999732971191,13.050000190734863,9.349230766296387,86400
2014-08-18,13.050000190734863,13.0600004196167,13.039999961853027,13.050000190734863,9.349230766296387,35500
2014-08-19,13.079999923706055,13.119999885559082,13.039999961853027,13.09000015258789,9.377887725830078,133900
2014-08-20,13.109999656677246,13.119999885559082,13.029999732971191,13.050000190734863,9.349230766296387,79500
2014-08-21,13.050000190734863,13.100000381469727,13.0,13.0,9.313407897949219,118100
2014-08-22,12.989999771118164,13.029999732971191,12.949999809265137,13.0,9.313407897949219,133600
2014-08-25,13.0,13.020000457763672,12.949999809265137,12.949999809265137,9.27758502960205,131000
2014-08-26,12.989999771118164,13.029999732971191,12.979999542236328,13.029999732971191,9.334904670715332,67800
2014-08-27,13.050000190734863,13.100000381469727,13.039999961853027,13.100000381469727,9.385049819946289,90700
2014-08-28,13.100000381469727,13.15999984741211,13.100000381469727,13.140000343322754,9.413705825805664,103100
2014-08-29,13.170000076293945,13.170000076293945,13.130000114440918,13.130000114440918,9.406539916992188,87300
2014-09-02,13.109999656677246,13.140000343322754,13.0600004196167,13.09000015258789,9.377887725830078,119200
2014-09-03,13.069999694824219,13.100000381469727,13.020000457763672,13.020000457763672,9.327741622924805,115000
2014-09-04,13.010000228881836,13.039999961853027,12.989999771118164,13.0,9.313407897949219,145000
2014-09-05,13.020000457763672,13.050000190734863,12.989999771118164,13.010000228881836,9.320570945739746,111600
2014-09-08,13.039999961853027,13.079999923706055,13.0,13.0,9.313407897949219,95200
2014-09-09,13.0,13.050000190734863,12.989999771118164,13.039999961853027,9.342065811157227,107000
2014-09-10,13.0,13.069999694824219,12.960000038146973,13.069999694824219,9.36355972290039,124200
2014-09-11,12.970000267028809,12.989999771118164,12.960000038146973,12.960000038146973,9.337620735168457,99500
2014-09-12,12.930000305175781,12.930000305175781,12.850000381469727,12.850000381469727,9.258365631103516,171900
2014-09-15,12.84000015258789,12.899999618530273,12.829999923706055,12.84000015258789,9.251163482666016,104300
2014-09-16,12.859999656677246,12.869999885559082,12.8100004196167,12.84000015258789,9.251163482666016,103000
2014-09-17,12.850000381469727,12.90999984741211,12.829999923706055,12.880000114440918,9.279979705810547,109200
2014-09-18,12.859999656677246,12.890000343322754,12.850000381469727,12.880000114440918,9.279979705810547,52700
2014-09-19,12.930000305175781,12.989999771118164,12.880000114440918,12.979999542236328,9.352031707763672,133700
2014-09-22,12.970000267028809,12.979999542236328,12.920000076293945,12.930000305175781,9.316004753112793,100100
2014-09-23,12.930000305175781,12.979999542236328,12.90999984741211,12.949999809265137,9.330413818359375,90200
2014-09-24,12.960000038146973,12.960000038146973,12.869999885559082,12.880000114440918,9.279979705810547,127000
2014-09-25,12.90999984741211,12.930000305175781,12.859999656677246,12.859999656677246,9.265567779541016,147400
2014-09-26,12.880000114440918,12.899999618530273,12.869999885559082,12.899999618530273,9.294392585754395,108100
2014-09-29,12.9399995803833,13.020000457763672,12.899999618530273,13.020000457763672,9.380854606628418,123400
2014-09-30,13.069999694824219,13.119999885559082,13.029999732971191,13.109999656677246,9.445693016052246,240600
