Date,Open,High,Low,Close,Adj Close,Volume
2017-08-23,15.220000267028809,15.260000228881836,15.199999809265137,15.229999542236328,13.344975471496582,191600
2017-08-24,15.229999542236328,15.260000228881836,15.199999809265137,15.229999542236328,13.344975471496582,192800
2017-08-25,15.210000038146973,15.229999542236328,15.15999984741211,15.15999984741211,13.283637046813965,175400
2017-08-28,15.170000076293945,15.210000038146973,15.170000076293945,15.1899995803833,13.30992603302002,112600
2017-08-29,15.210000038146973,15.329999923706055,15.210000038146973,15.329999923706055,13.432596206665039,168600
2017-08-30,15.329999923706055,15.34000015258789,15.279999732971191,15.289999961853027,13.397547721862793,121700
2017-08-31,15.34000015258789,15.359999656677246,15.300000190734863,15.34000015258789,13.441359519958496,111300
2017-09-01,15.359999656677246,15.380000114440918,15.279999732971191,15.329999923706055,13.432596206665039,177900
2017-09-05,15.300000190734863,15.319999694824219,15.170000076293945,15.199999809265137,13.318687438964844,386900
2017-09-06,15.25,15.260000228881836,15.180000305175781,15.229999542236328,13.344975471496582,196500
2017-09-07,15.25,15.300000190734863,15.229999542236328,15.300000190734863,13.406310081481934,146400
2017-09-08,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,13.458885192871094,98900
2017-09-11,15.350000381469727,15.350000381469727,15.260000228881836,15.289999961853027,13.397547721862793,122400
2017-09-12,15.34000015258789,15.380000114440918,15.25,15.380000114440918,13.476410865783691,190800
2017-09-13,15.369999885559082,15.399999618530273,15.350000381469727,15.399999618530273,13.493934631347656,136800
2017-09-14,15.34000015258789,15.34000015258789,15.220000267028809,15.25,13.416518211364746,158300
2017-09-15,15.289999961853027,15.329999923706055,15.25,15.329999923706055,13.486894607543945,94000
2017-09-18,15.329999923706055,15.329999923706055,15.220000267028809,15.260000228881836,13.425312042236328,163500
2017-09-19,15.289999961853027,15.289999961853027,15.149999618530273,15.149999618530273,13.328537940979004,205800
2017-09-20,15.180000305175781,15.199999809265137,15.119999885559082,15.149999618530273,13.328537940979004,221400
2017-09-21,15.149999618530273,15.170000076293945,15.109999656677246,15.109999656677246,13.293349266052246,153700
2017-09-22,15.130000114440918,15.149999618530273,15.09000015258789,15.140000343322754,13.31973934173584,202900
2017-09-25,15.149999618530273,15.15999984741211,15.079999923706055,15.119999885559082,13.302144050598145,166400
2017-09-26,15.119999885559082,15.130000114440918,15.079999923706055,15.100000381469727,13.284546852111816,125900
2017-09-27,15.0600004196167,15.0600004196167,14.949999809265137,15.0,13.196573257446289,225100
2017-09-28,14.960000038146973,15.0,14.920000076293945,14.949999809265137,13.152581214904785,166200
2017-09-29,15.0,15.0,14.869999885559082,14.920000076293945,13.126189231872559,216700
2017-10-02,14.920000076293945,14.970000267028809,14.859999656677246,14.880000114440918,13.090996742248535,230900
2017-10-03,14.869999885559082,14.920000076293945,14.829999923706055,14.90999984741211,13.11739444732666,164300
2017-10-04,14.869999885559082,14.949999809265137,14.84000015258789,14.949999809265137,13.152581214904785,216500
2017-10-05,14.90999984741211,14.9399995803833,14.84000015258789,14.90999984741211,13.11739444732666,183300
2017-10-06,14.829999923706055,14.890000343322754,14.819999694824219,14.819999694824219,13.038211822509766,234500
2017-10-09,14.819999694824219,14.859999656677246,14.8100004196167,14.859999656677246,13.073404312133789,170800
2017-10-10,14.859999656677246,14.899999618530273,14.850000381469727,14.890000343322754,13.099797248840332,217100
2017-10-11,14.899999618530273,14.930000305175781,14.859999656677246,14.930000305175781,13.134988784790039,141900
2017-10-12,14.890000343322754,14.949999809265137,14.84000015258789,14.9399995803833,13.198596000671387,245100
2017-10-13,14.9399995803833,14.960000038146973,14.880000114440918,14.880000114440918,13.145586967468262,151100
2017-10-16,14.880000114440918,14.880000114440918,14.84000015258789,14.850000381469727,13.119086265563965,200100
2017-10-17,14.829999923706055,14.930000305175781,14.829999923706055,14.899999618530273,13.163259506225586,156800
2017-10-18,14.869999885559082,14.899999618530273,14.829999923706055,14.880000114440918,13.145586967468262,118400
2017-10-19,14.869999885559082,14.930000305175781,14.869999885559082,14.899999618530273,13.163259506225586,69600
2017-10-20,14.869999885559082,14.869999885559082,14.8100004196167,14.8100004196167,13.083748817443848,154800
2017-10-23,14.850000381469727,14.859999656677246,14.8100004196167,14.850000381469727,13.119086265563965,114700
2017-10-24,14.84000015258789,14.9399995803833,14.819999694824219,14.9399995803833,13.198596000671387,197700
2017-10-25,14.869999885559082,14.869999885559082,14.760000228881836,14.770000457763672,13.048410415649414,222700
2017-10-26,14.770000457763672,14.770000457763672,14.640000343322754,14.65999984741211,12.95123291015625,266200
2017-10-27,14.649999618530273,14.65999984741211,14.5,14.579999923706055,12.880558967590332,328700
2017-10-30,14.600000381469727,14.630000114440918,14.510000228881836,14.520000457763672,12.82755184173584,375200
2017-10-31,14.529999732971191,14.550000190734863,14.479999542236328,14.520000457763672,12.82755184173584,394600
2017-11-01,14.550000190734863,14.550000190734863,14.460000038146973,14.479999542236328,12.792215347290039,253000
2017-11-02,14.520000457763672,14.59000015258789,14.479999542236328,14.5600004196167,12.862886428833008,281100
2017-11-03,14.569999694824219,14.579999923706055,14.5,14.529999732971191,12.836387634277344,314400
2017-11-06,14.520000457763672,14.569999694824219,14.520000457763672,14.550000190734863,12.854052543640137,299200
2017-11-07,14.550000190734863,14.65999984741211,14.550000190734863,14.640000343322754,12.933564186096191,229000
2017-11-08,14.670000076293945,14.729999542236328,14.65999984741211,14.729999542236328,13.013072967529297,242700
2017-11-09,14.699999809265137,14.720000267028809,14.670000076293945,14.670000076293945,12.960066795349121,238500
2017-11-10,14.670000076293945,14.670000076293945,14.600000381469727,14.630000114440918,12.924729347229004,198500
2017-11-13,14.65999984741211,14.75,14.630000114440918,14.75,13.030743598937988,211200
2017-11-14,14.699999809265137,14.739999771118164,14.670000076293945,14.710000038146973,13.050259590148926,205500
2017-11-15,14.699999809265137,14.75,14.65999984741211,14.729999542236328,13.068004608154297,132600
2017-11-16,14.670000076293945,14.710000038146973,14.670000076293945,14.6899995803833,13.032515525817871,141400
2017-11-17,14.739999771118164,14.739999771118164,14.670000076293945,14.729999542236328,13.068004608154297,148500
2017-11-20,14.720000267028809,14.720000267028809,14.649999618530273,14.65999984741211,13.005900382995605,124200
2017-11-21,14.649999618530273,14.65999984741211,14.529999732971191,14.550000190734863,12.90831184387207,379700
2017-11-22,14.529999732971191,14.5600004196167,14.460000038146973,14.470000267028809,12.845285415649414,315200
2017-11-24,14.5,14.5,14.369999885559082,14.399999618530273,12.783143997192383,178700
2017-11-27,14.420000076293945,14.470000267028809,14.399999618530273,14.430000305175781,12.809775352478027,218300
2017-11-28,14.470000267028809,14.470000267028809,14.369999885559082,14.390000343322754,12.774266242980957,350200
2017-11-29,14.369999885559082,14.460000038146973,14.329999923706055,14.460000038146973,12.836407661437988,384100
2017-11-30,14.4399995803833,14.470000267028809,14.399999618530273,14.460000038146973,12.836407661437988,287900
2017-12-01,14.489999771118164,14.489999771118164,14.399999618530273,14.470000267028809,12.845285415649414,322400
2017-12-04,14.399999618530273,14.470000267028809,14.399999618530273,14.460000038146973,12.836407661437988,324500
2017-12-05,14.430000305175781,14.529999732971191,14.430000305175781,14.510000228881836,12.8807954788208,338500
2017-12-06,14.539999961853027,14.609999656677246,14.529999732971191,14.600000381469727,12.960686683654785,389700
2017-12-07,14.609999656677246,14.649999618530273,14.569999694824219,14.649999618530273,13.00507640838623,379000
2017-12-08,14.649999618530273,14.65999984741211,14.569999694824219,14.630000114440918,12.987319946289062,332100
2017-12-11,14.630000114440918,14.680000305175781,14.59000015258789,14.600000381469727,12.960686683654785,323100
2017-12-12,14.579999923706055,14.59000015258789,14.510000228881836,14.520000457763672,12.889673233032227,378900
2017-12-13,14.520000457763672,14.600000381469727,14.489999771118164,14.579999923706055,12.9429349899292,259800
2017-12-14,14.529999732971191,14.539999961853027,14.470000267028809,14.479999542236328,12.905945777893066,304900
2017-12-15,14.5,14.5,14.40999984741211,14.430000305175781,12.861379623413086,262100
2017-12-18,14.399999618530273,14.420000076293945,14.34000015258789,14.359999656677246,12.798988342285156,709600
2017-12-19,14.34000015258789,14.359999656677246,14.270000457763672,14.289999961853027,12.736600875854492,483000
2017-12-20,14.25,14.260000228881836,14.199999809265137,14.239999771118164,12.692033767700195,456900
2017-12-21,14.239999771118164,14.279999732971191,14.199999809265137,14.239999771118164,12.692033767700195,479500
2017-12-22,14.25,14.279999732971191,14.220000267028809,14.229999542236328,12.683120727539062,316100
2017-12-26,14.239999771118164,14.3100004196167,14.229999542236328,14.239999771118164,12.692033767700195,482900
2017-12-27,14.260000228881836,14.369999885559082,14.25,14.329999923706055,12.772248268127441,586100
2017-12-28,14.329999923706055,14.369999885559082,14.289999961853027,14.359999656677246,12.798988342285156,447300
2017-12-29,14.359999656677246,14.390000343322754,14.300000190734863,14.3100004196167,12.754427909851074,585400
2018-01-02,14.300000190734863,14.390000343322754,14.300000190734863,14.350000381469727,12.790079116821289,327300
2018-01-03,14.380000114440918,14.449999809265137,14.34000015258789,14.40999984741211,12.84355640411377,331900
2018-01-04,14.390000343322754,14.430000305175781,14.359999656677246,14.359999656677246,12.798988342285156,457300
2018-01-05,14.399999618530273,14.4399995803833,14.350000381469727,14.380000114440918,12.816816329956055,320800
2018-01-08,14.380000114440918,14.430000305175781,14.350000381469727,14.350000381469727,12.790079116821289,292900
2018-01-09,14.390000343322754,14.390000343322754,14.319999694824219,14.359999656677246,12.798988342285156,390300
2018-01-10,14.350000381469727,14.350000381469727,14.279999732971191,14.319999694824219,12.763338088989258,413700
2018-01-11,14.279999732971191,14.289999961853027,14.220000267028809,14.239999771118164,12.744095802307129,235200
2018-01-12,14.25,14.25,14.170000076293945,14.1899995803833,12.69935131072998,228700
2018-01-16,14.210000038146973,14.220000267028809,14.149999618530273,14.149999618530273,12.663551330566406,299900
2018-01-17,14.149999618530273,14.199999809265137,14.149999618530273,14.1899995803833,12.69935131072998,306600
2018-01-18,14.140000343322754,14.180000305175781,14.140000343322754,14.170000076293945,12.681449890136719,186300
2018-01-19,14.170000076293945,14.180000305175781,14.130000114440918,14.130000114440918,12.645651817321777,138300
2018-01-22,14.15999984741211,14.15999984741211,14.130000114440918,14.149999618530273,12.663551330566406,220200
2018-01-23,14.149999618530273,14.210000038146973,14.130000114440918,14.149999618530273,12.663551330566406,414300
2018-01-24,14.149999618530273,14.180000305175781,14.119999885559082,14.119999885559082,12.636701583862305,263700
2018-01-25,14.119999885559082,14.130000114440918,14.050000190734863,14.09000015258789,12.609853744506836,390700
2018-01-26,14.0600004196167,14.069999694824219,13.899999618530273,13.979999542236328,12.511409759521484,633700
2018-01-29,13.930000305175781,13.9399995803833,13.75,13.770000457763672,12.323468208312988,626200
2018-01-30,13.75,13.770000457763672,13.609999656677246,13.680000305175781,12.242923736572266,719000
2018-01-31,13.699999809265137,13.739999771118164,13.65999984741211,13.729999542236328,12.287671089172363,447400
2018-02-01,13.739999771118164,13.760000228881836,13.670000076293945,13.6899995803833,12.251873016357422,397300
2018-02-02,13.640000343322754,13.640000343322754,13.569999694824219,13.630000114440918,12.198177337646484,550500
2018-02-05,13.630000114440918,13.630000114440918,13.319999694824219,13.329999923706055,11.92969036102295,1301900
2018-02-06,13.260000228881836,13.5,13.260000228881836,13.470000267028809,12.05498218536377,591700
2018-02-07,13.460000038146973,13.640000343322754,13.460000038146973,13.619999885559082,12.189228057861328,336000
2018-02-08,13.59000015258789,13.600000381469727,13.489999771118164,13.529999732971191,12.10867977142334,269200
2018-02-09,13.539999961853027,13.59000015258789,13.529999732971191,13.569999694824219,12.144479751586914,472400
2018-02-12,13.5600004196167,13.579999923706055,13.5,13.569999694824219,12.144479751586914,315700
2018-02-13,13.5600004196167,13.630000114440918,13.539999961853027,13.609999656677246,12.180276870727539,374100
2018-02-14,13.529999732971191,13.539999961853027,13.5,13.539999961853027,12.169941902160645,271700
2018-02-15,13.510000228881836,13.5600004196167,13.430000305175781,13.479999542236328,12.116012573242188,443400
2018-02-16,13.479999542236328,13.539999961853027,13.449999809265137,13.470000267028809,12.107022285461426,314500
2018-02-20,13.390000343322754,13.479999542236328,13.390000343322754,13.460000038146973,12.09803581237793,333500
2018-02-21,13.460000038146973,13.470000267028809,13.399999618530273,13.420000076293945,12.062087059020996,257400
2018-02-22,13.420000076293945,13.430000305175781,13.380000114440918,13.420000076293945,12.062087059020996,203700
2018-02-23,13.399999618530273,13.4399995803833,13.369999885559082,13.420000076293945,12.062087059020996,367100
2018-02-26,13.449999809265137,13.539999961853027,13.4399995803833,13.529999732971191,12.160951614379883,805700
2018-02-27,13.539999961853027,13.539999961853027,13.449999809265137,13.510000228881836,12.14297866821289,394400
2018-02-28,13.5,13.510000228881836,13.4399995803833,13.489999771118164,12.124999046325684,300300
