Date,Open,High,Low,Close,Adj Close,Volume
2015-05-11,10.260000228881836,10.289999961853027,10.199999809265137,10.220000267028809,7.342147350311279,71800
2015-05-12,10.119999885559082,10.180000305175781,9.979999542236328,10.15999984741211,7.299041271209717,60300
2015-05-13,9.979999542236328,10.0600004196167,9.90999984741211,9.960000038146973,7.284416675567627,93200
2015-05-14,9.979999542236328,10.010000228881836,9.949999809265137,10.0,7.313669681549072,46200
2015-05-15,9.949999809265137,10.0,9.899999618530273,9.960000038146973,7.284416675567627,91300
2015-05-18,10.0,10.0,9.90999984741211,9.920000076293945,7.255161762237549,51200
2015-05-19,9.920000076293945,9.920000076293945,9.819999694824219,9.869999885559082,7.218591690063477,35600
2015-05-20,9.869999885559082,9.890000343322754,9.800000190734863,9.869999885559082,7.218591690063477,42500
2015-05-21,9.880000114440918,9.880000114440918,9.800000190734863,9.850000381469727,7.203963279724121,38300
2015-05-22,9.850000381469727,9.930000305175781,9.779999732971191,9.890000343322754,7.233219623565674,68800
2015-05-26,9.869999885559082,9.890000343322754,9.789999961853027,9.84000015258789,7.196650981903076,54800
2015-05-27,9.8100004196167,9.899999618530273,9.8100004196167,9.850000381469727,7.203963279724121,59600
2015-05-28,9.850000381469727,9.90999984741211,9.850000381469727,9.899999618530273,7.240533351898193,46600
2015-05-29,9.880000114440918,9.90999984741211,9.850000381469727,9.869999885559082,7.218591690063477,62300
2015-06-01,9.890000343322754,9.899999618530273,9.729999542236328,9.760000228881836,7.138140678405762,97400
2015-06-02,9.710000038146973,9.75,9.680000305175781,9.720000267028809,7.10888671875,45100
2015-06-03,9.710000038146973,9.710000038146973,9.609999656677246,9.640000343322754,7.050377368927002,81900
2015-06-04,9.619999885559082,9.6899995803833,9.619999885559082,9.670000076293945,7.0723185539245605,39500
2015-06-05,9.619999885559082,9.649999618530273,9.569999694824219,9.630000114440918,7.043065547943115,49500
2015-06-08,9.600000381469727,9.670000076293945,9.569999694824219,9.640000343322754,7.050377368927002,48000
2015-06-09,9.65999984741211,9.680000305175781,9.5600004196167,9.59000015258789,7.013808727264404,56000
2015-06-10,9.579999923706055,9.649999618530273,9.5,9.550000190734863,6.984555721282959,109100
2015-06-11,9.550000190734863,9.59000015258789,9.470000267028809,9.510000228881836,6.955300807952881,122800
2015-06-12,9.460000038146973,9.529999732971191,9.420000076293945,9.470000267028809,6.926046371459961,115500
2015-06-15,9.529999732971191,9.539999961853027,9.390000343322754,9.399999618530273,6.874849319458008,171100
2015-06-16,9.399999618530273,9.529999732971191,9.399999618530273,9.529999732971191,6.969926834106445,164900
2015-06-17,9.539999961853027,9.569999694824219,9.520000457763672,9.569999694824219,6.999181747436523,61600
2015-06-18,9.569999694824219,9.729999542236328,9.569999694824219,9.729999542236328,7.116201877593994,83000
2015-06-19,9.739999771118164,10.039999961853027,9.720000267028809,9.970000267028809,7.29172945022583,201000
2015-06-22,10.0,10.109999656677246,10.0,10.020000457763672,7.328299045562744,54500
2015-06-23,10.0,10.0,9.800000190734863,9.899999618530273,7.240533351898193,77200
2015-06-24,9.899999618530273,9.90999984741211,9.819999694824219,9.819999694824219,7.1820220947265625,36100
2015-06-25,9.890000343322754,9.890000343322754,9.779999732971191,9.779999732971191,7.152769565582275,61800
2015-06-26,9.760000228881836,9.989999771118164,9.739999771118164,9.989999771118164,7.3063578605651855,236500
2015-06-29,9.9399995803833,10.100000381469727,9.869999885559082,9.869999885559082,7.218591690063477,80700
2015-06-30,9.90999984741211,9.90999984741211,9.789999961853027,9.800000190734863,7.1673970222473145,52500
2015-07-01,9.829999923706055,9.920000076293945,9.819999694824219,9.850000381469727,7.203963279724121,64000
2015-07-02,9.880000114440918,9.949999809265137,9.829999923706055,9.84000015258789,7.196650981903076,30400
2015-07-06,9.800000190734863,10.010000228881836,9.800000190734863,9.970000267028809,7.29172945022583,65400
2015-07-07,9.970000267028809,10.0600004196167,9.970000267028809,10.0,7.313669681549072,99700
2015-07-08,9.9399995803833,10.0600004196167,9.920000076293945,10.0,7.313669681549072,56100
2015-07-09,10.069999694824219,10.079999923706055,9.920000076293945,9.9399995803833,7.269787311553955,44700
2015-07-10,9.949999809265137,10.029999732971191,9.920000076293945,10.0,7.313669681549072,62800
2015-07-13,9.970000267028809,10.09000015258789,9.9399995803833,9.970000267028809,7.29172945022583,100600
2015-07-14,9.930000305175781,9.960000038146973,9.84000015258789,9.9399995803833,7.269787311553955,89100
2015-07-15,9.850000381469727,9.920000076293945,9.819999694824219,9.869999885559082,7.218591690063477,34900
2015-07-16,9.869999885559082,9.890000343322754,9.739999771118164,9.760000228881836,7.138140678405762,137900
2015-07-17,9.75,9.899999618530273,9.75,9.84000015258789,7.196650981903076,83800
2015-07-20,9.880000114440918,9.880000114440918,9.729999542236328,9.789999961853027,7.160083770751953,83500
2015-07-21,9.850000381469727,9.90999984741211,9.75,9.819999694824219,7.1820220947265625,47000
2015-07-22,9.819999694824219,9.880000114440918,9.739999771118164,9.75,7.130828857421875,19400
2015-07-23,9.779999732971191,9.779999732971191,9.59000015258789,9.59000015258789,7.013808727264404,66000
2015-07-24,9.5600004196167,9.600000381469727,9.5,9.539999961853027,6.9772419929504395,77700
2015-07-27,9.550000190734863,9.609999656677246,9.5,9.520000457763672,6.9626145362854,61400
2015-07-28,9.539999961853027,9.550000190734863,9.4399995803833,9.5,6.947987079620361,71200
2015-07-29,9.5,9.640000343322754,9.479999542236328,9.59000015258789,7.013808727264404,79300
2015-07-30,9.600000381469727,9.609999656677246,9.529999732971191,9.539999961853027,6.9772419929504395,23700
2015-07-31,9.539999961853027,9.640000343322754,9.520000457763672,9.600000381469727,7.02112340927124,107600
2015-08-03,9.520000457763672,9.59000015258789,9.470000267028809,9.5600004196167,6.991868495941162,50000
2015-08-04,9.550000190734863,9.640000343322754,9.5,9.510000228881836,6.955300807952881,34400
2015-08-05,9.3100004196167,9.5600004196167,9.3100004196167,9.489999771118164,6.940671443939209,120100
2015-08-06,9.5,9.59000015258789,9.5,9.539999961853027,6.9772419929504395,33300
2015-08-07,9.470000267028809,9.569999694824219,9.4399995803833,9.5,6.947987079620361,50300
2015-08-10,9.510000228881836,9.569999694824219,9.4399995803833,9.539999961853027,6.9772419929504395,85800
2015-08-11,9.479999542236328,9.529999732971191,9.460000038146973,9.510000228881836,6.955300807952881,58100
2015-08-12,9.449999809265137,9.5600004196167,9.420000076293945,9.489999771118164,6.940671443939209,83900
2015-08-13,9.3100004196167,9.520000457763672,9.3100004196167,9.489999771118164,7.074862957000732,85800
2015-08-14,9.430000305175781,9.520000457763672,9.329999923706055,9.520000457763672,7.097229957580566,73500
2015-08-17,9.470000267028809,9.550000190734863,9.449999809265137,9.550000190734863,7.119595050811768,90700
2015-08-18,9.5,9.6899995803833,9.5,9.649999618530273,7.1941447257995605,63200
2015-08-19,9.670000076293945,9.6899995803833,9.520000457763672,9.59000015258789,7.1494140625,28000
2015-08-20,9.569999694824219,9.609999656677246,9.470000267028809,9.489999771118164,7.074862957000732,41100
2015-08-21,9.460000038146973,9.539999961853027,9.319999694824219,9.479999542236328,7.067409992218018,74400
2015-08-24,9.420000076293945,9.550000190734863,9.270000457763672,9.3100004196167,6.940672874450684,147200
2015-08-25,9.520000457763672,9.520000457763672,9.239999771118164,9.25,6.895941257476807,166000
2015-08-26,9.399999618530273,9.5,9.25,9.5,7.082319736480713,166800
2015-08-27,9.489999771118164,9.529999732971191,9.3100004196167,9.4399995803833,7.037590026855469,83100
2015-08-28,9.369999885559082,9.489999771118164,9.369999885559082,9.420000076293945,7.022677898406982,58800
2015-08-31,9.380000114440918,9.449999809265137,9.270000457763672,9.350000381469727,6.970491886138916,80900
2015-09-01,9.279999732971191,9.329999923706055,9.239999771118164,9.289999961853027,6.92576265335083,106200
2015-09-02,9.350000381469727,9.380000114440918,9.25,9.319999694824219,6.948126792907715,48000
2015-09-03,9.390000343322754,9.390000343322754,9.289999961853027,9.289999961853027,6.92576265335083,92000
2015-09-04,9.229999542236328,9.279999732971191,9.15999984741211,9.199999809265137,6.858665943145752,70500
2015-09-08,9.260000228881836,9.279999732971191,9.15999984741211,9.199999809265137,6.858665943145752,107000
2015-09-09,9.300000190734863,9.300000190734863,9.130000114440918,9.130000114440918,6.80648136138916,60800
2015-09-10,9.140000343322754,9.1899995803833,9.029999732971191,9.079999923706055,6.769206523895264,73700
2015-09-11,9.039999961853027,9.140000343322754,9.039999961853027,9.119999885559082,6.7990264892578125,59800
2015-09-14,9.050000190734863,9.1899995803833,9.050000190734863,9.1899995803833,6.851212024688721,74600
2015-09-15,9.199999809265137,9.229999542236328,9.15999984741211,9.170000076293945,6.836302280426025,76100
2015-09-16,9.199999809265137,9.210000038146973,9.09000015258789,9.119999885559082,6.7990264892578125,101000
2015-09-17,9.140000343322754,9.210000038146973,9.020000457763672,9.109999656677246,6.791571140289307,192400
2015-09-18,9.010000228881836,9.270000457763672,9.010000228881836,9.260000228881836,6.903397083282471,101400
2015-09-21,9.220000267028809,9.649999618530273,9.180000305175781,9.59000015258789,7.1494140625,86300
2015-09-22,9.539999961853027,9.630000114440918,9.539999961853027,9.59000015258789,7.1494140625,51800
2015-09-23,9.630000114440918,9.710000038146973,9.4399995803833,9.649999618530273,7.1941447257995605,48800
2015-09-24,9.569999694824219,9.600000381469727,9.420000076293945,9.550000190734863,7.119595050811768,66100
2015-09-25,9.59000015258789,9.59000015258789,9.399999618530273,9.399999618530273,7.007768154144287,50600
2015-09-28,9.390000343322754,9.390000343322754,9.149999618530273,9.1899995803833,6.851212024688721,86100
2015-09-29,9.180000305175781,9.3100004196167,9.100000381469727,9.1899995803833,6.851212024688721,67500
2015-09-30,9.25,9.34000015258789,9.109999656677246,9.300000190734863,6.933218002319336,71700
2015-10-01,9.34000015258789,9.4399995803833,9.25,9.3100004196167,6.940672874450684,59000
2015-10-02,9.270000457763672,9.420000076293945,9.270000457763672,9.420000076293945,7.022677898406982,80900
2015-10-05,9.399999618530273,9.65999984741211,9.399999618530273,9.649999618530273,7.1941447257995605,62900
2015-10-06,9.649999618530273,9.6899995803833,9.600000381469727,9.600000381469727,7.156870365142822,39300
2015-10-07,9.6899995803833,9.859999656677246,9.649999618530273,9.84000015258789,7.33579158782959,65100
2015-10-08,9.829999923706055,9.9399995803833,9.829999923706055,9.930000305175781,7.402887344360352,91200
2015-10-09,9.899999618530273,10.0,9.899999618530273,9.989999771118164,7.447619438171387,32500
2015-10-12,9.989999771118164,9.989999771118164,9.859999656677246,9.970000267028809,7.432708263397217,40500
2015-10-13,9.970000267028809,9.989999771118164,9.890000343322754,9.949999809265137,7.4177985191345215,62800
2015-10-14,9.90999984741211,9.949999809265137,9.829999923706055,9.859999656677246,7.350701808929443,40100
2015-10-15,9.850000381469727,9.970000267028809,9.770000457763672,9.970000267028809,7.432708263397217,73400
2015-10-16,9.970000267028809,9.989999771118164,9.899999618530273,9.970000267028809,7.432708263397217,70100
2015-10-19,9.970000267028809,10.25,9.949999809265137,10.25,7.641448020935059,67800
2015-10-20,10.229999542236328,10.369999885559082,10.210000038146973,10.34000015258789,7.708544731140137,89500
2015-10-21,10.329999923706055,10.369999885559082,10.270000457763672,10.270000457763672,7.656358242034912,52900
2015-10-22,10.25,10.550000190734863,10.15999984741211,10.510000228881836,7.835281848907471,106800
2015-10-23,10.5,10.5,10.210000038146973,10.329999923706055,7.7010884284973145,77800
2015-10-26,10.34000015258789,10.34000015258789,10.15999984741211,10.319999694824219,7.693634033203125,38000
2015-10-27,10.329999923706055,10.329999923706055,10.020000457763672,10.0600004196167,7.499802589416504,53600
2015-10-28,10.039999961853027,10.199999809265137,9.920000076293945,10.15999984741211,7.5743536949157715,65900
2015-10-29,10.1899995803833,10.199999809265137,10.130000114440918,10.140000343322754,7.559443473815918,28500
2015-10-30,10.180000305175781,10.180000305175781,9.760000228881836,9.890000343322754,7.3730669021606445,111400
2015-11-02,9.90999984741211,10.050000190734863,9.880000114440918,10.0,7.455072402954102,43500
2015-11-03,10.039999961853027,10.039999961853027,9.789999961853027,9.949999809265137,7.4177985191345215,35700
2015-11-04,9.989999771118164,9.989999771118164,9.850000381469727,9.899999618530273,7.38052225112915,33500
2015-11-05,9.920000076293945,10.050000190734863,9.850000381469727,10.029999732971191,7.477437496185303,53700
2015-11-06,9.960000038146973,9.970000267028809,9.850000381469727,9.930000305175781,7.402887344360352,66600
2015-11-09,9.880000114440918,9.890000343322754,9.619999885559082,9.649999618530273,7.1941447257995605,55900
2015-11-10,9.640000343322754,9.670000076293945,9.630000114440918,9.649999618530273,7.1941447257995605,71300
2015-11-11,9.680000305175781,9.720000267028809,9.65999984741211,9.6899995803833,7.223966121673584,23700
2015-11-12,9.539999961853027,9.539999961853027,9.399999618530273,9.420000076293945,7.155599117279053,40100
2015-11-13,9.380000114440918,9.4399995803833,9.350000381469727,9.350000381469727,7.102425575256348,50700
2015-11-16,9.369999885559082,9.399999618530273,9.350000381469727,9.369999885559082,7.117619514465332,87900
2015-11-17,9.34000015258789,9.430000305175781,9.34000015258789,9.350000381469727,7.102425575256348,30200
2015-11-18,9.4399995803833,9.4399995803833,9.34000015258789,9.380000114440918,7.125216007232666,31300
2015-11-19,9.390000343322754,9.430000305175781,9.350000381469727,9.369999885559082,7.117619514465332,34000
2015-11-20,9.399999618530273,9.449999809265137,9.369999885559082,9.399999618530273,7.140407085418701,67500
2015-11-23,9.350000381469727,9.449999809265137,9.350000381469727,9.40999984741211,7.148004055023193,39100
2015-11-24,9.350000381469727,9.489999771118164,9.329999923706055,9.479999542236328,7.201177597045898,48900
2015-11-25,9.470000267028809,9.699999809265137,9.470000267028809,9.640000343322754,7.3227152824401855,56900
2015-11-27,9.619999885559082,9.75,9.619999885559082,9.699999809265137,7.368292808532715,19200
2015-11-30,9.699999809265137,9.880000114440918,9.699999809265137,9.800000190734863,7.444255352020264,94200
2015-12-01,9.84000015258789,9.890000343322754,9.8100004196167,9.869999885559082,7.497427463531494,44700
2015-12-02,9.84000015258789,9.850000381469727,9.670000076293945,9.6899995803833,7.360697269439697,30900
2015-12-03,9.6899995803833,9.720000267028809,9.5,9.579999923706055,7.277138710021973,37100
2015-12-04,9.569999694824219,9.729999542236328,9.569999694824219,9.670000076293945,7.345504283905029,25500
2015-12-07,9.619999885559082,9.65999984741211,9.59000015258789,9.600000381469727,7.292330741882324,41100
2015-12-08,9.600000381469727,9.640000343322754,9.5600004196167,9.630000114440918,7.315121173858643,21600
2015-12-09,9.579999923706055,9.710000038146973,9.520000457763672,9.670000076293945,7.345504283905029,27700
2015-12-10,9.65999984741211,9.680000305175781,9.510000228881836,9.529999732971191,7.239157199859619,25400
2015-12-11,9.399999618530273,9.569999694824219,9.359999656677246,9.4399995803833,7.170793533325195,42600
