Date,Open,High,Low,Close,Adj Close,Volume
2013-03-13,36.72999954223633,36.81999969482422,36.560001373291016,36.599998474121094,24.27150535583496,15071000
2013-03-14,36.66999816894531,36.869998931884766,36.59000015258789,36.86000061035156,24.44392967224121,19513800
2013-03-15,36.59000015258789,36.70000076293945,36.2400016784668,36.43000030517578,24.15876579284668,51077500
2013-03-18,36.16999816894531,36.34000015258789,36.119998931884766,36.150001525878906,23.973081588745117,20693400
2013-03-19,36.2599983215332,36.380001068115234,36.029998779296875,36.13999938964844,23.966453552246094,19851800
2013-03-20,36.31999969482422,36.43000030517578,36.119998931884766,36.189998626708984,23.99960708618164,29883600
2013-03-21,36.099998474121094,36.25,36.02000045776367,36.150001525878906,23.973081588745117,20725800
2013-03-22,36.18000030517578,36.52000045776367,36.18000030517578,36.43000030517578,24.15876579284668,23912000
2013-03-25,36.470001220703125,36.59000015258789,36.29999923706055,36.38999938964844,24.132238388061523,23707600
2013-03-26,36.540000915527344,36.77000045776367,36.349998474121094,36.7400016784668,24.36434555053711,18429200
2013-03-27,36.54999923706055,36.790000915527344,36.5,36.619998931884766,24.284765243530273,17375800
2013-03-28,36.689998626708984,36.83000183105469,36.5,36.689998626708984,24.33118438720703,37388800
2013-04-01,36.709999084472656,37.31999969482422,36.709999084472656,37.25,24.702552795410156,24205600
2013-04-02,37.47999954223633,37.689998626708984,37.31999969482422,37.56999969482422,24.914766311645508,26227700
2013-04-03,37.5099983215332,37.599998474121094,37.209999084472656,37.279998779296875,24.722442626953125,24291000
2013-04-04,37.349998474121094,37.959999084472656,37.31999969482422,37.90999984741211,25.14023208618164,72851500
2013-04-05,37.650001525878906,38.04999923706055,37.59000015258789,38.02000045776367,25.213178634643555,76489400
2013-04-08,37.5099983215332,37.790000915527344,37.47999954223633,37.619998931884766,25.246734619140625,23617200
2013-04-09,37.68000030517578,37.88999938964844,37.5099983215332,37.7599983215332,25.340688705444336,22546700
2013-04-10,37.79999923706055,38.29999923706055,37.7599983215332,38.18000030517578,25.622554779052734,19065800
2013-04-11,38.150001525878906,38.79999923706055,38.150001525878906,38.540000915527344,25.86414909362793,25493600
2013-04-12,38.41999816894531,38.63999938964844,38.41999816894531,38.59000015258789,25.897705078125,19725300
2013-04-15,38.27000045776367,38.54999923706055,37.90999984741211,37.95000076293945,25.468204498291016,29249300
2013-04-16,38.25,38.279998779296875,37.91999816894531,37.939998626708984,25.461483001708984,24466600
2013-04-17,37.79999923706055,38.0,37.54999923706055,37.779998779296875,25.354116439819336,22473100
2013-04-18,38.11000061035156,38.130001068115234,37.68000030517578,37.7400016784668,25.327272415161133,20200000
2013-04-19,37.86000061035156,38.36000061035156,37.7599983215332,38.279998779296875,25.689666748046875,24528000
2013-04-22,38.41999816894531,38.7599983215332,38.34000015258789,38.72999954223633,25.991655349731445,21502100
2013-04-23,38.79999923706055,39.0,38.349998474121094,39.0,26.172855377197266,25108800
2013-04-24,37.09000015258789,37.2599983215332,36.630001068115234,37.040000915527344,24.85749626159668,61126900
2013-04-25,37.25,37.439998626708984,37.06999969482422,37.279998779296875,25.0185604095459,35807500
2013-04-26,37.279998779296875,37.310001373291016,36.880001068115234,37.040000915527344,24.85749626159668,33202800
2013-04-29,37.119998931884766,37.34000015258789,37.02000045776367,37.29999923706055,25.031986236572266,18914300
2013-04-30,37.369998931884766,37.619998931884766,37.279998779296875,37.459999084472656,25.139362335205078,24144700
2013-05-01,37.459999084472656,37.970001220703125,37.459999084472656,37.560001373291016,25.206472396850586,21834000
2013-05-02,37.619998931884766,37.84000015258789,37.40999984741211,37.560001373291016,25.206472396850586,16445100
2013-05-03,37.869998931884766,37.880001068115234,37.220001220703125,37.34000015258789,25.058835983276367,20239900
2013-05-06,37.290000915527344,37.33000183105469,37.06999969482422,37.09000015258789,24.891056060791016,12113000
2013-05-07,37.189998626708984,37.52000045776367,37.09000015258789,37.52000045776367,25.179624557495117,14693200
2013-05-08,37.43000030517578,37.849998474121094,37.36000061035156,37.83000183105469,25.387664794921875,15176200
2013-05-09,37.70000076293945,37.779998779296875,37.20000076293945,37.33000183105469,25.052120208740234,23605900
2013-05-10,37.45000076293945,37.529998779296875,37.16999816894531,37.36000061035156,25.072250366210938,18182600
2013-05-13,37.29999923706055,37.31999969482422,36.939998626708984,37.0,24.830656051635742,18558100
2013-05-14,36.9900016784668,37.22999954223633,36.86000061035156,37.22999954223633,24.985010147094727,19478800
2013-05-15,37.34000015258789,37.83000183105469,37.290000915527344,37.529998779296875,25.186338424682617,23060400
2013-05-16,37.41999816894531,37.619998931884766,37.33000183105469,37.380001068115234,25.085676193237305,13668400
2013-05-17,37.349998474121094,37.470001220703125,37.189998626708984,37.439998626708984,25.12594223022461,16712900
2013-05-20,37.400001525878906,37.439998626708984,37.130001068115234,37.220001220703125,24.97829246520996,14654200
2013-05-21,37.2400016784668,37.2400016784668,36.79999923706055,36.939998626708984,24.790393829345703,24867600
2013-05-22,36.939998626708984,37.16999816894531,36.45000076293945,36.619998931884766,24.575639724731445,28598200
2013-05-23,36.369998931884766,36.810001373291016,36.349998474121094,36.7400016784668,24.656171798706055,18120200
2013-05-24,36.529998779296875,36.779998779296875,36.45000076293945,36.75,24.66288185119629,14443900
2013-05-28,37.040000915527344,37.150001525878906,36.15999984741211,36.18000030517578,24.280359268188477,29429000
2013-05-29,36.04999923706055,36.060001373291016,35.5,35.90999984741211,24.09916114807129,28740600
2013-05-30,35.84000015258789,36.08000183105469,35.5,35.5,23.824007034301758,25094300
2013-05-31,35.33000183105469,35.5,34.97999954223633,34.9900016784668,23.481748580932617,35799800
2013-06-03,34.9900016784668,35.209999084472656,34.58000183105469,35.06999969482422,23.535436630249023,29759400
2013-06-04,35.189998626708984,35.869998931884766,35.150001525878906,35.66999816894531,23.938093185424805,40467000
2013-06-05,35.65999984741211,35.720001220703125,35.25,35.2599983215332,23.66294288635254,22863800
2013-06-06,35.209999084472656,35.86000061035156,35.099998474121094,35.810001373291016,24.03205108642578,23058700
2013-06-07,35.970001220703125,36.04999923706055,35.380001068115234,35.45000076293945,23.790451049804688,26049300
2013-06-10,35.869998931884766,36.11000061035156,35.689998626708984,35.9900016784668,24.152847290039062,21852200
2013-06-11,35.86000061035156,36.20000076293945,35.720001220703125,35.7599983215332,23.998485565185547,26002900
2013-06-12,36.0,36.13999938964844,35.56999969482422,35.619998931884766,23.904542922973633,16955600
2013-06-13,35.61000061035156,36.38999938964844,35.61000061035156,36.29999923706055,24.36087989807129,20142600
2013-06-14,36.20000076293945,36.310001373291016,35.88999938964844,35.90999984741211,24.09916114807129,23972700
2013-06-17,36.06999969482422,36.13999938964844,35.47999954223633,35.7599983215332,23.998485565185547,23364400
2013-06-18,35.83000183105469,36.349998474121094,35.790000915527344,36.16999816894531,24.273639678955078,15357900
2013-06-19,36.060001373291016,36.13999938964844,35.25,35.25,23.65622901916504,24464500
2013-06-20,35.0,35.20000076293945,34.31999969482422,34.349998474121094,23.052242279052734,31797500
2013-06-21,34.54999923706055,34.72999954223633,34.099998474121094,34.470001220703125,23.13277816772461,97444100
2013-06-24,34.310001373291016,34.849998474121094,34.130001068115234,34.459999084472656,23.126060485839844,71219500
2013-06-25,34.689998626708984,35.209999084472656,34.540000915527344,35.029998779296875,23.508594512939453,67155500
2013-06-26,35.41999816894531,35.4900016784668,35.09000015258789,35.33000183105469,23.70992088317871,21911600
2013-06-27,35.529998779296875,35.95000076293945,35.5,35.630001068115234,23.9112548828125,18251500
2013-06-28,35.54999923706055,35.689998626708984,35.310001373291016,35.400001525878906,23.75690269470215,23913900
2013-07-01,35.400001525878906,35.68000030517578,35.189998626708984,35.29999923706055,23.68978500366211,19903400
2013-07-02,35.290000915527344,35.79999923706055,35.150001525878906,35.529998779296875,23.844133377075195,18634900
2013-07-03,35.470001220703125,35.7400016784668,35.20000076293945,35.619998931884766,23.904542922973633,11600000
2013-07-05,35.79999923706055,35.900001525878906,35.25,35.83000183105469,24.04547691345215,17139100
2013-07-08,35.619998931884766,35.689998626708984,35.38999938964844,35.58000183105469,24.181398391723633,15853600
2013-07-09,35.77000045776367,35.83000183105469,35.540000915527344,35.599998474121094,24.194988250732422,14487500
2013-07-10,35.59000015258789,35.68000030517578,35.25,35.38999938964844,24.05226707458496,17837100
2013-07-11,35.75,36.0099983215332,35.68000030517578,35.869998931884766,24.37848472595215,23075400
2013-07-12,35.880001068115234,35.90999984741211,35.560001373291016,35.810001373291016,24.337717056274414,19065700
2013-07-15,35.68000030517578,35.7599983215332,35.2599983215332,35.54999923706055,24.1610050201416,17175600
2013-07-16,35.619998931884766,35.900001525878906,35.599998474121094,35.880001068115234,24.385286331176758,17601900
2013-07-17,35.959999084472656,36.310001373291016,35.900001525878906,35.959999084472656,24.43965721130371,16805500
2013-07-18,35.86000061035156,35.9900016784668,35.61000061035156,35.7400016784668,24.290142059326172,19576400
2013-07-19,35.83000183105469,35.849998474121094,35.52000045776367,35.810001373291016,24.337717056274414,21153500
2013-07-22,35.77000045776367,35.88999938964844,35.540000915527344,35.58000183105469,24.181398391723633,19201200
2013-07-23,35.75,35.95000076293945,35.5,35.810001373291016,24.337717056274414,22951700
2013-07-24,35.38999938964844,35.5,34.93000030517578,35.400001525878906,24.059066772460938,30938800
2013-07-25,35.18000030517578,35.56999969482422,35.15999984741211,35.459999084472656,24.099842071533203,22083700
2013-07-26,35.40999984741211,35.70000076293945,35.310001373291016,35.599998474121094,24.194988250732422,14157900
2013-07-29,35.63999938964844,36.0,35.56999969482422,35.880001068115234,24.385286331176758,16625400
2013-07-30,36.0,36.06999969482422,35.40999984741211,35.41999816894531,24.072650909423828,19091300
2013-07-31,35.43000030517578,35.58000183105469,35.220001220703125,35.27000045776367,23.97071075439453,21326100
2013-08-01,35.650001525878906,35.81999969482422,35.369998931884766,35.720001220703125,24.276548385620117,18436200
2013-08-02,35.599998474121094,35.779998779296875,35.5099983215332,35.77000045776367,24.31052589416504,21751400
2013-08-05,35.70000076293945,35.849998474121094,35.56999969482422,35.66999816894531,24.242563247680664,10239000
2013-08-06,35.619998931884766,35.65999984741211,35.40999984741211,35.47999954223633,24.113431930541992,12804200
2013-08-07,35.41999816894531,35.72999954223633,35.41999816894531,35.59000015258789,24.188199996948242,13290600
2013-08-08,35.65999984741211,35.720001220703125,35.119998931884766,35.290000915527344,23.984302520751953,17956300
2013-08-09,35.2599983215332,35.310001373291016,34.75,34.79999923706055,23.651283264160156,21541600
2013-08-12,34.75,34.970001220703125,34.72999954223633,34.91999816894531,23.73283576965332,15988300
2013-08-13,34.95000076293945,34.9900016784668,34.56999969482422,34.720001220703125,23.596914291381836,16207800
2013-08-14,34.7599983215332,34.790000915527344,34.5099983215332,34.77000045776367,23.63089942932129,17403800
2013-08-15,34.599998474121094,34.709999084472656,34.349998474121094,34.349998474121094,23.34544563293457,17793700
2013-08-16,34.27000045776367,34.380001068115234,33.90999984741211,34.18000030517578,23.229907989501953,24561800
2013-08-19,34.099998474121094,34.18000030517578,33.630001068115234,33.790000915527344,22.96485137939453,21122800
2013-08-20,33.849998474121094,34.09000015258789,33.779998779296875,33.869998931884766,23.019216537475586,16153300
2013-08-21,33.79999923706055,33.849998474121094,33.459999084472656,33.47999954223633,22.754169464111328,20549500
2013-08-22,33.5,34.0,33.189998626708984,33.81999969482422,22.985240936279297,25915800
2013-08-23,33.810001373291016,34.33000183105469,33.75,34.290000915527344,23.304670333862305,29728700
2013-08-26,34.310001373291016,34.40999984741211,33.79999923706055,33.81999969482422,22.985240936279297,13925200
2013-08-27,33.56999969482422,34.060001373291016,33.529998779296875,33.689998626708984,22.89688491821289,18669800
2013-08-28,33.70000076293945,33.84000015258789,33.58000183105469,33.58000183105469,22.82213020324707,16659000
2013-08-29,33.63999938964844,34.060001373291016,33.61000061035156,33.650001525878906,22.86970329284668,22239100
2013-08-30,33.650001525878906,33.88999938964844,33.56999969482422,33.83000183105469,22.992040634155273,20389100
2013-09-03,34.0099983215332,34.11000061035156,33.2400016784668,33.31999969482422,22.645427703857422,30766900
2013-09-04,33.220001220703125,33.75,33.209999084472656,33.7400016784668,22.930870056152344,18719300
2013-09-05,33.77000045776367,33.91999816894531,33.27000045776367,33.34000015258789,22.659015655517578,19837600
2013-09-06,33.5,33.58000183105469,33.22999954223633,33.40999984741211,22.706586837768555,19689900
2013-09-09,33.470001220703125,33.720001220703125,33.25,33.630001068115234,22.856109619140625,18992500
2013-09-10,33.880001068115234,34.099998474121094,33.75,33.970001220703125,23.087186813354492,27691300
2013-09-11,33.97999954223633,34.25,33.869998931884766,33.970001220703125,23.087186813354492,21088000
2013-09-12,33.939998626708984,34.45000076293945,33.939998626708984,34.380001068115234,23.36583709716797,24637200
2013-09-13,34.5099983215332,34.72999954223633,34.209999084472656,34.31999969482422,23.325061798095703,14228600
2013-09-16,34.56999969482422,34.72999954223633,34.36000061035156,34.56999969482422,23.49496841430664,15869100
2013-09-17,34.59000015258789,34.849998474121094,34.54999923706055,34.75,23.61729621887207,17798800
2013-09-18,34.72999954223633,35.0099983215332,34.310001373291016,34.95000076293945,23.753231048583984,22818400
2013-09-19,34.95000076293945,34.95000076293945,34.68000030517578,34.810001373291016,23.6580810546875,15692200
2013-09-20,34.81999969482422,34.849998474121094,34.20000076293945,34.310001373291016,23.318262100219727,36732100
2013-09-23,34.400001525878906,34.400001525878906,33.709999084472656,34.220001220703125,23.257097244262695,23220100
