Date,Open,High,Low,Close,Adj Close,Volume
2019-09-06,13.90999984741211,13.920000076293945,13.869999885559082,13.920000076293945,12.768040657043457,11300
2019-09-09,14.029999732971191,14.029999732971191,13.90999984741211,13.930000305175781,12.777213096618652,12400
2019-09-10,13.989999771118164,13.989999771118164,13.890000343322754,13.960000038146973,12.804730415344238,9500
2019-09-11,14.039999961853027,14.069999694824219,13.989999771118164,14.020000457763672,12.859766006469727,5700
2019-09-12,14.180000305175781,14.199999809265137,14.020000457763672,14.119999885559082,12.95148754119873,11500
2019-09-13,14.1899995803833,14.1899995803833,14.130000114440918,14.149999618530273,12.979004859924316,6100
2019-09-16,14.140000343322754,14.140000343322754,14.100000381469727,14.119999885559082,12.95148754119873,4200
2019-09-17,14.180000305175781,14.1899995803833,14.130000114440918,14.1899995803833,13.015695571899414,6100
2019-09-18,14.130000114440918,14.130000114440918,14.050000190734863,14.100000381469727,13.002786636352539,14400
2019-09-19,14.100000381469727,14.100000381469727,14.010000228881836,14.100000381469727,13.002786636352539,14800
2019-09-20,14.180000305175781,14.239999771118164,14.079999923706055,14.109999656677246,13.012007713317871,22400
2019-09-23,14.140000343322754,14.25,14.050000190734863,14.25,13.141112327575684,14900
2019-09-24,14.210000038146973,14.220000267028809,14.140000343322754,14.220000267028809,13.113447189331055,6900
2019-09-25,14.289999961853027,14.289999961853027,14.140000343322754,14.15999984741211,13.058116912841797,22800
2019-09-26,14.260000228881836,14.260000228881836,14.100000381469727,14.149999618530273,13.048893928527832,11300
2019-09-27,14.170000076293945,14.25,14.170000076293945,14.180000305175781,13.076560974121094,1300
2019-09-30,14.210000038146973,14.239999771118164,14.149999618530273,14.239999771118164,13.131892204284668,7400
2019-10-01,14.319999694824219,14.319999694824219,14.199999809265137,14.229999542236328,13.12267017364502,9400
2019-10-02,14.220000267028809,14.220000267028809,14.050000190734863,14.100000381469727,13.002786636352539,11000
2019-10-03,14.100000381469727,14.100000381469727,14.050000190734863,14.09000015258789,12.99356460571289,12600
2019-10-04,14.09000015258789,14.149999618530273,14.069999694824219,14.130000114440918,13.030451774597168,22200
2019-10-07,14.130000114440918,14.170000076293945,14.09000015258789,14.09000015258789,12.99356460571289,23200
2019-10-08,14.109999656677246,14.119999885559082,13.949999809265137,14.020000457763672,12.929012298583984,38900
2019-10-09,14.140000343322754,14.140000343322754,13.979999542236328,14.069999694824219,12.97512149810791,6700
2019-10-10,14.130000114440918,14.15999984741211,14.0,14.149999618530273,13.048893928527832,16500
2019-10-11,14.1899995803833,14.1899995803833,14.050000190734863,14.050000190734863,12.956677436828613,14400
2019-10-14,14.109999656677246,14.119999885559082,14.050000190734863,14.069999694824219,12.97512149810791,21100
2019-10-15,14.020000457763672,14.069999694824219,13.979999542236328,13.979999542236328,12.962139129638672,30000
2019-10-16,14.020000457763672,14.020000457763672,13.90999984741211,13.949999809265137,12.934324264526367,10600
2019-10-17,13.930000305175781,14.010000228881836,13.930000305175781,13.970000267028809,12.952868461608887,5000
2019-10-18,13.920000076293945,14.029999732971191,13.920000076293945,13.989999771118164,12.971410751342773,4900
2019-10-21,14.149999618530273,14.149999618530273,14.079999923706055,14.079999923706055,13.054859161376953,2600
2019-10-22,14.149999618530273,14.15999984741211,14.050000190734863,14.109999656677246,13.082674026489258,8000
2019-10-23,14.140000343322754,14.140000343322754,14.09000015258789,14.09000015258789,13.064130783081055,900
2019-10-24,14.1899995803833,14.1899995803833,14.010000228881836,14.050000190734863,13.027043342590332,27700
2019-10-25,14.09000015258789,14.09000015258789,13.989999771118164,14.020000457763672,12.999227523803711,12100
2019-10-28,14.029999732971191,14.130000114440918,14.029999732971191,14.079999923706055,13.054859161376953,16900
2019-10-29,14.140000343322754,14.15999984741211,14.020000457763672,14.100000381469727,13.073403358459473,3300
2019-10-30,14.15999984741211,14.15999984741211,14.020000457763672,14.029999732971191,13.008498191833496,22600
2019-10-31,14.09000015258789,14.100000381469727,13.979999542236328,14.0600004196167,13.036314964294434,37800
2019-11-01,14.029999732971191,14.149999618530273,14.029999732971191,14.119999885559082,13.091946601867676,18200
2019-11-04,14.220000267028809,14.220000267028809,14.15999984741211,14.15999984741211,13.129034042358398,6600
2019-11-05,14.25,14.279999732971191,14.119999885559082,14.279999732971191,13.240297317504883,22100
2019-11-06,14.25,14.359999656677246,14.1899995803833,14.289999961853027,13.2495698928833,10800
2019-11-07,14.34000015258789,14.359999656677246,14.25,14.359999656677246,13.314472198486328,4800
2019-11-08,14.289999961853027,14.399999618530273,14.25,14.369999885559082,13.323744773864746,8000
2019-11-11,14.289999961853027,14.369999885559082,14.279999732971191,14.34000015258789,13.295928001403809,7000
2019-11-12,14.25,14.399999618530273,14.25,14.390000343322754,13.34228801727295,14500
2019-11-13,14.270000457763672,14.390000343322754,14.270000457763672,14.34000015258789,13.295928001403809,6100
2019-11-14,14.170000076293945,14.399999618530273,14.15999984741211,14.289999961853027,13.320164680480957,6600
2019-11-15,14.25,14.34000015258789,14.25,14.270000457763672,13.301522254943848,9400
2019-11-18,14.199999809265137,14.270000457763672,14.199999809265137,14.260000228881836,13.292201042175293,12100
2019-11-19,14.289999961853027,14.329999923706055,14.210000038146973,14.289999961853027,13.320164680480957,3800
2019-11-20,14.210000038146973,14.329999923706055,14.210000038146973,14.229999542236328,13.264235496520996,7400
2019-11-21,14.229999542236328,14.25,14.210000038146973,14.229999542236328,13.264235496520996,11600
2019-11-22,14.210000038146973,14.229999542236328,14.1899995803833,14.220000267028809,13.254915237426758,26200
2019-11-25,14.220000267028809,14.220000267028809,14.15999984741211,14.220000267028809,13.254915237426758,11300
2019-11-26,14.210000038146973,14.399999618530273,14.210000038146973,14.350000381469727,13.376091957092285,7300
2019-11-27,14.350000381469727,14.350000381469727,14.270000457763672,14.319999694824219,13.348128318786621,10700
2019-11-29,14.369999885559082,14.380000114440918,14.359999656677246,14.369999885559082,13.394735336303711,4200
2019-12-02,14.529999732971191,14.649999618530273,14.369999885559082,14.430000305175781,13.450663566589355,101100
2019-12-03,14.449999809265137,14.470000267028809,14.369999885559082,14.399999618530273,13.422698020935059,25600
2019-12-04,14.5,14.5600004196167,14.420000076293945,14.489999771118164,13.506589889526367,57600
2019-12-05,14.5600004196167,14.579999923706055,14.420000076293945,14.4399995803833,13.459983825683594,17700
2019-12-06,14.550000190734863,14.550000190734863,14.4399995803833,14.5,13.515912055969238,45200
2019-12-09,14.539999961853027,14.619999885559082,14.449999809265137,14.479999542236328,13.497267723083496,34500
2019-12-10,14.520000457763672,14.550000190734863,14.5,14.550000190734863,13.562517166137695,9400
2019-12-11,14.5,14.630000114440918,14.420000076293945,14.609999656677246,13.618446350097656,13000
2019-12-12,14.640000343322754,14.649999618530273,14.550000190734863,14.619999885559082,13.627768516540527,12700
2019-12-13,14.680000305175781,14.699999809265137,14.59000015258789,14.65999984741211,13.66505241394043,7600
2019-12-16,14.720000267028809,14.850000381469727,14.670000076293945,14.789999961853027,13.786230087280273,42600
2019-12-17,14.869999885559082,14.899999618530273,14.819999694824219,14.819999694824219,13.814192771911621,33000
2019-12-18,14.579999923706055,14.760000228881836,14.529999732971191,14.59000015258789,13.907611846923828,48600
2019-12-19,14.609999656677246,14.619999885559082,14.5600004196167,14.609999656677246,13.926674842834473,28400
2019-12-20,14.640000343322754,14.65999984741211,14.619999885559082,14.640000343322754,13.955272674560547,25300
2019-12-23,14.6899995803833,14.75,14.670000076293945,14.710000038146973,14.021998405456543,16200
2019-12-24,14.65999984741211,14.779999732971191,14.640000343322754,14.649999618530273,13.964804649353027,8000
2019-12-26,14.720000267028809,14.720000267028809,14.539999961853027,14.630000114440918,13.945740699768066,16400
2019-12-27,14.579999923706055,14.8100004196167,14.579999923706055,14.609999656677246,13.926674842834473,15600
2019-12-30,14.670000076293945,14.800000190734863,14.539999961853027,14.539999961853027,13.859950065612793,11600
2019-12-31,14.609999656677246,14.789999961853027,14.609999656677246,14.729999542236328,14.041062355041504,25500
2020-01-02,14.869999885559082,14.899999618530273,14.800000190734863,14.829999923706055,14.136385917663574,13700
2020-01-03,14.829999923706055,14.869999885559082,14.699999809265137,14.779999732971191,14.088724136352539,26900
2020-01-06,14.779999732971191,14.779999732971191,14.550000190734863,14.65999984741211,13.974336624145508,36100
2020-01-07,14.59000015258789,14.710000038146973,14.569999694824219,14.640000343322754,13.955272674560547,13700
2020-01-08,14.670000076293945,14.789999961853027,14.670000076293945,14.739999771118164,14.050594329833984,11900
2020-01-09,14.84000015258789,14.84000015258789,14.770000457763672,14.770000457763672,14.079192161560059,9400
2020-01-10,14.770000457763672,14.90999984741211,14.770000457763672,14.829999923706055,14.136385917663574,20700
2020-01-13,14.899999618530273,14.9399995803833,14.880000114440918,14.899999618530273,14.203112602233887,24500
2020-01-14,14.920000076293945,14.920000076293945,14.859999656677246,14.899999618530273,14.203112602233887,13100
2020-01-15,14.829999923706055,14.9399995803833,14.800000190734863,14.899999618530273,14.203112602233887,40900
2020-01-16,14.829999923706055,14.920000076293945,14.800000190734863,14.819999694824219,14.216541290283203,27000
2020-01-17,14.850000381469727,14.899999618530273,14.800000190734863,14.819999694824219,14.216541290283203,19000
2020-01-21,14.880000114440918,14.880000114440918,14.760000228881836,14.789999961853027,14.187763214111328,11900
2020-01-22,14.75,14.84000015258789,14.75,14.84000015258789,14.235726356506348,37100
2020-01-23,14.880000114440918,14.90999984741211,14.75,14.8100004196167,14.206949234008789,11400
2020-01-24,14.890000343322754,14.920000076293945,14.75,14.75,14.149391174316406,24000
2020-01-27,14.600000381469727,14.729999542236328,14.210000038146973,14.6899995803833,14.091835021972656,21700
2020-01-28,14.609999656677246,14.8100004196167,14.609999656677246,14.779999732971191,14.178170204162598,11200
2020-01-29,14.880000114440918,14.899999618530273,14.710000038146973,14.779999732971191,14.178170204162598,20800
2020-01-30,14.729999542236328,14.770000457763672,14.670000076293945,14.729999542236328,14.130206108093262,11000
2020-01-31,14.770000457763672,14.770000457763672,14.619999885559082,14.680000305175781,14.082243919372559,28300
2020-02-03,14.770000457763672,14.779999732971191,14.6899995803833,14.699999809265137,14.101428985595703,17400
2020-02-04,14.84000015258789,14.84000015258789,14.75,14.75,14.149391174316406,13800
2020-02-05,14.859999656677246,14.859999656677246,14.819999694824219,14.850000381469727,14.245321273803711,7900
2020-02-06,14.829999923706055,14.970000267028809,14.829999923706055,14.899999618530273,14.29328441619873,4900
2020-02-07,14.949999809265137,14.949999809265137,14.880000114440918,14.880000114440918,14.27409839630127,9600
2020-02-10,14.880000114440918,14.949999809265137,14.84000015258789,14.869999885559082,14.264505386352539,20700
2020-02-11,14.9399995803833,14.9399995803833,14.859999656677246,14.890000343322754,14.28369140625,26200
2020-02-12,14.949999809265137,14.949999809265137,14.899999618530273,14.9399995803833,14.331655502319336,44500
2020-02-13,14.960000038146973,14.970000267028809,14.930000305175781,14.960000038146973,14.35084056854248,21100
2020-02-14,14.930000305175781,14.949999809265137,14.84000015258789,14.869999885559082,14.35470199584961,9300
2020-02-18,14.859999656677246,14.869999885559082,14.829999923706055,14.869999885559082,14.35470199584961,4700
2020-02-19,14.880000114440918,14.970000267028809,14.869999885559082,14.960000038146973,14.441582679748535,18900
2020-02-20,14.970000267028809,15.0,14.869999885559082,14.949999809265137,14.431930541992188,39700
2020-02-21,14.949999809265137,14.949999809265137,14.829999923706055,14.829999923706055,14.316088676452637,13700
2020-02-24,14.6899995803833,14.720000267028809,14.569999694824219,14.670000076293945,14.161633491516113,43100
2020-02-25,14.770000457763672,14.770000457763672,14.229999542236328,14.350000381469727,13.852723121643066,26000
2020-02-26,14.239999771118164,14.5,14.0,14.4399995803833,13.939603805541992,41300
2020-02-27,14.34000015258789,14.34000015258789,13.869999885559082,13.949999809265137,13.466583251953125,40200
2020-02-28,13.84000015258789,13.899999618530273,13.180000305175781,13.5,13.032177925109863,136100
2020-03-02,13.34000015258789,13.819999694824219,13.329999923706055,13.609999656677246,13.138365745544434,172400
2020-03-03,13.640000343322754,13.65999984741211,13.5,13.59000015258789,13.119058609008789,35300
2020-03-04,13.609999656677246,13.789999961853027,13.609999656677246,13.670000076293945,13.19628620147705,25800
2020-03-05,13.579999923706055,13.6899995803833,13.5,13.5600004196167,13.09009838104248,25000
2020-03-06,13.479999542236328,13.479999542236328,13.180000305175781,13.289999961853027,12.82945442199707,61000
2020-03-09,12.630000114440918,12.75,12.479999542236328,12.579999923706055,12.144059181213379,43300
2020-03-10,12.65999984741211,12.899999618530273,12.5,12.579999923706055,12.144059181213379,118700
2020-03-11,12.380000114440918,12.5600004196167,12.010000228881836,12.0600004196167,11.642078399658203,65000
2020-03-12,11.649999618530273,11.720000267028809,10.699999809265137,10.859999656677246,10.483662605285645,68300
2020-03-13,11.149999618530273,11.720000267028809,11.149999618530273,11.699999809265137,11.294553756713867,38600
2020-03-16,11.079999923706055,11.600000381469727,10.029999732971191,10.149999618530273,9.877625465393066,41100
2020-03-17,10.130000114440918,10.329999923706055,9.710000038146973,9.930000305175781,9.663529396057129,95500
2020-03-18,9.390000343322754,9.520000457763672,7.630000114440918,7.980000019073486,7.765857219696045,134300
2020-03-19,7.800000190734863,8.619999885559082,7.699999809265137,8.539999961853027,8.310829162597656,122900
2020-03-20,8.699999809265137,9.329999923706055,8.630000114440918,8.899999618530273,8.661168098449707,43100
