Date,Open,High,Low,Close,Adj Close,Volume
2012-11-06,12.489999771118164,12.614999771118164,12.460000038146973,12.555000305175781,10.52668571472168,5393600
2012-11-07,12.5,12.5,12.274999618530273,12.319999694824219,10.329651832580566,8844400
2012-11-08,12.319999694824219,12.375,12.260000228881836,12.270000457763672,10.28773307800293,8564800
2012-11-09,12.229999542236328,12.4399995803833,12.225000381469727,12.350000381469727,10.354809761047363,8723800
2012-11-12,12.335000038146973,12.484999656677246,12.3100004196167,12.454999923706055,10.442845344543457,11037000
2012-11-13,12.28499984741211,12.494999885559082,12.28499984741211,12.385000228881836,10.510735511779785,11639800
2012-11-14,12.380000114440918,12.420000076293945,12.210000038146973,12.234999656677246,10.38343620300293,9550000
2012-11-15,12.225000381469727,12.295000076293945,12.145000457763672,12.1899995803833,10.34524917602539,6814000
2012-11-16,12.1850004196167,12.28499984741211,12.095000267028809,12.260000228881836,10.404656410217285,9991600
2012-11-19,12.350000381469727,12.359999656677246,12.25,12.3149995803833,10.45133113861084,6245000
2012-11-20,12.279999732971191,12.324999809265137,12.204999923706055,12.270000457763672,10.413143157958984,6319200
2012-11-21,12.3100004196167,12.335000038146973,12.255000114440918,12.324999809265137,10.459819793701172,4324000
2012-11-23,12.289999961853027,12.494999885559082,12.279999732971191,12.489999771118164,10.599846839904785,2567800
2012-11-26,12.430000305175781,12.449999809265137,12.265000343322754,12.305000305175781,10.44284439086914,7562600
2012-11-27,12.305000305175781,12.489999771118164,12.25,12.430000305175781,10.548929214477539,9687000
2012-11-28,12.329999923706055,12.529999732971191,12.260000228881836,12.529999732971191,10.633793830871582,13442800
2012-11-29,13.029999732971191,13.199999809265137,12.880000114440918,13.125,11.138750076293945,26918200
2012-11-30,13.010000228881836,13.145000457763672,12.925000190734863,13.119999885559082,11.134507179260254,17541000
2012-12-03,13.164999961853027,13.444999694824219,13.145000457763672,13.390000343322754,11.363649368286133,15334000
2012-12-04,13.359999656677246,13.4399995803833,13.274999618530273,13.4350004196167,11.401836395263672,14189000
2012-12-05,13.395000457763672,13.414999961853027,13.279999732971191,13.354999542236328,11.333945274353027,9869000
2012-12-06,13.399999618530273,13.555000305175781,13.359999656677246,13.449999809265137,11.414567947387695,12123600
2012-12-07,13.460000038146973,13.5,13.335000038146973,13.404999732971191,11.376374244689941,7299000
2012-12-10,13.375,13.420000076293945,13.319999694824219,13.324999809265137,11.308484077453613,7233400
2012-12-11,13.34000015258789,13.444999694824219,13.28499984741211,13.300000190734863,11.287267684936523,12751800
2012-12-12,13.350000381469727,13.359999656677246,13.225000381469727,13.295000076293945,11.2830228805542,17671400
2012-12-13,13.305000305175781,13.4399995803833,13.164999961853027,13.175000190734863,11.181182861328125,8174800
2012-12-14,13.260000228881836,13.350000381469727,13.079999923706055,13.145000457763672,11.155726432800293,9395200
2012-12-17,13.180000305175781,13.289999961853027,13.15999984741211,13.28499984741211,11.27453899383545,6080000
2012-12-18,13.145000457763672,13.375,13.145000457763672,13.375,11.35091781616211,7294600
2012-12-19,13.345000267028809,13.369999885559082,13.225000381469727,13.25,11.244833946228027,6209600
2012-12-20,13.255000114440918,13.324999809265137,13.210000038146973,13.3149995803833,11.299997329711914,7210600
2012-12-21,13.199999809265137,13.255000114440918,13.100000381469727,13.149999618530273,11.159965515136719,13251600
2012-12-24,13.199999809265137,13.244999885559082,13.125,13.170000076293945,11.176939964294434,2303000
2012-12-26,13.175000190734863,13.220000267028809,12.984999656677246,13.050000190734863,11.075102806091309,5509200
2012-12-27,13.050000190734863,13.100000381469727,12.875,12.979999542236328,11.015691757202148,5531400
2012-12-28,12.90999984741211,12.944999694824219,12.824999809265137,12.84000015258789,10.896882057189941,5233200
2012-12-31,12.8149995803833,13.020000457763672,12.78499984741211,13.010000228881836,11.041153907775879,7515200
2013-01-02,13.170000076293945,13.204999923706055,13.0600004196167,13.1850004196167,11.18967056274414,7392800
2013-01-03,13.170000076293945,13.274999618530273,13.125,13.194999694824219,11.198158264160156,5841800
2013-01-04,13.21500015258789,13.255000114440918,13.114999771118164,13.229999542236328,11.227861404418945,7105000
2013-01-07,13.1899995803833,13.225000381469727,12.880000114440918,12.90999984741211,10.956287384033203,7604600
2013-01-08,12.899999618530273,12.920000076293945,12.609999656677246,12.640000343322754,10.727148056030273,11488600
2013-01-09,12.664999961853027,12.795000076293945,12.600000381469727,12.774999618530273,10.841718673706055,5537400
2013-01-10,12.845000267028809,12.960000038146973,12.734999656677246,12.774999618530273,10.841718673706055,5660000
2013-01-11,12.854999542236328,12.869999885559082,12.649999618530273,12.850000381469727,10.905367851257324,6604400
2013-01-14,12.829999923706055,12.949999809265137,12.795000076293945,12.930000305175781,10.973260879516602,6878800
2013-01-15,12.869999885559082,13.074999809265137,12.854999542236328,13.055000305175781,11.079343795776367,6395800
2013-01-16,13.015000343322754,13.154999732971191,12.994999885559082,13.145000457763672,11.155726432800293,5537600
2013-01-17,13.145000457763672,13.390000343322754,13.109999656677246,13.345000267028809,11.325456619262695,7741400
2013-01-18,13.385000228881836,13.550000190734863,13.329999923706055,13.539999961853027,11.490946769714355,8886800
2013-01-22,13.510000228881836,13.71500015258789,13.489999771118164,13.71500015258789,11.63946533203125,6234400
2013-01-23,13.680000305175781,13.954999923706055,13.65999984741211,13.829999923706055,11.737061500549316,9853600
2013-01-24,13.829999923706055,14.0,13.8100004196167,13.880000114440918,11.779494285583496,7861400
2013-01-25,13.880000114440918,13.979999542236328,13.835000038146973,13.920000076293945,11.813443183898926,6093400
2013-01-28,13.885000228881836,13.975000381469727,13.800000190734863,13.899999618530273,11.796468734741211,6519000
2013-01-29,13.845000267028809,13.899999618530273,13.805000305175781,13.854999542236328,11.758277893066406,7059000
2013-01-30,13.84000015258789,13.885000228881836,13.729999542236328,13.880000114440918,11.779494285583496,5715000
2013-01-31,13.835000038146973,13.880000114440918,13.8100004196167,13.850000381469727,11.754036903381348,7325000
2013-02-01,13.925000190734863,13.989999771118164,13.795000076293945,13.944999694824219,11.834657669067383,10584200
2013-02-04,13.904999732971191,13.904999732971191,13.765000343322754,13.835000038146973,11.741305351257324,6311200
2013-02-05,13.895000457763672,13.989999771118164,13.850000381469727,13.944999694824219,11.834657669067383,4318000
2013-02-06,13.899999618530273,13.979999542236328,13.850000381469727,13.930000305175781,11.821928024291992,4846800
2013-02-07,13.904999732971191,14.039999961853027,13.875,14.010000228881836,11.889822959899902,6131000
2013-02-08,14.029999732971191,14.135000228881836,13.989999771118164,14.100000381469727,11.966197967529297,6722600
2013-02-11,14.21500015258789,14.399999618530273,14.1850004196167,14.194999694824219,12.046823501586914,8947000
2013-02-12,14.194999694824219,14.319999694824219,14.074999809265137,14.270000457763672,12.110474586486816,7079200
2013-02-13,14.25,14.300000190734863,14.1850004196167,14.229999542236328,12.204817771911621,5036200
2013-02-14,14.154999732971191,14.204999923706055,14.09000015258789,14.119999885559082,12.110475540161133,8496000
2013-02-15,14.085000038146973,14.104999542236328,13.899999618530273,13.944999694824219,11.960378646850586,12215000
2013-02-19,14.005000114440918,14.125,14.0,14.104999542236328,12.097610473632812,7671400
2013-02-20,14.079999923706055,14.09000015258789,13.819999694824219,13.835000038146973,11.866037368774414,8541800
2013-02-21,13.899999618530273,14.5,13.899999618530273,14.380000114440918,12.33347225189209,18029200
2013-02-22,14.390000343322754,14.4399995803833,14.305000305175781,14.395000457763672,12.346339225769043,9717400
2013-02-25,14.444999694824219,14.46500015258789,14.175000190734863,14.175000190734863,12.157649993896484,6753400
2013-02-26,14.21500015258789,14.375,14.180000305175781,14.359999656677246,12.316317558288574,9539200
2013-02-27,14.34000015258789,14.579999923706055,14.289999961853027,14.550000190734863,12.479277610778809,8365400
2013-02-28,14.550000190734863,14.760000228881836,14.53499984741211,14.604999542236328,12.526450157165527,13476600
2013-03-01,14.59000015258789,14.765000343322754,14.515000343322754,14.765000343322754,12.663680076599121,8590200
2013-03-04,14.720000267028809,14.795000076293945,14.630000114440918,14.734999656677246,12.637946128845215,9296600
2013-03-05,14.755000114440918,14.835000038146973,14.694999694824219,14.795000076293945,12.689409255981445,6129200
2013-03-06,14.795000076293945,14.880000114440918,14.654999732971191,14.680000305175781,12.590778350830078,8666000
2013-03-07,15.015000343322754,15.3100004196167,14.914999961853027,15.125,12.972445487976074,15348400
2013-03-08,15.125,15.600000381469727,15.104999542236328,15.585000038146973,13.36698055267334,14931000
2013-03-11,15.454999923706055,15.505000114440918,15.359999656677246,15.475000381469727,13.272634506225586,9638600
2013-03-12,15.4350004196167,15.520000457763672,15.385000228881836,15.404999732971191,13.21259593963623,8328800
2013-03-13,15.4350004196167,15.704999923706055,15.4350004196167,15.654999732971191,13.42701530456543,7152800
2013-03-14,15.654999732971191,15.779999732971191,15.649999618530273,15.75,13.508498191833496,7475600
2013-03-15,15.704999923706055,15.899999618530273,15.675000190734863,15.8100004196167,13.559958457946777,10687000
2013-03-18,15.65999984741211,15.895000457763672,15.619999885559082,15.829999923706055,13.577109336853027,7096000
2013-03-19,15.890000343322754,15.944999694824219,15.78499984741211,15.869999885559082,13.61141586303711,5933000
2013-03-20,15.960000038146973,16.049999237060547,15.90999984741211,15.9350004196167,13.667169570922852,6111200
2013-03-21,15.869999885559082,16.024999618530273,15.854999542236328,16.0,13.722917556762695,7669400
2013-03-22,16.0,16.280000686645508,15.975000381469727,16.200000762939453,13.894454956054688,7477600
2013-03-25,16.209999084472656,16.350000381469727,16.19499969482422,16.31999969482422,13.997374534606934,7447400
2013-03-26,16.424999237060547,16.56999969482422,16.3700008392334,16.395000457763672,14.061704635620117,9021400
2013-03-27,16.350000381469727,16.625,16.31999969482422,16.549999237060547,14.194644927978516,8093000
2013-03-28,16.565000534057617,16.639999389648438,16.530000686645508,16.56999969482422,14.211792945861816,8190800
2013-04-01,16.540000915527344,16.549999237060547,16.21500015258789,16.270000457763672,13.95449161529541,10159600
2013-04-02,16.350000381469727,16.530000686645508,16.28499984741211,16.395000457763672,14.061704635620117,10205800
2013-04-03,16.399999618530273,16.399999618530273,15.949999809265137,16.020000457763672,13.740074157714844,10078000
2013-04-04,16.010000228881836,16.264999389648438,16.010000228881836,16.155000686645508,13.855856895446777,7163800
2013-04-05,15.944999694824219,16.145000457763672,15.930000305175781,16.020000457763672,13.740074157714844,8464000
2013-04-08,16.0,16.045000076293945,15.760000228881836,15.9399995803833,13.671455383300781,9770600
2013-04-09,15.954999923706055,16.145000457763672,15.949999809265137,16.030000686645508,13.748651504516602,7346800
2013-04-10,16.05500030517578,16.360000610351562,16.05500030517578,16.325000762939453,14.001665115356445,7693600
2013-04-11,16.375,16.75,16.350000381469727,16.584999084472656,14.224660873413086,9582400
2013-04-12,16.530000686645508,16.700000762939453,16.479999542236328,16.55500030517578,14.198930740356445,6732400
2013-04-15,16.55500030517578,16.645000457763672,16.354999542236328,16.360000610351562,14.031682968139648,8211400
2013-04-16,16.43000030517578,16.665000915527344,16.364999771118164,16.649999618530273,14.280410766601562,6793600
2013-04-17,16.575000762939453,16.764999389648438,16.424999237060547,16.71500015258789,14.336161613464355,10300800
2013-04-18,16.75,16.8799991607666,16.68000030517578,16.8799991607666,14.47767448425293,10258800
2013-04-19,16.924999237060547,16.950000762939453,16.760000228881836,16.854999542236328,14.456233024597168,7006200
2013-04-22,16.850000381469727,17.18000030517578,16.844999313354492,17.104999542236328,14.670656204223633,6056600
2013-04-23,17.155000686645508,17.34000015258789,17.084999084472656,17.334999084472656,14.867918968200684,7519200
2013-04-24,17.325000762939453,17.6200008392334,17.260000228881836,17.295000076293945,14.833613395690918,8822600
2013-04-25,17.290000915527344,17.325000762939453,16.649999618530273,17.165000915527344,14.722116470336914,15315200
2013-04-26,17.145000457763672,17.200000762939453,16.96500015258789,17.139999389648438,14.700675964355469,6615400
2013-04-29,17.149999618530273,17.2450008392334,17.0049991607666,17.225000381469727,14.773582458496094,4476200
2013-04-30,17.209999084472656,17.235000610351562,17.049999237060547,17.190000534057617,14.743559837341309,5286800
2013-05-01,17.190000534057617,17.295000076293945,17.06999969482422,17.100000381469727,14.66636848449707,5338400
2013-05-02,17.100000381469727,17.3700008392334,17.05500030517578,17.309999465942383,14.846480369567871,4329600
2013-05-03,17.415000915527344,17.614999771118164,17.315000534057617,17.354999542236328,14.885076522827148,8028000
2013-05-06,17.31999969482422,17.350000381469727,17.239999771118164,17.25,14.79501724243164,6458000
2013-05-07,17.309999465942383,17.4950008392334,17.264999389648438,17.4950008392334,15.00515365600586,6946200
2013-05-08,17.520000457763672,17.559999465942383,17.344999313354492,17.364999771118164,14.89365291595459,7247400
2013-05-09,17.344999313354492,17.395000457763672,17.200000762939453,17.225000381469727,14.773582458496094,4499000
2013-05-10,17.225000381469727,17.290000915527344,17.139999389648438,17.2450008392334,14.790732383728027,5182600
2013-05-13,17.125,17.15999984741211,16.93000030517578,16.975000381469727,14.686905860900879,8743800
2013-05-14,17.014999389648438,17.40999984741211,17.014999389648438,17.399999618530273,15.054622650146484,7516800
2013-05-15,17.415000915527344,17.645000457763672,17.325000762939453,17.610000610351562,15.236310958862305,7000600
2013-05-16,17.559999465942383,17.719999313354492,17.479999542236328,17.53499984741211,15.171422958374023,6790800
