Date,Open,High,Low,Close,Adj Close,Volume
2013-08-22,16.790000915527344,17.479999542236328,16.790000915527344,17.200000762939453,16.447120666503906,3129200
2013-08-23,17.270000457763672,17.270000457763672,16.350000381469727,16.440000534057617,15.720385551452637,5710300
2013-08-26,16.450000762939453,16.850000381469727,16.209999084472656,16.6299991607666,15.902073860168457,3047400
2013-08-27,16.25,16.479999542236328,15.949999809265137,16.280000686645508,15.567390441894531,4411000
2013-08-28,16.170000076293945,16.170000076293945,15.850000381469727,16.020000457763672,15.318772315979004,3224200
2013-08-29,15.960000038146973,16.540000915527344,15.960000038146973,16.3700008392334,15.653450965881348,2695700
2013-08-30,16.360000610351562,16.360000610351562,15.920000076293945,16.030000686645508,15.32833480834961,2016500
2013-09-03,16.149999618530273,16.479999542236328,16.049999237060547,16.260000228881836,15.548267364501953,5383200
2013-09-04,16.260000228881836,16.459999084472656,16.030000686645508,16.110000610351562,15.404831886291504,6369200
2013-09-05,16.1200008392334,16.170000076293945,15.75,15.899999618530273,15.204022407531738,3683300
2013-09-06,16.34000015258789,16.700000762939453,16.059999465942383,16.239999771118164,15.529141426086426,6508900
2013-09-09,16.3799991607666,17.149999618530273,16.350000381469727,17.100000381469727,16.351499557495117,4975800
2013-09-10,17.149999618530273,17.350000381469727,16.809999465942383,17.040000915527344,16.294126510620117,4532600
2013-09-11,17.010000228881836,17.510000228881836,16.850000381469727,17.450000762939453,16.686172485351562,5196000
2013-09-12,17.43000030517578,17.959999084472656,17.139999389648438,17.25,16.49493408203125,4817400
2013-09-13,17.270000457763672,17.3799991607666,16.889999389648438,16.969999313354492,16.227190017700195,3501500
2013-09-16,17.59000015258789,17.770000457763672,17.149999618530273,17.170000076293945,16.418437957763672,5016900
2013-09-17,17.1299991607666,17.6200008392334,17.1299991607666,17.270000457763672,16.514055252075195,4239000
2013-09-18,17.280000686645508,18.729999542236328,16.950000762939453,18.690000534057617,17.871904373168945,8923400
2013-09-19,18.81999969482422,18.979999542236328,18.25,18.299999237060547,17.498971939086914,6309600
2013-09-20,18.360000610351562,18.43000030517578,17.5,17.6299991607666,16.858301162719727,5849300
2013-09-23,17.5,17.549999237060547,16.770000457763672,17.030000686645508,16.284561157226562,6581100
2013-09-24,16.889999389648438,18.469999313354492,16.719999313354492,17.760000228881836,16.982608795166016,12598300
2013-09-25,18.0,18.440000534057617,17.399999618530273,18.100000381469727,17.307727813720703,6300200
2013-09-26,18.209999084472656,18.420000076293945,17.799999237060547,18.40999984741211,17.604156494140625,4863300
2013-09-27,18.200000762939453,18.399999618530273,17.8700008392334,17.979999542236328,17.192975997924805,3463100
2013-09-30,17.540000915527344,18.209999084472656,17.479999542236328,18.020000457763672,17.231229782104492,3652200
2013-10-01,17.979999542236328,18.43000030517578,17.969999313354492,18.420000076293945,17.61371612548828,5300300
2013-10-02,18.389999389648438,18.850000381469727,18.209999084472656,18.670000076293945,17.85277557373047,3761800
2013-10-03,18.729999542236328,18.790000915527344,18.040000915527344,18.309999465942383,17.508533477783203,4407000
2013-10-04,18.260000228881836,18.34000015258789,17.18000030517578,17.239999771118164,16.485368728637695,9672300
2013-10-07,17.059999465942383,17.219999313354492,16.739999771118164,16.809999465942383,16.074190139770508,6506700
2013-10-08,16.739999771118164,17.09000015258789,16.43000030517578,16.469999313354492,15.749073028564453,4338600
2013-10-09,16.469999313354492,16.799999237060547,15.930000305175781,16.3700008392334,15.653450965881348,5965800
2013-10-10,16.690000534057617,16.989999771118164,16.5,16.6299991607666,15.902073860168457,5115000
2013-10-11,17.030000686645508,17.219999313354492,16.799999237060547,16.989999771118164,16.246309280395508,4630000
2013-10-14,16.790000915527344,16.979999542236328,16.360000610351562,16.6200008392334,15.892504692077637,4180500
2013-10-15,16.59000015258789,16.670000076293945,16.049999237060547,16.09000015258789,15.385708808898926,5485500
2013-10-16,16.209999084472656,16.59000015258789,16.059999465942383,16.440000534057617,15.720385551452637,3644800
2013-10-17,16.309999465942383,17.3799991607666,16.18000030517578,17.290000915527344,16.533184051513672,7940500
2013-10-18,17.34000015258789,17.40999984741211,17.010000228881836,17.170000076293945,16.418437957763672,3968700
2013-10-21,17.25,17.309999465942383,16.329999923706055,16.56999969482422,15.844696998596191,6000000
2013-10-22,16.709999084472656,17.25,16.690000534057617,17.190000534057617,16.437557220458984,4803900
2013-10-23,17.170000076293945,17.899999618530273,17.100000381469727,17.469999313354492,16.70530128479004,4523600
2013-10-24,17.649999618530273,18.280000686645508,17.579999923706055,17.969999313354492,17.183412551879883,4834900
2013-10-25,18.149999618530273,18.149999618530273,17.709999084472656,17.899999618530273,17.116477966308594,2567400
2013-10-28,17.90999984741211,18.139999389648438,17.549999237060547,17.68000030517578,16.906108856201172,2506300
2013-10-29,17.790000915527344,17.969999313354492,17.579999923706055,17.959999084472656,17.17385482788086,2119300
2013-10-30,18.020000457763672,18.079999923706055,17.299999237060547,17.489999771118164,16.724428176879883,3240800
2013-10-31,17.5,17.5,16.969999313354492,16.969999313354492,16.227190017700195,3211100
2013-11-01,16.899999618530273,17.079999923706055,16.3799991607666,16.600000381469727,15.873385429382324,4459600
2013-11-04,16.760000228881836,17.190000534057617,16.760000228881836,16.8799991607666,16.14112663269043,3034800
2013-11-05,16.799999237060547,16.860000610351562,16.31999969482422,16.479999542236328,15.782011985778809,3955600
2013-11-06,16.600000381469727,16.81999969482422,16.399999618530273,16.549999237060547,15.849048614501953,4556900
2013-11-07,16.760000228881836,17.09000015258789,16.40999984741211,16.530000686645508,15.82989501953125,4340200
2013-11-08,16.3700008392334,16.3799991607666,15.819999694824219,15.979999542236328,15.30318832397461,5288100
2013-11-11,15.920000076293945,15.970000267028809,15.479999542236328,15.850000381469727,15.178693771362305,4035700
2013-11-12,15.930000305175781,16.239999771118164,15.760000228881836,15.979999542236328,15.30318832397461,5006700
2013-11-13,15.930000305175781,16.389999389648438,15.859999656677246,16.350000381469727,15.657514572143555,3823400
2013-11-14,16.389999389648438,17.020000457763672,16.239999771118164,16.829999923706055,16.117189407348633,4969700
2013-11-15,16.809999465942383,17.059999465942383,16.709999084472656,16.75,16.04057502746582,2906900
2013-11-18,16.760000228881836,17.040000915527344,16.59000015258789,16.68000030517578,15.973542213439941,3075400
2013-11-19,16.649999618530273,16.850000381469727,16.520000457763672,16.790000915527344,16.078882217407227,2469900
2013-11-20,17.049999237060547,17.34000015258789,16.760000228881836,16.860000610351562,16.145919799804688,4521100
2013-11-21,16.850000381469727,17.610000610351562,16.450000762939453,17.530000686645508,16.78753662109375,6297200
2013-11-22,17.549999237060547,17.549999237060547,17.190000534057617,17.350000381469727,16.615161895751953,3656700
2013-11-25,17.329999923706055,17.3700008392334,16.729999542236328,17.010000228881836,16.289562225341797,3466600
2013-11-26,17.139999389648438,17.93000030517578,17.09000015258789,17.809999465942383,17.05567741394043,4577900
2013-11-27,17.799999237060547,18.049999237060547,17.75,17.8700008392334,17.113140106201172,2153000
2013-11-29,17.8700008392334,17.8700008392334,17.450000762939453,17.530000686645508,16.78753662109375,1530900
2013-12-02,17.540000915527344,17.56999969482422,17.110000610351562,17.15999984741211,16.433208465576172,2805900
2013-12-03,17.079999923706055,17.360000610351562,17.0,17.079999923706055,16.356595993041992,2868100
2013-12-04,16.920000076293945,17.399999618530273,16.81999969482422,17.260000228881836,16.528972625732422,3873600
2013-12-05,17.1200008392334,17.309999465942383,17.040000915527344,17.100000381469727,16.37575340270996,2759300
2013-12-06,17.3700008392334,17.799999237060547,17.31999969482422,17.510000228881836,16.768388748168945,2879000
2013-12-09,17.530000686645508,17.989999771118164,17.469999313354492,17.489999771118164,16.749235153198242,3397400
2013-12-10,17.739999771118164,18.25,17.520000457763672,17.559999465942383,16.816267013549805,3218500
2013-12-11,17.540000915527344,17.59000015258789,16.989999771118164,17.1200008392334,16.394908905029297,2536500
2013-12-12,17.1299991607666,17.350000381469727,17.059999465942383,17.25,16.519399642944336,1846600
2013-12-13,17.280000686645508,17.479999542236328,17.170000076293945,17.229999542236328,16.500242233276367,1611200
2013-12-16,17.329999923706055,17.440000534057617,17.06999969482422,17.18000030517578,16.45236587524414,2452900
2013-12-17,17.0,17.1299991607666,16.700000762939453,17.020000457763672,16.299137115478516,3764000
2013-12-18,17.389999389648438,18.010000228881836,16.969999313354492,17.549999237060547,16.80668830871582,8209100
2013-12-19,17.0,17.5,16.3799991607666,16.469999313354492,15.772433280944824,9104000
2013-12-20,16.459999084472656,17.020000457763672,16.450000762939453,16.90999984741211,16.19379997253418,6036600
2013-12-23,17.31999969482422,18.239999771118164,17.209999084472656,18.190000534057617,17.41958236694336,9690600
2013-12-24,18.239999771118164,18.649999618530273,17.8700008392334,18.15999984741211,17.390859603881836,3506300
2013-12-26,18.229999542236328,18.489999771118164,17.959999084472656,18.059999465942383,17.295089721679688,3119200
2013-12-27,18.079999923706055,18.280000686645508,18.010000228881836,18.110000610351562,17.34297752380371,2543700
2013-12-30,18.030000686645508,18.18000030517578,17.690000534057617,18.1299991607666,17.362131118774414,2403300
2013-12-31,18.1200008392334,18.3799991607666,18.079999923706055,18.280000686645508,17.505781173706055,2288700
2014-01-02,18.25,18.260000228881836,17.8700008392334,18.139999389648438,17.371702194213867,2560400
2014-01-03,18.170000076293945,18.440000534057617,18.15999984741211,18.280000686645508,17.505781173706055,2428700
2014-01-06,18.40999984741211,18.40999984741211,17.760000228881836,18.06999969482422,17.304668426513672,3514300
2014-01-07,18.110000610351562,18.170000076293945,17.65999984741211,17.690000534057617,16.94076156616211,2950900
2014-01-08,17.65999984741211,17.989999771118164,17.450000762939453,17.850000381469727,17.09398651123047,2628900
2014-01-09,17.920000076293945,18.040000915527344,17.6200008392334,17.8799991607666,17.122713088989258,2470600
2014-01-10,18.079999923706055,18.649999618530273,17.959999084472656,18.389999389648438,17.611116409301758,4773700
2014-01-13,18.3700008392334,18.389999389648438,17.8799991607666,17.979999542236328,17.218477249145508,3205800
2014-01-14,18.059999465942383,18.170000076293945,17.860000610351562,18.0,17.23763084411621,1733500
2014-01-15,18.0,18.06999969482422,17.829999923706055,17.90999984741211,17.15144157409668,1951000
2014-01-16,17.8700008392334,18.06999969482422,17.6200008392334,18.030000686645508,17.2663631439209,2678200
2014-01-17,17.989999771118164,18.020000457763672,17.739999771118164,17.8799991607666,17.122713088989258,2358000
2014-01-21,17.950000762939453,17.989999771118164,17.459999084472656,17.719999313354492,16.969491958618164,2377600
2014-01-22,17.719999313354492,18.270000457763672,17.610000610351562,18.139999389648438,17.371702194213867,3520300
2014-01-23,18.0,18.440000534057617,17.770000457763672,18.43000030517578,17.649423599243164,4572800
2014-01-24,18.389999389648438,18.40999984741211,17.829999923706055,18.040000915527344,17.27594566345215,5673500
2014-01-27,17.75,18.229999542236328,17.0,17.549999237060547,16.80668830871582,7988100
2014-01-28,17.75,18.5,17.75,18.3700008392334,17.591960906982422,6507000
2014-01-29,18.110000610351562,18.700000762939453,17.90999984741211,18.670000076293945,17.879255294799805,5820300
2014-01-30,19.139999389648438,19.450000762939453,18.75,19.110000610351562,18.30061912536621,7217400
2014-01-31,18.8700008392334,19.700000762939453,18.700000762939453,19.34000015258789,18.520875930786133,4893500
2014-02-03,19.34000015258789,19.34000015258789,18.450000762939453,18.799999237060547,18.003747940063477,5223500
2014-02-04,18.799999237060547,19.1299991607666,18.610000610351562,18.690000534057617,17.922243118286133,3306700
2014-02-05,18.610000610351562,18.739999771118164,18.149999618530273,18.290000915527344,17.53867530822754,3026800
2014-02-06,18.290000915527344,19.030000686645508,18.290000915527344,18.75,17.97977638244629,3151000
2014-02-07,18.90999984741211,19.18000030517578,18.75,18.920000076293945,18.142797470092773,3413500
2014-02-10,18.90999984741211,19.110000610351562,18.6299991607666,18.8799991607666,18.10443115234375,2387500
2014-02-11,18.459999084472656,18.700000762939453,18.399999618530273,18.6299991607666,17.864704132080078,3620200
2014-02-12,18.690000534057617,18.799999237060547,18.389999389648438,18.450000762939453,17.692102432250977,2505800
2014-02-13,18.329999923706055,18.729999542236328,18.149999618530273,18.729999542236328,17.960594177246094,2386100
2014-02-14,18.700000762939453,19.110000610351562,18.5,19.030000686645508,18.248279571533203,2786100
2014-02-18,19.270000457763672,19.270000457763672,18.68000030517578,18.950000762939453,18.171558380126953,2492900
2014-02-19,18.8700008392334,19.0,18.579999923706055,18.610000610351562,17.845529556274414,3151200
2014-02-20,18.65999984741211,18.860000610351562,18.5,18.799999237060547,18.027721405029297,1938600
2014-02-21,18.84000015258789,19.18000030517578,18.790000915527344,19.0,18.219507217407227,3236300
2014-02-24,18.979999542236328,19.09000015258789,18.649999618530273,18.65999984741211,17.893474578857422,3848200
2014-02-25,18.6299991607666,19.59000015258789,18.600000381469727,19.559999465942383,18.756500244140625,4998400
2014-02-26,19.56999969482422,20.399999618530273,19.270000457763672,20.18000030517578,19.351032257080078,6420000
2014-02-27,20.149999618530273,20.780000686645508,20.040000915527344,20.670000076293945,19.820905685424805,4794700
2014-02-28,20.670000076293945,20.719999313354492,20.25,20.399999618530273,19.561994552612305,3919200
2014-03-03,20.010000228881836,20.25,19.6200008392334,19.860000610351562,19.044178009033203,4377700
2014-03-04,20.209999084472656,20.290000915527344,19.8799991607666,20.100000381469727,19.27431869506836,3400800
2014-03-05,20.049999237060547,20.049999237060547,19.510000228881836,19.540000915527344,18.737329483032227,3057500
