Date,Open,High,Low,Close,Adj Close,Volume
2019-08-19,25.799999237060547,26.229999542236328,25.799999237060547,26.0,24.280336380004883,5700
2019-08-20,26.040000915527344,26.110000610351562,25.899999618530273,26.09000015258789,24.3643856048584,7800
2019-08-21,26.079999923706055,26.1200008392334,25.969999313354492,26.049999237060547,24.327030181884766,9400
2019-08-22,26.100000381469727,26.260000228881836,26.010000228881836,26.100000381469727,24.37372589111328,20600
2019-08-23,26.020000457763672,26.149999618530273,25.850000381469727,25.850000381469727,24.1402587890625,10400
2019-08-26,25.899999618530273,25.950000762939453,25.760000228881836,25.770000457763672,24.065549850463867,21700
2019-08-27,25.850000381469727,26.06999969482422,25.700000762939453,26.030000686645508,24.308353424072266,17000
2019-08-28,25.899999618530273,26.09000015258789,25.899999618530273,25.969999313354492,24.252321243286133,11600
2019-08-29,26.0,26.1200008392334,25.799999237060547,25.809999465942383,24.1029052734375,26100
2019-08-30,25.809999465942383,25.90999984741211,25.530000686645508,25.530000686645508,23.8414249420166,134500
2019-09-03,25.639999389648438,25.690000534057617,25.600000381469727,25.639999389648438,23.944149017333984,28500
2019-09-04,25.739999771118164,25.889999389648438,25.729999542236328,25.81999969482422,24.112241744995117,31400
2019-09-05,25.81999969482422,25.920000076293945,25.709999084472656,25.719999313354492,24.018856048583984,16400
2019-09-06,25.760000228881836,25.84000015258789,25.739999771118164,25.81999969482422,24.112241744995117,20300
2019-09-09,25.81999969482422,25.889999389648438,25.770000457763672,25.799999237060547,24.093564987182617,14000
2019-09-10,25.799999237060547,25.8799991607666,25.68000030517578,25.68000030517578,23.981504440307617,23100
2019-09-11,25.75,25.799999237060547,25.6299991607666,25.799999237060547,24.093564987182617,26500
2019-09-12,25.530000686645508,25.600000381469727,25.389999389648438,25.489999771118164,24.211345672607422,24600
2019-09-13,25.43000030517578,25.5,25.239999771118164,25.260000228881836,23.99288558959961,31000
2019-09-16,25.420000076293945,25.540000915527344,25.350000381469727,25.469999313354492,24.19234848022461,15100
2019-09-17,25.579999923706055,25.729999542236328,25.549999237060547,25.65999984741211,24.372817993164062,17200
2019-09-18,25.610000610351562,25.739999771118164,25.600000381469727,25.729999542236328,24.439306259155273,15800
2019-09-19,25.739999771118164,25.760000228881836,25.65999984741211,25.690000534057617,24.40131187438965,14400
2019-09-20,25.739999771118164,25.760000228881836,25.65999984741211,25.760000228881836,24.467802047729492,5700
2019-09-23,25.719999313354492,25.760000228881836,25.59000015258789,25.610000610351562,24.325326919555664,16300
2019-09-24,25.6299991607666,25.700000762939453,25.600000381469727,25.649999618530273,24.363319396972656,8700
2019-09-25,25.610000610351562,25.75,25.600000381469727,25.6299991607666,24.344322204589844,19800
2019-09-26,25.6200008392334,25.649999618530273,25.440000534057617,25.450000762939453,24.17335319519043,17500
2019-09-27,25.440000534057617,25.440000534057617,25.290000915527344,25.3799991607666,24.106863021850586,46800
2019-09-30,25.420000076293945,25.5,25.299999237060547,25.34000015258789,24.068872451782227,220800
2019-10-01,25.389999389648438,25.450000762939453,25.3700008392334,25.40999984741211,24.135358810424805,19700
2019-10-02,25.40999984741211,25.420000076293945,25.25,25.3799991607666,24.106863021850586,19200
2019-10-03,25.479999542236328,25.489999771118164,25.329999923706055,25.399999618530273,24.1258602142334,1200
2019-10-04,25.440000534057617,25.440000534057617,25.350000381469727,25.399999618530273,24.1258602142334,8800
2019-10-07,25.450000762939453,25.450000762939453,25.299999237060547,25.34000015258789,24.068872451782227,19500
2019-10-08,25.3799991607666,25.3799991607666,25.280000686645508,25.34000015258789,24.068872451782227,18200
2019-10-09,25.3799991607666,25.43000030517578,25.360000610351562,25.360000610351562,24.087867736816406,6300
2019-10-10,25.3799991607666,25.43000030517578,25.329999923706055,25.329999923706055,24.059371948242188,11500
2019-10-11,25.3700008392334,25.5,25.280000686645508,25.450000762939453,24.17335319519043,27800
2019-10-14,25.469999313354492,25.639999389648438,25.420000076293945,25.450000762939453,24.17335319519043,13200
2019-10-15,25.450000762939453,25.510000228881836,25.329999923706055,25.43000030517578,24.154356002807617,13700
2019-10-16,25.540000915527344,25.549999237060547,25.399999618530273,25.530000686645508,24.249340057373047,13200
2019-10-17,25.600000381469727,25.600000381469727,25.420000076293945,25.579999923706055,24.296831130981445,8200
2019-10-18,25.59000015258789,25.59000015258789,25.520000457763672,25.549999237060547,24.268335342407227,8600
2019-10-21,25.540000915527344,25.690000534057617,25.459999084472656,25.459999084472656,24.182849884033203,8400
2019-10-22,25.469999313354492,25.540000915527344,25.43000030517578,25.469999313354492,24.19234848022461,7900
2019-10-23,25.510000228881836,25.649999618530273,25.510000228881836,25.559999465942383,24.277833938598633,9600
2019-10-24,25.59000015258789,25.670000076293945,25.489999771118164,25.489999771118164,24.211345672607422,9500
2019-10-25,25.59000015258789,25.68000030517578,25.510000228881836,25.649999618530273,24.363319396972656,25000
2019-10-28,25.649999618530273,25.700000762939453,25.610000610351562,25.610000610351562,24.325326919555664,10400
2019-10-29,25.700000762939453,25.700000762939453,25.6299991607666,25.68000030517578,24.391815185546875,7500
2019-10-30,25.700000762939453,25.700000762939453,25.559999465942383,25.690000534057617,24.40131187438965,26400
2019-10-31,25.649999618530273,25.760000228881836,25.479999542236328,25.479999542236328,24.201847076416016,134700
2019-11-01,25.540000915527344,25.549999237060547,25.3700008392334,25.440000534057617,24.163854598999023,53000
2019-11-04,25.440000534057617,25.489999771118164,25.3700008392334,25.43000030517578,24.154356002807617,16900
2019-11-05,25.43000030517578,25.450000762939453,25.3700008392334,25.399999618530273,24.1258602142334,11500
2019-11-06,25.5,25.520000457763672,25.389999389648438,25.389999389648438,24.116361618041992,12500
2019-11-07,25.399999618530273,25.510000228881836,25.34000015258789,25.43000030517578,24.154356002807617,20500
2019-11-08,25.530000686645508,25.579999923706055,25.420000076293945,25.549999237060547,24.268335342407227,10500
2019-11-11,25.559999465942383,25.6200008392334,25.440000534057617,25.489999771118164,24.211345672607422,7000
2019-11-12,25.530000686645508,25.6200008392334,25.479999542236328,25.6200008392334,24.33482551574707,16200
2019-11-13,25.6200008392334,25.799999237060547,25.6200008392334,25.799999237060547,24.505794525146484,9500
2019-11-14,25.770000457763672,25.790000915527344,25.56999969482422,25.56999969482422,24.28733253479004,7500
2019-11-15,25.719999313354492,25.770000457763672,25.65999984741211,25.709999084472656,24.42030906677246,14400
2019-11-18,25.700000762939453,25.709999084472656,25.600000381469727,25.600000381469727,24.315828323364258,8100
2019-11-19,25.649999618530273,25.649999618530273,25.610000610351562,25.649999618530273,24.363319396972656,11000
2019-11-20,25.639999389648438,25.649999618530273,25.540000915527344,25.600000381469727,24.315828323364258,7100
2019-11-21,25.6200008392334,25.719999313354492,25.530000686645508,25.6299991607666,24.344322204589844,10400
2019-11-22,25.670000076293945,25.68000030517578,25.59000015258789,25.600000381469727,24.315828323364258,5300
2019-11-25,25.68000030517578,25.700000762939453,25.6200008392334,25.690000534057617,24.40131187438965,6900
2019-11-26,25.75,25.75,25.530000686645508,25.530000686645508,24.249340057373047,11800
2019-11-27,25.600000381469727,25.780000686645508,25.600000381469727,25.639999389648438,24.353818893432617,8100
2019-11-29,25.610000610351562,25.649999618530273,25.530000686645508,25.530000686645508,24.249340057373047,11800
2019-12-02,25.600000381469727,25.6200008392334,25.540000915527344,25.56999969482422,24.28733253479004,12500
2019-12-03,25.579999923706055,25.6200008392334,25.540000915527344,25.549999237060547,24.268335342407227,12700
2019-12-04,25.600000381469727,25.75,25.549999237060547,25.670000076293945,24.38231658935547,8200
2019-12-05,25.649999618530273,25.690000534057617,25.520000457763672,25.520000457763672,24.23984146118164,13800
2019-12-06,25.59000015258789,25.65999984741211,25.520000457763672,25.559999465942383,24.277833938598633,8900
2019-12-09,25.579999923706055,25.719999313354492,25.540000915527344,25.540000915527344,24.258838653564453,15100
2019-12-10,25.549999237060547,25.639999389648438,25.540000915527344,25.579999923706055,24.296831130981445,8200
2019-12-11,25.579999923706055,25.700000762939453,25.530000686645508,25.56999969482422,24.28733253479004,20500
2019-12-12,25.200000762939453,25.360000610351562,25.110000610351562,25.25,24.397483825683594,35200
2019-12-13,25.260000228881836,25.389999389648438,25.260000228881836,25.350000381469727,24.494108200073242,15800
2019-12-16,25.450000762939453,25.450000762939453,25.329999923706055,25.34000015258789,24.484445571899414,9300
2019-12-17,25.40999984741211,25.450000762939453,25.329999923706055,25.360000610351562,24.50377082824707,10300
2019-12-18,25.350000381469727,25.450000762939453,25.350000381469727,25.399999618530273,24.542417526245117,11400
2019-12-19,25.479999542236328,25.479999542236328,25.420000076293945,25.440000534057617,24.581069946289062,11800
2019-12-20,25.440000534057617,25.459999084472656,25.399999618530273,25.43000030517578,24.571407318115234,13000
2019-12-23,25.450000762939453,25.469999313354492,25.389999389648438,25.469999313354492,24.61005401611328,19200
2019-12-24,25.399999618530273,25.489999771118164,25.399999618530273,25.450000762939453,24.590730667114258,5600
2019-12-26,25.450000762939453,25.559999465942383,25.450000762939453,25.510000228881836,24.648706436157227,13000
2019-12-27,25.440000534057617,25.5,25.399999618530273,25.450000762939453,24.590730667114258,17900
2019-12-30,25.5,25.5,25.399999618530273,25.450000762939453,24.590730667114258,10100
2019-12-31,25.360000610351562,25.469999313354492,25.299999237060547,25.309999465942383,24.45545768737793,46100
2020-01-02,25.399999618530273,25.65999984741211,25.399999618530273,25.610000610351562,24.745328903198242,23900
2020-01-03,25.600000381469727,25.729999542236328,25.600000381469727,25.700000762939453,24.832292556762695,16900
2020-01-06,25.700000762939453,25.780000686645508,25.700000762939453,25.780000686645508,24.909589767456055,18100
2020-01-07,25.790000915527344,25.889999389648438,25.709999084472656,25.8799991607666,25.00621223449707,17600
2020-01-08,25.8700008392334,25.959999084472656,25.860000610351562,25.93000030517578,25.05452537536621,28900
2020-01-09,25.8700008392334,25.969999313354492,25.790000915527344,25.969999313354492,25.09317398071289,23900
2020-01-10,25.90999984741211,26.1200008392334,25.90999984741211,26.06999969482422,25.18979835510254,11700
2020-01-13,26.09000015258789,26.15999984741211,25.8700008392334,26.15999984741211,25.27676010131836,13100
2020-01-14,26.139999389648438,26.170000076293945,25.940000534057617,26.110000610351562,25.22844696044922,15500
2020-01-15,26.020000457763672,26.200000762939453,26.0,26.010000228881836,25.131824493408203,18700
2020-01-16,25.940000534057617,26.149999618530273,25.770000457763672,26.079999923706055,25.199460983276367,16100
2020-01-17,26.079999923706055,26.170000076293945,25.979999542236328,26.1299991607666,25.247772216796875,9300
2020-01-21,26.139999389648438,26.260000228881836,26.0,26.190000534057617,25.30574607849121,10800
2020-01-22,26.15999984741211,26.190000534057617,26.0,26.190000534057617,25.30574607849121,4000
2020-01-23,26.18000030517578,26.190000534057617,26.059999465942383,26.1299991607666,25.247772216796875,4600
2020-01-24,26.0,26.200000762939453,26.0,26.100000381469727,25.218786239624023,8500
2020-01-27,25.989999771118164,26.06999969482422,25.8700008392334,25.940000534057617,25.06418800354004,11000
2020-01-28,26.059999465942383,26.059999465942383,25.600000381469727,25.68000030517578,24.812965393066406,9800
2020-01-29,25.770000457763672,26.0,25.770000457763672,25.969999313354492,25.09317398071289,10300
2020-01-30,25.940000534057617,26.049999237060547,25.850000381469727,25.979999542236328,25.102834701538086,5400
2020-01-31,25.90999984741211,26.190000534057617,25.799999237060547,25.889999389648438,25.0158748626709,16100
2020-02-03,25.84000015258789,26.139999389648438,25.84000015258789,26.049999237060547,25.17047119140625,7400
2020-02-04,26.100000381469727,26.209999084472656,26.09000015258789,26.200000762939453,25.31540870666504,11600
2020-02-05,26.209999084472656,26.350000381469727,26.209999084472656,26.350000381469727,25.460346221923828,6600
2020-02-06,26.350000381469727,26.350000381469727,26.0,26.309999465942383,25.421693801879883,10400
2020-02-07,26.299999237060547,26.520000457763672,26.239999771118164,26.350000381469727,25.460346221923828,8700
2020-02-10,26.3700008392334,26.6200008392334,26.15999984741211,26.6200008392334,25.721229553222656,6200
2020-02-11,26.5,26.540000915527344,26.18000030517578,26.399999618530273,25.508655548095703,10900
2020-02-12,26.399999618530273,26.450000762939453,26.290000915527344,26.420000076293945,25.527982711791992,6600
2020-02-13,26.209999084472656,26.5,26.170000076293945,26.350000381469727,25.460346221923828,6700
2020-02-14,26.309999465942383,26.549999237060547,26.309999465942383,26.5,25.60527992248535,13200
2020-02-18,26.34000015258789,26.5,26.18000030517578,26.420000076293945,25.527982711791992,7100
2020-02-19,26.31999969482422,26.510000228881836,26.260000228881836,26.34000015258789,25.450681686401367,7800
2020-02-20,26.260000228881836,26.450000762939453,26.25,26.25,25.363719940185547,6000
2020-02-21,26.209999084472656,26.260000228881836,26.059999465942383,26.25,25.363719940185547,18400
2020-02-24,26.0,26.040000915527344,25.610000610351562,25.6200008392334,24.75499153137207,26800
2020-02-25,25.90999984741211,26.049999237060547,25.559999465942383,25.739999771118164,24.870939254760742,22800
2020-02-26,25.739999771118164,26.0,25.549999237060547,25.68000030517578,24.812965393066406,23200
2020-02-27,25.81999969482422,25.850000381469727,25.450000762939453,25.639999389648438,24.774316787719727,20800
2020-02-28,25.450000762939453,26.0,25.020000457763672,25.170000076293945,24.3201847076416,39800
2020-03-02,25.299999237060547,25.93000030517578,25.229999542236328,25.68000030517578,24.812965393066406,32100
2020-03-03,26.0,26.0,25.450000762939453,25.469999313354492,24.61005401611328,10100
2020-03-04,25.68000030517578,25.8700008392334,25.520000457763672,25.8700008392334,24.996551513671875,9200
