Date,Open,High,Low,Close,Adj Close,Volume
2010-09-30,47.4900016784668,47.88999938964844,47.08000183105469,47.45000076293945,33.347591400146484,137600.0
2010-10-01,47.63999938964844,47.959999084472656,47.22999954223633,47.93000030517578,33.68492889404297,114500.0
2010-10-04,47.63999938964844,48.689998626708984,47.63999938964844,48.529998779296875,34.10660934448242,238500.0
2010-10-05,48.939998626708984,49.689998626708984,48.720001220703125,49.61000061035156,34.865631103515625,179100.0
2010-10-06,49.439998626708984,49.630001068115234,49.189998626708984,49.4900016784668,34.78129196166992,81400.0
2010-10-07,49.900001525878906,49.900001525878906,49.310001373291016,49.40999984741211,34.725059509277344,127400.0
2010-10-08,49.54999923706055,49.75,49.040000915527344,49.61000061035156,34.865631103515625,117400.0
2010-10-11,49.709999084472656,50.130001068115234,49.529998779296875,49.599998474121094,34.85859298706055,69400.0
2010-10-12,49.45000076293945,49.68000030517578,49.09000015258789,49.5099983215332,34.79534149169922,75500.0
2010-10-13,49.61000061035156,50.5099983215332,49.61000061035156,50.29999923706055,35.350547790527344,117300.0
2010-10-14,50.31999969482422,50.529998779296875,50.0099983215332,50.34000015258789,35.378665924072266,79000.0
2010-10-15,50.2599983215332,50.86000061035156,50.16999816894531,50.380001068115234,35.406776428222656,123300.0
2010-10-18,50.529998779296875,50.84000015258789,50.45000076293945,50.63999938964844,35.589500427246094,78400.0
2010-10-19,50.34000015258789,50.61000061035156,49.79999923706055,50.060001373291016,35.181880950927734,126900.0
2010-10-20,50.20000076293945,50.58000183105469,50.20000076293945,50.369998931884766,35.39973831176758,78400.0
2010-10-21,50.63999938964844,50.7400016784668,49.59000015258789,49.970001220703125,35.118629455566406,73100.0
2010-10-22,50.04999923706055,50.20000076293945,49.650001525878906,49.880001068115234,35.05536651611328,79500.0
2010-10-25,50.130001068115234,50.58000183105469,50.130001068115234,50.2599983215332,35.32244110107422,67000.0
2010-10-26,50.18000030517578,50.5,49.779998779296875,49.970001220703125,35.118629455566406,59500.0
2010-10-27,49.459999084472656,49.75,49.099998474121094,49.650001525878906,35.20016098022461,107100.0
2010-10-28,49.970001220703125,50.2400016784668,49.54999923706055,49.79999923706055,35.3065071105957,67800.0
2010-10-29,49.439998626708984,49.7599983215332,49.290000915527344,49.290000915527344,34.944923400878906,115100.0
2010-11-01,49.810001373291016,49.810001373291016,48.40999984741211,48.849998474121094,34.63297653198242,127500.0
2010-11-02,49.04999923706055,49.59000015258789,49.04999923706055,49.59000015258789,35.15761947631836,118900.0
2010-11-03,49.59000015258789,49.7400016784668,48.91999816894531,49.38999938964844,35.01582717895508,85400.0
2010-11-04,49.900001525878906,50.09000015258789,49.380001068115234,50.09000015258789,35.512107849121094,152100.0
2010-11-05,49.9900016784668,49.9900016784668,48.93000030517578,49.619998931884766,35.17888641357422,65900.0
2010-11-08,49.540000915527344,49.560001373291016,49.209999084472656,49.400001525878906,35.02291488647461,73200.0
2010-11-09,49.560001373291016,49.790000915527344,48.65999984741211,48.86000061035156,34.640079498291016,98700.0
2010-11-10,48.93000030517578,48.9900016784668,48.630001068115234,48.939998626708984,34.69679260253906,100600.0
2010-11-11,48.880001068115234,49.2400016784668,48.439998626708984,49.02000045776367,34.75352096557617,85400.0
2010-11-12,48.349998474121094,49.02000045776367,48.34000015258789,48.619998931884766,34.46992492675781,51900.0
2010-11-15,48.90999984741211,49.130001068115234,48.689998626708984,48.86000061035156,34.640079498291016,92400.0
2010-11-16,48.540000915527344,48.59000015258789,47.560001373291016,47.93000030517578,33.98074722290039,95600.0
2010-11-17,47.93000030517578,47.939998626708984,47.41999816894531,47.4900016784668,33.668792724609375,76300.0
2010-11-18,47.959999084472656,48.70000076293945,47.790000915527344,48.56999969482422,34.434471130371094,92500.0
2010-11-19,48.540000915527344,48.880001068115234,48.29999923706055,48.630001068115234,34.477012634277344,118500.0
2010-11-22,48.90999984741211,49.25,48.630001068115234,49.189998626708984,34.87403106689453,78800.0
2010-11-23,48.65999984741211,49.060001373291016,48.540000915527344,48.970001220703125,34.718055725097656,108100.0
2010-11-24,49.29999923706055,49.58000183105469,48.939998626708984,49.54999923706055,35.1292724609375,120800.0
2010-11-26,49.189998626708984,49.56999969482422,48.97999954223633,49.04999923706055,34.7747802734375,63100.0
2010-11-29,48.959999084472656,49.31999969482422,48.18000030517578,49.16999816894531,34.85984802246094,157400.0
2010-11-30,48.58000183105469,48.970001220703125,48.45000076293945,48.81999969482422,34.611717224121094,181200.0
2010-12-01,49.41999816894531,49.61000061035156,49.189998626708984,49.27000045776367,34.930747985839844,133300.0
2010-12-02,49.2400016784668,49.2400016784668,47.15999984741211,47.540000915527344,33.70423889160156,502900.0
2010-12-03,47.33000183105469,47.36000061035156,46.34000015258789,46.97999954223633,33.30721664428711,543700.0
2010-12-06,46.77000045776367,48.79999923706055,45.720001220703125,45.900001525878906,32.541534423828125,598000.0
2010-12-07,46.369998931884766,46.470001220703125,44.02000045776367,44.77000045776367,31.740398406982422,2131500.0
2010-12-08,44.970001220703125,46.540000915527344,44.7400016784668,45.7599983215332,32.4422721862793,368200.0
2010-12-09,46.02000045776367,46.02000045776367,45.33000183105469,45.66999816894531,32.378475189208984,231500.0
2010-12-10,45.58000183105469,46.45000076293945,45.2599983215332,46.41999816894531,32.910194396972656,252100.0
2010-12-13,46.5,46.7599983215332,46.5,46.529998779296875,32.98817825317383,107300.0
2010-12-14,46.5099983215332,47.06999969482422,46.41999816894531,47.0,33.321407318115234,129600.0
2010-12-15,46.970001220703125,47.13999938964844,46.400001525878906,46.439998626708984,32.924381256103516,113500.0
2010-12-16,46.459999084472656,47.25,46.220001220703125,47.15999984741211,33.43482971191406,114000.0
2010-12-17,47.29999923706055,47.400001525878906,46.7400016784668,47.18000030517578,33.449012756347656,266500.0
2010-12-20,47.2599983215332,47.45000076293945,46.959999084472656,47.060001373291016,33.36393356323242,101700.0
2010-12-21,47.20000076293945,47.290000915527344,46.880001068115234,46.95000076293945,33.285953521728516,79200.0
2010-12-22,46.95000076293945,47.38999938964844,46.880001068115234,46.93000030517578,33.27177047729492,74300.0
2010-12-23,46.83000183105469,47.349998474121094,46.83000183105469,47.040000915527344,33.349754333496094,53900.0
2010-12-27,46.900001525878906,47.560001373291016,46.70000076293945,47.40999984741211,33.612083435058594,55400.0
2010-12-28,47.65999984741211,47.65999984741211,46.959999084472656,47.33000183105469,33.55535888671875,56500.0
2010-12-29,47.4900016784668,47.4900016784668,47.150001525878906,47.349998474121094,33.569541931152344,56600.0
2010-12-30,47.40999984741211,47.52000045776367,47.0,47.060001373291016,33.36393356323242,51400.0
2010-12-31,46.849998474121094,47.15999984741211,46.310001373291016,46.470001220703125,32.945648193359375,78900.0
2011-01-03,46.7400016784668,47.06999969482422,46.349998474121094,46.849998474121094,33.21505355834961,112500.0
2011-01-04,46.66999816894531,46.93000030517578,46.11000061035156,46.459999084472656,32.93854904174805,97200.0
2011-01-05,46.2599983215332,46.650001525878906,46.220001220703125,46.5099983215332,32.974002838134766,90400.0
2011-01-06,46.79999923706055,46.79999923706055,46.189998626708984,46.5,32.966915130615234,91700.0
2011-01-07,46.61000061035156,46.939998626708984,46.2400016784668,46.75,33.144168853759766,82200.0
2011-01-10,46.5099983215332,46.5099983215332,45.84000015258789,46.150001525878906,32.71879196166992,197400.0
2011-01-11,46.22999954223633,46.2400016784668,45.31999969482422,45.439998626708984,32.21540832519531,144500.0
2011-01-12,45.7400016784668,46.11000061035156,45.41999816894531,45.52000045776367,32.272132873535156,161700.0
2011-01-13,45.58000183105469,45.619998931884766,45.279998779296875,45.52000045776367,32.272132873535156,94700.0
2011-01-14,45.43000030517578,45.88999938964844,45.400001525878906,45.709999084472656,32.406829833984375,74100.0
2011-01-18,45.540000915527344,45.61000061035156,45.20000076293945,45.40999984741211,32.19413375854492,213900.0
2011-01-19,45.43000030517578,45.540000915527344,45.099998474121094,45.16999816894531,32.02398681640625,93500.0
2011-01-20,45.099998474121094,45.459999084472656,45.04999923706055,45.27000045776367,32.094886779785156,138300.0
2011-01-21,45.41999816894531,45.54999923706055,44.91999816894531,45.02000045776367,31.917640686035156,165800.0
2011-01-24,45.029998779296875,45.349998474121094,45.02000045776367,45.290000915527344,32.10906982421875,76800.0
2011-01-25,45.150001525878906,45.459999084472656,45.11000061035156,45.29999923706055,32.116153717041016,120100.0
2011-01-26,45.290000915527344,45.689998626708984,45.290000915527344,45.61000061035156,32.3359375,140200.0
2011-01-27,45.34000015258789,45.34000015258789,44.880001068115234,44.959999084472656,32.18204116821289,66500.0
2011-01-28,44.77000045776367,44.939998626708984,43.959999084472656,44.02000045776367,31.509193420410156,251000.0
2011-01-31,44.310001373291016,44.59000015258789,43.91999816894531,44.560001373291016,31.895723342895508,274800.0
2011-02-01,45.0,45.0,44.290000915527344,44.54999923706055,31.88856315612793,162200.0
2011-02-02,44.56999969482422,44.849998474121094,44.400001525878906,44.5099983215332,31.859933853149414,64700.0
2011-02-03,44.5,44.560001373291016,44.06999969482422,44.459999084472656,31.82415199279785,70500.0
2011-02-04,44.540000915527344,44.540000915527344,44.16999816894531,44.36000061035156,31.752561569213867,81700.0
2011-02-07,44.34000015258789,44.63999938964844,44.34000015258789,44.470001220703125,31.831300735473633,52000.0
2011-02-08,44.380001068115234,44.7599983215332,44.18000030517578,44.58000183105469,31.91006088256836,93500.0
2011-02-09,44.279998779296875,44.59000015258789,44.20000076293945,44.29999923706055,31.709619522094727,63000.0
2011-02-10,44.20000076293945,44.88999938964844,44.20000076293945,44.7599983215332,32.038883209228516,107200.0
2011-02-11,44.7400016784668,45.369998931884766,44.7400016784668,45.36000061035156,32.468353271484375,106900.0
2011-02-14,45.439998626708984,45.7400016784668,45.33000183105469,45.650001525878906,32.67593765258789,93900.0
2011-02-15,45.65999984741211,45.88999938964844,45.5,45.689998626708984,32.704566955566406,140700.0
2011-02-16,45.83000183105469,46.06999969482422,45.79999923706055,45.95000076293945,32.89067840576172,96800.0
2011-02-17,45.95000076293945,46.29999923706055,45.900001525878906,46.20000076293945,33.06961441040039,91600.0
2011-02-18,46.25,46.83000183105469,46.25,46.810001373291016,33.506256103515625,162800.0
2011-02-22,46.5,46.75,46.2599983215332,46.33000183105469,33.16267395019531,107700.0
2011-02-23,46.11000061035156,46.470001220703125,45.689998626708984,45.7400016784668,32.74036407470703,110000.0
2011-02-24,45.7400016784668,45.84000015258789,45.27000045776367,45.52000045776367,32.5828971862793,109200.0
2011-02-25,45.45000076293945,46.08000183105469,44.45000076293945,46.04999923706055,32.962257385253906,238600.0
2011-02-28,46.119998931884766,47.119998931884766,46.119998931884766,47.0,33.64226150512695,191900.0
2011-03-01,46.93000030517578,47.43000030517578,46.68000030517578,46.70000076293945,33.42751693725586,223100.0
2011-03-02,46.77000045776367,47.36000061035156,46.63999938964844,47.189998626708984,33.778255462646484,195300.0
2011-03-03,47.38999938964844,48.34000015258789,47.38999938964844,48.290000915527344,34.56563949584961,161600.0
2011-03-04,47.869998931884766,48.15999984741211,47.58000183105469,48.150001525878906,34.46541976928711,178300.0
2011-03-07,48.09000015258789,48.599998474121094,47.720001220703125,48.2400016784668,34.52983474731445,982900.0
2011-03-08,48.130001068115234,48.720001220703125,48.099998474121094,48.470001220703125,34.6944694519043,171000.0
2011-03-09,48.349998474121094,48.459999084472656,48.18000030517578,48.349998474121094,34.608577728271484,80200.0
2011-03-10,47.970001220703125,47.970001220703125,46.84000015258789,47.0099983215332,33.6494255065918,146600.0
2011-03-11,46.869998931884766,47.16999816894531,46.560001373291016,46.9900016784668,33.63509750366211,138500.0
2011-03-14,46.880001068115234,47.08000183105469,46.5,46.7400016784668,33.456153869628906,80200.0
2011-03-15,46.06999969482422,46.34000015258789,45.83000183105469,46.02000045776367,32.940773010253906,151400.0
2011-03-16,45.869998931884766,46.189998626708984,45.72999954223633,45.790000915527344,32.77614974975586,161800.0
2011-03-17,46.16999816894531,46.380001068115234,45.790000915527344,45.81999969482422,32.79762649536133,108600.0
2011-03-18,45.93000030517578,46.45000076293945,45.630001068115234,46.04999923706055,32.962257385253906,304600.0
2011-03-21,46.5,47.029998779296875,46.45000076293945,46.7400016784668,33.456153869628906,84700.0
2011-03-22,46.83000183105469,47.0,46.459999084472656,46.4900016784668,33.277217864990234,71000.0
2011-03-23,46.38999938964844,46.459999084472656,45.93000030517578,46.310001373291016,33.14836883544922,73600.0
2011-03-24,46.41999816894531,46.41999816894531,45.84000015258789,46.08000183105469,32.98373794555664,100800.0
2011-03-25,46.13999938964844,46.709999084472656,45.88999938964844,46.06999969482422,32.976566314697266,140200.0
2011-03-28,46.220001220703125,46.43000030517578,45.869998931884766,45.93000030517578,32.87636184692383,68200.0
2011-03-29,45.90999984741211,46.15999984741211,45.810001373291016,46.040000915527344,32.95509338378906,108800.0
2011-03-30,46.15999984741211,46.36000061035156,46.0,46.06999969482422,32.976566314697266,105900.0
2011-03-31,46.119998931884766,46.209999084472656,45.959999084472656,46.130001068115234,33.019527435302734,131600.0
2011-04-01,46.15999984741211,46.25,45.9900016784668,46.18000030517578,33.05531311035156,84400.0
2011-04-04,46.36000061035156,46.369998931884766,45.95000076293945,46.2599983215332,33.11256790161133,104400.0
2011-04-05,46.099998474121094,46.20000076293945,45.77000045776367,45.959999084472656,32.8978271484375,84400.0
2011-04-06,46.119998931884766,46.310001373291016,45.7400016784668,45.869998931884766,32.83340072631836,110200.0
2011-04-07,45.91999816894531,46.0,45.31999969482422,45.630001068115234,32.66162109375,107800.0
2011-04-08,45.86000061035156,45.939998626708984,45.150001525878906,45.439998626708984,32.52561950683594,88400.0
2011-04-11,45.369998931884766,45.4900016784668,45.0099983215332,45.18000030517578,32.33950424194336,71500.0
2011-04-12,45.0099983215332,45.459999084472656,44.619998931884766,44.630001068115234,31.945823669433594,165300.0
2011-04-13,44.709999084472656,45.0,44.189998626708984,44.459999084472656,31.82415199279785,258900.0
2011-04-14,44.400001525878906,44.400001525878906,44.08000183105469,44.310001373291016,31.716772079467773,173500.0
2011-04-15,44.20000076293945,45.099998474121094,44.11000061035156,44.90999984741211,32.146244049072266,181900.0
2011-04-18,44.470001220703125,44.95000076293945,44.25,44.72999954223633,32.01740264892578,126100.0
2011-04-19,44.84000015258789,44.9900016784668,44.650001525878906,44.86000061035156,32.1104621887207,178900.0
2011-04-20,45.380001068115234,45.58000183105469,45.18000030517578,45.380001068115234,32.4826774597168,86400.0
2011-04-21,45.540000915527344,45.540000915527344,45.0,45.2400016784668,32.38245391845703,67400.0
