Date,Open,High,Low,Close,Adj Close,Volume
2016-09-01,13.819999694824219,13.819999694824219,13.729999542236328,13.760000228881836,11.2474946975708,21700
2016-09-02,13.8100004196167,13.8100004196167,13.720000267028809,13.760000228881836,11.2474946975708,15900
2016-09-06,13.739999771118164,13.90999984741211,13.720000267028809,13.90999984741211,11.370108604431152,22600
2016-09-07,13.899999618530273,13.9399995803833,13.880000114440918,13.930000305175781,11.386456489562988,18700
2016-09-08,13.770000457763672,13.859999656677246,13.729999542236328,13.770000457763672,11.30925464630127,22300
2016-09-09,13.670000076293945,13.720000267028809,13.619999885559082,13.65999984741211,11.21890926361084,26700
2016-09-12,13.59000015258789,13.729999542236328,13.529999732971191,13.649999618530273,11.210694313049316,49700
2016-09-13,13.600000381469727,13.600000381469727,13.460000038146973,13.550000190734863,11.128568649291992,41500
2016-09-14,13.489999771118164,13.579999923706055,13.40999984741211,13.550000190734863,11.128568649291992,11700
2016-09-15,13.539999961853027,13.539999961853027,13.300000190734863,13.460000038146973,11.05465030670166,25600
2016-09-16,13.390000343322754,13.420000076293945,13.229999542236328,13.239999771118164,10.8739652633667,18600
2016-09-19,13.239999771118164,13.489999771118164,13.239999771118164,13.34000015258789,10.956095695495605,22300
2016-09-20,13.279999732971191,13.329999923706055,13.229999542236328,13.319999694824219,10.939669609069824,26400
2016-09-21,13.300000190734863,13.319999694824219,13.260000228881836,13.279999732971191,10.906822204589844,16400
2016-09-22,13.329999923706055,13.40999984741211,13.25,13.25,10.882179260253906,41700
2016-09-23,13.34000015258789,13.350000381469727,13.220000267028809,13.220000267028809,10.857542037963867,23300
2016-09-26,13.260000228881836,13.319999694824219,13.210000038146973,13.279999732971191,10.906822204589844,8300
2016-09-27,13.3100004196167,13.319999694824219,13.210000038146973,13.300000190734863,10.923248291015625,27800
2016-09-28,13.3100004196167,13.390000343322754,13.300000190734863,13.34000015258789,10.956095695495605,19500
2016-09-29,13.34000015258789,13.359999656677246,13.300000190734863,13.319999694824219,10.939669609069824,12600
2016-09-30,13.4399995803833,13.449999809265137,13.300000190734863,13.430000305175781,11.030012130737305,21300
2016-10-03,13.470000267028809,13.5,13.380000114440918,13.380000114440918,10.9889497756958,10700
2016-10-04,13.380000114440918,13.4399995803833,13.359999656677246,13.359999656677246,10.97252082824707,19500
2016-10-05,13.390000343322754,13.390000343322754,13.300000190734863,13.300000190734863,10.923248291015625,13100
2016-10-06,13.329999923706055,13.359999656677246,13.25,13.319999694824219,10.939669609069824,22200
2016-10-07,13.319999694824219,13.380000114440918,13.319999694824219,13.369999885559082,10.98073959350586,7000
2016-10-10,13.380000114440918,13.399999618530273,13.350000381469727,13.380000114440918,10.9889497756958,5100
2016-10-11,13.34000015258789,13.369999885559082,13.34000015258789,13.369999885559082,11.035173416137695,22400
2016-10-12,13.350000381469727,13.350000381469727,13.260000228881836,13.300000190734863,10.977397918701172,18700
2016-10-13,13.260000228881836,13.270000457763672,13.170000076293945,13.199999809265137,10.894855499267578,37600
2016-10-14,13.140000343322754,13.239999771118164,13.119999885559082,13.229999542236328,10.9196195602417,68000
2016-10-17,13.199999809265137,13.220000267028809,12.800000190734863,12.819999694824219,10.581216812133789,83600
2016-10-18,12.989999771118164,13.020000457763672,12.819999694824219,12.890000343322754,10.638996124267578,8000
2016-10-19,12.899999618530273,13.149999618530273,12.899999618530273,13.119999885559082,10.828827857971191,13100
2016-10-20,13.15999984741211,13.25,13.029999732971191,13.130000114440918,10.837082862854004,18800
2016-10-21,13.260000228881836,13.289999961853027,13.239999771118164,13.289999961853027,10.96914005279541,9200
2016-10-24,13.279999732971191,13.279999732971191,13.170000076293945,13.220000267028809,10.911365509033203,18100
2016-10-25,13.270000457763672,13.300000190734863,13.1899995803833,13.25,10.936123847961426,12900
2016-10-26,13.260000228881836,13.260000228881836,13.119999885559082,13.119999885559082,10.828827857971191,18900
2016-10-27,13.109999656677246,13.15999984741211,13.050000190734863,13.069999694824219,10.787562370300293,6800
2016-10-28,13.069999694824219,13.069999694824219,12.949999809265137,12.989999771118164,10.721531867980957,24800
2016-10-31,12.960000038146973,13.029999732971191,12.9399995803833,12.970000267028809,10.705024719238281,18100
2016-11-01,12.9399995803833,12.949999809265137,12.859999656677246,12.920000076293945,10.6637544631958,24200
2016-11-02,12.869999885559082,13.0,12.869999885559082,12.930000305175781,10.67200756072998,14500
2016-11-03,12.869999885559082,13.039999961853027,12.869999885559082,12.90999984741211,10.655499458312988,18600
2016-11-04,12.869999885559082,12.960000038146973,12.850000381469727,12.920000076293945,10.6637544631958,24500
2016-11-07,12.970000267028809,13.0,12.90999984741211,12.960000038146973,10.696772575378418,25400
2016-11-08,12.899999618530273,13.0,12.850000381469727,12.920000076293945,10.6637544631958,30400
2016-11-09,12.75,12.859999656677246,12.699999809265137,12.75,10.577474594116211,39700
2016-11-10,12.75,12.75,12.550000190734863,12.630000114440918,10.477923393249512,59700
2016-11-11,12.460000038146973,12.6899995803833,12.34000015258789,12.399999618530273,10.28711223602295,79600
2016-11-14,12.260000228881836,12.270000457763672,11.819999694824219,11.819999694824219,9.805940628051758,101100
2016-11-15,11.800000190734863,12.020000457763672,11.779999732971191,11.920000076293945,9.888903617858887,84400
2016-11-16,11.930000305175781,12.0600004196167,11.930000305175781,12.039999961853027,9.988452911376953,28700
2016-11-17,12.029999732971191,12.0600004196167,11.899999618530273,11.920000076293945,9.888903617858887,25400
2016-11-18,11.960000038146973,11.989999771118164,11.890000343322754,11.899999618530273,9.872307777404785,41300
2016-11-21,11.930000305175781,12.0600004196167,11.920000076293945,12.050000190734863,9.996753692626953,17400
2016-11-22,12.029999732971191,12.140000343322754,12.029999732971191,12.140000343322754,10.071419715881348,25400
2016-11-23,12.010000228881836,12.069999694824219,12.010000228881836,12.029999732971191,9.9801607131958,22800
2016-11-25,12.149999618530273,12.149999618530273,12.020000457763672,12.039999961853027,9.988452911376953,16700
2016-11-28,12.149999618530273,12.1899995803833,12.069999694824219,12.15999984741211,10.088007926940918,12100
2016-11-29,12.079999923706055,12.15999984741211,12.0600004196167,12.069999694824219,10.013344764709473,11900
2016-11-30,12.0,12.079999923706055,12.0,12.050000190734863,9.996753692626953,12900
2016-12-01,12.010000228881836,12.069999694824219,12.0,12.010000228881836,9.963566780090332,25600
2016-12-02,12.010000228881836,12.050000190734863,11.859999656677246,11.890000343322754,9.864013671875,59100
2016-12-05,11.970000267028809,11.970000267028809,11.859999656677246,11.890000343322754,9.864013671875,32200
2016-12-06,11.9399995803833,12.039999961853027,11.90999984741211,12.039999961853027,9.988452911376953,53900
2016-12-07,11.960000038146973,12.359999656677246,11.960000038146973,12.359999656677246,10.253927230834961,77200
2016-12-08,12.199999809265137,12.25,12.100000381469727,12.180000305175781,10.158842086791992,44200
2016-12-09,12.100000381469727,12.180000305175781,12.069999694824219,12.180000305175781,10.158842086791992,16900
2016-12-12,12.180000305175781,12.180000305175781,12.0600004196167,12.109999656677246,10.10046100616455,53400
2016-12-13,12.1899995803833,12.1899995803833,12.039999961853027,12.039999961853027,10.042078018188477,42800
2016-12-14,12.069999694824219,12.109999656677246,12.0,12.020000457763672,10.025395393371582,13400
2016-12-15,12.0,12.010000228881836,11.920000076293945,11.970000267028809,9.983695030212402,34900
2016-12-16,11.979999542236328,12.100000381469727,11.979999542236328,12.069999694824219,10.06710147857666,36900
2016-12-19,12.069999694824219,12.119999885559082,12.050000190734863,12.0600004196167,10.058756828308105,16300
2016-12-20,12.0,12.0600004196167,11.989999771118164,11.989999771118164,10.000374794006348,26300
2016-12-21,11.989999771118164,12.050000190734863,11.989999771118164,12.010000228881836,10.01705265045166,12700
2016-12-22,12.079999923706055,12.09000015258789,12.010000228881836,12.0600004196167,10.058756828308105,9100
2016-12-23,12.029999732971191,12.039999961853027,11.989999771118164,11.989999771118164,10.000374794006348,5300
2016-12-27,12.050000190734863,12.050000190734863,11.899999618530273,11.899999618530273,9.92530632019043,28600
2016-12-28,11.9399995803833,11.989999771118164,11.920000076293945,11.989999771118164,10.000374794006348,23300
2016-12-29,12.0,12.010000228881836,11.979999542236328,11.989999771118164,10.000374794006348,24300
2016-12-30,12.0,12.039999961853027,11.949999809265137,12.010000228881836,10.01705265045166,38200
2017-01-03,12.029999732971191,12.109999656677246,11.960000038146973,12.069999694824219,10.06710147857666,21200
2017-01-04,12.140000343322754,12.300000190734863,12.130000114440918,12.25,10.217229843139648,28300
2017-01-05,12.279999732971191,12.420000076293945,12.279999732971191,12.420000076293945,10.359015464782715,34400
2017-01-06,12.380000114440918,12.380000114440918,12.229999542236328,12.319999694824219,10.275612831115723,23900
2017-01-09,12.34000015258789,12.619999885559082,12.34000015258789,12.569999694824219,10.48412799835205,27500
2017-01-10,12.529999732971191,12.729999542236328,12.520000457763672,12.6899995803833,10.584217071533203,28800
2017-01-11,12.720000267028809,12.720000267028809,12.489999771118164,12.579999923706055,10.547327041625977,21500
2017-01-12,12.670000076293945,12.789999961853027,12.670000076293945,12.729999542236328,10.673088073730469,23100
2017-01-13,12.739999771118164,12.739999771118164,12.680000305175781,12.699999809265137,10.64793586730957,11300
2017-01-17,12.789999961853027,12.84000015258789,12.699999809265137,12.699999809265137,10.64793586730957,26400
2017-01-18,12.699999809265137,12.75,12.699999809265137,12.720000267028809,10.664706230163574,11600
2017-01-19,12.75,12.75,12.619999885559082,12.649999618530273,10.6060152053833,8600
2017-01-20,12.609999656677246,12.640000343322754,12.569999694824219,12.630000114440918,10.589250564575195,9000
2017-01-23,12.699999809265137,12.75,12.65999984741211,12.739999771118164,10.681473731994629,21700
2017-01-24,12.850000381469727,12.850000381469727,12.720000267028809,12.770000457763672,10.70662784576416,6200
2017-01-25,12.770000457763672,12.770000457763672,12.710000038146973,12.75,10.689857482910156,14700
2017-01-26,12.710000038146973,12.829999923706055,12.710000038146973,12.760000228881836,10.698240280151367,19000
2017-01-27,12.8100004196167,12.829999923706055,12.779999732971191,12.779999732971191,10.715011596679688,5400
2017-01-30,12.829999923706055,12.899999618530273,12.829999923706055,12.899999618530273,10.815617561340332,20700
2017-01-31,12.880000114440918,12.9399995803833,12.869999885559082,12.930000305175781,10.84076976776123,6100
2017-02-01,12.949999809265137,13.0,12.869999885559082,12.890000343322754,10.807238578796387,24400
2017-02-02,11.899999618530273,12.449999809265137,11.890000343322754,12.279999732971191,10.295797348022461,191300
2017-02-03,12.300000190734863,12.390000343322754,12.260000228881836,12.289999961853027,10.304183006286621,47100
2017-02-06,12.3100004196167,12.34000015258789,12.289999961853027,12.319999694824219,10.32933521270752,38400
2017-02-07,12.350000381469727,12.350000381469727,12.300000190734863,12.34000015258789,10.346105575561523,6600
2017-02-08,12.319999694824219,12.390000343322754,12.319999694824219,12.359999656677246,10.362870216369629,9900
2017-02-09,12.279999732971191,12.319999694824219,12.1899995803833,12.210000038146973,10.279526710510254,26500
2017-02-10,12.1899995803833,12.270000457763672,12.15999984741211,12.15999984741211,10.237431526184082,19100
2017-02-13,12.199999809265137,12.210000038146973,11.970000267028809,12.069999694824219,10.161661148071289,56000
2017-02-14,12.020000457763672,12.029999732971191,12.0,12.020000457763672,10.119564056396484,14000
2017-02-15,11.979999542236328,11.989999771118164,11.930000305175781,11.949999809265137,10.06063461303711,26100
2017-02-16,11.930000305175781,11.970000267028809,11.770000457763672,11.789999961853027,9.925931930541992,56800
2017-02-17,11.800000190734863,11.890000343322754,11.800000190734863,11.859999656677246,9.984862327575684,20900
2017-02-21,11.850000381469727,11.859999656677246,11.819999694824219,11.829999923706055,9.959606170654297,10200
2017-02-22,11.8100004196167,11.880000114440918,11.800000190734863,11.84000015258789,9.968024253845215,11300
2017-02-23,11.90999984741211,11.90999984741211,11.859999656677246,11.899999618530273,10.018535614013672,14500
2017-02-24,11.970000267028809,11.970000267028809,11.899999618530273,11.930000305175781,10.04379653930664,13400
2017-02-27,11.90999984741211,11.90999984741211,11.850000381469727,11.859999656677246,9.984862327575684,51400
2017-02-28,11.84000015258789,11.899999618530273,11.84000015258789,11.859999656677246,9.984862327575684,27600
2017-03-01,11.789999961853027,11.829999923706055,11.710000038146973,11.75,9.892251968383789,28000
2017-03-02,11.710000038146973,11.819999694824219,11.680000305175781,11.680000305175781,9.833321571350098,44100
2017-03-03,11.680000305175781,11.680000305175781,11.59000015258789,11.630000114440918,9.791226387023926,16200
2017-03-06,11.600000381469727,11.649999618530273,11.59000015258789,11.600000381469727,9.765971183776855,8100
2017-03-07,11.5600004196167,11.579999923706055,11.550000190734863,11.569999694824219,9.740711212158203,26700
2017-03-08,11.550000190734863,11.550000190734863,11.40999984741211,11.460000038146973,9.648103713989258,28100
2017-03-09,11.359999656677246,11.359999656677246,11.130000114440918,11.140000343322754,9.420620918273926,74200
2017-03-10,11.180000305175781,11.260000228881836,11.140000343322754,11.239999771118164,9.505189895629883,25800
2017-03-13,11.25,11.289999961853027,11.130000114440918,11.279999732971191,9.539017677307129,35000
2017-03-14,11.289999961853027,11.289999961853027,11.199999809265137,11.199999809265137,9.471362113952637,5300
2017-03-15,11.260000228881836,11.350000381469727,11.210000038146973,11.350000381469727,9.598213195800781,16600
2017-03-16,11.329999923706055,11.329999923706055,11.25,11.300000190734863,9.555927276611328,23400
2017-03-17,11.270000457763672,11.319999694824219,11.25,11.300000190734863,9.555927276611328,8700
2017-03-20,11.300000190734863,11.34000015258789,11.300000190734863,11.319999694824219,9.572839736938477,16900
