Date,Open,High,Low,Close,Adj Close,Volume
2019-04-15,21.579999923706055,21.799999237060547,20.780000686645508,21.219999313354492,20.19356346130371,33800
2019-04-16,21.3700008392334,21.799999237060547,21.3700008392334,21.709999084472656,20.659860610961914,17100
2019-04-17,21.739999771118164,21.799999237060547,21.469999313354492,21.65999984741211,20.612281799316406,17200
2019-04-18,21.579999923706055,21.75,21.43000030517578,21.600000381469727,20.55518341064453,34100
2019-04-22,21.459999084472656,21.459999084472656,20.889999389648438,21.010000228881836,19.993722915649414,22700
2019-04-23,20.959999084472656,21.469999313354492,20.860000610351562,21.450000762939453,20.412439346313477,16900
2019-04-24,21.399999618530273,21.799999237060547,21.290000915527344,21.59000015258789,20.54566764831543,27600
2019-04-25,21.40999984741211,21.40999984741211,20.139999389648438,20.270000457763672,19.28951644897461,27500
2019-04-26,20.350000381469727,21.309999465942383,20.34000015258789,21.200000762939453,20.174535751342773,19600
2019-04-29,21.31999969482422,21.450000762939453,20.780000686645508,21.25,20.22211456298828,28800
2019-04-30,21.290000915527344,21.290000915527344,20.790000915527344,20.969999313354492,19.955656051635742,29900
2019-05-01,20.979999542236328,21.139999389648438,20.540000915527344,20.770000457763672,19.76533317565918,24300
2019-05-02,20.690000534057617,20.959999084472656,20.690000534057617,20.959999084472656,19.946138381958008,19800
2019-05-03,21.329999923706055,21.75,21.049999237060547,21.739999771118164,20.688411712646484,21800
2019-05-06,21.31999969482422,21.889999389648438,21.31999969482422,21.639999389648438,20.593250274658203,13400
2019-05-07,21.299999237060547,21.3799991607666,20.90999984741211,21.079999923706055,20.256914138793945,13000
2019-05-08,21.139999389648438,21.459999084472656,21.139999389648438,21.260000228881836,20.429885864257812,18200
2019-05-09,21.780000686645508,21.780000686645508,21.190000534057617,21.510000228881836,20.670124053955078,17500
2019-05-10,21.360000610351562,21.610000610351562,21.25,21.420000076293945,20.58363914489746,9800
2019-05-13,20.950000762939453,21.90999984741211,20.700000762939453,20.770000457763672,19.959020614624023,15500
2019-05-14,20.770000457763672,21.219999313354492,20.530000686645508,21.079999923706055,20.256914138793945,16400
2019-05-15,20.829999923706055,20.829999923706055,20.600000381469727,20.639999389648438,19.83409309387207,11000
2019-05-16,20.760000228881836,20.790000915527344,20.610000610351562,20.700000762939453,19.891752243041992,9500
2019-05-17,20.59000015258789,21.280000686645508,20.56999969482422,21.170000076293945,20.343400955200195,77400
2019-05-20,21.1200008392334,22.0,21.1200008392334,21.690000534057617,20.843097686767578,33100
2019-05-21,21.700000762939453,22.31999969482422,21.489999771118164,21.860000610351562,21.006460189819336,43600
2019-05-22,21.90999984741211,21.90999984741211,21.540000915527344,21.600000381469727,20.756610870361328,23100
2019-05-23,21.34000015258789,21.540000915527344,21.09000015258789,21.1200008392334,20.29535484313965,25000
2019-05-24,21.299999237060547,21.549999237060547,21.1299991607666,21.5,20.6605167388916,11100
2019-05-28,21.459999084472656,21.5,21.329999923706055,21.399999618530273,20.564420700073242,17600
2019-05-29,21.209999084472656,21.649999618530273,21.200000762939453,21.43000030517578,20.59324836730957,20500
2019-05-30,21.559999465942383,21.59000015258789,20.850000381469727,21.1200008392334,20.29535484313965,23400
2019-05-31,20.700000762939453,21.059999465942383,20.700000762939453,20.799999237060547,19.98784637451172,15000
2019-06-03,20.790000915527344,21.25,20.700000762939453,20.979999542236328,20.16082000732422,18100
2019-06-04,21.309999465942383,21.489999771118164,21.1200008392334,21.43000030517578,20.59324836730957,11200
2019-06-05,21.3700008392334,21.510000228881836,21.1299991607666,21.190000534057617,20.362619400024414,17100
2019-06-06,21.1299991607666,21.510000228881836,20.709999084472656,21.049999237060547,20.228084564208984,19700
2019-06-07,21.059999465942383,21.309999465942383,20.889999389648438,21.100000381469727,20.276132583618164,19900
2019-06-10,21.09000015258789,21.59000015258789,21.09000015258789,21.40999984741211,20.57402801513672,8800
2019-06-11,21.450000762939453,21.6200008392334,21.309999465942383,21.469999313354492,20.63168716430664,13500
2019-06-12,21.450000762939453,21.56999969482422,21.309999465942383,21.360000610351562,20.52597999572754,9100
2019-06-13,21.649999618530273,21.760000228881836,21.270000457763672,21.389999389648438,20.5548095703125,27100
2019-06-14,21.510000228881836,21.6200008392334,21.329999923706055,21.420000076293945,20.58363914489746,17000
2019-06-17,21.290000915527344,21.479999542236328,21.200000762939453,21.350000381469727,20.516372680664062,13100
2019-06-18,21.309999465942383,21.549999237060547,21.260000228881836,21.399999618530273,20.564420700073242,18200
2019-06-19,21.549999237060547,21.579999923706055,21.149999618530273,21.299999237060547,20.46832275390625,19500
2019-06-20,21.360000610351562,21.389999389648438,21.010000228881836,21.209999084472656,20.381837844848633,19300
2019-06-21,21.1200008392334,21.489999771118164,20.799999237060547,21.010000228881836,20.189647674560547,88800
2019-06-24,20.950000762939453,20.950000762939453,20.530000686645508,20.600000381469727,19.795658111572266,26800
2019-06-25,20.600000381469727,21.0,20.450000762939453,20.920000076293945,20.10316276550293,27500
2019-06-26,20.989999771118164,21.020000457763672,20.610000610351562,20.799999237060547,19.98784637451172,39500
2019-06-27,21.010000228881836,21.040000915527344,20.979999542236328,21.020000457763672,20.199256896972656,57100
2019-06-28,21.020000457763672,21.219999313354492,20.850000381469727,21.219999313354492,20.391447067260742,269700
2019-07-01,21.299999237060547,21.700000762939453,21.200000762939453,21.610000610351562,20.766220092773438,20400
2019-07-02,21.780000686645508,21.780000686645508,21.149999618530273,21.3700008392334,20.535593032836914,15600
2019-07-03,21.530000686645508,21.59000015258789,21.299999237060547,21.5,20.6605167388916,5800
2019-07-05,21.530000686645508,21.940000534057617,21.420000076293945,21.690000534057617,20.843097686767578,8400
2019-07-08,21.860000610351562,21.860000610351562,21.299999237060547,21.3799991607666,20.54520034790039,12200
2019-07-09,21.43000030517578,21.559999465942383,21.200000762939453,21.520000457763672,20.67973518371582,18000
2019-07-10,21.40999984741211,21.540000915527344,21.299999237060547,21.350000381469727,20.516372680664062,14000
2019-07-11,21.010000228881836,21.5,21.010000228881836,21.399999618530273,20.564420700073242,13400
2019-07-12,21.6200008392334,22.0,21.389999389648438,21.719999313354492,20.871925354003906,17300
2019-07-15,21.170000076293945,21.549999237060547,21.170000076293945,21.3799991607666,20.54520034790039,9000
2019-07-16,21.309999465942383,21.459999084472656,21.139999389648438,21.239999771118164,20.410669326782227,8800
2019-07-17,21.1200008392334,21.3700008392334,21.010000228881836,21.09000015258789,20.266525268554688,13500
2019-07-18,21.049999237060547,21.459999084472656,21.049999237060547,21.350000381469727,20.516372680664062,10800
2019-07-19,21.280000686645508,21.540000915527344,21.190000534057617,21.190000534057617,20.362619400024414,26900
2019-07-22,21.15999984741211,21.25,21.100000381469727,21.229999542236328,20.40105628967285,12600
2019-07-23,21.399999618530273,21.649999618530273,21.1200008392334,21.239999771118164,20.410669326782227,12300
2019-07-24,21.15999984741211,22.420000076293945,21.15999984741211,22.110000610351562,21.2466983795166,20100
2019-07-25,22.299999237060547,22.299999237060547,21.329999923706055,21.3700008392334,20.535593032836914,14800
2019-07-26,21.31999969482422,22.469999313354492,21.31999969482422,21.8700008392334,21.016069412231445,53200
2019-07-29,22.0,22.1299991607666,21.6200008392334,21.649999618530273,20.804656982421875,15900
2019-07-30,21.6299991607666,22.06999969482422,21.5,21.81999969482422,20.968019485473633,25300
2019-07-31,21.690000534057617,22.190000534057617,21.15999984741211,21.18000030517578,20.353010177612305,48900
2019-08-01,21.639999389648438,21.649999618530273,21.06999969482422,21.06999969482422,20.247304916381836,20800
2019-08-02,21.0,21.06999969482422,20.5,20.639999389648438,19.83409309387207,20500
2019-08-05,20.34000015258789,20.84000015258789,19.950000762939453,20.100000381469727,19.3151798248291,23500
2019-08-06,20.040000915527344,20.209999084472656,19.6299991607666,20.200000762939453,19.616222381591797,23100
2019-08-07,20.079999923706055,20.299999237060547,19.950000762939453,20.1200008392334,19.538532257080078,17800
2019-08-08,20.350000381469727,20.90999984741211,20.350000381469727,20.739999771118164,20.140613555908203,27200
2019-08-09,20.790000915527344,21.18000030517578,20.209999084472656,20.979999542236328,20.37367820739746,30500
2019-08-12,20.799999237060547,20.93000030517578,20.75,20.799999237060547,20.19887924194336,11300
2019-08-13,20.850000381469727,21.190000534057617,20.780000686645508,20.950000762939453,20.344547271728516,18400
2019-08-14,20.719999313354492,20.75,20.06999969482422,20.190000534057617,19.606508255004883,43600
2019-08-15,20.1299991607666,20.479999542236328,20.1299991607666,20.329999923706055,19.742464065551758,11200
2019-08-16,20.459999084472656,20.799999237060547,20.450000762939453,20.799999237060547,20.19887924194336,14500
2019-08-19,20.829999923706055,21.1299991607666,20.450000762939453,20.770000457763672,20.169748306274414,37000
2019-08-20,20.799999237060547,20.899999618530273,20.649999618530273,20.790000915527344,20.18916893005371,16500
2019-08-21,20.899999618530273,21.270000457763672,20.799999237060547,20.989999771118164,20.38338851928711,27000
2019-08-22,21.1200008392334,21.31999969482422,20.850000381469727,21.049999237060547,20.441654205322266,36500
2019-08-23,20.829999923706055,21.06999969482422,20.489999771118164,20.510000228881836,19.917261123657227,42300
2019-08-26,20.799999237060547,20.799999237060547,20.309999465942383,20.719999313354492,20.121192932128906,22800
2019-08-27,20.920000076293945,20.920000076293945,20.239999771118164,20.520000457763672,19.926971435546875,30900
2019-08-28,20.3700008392334,20.959999084472656,20.149999618530273,20.43000030517578,19.839574813842773,27400
2019-08-29,20.739999771118164,21.3700008392334,20.739999771118164,20.770000457763672,20.169748306274414,37700
2019-08-30,21.030000686645508,21.200000762939453,20.639999389648438,20.84000015258789,20.237722396850586,14100
2019-09-03,20.579999923706055,20.989999771118164,20.280000686645508,20.309999465942383,19.723039627075195,18400
2019-09-04,20.610000610351562,20.84000015258789,20.309999465942383,20.540000915527344,19.946393966674805,14300
2019-09-05,20.829999923706055,21.360000610351562,20.829999923706055,20.989999771118164,20.38338851928711,16800
2019-09-06,21.170000076293945,21.170000076293945,20.739999771118164,20.75,20.150325775146484,12500
2019-09-09,20.81999969482422,21.600000381469727,20.81999969482422,21.3700008392334,20.752408981323242,21100
2019-09-10,21.3799991607666,21.850000381469727,21.200000762939453,21.770000457763672,21.14084815979004,17800
2019-09-11,21.969999313354492,22.190000534057617,21.649999618530273,22.079999923706055,21.44188690185547,35500
2019-09-12,22.030000686645508,22.350000381469727,21.479999542236328,22.020000457763672,21.383623123168945,42900
2019-09-13,22.200000762939453,22.43000030517578,21.940000534057617,21.979999542236328,21.344778060913086,37400
2019-09-16,21.860000610351562,22.079999923706055,21.729999542236328,21.780000686645508,21.150558471679688,29700
2019-09-17,21.649999618530273,21.649999618530273,21.149999618530273,21.450000762939453,20.830095291137695,55000
2019-09-18,21.549999237060547,21.860000610351562,21.229999542236328,21.690000534057617,21.063159942626953,31100
2019-09-19,21.84000015258789,22.110000610351562,21.510000228881836,21.56999969482422,20.946626663208008,23000
2019-09-20,21.530000686645508,22.469999313354492,21.350000381469727,22.200000762939453,21.558420181274414,146200
2019-09-23,21.90999984741211,22.030000686645508,21.56999969482422,21.940000534057617,21.30593490600586,38600
2019-09-24,21.75,21.90999984741211,21.530000686645508,21.559999465942383,20.936914443969727,74000
2019-09-25,21.6200008392334,22.239999771118164,21.540000915527344,22.15999984741211,21.519577026367188,30100
2019-09-26,21.899999618530273,21.940000534057617,21.579999923706055,21.639999389648438,21.014604568481445,25200
2019-09-27,21.940000534057617,21.969999313354492,21.56999969482422,21.729999542236328,21.10200309753418,25400
2019-09-30,21.739999771118164,21.969999313354492,21.670000076293945,21.739999771118164,21.111713409423828,30900
2019-10-01,21.969999313354492,22.030000686645508,21.200000762939453,21.25,20.635875701904297,25200
2019-10-02,21.229999542236328,21.309999465942383,21.010000228881836,21.239999771118164,20.62616539001465,20900
2019-10-03,21.1200008392334,21.350000381469727,21.040000915527344,21.15999984741211,20.54847526550293,18000
2019-10-04,21.15999984741211,21.489999771118164,21.15999984741211,21.459999084472656,20.839805603027344,19100
2019-10-07,21.530000686645508,22.0,21.5,21.700000762939453,21.0728702545166,28600
2019-10-08,21.489999771118164,21.600000381469727,21.299999237060547,21.360000610351562,20.742694854736328,14000
2019-10-09,21.5,21.75,21.3700008392334,21.40999984741211,20.791250228881836,16000
2019-10-10,21.520000457763672,21.649999618530273,21.399999618530273,21.43000030517578,20.810672760009766,24200
2019-10-11,21.84000015258789,22.170000076293945,21.190000534057617,21.850000381469727,21.218534469604492,30700
2019-10-14,21.709999084472656,22.049999237060547,21.709999084472656,21.959999084472656,21.325355529785156,23400
2019-10-15,21.969999313354492,22.34000015258789,21.93000030517578,22.139999389648438,21.500152587890625,16800
2019-10-16,22.1299991607666,22.209999084472656,22.030000686645508,22.139999389648438,21.500152587890625,12400
2019-10-17,22.25,22.420000076293945,22.1299991607666,22.34000015258789,21.694374084472656,16800
2019-10-18,22.15999984741211,22.600000381469727,22.15999984741211,22.3799991607666,21.733217239379883,43100
2019-10-21,22.549999237060547,22.989999771118164,22.510000228881836,22.59000015258789,21.937150955200195,25100
2019-10-22,22.600000381469727,22.6299991607666,22.43000030517578,22.579999923706055,21.92743682861328,21100
2019-10-23,22.75,22.799999237060547,22.56999969482422,22.770000457763672,22.111948013305664,11000
2019-10-24,22.989999771118164,22.989999771118164,22.34000015258789,22.40999984741211,21.76235008239746,22200
2019-10-25,22.360000610351562,22.760000228881836,22.360000610351562,22.600000381469727,21.94685935974121,29500
2019-10-28,22.75,23.600000381469727,22.729999542236328,23.510000228881836,22.830562591552734,29000
2019-10-29,23.510000228881836,23.950000762939453,23.510000228881836,23.90999984741211,23.2189998626709,27200
