Date,Open,High,Low,Close,Adj Close,Volume
2016-04-19,44.95000076293945,45.11000061035156,44.15999984741211,44.869998931884766,38.36493682861328,8251900
2016-04-20,44.91999816894531,45.0,44.43000030517578,44.619998931884766,38.15118408203125,5954200
2016-04-21,44.599998474121094,44.869998931884766,44.33000183105469,44.47999954223633,38.03147888183594,4252600
2016-04-22,44.279998779296875,45.0,44.060001373291016,44.36000061035156,37.92887878417969,3268500
2016-04-25,44.36000061035156,44.43000030517578,43.900001525878906,44.040000915527344,37.655277252197266,4556500
2016-04-26,44.08000183105469,44.630001068115234,43.9900016784668,44.38999938964844,37.954524993896484,5065500
2016-04-27,44.459999084472656,44.720001220703125,44.11000061035156,44.56999969482422,38.10843276977539,5450100
2016-04-28,44.2400016784668,44.31999969482422,43.20000076293945,43.41999816894531,37.12514877319336,5722500
2016-04-29,45.88999938964844,46.900001525878906,44.959999084472656,45.540000915527344,38.93781280517578,14456700
2016-05-02,46.209999084472656,47.400001525878906,45.84000015258789,47.18000030517578,40.340049743652344,8044400
2016-05-03,46.810001373291016,47.11000061035156,46.47999954223633,46.61000061035156,39.852684020996094,5685100
2016-05-04,46.34000015258789,46.810001373291016,46.06999969482422,46.68000030517578,39.91252899169922,3541500
2016-05-05,46.630001068115234,47.20000076293945,46.40999984741211,46.90999984741211,40.10918426513672,5608600
2016-05-06,46.75,47.060001373291016,46.40999984741211,47.040000915527344,40.2203369140625,5507300
2016-05-09,47.189998626708984,47.9900016784668,47.189998626708984,47.81999969482422,40.88726043701172,5135600
2016-05-10,47.97999954223633,49.18000030517578,47.81999969482422,49.16999816894531,42.04154586791992,6567500
2016-05-11,49.09000015258789,49.09000015258789,48.290000915527344,48.40999984741211,41.391727447509766,5693000
2016-05-12,48.599998474121094,48.7400016784668,48.2599983215332,48.540000915527344,41.50287628173828,3699400
2016-05-13,48.54999923706055,48.790000915527344,47.060001373291016,47.4900016784668,40.605098724365234,6597600
2016-05-16,47.58000183105469,48.08000183105469,47.40999984741211,47.939998626708984,40.9898567199707,3872000
2016-05-17,47.95000076293945,48.209999084472656,47.290000915527344,47.5,40.613651275634766,4522400
2016-05-18,47.2599983215332,47.459999084472656,46.56999969482422,47.119998931884766,40.28873825073242,5897800
2016-05-19,46.959999084472656,47.22999954223633,46.5,47.16999816894531,40.33148956298828,3242000
2016-05-20,47.5,47.66999816894531,47.02000045776367,47.13999938964844,40.30584716796875,3310800
2016-05-23,46.95000076293945,47.75,46.849998474121094,47.5,40.613651275634766,3941400
2016-05-24,47.720001220703125,48.29999923706055,47.68000030517578,47.88999938964844,40.94711685180664,4559800
2016-05-25,47.849998474121094,48.189998626708984,47.779998779296875,47.880001068115234,40.93856430053711,3549300
2016-05-26,47.900001525878906,48.0,47.52000045776367,47.720001220703125,40.96430969238281,2568700
2016-05-27,47.72999954223633,48.0,47.5099983215332,47.7599983215332,40.9986457824707,2012300
2016-05-31,47.689998626708984,48.150001525878906,47.16999816894531,47.689998626708984,40.938560485839844,3410700
2016-06-01,47.689998626708984,48.0,47.29999923706055,47.93000030517578,41.14458465576172,3158500
2016-06-02,47.900001525878906,48.0,47.58000183105469,48.0,41.204681396484375,2843400
2016-06-03,47.880001068115234,48.0099983215332,46.95000076293945,47.959999084472656,41.17033386230469,3564600
2016-06-06,48.0099983215332,48.15999984741211,47.869998931884766,48.060001373291016,41.25617599487305,5026600
2016-06-07,48.209999084472656,49.20000076293945,48.209999084472656,48.86000061035156,41.94292449951172,4169900
2016-06-08,49.040000915527344,49.459999084472656,48.77000045776367,48.97999954223633,42.04593276977539,3460500
2016-06-09,48.650001525878906,49.029998779296875,48.439998626708984,48.959999084472656,42.028770446777344,2569300
2016-06-10,48.59000015258789,48.66999816894531,47.939998626708984,47.95000076293945,41.16175079345703,4735000
2016-06-13,47.720001220703125,48.029998779296875,47.470001220703125,47.72999954223633,40.97289276123047,3772000
2016-06-14,47.61000061035156,48.119998931884766,47.36000061035156,48.060001373291016,41.25617599487305,3589300
2016-06-15,48.310001373291016,49.08000183105469,47.95000076293945,48.459999084472656,41.599552154541016,3602300
2016-06-16,48.2599983215332,48.779998779296875,47.88999938964844,48.720001220703125,41.82274627685547,3182300
2016-06-17,48.70000076293945,48.91999816894531,48.27000045776367,48.369998931884766,41.52229309082031,8023600
2016-06-20,48.849998474121094,49.209999084472656,48.5099983215332,48.61000061035156,41.72832107543945,3318900
2016-06-21,48.880001068115234,48.959999084472656,48.22999954223633,48.5099983215332,41.64247512817383,3423100
2016-06-22,48.5099983215332,49.060001373291016,48.43000030517578,48.58000183105469,41.70255661010742,3230600
2016-06-23,49.02000045776367,49.4900016784668,48.9900016784668,49.459999084472656,42.457984924316406,3091700
2016-06-24,47.099998474121094,48.15999984741211,46.27000045776367,46.5099983215332,39.92560958862305,8470500
2016-06-27,45.849998474121094,45.959999084472656,44.83000183105469,45.08000183105469,38.698055267333984,6297100
2016-06-28,45.66999816894531,46.959999084472656,45.56999969482422,46.959999084472656,40.3119010925293,5266700
2016-06-29,47.529998779296875,48.189998626708984,47.529998779296875,47.84000015258789,41.06732940673828,4270600
2016-06-30,47.880001068115234,48.70000076293945,47.599998474121094,48.56999969482422,41.69398498535156,4978000
2016-07-01,48.56999969482422,49.2599983215332,48.470001220703125,48.779998779296875,41.87425231933594,3187000
2016-07-05,48.40999984741211,48.689998626708984,47.5099983215332,48.02000045776367,41.221839904785156,3022000
2016-07-06,47.7599983215332,48.20000076293945,47.06999969482422,48.16999816894531,41.350608825683594,5170100
2016-07-07,48.189998626708984,48.619998931884766,47.68000030517578,48.11000061035156,41.29909896850586,2793300
2016-07-08,48.52000045776367,49.20000076293945,48.43000030517578,48.86000061035156,41.94292449951172,3488200
2016-07-11,48.93000030517578,49.33000183105469,48.560001373291016,48.59000015258789,41.711143493652344,5338500
2016-07-12,49.09000015258789,49.41999816894531,48.880001068115234,49.290000915527344,42.31205368041992,10751400
2016-07-13,49.290000915527344,49.40999984741211,48.61000061035156,48.970001220703125,42.037353515625,2958700
2016-07-14,49.2400016784668,49.5,48.63999938964844,48.720001220703125,41.82274627685547,2921200
2016-07-15,48.79999923706055,48.959999084472656,48.54999923706055,48.689998626708984,41.796993255615234,2316100
2016-07-18,48.61000061035156,48.84000015258789,48.130001068115234,48.310001373291016,41.47079086303711,2853400
2016-07-19,48.09000015258789,48.38999938964844,47.40999984741211,48.040000915527344,41.239013671875,2349800
2016-07-20,48.2400016784668,48.88999938964844,48.06999969482422,48.83000183105469,41.917179107666016,2701700
2016-07-21,48.709999084472656,48.83000183105469,48.45000076293945,48.619998931884766,41.73690414428711,2463600
2016-07-22,48.7400016784668,49.08000183105469,48.68000030517578,48.97999954223633,42.04593276977539,2673500
2016-07-25,48.75,49.0,48.41999816894531,48.970001220703125,42.037353515625,1879800
2016-07-26,49.09000015258789,49.630001068115234,49.0099983215332,49.560001373291016,42.54383087158203,3131300
2016-07-27,49.58000183105469,49.93000030517578,48.9900016784668,49.15999984741211,42.2004508972168,3298700
2016-07-28,49.09000015258789,49.5099983215332,48.779998779296875,49.38999938964844,42.397891998291016,3742400
2016-07-29,51.81999969482422,53.75,51.81999969482422,52.459999084472656,45.033267974853516,11512700
2016-08-01,52.58000183105469,54.529998779296875,52.40999984741211,53.970001220703125,46.32950210571289,10461500
2016-08-02,53.93000030517578,54.060001373291016,53.09000015258789,53.81999969482422,46.200748443603516,5514500
2016-08-03,53.54999923706055,53.58000183105469,53.09000015258789,53.5099983215332,45.934627532958984,2780900
2016-08-04,53.5099983215332,53.779998779296875,53.25,53.279998779296875,45.7371826171875,2537800
2016-08-05,53.43000030517578,53.9900016784668,53.310001373291016,53.75,46.140647888183594,3260900
2016-08-08,54.09000015258789,54.40999984741211,53.59000015258789,54.15999984741211,46.492610931396484,3780800
2016-08-09,54.27000045776367,54.459999084472656,53.9900016784668,54.150001525878906,46.48402786254883,2586100
2016-08-10,54.31999969482422,54.560001373291016,53.970001220703125,54.189998626708984,46.51836395263672,1908300
2016-08-11,54.29999923706055,54.709999084472656,54.22999954223633,54.470001220703125,46.758724212646484,3393700
2016-08-12,54.310001373291016,54.97999954223633,54.2599983215332,54.88999938964844,47.119258880615234,3167700
2016-08-15,55.0,55.45000076293945,54.81999969482422,54.88999938964844,47.119258880615234,3725600
2016-08-16,54.869998931884766,54.95000076293945,54.13999938964844,54.38999938964844,46.69004440307617,2938300
2016-08-17,54.34000015258789,54.540000915527344,53.619998931884766,53.95000076293945,46.31233596801758,3564100
2016-08-18,54.119998931884766,54.119998931884766,53.630001068115234,54.0,46.35525131225586,2784900
2016-08-19,53.7599983215332,54.08000183105469,53.63999938964844,53.79999923706055,46.183570861816406,7010000
2016-08-22,53.720001220703125,53.869998931884766,53.43000030517578,53.849998474121094,46.22648620605469,2936600
2016-08-23,54.33000183105469,54.47999954223633,54.06999969482422,54.459999084472656,46.75012969970703,4026600
2016-08-24,54.189998626708984,54.529998779296875,53.529998779296875,53.84000015258789,46.21791076660156,2807700
2016-08-25,53.540000915527344,53.7400016784668,53.2599983215332,53.70000076293945,46.09773254394531,3712000
2016-08-26,53.88999938964844,54.41999816894531,53.41999816894531,53.869998931884766,46.243656158447266,3835200
2016-08-29,53.66999816894531,54.20000076293945,53.58000183105469,53.90999984741211,46.441795349121094,1896500
2016-08-30,53.84000015258789,53.970001220703125,53.439998626708984,53.54999923706055,46.13166427612305,1944200
2016-08-31,53.41999816894531,53.58000183105469,52.84000015258789,53.08000183105469,45.72678756713867,4518700
2016-09-01,52.84000015258789,53.25,52.45000076293945,53.220001220703125,45.847389221191406,2351800
2016-09-02,53.5099983215332,53.959999084472656,53.349998474121094,53.56999969482422,46.14890670776367,2260900
2016-09-06,53.66999816894531,54.380001068115234,53.43000030517578,54.040000915527344,46.55379104614258,3940200
2016-09-07,53.75,54.02000045776367,53.060001373291016,53.630001068115234,46.20058059692383,3068500
2016-09-08,53.400001525878906,53.63999938964844,52.31999969482422,52.470001220703125,45.2012825012207,5447200
2016-09-09,51.91999816894531,52.0,50.400001525878906,50.400001525878906,43.41804504394531,4855000
2016-09-12,50.220001220703125,50.7400016784668,50.150001525878906,50.540000915527344,43.53865432739258,7083000
2016-09-13,50.099998474121094,50.20000076293945,49.11000061035156,49.66999816894531,42.78916931152344,7023900
2016-09-14,49.86000061035156,50.54999923706055,49.790000915527344,50.060001373291016,43.12514877319336,3993200
2016-09-15,50.0,51.0,49.91999816894531,50.83000183105469,43.788482666015625,4350700
2016-09-16,50.47999954223633,51.060001373291016,50.130001068115234,50.9900016784668,43.92631912231445,6170300
2016-09-19,51.4900016784668,51.79999923706055,50.93000030517578,51.13999938964844,44.05552673339844,3556100
2016-09-20,51.56999969482422,51.79999923706055,51.29999923706055,51.61000061035156,44.460426330566406,2941500
2016-09-21,51.810001373291016,52.56999969482422,51.529998779296875,52.5,45.22712326049805,3431200
2016-09-22,52.91999816894531,53.5,51.869998931884766,52.36000061035156,45.106529235839844,4083200
2016-09-23,52.5099983215332,52.61000061035156,51.970001220703125,51.970001220703125,44.77054977416992,2482700
2016-09-26,51.66999816894531,51.720001220703125,51.31999969482422,51.349998474121094,44.2364387512207,2759800
2016-09-27,51.470001220703125,52.47999954223633,51.279998779296875,52.400001525878906,45.14098358154297,3972700
2016-09-28,52.349998474121094,52.5,51.75,52.13999938964844,44.9170036315918,3478900
2016-09-29,52.189998626708984,52.61000061035156,51.75,52.0099983215332,44.80500793457031,3706000
2016-09-30,52.2400016784668,53.0099983215332,52.0,52.65999984741211,45.36496353149414,2738100
2016-10-03,52.439998626708984,53.02000045776367,52.150001525878906,52.25,45.011756896972656,2941000
2016-10-04,52.2400016784668,52.5099983215332,51.470001220703125,51.599998474121094,44.45180892944336,3375100
2016-10-05,52.029998779296875,52.790000915527344,51.81999969482422,52.56999969482422,45.28743362426758,3949700
2016-10-06,52.540000915527344,52.650001525878906,51.88999938964844,52.31999969482422,45.07206344604492,2649500
2016-10-07,52.5,52.5,51.63999938964844,51.90999984741211,44.71886444091797,2903500
2016-10-10,52.2400016784668,52.43000030517578,51.31999969482422,51.34000015258789,44.227821350097656,3129900
2016-10-11,51.25,51.380001068115234,50.25,50.34000015258789,43.36635208129883,5147600
2016-10-12,50.7400016784668,51.72999954223633,50.349998474121094,51.41999816894531,44.29673767089844,4709400
2016-10-13,50.90999984741211,52.2599983215332,50.52000045776367,52.119998931884766,44.89977264404297,4108800
2016-10-14,52.439998626708984,52.91999816894531,52.22999954223633,52.25,45.011756896972656,2889100
2016-10-17,52.25,52.4900016784668,51.970001220703125,52.40999984741211,45.149600982666016,2958000
2016-10-18,52.900001525878906,53.0099983215332,52.27000045776367,52.68000030517578,45.3821907043457,2645500
2016-10-19,52.849998474121094,52.97999954223633,52.369998931884766,52.61000061035156,45.32188415527344,1988800
2016-10-20,52.650001525878906,52.70000076293945,52.08000183105469,52.470001220703125,45.2012825012207,1943300
2016-10-21,52.130001068115234,52.70000076293945,51.97999954223633,52.5,45.22712326049805,2486000
2016-10-24,52.86000061035156,53.220001220703125,52.369998931884766,52.47999954223633,45.209896087646484,2804600
2016-10-25,52.220001220703125,52.400001525878906,51.52000045776367,51.630001068115234,44.47764587402344,2280800
2016-10-26,51.52000045776367,51.599998474121094,50.81999969482422,50.86000061035156,43.8143196105957,3797900
2016-10-27,51.0,51.47999954223633,50.029998779296875,50.20000076293945,43.24574661254883,4225500
2016-10-28,49.060001373291016,50.31999969482422,48.75,49.400001525878906,42.55657958984375,10896400
2016-10-31,49.68000030517578,49.88999938964844,47.86000061035156,48.02000045776367,41.367740631103516,7580600
2016-11-01,48.560001373291016,49.439998626708984,47.630001068115234,48.15999984741211,41.48835372924805,6953500
2016-11-02,48.15999984741211,48.22999954223633,47.650001525878906,47.650001525878906,41.04899978637695,4623700
2016-11-03,47.779998779296875,48.060001373291016,47.400001525878906,47.61000061035156,41.01454162597656,4203500
2016-11-04,47.650001525878906,48.09000015258789,47.470001220703125,47.540000915527344,40.95424270629883,3917700
