Date,Open,High,Low,Close,Adj Close,Volume
2019-08-06,37.650001525878906,38.310001373291016,36.77000045776367,38.130001068115234,37.32053756713867,93100
2019-08-07,37.900001525878906,38.72999954223633,37.84000015258789,38.560001373291016,37.74140930175781,105000
2019-08-08,38.70000076293945,39.52000045776367,38.70000076293945,39.459999084472656,38.62229919433594,78700
2019-08-09,39.38999938964844,39.470001220703125,38.790000915527344,38.81999969482422,37.99589157104492,75000
2019-08-12,38.79999923706055,38.84000015258789,38.13999938964844,38.70000076293945,37.87843704223633,52600
2019-08-13,38.63999938964844,39.540000915527344,38.20000076293945,38.369998931884766,37.55544662475586,68900
2019-08-14,38.130001068115234,38.22999954223633,37.720001220703125,37.95000076293945,37.14435958862305,62800
2019-08-15,38.040000915527344,38.20000076293945,37.630001068115234,37.970001220703125,37.163936614990234,82800
2019-08-16,38.029998779296875,38.97999954223633,37.970001220703125,38.84000015258789,38.01546859741211,100600
2019-08-19,39.20000076293945,39.630001068115234,39.040000915527344,39.29999923706055,38.465702056884766,75100
2019-08-20,39.43000030517578,39.4900016784668,39.0,39.369998931884766,38.53421401977539,71400
2019-08-21,39.529998779296875,39.61000061035156,38.95000076293945,39.220001220703125,38.38740158081055,64100
2019-08-22,39.349998474121094,39.77000045776367,39.029998779296875,39.209999084472656,38.37760925292969,61800
2019-08-23,39.06999969482422,39.29999923706055,38.33000183105469,38.56999969482422,37.751197814941406,65300
2019-08-26,38.79999923706055,39.31999969482422,38.58000183105469,39.15999984741211,38.32867431640625,110100
2019-08-27,39.29999923706055,39.29999923706055,38.27000045776367,38.5,37.68268585205078,64200
2019-08-28,38.5,39.099998474121094,38.0,38.27000045776367,37.45756912231445,132200
2019-08-29,38.650001525878906,39.040000915527344,38.380001068115234,38.849998474121094,38.02524948120117,92000
2019-08-30,38.88999938964844,39.02000045776367,37.970001220703125,38.22999954223633,37.41841506958008,68900
2019-09-03,38.13999938964844,38.15999984741211,37.58000183105469,38.0,37.193302154541016,70800
2019-09-04,38.0,38.47999954223633,37.869998931884766,38.09000015258789,37.28138732910156,185600
2019-09-05,38.220001220703125,39.36000061035156,38.220001220703125,38.970001220703125,38.14270782470703,161400
2019-09-06,39.40999984741211,40.150001525878906,39.09000015258789,39.84000015258789,38.99423599243164,158400
2019-09-09,39.959999084472656,40.4900016784668,39.86000061035156,40.16999816894531,39.31723403930664,160100
2019-09-10,39.93000030517578,41.25,39.709999084472656,41.15999984741211,40.286216735839844,169800
2019-09-11,41.15999984741211,42.56999969482422,41.15999984741211,42.5,41.59777069091797,95700
2019-09-12,42.369998931884766,42.369998931884766,40.15999984741211,40.529998779296875,39.66958999633789,265600
2019-09-13,40.310001373291016,41.43000030517578,40.310001373291016,41.29999923706055,40.423240661621094,74200
2019-09-16,41.119998931884766,41.40999984741211,40.029998779296875,40.150001525878906,39.29765701293945,71400
2019-09-17,40.08000183105469,40.79999923706055,39.75,40.310001373291016,39.454261779785156,143600
2019-09-18,40.25,40.560001373291016,38.91999816894531,39.040000915527344,38.211219787597656,97600
2019-09-19,39.209999084472656,39.27000045776367,38.58000183105469,38.81999969482422,37.99589157104492,111500
2019-09-20,38.869998931884766,39.279998779296875,38.16999816894531,38.560001373291016,37.74140930175781,180900
2019-09-23,38.54999923706055,38.84000015258789,38.220001220703125,38.2400016784668,37.42820358276367,72600
2019-09-24,38.43000030517578,38.52000045776367,37.65999984741211,38.040000915527344,37.232452392578125,103300
2019-09-25,37.970001220703125,38.619998931884766,37.970001220703125,38.33000183105469,37.51629638671875,75900
2019-09-26,38.31999969482422,38.5,37.97999954223633,38.310001373291016,37.49671936035156,65400
2019-09-27,38.43000030517578,38.72999954223633,38.20000076293945,38.290000915527344,37.477142333984375,44300
2019-09-30,38.310001373291016,38.959999084472656,38.119998931884766,38.13999938964844,37.330326080322266,57300
2019-10-01,38.099998474121094,38.5,37.72999954223633,37.959999084472656,37.15414810180664,91000
2019-10-02,37.90999984741211,37.90999984741211,36.869998931884766,37.40999984741211,36.615821838378906,104000
2019-10-03,37.40999984741211,37.40999984741211,36.7599983215332,36.970001220703125,36.18516540527344,56300
2019-10-04,37.04999923706055,37.15999984741211,36.619998931884766,36.65999984741211,35.881744384765625,40600
2019-10-07,36.63999938964844,36.91999816894531,36.54999923706055,36.709999084472656,35.93068313598633,62200
2019-10-08,36.59000015258789,36.59000015258789,36.04999923706055,36.36000061035156,35.58811569213867,59900
2019-10-09,36.459999084472656,36.66999816894531,36.25,36.5,35.72514343261719,74100
2019-10-10,36.66999816894531,36.90999984741211,36.0099983215332,36.18000030517578,35.41193389892578,59900
2019-10-11,36.4900016784668,37.220001220703125,36.29999923706055,36.310001373291016,35.53917694091797,56000
2019-10-14,36.29999923706055,36.29999923706055,35.599998474121094,36.02000045776367,35.25533676147461,60200
2019-10-15,36.040000915527344,36.47999954223633,35.959999084472656,36.43000030517578,35.6566276550293,60900
2019-10-16,36.33000183105469,36.47999954223633,36.119998931884766,36.22999954223633,35.460872650146484,50100
2019-10-17,36.27000045776367,36.54999923706055,36.099998474121094,36.4900016784668,35.715354919433594,35700
2019-10-18,36.29999923706055,36.54999923706055,35.7599983215332,35.900001525878906,35.137882232666016,70400
2019-10-21,35.869998931884766,36.47999954223633,35.869998931884766,36.34000015258789,35.568538665771484,93100
2019-10-22,36.40999984741211,36.70000076293945,35.959999084472656,36.459999084472656,35.68599319458008,54300
2019-10-23,36.58000183105469,37.04999923706055,36.349998474121094,36.91999816894531,36.136226654052734,51800
2019-10-24,36.91999816894531,36.91999816894531,36.439998626708984,36.61000061035156,35.83280563354492,32500
2019-10-25,36.560001373291016,36.869998931884766,36.34000015258789,36.68000030517578,35.90132141113281,36300
2019-10-28,36.66999816894531,37.20000076293945,36.66999816894531,37.029998779296875,36.24388885498047,51600
2019-10-29,37.130001068115234,37.349998474121094,36.779998779296875,37.27000045776367,36.478797912597656,45900
2019-10-30,37.2400016784668,38.04999923706055,37.04999923706055,38.0099983215332,37.203086853027344,127900
2019-10-31,37.97999954223633,38.4900016784668,37.5099983215332,38.4900016784668,37.67289733886719,75900
2019-11-01,38.54999923706055,38.95000076293945,38.25,38.869998931884766,38.044830322265625,137800
2019-11-04,39.0,39.77000045776367,38.90999984741211,39.709999084472656,38.86699676513672,88300
2019-11-05,40.0,40.66999816894531,39.70000076293945,40.40999984741211,39.5521354675293,143500
2019-11-06,40.459999084472656,42.150001525878906,40.25,41.56999969482422,40.6875114440918,109600
2019-11-07,41.58000183105469,41.939998626708984,40.45000076293945,40.65999984741211,40.0958366394043,67500
2019-11-08,40.5,40.779998779296875,39.369998931884766,39.38999938964844,38.84345626831055,49900
2019-11-11,39.310001373291016,39.75,39.25,39.720001220703125,39.16888427734375,51200
2019-11-12,39.720001220703125,39.939998626708984,39.400001525878906,39.52000045776367,38.971656799316406,58600
2019-11-13,39.439998626708984,40.4900016784668,39.34000015258789,40.380001068115234,39.81972122192383,70400
2019-11-14,40.45000076293945,41.099998474121094,40.41999816894531,40.93000030517578,40.362091064453125,67500
2019-11-15,41.029998779296875,41.040000915527344,40.40999984741211,40.47999954223633,39.9183349609375,52800
2019-11-18,40.33000183105469,40.4900016784668,39.349998474121094,39.81999969482422,39.26749038696289,70400
2019-11-19,39.849998474121094,39.91999816894531,39.18000030517578,39.189998626708984,38.6462287902832,45700
2019-11-20,39.099998474121094,39.459999084472656,38.689998626708984,38.900001525878906,38.360260009765625,80900
2019-11-21,38.9900016784668,39.650001525878906,38.849998474121094,39.38999938964844,38.84345626831055,73900
2019-11-22,39.5099983215332,39.65999984741211,38.95000076293945,39.04999923706055,38.508174896240234,69700
2019-11-25,39.27000045776367,39.86000061035156,39.09000015258789,39.86000061035156,39.30693817138672,46300
2019-11-26,39.66999816894531,39.880001068115234,38.5,38.68000030517578,38.143310546875,73100
2019-11-27,38.77000045776367,39.27000045776367,38.70000076293945,38.849998474121094,38.31094741821289,39500
2019-11-29,39.060001373291016,40.43000030517578,38.900001525878906,39.83000183105469,39.2773551940918,47000
2019-12-02,39.810001373291016,39.900001525878906,39.209999084472656,39.380001068115234,38.833595275878906,72300
2019-12-03,39.189998626708984,39.63999938964844,38.79999923706055,39.470001220703125,38.92234802246094,176000
2019-12-04,39.529998779296875,39.849998474121094,39.150001525878906,39.380001068115234,38.833595275878906,58700
2019-12-05,39.61000061035156,39.81999969482422,39.400001525878906,39.720001220703125,39.16888427734375,86900
2019-12-06,40.0,40.5,39.720001220703125,40.0,39.44499588012695,71900
2019-12-09,39.93000030517578,40.189998626708984,39.7400016784668,39.779998779296875,39.22804641723633,44500
2019-12-10,39.59000015258789,39.65999984741211,39.31999969482422,39.4900016784668,38.942073822021484,42000
2019-12-11,39.4900016784668,39.75,39.0,39.18000030517578,38.636375427246094,53500
2019-12-12,39.099998474121094,39.790000915527344,39.099998474121094,39.47999954223633,38.93220901489258,60800
2019-12-13,39.34000015258789,39.369998931884766,38.70000076293945,38.90999984741211,38.370121002197266,38900
2019-12-16,39.09000015258789,39.41999816894531,38.91999816894531,39.040000915527344,38.498313903808594,38800
2019-12-17,39.06999969482422,39.380001068115234,38.869998931884766,39.279998779296875,38.734981536865234,49700
2019-12-18,39.2599983215332,39.2599983215332,38.720001220703125,38.95000076293945,38.40956497192383,43600
2019-12-19,39.0099983215332,39.849998474121094,38.97999954223633,39.849998474121094,39.29707336425781,55000
2019-12-20,39.86000061035156,40.09000015258789,39.470001220703125,39.599998474121094,39.05054473876953,144100
2019-12-23,39.75,40.130001068115234,39.470001220703125,40.0,39.44499588012695,74500
2019-12-24,40.060001373291016,40.27000045776367,39.970001220703125,40.15999984741211,39.60277557373047,18200
2019-12-26,40.150001525878906,40.779998779296875,40.060001373291016,40.56999969482422,40.007083892822266,68200
2019-12-27,40.689998626708984,40.689998626708984,39.630001068115234,40.119998931884766,39.56332778930664,52600
2019-12-30,40.02000045776367,40.880001068115234,39.97999954223633,40.54999923706055,39.987361907958984,54100
2019-12-31,40.5,40.790000915527344,40.439998626708984,40.4900016784668,39.92819595336914,61400
2020-01-02,40.75,40.75,40.130001068115234,40.380001068115234,39.81972122192383,155100
2020-01-03,40.11000061035156,40.689998626708984,40.06999969482422,40.439998626708984,39.87889099121094,53700
2020-01-06,40.25,40.81999969482422,40.099998474121094,40.560001373291016,39.99722671508789,49800
2020-01-07,40.380001068115234,40.779998779296875,40.349998474121094,40.66999816894531,40.10569763183594,69000
2020-01-08,40.540000915527344,40.869998931884766,40.52000045776367,40.709999084472656,40.145145416259766,63000
2020-01-09,40.880001068115234,41.06999969482422,40.27000045776367,40.709999084472656,40.145145416259766,93900
2020-01-10,40.709999084472656,40.9900016784668,40.22999954223633,40.349998474121094,39.790138244628906,78100
2020-01-13,40.34000015258789,40.47999954223633,39.689998626708984,39.70000076293945,39.1491584777832,67700
2020-01-14,39.5099983215332,39.66999816894531,39.2599983215332,39.599998474121094,39.05054473876953,49500
2020-01-15,39.439998626708984,39.97999954223633,39.439998626708984,39.529998779296875,38.98151779174805,42900
2020-01-16,39.54999923706055,40.27000045776367,39.380001068115234,39.41999816894531,38.87303924560547,30400
2020-01-17,39.43000030517578,39.81999969482422,38.630001068115234,38.95000076293945,38.40956497192383,50400
2020-01-21,38.93000030517578,39.16999816894531,38.72999954223633,39.040000915527344,38.498313903808594,46800
2020-01-22,39.04999923706055,39.22999954223633,38.810001373291016,39.029998779296875,38.48845291137695,44300
2020-01-23,39.029998779296875,39.5,38.599998474121094,39.22999954223633,38.68567657470703,77500
2020-01-24,39.279998779296875,39.279998779296875,38.4900016784668,38.63999938964844,38.10386657714844,53500
2020-01-27,38.54999923706055,39.04999923706055,38.29999923706055,38.790000915527344,38.25178527832031,43700
2020-01-28,38.79999923706055,39.099998474121094,38.61000061035156,38.959999084472656,38.4194221496582,32400
2020-01-29,38.900001525878906,38.970001220703125,38.08000183105469,38.41999816894531,37.88691711425781,46100
2020-01-30,38.040000915527344,38.20000076293945,37.779998779296875,37.970001220703125,37.44316101074219,54600
2020-01-31,37.75,37.91999816894531,36.59000015258789,36.689998626708984,36.1809196472168,58500
2020-02-03,36.83000183105469,37.38999938964844,36.689998626708984,37.16999816894531,36.654258728027344,51300
2020-02-04,36.90999984741211,37.470001220703125,36.90999984741211,37.25,36.733150482177734,56100
2020-02-05,37.38999938964844,39.0099983215332,37.38999938964844,38.86000061035156,38.3208122253418,53900
2020-02-06,38.959999084472656,39.09000015258789,38.72999954223633,38.75,38.212337493896484,53900
2020-02-07,38.529998779296875,39.02000045776367,37.88999938964844,38.220001220703125,37.689693450927734,51300
2020-02-10,37.970001220703125,38.380001068115234,37.54999923706055,37.959999084472656,37.43330001831055,47500
2020-02-11,37.97999954223633,38.15999984741211,37.38999938964844,37.7400016784668,37.21635055541992,52400
2020-02-12,37.880001068115234,37.900001525878906,37.349998474121094,37.45000076293945,36.93037796020508,47000
2020-02-13,37.45000076293945,38.18000030517578,37.45000076293945,38.0,37.472747802734375,60900
2020-02-14,37.599998474121094,38.119998931884766,37.27000045776367,37.43000030517578,37.2142448425293,57900
2020-02-18,37.54999923706055,38.09000015258789,37.22999954223633,37.61000061035156,37.39320755004883,39400
2020-02-19,37.68000030517578,37.720001220703125,37.150001525878906,37.220001220703125,37.005455017089844,33300
2020-02-20,37.220001220703125,37.83000183105469,37.220001220703125,37.83000183105469,37.611942291259766,33000
2020-02-21,37.86000061035156,38.18000030517578,37.560001373291016,37.900001525878906,37.68153762817383,52900
2020-02-24,37.31999969482422,37.880001068115234,37.2599983215332,37.70000076293945,37.482688903808594,37300
2020-02-25,37.72999954223633,37.75,35.9900016784668,36.43000030517578,36.220008850097656,92900
2020-02-26,36.59000015258789,36.88999938964844,35.599998474121094,36.060001373291016,35.852142333984375,80200
2020-02-27,35.86000061035156,36.70000076293945,35.11000061035156,35.2400016784668,35.036869049072266,102000
