Date,Open,High,Low,Close,Adj Close,Volume
2020-02-12,69.19000244140625,69.5199966430664,68.66000366210938,68.88999938964844,68.88999938964844,372000
2020-02-13,68.55000305175781,69.19000244140625,68.54000091552734,68.86000061035156,68.86000061035156,299400
2020-02-14,69.11000061035156,69.11000061035156,68.36000061035156,68.54000091552734,68.54000091552734,366100
2020-02-18,68.52999877929688,68.86000061035156,68.33000183105469,68.80000305175781,68.80000305175781,525000
2020-02-19,69.11000061035156,69.36000061035156,68.52999877929688,69.12999725341797,69.12999725341797,330600
2020-02-20,68.87000274658203,69.61000061035156,68.16999816894531,69.23999786376953,69.23999786376953,356000
2020-02-21,68.97000122070312,69.08999633789062,67.93000030517578,68.37000274658203,68.37000274658203,405100
2020-02-24,66.0199966430664,66.91999816894531,65.80999755859375,66.0999984741211,66.0999984741211,407800
2020-02-25,65.87999725341797,66.0999984741211,63.33000183105469,63.47999954223633,63.47999954223633,448600
2020-02-26,63.91999816894531,64.48999786376953,62.41999816894531,63.2400016784668,63.2400016784668,753200
2020-02-27,63.16999816894531,63.16999816894531,59.209999084472656,59.209999084472656,59.209999084472656,1153100
2020-02-28,57.130001068115234,58.2599983215332,54.34000015258789,54.709999084472656,54.709999084472656,2042200
2020-03-02,54.939998626708984,57.34000015258789,54.0,57.290000915527344,57.290000915527344,1258600
2020-03-03,57.2400016784668,58.34000015258789,54.61000061035156,55.849998474121094,55.849998474121094,834300
2020-03-04,57.0099983215332,58.290000915527344,55.900001525878906,58.22999954223633,58.22999954223633,709200
2020-03-05,56.560001373291016,56.959999084472656,54.7599983215332,55.77000045776367,55.77000045776367,742200
2020-03-06,53.599998474121094,55.47999954223633,53.38999938964844,55.31999969482422,55.31999969482422,888600
2020-03-09,53.689998626708984,55.0,51.66999816894531,52.279998779296875,52.279998779296875,1332000
2020-03-10,54.75,54.93000030517578,51.810001373291016,54.869998931884766,54.869998931884766,885900
2020-03-11,53.11000061035156,53.9900016784668,50.02000045776367,50.79999923706055,50.79999923706055,848900
2020-03-12,47.61000061035156,49.22999954223633,44.650001525878906,46.13999938964844,46.13999938964844,1062900
2020-03-13,49.0,51.90999984741211,46.18000030517578,51.77000045776367,51.77000045776367,974600
2020-03-16,47.13999938964844,49.529998779296875,45.20000076293945,45.439998626708984,45.439998626708984,1313600
2020-03-17,46.36000061035156,46.63999938964844,42.650001525878906,45.25,45.25,1329100
2020-03-18,42.45000076293945,45.150001525878906,39.439998626708984,42.54999923706055,42.54999923706055,1350400
2020-03-19,42.27000045776367,43.689998626708984,39.84000015258789,42.41999816894531,42.41999816894531,1174400
2020-03-20,42.56999969482422,44.9900016784668,37.65999984741211,38.560001373291016,38.560001373291016,1522200
2020-03-23,38.04999923706055,38.2400016784668,35.40999984741211,36.59000015258789,36.59000015258789,1178600
2020-03-24,38.849998474121094,41.16999816894531,38.040000915527344,40.97999954223633,40.97999954223633,1366300
2020-03-25,41.54999923706055,43.84000015258789,40.58000183105469,41.79999923706055,41.79999923706055,1181600
2020-03-26,42.290000915527344,46.16999816894531,40.209999084472656,45.84000015258789,45.84000015258789,987600
2020-03-27,44.0099983215332,45.11000061035156,43.2599983215332,44.2400016784668,44.2400016784668,737600
2020-03-30,44.400001525878906,46.66999816894531,43.470001220703125,46.439998626708984,46.439998626708984,891900
2020-03-31,46.310001373291016,47.849998474121094,45.04999923706055,46.34000015258789,46.34000015258789,935200
2020-04-01,43.97999954223633,45.15999984741211,43.56999969482422,44.18000030517578,44.18000030517578,569800
2020-04-02,43.56999969482422,45.66999816894531,43.560001373291016,45.58000183105469,45.58000183105469,697600
2020-04-03,45.02000045776367,45.95000076293945,43.400001525878906,44.08000183105469,44.08000183105469,684300
2020-04-06,45.970001220703125,48.09000015258789,45.91999816894531,47.75,47.75,528400
2020-04-07,50.040000915527344,50.119998931884766,48.11000061035156,48.439998626708984,48.439998626708984,794000
2020-04-08,49.77000045776367,51.459999084472656,47.9900016784668,51.0,51.0,767500
2020-04-09,51.939998626708984,52.97999954223633,50.400001525878906,50.93000030517578,50.93000030517578,776600
2020-04-13,50.310001373291016,50.310001373291016,48.290000915527344,48.790000915527344,48.790000915527344,553900
2020-04-14,50.209999084472656,50.560001373291016,48.310001373291016,48.45000076293945,48.45000076293945,651700
2020-04-15,46.56999969482422,48.459999084472656,46.54999923706055,47.959999084472656,47.959999084472656,431500
2020-04-16,47.95000076293945,48.58000183105469,47.0,48.08000183105469,48.08000183105469,686600
2020-04-17,49.279998779296875,50.439998626708984,49.279998779296875,50.20000076293945,50.20000076293945,584000
2020-04-20,50.189998626708984,50.33000183105469,49.0099983215332,49.900001525878906,49.900001525878906,560200
2020-04-21,48.84000015258789,49.470001220703125,47.86000061035156,48.130001068115234,48.130001068115234,707100
2020-04-22,49.349998474121094,49.41999816894531,47.959999084472656,49.099998474121094,49.099998474121094,853300
2020-04-23,49.2400016784668,50.11000061035156,48.220001220703125,48.400001525878906,48.400001525878906,580100
2020-04-24,47.22999954223633,49.380001068115234,45.959999084472656,48.83000183105469,48.83000183105469,858400
2020-04-27,49.529998779296875,51.54999923706055,49.38999938964844,50.95000076293945,50.95000076293945,523000
2020-04-28,52.20000076293945,52.560001373291016,50.90999984741211,51.0099983215332,51.0099983215332,453000
2020-04-29,52.47999954223633,53.279998779296875,51.529998779296875,52.790000915527344,52.790000915527344,483900
2020-04-30,51.7599983215332,52.38999938964844,50.88999938964844,50.959999084472656,50.959999084472656,1082600
2020-05-01,49.7400016784668,50.65999984741211,49.209999084472656,49.779998779296875,49.779998779296875,852700
2020-05-04,49.38999938964844,50.13999938964844,48.70000076293945,49.970001220703125,49.970001220703125,783800
2020-05-05,50.72999954223633,51.130001068115234,49.619998931884766,49.619998931884766,49.619998931884766,631500
2020-05-06,49.720001220703125,50.099998474121094,49.09000015258789,49.20000076293945,49.20000076293945,588100
2020-05-07,50.099998474121094,51.11000061035156,50.099998474121094,50.529998779296875,50.529998779296875,734900
2020-05-08,51.279998779296875,51.9900016784668,51.08000183105469,51.900001525878906,51.900001525878906,668400
2020-05-11,51.33000183105469,52.33000183105469,51.22999954223633,51.90999984741211,51.90999984741211,767100
2020-05-12,52.38999938964844,52.38999938964844,49.439998626708984,49.439998626708984,49.439998626708984,634000
2020-05-13,49.20000076293945,50.11000061035156,48.61000061035156,49.970001220703125,49.970001220703125,1271300
2020-05-14,49.20000076293945,50.79999923706055,48.70000076293945,50.63999938964844,50.63999938964844,1162400
2020-05-15,50.29999923706055,51.040000915527344,49.939998626708984,50.77000045776367,50.77000045776367,1356300
2020-05-18,52.79999923706055,53.13999938964844,52.029998779296875,52.72999954223633,52.72999954223633,541900
2020-05-19,52.31999969482422,52.7400016784668,50.869998931884766,50.880001068115234,50.880001068115234,635100
2020-05-20,51.310001373291016,52.119998931884766,51.310001373291016,51.84000015258789,51.84000015258789,681500
2020-05-21,51.70000076293945,51.779998779296875,51.310001373291016,51.560001373291016,51.560001373291016,515100
2020-05-22,51.63999938964844,51.63999938964844,50.650001525878906,51.349998474121094,51.349998474121094,435300
2020-05-26,52.84000015258789,53.900001525878906,52.5,53.25,53.25,990500
2020-05-27,54.63999938964844,55.20000076293945,53.4900016784668,55.029998779296875,55.029998779296875,878400
2020-05-28,55.54999923706055,55.599998474121094,53.689998626708984,53.93000030517578,53.93000030517578,619500
2020-05-29,53.34000015258789,54.47999954223633,53.16999816894531,54.220001220703125,54.220001220703125,1379100
2020-06-01,54.099998474121094,55.9900016784668,53.959999084472656,54.68000030517578,54.68000030517578,600600
2020-06-02,55.06999969482422,55.650001525878906,54.81999969482422,55.369998931884766,55.369998931884766,659500
2020-06-03,56.540000915527344,57.81999969482422,56.04999923706055,57.75,57.75,579700
2020-06-04,57.5,58.619998931884766,57.06999969482422,58.54999923706055,58.54999923706055,968700
2020-06-05,60.709999084472656,61.58000183105469,60.119998931884766,60.310001373291016,60.310001373291016,1009500
2020-06-08,60.34000015258789,61.02000045776367,59.849998474121094,60.77000045776367,60.77000045776367,667500
2020-06-09,59.900001525878906,60.209999084472656,59.2599983215332,59.880001068115234,59.880001068115234,668000
2020-06-10,59.84000015258789,60.4900016784668,59.0,59.459999084472656,59.459999084472656,908200
2020-06-11,57.790000915527344,58.0,55.459999084472656,55.5099983215332,55.5099983215332,1220700
2020-06-12,56.65999984741211,57.16999816894531,54.939998626708984,56.290000915527344,56.290000915527344,910400
2020-06-15,54.47999954223633,56.97999954223633,54.22999954223633,56.72999954223633,56.72999954223633,710400
2020-06-16,58.709999084472656,58.709999084472656,56.439998626708984,57.02000045776367,57.02000045776367,590100
2020-06-17,56.93000030517578,57.15999984741211,56.0099983215332,56.04999923706055,56.04999923706055,696400
2020-06-18,55.18000030517578,55.95000076293945,55.0,55.72999954223633,55.72999954223633,1185100
2020-06-19,56.65999984741211,57.189998626708984,54.900001525878906,55.689998626708984,55.689998626708984,1308200
2020-06-22,55.36000061035156,55.77000045776367,54.59000015258789,55.38999938964844,55.38999938964844,436400
2020-06-23,56.29999923706055,56.38999938964844,55.13999938964844,55.27000045776367,55.27000045776367,546100
2020-06-24,54.86000061035156,55.04999923706055,53.2400016784668,53.29999923706055,53.29999923706055,702700
2020-06-25,53.06999969482422,54.310001373291016,52.83000183105469,54.279998779296875,54.279998779296875,570300
2020-06-26,53.81999969482422,54.290000915527344,52.650001525878906,52.900001525878906,52.900001525878906,2394700
2020-06-29,53.56999969482422,53.63999938964844,52.75,53.04999923706055,53.04999923706055,542400
2020-06-30,52.869998931884766,55.27000045776367,52.869998931884766,54.97999954223633,54.97999954223633,738100
2020-07-01,55.0,55.029998779296875,53.86000061035156,54.290000915527344,54.290000915527344,456800
2020-07-02,55.310001373291016,55.540000915527344,54.099998474121094,54.2400016784668,54.2400016784668,381800
2020-07-06,55.189998626708984,56.060001373291016,55.189998626708984,55.65999984741211,55.65999984741211,673700
2020-07-07,55.689998626708984,55.77000045776367,54.959999084472656,55.040000915527344,55.040000915527344,445100
2020-07-08,55.189998626708984,55.90999984741211,54.79999923706055,55.25,55.25,423200
2020-07-09,55.06999969482422,55.09000015258789,53.529998779296875,53.900001525878906,53.900001525878906,463000
2020-07-10,54.189998626708984,55.279998779296875,53.90999984741211,55.220001220703125,55.220001220703125,408100
2020-07-13,55.650001525878906,56.25,55.150001525878906,55.2599983215332,55.2599983215332,550900
2020-07-14,55.02000045776367,56.41999816894531,54.959999084472656,56.369998931884766,56.369998931884766,693000
2020-07-15,57.029998779296875,58.11000061035156,56.810001373291016,57.77000045776367,57.77000045776367,448000
2020-07-16,57.41999816894531,58.09000015258789,56.83000183105469,57.40999984741211,57.40999984741211,331500
2020-07-17,57.79999923706055,57.869998931884766,57.099998474121094,57.150001525878906,57.150001525878906,330800
2020-07-20,57.029998779296875,57.06999969482422,55.790000915527344,56.88999938964844,56.88999938964844,555900
2020-07-21,57.54999923706055,58.56999969482422,57.209999084472656,58.369998931884766,58.369998931884766,496400
2020-07-22,57.90999984741211,58.66999816894531,57.79999923706055,58.0,58.0,643800
2020-07-23,57.689998626708984,58.099998474121094,53.220001220703125,53.439998626708984,53.439998626708984,926800
2020-07-24,53.720001220703125,54.2400016784668,52.7599983215332,52.970001220703125,52.970001220703125,635500
2020-07-27,52.7400016784668,53.2599983215332,52.470001220703125,53.060001373291016,53.060001373291016,625400
2020-07-28,53.04999923706055,53.04999923706055,51.099998474121094,51.119998931884766,51.119998931884766,629300
2020-07-29,51.20000076293945,51.630001068115234,50.709999084472656,51.13999938964844,51.13999938964844,1242200
2020-07-30,50.189998626708984,52.540000915527344,50.16999816894531,52.279998779296875,52.279998779296875,905800
2020-07-31,52.2599983215332,52.43000030517578,51.29999923706055,52.33000183105469,52.33000183105469,805600
2020-08-03,52.7599983215332,53.08000183105469,52.20000076293945,52.33000183105469,52.33000183105469,451100
2020-08-04,52.13999938964844,52.29999923706055,51.83000183105469,52.060001373291016,52.060001373291016,501800
2020-08-05,52.29999923706055,53.58000183105469,51.86000061035156,53.06999969482422,53.06999969482422,521900
2020-08-06,53.0,53.06999969482422,52.099998474121094,52.380001068115234,52.380001068115234,411200
2020-08-07,52.2599983215332,53.27000045776367,52.13999938964844,53.25,53.25,457600
2020-08-10,53.650001525878906,53.7400016784668,53.060001373291016,53.27000045776367,53.27000045776367,397700
2020-08-11,53.81999969482422,54.529998779296875,53.560001373291016,53.70000076293945,53.70000076293945,357100
2020-08-12,54.5099983215332,54.58000183105469,53.20000076293945,53.720001220703125,53.720001220703125,422300
2020-08-13,53.27000045776367,53.59000015258789,53.099998474121094,53.27000045776367,53.27000045776367,358100
2020-08-14,52.959999084472656,53.720001220703125,52.90999984741211,53.22999954223633,53.22999954223633,391600
2020-08-17,53.22999954223633,53.2599983215332,52.689998626708984,52.810001373291016,52.810001373291016,390000
2020-08-18,52.650001525878906,53.11000061035156,52.310001373291016,52.459999084472656,52.459999084472656,340400
2020-08-19,52.7400016784668,53.56999969482422,52.13999938964844,52.27000045776367,52.27000045776367,251300
2020-08-20,51.65999984741211,52.02000045776367,51.290000915527344,51.36000061035156,51.36000061035156,416200
2020-08-21,50.689998626708984,52.09000015258789,50.689998626708984,51.779998779296875,51.779998779296875,535700
2020-08-24,51.9900016784668,53.060001373291016,51.7599983215332,53.029998779296875,53.029998779296875,374800
2020-08-25,53.369998931884766,53.4900016784668,52.75,52.84000015258789,52.84000015258789,330600
2020-08-26,52.56999969482422,52.72999954223633,52.25,52.36000061035156,52.36000061035156,241500
2020-08-27,52.619998931884766,53.189998626708984,52.5,52.88999938964844,52.88999938964844,298700
2020-08-28,53.29999923706055,53.41999816894531,52.63999938964844,52.93000030517578,52.93000030517578,355000
2020-08-31,52.65999984741211,52.88999938964844,52.279998779296875,52.36000061035156,52.36000061035156,494400
2020-09-01,52.560001373291016,52.77000045776367,51.88999938964844,52.56999969482422,52.56999969482422,314506
