Date,Open,High,Low,Close,Adj Close,Volume
2019-08-01,6.510000228881836,6.570000171661377,6.380000114440918,6.429999828338623,6.065553665161133,66600
2019-08-02,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.09385347366333,0
2019-08-05,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.09385347366333,0
2019-08-06,6.460000038146973,6.460000038146973,6.460000038146973,6.460000038146973,6.09385347366333,0
2019-08-07,6.199999809265137,6.320000171661377,6.159999847412109,6.21999979019165,5.86745548248291,83100
2019-08-08,6.329999923706055,6.460000038146973,6.300000190734863,6.380000114440918,6.018387794494629,129600
2019-08-09,6.400000095367432,6.400000095367432,6.239999771118164,6.309999942779541,5.952354431152344,50300
2019-08-12,6.340000152587891,6.429999828338623,6.239999771118164,6.28000020980835,5.924055576324463,88800
2019-08-13,6.21999979019165,6.409999847412109,6.21999979019165,6.300000190734863,5.9429216384887695,77300
2019-08-14,6.289999961853027,6.329999923706055,6.130000114440918,6.130000114440918,5.782557010650635,98800
2019-08-15,6.070000171661377,6.329999923706055,6.059999942779541,6.179999828338623,5.829722881317139,90900
2019-08-16,6.239999771118164,6.300000190734863,6.070000171661377,6.199999809265137,5.8485894203186035,87700
2019-08-19,6.289999961853027,6.400000095367432,6.269999980926514,6.329999923706055,5.971221446990967,124400
2019-08-20,6.269999980926514,6.429999828338623,6.269999980926514,6.349999904632568,5.990087985992432,51600
2019-08-21,6.429999828338623,6.440000057220459,6.320000171661377,6.360000133514404,5.999521255493164,60300
2019-08-22,6.360000133514404,6.460000038146973,6.360000133514404,6.409999847412109,6.046687126159668,72200
2019-08-23,6.420000076293945,6.449999809265137,6.300000190734863,6.389999866485596,6.027820587158203,80400
2019-08-26,6.5,6.579999923706055,6.449999809265137,6.519999980926514,6.150452613830566,150300
2019-08-27,6.53000020980835,6.559999942779541,6.449999809265137,6.489999771118164,6.122152328491211,66700
2019-08-28,6.449999809265137,6.489999771118164,6.349999904632568,6.409999847412109,6.046687126159668,122900
2019-08-29,6.409999847412109,6.489999771118164,6.360000133514404,6.449999809265137,6.0844197273254395,197700
2019-08-30,6.480000019073486,6.5,6.420000076293945,6.420000076293945,6.056120872497559,101800
2019-09-03,6.449999809265137,6.480000019073486,6.360000133514404,6.360000133514404,5.999521255493164,89900
2019-09-04,6.440000057220459,6.449999809265137,6.369999885559082,6.420000076293945,6.056120872497559,72100
2019-09-05,6.400000095367432,6.489999771118164,6.400000095367432,6.449999809265137,6.0844197273254395,130800
2019-09-06,6.449999809265137,6.449999809265137,6.320000171661377,6.340000152587891,5.980654716491699,86000
2019-09-09,6.389999866485596,6.449999809265137,6.320000171661377,6.360000133514404,5.999521255493164,92900
2019-09-10,6.389999866485596,6.449999809265137,6.260000228881836,6.369999885559082,6.0089545249938965,122700
2019-09-11,6.389999866485596,6.449999809265137,6.309999942779541,6.449999809265137,6.0844197273254395,59500
2019-09-12,6.449999809265137,6.449999809265137,6.340000152587891,6.429999828338623,6.065553665161133,91800
2019-09-13,6.440000057220459,6.440000057220459,6.320000171661377,6.389999866485596,6.027820587158203,73100
2019-09-16,6.360000133514404,6.460000038146973,6.329999923706055,6.360000133514404,5.999521255493164,76000
2019-09-17,6.349999904632568,6.449999809265137,6.320000171661377,6.409999847412109,6.046687126159668,104900
2019-09-18,6.429999828338623,6.449999809265137,6.349999904632568,6.409999847412109,6.046687126159668,84700
2019-09-19,6.409999847412109,6.440000057220459,6.340000152587891,6.429999828338623,6.065553665161133,54300
2019-09-20,6.429999828338623,6.449999809265137,6.369999885559082,6.400000095367432,6.0372538566589355,99400
2019-09-23,6.429999828338623,6.590000152587891,6.409999847412109,6.590000152587891,6.216485023498535,377700
2019-09-24,6.599999904632568,6.679999828338623,6.400000095367432,6.429999828338623,6.065553665161133,177900
2019-09-25,6.440000057220459,6.489999771118164,6.380000114440918,6.380000114440918,6.018387794494629,72700
2019-09-26,6.389999866485596,6.440000057220459,6.329999923706055,6.369999885559082,6.0089545249938965,87800
2019-09-27,6.360000133514404,6.369999885559082,6.210000038146973,6.329999923706055,5.971221446990967,92900
2019-09-30,6.340000152587891,6.340000152587891,6.230000019073486,6.239999771118164,5.886322498321533,57700
2019-10-01,6.28000020980835,6.28000020980835,5.840000152587891,5.909999847412109,5.575026512145996,354200
2019-10-02,5.920000076293945,5.920000076293945,5.760000228881836,5.789999961853027,5.461828231811523,98100
2019-10-03,5.75,5.829999923706055,5.730000019073486,5.75,5.424095153808594,84000
2019-10-04,5.769999980926514,5.889999866485596,5.710000038146973,5.869999885559082,5.537293910980225,117600
2019-10-07,6.099999904632568,6.099999904632568,5.949999809265137,5.980000019073486,5.641059398651123,109400
2019-10-08,5.949999809265137,6.039999961853027,5.800000190734863,6.010000228881836,5.66935920715332,70100
2019-10-09,6.010000228881836,6.039999961853027,5.889999866485596,5.960000038146973,5.622192859649658,47200
2019-10-10,6.0,6.070000171661377,5.96999979019165,6.0,5.65992546081543,124100
2019-10-11,6.019999980926514,6.039999961853027,5.96999979019165,5.989999771118164,5.650492191314697,189100
2019-10-14,6.0,6.050000190734863,5.960000038146973,5.96999979019165,5.631626129150391,49900
2019-10-15,5.989999771118164,6.03000020980835,5.949999809265137,5.960000038146973,5.622192859649658,67100
2019-10-16,5.960000038146973,6.03000020980835,5.949999809265137,5.949999809265137,5.612759113311768,58200
2019-10-17,5.96999979019165,6.0,5.949999809265137,5.96999979019165,5.631626129150391,38800
2019-10-18,5.949999809265137,6.079999923706055,5.949999809265137,6.059999942779541,5.716525077819824,217800
2019-10-21,6.360000133514404,6.539999961853027,6.360000133514404,6.480000019073486,6.112719535827637,347400
2019-10-22,6.5,6.539999961853027,6.460000038146973,6.480000019073486,6.112719535827637,108000
2019-10-23,6.5,6.579999923706055,6.460000038146973,6.519999980926514,6.150452613830566,161400
2019-10-24,6.510000228881836,6.639999866485596,6.46999979019165,6.570000171661377,6.19761848449707,141500
2019-10-25,6.650000095367432,6.659999847412109,6.599999904632568,6.650000095367432,6.2730841636657715,96500
2019-10-28,6.650000095367432,6.75,6.599999904632568,6.690000057220459,6.310817241668701,245400
2019-10-29,6.690000057220459,6.769999980926514,6.690000057220459,6.71999979019165,6.339116096496582,104300
2019-10-30,6.75,6.75,6.610000133514404,6.75,6.3674163818359375,137100
2019-10-31,6.710000038146973,6.710000038146973,6.610000133514404,6.659999847412109,6.282516956329346,58000
2019-11-01,6.679999828338623,6.710000038146973,6.630000114440918,6.659999847412109,6.282516956329346,28100
2019-11-04,6.699999809265137,6.730000019073486,6.659999847412109,6.690000057220459,6.310817241668701,78500
2019-11-05,6.690000057220459,6.739999771118164,6.630000114440918,6.670000076293945,6.291950225830078,72200
2019-11-06,6.639999866485596,6.75,6.610000133514404,6.75,6.3674163818359375,135400
2019-11-07,6.840000152587891,6.920000076293945,6.639999866485596,6.699999809265137,6.320250034332275,96700
2019-11-08,6.699999809265137,6.789999961853027,6.619999885559082,6.760000228881836,6.37684965133667,101200
2019-11-11,6.760000228881836,6.789999961853027,6.650000095367432,6.710000038146973,6.329683303833008,33500
2019-11-12,6.730000019073486,6.730000019073486,6.650000095367432,6.679999828338623,6.3013834953308105,66900
2019-11-13,6.659999847412109,6.690000057220459,6.659999847412109,6.690000057220459,6.310817241668701,69500
2019-11-14,6.659999847412109,6.739999771118164,6.659999847412109,6.670000076293945,6.291950225830078,31500
2019-11-15,6.659999847412109,6.78000020980835,6.630000114440918,6.71999979019165,6.339116096496582,163800
2019-11-18,6.75,6.809999942779541,6.690000057220459,6.809999942779541,6.424015522003174,56300
2019-11-19,6.809999942779541,6.820000171661377,6.659999847412109,6.690000057220459,6.310817241668701,121400
2019-11-20,6.670000076293945,6.710000038146973,6.599999904632568,6.659999847412109,6.282516956329346,93500
2019-11-21,6.639999866485596,6.659999847412109,6.570000171661377,6.619999885559082,6.244784355163574,74800
2019-11-22,6.630000114440918,6.800000190734863,6.559999942779541,6.800000190734863,6.4145827293396,86100
2019-11-25,6.789999961853027,6.869999885559082,6.730000019073486,6.860000133514404,6.471181392669678,118000
2019-11-26,6.869999885559082,6.900000095367432,6.75,6.900000095367432,6.508914470672607,145400
2019-11-27,6.869999885559082,6.900000095367432,6.769999980926514,6.849999904632568,6.461748123168945,78700
2019-11-29,6.730000019073486,6.829999923706055,6.699999809265137,6.809999942779541,6.617218971252441,65100
2019-12-02,6.789999961853027,6.789999961853027,6.699999809265137,6.75,6.55891752243042,50000
2019-12-03,6.760000228881836,6.769999980926514,6.630000114440918,6.650000095367432,6.4617486000061035,51700
2019-12-04,6.659999847412109,6.769999980926514,6.639999866485596,6.739999771118164,6.549200534820557,79000
2019-12-05,6.800000190734863,6.800000190734863,6.690000057220459,6.75,6.55891752243042,39700
2019-12-06,6.769999980926514,6.789999961853027,6.699999809265137,6.769999980926514,6.578351020812988,80200
2019-12-09,6.760000228881836,6.760000228881836,6.699999809265137,6.71999979019165,6.52976655960083,36700
2019-12-10,6.75,6.800000190734863,6.699999809265137,6.730000019073486,6.539483547210693,37300
2019-12-11,6.75,6.789999961853027,6.630000114440918,6.78000020980835,6.58806848526001,55300
2019-12-12,6.849999904632568,6.849999904632568,6.71999979019165,6.769999980926514,6.578351020812988,147400
2019-12-13,6.769999980926514,6.820000171661377,6.659999847412109,6.75,6.55891752243042,147900
2019-12-16,6.75,6.880000114440918,6.730000019073486,6.760000228881836,6.568634510040283,194900
2019-12-17,6.75,6.809999942779541,6.75,6.789999961853027,6.597785472869873,36800
2019-12-18,6.769999980926514,6.820000171661377,6.710000038146973,6.75,6.55891752243042,64400
2019-12-19,6.739999771118164,6.800000190734863,6.730000019073486,6.800000190734863,6.607502460479736,70000
2019-12-20,6.800000190734863,6.900000095367432,6.699999809265137,6.880000114440918,6.685237884521484,136500
2019-12-23,6.840000152587891,6.869999885559082,6.659999847412109,6.849999904632568,6.656086444854736,104600
2019-12-24,6.849999904632568,6.860000133514404,6.679999828338623,6.820000171661377,6.626935958862305,95300
2019-12-26,6.849999904632568,6.940000057220459,6.800000190734863,6.880000114440918,6.685237884521484,160800
2019-12-27,6.900000095367432,6.900000095367432,6.809999942779541,6.840000152587891,6.646369934082031,79100
2019-12-30,6.829999923706055,6.829999923706055,6.539999961853027,6.559999942779541,6.488122940063477,88300
2019-12-31,6.559999942779541,6.630000114440918,6.5,6.550000190734863,6.478232383728027,242600
2020-01-02,6.559999942779541,6.679999828338623,6.5,6.599999904632568,6.527684688568115,72100
2020-01-03,6.559999942779541,6.809999942779541,6.519999980926514,6.699999809265137,6.626588821411133,227100
2020-01-06,6.75,6.849999904632568,6.75,6.800000190734863,6.725493431091309,70100
2020-01-07,6.820000171661377,6.820000171661377,6.559999942779541,6.590000152587891,6.517794132232666,119600
2020-01-08,6.599999904632568,6.800000190734863,6.599999904632568,6.78000020980835,6.70571231842041,122300
2020-01-09,6.800000190734863,6.849999904632568,6.78000020980835,6.840000152587891,6.765055179595947,117500
2020-01-10,6.909999847412109,6.929999828338623,6.840000152587891,6.860000133514404,6.7848358154296875,86100
2020-01-13,6.860000133514404,6.929999828338623,6.860000133514404,6.909999847412109,6.834287643432617,118500
2020-01-14,6.820000171661377,6.949999809265137,6.78000020980835,6.860000133514404,6.7848358154296875,109000
2020-01-15,6.909999847412109,6.949999809265137,6.849999904632568,6.900000095367432,6.824397563934326,77100
2020-01-16,6.849999904632568,6.900000095367432,6.78000020980835,6.809999942779541,6.7353835105896,160600
2020-01-17,6.809999942779541,6.860000133514404,6.690000057220459,6.739999771118164,6.6661505699157715,72600
2020-01-21,6.769999980926514,6.800000190734863,6.730000019073486,6.800000190734863,6.725493431091309,56900
2020-01-22,6.78000020980835,6.800000190734863,6.699999809265137,6.760000228881836,6.68593168258667,32500
2020-01-23,6.789999961853027,6.829999923706055,6.75,6.800000190734863,6.725493431091309,71800
2020-01-24,6.829999923706055,6.840000152587891,6.710000038146973,6.730000019073486,6.656260013580322,104300
2020-01-27,6.71999979019165,6.949999809265137,6.690000057220459,6.869999885559082,6.7947258949279785,119800
2020-01-28,6.900000095367432,6.920000076293945,6.829999923706055,6.880000114440918,6.804616928100586,80600
2020-01-29,6.900000095367432,7.0,6.889999866485596,7.0,6.923301696777344,160600
2020-01-30,6.989999771118164,6.989999771118164,6.829999923706055,6.860000133514404,6.7848358154296875,120600
2020-01-31,6.889999866485596,6.900000095367432,6.829999923706055,6.860000133514404,6.7848358154296875,75300
2020-02-03,6.989999771118164,6.989999771118164,6.849999904632568,6.869999885559082,6.7947258949279785,70100
2020-02-04,6.920000076293945,6.949999809265137,6.889999866485596,6.909999847412109,6.834287643432617,55200
2020-02-05,6.949999809265137,6.949999809265137,6.869999885559082,6.909999847412109,6.834287643432617,102800
2020-02-06,6.940000057220459,6.949999809265137,6.849999904632568,6.909999847412109,6.834287643432617,46900
2020-02-07,6.920000076293945,6.980000019073486,6.860000133514404,6.960000038146973,6.883739948272705,56700
2020-02-10,6.980000019073486,6.980000019073486,6.019999980926514,6.380000114440918,6.310095310211182,1484900
2020-02-11,6.349999904632568,6.539999961853027,6.309999942779541,6.519999980926514,6.448561191558838,374000
2020-02-12,6.46999979019165,6.53000020980835,6.46999979019165,6.489999771118164,6.41888952255249,154500
2020-02-13,6.480000019073486,6.519999980926514,6.360000133514404,6.5,6.4287800788879395,154900
2020-02-14,6.519999980926514,6.53000020980835,6.449999809265137,6.510000228881836,6.438671112060547,90900
2020-02-18,6.5,6.619999885559082,6.480000019073486,6.519999980926514,6.448561191558838,165900
2020-02-19,6.510000228881836,6.53000020980835,6.480000019073486,6.5,6.4287800788879395,81800
2020-02-20,6.5,6.5,6.409999847412109,6.460000038146973,6.389218807220459,63200
2020-02-21,6.460000038146973,6.460000038146973,6.329999923706055,6.349999904632568,6.280423641204834,131200
2020-02-24,6.269999980926514,6.340000152587891,6.159999847412109,6.269999980926514,6.201300144195557,290500
2020-02-25,6.25,6.260000228881836,6.070000171661377,6.139999866485596,6.07272481918335,197700
2020-02-26,6.150000095367432,6.360000133514404,6.070000171661377,6.309999942779541,6.240861892700195,110800
2020-02-27,6.25,6.260000228881836,5.840000152587891,5.889999866485596,5.825463771820068,291900
2020-02-28,5.800000190734863,5.889999866485596,5.679999828338623,5.829999923706055,5.7661213874816895,214000
2020-03-02,5.909999847412109,6.289999961853027,5.760000228881836,6.28000020980835,6.211191177368164,187800
2020-03-03,6.260000228881836,6.389999866485596,5.949999809265137,6.079999923706055,6.0133819580078125,166300
2020-03-04,6.159999847412109,6.690000057220459,6.159999847412109,6.619999885559082,6.5474653244018555,294700
