Date,Open,High,Low,Close,Adj Close,Volume
2012-09-20,19.989999771118164,20.020000457763672,19.770000457763672,19.90999984741211,18.212732315063477,261900
2012-09-21,20.15999984741211,20.25,19.90999984741211,20.010000228881836,18.3042049407959,518600
2012-09-24,19.959999084472656,20.229999542236328,19.8799991607666,20.0,18.295059204101562,318400
2012-09-25,20.1200008392334,20.360000610351562,19.549999237060547,19.56999969482422,17.90171241760254,280300
2012-09-26,19.59000015258789,19.59000015258789,18.829999923706055,18.950000762939453,17.334571838378906,173700
2012-09-27,19.049999237060547,19.3799991607666,18.549999237060547,19.25,17.608993530273438,180800
2012-09-28,19.1200008392334,19.18000030517578,18.799999237060547,18.84000015258789,17.233943939208984,128900
2012-10-01,18.93000030517578,19.170000076293945,18.610000610351562,18.709999084472656,17.115026473999023,238900
2012-10-02,18.780000686645508,18.940000534057617,18.530000686645508,18.760000228881836,17.160762786865234,158200
2012-10-03,18.84000015258789,19.31999969482422,18.649999618530273,19.299999237060547,17.654733657836914,207900
2012-10-04,19.350000381469727,19.6200008392334,19.139999389648438,19.40999984741211,17.75535011291504,271700
2012-10-05,19.469999313354492,20.110000610351562,19.459999084472656,19.829999923706055,18.139549255371094,255500
2012-10-08,19.75,19.84000015258789,19.450000762939453,19.579999923706055,17.91086196899414,174100
2012-10-09,19.5,19.530000686645508,19.280000686645508,19.5,17.837678909301758,369100
2012-10-10,19.530000686645508,19.540000915527344,19.18000030517578,19.270000457763672,17.627290725708008,242500
2012-10-11,19.489999771118164,19.760000228881836,19.229999542236328,19.25,17.608993530273438,188400
2012-10-12,19.290000915527344,19.360000610351562,18.8799991607666,19.040000915527344,17.416898727416992,191900
2012-10-15,19.18000030517578,19.299999237060547,18.989999771118164,19.299999237060547,17.654733657836914,130200
2012-10-16,19.389999389648438,19.5,19.1299991607666,19.25,17.608993530273438,266400
2012-10-17,19.43000030517578,19.8700008392334,19.25,19.709999084472656,18.029783248901367,348500
2012-10-18,19.6299991607666,20.219999313354492,19.610000610351562,20.059999465942383,18.349943161010742,261800
2012-10-19,19.950000762939453,20.059999465942383,19.5,19.799999237060547,18.11211395263672,155300
2012-10-22,19.729999542236328,19.829999923706055,19.420000076293945,19.6299991607666,17.956602096557617,133700
2012-10-23,19.360000610351562,19.93000030517578,19.1299991607666,19.719999313354492,18.038923263549805,186300
2012-10-24,19.780000686645508,19.93000030517578,19.600000381469727,19.729999542236328,18.048070907592773,134000
2012-10-25,19.940000534057617,20.030000686645508,19.329999923706055,19.520000457763672,17.85597801208496,113200
2012-10-26,19.5,19.5,18.969999313354492,19.389999389648438,17.7370548248291,171900
2012-10-31,19.420000076293945,19.860000610351562,19.420000076293945,19.770000457763672,18.08466911315918,203600
2012-11-01,19.709999084472656,20.6299991607666,19.579999923706055,20.389999389648438,18.651811599731445,315700
2012-11-02,20.559999465942383,20.559999465942383,20.0,20.040000915527344,18.331645965576172,187100
2012-11-05,19.989999771118164,20.719999313354492,19.989999771118164,20.59000015258789,18.834760665893555,137200
2012-11-06,20.6299991607666,20.739999771118164,20.40999984741211,20.59000015258789,18.834760665893555,223900
2012-11-07,20.329999923706055,20.6299991607666,19.889999389648438,20.5,18.752437591552734,264800
2012-11-08,20.469999313354492,20.56999969482422,19.59000015258789,19.59000015258789,17.920007705688477,321000
2012-11-09,19.5,19.649999618530273,19.190000534057617,19.3700008392334,17.71876335144043,150200
2012-11-12,19.43000030517578,19.479999542236328,18.90999984741211,19.0,17.38030433654785,300700
2012-11-13,18.93000030517578,19.25,18.809999465942383,19.09000015258789,17.462635040283203,240300
2012-11-14,19.149999618530273,19.31999969482422,18.510000228881836,18.6200008392334,17.03270721435547,332600
2012-11-15,18.610000610351562,18.8700008392334,18.030000686645508,18.489999771118164,16.91377830505371,285900
2012-11-16,18.43000030517578,19.030000686645508,18.25,18.81999969482422,17.215654373168945,284600
2012-11-19,19.079999923706055,20.139999389648438,18.899999618530273,19.799999237060547,18.11211395263672,212300
2012-11-20,19.809999465942383,20.229999542236328,19.719999313354492,20.15999984741211,18.44141960144043,184100
2012-11-21,20.219999313354492,20.579999923706055,20.149999618530273,20.450000762939453,18.70669937133789,81600
2012-11-23,20.489999771118164,20.829999923706055,20.489999771118164,20.6200008392334,18.862207412719727,103200
2012-11-26,20.479999542236328,21.100000381469727,20.479999542236328,21.100000381469727,19.30129051208496,157700
2012-11-27,21.1200008392334,21.6200008392334,21.010000228881836,21.280000686645508,19.465946197509766,201500
2012-11-28,21.219999313354492,21.309999465942383,20.799999237060547,20.969999313354492,19.1823673248291,336700
2012-11-29,21.110000610351562,21.549999237060547,20.790000915527344,20.889999389648438,19.10919189453125,422900
2012-11-30,20.950000762939453,21.110000610351562,20.739999771118164,20.920000076293945,19.136634826660156,444000
2012-12-03,21.139999389648438,21.489999771118164,21.040000915527344,21.229999542236328,19.420202255249023,264500
2012-12-04,21.309999465942383,21.600000381469727,21.15999984741211,21.399999618530273,19.575714111328125,184700
2012-12-05,21.440000534057617,21.450000762939453,20.8700008392334,21.110000610351562,19.310434341430664,221900
2012-12-06,21.170000076293945,21.34000015258789,20.729999542236328,21.239999771118164,19.429346084594727,143800
2012-12-07,21.40999984741211,21.530000686645508,21.09000015258789,21.149999618530273,19.347023010253906,168500
2012-12-10,21.200000762939453,21.40999984741211,21.059999465942383,21.299999237060547,19.484237670898438,338500
2012-12-11,21.450000762939453,21.65999984741211,20.790000915527344,20.899999618530273,19.118337631225586,364400
2012-12-12,21.0,21.43000030517578,20.809999465942383,21.020000457763672,19.228105545043945,233800
2012-12-13,20.979999542236328,21.139999389648438,20.81999969482422,21.049999237060547,19.25554847717285,232600
2012-12-14,20.889999389648438,21.290000915527344,20.65999984741211,20.760000228881836,19.026430130004883,188000
2012-12-17,20.8700008392334,21.15999984741211,20.690000534057617,21.0,19.246383666992188,264600
2012-12-18,21.110000610351562,21.950000762939453,21.06999969482422,21.860000610351562,20.034570693969727,347000
2012-12-19,21.860000610351562,22.149999618530273,21.40999984741211,21.860000610351562,20.034570693969727,248500
2012-12-20,21.809999465942383,22.270000457763672,21.6299991607666,22.190000534057617,20.337018966674805,278700
2012-12-21,21.649999618530273,21.65999984741211,19.75,20.31999969482422,18.623172760009766,2041000
2012-12-24,20.600000381469727,20.799999237060547,19.809999465942383,20.280000686645508,18.58650779724121,286200
2012-12-26,20.25,20.260000228881836,19.799999237060547,19.969999313354492,18.302392959594727,367200
2012-12-27,19.90999984741211,20.040000915527344,19.559999465942383,20.0,18.32988929748535,1094400
2012-12-28,19.829999923706055,20.020000457763672,19.649999618530273,19.809999465942383,18.155757904052734,191800
2012-12-31,19.770000457763672,20.469999313354492,19.770000457763672,20.40999984741211,18.70565414428711,321500
2013-01-02,21.040000915527344,21.5,20.829999923706055,20.989999771118164,19.237218856811523,453000
2013-01-03,20.989999771118164,21.43000030517578,20.690000534057617,21.170000076293945,19.402189254760742,208200
2013-01-04,21.31999969482422,21.389999389648438,20.889999389648438,20.969999313354492,19.218889236450195,230600
2013-01-07,20.81999969482422,21.059999465942383,20.350000381469727,20.459999084472656,18.75147819519043,298000
2013-01-08,20.520000457763672,20.700000762939453,20.459999084472656,20.59000015258789,18.870624542236328,183900
2013-01-09,20.670000076293945,21.030000686645508,20.6200008392334,20.850000381469727,19.10891342163086,127700
2013-01-10,20.940000534057617,20.959999084472656,20.5,20.780000686645508,19.04474639892578,303200
2013-01-11,20.81999969482422,21.0,20.68000030517578,20.959999084472656,19.209720611572266,159700
2013-01-14,20.920000076293945,21.34000015258789,20.780000686645508,20.920000076293945,19.17306900024414,283100
2013-01-15,20.799999237060547,20.979999542236328,20.739999771118164,20.8799991607666,19.136402130126953,225900
2013-01-16,20.780000686645508,20.780000686645508,20.479999542236328,20.520000457763672,18.806467056274414,229800
2013-01-17,20.670000076293945,21.34000015258789,20.600000381469727,21.010000228881836,19.255550384521484,388100
2013-01-18,21.0,21.270000457763672,20.889999389648438,21.1299991607666,19.36552619934082,429700
2013-01-22,21.15999984741211,21.469999313354492,21.079999923706055,21.239999771118164,19.46634292602539,389100
2013-01-23,21.209999084472656,21.299999237060547,21.06999969482422,21.260000228881836,19.48467254638672,306900
2013-01-24,21.299999237060547,21.469999313354492,21.040000915527344,21.209999084472656,19.438846588134766,198600
2013-01-25,21.329999923706055,21.40999984741211,21.059999465942383,21.149999618530273,19.383853912353516,362000
2013-01-28,21.209999084472656,21.3700008392334,20.93000030517578,21.329999923706055,19.548831939697266,402800
2013-01-29,21.31999969482422,21.670000076293945,21.309999465942383,21.649999618530273,19.84210777282715,226100
2013-01-30,21.639999389648438,21.65999984741211,20.780000686645508,20.8799991607666,19.136402130126953,166100
2013-01-31,20.780000686645508,20.90999984741211,20.389999389648438,20.65999984741211,18.934778213500977,334000
2013-02-01,20.81999969482422,21.219999313354492,20.81999969482422,20.850000381469727,19.10891342163086,271000
2013-02-04,20.709999084472656,20.809999465942383,20.049999237060547,20.18000030517578,18.494857788085938,244300
2013-02-05,20.260000228881836,20.5,20.149999618530273,20.450000762939453,18.742313385009766,202600
2013-02-06,20.350000381469727,20.479999542236328,20.010000228881836,20.059999465942383,18.384885787963867,273300
2013-02-07,20.010000228881836,20.010000228881836,19.350000381469727,19.8700008392334,18.210744857788086,379100
2013-02-08,19.979999542236328,20.139999389648438,19.809999465942383,19.850000381469727,18.192413330078125,204500
2013-02-11,19.899999618530273,19.920000076293945,19.610000610351562,19.739999771118164,18.091602325439453,141600
2013-02-12,19.799999237060547,20.5,19.75,20.360000610351562,18.65983009338379,373500
2013-02-13,20.43000030517578,20.520000457763672,20.270000457763672,20.5,18.788135528564453,174400
2013-02-14,20.389999389648438,20.479999542236328,20.229999542236328,20.290000915527344,18.595672607421875,109800
2013-02-15,20.3799991607666,20.510000228881836,20.290000915527344,20.450000762939453,18.742313385009766,178600
2013-02-19,20.489999771118164,20.56999969482422,20.209999084472656,20.56999969482422,18.852294921875,393400
2013-02-20,20.520000457763672,20.530000686645508,19.40999984741211,19.450000762939453,17.82581329345703,256000
2013-02-21,19.440000534057617,19.6200008392334,19.219999313354492,19.399999618530273,17.779993057250977,270800
2013-02-22,19.510000228881836,19.639999389648438,19.34000015258789,19.530000686645508,17.89913558959961,152300
2013-02-25,19.6299991607666,19.65999984741211,18.969999313354492,18.979999542236328,17.395071029663086,322900
2013-02-26,19.079999923706055,19.93000030517578,18.799999237060547,19.450000762939453,17.82581329345703,237000
2013-02-27,19.40999984741211,20.1299991607666,19.350000381469727,19.84000015258789,18.183246612548828,239200
2013-02-28,19.829999923706055,20.110000610351562,19.600000381469727,19.90999984741211,18.247404098510742,242500
2013-03-01,19.760000228881836,20.110000610351562,19.389999389648438,19.950000762939453,18.28406524658203,272600
2013-03-04,19.8700008392334,19.93000030517578,19.389999389648438,19.809999465942383,18.155757904052734,243800
2013-03-05,19.959999084472656,20.459999084472656,19.719999313354492,20.350000381469727,18.650659561157227,277400
2013-03-06,20.440000534057617,20.690000534057617,20.290000915527344,20.610000610351562,18.888952255249023,246800
2013-03-07,20.25,20.3700008392334,18.0,18.860000610351562,17.28508758544922,2059400
2013-03-08,18.979999542236328,19.1200008392334,18.170000076293945,18.43000030517578,16.890993118286133,875500
2013-03-11,18.459999084472656,18.459999084472656,18.020000457763672,18.149999618530273,16.634376525878906,468400
2013-03-12,18.110000610351562,18.18000030517578,17.360000610351562,17.420000076293945,15.96533203125,544800
2013-03-13,17.450000762939453,17.649999618530273,17.239999771118164,17.479999542236328,16.057193756103516,465200
2013-03-14,17.5,17.780000686645508,17.3799991607666,17.600000381469727,16.16742706298828,386600
2013-03-15,17.600000381469727,17.610000610351562,17.110000610351562,17.34000015258789,15.928587913513184,1817700
2013-03-18,17.1200008392334,17.40999984741211,17.0,17.059999465942383,15.671380996704102,375600
2013-03-19,17.149999618530273,17.200000762939453,16.639999389648438,16.690000534057617,15.331497192382812,350800
2013-03-20,16.799999237060547,16.809999465942383,16.6200008392334,16.729999542236328,15.368239402770996,568500
2013-03-21,16.600000381469727,16.780000686645508,16.3799991607666,16.389999389648438,15.05592155456543,236500
2013-03-22,16.510000228881836,16.56999969482422,16.030000686645508,16.270000457763672,14.945684432983398,357000
2013-03-25,16.299999237060547,16.43000030517578,15.869999885559082,16.049999237060547,14.7435884475708,443900
2013-03-26,16.110000610351562,16.149999618530273,15.9399995803833,16.059999465942383,14.752774238586426,624600
2013-03-27,15.9399995803833,16.020000457763672,15.890000343322754,15.920000076293945,14.62417221069336,516200
2013-03-28,15.90999984741211,16.149999618530273,15.819999694824219,16.100000381469727,14.789518356323242,1339600
2013-04-01,16.280000686645508,16.860000610351562,15.989999771118164,16.09000015258789,14.780332565307617,689100
2013-04-02,16.18000030517578,16.329999923706055,16.010000228881836,16.270000457763672,14.945684432983398,494500
2013-04-03,16.239999771118164,16.25,15.800000190734863,15.850000381469727,14.559868812561035,1028100
