Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,12.390000343322754,12.460000038146973,12.3100004196167,12.319999694824219,11.91015625,1300800
2020-02-10,12.40999984741211,12.630000114440918,12.350000381469727,12.609999656677246,12.190508842468262,1691900
2020-02-11,12.649999618530273,12.670000076293945,12.380000114440918,12.390000343322754,11.977828025817871,1598000
2020-02-12,12.40999984741211,12.40999984741211,12.260000228881836,12.34000015258789,11.92949104309082,1206500
2020-02-13,12.3100004196167,12.470000267028809,12.3100004196167,12.430000305175781,12.016497611999512,1088800
2020-02-14,12.449999809265137,12.710000038146973,12.369999885559082,12.699999809265137,12.277514457702637,1022500
2020-02-18,12.729999542236328,12.800000190734863,12.600000381469727,12.619999885559082,12.200176239013672,2529100
2020-02-19,12.5,12.5,11.770000457763672,11.84000015258789,11.446124076843262,4585700
2020-02-20,11.850000381469727,12.199999809265137,11.84000015258789,12.119999885559082,11.716809272766113,2701500
2020-02-21,12.09000015258789,12.25,12.069999694824219,12.210000038146973,11.803815841674805,1170000
2020-02-24,12.0600004196167,12.3100004196167,12.029999732971191,12.09000015258789,11.6878080368042,1716900
2020-02-25,12.039999961853027,12.079999923706055,11.430000305175781,11.529999732971191,11.14643669128418,1796600
2020-02-26,11.539999961853027,11.550000190734863,11.180000305175781,11.1899995803833,10.817747116088867,2489400
2020-02-27,11.029999732971191,11.15999984741211,10.600000381469727,10.630000114440918,10.276376724243164,4353100
2020-02-28,10.430000305175781,10.550000190734863,10.0600004196167,10.470000267028809,10.121699333190918,3338200
2020-03-02,10.5600004196167,10.720000267028809,10.210000038146973,10.6899995803833,10.334380149841309,2730800
2020-03-03,10.4399995803833,10.899999618530273,10.359999656677246,10.579999923706055,10.228039741516113,3246200
2020-03-04,10.729999542236328,10.949999809265137,10.569999694824219,10.670000076293945,10.315046310424805,2333600
2020-03-05,10.460000038146973,10.5,10.1899995803833,10.34000015258789,9.996024131774902,1580000
2020-03-06,10.039999961853027,10.210000038146973,9.859999656677246,10.069999694824219,9.735005378723145,1869300
2020-03-09,9.539999961853027,9.829999923706055,9.34000015258789,9.369999885559082,9.058292388916016,3260800
2020-03-10,9.649999618530273,9.649999618530273,8.880000114440918,9.59000015258789,9.270974159240723,2870100
2020-03-11,9.350000381469727,9.350000381469727,8.600000381469727,8.789999961853027,8.497587203979492,2472900
2020-03-12,8.210000038146973,8.420000076293945,7.650000095367432,8.0,7.733867645263672,2511200
2020-03-13,8.34000015258789,8.520000457763672,7.46999979019165,8.020000457763672,7.75320291519165,2746700
2020-03-16,7.289999961853027,7.420000076293945,5.5,5.5,5.317033767700195,4425900
2020-03-17,5.630000114440918,5.650000095367432,4.429999828338623,4.769999980926514,4.611318588256836,5431300
2020-03-18,4.5,4.5,3.009999990463257,3.009999990463257,2.909867763519287,3428900
2020-03-19,3.0,4.489999771118164,2.869999885559082,4.0,3.866933822631836,5508100
2020-03-20,4.03000020980835,5.829999923706055,4.03000020980835,4.789999961853027,4.630653381347656,6827300
2020-03-23,4.769999980926514,4.769999980926514,4.110000133514404,4.579999923706055,4.427639007568359,4413100
2020-03-24,4.869999885559082,5.199999809265137,4.619999885559082,4.989999771118164,4.823999881744385,4414600
2020-03-25,4.880000114440918,5.800000190734863,4.78000020980835,5.340000152587891,5.340000152587891,3188900
2020-03-26,5.380000114440918,5.400000095367432,4.610000133514404,5.260000228881836,5.260000228881836,4315600
2020-03-27,5.099999904632568,5.21999979019165,4.800000190734863,5.070000171661377,5.070000171661377,2895800
2020-03-30,5.010000228881836,5.099999904632568,4.429999828338623,4.96999979019165,4.96999979019165,2537400
2020-03-31,4.920000076293945,5.190000057220459,4.519999980926514,5.170000076293945,5.170000076293945,3042000
2020-04-01,4.889999866485596,5.039999961853027,4.46999979019165,4.730000019073486,4.730000019073486,2862500
2020-04-02,4.71999979019165,4.980000019073486,4.389999866485596,4.809999942779541,4.809999942779541,2931900
2020-04-03,4.78000020980835,4.820000171661377,4.5,4.619999885559082,4.619999885559082,2807800
2020-04-06,4.710000038146973,5.380000114440918,4.690000057220459,4.820000171661377,4.820000171661377,4227600
2020-04-07,4.889999866485596,5.639999866485596,4.889999866485596,5.340000152587891,5.340000152587891,3715400
2020-04-08,5.460000038146973,5.510000228881836,5.099999904632568,5.340000152587891,5.340000152587891,2442900
2020-04-09,5.599999904632568,6.019999980926514,5.260000228881836,5.489999771118164,5.489999771118164,4138600
2020-04-13,5.550000190734863,5.630000114440918,5.099999904632568,5.309999942779541,5.309999942779541,2541100
2020-04-14,5.480000019073486,5.610000133514404,5.210000038146973,5.5,5.5,2641100
2020-04-15,5.269999980926514,5.389999866485596,4.960000038146973,5.119999885559082,5.119999885559082,3551700
2020-04-16,5.110000133514404,5.210000038146973,4.599999904632568,4.619999885559082,4.619999885559082,3479200
2020-04-17,4.800000190734863,5.289999961853027,4.800000190734863,5.159999847412109,5.159999847412109,2541100
2020-04-20,5.119999885559082,5.119999885559082,4.539999961853027,4.610000133514404,4.610000133514404,2163100
2020-04-21,4.449999809265137,4.610000133514404,4.28000020980835,4.320000171661377,4.320000171661377,2823600
2020-04-22,4.139999866485596,4.53000020980835,4.139999866485596,4.460000038146973,4.460000038146973,2772900
2020-04-23,4.460000038146973,4.929999828338623,4.420000076293945,4.679999828338623,4.679999828338623,2560400
2020-04-24,4.710000038146973,4.78000020980835,4.440000057220459,4.75,4.75,1288500
2020-04-27,4.769999980926514,5.28000020980835,4.71999979019165,5.210000038146973,5.210000038146973,1537700
2020-04-28,5.409999847412109,5.889999866485596,5.409999847412109,5.679999828338623,5.679999828338623,1650600
2020-04-29,5.869999885559082,6.639999866485596,5.869999885559082,6.380000114440918,6.380000114440918,2737600
2020-04-30,6.260000228881836,6.300000190734863,5.929999828338623,6.199999809265137,6.199999809265137,1935400
2020-05-01,5.960000038146973,6.119999885559082,5.71999979019165,5.900000095367432,5.900000095367432,2112600
2020-05-04,5.690000057220459,5.880000114440918,5.510000228881836,5.809999942779541,5.809999942779541,1462900
2020-05-05,5.909999847412109,6.159999847412109,5.670000076293945,5.679999828338623,5.679999828338623,1317800
2020-05-06,5.769999980926514,5.820000171661377,4.900000095367432,5.0,5.0,1880400
2020-05-07,5.059999942779541,5.300000190734863,4.949999809265137,5.139999866485596,5.139999866485596,2347700
2020-05-08,5.150000095367432,5.449999809265137,5.059999942779541,5.360000133514404,5.360000133514404,2219100
2020-05-11,5.25,5.25,4.920000076293945,4.949999809265137,4.949999809265137,1856200
2020-05-12,4.980000019073486,5.019999980926514,4.440000057220459,4.619999885559082,4.619999885559082,3147500
2020-05-13,4.590000152587891,4.590000152587891,4.150000095367432,4.199999809265137,4.199999809265137,3862400
2020-05-14,4.119999885559082,4.619999885559082,4.010000228881836,4.480000019073486,4.480000019073486,2282000
2020-05-15,4.269999980926514,4.380000114440918,4.079999923706055,4.21999979019165,4.21999979019165,2899200
2020-05-18,4.409999847412109,5.079999923706055,4.409999847412109,4.909999847412109,4.909999847412109,3278700
2020-05-19,4.949999809265137,4.96999979019165,4.699999809265137,4.800000190734863,4.800000190734863,2324600
2020-05-20,4.869999885559082,4.900000095367432,4.559999942779541,4.849999904632568,4.849999904632568,2629800
2020-05-21,4.829999923706055,5.28000020980835,4.739999771118164,5.25,5.25,2385200
2020-05-22,5.28000020980835,5.409999847412109,5.099999904632568,5.239999771118164,5.239999771118164,2170700
2020-05-26,5.480000019073486,5.849999904632568,5.480000019073486,5.789999961853027,5.789999961853027,2767600
2020-05-27,6.0,6.110000133514404,5.909999847412109,6.03000020980835,6.03000020980835,4093100
2020-05-28,6.21999979019165,6.260000228881836,5.699999809265137,5.78000020980835,5.78000020980835,3503200
2020-05-29,5.659999847412109,5.730000019073486,5.380000114440918,5.420000076293945,5.420000076293945,2178100
2020-06-01,5.460000038146973,5.960000038146973,5.409999847412109,5.829999923706055,5.829999923706055,2675500
2020-06-02,5.920000076293945,6.28000020980835,5.909999847412109,6.21999979019165,6.21999979019165,2576600
2020-06-03,6.409999847412109,6.960000038146973,6.400000095367432,6.869999885559082,6.869999885559082,1986300
2020-06-04,6.860000133514404,7.190000057220459,6.590000152587891,7.079999923706055,7.079999923706055,1791800
2020-06-05,7.610000133514404,8.180000305175781,7.599999904632568,7.800000190734863,7.800000190734863,3184500
2020-06-08,7.960000038146973,8.260000228881836,7.940000057220459,8.15999984741211,8.15999984741211,2462100
2020-06-09,7.820000171661377,7.980000019073486,7.519999980926514,7.639999866485596,7.639999866485596,2164600
2020-06-10,7.519999980926514,7.570000171661377,6.909999847412109,7.050000190734863,7.050000190734863,2783600
2020-06-11,6.380000114440918,6.769999980926514,6.210000038146973,6.269999980926514,6.269999980926514,1427600
2020-06-12,6.679999828338623,6.920000076293945,6.449999809265137,6.760000228881836,6.760000228881836,1788400
2020-06-15,6.329999923706055,7.059999942779541,6.269999980926514,7.0,7.0,3340800
2020-06-16,7.539999961853027,7.630000114440918,7.159999847412109,7.349999904632568,7.349999904632568,1991200
2020-06-17,7.349999904632568,7.349999904632568,6.820000171661377,6.840000152587891,6.840000152587891,2332700
2020-06-18,6.670000076293945,6.989999771118164,6.599999904632568,6.809999942779541,6.809999942779541,1336900
2020-06-19,6.820000171661377,6.929999828338623,6.440000057220459,6.46999979019165,6.46999979019165,6196200
2020-06-22,6.429999828338623,6.730000019073486,6.300000190734863,6.599999904632568,6.599999904632568,2980700
2020-06-23,6.730000019073486,6.929999828338623,6.480000019073486,6.559999942779541,6.559999942779541,2049200
2020-06-24,6.420000076293945,6.489999771118164,6.019999980926514,6.409999847412109,6.409999847412109,1672400
2020-06-25,6.869999885559082,7.210000038146973,6.659999847412109,7.119999885559082,7.119999885559082,16693500
2020-06-26,7.010000228881836,7.389999866485596,6.829999923706055,7.03000020980835,7.03000020980835,32772700
2020-06-29,7.170000076293945,7.53000020980835,7.070000171661377,7.329999923706055,7.329999923706055,50887300
2020-06-30,7.21999979019165,7.579999923706055,7.090000152587891,7.320000171661377,7.320000171661377,5769800
2020-07-01,7.300000190734863,7.539999961853027,7.210000038146973,7.210000038146973,7.210000038146973,3580700
2020-07-02,7.489999771118164,7.699999809265137,7.079999923706055,7.150000095367432,7.150000095367432,2943700
2020-07-06,7.400000095367432,7.429999828338623,7.059999942779541,7.170000076293945,7.170000076293945,2286200
2020-07-07,7.03000020980835,7.03000020980835,6.809999942779541,6.860000133514404,6.860000133514404,3342000
2020-07-08,6.800000190734863,6.860000133514404,6.539999961853027,6.670000076293945,6.670000076293945,2709000
2020-07-09,6.590000152587891,6.710000038146973,6.309999942779541,6.369999885559082,6.369999885559082,2843200
2020-07-10,6.369999885559082,6.670000076293945,6.360000133514404,6.659999847412109,6.659999847412109,2273300
2020-07-13,6.75,6.75,6.25,6.460000038146973,6.460000038146973,2856900
2020-07-14,6.420000076293945,6.53000020980835,6.199999809265137,6.289999961853027,6.289999961853027,2255200
2020-07-15,6.510000228881836,6.630000114440918,6.389999866485596,6.570000171661377,6.570000171661377,2600900
2020-07-16,6.510000228881836,6.539999961853027,6.320000171661377,6.46999979019165,6.46999979019165,1818000
2020-07-17,6.5,6.5,6.210000038146973,6.380000114440918,6.380000114440918,1872800
2020-07-20,6.340000152587891,6.380000114440918,6.079999923706055,6.269999980926514,6.269999980926514,1954800
2020-07-21,6.340000152587891,6.440000057220459,6.260000228881836,6.349999904632568,6.349999904632568,2600000
2020-07-22,6.260000228881836,6.570000171661377,6.199999809265137,6.519999980926514,6.519999980926514,2192500
2020-07-23,6.440000057220459,6.53000020980835,6.179999828338623,6.380000114440918,6.380000114440918,1672200
2020-07-24,6.320000171661377,6.389999866485596,6.110000133514404,6.119999885559082,6.119999885559082,2072500
2020-07-27,5.849999904632568,6.090000152587891,5.829999923706055,6.059999942779541,6.059999942779541,2035000
2020-07-28,5.989999771118164,6.519999980926514,5.980000019073486,6.460000038146973,6.460000038146973,2438300
2020-07-29,6.46999979019165,6.619999885559082,6.260000228881836,6.619999885559082,6.619999885559082,1934600
2020-07-30,6.429999828338623,6.510000228881836,6.230000019073486,6.489999771118164,6.489999771118164,1411800
2020-07-31,6.449999809265137,6.489999771118164,6.150000095367432,6.360000133514404,6.360000133514404,1594900
2020-08-03,6.380000114440918,6.380000114440918,6.03000020980835,6.179999828338623,6.179999828338623,1243100
2020-08-04,6.199999809265137,6.599999904632568,6.130000114440918,6.489999771118164,6.489999771118164,1577200
2020-08-05,6.599999904632568,6.599999904632568,6.159999847412109,6.460000038146973,6.460000038146973,2066600
2020-08-06,6.460000038146973,6.570000171661377,6.309999942779541,6.460000038146973,6.460000038146973,1266000
2020-08-07,6.400000095367432,6.670000076293945,6.289999961853027,6.650000095367432,6.650000095367432,1391400
2020-08-10,6.699999809265137,7.090000152587891,6.699999809265137,6.880000114440918,6.880000114440918,1626100
2020-08-11,7.050000190734863,7.260000228881836,6.960000038146973,7.010000228881836,7.010000228881836,1765600
2020-08-12,7.110000133514404,7.139999866485596,6.840000152587891,7.010000228881836,7.010000228881836,1233900
2020-08-13,6.909999847412109,7.050000190734863,6.760000228881836,6.769999980926514,6.769999980926514,743200
2020-08-14,6.690000057220459,7.010000228881836,6.679999828338623,6.829999923706055,6.829999923706055,945000
2020-08-17,6.849999904632568,6.909999847412109,6.670000076293945,6.880000114440918,6.880000114440918,646700
2020-08-18,6.829999923706055,6.829999923706055,6.480000019073486,6.579999923706055,6.579999923706055,1530400
