Date,Open,High,Low,Close,Adj Close,Volume
2017-02-16,15.6899995803833,15.729999542236328,15.550000190734863,15.630000114440918,11.93148422241211,106400
2017-02-17,15.619999885559082,15.75,15.619999885559082,15.720000267028809,12.0001859664917,86500
2017-02-21,15.770000457763672,15.829999923706055,15.710000038146973,15.800000190734863,12.061256408691406,111300
2017-02-22,15.850000381469727,15.90999984741211,15.800000190734863,15.90999984741211,12.145230293273926,67800
2017-02-23,15.930000305175781,15.970000267028809,15.90999984741211,15.970000267028809,12.191028594970703,50100
2017-02-24,15.970000267028809,16.020000457763672,15.899999618530273,15.899999618530273,12.137591361999512,142000
2017-02-27,15.949999809265137,16.020000457763672,15.949999809265137,15.970000267028809,12.191028594970703,65900
2017-02-28,15.989999771118164,16.06999969482422,15.989999771118164,16.059999465942383,12.259733200073242,92700
2017-03-01,16.100000381469727,16.100000381469727,15.920000076293945,15.920000076293945,12.152860641479492,160400
2017-03-02,16.0,16.110000610351562,15.979999542236328,16.010000228881836,12.221565246582031,187000
2017-03-03,15.989999771118164,16.049999237060547,15.989999771118164,16.020000457763672,12.229199409484863,65400
2017-03-06,16.059999465942383,16.190000534057617,16.010000228881836,16.059999465942383,12.259733200073242,130200
2017-03-07,16.139999389648438,16.280000686645508,16.040000915527344,16.1200008392334,12.305537223815918,135800
2017-03-08,16.149999618530273,16.200000762939453,15.5,15.59000015258789,11.900949478149414,316100
2017-03-09,15.420000076293945,15.489999771118164,15.010000228881836,15.34000015258789,11.79560375213623,385300
2017-03-10,15.369999885559082,15.489999771118164,15.270000457763672,15.399999618530273,11.84173583984375,93800
2017-03-13,15.680000305175781,15.680000305175781,15.460000038146973,15.470000267028809,11.89556884765625,209100
2017-03-14,15.40999984741211,15.539999961853027,15.0600004196167,15.079999923706055,11.59567928314209,181900
2017-03-15,15.109999656677246,15.59000015258789,15.109999656677246,15.510000228881836,11.926324844360352,114100
2017-03-16,15.510000228881836,15.680000305175781,15.5,15.619999885559082,12.010906219482422,169600
2017-03-17,15.600000381469727,15.800000190734863,15.59000015258789,15.670000076293945,12.049354553222656,129200
2017-03-20,15.739999771118164,15.819999694824219,15.720000267028809,15.819999694824219,12.16469669342041,84900
2017-03-21,15.84000015258789,15.859999656677246,15.670000076293945,15.699999809265137,12.07242488861084,75900
2017-03-22,15.699999809265137,15.729999542236328,15.640000343322754,15.65999984741211,12.041665077209473,88600
2017-03-23,15.630000114440918,15.800000190734863,15.630000114440918,15.770000457763672,12.12624740600586,92100
2017-03-24,15.739999771118164,15.899999618530273,15.710000038146973,15.800000190734863,12.149319648742676,74300
2017-03-27,15.789999961853027,15.800000190734863,15.699999809265137,15.710000038146973,12.080113410949707,77400
2017-03-28,15.720000267028809,15.869999885559082,15.720000267028809,15.8100004196167,12.157011032104492,75000
2017-03-29,15.819999694824219,15.920000076293945,15.819999694824219,15.880000114440918,12.210831642150879,48700
2017-03-30,15.890000343322754,15.960000038146973,15.850000381469727,15.930000305175781,12.249281883239746,63700
2017-03-31,15.949999809265137,16.0,15.890000343322754,15.970000267028809,12.28003978729248,82600
2017-04-03,15.9399995803833,16.059999465942383,15.930000305175781,16.0,12.303109169006348,190600
2017-04-04,16.0,16.1299991607666,16.0,16.079999923706055,12.364619255065918,99900
2017-04-05,16.079999923706055,16.139999389648438,16.059999465942383,16.09000015258789,12.37231159210205,123100
2017-04-06,16.110000610351562,16.190000534057617,16.100000381469727,16.1299991607666,12.403070449829102,251300
2017-04-07,16.100000381469727,16.18000030517578,16.100000381469727,16.15999984741211,12.426135063171387,119800
2017-04-10,16.190000534057617,16.25,16.149999618530273,16.209999084472656,12.464583396911621,110200
2017-04-11,16.170000076293945,16.270000457763672,16.1200008392334,16.260000228881836,12.590801239013672,122100
2017-04-12,16.229999542236328,16.260000228881836,16.100000381469727,16.139999389648438,12.497881889343262,95100
2017-04-13,16.200000762939453,16.229999542236328,16.149999618530273,16.18000030517578,12.528852462768555,88900
2017-04-17,16.229999542236328,16.25,16.15999984741211,16.209999084472656,12.552083969116211,101300
2017-04-18,16.219999313354492,16.219999313354492,16.139999389648438,16.18000030517578,12.528852462768555,72200
2017-04-19,16.219999313354492,16.239999771118164,16.170000076293945,16.170000076293945,12.521116256713867,101200
2017-04-20,16.190000534057617,16.239999771118164,16.079999923706055,16.209999084472656,12.552083969116211,116800
2017-04-21,16.239999771118164,16.31999969482422,16.200000762939453,16.25,12.58305835723877,76000
2017-04-24,16.309999465942383,16.34000015258789,16.239999771118164,16.280000686645508,12.60628890991211,112200
2017-04-25,16.31999969482422,16.3799991607666,16.299999237060547,16.350000381469727,12.660493850708008,113100
2017-04-26,16.350000381469727,16.389999389648438,16.299999237060547,16.329999923706055,12.645007133483887,70300
2017-04-27,16.309999465942383,16.399999618530273,16.309999465942383,16.34000015258789,12.65274715423584,55300
2017-04-28,16.3799991607666,16.489999771118164,16.350000381469727,16.469999313354492,12.753414154052734,85600
2017-05-01,16.489999771118164,16.639999389648438,16.489999771118164,16.59000015258789,12.846334457397461,117200
2017-05-02,16.639999389648438,16.709999084472656,16.600000381469727,16.600000381469727,12.854077339172363,172300
2017-05-03,16.600000381469727,16.719999313354492,16.600000381469727,16.6299991607666,12.877307891845703,131100
2017-05-04,16.6200008392334,16.65999984741211,16.440000534057617,16.600000381469727,12.854077339172363,171600
2017-05-05,16.6200008392334,16.729999542236328,16.600000381469727,16.709999084472656,12.939253807067871,145900
2017-05-08,16.739999771118164,16.84000015258789,16.700000762939453,16.84000015258789,13.039918899536133,123200
2017-05-09,16.709999084472656,16.75,16.649999618530273,16.690000534057617,13.011078834533691,90800
2017-05-10,16.65999984741211,16.65999984741211,16.440000534057617,16.56999969482422,12.917526245117188,160600
2017-05-11,16.610000610351562,16.610000610351562,16.43000030517578,16.43000030517578,12.808388710021973,89500
2017-05-12,16.40999984741211,16.549999237060547,16.360000610351562,16.389999389648438,12.777203559875488,67100
2017-05-15,16.389999389648438,16.540000915527344,16.34000015258789,16.399999618530273,12.78499984741211,86400
2017-05-16,16.3799991607666,16.56999969482422,16.3799991607666,16.489999771118164,12.8551607131958,73900
2017-05-17,16.56999969482422,16.56999969482422,16.280000686645508,16.3799991607666,12.769410133361816,114400
2017-05-18,16.459999084472656,16.479999542236328,16.360000610351562,16.43000030517578,12.808388710021973,81000
2017-05-19,16.479999542236328,16.59000015258789,16.43000030517578,16.469999313354492,12.839571952819824,54900
2017-05-22,16.65999984741211,16.65999984741211,16.520000457763672,16.610000610351562,12.948713302612305,77200
2017-05-23,16.670000076293945,16.770000457763672,16.610000610351562,16.770000457763672,13.073440551757812,72500
2017-05-24,16.700000762939453,16.809999465942383,16.68000030517578,16.799999237060547,13.096829414367676,116900
2017-05-25,16.799999237060547,16.8700008392334,16.799999237060547,16.850000381469727,13.135807991027832,69900
2017-05-26,16.950000762939453,16.950000762939453,16.790000915527344,16.81999969482422,13.112418174743652,67000
2017-05-30,16.8700008392334,16.8700008392334,16.719999313354492,16.790000915527344,13.089035034179688,66500
2017-05-31,16.770000457763672,16.889999389648438,16.739999771118164,16.8799991607666,13.159195899963379,58200
2017-06-01,16.940000534057617,16.979999542236328,16.860000610351562,16.969999313354492,13.229355812072754,75900
2017-06-02,17.0,17.100000381469727,16.989999771118164,17.030000686645508,13.276131629943848,87200
2017-06-05,17.09000015258789,17.239999771118164,17.049999237060547,17.200000762939453,13.408662796020508,121700
2017-06-06,17.110000610351562,17.200000762939453,17.06999969482422,17.1200008392334,13.346290588378906,90400
2017-06-07,17.1200008392334,17.229999542236328,17.030000686645508,17.149999618530273,13.369683265686035,105600
2017-06-08,16.989999771118164,17.399999618530273,16.979999542236328,17.049999237060547,13.379877090454102,114600
2017-06-09,17.049999237060547,17.200000762939453,16.8799991607666,16.989999771118164,13.33280086517334,135900
2017-06-12,17.299999237060547,17.299999237060547,16.829999923706055,16.850000381469727,13.222933769226074,79100
2017-06-13,16.850000381469727,17.06999969482422,16.6299991607666,16.790000915527344,13.175850868225098,119100
2017-06-14,16.75,16.84000015258789,16.65999984741211,16.760000228881836,13.15230655670166,83000
2017-06-15,16.739999771118164,16.989999771118164,16.709999084472656,16.959999084472656,13.309255599975586,100600
2017-06-16,17.1200008392334,17.1200008392334,16.790000915527344,17.049999237060547,13.379877090454102,89600
2017-06-19,17.059999465942383,17.270000457763672,17.059999465942383,17.239999771118164,13.528984069824219,116600
2017-06-20,17.239999771118164,17.299999237060547,17.200000762939453,17.270000457763672,13.55252742767334,69700
2017-06-21,17.469999313354492,17.469999313354492,17.209999084472656,17.290000915527344,13.568221092224121,123000
2017-06-22,17.3799991607666,17.3799991607666,17.18000030517578,17.290000915527344,13.568221092224121,65200
2017-06-23,17.299999237060547,17.31999969482422,17.1200008392334,17.290000915527344,13.568221092224121,99600
2017-06-26,17.399999618530273,17.43000030517578,17.280000686645508,17.40999984741211,13.662392616271973,120900
2017-06-27,17.450000762939453,17.450000762939453,17.350000381469727,17.399999618530273,13.65454387664795,106600
2017-06-28,17.40999984741211,17.459999084472656,17.360000610351562,17.440000534057617,13.685933113098145,66700
2017-06-29,17.399999618530273,17.420000076293945,17.31999969482422,17.420000076293945,13.670236587524414,104100
2017-06-30,17.420000076293945,17.469999313354492,17.31999969482422,17.34000015258789,13.607460021972656,111500
2017-07-03,17.31999969482422,17.440000534057617,17.309999465942383,17.350000381469727,13.615303993225098,71200
2017-07-05,17.450000762939453,17.5,17.350000381469727,17.389999389648438,13.646696090698242,93500
2017-07-06,17.3700008392334,17.469999313354492,17.3700008392334,17.459999084472656,13.701631546020508,92900
2017-07-07,17.5,17.56999969482422,17.420000076293945,17.450000762939453,13.693778038024902,80000
2017-07-10,17.459999084472656,17.690000534057617,17.459999084472656,17.6200008392334,13.827190399169922,124900
2017-07-11,17.770000457763672,17.770000457763672,17.600000381469727,17.709999084472656,13.897809982299805,105900
2017-07-12,17.700000762939453,17.700000762939453,17.579999923706055,17.600000381469727,13.900182723999023,133300
2017-07-13,17.5,17.559999465942383,17.489999771118164,17.5,13.821199417114258,122200
2017-07-14,17.5,17.700000762939453,17.5,17.649999618530273,13.939671516418457,55600
2017-07-17,17.709999084472656,17.729999542236328,17.56999969482422,17.59000015258789,13.892285346984863,109800
2017-07-18,17.59000015258789,17.770000457763672,17.59000015258789,17.729999542236328,14.002853393554688,82800
2017-07-19,17.799999237060547,17.799999237060547,17.600000381469727,17.729999542236328,14.002853393554688,112800
2017-07-20,17.75,17.770000457763672,17.649999618530273,17.700000762939453,13.979164123535156,61400
2017-07-21,17.700000762939453,17.84000015258789,17.700000762939453,17.81999969482422,14.073933601379395,69300
2017-07-24,17.75,17.950000762939453,17.75,17.809999465942383,14.066033363342285,110500
2017-07-25,17.81999969482422,17.8799991607666,17.770000457763672,17.850000381469727,14.097631454467773,73800
2017-07-26,17.8799991607666,17.950000762939453,17.719999313354492,17.770000457763672,14.034442901611328,194400
2017-07-27,17.770000457763672,17.84000015258789,17.729999542236328,17.780000686645508,14.042343139648438,59500
2017-07-28,17.799999237060547,17.84000015258789,17.75,17.790000915527344,14.050240516662598,43800
2017-07-31,17.8700008392334,17.950000762939453,17.780000686645508,17.920000076293945,14.152912139892578,98700
2017-08-01,17.950000762939453,17.950000762939453,16.850000381469727,16.920000076293945,13.36313247680664,745600
2017-08-02,17.239999771118164,17.43000030517578,17.06999969482422,17.389999389648438,13.734328269958496,238200
2017-08-03,17.59000015258789,17.649999618530273,17.440000534057617,17.59000015258789,13.892285346984863,106200
2017-08-04,17.6299991607666,17.729999542236328,17.59000015258789,17.639999389648438,13.93177318572998,128500
2017-08-07,17.700000762939453,17.700000762939453,17.420000076293945,17.639999389648438,13.93177318572998,125300
2017-08-08,17.6299991607666,17.729999542236328,17.549999237060547,17.600000381469727,13.900182723999023,126500
2017-08-09,17.43000030517578,17.579999923706055,16.989999771118164,17.010000228881836,13.521023750305176,162300
2017-08-10,16.989999771118164,16.989999771118164,16.049999237060547,16.1200008392334,12.813572883605957,819100
2017-08-11,15.989999771118164,16.579999923706055,15.84000015258789,16.450000762939453,13.075884819030762,356500
2017-08-14,16.68000030517578,16.920000076293945,16.68000030517578,16.770000457763672,13.330249786376953,148500
2017-08-15,16.799999237060547,16.8799991607666,16.670000076293945,16.770000457763672,13.330249786376953,85100
2017-08-16,16.770000457763672,16.84000015258789,16.270000457763672,16.43000030517578,13.059988021850586,184600
2017-08-17,16.360000610351562,16.440000534057617,16.110000610351562,16.15999984741211,12.845366477966309,209100
2017-08-18,16.15999984741211,16.489999771118164,16.15999984741211,16.459999084472656,13.083829879760742,103800
2017-08-21,16.450000762939453,16.479999542236328,16.360000610351562,16.479999542236328,13.099729537963867,112100
2017-08-22,16.479999542236328,16.84000015258789,16.479999542236328,16.709999084472656,13.282551765441895,136000
2017-08-23,16.6200008392334,16.700000762939453,16.600000381469727,16.600000381469727,13.195117950439453,127000
2017-08-24,16.600000381469727,16.690000534057617,16.559999465942383,16.6299991607666,13.218961715698242,66200
