Date,Open,High,Low,Close,Adj Close,Volume
2016-05-19,27.100000381469727,27.780000686645508,26.690000534057617,26.940000534057617,24.843713760375977,3738100
2016-05-20,27.040000915527344,27.420000076293945,27.010000228881836,27.170000076293945,25.05581283569336,2141800
2016-05-23,27.15999984741211,27.350000381469727,26.81999969482422,27.139999389648438,25.028148651123047,1855300
2016-05-24,27.389999389648438,27.809999465942383,27.280000686645508,27.56999969482422,25.42469596862793,2007400
2016-05-25,27.700000762939453,28.479999542236328,27.639999389648438,28.170000076293945,25.97800064086914,3721600
2016-05-26,28.219999313354492,28.260000228881836,27.770000457763672,27.84000015258789,25.67367935180664,2513000
2016-05-27,27.920000076293945,28.170000076293945,27.68000030517578,28.15999984741211,25.968778610229492,2057300
2016-05-31,28.389999389648438,28.479999542236328,27.920000076293945,28.020000457763672,25.83967399597168,2272600
2016-06-01,27.770000457763672,28.399999618530273,27.40999984741211,28.389999389648438,26.180883407592773,2606500
2016-06-02,28.290000915527344,28.670000076293945,28.149999618530273,28.670000076293945,26.439098358154297,2300500
2016-06-03,28.1200008392334,28.3799991607666,27.450000762939453,28.34000015258789,26.134775161743164,4566700
2016-06-06,28.40999984741211,29.229999542236328,28.360000610351562,29.1299991607666,26.86330223083496,4002700
2016-06-07,29.459999084472656,29.459999084472656,28.979999542236328,29.030000686645508,26.77108383178711,3671400
2016-06-08,29.020000457763672,29.299999237060547,28.8799991607666,29.110000610351562,26.844858169555664,2238100
2016-06-09,28.920000076293945,28.959999084472656,28.420000076293945,28.700000762939453,26.466764450073242,3420600
2016-06-10,28.229999542236328,28.299999237060547,27.8700008392334,27.989999771118164,25.812009811401367,2680800
2016-06-13,27.65999984741211,28.100000381469727,27.520000457763672,27.520000457763672,25.37858009338379,2978300
2016-06-14,27.360000610351562,27.65999984741211,26.700000762939453,26.81999969482422,24.733055114746094,3370000
2016-06-15,26.93000030517578,27.579999923706055,26.770000457763672,26.920000076293945,24.825267791748047,3467500
2016-06-16,26.649999618530273,26.799999237060547,26.149999618530273,26.43000030517578,24.373394012451172,3933200
2016-06-17,26.549999237060547,26.90999984741211,26.31999969482422,26.6299991607666,24.55783462524414,5174100
2016-06-20,27.170000076293945,27.420000076293945,26.610000610351562,26.670000076293945,24.5947208404541,2589700
2016-06-21,26.739999771118164,26.8700008392334,26.34000015258789,26.81999969482422,24.733055114746094,1941100
2016-06-22,26.81999969482422,27.290000915527344,26.610000610351562,26.969999313354492,24.87137794494629,2940100
2016-06-23,27.450000762939453,28.170000076293945,27.309999465942383,28.15999984741211,25.968778610229492,3015800
2016-06-24,26.350000381469727,26.780000686645508,25.280000686645508,25.290000915527344,23.32210350036621,7663300
2016-06-27,24.920000076293945,25.110000610351562,23.34000015258789,23.59000015258789,21.7543888092041,4683900
2016-06-28,24.1200008392334,24.5,23.860000610351562,24.389999389648438,22.49213409423828,4786600
2016-06-29,24.40999984741211,25.030000686645508,24.270000457763672,24.989999771118164,23.045448303222656,4861000
2016-06-30,25.290000915527344,25.459999084472656,24.850000381469727,25.1299991607666,23.174551010131836,6934000
2016-07-01,24.93000030517578,25.239999771118164,24.5,24.920000076293945,22.980894088745117,4301700
2016-07-05,24.469999313354492,24.520000457763672,23.020000457763672,23.440000534057617,21.616058349609375,7121700
2016-07-06,23.290000915527344,23.989999771118164,23.020000457763672,23.989999771118164,22.123266220092773,5310900
2016-07-07,24.5,24.709999084472656,24.100000381469727,24.40999984741211,22.51058006286621,4741400
2016-07-08,24.81999969482422,25.1200008392334,24.549999237060547,24.739999771118164,22.81490707397461,4748900
2016-07-11,25.0,25.270000457763672,24.799999237060547,24.93000030517578,22.990116119384766,3581700
2016-07-12,25.350000381469727,25.760000228881836,25.15999984741211,25.610000610351562,23.617204666137695,4194700
2016-07-13,25.520000457763672,25.709999084472656,25.270000457763672,25.549999237060547,23.56187629699707,2856900
2016-07-14,26.110000610351562,26.290000915527344,25.84000015258789,26.020000457763672,23.99530029296875,2867700
2016-07-15,26.25,26.270000457763672,25.899999618530273,26.010000228881836,23.986080169677734,2257700
2016-07-18,26.0,26.09000015258789,25.739999771118164,25.860000610351562,23.84775161743164,2414100
2016-07-19,25.790000915527344,26.110000610351562,25.6200008392334,25.8799991607666,23.866191864013672,1854500
2016-07-20,25.940000534057617,26.059999465942383,25.649999618530273,25.969999313354492,23.949193954467773,2123900
2016-07-21,26.040000915527344,26.270000457763672,25.670000076293945,26.0,23.97685432434082,2775800
2016-07-22,26.149999618530273,26.40999984741211,25.780000686645508,26.309999465942383,24.262733459472656,2927800
2016-07-25,26.3700008392334,26.40999984741211,26.1200008392334,26.299999237060547,24.253509521484375,2370900
2016-07-26,26.360000610351562,26.790000915527344,26.0,26.59000015258789,24.520952224731445,4056800
2016-07-27,27.600000381469727,28.350000381469727,27.309999465942383,27.979999542236328,25.802785873413086,7550900
2016-07-28,27.8799991607666,28.3799991607666,27.600000381469727,28.139999389648438,25.950334548950195,4783300
2016-07-29,27.969999313354492,28.149999618530273,27.700000762939453,27.8799991607666,25.710567474365234,3359100
2016-08-01,27.899999618530273,28.010000228881836,27.239999771118164,27.350000381469727,25.221805572509766,3850600
2016-08-02,27.399999618530273,27.610000610351562,26.739999771118164,27.040000915527344,24.935930252075195,3136900
2016-08-03,27.0,27.479999542236328,26.75,27.469999313354492,25.332473754882812,2691200
2016-08-04,27.399999618530273,27.780000686645508,27.350000381469727,27.729999542236328,25.572242736816406,2558200
2016-08-05,28.049999237060547,28.950000762939453,27.979999542236328,28.889999389648438,26.64197540283203,3665100
2016-08-08,29.0,29.190000534057617,28.690000534057617,28.739999771118164,26.503650665283203,2270200
2016-08-09,28.799999237060547,28.979999542236328,28.639999389648438,28.799999237060547,26.558977127075195,2198300
2016-08-10,28.780000686645508,28.829999923706055,28.25,28.309999465942383,26.10710906982422,2309000
2016-08-11,28.389999389648438,28.489999771118164,28.06999969482422,28.280000686645508,26.07944107055664,1724100
2016-08-12,28.059999465942383,28.149999618530273,27.770000457763672,28.139999389648438,25.950334548950195,1530700
2016-08-15,28.270000457763672,28.719999313354492,28.15999984741211,28.6299991607666,26.402204513549805,1636200
2016-08-16,28.469999313354492,28.84000015258789,28.079999923706055,28.639999389648438,26.48543930053711,1847400
2016-08-17,28.559999465942383,28.84000015258789,28.540000915527344,28.690000534057617,26.53167724609375,1893000
2016-08-18,28.59000015258789,29.1200008392334,28.290000915527344,29.079999923706055,26.8923397064209,2365200
2016-08-19,28.989999771118164,29.270000457763672,28.969999313354492,29.229999542236328,27.031051635742188,2248600
2016-08-22,29.020000457763672,29.290000915527344,28.969999313354492,29.260000228881836,27.058795928955078,2141100
2016-08-23,29.399999618530273,29.520000457763672,29.110000610351562,29.280000686645508,27.077293395996094,2068400
2016-08-24,29.18000030517578,29.489999771118164,28.75,29.280000686645508,27.077293395996094,1746400
2016-08-25,29.209999084472656,29.549999237060547,28.950000762939453,29.420000076293945,27.206758499145508,2147600
2016-08-26,29.530000686645508,29.860000610351562,29.219999313354492,29.670000076293945,27.437952041625977,3867100
2016-08-29,29.75,30.260000228881836,29.6299991607666,30.010000228881836,27.75237274169922,2690200
2016-08-30,29.950000762939453,30.3799991607666,29.950000762939453,30.329999923706055,28.048297882080078,2169400
2016-08-31,30.43000030517578,30.6200008392334,29.969999313354492,30.59000015258789,28.288740158081055,3538600
2016-09-01,30.75,30.899999618530273,30.229999542236328,30.56999969482422,28.270246505737305,4353000
2016-09-02,30.760000228881836,31.059999465942383,30.43000030517578,30.969999313354492,28.640153884887695,4086700
2016-09-06,31.040000915527344,31.059999465942383,30.079999923706055,30.389999389648438,28.103784561157227,4522100
2016-09-07,30.399999618530273,30.6200008392334,30.049999237060547,30.579999923706055,28.27949333190918,1801600
2016-09-08,30.709999084472656,31.0,30.399999618530273,30.690000534057617,28.38121795654297,1916500
2016-09-09,30.690000534057617,31.280000686645508,30.56999969482422,30.56999969482422,28.270246505737305,4368100
2016-09-12,30.219999313354492,31.020000457763672,30.059999465942383,30.940000534057617,28.612409591674805,3328700
2016-09-13,30.520000457763672,30.770000457763672,29.860000610351562,30.25,27.97431755065918,5134300
2016-09-14,30.219999313354492,30.479999542236328,29.969999313354492,30.040000915527344,27.780113220214844,3950100
2016-09-15,30.049999237060547,30.440000534057617,29.90999984741211,30.350000381469727,28.06679344177246,2726500
2016-09-16,30.030000686645508,30.209999084472656,29.850000381469727,29.899999618530273,27.650650024414062,2979600
2016-09-19,30.100000381469727,30.360000610351562,29.770000457763672,29.899999618530273,27.650650024414062,2367500
2016-09-20,30.229999542236328,30.329999923706055,29.84000015258789,29.8700008392334,27.622907638549805,2730400
2016-09-21,30.0,30.200000762939453,29.6299991607666,29.989999771118164,27.7338809967041,2774700
2016-09-22,30.1200008392334,30.299999237060547,30.010000228881836,30.280000686645508,28.002063751220703,2429100
2016-09-23,30.229999542236328,30.850000381469727,30.0,30.610000610351562,28.307233810424805,2981800
2016-09-26,30.280000686645508,30.600000381469727,29.799999237060547,30.020000457763672,27.761619567871094,3805400
2016-09-27,29.850000381469727,30.450000762939453,29.639999389648438,30.40999984741211,28.122278213500977,2343900
2016-09-28,30.610000610351562,30.850000381469727,30.229999542236328,30.850000381469727,28.529184341430664,2115700
2016-09-29,30.920000076293945,31.350000381469727,30.3700008392334,30.520000457763672,28.224010467529297,3227700
2016-09-30,30.6299991607666,31.18000030517578,30.43000030517578,31.020000457763672,28.686389923095703,2910100
2016-10-03,30.799999237060547,31.309999465942383,30.770000457763672,31.110000610351562,28.769622802734375,2381500
2016-10-04,31.170000076293945,31.799999237060547,31.139999389648438,31.399999618530273,29.037805557250977,2939500
2016-10-05,31.540000915527344,32.150001525878906,31.5,31.81999969482422,29.426206588745117,3575800
2016-10-06,31.75,31.81999969482422,31.290000915527344,31.68000030517578,29.296743392944336,3183800
2016-10-07,31.709999084472656,31.860000610351562,31.209999084472656,31.729999542236328,29.342981338500977,2546700
2016-10-10,31.81999969482422,32.06999969482422,31.75,31.809999465942383,29.416959762573242,1895700
2016-10-11,31.649999618530273,31.809999465942383,30.979999542236328,31.299999237060547,28.945323944091797,2491900
2016-10-12,31.31999969482422,31.530000686645508,31.139999389648438,31.209999084472656,28.862098693847656,1451800
2016-10-13,30.780000686645508,30.979999542236328,30.06999969482422,30.360000610351562,28.076040267944336,3041600
2016-10-14,30.729999542236328,31.110000610351562,30.700000762939453,30.860000610351562,28.538429260253906,2154000
2016-10-17,30.920000076293945,31.049999237060547,30.469999313354492,30.649999618530273,28.34422492980957,2174600
2016-10-18,31.0,31.170000076293945,30.6299991607666,31.170000076293945,28.82510757446289,2308800
2016-10-19,31.25,32.279998779296875,31.149999618530273,32.06999969482422,29.65740394592285,4257900
2016-10-20,31.940000534057617,32.41999816894531,31.8799991607666,32.2599983215332,29.833105087280273,3208100
2016-10-21,32.04999923706055,32.369998931884766,31.809999465942383,32.34000015258789,29.907087326049805,4889400
2016-10-24,32.5,32.720001220703125,32.41999816894531,32.43000030517578,29.990318298339844,3502500
2016-10-25,32.650001525878906,32.66999816894531,31.860000610351562,32.08000183105469,29.666648864746094,4557500
2016-10-26,32.15999984741211,32.45000076293945,31.899999618530273,32.13999938964844,29.722131729125977,3780700
2016-10-27,32.41999816894531,32.599998474121094,32.040000915527344,32.380001068115234,29.944082260131836,2280500
2016-10-28,32.400001525878906,32.459999084472656,31.8700008392334,32.09000015258789,29.6758975982666,2353000
2016-10-31,32.18000030517578,32.400001525878906,32.029998779296875,32.209999084472656,29.786869049072266,2469400
2016-11-01,32.36000061035156,32.52000045776367,31.790000915527344,32.2400016784668,29.814613342285156,2737100
2016-11-02,32.029998779296875,32.36000061035156,30.850000381469727,30.959999084472656,28.63090705871582,5185000
2016-11-03,31.170000076293945,31.56999969482422,31.110000610351562,31.170000076293945,28.82510757446289,2878700
2016-11-04,31.31999969482422,31.93000030517578,30.959999084472656,31.389999389648438,29.028554916381836,2913300
2016-11-07,32.15999984741211,32.41999816894531,31.84000015258789,32.25,29.82386016845703,4437500
2016-11-08,32.47999954223633,32.56999969482422,31.860000610351562,32.400001525878906,29.96257781982422,2546700
2016-11-09,33.0,35.040000915527344,32.650001525878906,34.619998931884766,32.015567779541016,8113800
2016-11-10,35.369998931884766,36.97999954223633,35.20000076293945,36.599998474121094,33.846614837646484,6758200
2016-11-11,36.41999816894531,37.040000915527344,35.959999084472656,36.970001220703125,34.188777923583984,3986600
2016-11-14,37.34000015258789,38.880001068115234,37.33000183105469,38.43000030517578,35.61601638793945,5782500
2016-11-15,37.900001525878906,38.849998474121094,37.470001220703125,38.7599983215332,35.92184829711914,3973400
2016-11-16,37.09000015258789,37.849998474121094,36.56999969482422,37.459999084472656,34.71703338623047,5533700
2016-11-17,37.470001220703125,38.119998931884766,37.2400016784668,37.90999984741211,35.13408660888672,5111600
2016-11-18,37.79999923706055,38.41999816894531,37.63999938964844,38.209999084472656,35.4121208190918,3422200
2016-11-21,38.4900016784668,38.650001525878906,38.029998779296875,38.540000915527344,35.717960357666016,2501900
2016-11-22,38.150001525878906,38.7599983215332,38.150001525878906,38.65999984741211,35.82917404174805,2918400
2016-11-23,38.86000061035156,39.189998626708984,38.61000061035156,39.119998931884766,36.25548553466797,2365300
2016-11-25,39.09000015258789,39.22999954223633,38.790000915527344,39.099998474121094,36.23694610595703,946300
