Date,Open,High,Low,Close,Adj Close,Volume
2019-02-01,12.25,12.479999542236328,12.15999984741211,12.470000267028809,10.595071792602539,725400
2019-02-04,12.40999984741211,12.489999771118164,12.34000015258789,12.479999542236328,10.603567123413086,665400
2019-02-05,12.470000267028809,12.609999656677246,12.430000305175781,12.5,10.620559692382812,391500
2019-02-06,12.470000267028809,12.520000457763672,12.369999885559082,12.390000343322754,10.527099609375,323600
2019-02-07,12.359999656677246,12.420000076293945,12.15999984741211,12.1899995803833,10.357170104980469,403000
2019-02-08,12.140000343322754,12.210000038146973,12.09000015258789,12.149999618530273,10.323184967041016,326200
2019-02-11,12.199999809265137,12.430000305175781,12.149999618530273,12.430000305175781,10.561084747314453,363600
2019-02-12,12.520000457763672,12.579999923706055,12.420000076293945,12.4399995803833,10.569581031799316,449600
2019-02-13,12.489999771118164,12.680000305175781,12.489999771118164,12.539999961853027,10.654545783996582,475900
2019-02-14,12.510000228881836,12.640000343322754,12.4399995803833,12.59000015258789,10.697029113769531,501800
2019-02-15,12.539999961853027,12.640000343322754,12.5,12.579999923706055,10.688530921936035,624500
2019-02-19,12.529999732971191,12.609999656677246,12.4399995803833,12.5600004196167,10.671539306640625,474600
2019-02-20,12.529999732971191,12.569999694824219,12.449999809265137,12.489999771118164,10.61206340789795,488000
2019-02-21,12.489999771118164,12.5,12.319999694824219,12.359999656677246,10.501608848571777,598400
2019-02-22,12.399999618530273,12.619999885559082,12.350000381469727,12.510000228881836,10.629055976867676,693800
2019-02-25,12.539999961853027,12.600000381469727,12.460000038146973,12.489999771118164,10.61206340789795,641000
2019-02-26,12.380000114440918,13.279999732971191,12.380000114440918,12.869999885559082,10.934927940368652,1708300
2019-02-27,12.90999984741211,12.970000267028809,12.3100004196167,12.4399995803833,10.569581031799316,1329500
2019-02-28,12.430000305175781,12.550000190734863,12.359999656677246,12.390000343322754,10.527099609375,981500
2019-03-01,12.420000076293945,12.479999542236328,12.210000038146973,12.300000190734863,10.450632095336914,804000
2019-03-04,12.300000190734863,12.449999809265137,12.300000190734863,12.399999618530273,10.535594940185547,800500
2019-03-05,12.399999618530273,12.510000228881836,12.359999656677246,12.430000305175781,10.561084747314453,847700
2019-03-06,12.420000076293945,12.460000038146973,12.109999656677246,12.140000343322754,10.314687728881836,1039600
2019-03-07,12.180000305175781,12.34000015258789,12.119999885559082,12.199999809265137,10.365668296813965,551200
2019-03-08,12.119999885559082,12.430000305175781,12.029999732971191,12.34000015258789,10.484617233276367,1397600
2019-03-11,12.050000190734863,12.149999618530273,11.789999961853027,11.819999694824219,10.335959434509277,1349900
2019-03-12,11.850000381469727,12.15999984741211,11.84000015258789,12.079999923706055,10.56331729888916,976800
2019-03-13,12.15999984741211,12.210000038146973,12.109999656677246,12.119999885559082,10.598295211791992,473900
2019-03-14,12.130000114440918,12.260000228881836,12.0600004196167,12.199999809265137,10.668251991271973,594700
2019-03-15,12.170000076293945,12.399999618530273,12.170000076293945,12.239999771118164,10.703229904174805,1037500
2019-03-18,12.25,12.40999984741211,12.25,12.40999984741211,10.851884841918945,548500
2019-03-19,12.420000076293945,12.460000038146973,12.260000228881836,12.279999732971191,10.738205909729004,621800
2019-03-20,12.270000457763672,12.430000305175781,12.15999984741211,12.350000381469727,10.799418449401855,647100
2019-03-21,12.300000190734863,12.460000038146973,12.300000190734863,12.369999885559082,10.816906929016113,515100
2019-03-22,12.270000457763672,12.319999694824219,12.119999885559082,12.119999885559082,10.598295211791992,657400
2019-03-25,12.050000190734863,12.25,12.020000457763672,12.210000038146973,10.676995277404785,376100
2019-03-26,12.289999961853027,12.399999618530273,12.229999542236328,12.319999694824219,10.773183822631836,382600
2019-03-27,12.319999694824219,12.359999656677246,12.15999984741211,12.289999961853027,10.74695110321045,535600
2019-03-28,12.239999771118164,12.3100004196167,12.100000381469727,12.210000038146973,10.676995277404785,370800
2019-03-29,12.300000190734863,12.369999885559082,12.25,12.34000015258789,10.79067325592041,841400
2019-04-01,12.449999809265137,12.550000190734863,12.390000343322754,12.529999732971191,10.956817626953125,747500
2019-04-02,12.520000457763672,12.670000076293945,12.479999542236328,12.630000114440918,11.04426383972168,708800
2019-04-03,12.65999984741211,12.770000457763672,12.5600004196167,12.609999656677246,11.026773452758789,711500
2019-04-04,12.619999885559082,12.710000038146973,12.600000381469727,12.6899995803833,11.096729278564453,396800
2019-04-05,12.699999809265137,12.8100004196167,12.699999809265137,12.800000190734863,11.19291877746582,511100
2019-04-08,12.800000190734863,12.90999984741211,12.789999961853027,12.890000343322754,11.27161979675293,812900
2019-04-09,12.819999694824219,12.819999694824219,12.59000015258789,12.609999656677246,11.026773452758789,788900
2019-04-10,12.649999618530273,12.8100004196167,12.539999961853027,12.789999961853027,11.184174537658691,423500
2019-04-11,12.75,12.869999885559082,12.710000038146973,12.789999961853027,11.184174537658691,371400
2019-04-12,12.899999618530273,12.899999618530273,12.65999984741211,12.819999694824219,11.210407257080078,568100
2019-04-15,12.829999923706055,12.859999656677246,12.65999984741211,12.670000076293945,11.079240798950195,450800
2019-04-16,12.699999809265137,12.770000457763672,12.510000228881836,12.699999809265137,11.105473518371582,691100
2019-04-17,12.720000267028809,12.800000190734863,12.680000305175781,12.75,11.14919662475586,427300
2019-04-18,12.75,12.789999961853027,12.630000114440918,12.720000267028809,11.12296199798584,405400
2019-04-22,12.760000228881836,12.850000381469727,12.699999809265137,12.800000190734863,11.19291877746582,363500
2019-04-23,12.789999961853027,12.9399995803833,12.670000076293945,12.819999694824219,11.210407257080078,600200
2019-04-24,12.819999694824219,12.850000381469727,12.710000038146973,12.819999694824219,11.210407257080078,639700
2019-04-25,12.800000190734863,12.800000190734863,12.619999885559082,12.699999809265137,11.105473518371582,466800
2019-04-26,12.649999618530273,12.770000457763672,12.5,12.760000228881836,11.157940864562988,403000
2019-04-29,12.779999732971191,12.880000114440918,12.6899995803833,12.84000015258789,11.227897644042969,419800
2019-04-30,12.899999618530273,12.899999618530273,12.729999542236328,12.760000228881836,11.157940864562988,389400
2019-05-01,12.789999961853027,12.970000267028809,12.720000267028809,12.779999732971191,11.175430297851562,598200
2019-05-02,12.710000038146973,12.84000015258789,12.6899995803833,12.770000457763672,11.166686058044434,361100
2019-05-03,12.8100004196167,12.960000038146973,12.8100004196167,12.949999809265137,11.32408618927002,490300
2019-05-06,12.800000190734863,12.979999542236328,12.739999771118164,12.890000343322754,11.27161979675293,388500
2019-05-07,12.800000190734863,12.880000114440918,12.720000267028809,12.789999961853027,11.184174537658691,395200
2019-05-08,12.789999961853027,12.920000076293945,12.75,12.760000228881836,11.157940864562988,337100
2019-05-09,12.670000076293945,12.720000267028809,12.5,12.640000343322754,11.053008079528809,402400
2019-05-10,12.640000343322754,12.789999961853027,12.5600004196167,12.770000457763672,11.166686058044434,398600
2019-05-13,12.670000076293945,12.75,12.479999542236328,12.539999961853027,10.96556282043457,548400
2019-05-14,12.619999885559082,12.859999656677246,12.5600004196167,12.84000015258789,11.227897644042969,521500
2019-05-15,12.779999732971191,12.989999771118164,12.779999732971191,12.9399995803833,11.31534194946289,588700
2019-05-16,13.0,13.170000076293945,12.989999771118164,13.130000114440918,11.481486320495605,506600
2019-05-17,13.050000190734863,13.180000305175781,13.029999732971191,13.039999961853027,11.402785301208496,491700
2019-05-20,13.0,13.09000015258789,12.890000343322754,12.90999984741211,11.289108276367188,637800
2019-05-21,13.109999656677246,13.399999618530273,13.050000190734863,13.399999618530273,11.717586517333984,892200
2019-05-22,13.430000305175781,13.600000381469727,13.229999542236328,13.369999885559082,11.691352844238281,762400
2019-05-23,13.199999809265137,13.300000190734863,12.819999694824219,12.899999618530273,11.280362129211426,947900
2019-05-24,13.020000457763672,13.09000015258789,12.699999809265137,12.75,11.14919662475586,972700
2019-05-28,12.800000190734863,12.880000114440918,12.550000190734863,12.579999923706055,11.000539779663086,863500
2019-05-29,12.520000457763672,12.609999656677246,12.34000015258789,12.609999656677246,11.026773452758789,684500
2019-05-30,12.600000381469727,12.630000114440918,12.270000457763672,12.319999694824219,10.773183822631836,635300
2019-05-31,12.1899995803833,12.380000114440918,12.149999618530273,12.380000114440918,10.825652122497559,540400
2019-06-03,12.479999542236328,12.539999961853027,12.34000015258789,12.40999984741211,10.851884841918945,667100
2019-06-04,12.489999771118164,12.640000343322754,12.399999618530273,12.630000114440918,11.04426383972168,565200
2019-06-05,12.600000381469727,12.600000381469727,12.420000076293945,12.550000190734863,10.9743070602417,729500
2019-06-06,12.539999961853027,12.630000114440918,12.4399995803833,12.5,10.930583953857422,745000
2019-06-07,12.5600004196167,12.699999809265137,12.449999809265137,12.579999923706055,11.000539779663086,963000
2019-06-10,12.289999961853027,12.289999961853027,12.029999732971191,12.079999923706055,10.865620613098145,683600
2019-06-11,12.1899995803833,12.239999771118164,12.100000381469727,12.170000076293945,10.946572303771973,452700
2019-06-12,12.140000343322754,12.149999618530273,12.0,12.029999732971191,10.820646286010742,469600
2019-06-13,12.100000381469727,12.25,12.069999694824219,12.170000076293945,10.946572303771973,379800
2019-06-14,12.130000114440918,12.229999542236328,12.050000190734863,12.119999885559082,10.901598930358887,388000
2019-06-17,12.180000305175781,12.319999694824219,12.140000343322754,12.239999771118164,11.009536743164062,346900
2019-06-18,12.399999618530273,12.449999809265137,12.270000457763672,12.329999923706055,11.090487480163574,550000
2019-06-19,12.3100004196167,12.380000114440918,12.300000190734863,12.350000381469727,11.108477592468262,287900
2019-06-20,12.460000038146973,12.5,12.300000190734863,12.34000015258789,11.099482536315918,361000
2019-06-21,12.3100004196167,12.369999885559082,12.260000228881836,12.3100004196167,11.07249927520752,642400
2019-06-24,12.369999885559082,12.369999885559082,12.15999984741211,12.15999984741211,10.937577247619629,508000
2019-06-25,12.170000076293945,12.260000228881836,12.119999885559082,12.229999542236328,11.000540733337402,309300
2019-06-26,12.319999694824219,12.399999618530273,12.270000457763672,12.319999694824219,11.08149242401123,366800
2019-06-27,12.369999885559082,12.430000305175781,12.319999694824219,12.430000305175781,11.180435180664062,442400
2019-06-28,12.449999809265137,12.59000015258789,12.289999961853027,12.510000228881836,11.252392768859863,1161300
2019-07-01,12.600000381469727,12.800000190734863,12.539999961853027,12.680000305175781,11.405303001403809,880000
2019-07-02,12.600000381469727,12.739999771118164,12.520000457763672,12.600000381469727,11.333346366882324,327900
2019-07-03,12.579999923706055,12.699999809265137,12.579999923706055,12.640000343322754,11.369324684143066,221300
2019-07-05,12.569999694824219,12.6899995803833,12.539999961853027,12.6899995803833,11.414297103881836,286200
2019-07-08,12.779999732971191,12.779999732971191,12.670000076293945,12.699999809265137,11.42329216003418,417300
2019-07-09,12.649999618530273,12.729999542236328,12.569999694824219,12.699999809265137,11.42329216003418,362200
2019-07-10,12.75,12.84000015258789,12.739999771118164,12.789999961853027,11.504244804382324,305900
2019-07-11,12.779999732971191,12.819999694824219,12.710000038146973,12.8100004196167,11.522234916687012,350300
2019-07-12,12.789999961853027,12.9399995803833,12.789999961853027,12.899999618530273,11.603185653686523,326500
2019-07-15,12.899999618530273,12.920000076293945,12.729999542236328,12.75,11.468266487121582,296300
2019-07-16,12.729999542236328,12.979999542236328,12.720000267028809,12.949999809265137,11.648160934448242,1245800
2019-07-17,12.9399995803833,12.960000038146973,12.680000305175781,12.739999771118164,11.459271430969238,395100
2019-07-18,12.670000076293945,12.789999961853027,12.630000114440918,12.760000228881836,11.47726058959961,384800
2019-07-19,12.75,12.880000114440918,12.710000038146973,12.850000381469727,11.558213233947754,471600
2019-07-22,12.869999885559082,12.970000267028809,12.779999732971191,12.949999809265137,11.648160934448242,504700
2019-07-23,12.920000076293945,13.069999694824219,12.920000076293945,13.029999732971191,11.720118522644043,328000
2019-07-24,12.970000267028809,13.1899995803833,12.970000267028809,13.130000114440918,11.810065269470215,504400
2019-07-25,13.130000114440918,13.149999618530273,13.020000457763672,13.109999656677246,11.79207706451416,602600
2019-07-26,13.130000114440918,13.220000267028809,13.0600004196167,13.15999984741211,11.83704948425293,401300
2019-07-29,13.15999984741211,13.220000267028809,13.09000015258789,13.109999656677246,11.79207706451416,491900
2019-07-30,13.029999732971191,13.220000267028809,12.920000076293945,13.170000076293945,11.846044540405273,502000
2019-07-31,13.170000076293945,13.5,13.09000015258789,13.149999618530273,11.828054428100586,845800
2019-08-01,13.130000114440918,13.260000228881836,12.989999771118164,13.079999923706055,11.765090942382812,529600
2019-08-02,13.069999694824219,13.15999984741211,12.930000305175781,13.0,11.693135261535645,404700
2019-08-05,12.899999618530273,12.920000076293945,12.539999961853027,12.550000190734863,11.288372039794922,792600
2019-08-06,12.630000114440918,12.8100004196167,12.579999923706055,12.760000228881836,11.47726058959961,482200
2019-08-07,12.609999656677246,12.920000076293945,12.550000190734863,12.850000381469727,11.558213233947754,432400
2019-08-08,12.920000076293945,12.970000267028809,12.8100004196167,12.949999809265137,11.648160934448242,285100
2019-08-09,12.949999809265137,12.949999809265137,12.729999542236328,12.739999771118164,11.459271430969238,280000
2019-08-12,12.789999961853027,12.819999694824219,12.710000038146973,12.760000228881836,11.47726058959961,213700
2019-08-13,12.75,12.949999809265137,12.710000038146973,12.90999984741211,11.612181663513184,324200
