Date,Open,High,Low,Close,Adj Close,Volume
2014-03-27,28.40999984741211,29.149999618530273,28.190000534057617,28.739999771118164,23.13488006591797,46600
2014-03-28,28.700000762939453,29.84000015258789,28.65999984741211,29.0,23.344175338745117,24000
2014-03-31,29.06999969482422,30.479999542236328,28.920000076293945,30.350000381469727,24.43088150024414,76400
2014-04-01,30.280000686645508,31.440000534057617,30.260000228881836,31.239999771118164,25.14731216430664,66500
2014-04-02,31.209999084472656,31.209999084472656,30.420000076293945,30.739999771118164,24.744821548461914,38300
2014-04-03,30.770000457763672,31.350000381469727,30.0,30.459999084472656,24.519428253173828,31600
2014-04-04,30.770000457763672,30.770000457763672,29.3799991607666,29.540000915527344,23.778854370117188,43600
2014-04-07,29.5,29.8799991607666,29.110000610351562,29.559999465942383,23.794960021972656,84300
2014-04-08,29.520000457763672,30.610000610351562,29.479999542236328,30.06999969482422,24.205493927001953,41800
2014-04-09,30.25,30.59000015258789,29.510000228881836,30.549999237060547,24.591880798339844,39400
2014-04-10,30.43000030517578,30.43000030517578,28.950000762939453,29.030000686645508,23.36832618713379,47500
2014-04-11,28.729999542236328,30.010000228881836,28.510000228881836,28.760000228881836,23.150978088378906,54500
2014-04-14,29.190000534057617,29.290000915527344,28.18000030517578,28.469999313354492,22.917537689208984,53400
2014-04-15,28.670000076293945,28.959999084472656,27.770000457763672,28.780000686645508,23.16708755493164,38000
2014-04-16,29.100000381469727,29.100000381469727,28.329999923706055,28.860000610351562,23.23147964477539,25600
2014-04-17,28.700000762939453,29.68000030517578,28.610000610351562,29.229999542236328,23.529314041137695,27100
2014-04-21,29.43000030517578,29.43000030517578,28.5,28.700000762939453,23.10268211364746,24000
2014-04-22,28.729999542236328,29.040000915527344,28.649999618530273,28.84000015258789,23.215377807617188,22700
2014-04-23,28.670000076293945,29.100000381469727,28.559999465942383,28.729999542236328,23.126829147338867,29100
2014-04-24,28.8700008392334,29.100000381469727,28.510000228881836,28.969999313354492,23.32002830505371,40200
2014-04-25,28.739999771118164,29.5,28.520000457763672,28.809999465942383,23.191225051879883,45300
2014-04-28,29.010000228881836,29.43000030517578,28.06999969482422,28.68000030517578,23.08658790588379,34500
2014-04-29,28.969999313354492,29.459999084472656,27.940000534057617,28.020000457763672,22.555301666259766,34400
2014-04-30,27.969999313354492,28.139999389648438,27.200000762939453,27.81999969482422,22.394306182861328,54400
2014-05-01,27.690000534057617,28.09000015258789,27.200000762939453,27.6299991607666,22.24135971069336,84300
2014-05-02,27.700000762939453,28.940000534057617,27.700000762939453,28.6299991607666,23.046335220336914,62300
2014-05-05,28.219999313354492,28.420000076293945,27.520000457763672,28.079999923706055,22.60359764099121,38300
2014-05-06,27.5,27.59000015258789,26.5,26.780000686645508,21.557132720947266,124700
2014-05-07,26.719999313354492,27.639999389648438,26.520000457763672,27.530000686645508,22.160869598388672,102500
2014-05-08,27.350000381469727,27.719999313354492,26.84000015258789,27.3799991607666,22.04012107849121,55800
2014-05-09,27.149999618530273,27.81999969482422,27.079999923706055,27.5,22.13671112060547,71800
2014-05-12,27.760000228881836,28.610000610351562,27.389999389648438,28.079999923706055,22.60359764099121,72000
2014-05-13,27.850000381469727,28.239999771118164,27.600000381469727,27.84000015258789,22.4104061126709,78600
2014-05-14,27.8799991607666,28.649999618530273,26.969999313354492,27.1200008392334,21.830827713012695,53000
2014-05-15,27.079999923706055,27.709999084472656,26.610000610351562,27.389999389648438,22.04817008972168,63000
2014-05-16,27.350000381469727,28.010000228881836,27.149999618530273,28.0,22.53919792175293,45700
2014-05-19,27.8799991607666,28.15999984741211,27.809999465942383,27.989999771118164,22.53114891052246,28300
2014-05-20,27.829999923706055,28.469999313354492,27.350000381469727,27.469999313354492,22.112565994262695,77200
2014-05-21,27.530000686645508,27.8700008392334,26.920000076293945,27.209999084472656,21.90327262878418,73700
2014-05-22,27.5,28.139999389648438,27.479999542236328,27.920000076293945,22.474807739257812,41700
2014-05-23,27.93000030517578,28.600000381469727,27.399999618530273,27.950000762939453,22.498950958251953,69600
2014-05-27,28.3799991607666,28.510000228881836,27.670000076293945,28.030000686645508,22.563352584838867,64700
2014-05-28,27.84000015258789,28.149999618530273,27.6299991607666,27.889999389648438,22.45065689086914,71700
2014-05-29,27.709999084472656,27.959999084472656,27.610000610351562,27.760000228881836,22.507413864135742,40700
2014-05-30,27.790000915527344,27.989999771118164,27.600000381469727,27.75,22.499303817749023,85200
2014-06-02,27.899999618530273,28.190000534057617,27.489999771118164,27.520000457763672,22.312820434570312,64000
2014-06-03,27.399999618530273,27.6200008392334,27.200000762939453,27.3799991607666,22.199312210083008,75200
2014-06-04,27.299999237060547,27.6200008392334,27.239999771118164,27.43000030517578,22.239852905273438,59900
2014-06-05,27.43000030517578,28.3799991607666,27.43000030517578,28.190000534057617,22.856046676635742,102700
2014-06-06,28.190000534057617,28.309999465942383,27.860000610351562,28.149999618530273,22.823617935180664,83500
2014-06-09,28.149999618530273,29.079999923706055,27.850000381469727,28.93000030517578,23.456029891967773,34900
2014-06-10,28.920000076293945,29.100000381469727,28.469999313354492,28.940000534057617,23.46413803100586,31600
2014-06-11,28.780000686645508,29.110000610351562,28.389999389648438,28.530000686645508,23.131710052490234,50800
2014-06-12,28.559999465942383,28.889999389648438,28.290000915527344,28.6200008392334,23.204683303833008,36800
2014-06-13,28.770000457763672,28.829999923706055,28.40999984741211,28.479999542236328,23.09117889404297,28600
2014-06-16,28.360000610351562,28.56999969482422,28.0,28.43000030517578,23.05063819885254,37700
2014-06-17,28.520000457763672,28.829999923706055,28.209999084472656,28.540000915527344,23.13982391357422,61300
2014-06-18,28.540000915527344,29.06999969482422,28.229999542236328,29.030000686645508,23.537111282348633,51700
2014-06-19,29.059999465942383,29.489999771118164,28.950000762939453,29.360000610351562,23.804668426513672,42700
2014-06-20,29.309999465942383,29.93000030517578,29.200000762939453,29.670000076293945,24.056007385253906,155200
2014-06-23,29.700000762939453,29.81999969482422,29.190000534057617,29.690000534057617,24.072227478027344,64000
2014-06-24,29.690000534057617,30.299999237060547,29.68000030517578,29.770000457763672,24.1370906829834,68100
2014-06-25,29.479999542236328,29.700000762939453,28.969999313354492,29.149999618530273,23.634401321411133,72600
2014-06-26,29.149999618530273,29.239999771118164,28.81999969482422,29.059999465942383,23.56143569946289,47800
2014-06-27,28.780000686645508,29.5,28.760000228881836,29.350000381469727,23.796558380126953,169400
2014-06-30,29.190000534057617,29.5,28.979999542236328,29.31999969482422,23.772233963012695,62900
2014-07-01,29.549999237060547,30.549999237060547,29.510000228881836,30.139999389648438,24.43707847595215,97800
2014-07-02,30.110000610351562,30.239999771118164,29.729999542236328,29.799999237060547,24.16141128540039,78000
2014-07-03,30.020000457763672,30.329999923706055,29.90999984741211,30.15999984741211,24.453292846679688,26900
2014-07-07,29.950000762939453,30.1200008392334,29.520000457763672,29.739999771118164,24.112762451171875,53000
2014-07-08,29.719999313354492,30.049999237060547,29.350000381469727,29.610000610351562,24.007366180419922,108500
2014-07-09,29.6299991607666,29.850000381469727,29.299999237060547,29.489999771118164,23.91006851196289,57500
2014-07-10,28.889999389648438,29.639999389648438,28.889999389648438,29.510000228881836,23.926286697387695,39700
2014-07-11,29.40999984741211,29.790000915527344,29.360000610351562,29.5,23.918180465698242,43400
2014-07-14,29.93000030517578,30.030000686645508,29.459999084472656,29.719999313354492,24.09654998779297,39500
2014-07-15,29.81999969482422,29.81999969482422,29.360000610351562,29.459999084472656,23.885740280151367,45600
2014-07-16,29.610000610351562,29.690000534057617,28.850000381469727,29.170000076293945,23.65062141418457,38300
2014-07-17,28.899999618530273,29.309999465942383,28.739999771118164,28.75,23.310089111328125,55000
2014-07-18,28.65999984741211,29.420000076293945,28.65999984741211,29.329999923706055,23.780344009399414,49600
2014-07-21,29.100000381469727,29.670000076293945,28.780000686645508,29.110000610351562,23.60196876525879,40300
2014-07-22,29.360000610351562,29.360000610351562,28.760000228881836,29.15999984741211,23.642507553100586,31200
2014-07-23,29.309999465942383,29.350000381469727,28.459999084472656,29.260000228881836,23.72359275817871,35600
2014-07-24,29.40999984741211,29.40999984741211,28.34000015258789,28.649999618530273,23.229005813598633,83700
2014-07-25,28.350000381469727,28.649999618530273,28.270000457763672,28.559999465942383,23.156042098999023,45300
2014-07-28,28.6299991607666,28.950000762939453,28.389999389648438,28.770000457763672,23.32630157470703,70800
2014-07-29,28.8799991607666,29.079999923706055,28.479999542236328,28.559999465942383,23.156042098999023,37100
2014-07-30,28.719999313354492,28.760000228881836,28.290000915527344,28.469999313354492,23.083066940307617,49800
2014-07-31,28.059999465942383,28.440000534057617,27.719999313354492,28.260000228881836,22.91280174255371,133600
2014-08-01,28.3700008392334,28.729999542236328,28.15999984741211,28.200000762939453,22.864160537719727,66900
2014-08-04,28.329999923706055,28.649999618530273,28.139999389648438,28.56999969482422,23.164146423339844,51600
2014-08-05,28.479999542236328,29.190000534057617,28.229999542236328,28.540000915527344,23.13982391357422,66300
2014-08-06,28.450000762939453,29.030000686645508,28.18000030517578,28.350000381469727,22.985776901245117,45200
2014-08-07,28.389999389648438,28.40999984741211,27.770000457763672,27.93000030517578,22.64524269104004,18500
2014-08-08,27.90999984741211,28.469999313354492,27.770000457763672,28.239999771118164,22.896591186523438,51200
2014-08-11,28.479999542236328,29.09000015258789,28.280000686645508,28.93000030517578,23.456029891967773,31400
2014-08-12,28.760000228881836,29.25,28.760000228881836,28.940000534057617,23.46413803100586,28700
2014-08-13,29.110000610351562,29.209999084472656,28.770000457763672,29.1299991607666,23.618183135986328,47700
2014-08-14,29.219999313354492,29.5,29.0,29.399999618530273,23.837100982666016,40100
2014-08-15,29.719999313354492,29.799999237060547,28.969999313354492,29.520000457763672,23.934391021728516,75000
2014-08-18,29.920000076293945,29.979999542236328,29.559999465942383,29.959999084472656,24.291139602661133,42900
2014-08-19,29.940000534057617,30.0,29.809999465942383,29.969999313354492,24.29924201965332,29600
2014-08-20,29.709999084472656,29.709999084472656,29.229999542236328,29.31999969482422,23.772233963012695,28900
2014-08-21,29.239999771118164,29.709999084472656,28.920000076293945,29.6299991607666,24.023578643798828,30100
2014-08-22,29.68000030517578,29.68000030517578,29.15999984741211,29.309999465942383,23.764123916625977,27700
2014-08-25,29.59000015258789,29.850000381469727,29.270000457763672,29.84000015258789,24.193845748901367,35800
2014-08-26,29.850000381469727,30.040000915527344,29.68000030517578,30.0,24.323566436767578,47700
2014-08-27,30.0,30.329999923706055,29.719999313354492,29.8799991607666,24.226274490356445,42600
2014-08-28,29.5,29.719999313354492,29.3700008392334,29.440000534057617,24.03037452697754,31700
2014-08-29,29.440000534057617,29.440000534057617,29.100000381469727,29.31999969482422,23.932424545288086,31100
2014-09-02,29.440000534057617,29.65999984741211,29.15999984741211,29.450000762939453,24.038536071777344,24100
2014-09-03,29.65999984741211,29.65999984741211,29.06999969482422,29.190000534057617,23.826313018798828,39300
2014-09-04,29.31999969482422,29.31999969482422,28.68000030517578,28.739999771118164,23.459001541137695,24300
2014-09-05,28.579999923706055,28.959999084472656,28.43000030517578,28.670000076293945,23.401865005493164,30300
2014-09-08,28.709999084472656,28.709999084472656,28.0,28.1200008392334,22.952926635742188,62100
2014-09-09,28.020000457763672,28.020000457763672,27.56999969482422,27.690000534057617,22.60193634033203,67600
2014-09-10,27.600000381469727,27.850000381469727,27.360000610351562,27.649999618530273,22.569292068481445,77000
2014-09-11,27.420000076293945,28.15999984741211,27.420000076293945,28.139999389648438,22.969253540039062,47400
2014-09-12,28.18000030517578,28.18000030517578,27.5,27.889999389648438,22.76519203186035,55900
2014-09-15,27.790000915527344,28.81999969482422,27.520000457763672,28.489999771118164,23.254934310913086,63900
2014-09-16,28.5,28.549999237060547,28.18000030517578,28.43000030517578,23.20596694946289,75900
2014-09-17,28.25,28.690000534057617,27.889999389648438,28.170000076293945,22.99374008178711,43700
2014-09-18,28.389999389648438,28.90999984741211,28.329999923706055,28.809999465942383,23.516136169433594,52900
2014-09-19,28.940000534057617,29.260000228881836,28.940000534057617,29.229999542236328,23.85896110534668,218100
2014-09-22,29.030000686645508,29.3700008392334,28.850000381469727,29.100000381469727,23.75284767150879,59900
2014-09-23,29.06999969482422,29.06999969482422,28.100000381469727,28.100000381469727,22.93659782409668,60000
2014-09-24,28.25,28.700000762939453,28.079999923706055,28.520000457763672,23.27942657470703,51200
2014-09-25,28.5,28.5,27.959999084472656,28.239999771118164,23.05088233947754,52000
2014-09-26,28.270000457763672,28.329999923706055,27.940000534057617,28.15999984741211,22.98557472229004,28100
2014-09-29,27.770000457763672,28.309999465942383,27.770000457763672,28.1299991607666,22.96108627319336,75400
2014-09-30,28.100000381469727,28.1200008392334,27.75,27.770000457763672,22.667240142822266,72700
2014-10-01,27.649999618530273,28.049999237060547,27.360000610351562,27.700000762939453,22.610105514526367,77900
2014-10-02,27.780000686645508,28.260000228881836,27.780000686645508,28.079999923706055,22.92027473449707,31200
2014-10-03,28.43000030517578,28.530000686645508,28.059999465942383,28.170000076293945,22.99374008178711,36500
2014-10-06,28.200000762939453,28.290000915527344,27.860000610351562,27.8799991607666,22.75702667236328,46800
2014-10-07,27.670000076293945,27.950000762939453,27.610000610351562,27.639999389648438,22.561128616333008,59200
2014-10-08,27.639999389648438,28.790000915527344,27.639999389648438,28.729999542236328,23.450838088989258,52400
2014-10-09,28.690000534057617,28.8799991607666,27.860000610351562,28.329999923706055,23.124338150024414,65900
