Date,Open,High,Low,Close,Adj Close,Volume
2015-06-16,28.639999389648438,28.739999771118164,28.389999389648438,28.739999771118164,24.29783058166504,10000
2015-06-17,28.59000015258789,28.700000762939453,28.440000534057617,28.579999923706055,24.162561416625977,7000
2015-06-18,28.600000381469727,29.899999618530273,28.5,29.540000915527344,24.97418212890625,18600
2015-06-19,29.489999771118164,31.010000228881836,29.489999771118164,30.950000762939453,26.16624641418457,47700
2015-06-22,30.969999313354492,31.0,30.09000015258789,30.93000030517578,26.149337768554688,18500
2015-06-23,30.579999923706055,30.90999984741211,30.56999969482422,30.75,25.99715232849121,13900
2015-06-24,30.6200008392334,30.799999237060547,30.239999771118164,30.59000015258789,25.861886978149414,18100
2015-06-25,30.75,30.75,30.290000915527344,30.559999465942383,25.836524963378906,5900
2015-06-26,30.549999237060547,30.719999313354492,30.209999084472656,30.34000015258789,25.65052604675293,60300
2015-06-29,30.3799991607666,30.610000610351562,29.520000457763672,29.520000457763672,24.957275390625,10700
2015-06-30,29.1200008392334,30.010000228881836,29.079999923706055,29.81999969482422,25.210899353027344,14900
2015-07-01,30.190000534057617,30.190000534057617,29.56999969482422,29.760000228881836,25.160173416137695,13800
2015-07-02,29.799999237060547,29.860000610351562,29.40999984741211,29.610000610351562,25.03335952758789,8200
2015-07-06,29.56999969482422,30.0,29.399999618530273,29.799999237060547,25.193994522094727,12200
2015-07-07,29.799999237060547,29.979999542236328,29.190000534057617,29.760000228881836,25.160173416137695,12800
2015-07-08,29.600000381469727,29.940000534057617,29.43000030517578,29.510000228881836,24.948814392089844,15100
2015-07-09,29.8799991607666,29.8799991607666,29.25,29.280000686645508,24.754364013671875,12500
2015-07-10,29.510000228881836,30.09000015258789,29.110000610351562,29.889999389648438,25.270078659057617,12600
2015-07-13,30.0,30.260000228881836,29.59000015258789,30.100000381469727,25.447620391845703,22700
2015-07-14,30.18000030517578,30.440000534057617,29.850000381469727,29.989999771118164,25.35462760925293,9500
2015-07-15,29.709999084472656,30.0,29.579999923706055,29.8700008392334,25.253173828125,9900
2015-07-16,29.850000381469727,30.290000915527344,29.709999084472656,29.90999984741211,25.286991119384766,9300
2015-07-17,29.829999923706055,30.079999923706055,29.670000076293945,29.760000228881836,25.160173416137695,14100
2015-07-20,29.780000686645508,30.020000457763672,29.559999465942383,29.68000030517578,25.092538833618164,6600
2015-07-21,29.760000228881836,29.790000915527344,29.309999465942383,29.31999969482422,24.788183212280273,4500
2015-07-22,29.920000076293945,29.920000076293945,29.520000457763672,29.6200008392334,25.04181480407715,4700
2015-07-23,29.59000015258789,29.75,29.1299991607666,29.1299991607666,24.627548217773438,9800
2015-07-24,29.1299991607666,29.270000457763672,28.579999923706055,28.940000534057617,24.466920852661133,9900
2015-07-27,29.010000228881836,29.59000015258789,28.649999618530273,28.8799991607666,24.41619110107422,2700
2015-07-28,29.399999618530273,29.399999618530273,28.40999984741211,28.540000915527344,24.12874412536621,9000
2015-07-29,28.889999389648438,28.93000030517578,28.34000015258789,28.68000030517578,24.247102737426758,9500
2015-07-30,28.43000030517578,28.81999969482422,28.350000381469727,28.6200008392334,24.196378707885742,10100
2015-07-31,28.729999542236328,28.8700008392334,28.389999389648438,28.860000610351562,24.399280548095703,6500
2015-08-03,28.68000030517578,28.829999923706055,27.530000686645508,27.610000610351562,23.34248924255371,10800
2015-08-04,27.40999984741211,28.270000457763672,27.049999237060547,27.049999237060547,22.86903953552246,7100
2015-08-05,27.059999465942383,28.920000076293945,27.059999465942383,27.93000030517578,23.613027572631836,9800
2015-08-06,27.68000030517578,27.850000381469727,27.1299991607666,27.15999984741211,22.9620418548584,5900
2015-08-07,27.200000762939453,27.5,26.610000610351562,26.649999618530273,22.530866622924805,8300
2015-08-10,26.940000534057617,27.139999389648438,26.709999084472656,26.989999771118164,22.81831932067871,10700
2015-08-11,26.780000686645508,27.389999389648438,26.780000686645508,27.18000030517578,22.97895050048828,9000
2015-08-12,27.139999389648438,27.489999771118164,27.010000228881836,27.030000686645508,22.85213279724121,6900
2015-08-13,27.299999237060547,28.149999618530273,27.149999618530273,27.8700008392334,23.562301635742188,14200
2015-08-14,27.889999389648438,28.100000381469727,27.81999969482422,28.0,23.672210693359375,3400
2015-08-17,27.8799991607666,28.299999237060547,27.670000076293945,28.280000686645508,23.90892791748047,18300
2015-08-18,28.100000381469727,28.200000762939453,27.350000381469727,27.459999084472656,23.215673446655273,12100
2015-08-19,27.540000915527344,28.290000915527344,27.540000915527344,28.0,23.672210693359375,10300
2015-08-20,27.979999542236328,28.100000381469727,27.6200008392334,27.6200008392334,23.35094451904297,7100
2015-08-21,27.18000030517578,27.549999237060547,27.020000457763672,27.020000457763672,22.84368133544922,12900
2015-08-24,26.280000686645508,27.799999237060547,26.1299991607666,26.31999969482422,22.251874923706055,28500
2015-08-25,27.0,27.0,25.520000457763672,25.639999389648438,21.676979064941406,23000
2015-08-26,26.010000228881836,26.940000534057617,25.93000030517578,26.739999771118164,22.784685134887695,12700
2015-08-27,26.969999313354492,27.049999237060547,26.5,26.799999237060547,22.835811614990234,12800
2015-08-28,26.670000076293945,27.09000015258789,26.34000015258789,26.829999923706055,22.861373901367188,11900
2015-08-31,26.780000686645508,27.09000015258789,26.479999542236328,26.950000762939453,22.963624954223633,11300
2015-09-01,26.520000457763672,27.229999542236328,26.190000534057617,26.389999389648438,22.48645782470703,14100
2015-09-02,26.65999984741211,27.639999389648438,26.65999984741211,27.270000457763672,23.236289978027344,15900
2015-09-03,27.239999771118164,27.40999984741211,27.09000015258789,27.1200008392334,23.108476638793945,9300
2015-09-04,27.0,27.700000762939453,27.0,27.40999984741211,23.355587005615234,13800
2015-09-08,27.40999984741211,28.09000015258789,26.040000915527344,26.389999389648438,22.48645782470703,17400
2015-09-09,26.549999237060547,28.100000381469727,26.010000228881836,26.1299991607666,22.26491928100586,34000
2015-09-10,26.09000015258789,26.739999771118164,26.09000015258789,26.729999542236328,22.776168823242188,18500
2015-09-11,26.600000381469727,27.200000762939453,26.600000381469727,27.100000381469727,23.091432571411133,11000
2015-09-14,27.1200008392334,27.459999084472656,26.829999923706055,27.239999771118164,23.210725784301758,10300
2015-09-15,26.6200008392334,27.5,26.440000534057617,27.350000381469727,23.304458618164062,8400
2015-09-16,27.299999237060547,27.579999923706055,27.229999542236328,27.5,23.432270050048828,10200
2015-09-17,27.100000381469727,27.8700008392334,26.600000381469727,27.219999313354492,23.193689346313477,25700
2015-09-18,26.780000686645508,27.530000686645508,26.530000686645508,27.200000762939453,23.176645278930664,21600
2015-09-21,27.190000534057617,27.489999771118164,26.600000381469727,26.829999923706055,22.861373901367188,7300
2015-09-22,26.690000534057617,26.739999771118164,26.149999618530273,26.600000381469727,22.66539764404297,10700
2015-09-23,26.600000381469727,26.989999771118164,26.600000381469727,26.690000534057617,22.74208641052246,7100
2015-09-24,26.3700008392334,26.690000534057617,26.3700008392334,26.690000534057617,22.74208641052246,3400
2015-09-25,26.920000076293945,27.0,26.18000030517578,26.190000534057617,22.3160457611084,20000
2015-09-28,26.18000030517578,26.510000228881836,25.469999313354492,25.860000610351562,22.03485679626465,11400
2015-09-29,25.8799991607666,26.3700008392334,25.299999237060547,26.149999618530273,22.28195571899414,13300
2015-09-30,25.84000015258789,27.399999618530273,25.280000686645508,27.040000915527344,23.040311813354492,21600
2015-10-01,27.229999542236328,28.110000610351562,26.780000686645508,26.8700008392334,22.89546012878418,20000
2015-10-02,26.40999984741211,27.360000610351562,26.15999984741211,27.360000610351562,23.3129825592041,10300
2015-10-05,27.440000534057617,27.989999771118164,26.850000381469727,27.969999313354492,23.832746505737305,13500
2015-10-06,27.510000228881836,27.510000228881836,26.68000030517578,26.959999084472656,22.972145080566406,7900
2015-10-07,27.020000457763672,27.700000762939453,26.81999969482422,27.700000762939453,23.60268783569336,9500
2015-10-08,27.170000076293945,27.84000015258789,27.010000228881836,27.610000610351562,23.525999069213867,6200
2015-10-09,27.799999237060547,27.889999389648438,27.030000686645508,27.610000610351562,23.525999069213867,6600
2015-10-12,27.729999542236328,27.979999542236328,26.920000076293945,27.979999542236328,23.84126853942871,12800
2015-10-13,27.81999969482422,27.950000762939453,27.530000686645508,27.760000228881836,23.653812408447266,8100
2015-10-14,27.6299991607666,27.959999084472656,27.229999542236328,27.260000228881836,23.227767944335938,7900
2015-10-15,27.3700008392334,28.139999389648438,27.100000381469727,28.1200008392334,23.960559844970703,10200
2015-10-16,28.239999771118164,28.239999771118164,27.440000534057617,27.700000762939453,23.60268783569336,5800
2015-10-19,27.40999984741211,28.059999465942383,27.40999984741211,28.010000228881836,23.866830825805664,6400
2015-10-20,27.200000762939453,28.1299991607666,27.200000762939453,27.989999771118164,23.849788665771484,4500
2015-10-21,27.950000762939453,27.969999313354492,27.540000915527344,27.59000015258789,23.508962631225586,5500
2015-10-22,27.600000381469727,28.34000015258789,27.600000381469727,28.329999923706055,24.13949966430664,9100
2015-10-23,28.40999984741211,29.18000030517578,28.260000228881836,28.799999237060547,24.539974212646484,11500
2015-10-26,28.540000915527344,29.100000381469727,28.010000228881836,28.280000686645508,24.096895217895508,7500
2015-10-27,28.229999542236328,28.299999237060547,27.200000762939453,27.200000762939453,23.176645278930664,4500
2015-10-28,27.170000076293945,29.020000457763672,27.170000076293945,29.020000457763672,24.72743797302246,16100
2015-10-29,28.770000457763672,29.079999923706055,28.510000228881836,28.950000762939453,24.667787551879883,11600
2015-10-30,29.040000915527344,29.040000915527344,27.90999984741211,28.389999389648438,24.190622329711914,6700
2015-11-02,28.950000762939453,29.0,28.399999618530273,28.850000381469727,24.582578659057617,11100
2015-11-03,27.93000030517578,28.549999237060547,27.93000030517578,28.549999237060547,24.326955795288086,3400
2015-11-04,28.399999618530273,28.399999618530273,28.0,28.040000915527344,23.892393112182617,5400
2015-11-05,27.950000762939453,28.15999984741211,27.8700008392334,28.139999389648438,23.977602005004883,6400
2015-11-06,27.940000534057617,28.25,27.219999313354492,28.229999542236328,24.054285049438477,13400
2015-11-09,27.540000915527344,27.739999771118164,27.520000457763672,27.540000915527344,23.466352462768555,3000
2015-11-10,27.510000228881836,28.299999237060547,27.1299991607666,28.219999313354492,24.045772552490234,6500
2015-11-11,27.729999542236328,28.299999237060547,27.549999237060547,27.68000030517578,23.58564567565918,4200
2015-11-12,27.479999542236328,27.969999313354492,27.290000915527344,27.31999969482422,23.27889633178711,7000
2015-11-13,27.15999984741211,27.739999771118164,26.68000030517578,27.18000030517578,23.15960121154785,8100
2015-11-16,27.219999313354492,28.450000762939453,27.170000076293945,27.690000534057617,23.59416389465332,13500
2015-11-17,27.489999771118164,27.8799991607666,27.149999618530273,27.469999313354492,23.40670394897461,9600
2015-11-18,27.5,27.809999465942383,27.010000228881836,27.790000915527344,23.67937660217285,7900
2015-11-19,27.760000228881836,27.809999465942383,27.459999084472656,27.600000381469727,23.51747703552246,4200
2015-11-20,27.780000686645508,28.049999237060547,27.780000686645508,28.040000915527344,23.892393112182617,8200
2015-11-23,27.989999771118164,27.989999771118164,27.989999771118164,27.989999771118164,23.849788665771484,1100
2015-11-24,28.0,28.030000686645508,27.350000381469727,27.639999389648438,23.551559448242188,12100
2015-11-25,27.65999984741211,27.979999542236328,27.5,27.969999313354492,23.832746505737305,8200
2015-11-27,27.8700008392334,28.18000030517578,27.8700008392334,28.18000030517578,24.011686325073242,3700
2015-11-30,28.200000762939453,28.200000762939453,27.40999984741211,27.40999984741211,23.355587005615234,11000
2015-12-01,27.610000610351562,27.75,27.3700008392334,27.649999618530273,23.560083389282227,5400
2015-12-02,27.56999969482422,27.579999923706055,26.979999542236328,27.200000762939453,23.176645278930664,8400
2015-12-03,27.170000076293945,27.239999771118164,26.709999084472656,26.760000228881836,22.80173110961914,10100
2015-12-04,26.93000030517578,26.93000030517578,26.25,26.360000610351562,22.460899353027344,14300
2015-12-07,26.200000762939453,26.829999923706055,26.200000762939453,26.799999237060547,23.010395050048828,14200
2015-12-08,26.309999465942383,26.969999313354492,26.309999465942383,26.510000228881836,22.761404037475586,8100
2015-12-09,26.31999969482422,27.219999313354492,26.31999969482422,26.520000457763672,22.769989013671875,11400
2015-12-10,26.510000228881836,27.1299991607666,26.510000228881836,26.780000686645508,22.993227005004883,10000
2015-12-11,26.360000610351562,26.979999542236328,26.360000610351562,26.549999237060547,22.795747756958008,10700
2015-12-14,26.299999237060547,27.719999313354492,26.299999237060547,27.149999618530273,23.31090545654297,21800
2015-12-15,27.5,27.90999984741211,27.34000015258789,27.34000015258789,23.474040985107422,6000
2015-12-16,27.540000915527344,27.600000381469727,27.030000686645508,27.420000076293945,23.542722702026367,8700
2015-12-17,27.31999969482422,27.420000076293945,26.829999923706055,26.899999618530273,23.096256256103516,6900
2015-12-18,26.780000686645508,27.600000381469727,26.450000762939453,26.729999542236328,22.950294494628906,43500
2015-12-21,26.84000015258789,27.75,26.809999465942383,27.110000610351562,23.276565551757812,7600
2015-12-22,27.010000228881836,27.190000534057617,26.829999923706055,27.170000076293945,23.32807731628418,4100
2015-12-23,27.100000381469727,27.5,26.860000610351562,27.469999313354492,23.585657119750977,7500
2015-12-24,27.030000686645508,27.959999084472656,27.030000686645508,27.649999618530273,23.740203857421875,8400
2015-12-28,27.40999984741211,27.459999084472656,27.09000015258789,27.389999389648438,23.516965866088867,6100
2015-12-29,27.559999465942383,27.90999984741211,27.329999923706055,27.559999465942383,23.66292953491211,6900
2015-12-30,27.56999969482422,27.56999969482422,27.260000228881836,27.270000457763672,23.413942337036133,3100
