Date,Open,High,Low,Close,Adj Close,Volume
2017-01-27,14.979999542236328,15.0,14.960000038146973,15.0,12.631773948669434,17300
2017-01-30,15.020000457763672,15.0600004196167,14.989999771118164,15.0600004196167,12.682300567626953,26000
2017-01-31,15.069999694824219,15.170000076293945,15.050000190734863,15.140000343322754,12.749669075012207,28500
2017-02-01,15.170000076293945,15.170000076293945,15.029999732971191,15.109999656677246,12.72440242767334,25500
2017-02-02,15.119999885559082,15.149999618530273,15.0600004196167,15.149999618530273,12.758087158203125,26700
2017-02-03,15.119999885559082,15.170000076293945,15.100000381469727,15.100000381469727,12.715983390808105,18400
2017-02-06,15.149999618530273,15.170000076293945,15.079999923706055,15.170000076293945,12.774934768676758,41400
2017-02-07,15.15999984741211,15.260000228881836,15.109999656677246,15.239999771118164,12.833878517150879,49100
2017-02-08,15.300000190734863,15.3100004196167,15.170000076293945,15.170000076293945,12.774934768676758,34000
2017-02-09,15.15999984741211,15.199999809265137,15.130000114440918,15.170000076293945,12.774934768676758,28100
2017-02-10,15.180000305175781,15.199999809265137,15.15999984741211,15.1899995803833,12.791772842407227,10700
2017-02-13,15.130000114440918,15.140000343322754,15.100000381469727,15.119999885559082,12.79600715637207,16300
2017-02-14,15.140000343322754,15.140000343322754,15.020000457763672,15.079999923706055,12.762155532836914,21100
2017-02-15,15.039999961853027,15.079999923706055,14.920000076293945,14.930000305175781,12.635210037231445,40800
2017-02-16,14.9399995803833,15.0,14.920000076293945,14.960000038146973,12.660599708557129,19900
2017-02-17,15.039999961853027,15.069999694824219,14.989999771118164,15.050000190734863,12.736766815185547,33000
2017-02-21,15.0600004196167,15.069999694824219,15.010000228881836,15.029999732971191,12.719841003417969,10100
2017-02-22,15.069999694824219,15.079999923706055,15.050000190734863,15.050000190734863,12.736766815185547,16600
2017-02-23,15.09000015258789,15.140000343322754,15.09000015258789,15.130000114440918,12.804469108581543,19800
2017-02-24,15.140000343322754,15.229999542236328,15.140000343322754,15.199999809265137,12.8637113571167,15300
2017-02-27,15.239999771118164,15.239999771118164,15.210000038146973,15.229999542236328,12.889097213745117,10900
2017-02-28,15.239999771118164,15.279999732971191,15.210000038146973,15.270000457763672,12.922950744628906,12600
2017-03-01,15.199999809265137,15.199999809265137,15.140000343322754,15.170000076293945,12.838321685791016,26300
2017-03-02,15.149999618530273,15.180000305175781,15.0600004196167,15.180000305175781,12.846782684326172,11800
2017-03-03,15.140000343322754,15.170000076293945,15.069999694824219,15.079999923706055,12.762155532836914,4300
2017-03-06,15.1899995803833,15.229999542236328,15.09000015258789,15.100000381469727,12.779081344604492,20900
2017-03-07,15.079999923706055,15.109999656677246,15.069999694824219,15.069999694824219,12.753691673278809,8800
2017-03-08,15.020000457763672,15.029999732971191,14.930000305175781,15.0,12.69444751739502,24300
2017-03-09,14.920000076293945,14.989999771118164,14.510000228881836,14.569999694824219,12.330543518066406,60700
2017-03-10,14.760000228881836,14.760000228881836,14.600000381469727,14.640000343322754,12.389784812927246,31200
2017-03-13,14.640000343322754,14.729999542236328,14.550000190734863,14.670000076293945,12.479101181030273,39600
2017-03-14,14.680000305175781,14.699999809265137,14.619999885559082,14.640000343322754,12.453583717346191,17100
2017-03-15,14.649999618530273,14.90999984741211,14.649999618530273,14.90999984741211,12.683259010314941,48800
2017-03-16,14.859999656677246,14.869999885559082,14.789999961853027,14.829999923706055,12.615208625793457,22200
2017-03-17,14.84000015258789,14.930000305175781,14.829999923706055,14.930000305175781,12.700271606445312,6900
2017-03-20,14.920000076293945,15.029999732971191,14.920000076293945,15.010000228881836,12.768324851989746,7300
2017-03-21,15.020000457763672,15.050000190734863,14.979999542236328,15.029999732971191,12.785337448120117,6800
2017-03-22,15.0,15.100000381469727,15.0,15.020000457763672,12.776832580566406,16000
2017-03-23,15.069999694824219,15.069999694824219,14.949999809265137,14.960000038146973,12.725791931152344,16200
2017-03-24,14.970000267028809,14.989999771118164,14.930000305175781,14.930000305175781,12.700271606445312,47200
2017-03-27,15.020000457763672,15.289999961853027,15.020000457763672,15.289999961853027,13.006507873535156,46900
2017-03-28,15.300000190734863,15.300000190734863,15.270000457763672,15.300000190734863,13.015015602111816,3500
2017-03-29,15.350000381469727,15.399999618530273,15.25,15.390000343322754,13.091574668884277,12100
2017-03-30,15.529999732971191,15.789999961853027,15.399999618530273,15.600000381469727,13.270211219787598,38600
2017-03-31,15.569999694824219,15.569999694824219,15.529999732971191,15.529999732971191,13.210661888122559,19000
2017-04-03,15.569999694824219,15.609999656677246,15.5600004196167,15.600000381469727,13.270211219787598,12200
2017-04-04,15.739999771118164,15.739999771118164,15.529999732971191,15.6899995803833,13.346769332885742,26000
2017-04-05,15.640000343322754,15.640000343322754,15.579999923706055,15.630000114440918,13.29572868347168,18100
2017-04-06,15.609999656677246,15.680000305175781,15.579999923706055,15.649999618530273,13.312743186950684,19300
2017-04-07,15.6899995803833,15.720000267028809,15.640000343322754,15.720000267028809,13.372291564941406,13900
2017-04-10,15.710000038146973,15.729999542236328,15.680000305175781,15.710000038146973,13.363784790039062,9000
2017-04-11,15.65999984741211,15.869999885559082,15.65999984741211,15.869999885559082,13.56464672088623,10300
2017-04-12,15.739999771118164,15.850000381469727,15.739999771118164,15.789999961853027,13.49626636505127,15900
2017-04-13,15.9399995803833,15.9399995803833,15.789999961853027,15.8100004196167,13.513362884521484,8100
2017-04-17,15.800000190734863,15.84000015258789,15.34000015258789,15.350000381469727,13.120184898376465,65100
2017-04-18,15.380000114440918,15.579999923706055,15.380000114440918,15.489999771118164,13.239845275878906,27700
2017-04-19,15.579999923706055,15.579999923706055,15.520000457763672,15.579999923706055,13.3167724609375,10100
2017-04-20,15.5,15.550000190734863,15.479999542236328,15.479999542236328,13.231302261352539,14600
2017-04-21,15.569999694824219,15.600000381469727,15.489999771118164,15.569999694824219,13.308226585388184,15800
2017-04-24,15.65999984741211,15.65999984741211,15.489999771118164,15.529999732971191,13.274033546447754,27100
2017-04-25,15.529999732971191,15.529999732971191,15.399999618530273,15.399999618530273,13.162919044494629,23900
2017-04-26,15.479999542236328,15.510000228881836,15.420000076293945,15.460000038146973,13.21420669555664,13400
2017-04-27,15.529999732971191,15.5600004196167,15.460000038146973,15.5600004196167,13.299677848815918,18700
2017-04-28,15.5600004196167,15.630000114440918,15.489999771118164,15.59000015258789,13.325322151184082,21700
2017-05-01,15.65999984741211,15.65999984741211,15.609999656677246,15.65999984741211,13.385150909423828,17900
2017-05-02,15.699999809265137,15.699999809265137,15.619999885559082,15.699999809265137,13.419340133666992,17200
2017-05-03,15.699999809265137,15.739999771118164,15.640000343322754,15.65999984741211,13.385150909423828,19000
2017-05-04,15.65999984741211,15.670000076293945,15.59000015258789,15.65999984741211,13.385150909423828,16100
2017-05-05,15.65999984741211,15.65999984741211,15.59000015258789,15.59000015258789,13.325322151184082,2300
2017-05-08,15.529999732971191,15.630000114440918,15.529999732971191,15.550000190734863,13.291128158569336,18300
2017-05-09,15.569999694824219,15.569999694824219,15.479999542236328,15.479999542236328,13.231302261352539,12000
2017-05-10,15.569999694824219,15.569999694824219,15.520000457763672,15.529999732971191,13.274033546447754,8100
2017-05-11,15.470000267028809,15.520000457763672,15.430000305175781,15.479999542236328,13.29550838470459,15700
2017-05-12,15.529999732971191,15.619999885559082,15.510000228881836,15.619999885559082,13.415753364562988,18900
2017-05-15,15.569999694824219,15.649999618530273,15.569999694824219,15.649999618530273,13.441516876220703,3500
2017-05-16,15.699999809265137,15.699999809265137,15.609999656677246,15.609999656677246,13.407161712646484,2300
2017-05-17,15.630000114440918,15.720000267028809,15.630000114440918,15.680000305175781,13.46728515625,15700
2017-05-18,15.680000305175781,15.680000305175781,15.539999961853027,15.539999961853027,13.347041130065918,16300
2017-05-19,15.529999732971191,15.579999923706055,15.529999732971191,15.569999694824219,13.372808456420898,1900
2017-05-22,15.5600004196167,15.579999923706055,15.550000190734863,15.569999694824219,13.372808456420898,7000
2017-05-23,15.649999618530273,15.649999618530273,15.569999694824219,15.600000381469727,13.398573875427246,6900
2017-05-24,15.680000305175781,15.6899995803833,15.619999885559082,15.680000305175781,13.46728515625,10100
2017-05-25,15.710000038146973,15.710000038146973,15.65999984741211,15.6899995803833,13.475873947143555,5700
2017-05-26,15.75,15.770000457763672,15.710000038146973,15.729999542236328,13.51022720336914,6900
2017-05-30,15.720000267028809,15.760000228881836,15.720000267028809,15.729999542236328,13.51022720336914,7100
2017-05-31,15.75,15.819999694824219,15.729999542236328,15.819999694824219,13.587530136108398,17900
2017-06-01,15.84000015258789,15.890000343322754,15.819999694824219,15.869999885559082,13.630473136901855,11200
2017-06-02,15.869999885559082,15.930000305175781,15.859999656677246,15.869999885559082,13.630473136901855,12500
2017-06-05,15.869999885559082,15.880000114440918,15.819999694824219,15.84000015258789,13.604708671569824,7100
2017-06-06,15.989999771118164,15.989999771118164,15.859999656677246,15.899999618530273,13.656238555908203,8500
2017-06-07,15.920000076293945,15.930000305175781,15.859999656677246,15.880000114440918,13.639060020446777,16000
2017-06-08,15.949999809265137,15.960000038146973,15.869999885559082,15.949999809265137,13.699183464050293,28800
2017-06-09,16.030000686645508,16.030000686645508,15.890000343322754,15.949999809265137,13.699183464050293,8500
2017-06-12,15.949999809265137,16.040000915527344,15.9399995803833,16.040000915527344,13.776481628417969,6300
2017-06-13,16.030000686645508,16.030000686645508,15.960000038146973,15.979999542236328,13.788992881774902,22800
2017-06-14,16.040000915527344,16.040000915527344,15.949999809265137,15.970000267028809,13.780364990234375,12700
2017-06-15,15.949999809265137,15.979999542236328,15.890000343322754,15.899999618530273,13.719964981079102,13600
2017-06-16,15.949999809265137,15.949999809265137,15.890000343322754,15.90999984741211,13.728590965270996,15000
2017-06-19,15.899999618530273,15.899999618530273,15.850000381469727,15.850000381469727,13.6768217086792,8300
2017-06-20,15.930000305175781,15.949999809265137,15.789999961853027,15.850000381469727,13.6768217086792,19700
2017-06-21,15.84000015258789,15.949999809265137,15.8100004196167,15.829999923706055,13.65955924987793,8200
2017-06-22,15.890000343322754,15.930000305175781,15.880000114440918,15.890000343322754,13.711334228515625,4900
2017-06-23,15.869999885559082,15.899999618530273,15.869999885559082,15.890000343322754,13.711334228515625,3500
2017-06-26,15.869999885559082,15.9399995803833,15.859999656677246,15.920000076293945,13.737218856811523,9500
2017-06-27,15.859999656677246,15.890000343322754,15.850000381469727,15.850000381469727,13.6768217086792,22500
2017-06-28,15.9399995803833,15.949999809265137,15.850000381469727,15.850000381469727,13.6768217086792,7400
2017-06-29,15.920000076293945,15.9399995803833,15.779999732971191,15.779999732971191,13.616415023803711,17400
2017-06-30,15.899999618530273,15.899999618530273,15.760000228881836,15.789999961853027,13.625045776367188,12000
2017-07-03,15.800000190734863,15.84000015258789,15.770000457763672,15.770000457763672,13.6077880859375,6500
2017-07-05,15.850000381469727,15.850000381469727,15.739999771118164,15.739999771118164,13.58189868927002,5300
2017-07-06,15.720000267028809,15.760000228881836,15.720000267028809,15.739999771118164,13.58189868927002,10200
2017-07-07,15.789999961853027,15.789999961853027,15.760000228881836,15.789999961853027,13.625045776367188,5700
2017-07-10,15.739999771118164,15.989999771118164,15.739999771118164,15.880000114440918,13.702707290649414,9700
2017-07-11,15.880000114440918,16.6299991607666,15.880000114440918,16.15999984741211,13.944316864013672,25600
2017-07-12,16.100000381469727,16.209999084472656,16.0,16.0,13.870194435119629,12200
2017-07-13,16.0,16.030000686645508,15.90999984741211,15.930000305175781,13.809513092041016,14400
2017-07-14,15.930000305175781,16.030000686645508,15.930000305175781,16.010000228881836,13.878866195678711,9400
2017-07-17,15.989999771118164,16.040000915527344,15.930000305175781,15.979999542236328,13.85285758972168,9600
2017-07-18,15.9399995803833,16.1200008392334,15.9399995803833,16.09000015258789,13.948216438293457,10600
2017-07-19,16.09000015258789,16.110000610351562,15.989999771118164,16.020000457763672,13.887535095214844,7500
2017-07-20,15.979999542236328,16.059999465942383,15.979999542236328,16.059999465942383,13.92220687866211,4400
2017-07-21,16.06999969482422,16.139999389648438,16.049999237060547,16.139999389648438,13.991559028625488,5200
2017-07-24,16.09000015258789,16.1200008392334,16.06999969482422,16.079999923706055,13.939544677734375,25300
2017-07-25,16.059999465942383,16.149999618530273,16.059999465942383,16.09000015258789,13.948216438293457,11200
2017-07-26,16.030000686645508,16.1200008392334,16.030000686645508,16.100000381469727,13.956883430480957,9700
2017-07-27,16.1200008392334,16.149999618530273,16.110000610351562,16.1200008392334,13.974222183227539,14100
2017-07-28,16.110000610351562,16.149999618530273,16.100000381469727,16.149999618530273,14.000226974487305,14600
2017-07-31,16.1200008392334,16.200000762939453,16.1200008392334,16.190000534057617,14.03490161895752,18100
2017-08-01,16.149999618530273,16.25,16.149999618530273,16.25,14.086915969848633,41400
2017-08-02,16.229999542236328,16.299999237060547,16.229999542236328,16.270000457763672,14.104252815246582,15700
2017-08-03,16.229999542236328,16.280000686645508,16.229999542236328,16.280000686645508,14.112923622131348,1400
2017-08-04,16.309999465942383,16.31999969482422,16.18000030517578,16.200000762939453,14.043574333190918,16700
2017-08-07,16.200000762939453,16.209999084472656,16.079999923706055,16.079999923706055,13.939544677734375,17700
