Date,Open,High,Low,Close,Adj Close,Volume
2019-11-13,17.350000381469727,17.40999984741211,17.030000686645508,17.229999542236328,15.711179733276367,252800
2019-11-14,17.219999313354492,17.3700008392334,16.8799991607666,16.969999313354492,15.47409725189209,183800
2019-11-15,16.950000762939453,17.290000915527344,16.8700008392334,17.229999542236328,15.711179733276367,158600
2019-11-18,17.200000762939453,17.239999771118164,16.850000381469727,16.850000381469727,15.364676475524902,153600
2019-11-19,16.90999984741211,17.100000381469727,16.649999618530273,16.739999771118164,15.264371871948242,228400
2019-11-20,16.729999542236328,16.93000030517578,16.510000228881836,16.75,15.273490905761719,167400
2019-11-21,16.760000228881836,16.899999618530273,16.559999465942383,16.780000686645508,15.300847053527832,249600
2019-11-22,16.829999923706055,17.06999969482422,16.700000762939453,16.780000686645508,15.300847053527832,301800
2019-11-25,16.690000534057617,16.780000686645508,16.5,16.65999984741211,15.191424369812012,330900
2019-11-26,16.760000228881836,16.989999771118164,16.329999923706055,16.40999984741211,14.963461875915527,361300
2019-11-27,16.479999542236328,16.6299991607666,16.34000015258789,16.34000015258789,14.899632453918457,230200
2019-11-29,16.309999465942383,16.469999313354492,16.219999313354492,16.440000534057617,14.99081802368164,123700
2019-12-02,16.479999542236328,16.5,15.850000381469727,15.850000381469727,14.452826499938965,571100
2019-12-03,15.84000015258789,16.020000457763672,15.569999694824219,15.699999809265137,14.316047668457031,521700
2019-12-04,15.890000343322754,16.260000228881836,15.609999656677246,16.059999465942383,14.644314765930176,247700
2019-12-05,16.100000381469727,16.190000534057617,15.829999923706055,15.899999618530273,14.498417854309082,205500
2019-12-06,15.949999809265137,16.079999923706055,15.670000076293945,15.770000457763672,14.379878044128418,225800
2019-12-09,15.649999618530273,16.030000686645508,15.609999656677246,15.9399995803833,14.534892082214355,174800
2019-12-10,16.0,16.010000228881836,15.800000190734863,15.859999656677246,14.461943626403809,163200
2019-12-11,15.770000457763672,16.059999465942383,15.670000076293945,16.030000686645508,14.616959571838379,257100
2019-12-12,16.059999465942383,16.479999542236328,16.059999465942383,16.09000015258789,14.671669960021973,258500
2019-12-13,16.09000015258789,16.31999969482422,15.960000038146973,16.149999618530273,14.726380348205566,183900
2019-12-16,16.299999237060547,16.639999389648438,16.1299991607666,16.290000915527344,14.854040145874023,286400
2019-12-17,16.34000015258789,16.700000762939453,16.299999237060547,16.510000228881836,15.054647445678711,321500
2019-12-18,16.510000228881836,17.049999237060547,16.469999313354492,16.90999984741211,15.419386863708496,231700
2019-12-19,17.049999237060547,17.149999618530273,16.899999618530273,17.1299991607666,15.619993209838867,178100
2019-12-20,17.139999389648438,17.15999984741211,16.760000228881836,16.850000381469727,15.364676475524902,211700
2019-12-23,16.899999618530273,17.3799991607666,16.84000015258789,17.309999465942383,15.784127235412598,188900
2019-12-24,17.31999969482422,17.56999969482422,17.290000915527344,17.350000381469727,15.820601463317871,54600
2019-12-26,17.479999542236328,17.68000030517578,17.329999923706055,17.649999618530273,16.09415626525879,231800
2019-12-27,17.700000762939453,17.979999542236328,17.510000228881836,17.860000610351562,16.28564453125,294900
2019-12-30,17.950000762939453,18.09000015258789,17.790000915527344,18.0,16.41330337524414,329600
2019-12-31,18.049999237060547,18.200000762939453,17.93000030517578,18.139999389648438,16.54096221923828,227500
2020-01-02,18.260000228881836,18.31999969482422,17.780000686645508,17.969999313354492,16.385948181152344,283100
2020-01-03,18.09000015258789,18.200000762939453,17.770000457763672,17.959999084472656,16.376829147338867,216800
2020-01-06,18.09000015258789,18.139999389648438,17.899999618530273,18.09000015258789,16.495370864868164,271700
2020-01-07,17.739999771118164,18.010000228881836,17.700000762939453,17.959999084472656,16.376829147338867,316400
2020-01-08,17.84000015258789,18.030000686645508,17.56999969482422,17.729999542236328,16.167104721069336,220000
2020-01-09,17.760000228881836,17.760000228881836,17.290000915527344,17.469999313354492,15.930023193359375,256500
2020-01-10,17.5,17.549999237060547,17.149999618530273,17.25,15.729416847229004,310700
2020-01-13,17.399999618530273,17.469999313354492,17.15999984741211,17.440000534057617,15.902668952941895,335500
2020-01-14,17.440000534057617,17.729999542236328,17.299999237060547,17.559999465942383,16.012088775634766,154400
2020-01-15,17.549999237060547,17.639999389648438,17.3799991607666,17.559999465942383,16.012088775634766,205700
2020-01-16,17.639999389648438,17.729999542236328,17.389999389648438,17.510000228881836,15.966497421264648,241500
2020-01-17,17.5,17.56999969482422,17.360000610351562,17.450000762939453,15.911786079406738,351300
2020-01-21,17.399999618530273,17.450000762939453,17.190000534057617,17.190000534057617,15.674705505371094,586200
2020-01-22,17.229999542236328,17.329999923706055,16.950000762939453,17.100000381469727,15.592638969421387,558000
2020-01-23,17.100000381469727,17.239999771118164,16.770000457763672,17.170000076293945,15.656468391418457,590300
2020-01-24,16.649999618530273,16.670000076293945,16.34000015258789,16.389999389648438,15.416611671447754,368300
2020-01-27,16.1299991607666,16.280000686645508,16.0,16.18000030517578,15.219084739685059,366800
2020-01-28,16.18000030517578,16.229999542236328,15.90999984741211,16.010000228881836,15.05918025970459,157300
2020-01-29,16.110000610351562,16.25,16.0,16.0,15.049774169921875,173600
2020-01-30,16.0,16.139999389648438,15.720000267028809,15.84000015258789,14.899276733398438,276000
2020-01-31,15.760000228881836,16.010000228881836,15.720000267028809,15.880000114440918,14.936901092529297,273000
2020-02-03,15.880000114440918,16.110000610351562,15.8100004196167,16.100000381469727,15.14383602142334,365900
2020-02-04,16.110000610351562,16.170000076293945,15.850000381469727,16.040000915527344,15.08739948272705,586700
2020-02-05,16.06999969482422,16.280000686645508,15.760000228881836,15.890000343322754,14.946307182312012,281000
2020-02-06,15.880000114440918,15.920000076293945,15.520000457763672,15.609999656677246,14.68293571472168,426700
2020-02-07,15.59000015258789,15.720000267028809,15.319999694824219,15.359999656677246,14.447782516479492,343300
2020-02-10,15.350000381469727,15.640000343322754,15.109999656677246,15.369999885559082,14.457189559936523,330900
2020-02-11,15.399999618530273,15.65999984741211,15.380000114440918,15.449999809265137,14.532438278198242,194100
2020-02-12,15.479999542236328,15.670000076293945,15.479999542236328,15.600000381469727,14.673530578613281,141400
2020-02-13,15.619999885559082,15.680000305175781,15.210000038146973,15.270000457763672,14.363128662109375,238000
2020-02-14,15.300000190734863,15.460000038146973,15.100000381469727,15.119999885559082,14.222036361694336,340900
2020-02-18,15.119999885559082,15.859999656677246,15.0,15.829999923706055,14.889870643615723,482800
2020-02-19,15.890000343322754,16.06999969482422,15.550000190734863,15.550000190734863,14.62649917602539,246400
2020-02-20,15.680000305175781,15.930000305175781,15.609999656677246,15.699999809265137,14.767590522766113,125700
2020-02-21,15.59000015258789,15.699999809265137,15.329999923706055,15.5,14.579468727111816,180400
2020-02-24,15.199999809265137,15.399999618530273,15.0,15.130000114440918,14.23144245147705,373000
2020-02-25,15.3100004196167,15.3100004196167,14.460000038146973,14.460000038146973,13.60123348236084,500100
2020-02-26,14.460000038146973,14.930000305175781,14.420000076293945,14.489999771118164,13.629451751708984,841100
2020-02-27,14.270000457763672,14.449999809265137,13.609999656677246,13.850000381469727,13.027461051940918,685000
2020-02-28,13.529999732971191,13.859999656677246,13.109999656677246,13.680000305175781,12.867557525634766,690100
2020-03-02,13.739999771118164,14.109999656677246,13.529999732971191,13.949999809265137,13.121521949768066,325700
2020-03-03,14.0,14.25,13.630000114440918,13.640000343322754,12.829933166503906,430700
2020-03-04,13.770000457763672,14.039999961853027,13.729999542236328,13.770000457763672,12.9522123336792,266900
2020-03-05,13.619999885559082,13.710000038146973,13.260000228881836,13.489999771118164,12.688840866088867,304200
2020-03-06,13.329999923706055,13.520000457763672,12.34000015258789,12.399999618530273,11.66357421875,660000
2020-03-09,8.800000190734863,12.0600004196167,8.399999618530273,9.640000343322754,9.067489624023438,1931600
2020-03-10,10.34000015258789,10.34000015258789,8.90999984741211,9.65999984741211,9.08630084991455,858400
2020-03-11,9.579999923706055,9.600000381469727,8.25,8.319999694824219,7.825882434844971,728100
2020-03-12,7.550000190734863,8.09000015258789,6.920000076293945,6.920000076293945,6.509027481079102,910000
2020-03-13,7.510000228881836,8.75,7.349999904632568,8.680000305175781,8.16450309753418,790500
2020-03-16,6.5,7.900000095367432,6.5,7.559999942779541,7.111018180847168,487800
2020-03-17,8.220000267028809,8.390000343322754,6.090000152587891,6.389999866485596,6.01050329208374,1447900
2020-03-18,6.389999866485596,6.389999866485596,3.5199999809265137,3.700000047683716,3.4802603721618652,1134500
2020-03-19,4.460000038146973,5.96999979019165,3.700000047683716,5.0,4.703054428100586,1219900
2020-03-20,5.789999961853027,5.949999809265137,4.730000019073486,5.139999866485596,4.834739685058594,1905200
2020-03-23,5.0,5.0,4.260000228881836,4.460000038146973,4.195124626159668,514500
2020-03-24,5.0,5.480000019073486,4.429999828338623,4.880000114440918,4.590181350708008,792200
2020-03-25,5.230000019073486,5.650000095367432,4.800000190734863,5.170000076293945,4.8629584312438965,607200
2020-03-26,5.380000114440918,6.260000228881836,5.25,5.699999809265137,5.361481666564941,585700
2020-03-27,5.599999904632568,5.909999847412109,5.289999961853027,5.639999866485596,5.305045127868652,489300
2020-03-30,5.599999904632568,5.599999904632568,4.679999828338623,4.960000038146973,4.665430068969727,392400
2020-03-31,5.0,5.659999847412109,4.960000038146973,5.659999847412109,5.323857307434082,330600
2020-04-01,5.090000152587891,5.380000114440918,4.679999828338623,4.730000019073486,4.449089527130127,526800
2020-04-02,5.090000152587891,5.239999771118164,4.909999847412109,5.050000190734863,4.750085353851318,518100
2020-04-03,5.199999809265137,5.349999904632568,4.619999885559082,4.980000019073486,4.684242248535156,273400
2020-04-06,5.159999847412109,5.420000076293945,5.059999942779541,5.300000190734863,4.985238075256348,368600
2020-04-07,5.5,6.400000095367432,5.349999904632568,5.960000038146973,5.606040954589844,459500
2020-04-08,6.349999904632568,6.380000114440918,5.920000076293945,6.300000190734863,5.925848960876465,344100
2020-04-09,6.5,7.730000019073486,6.46999979019165,7.130000114440918,6.7065558433532715,864000
2020-04-13,7.769999980926514,8.90999984741211,7.510000228881836,8.65999984741211,8.145689964294434,687400
2020-04-14,8.729999542236328,8.779999732971191,7.619999885559082,8.100000381469727,7.618948459625244,824200
2020-04-15,7.699999809265137,7.699999809265137,6.510000228881836,7.03000020980835,6.612494945526123,449500
2020-04-16,7.320000171661377,7.320000171661377,6.019999980926514,6.110000133514404,5.747132778167725,665500
2020-04-17,7.300000190734863,8.350000381469727,7.190000057220459,7.510000228881836,7.063987731933594,1229200
2020-04-20,7.550000190734863,8.3100004196167,7.550000190734863,7.960000038146973,7.487262725830078,1011100
2020-04-21,7.75,8.239999771118164,7.610000133514404,7.940000057220459,7.468450546264648,680100
2020-04-22,8.359999656677246,8.550000190734863,7.980000019073486,8.430000305175781,7.929349899291992,770000
2020-04-23,8.65999984741211,9.829999923706055,8.649999618530273,8.84000015258789,8.315000534057617,1234800
2020-04-24,8.350000381469727,8.720000267028809,7.519999980926514,7.559999942779541,7.559999942779541,678200
2020-04-27,7.460000038146973,7.559999942779541,7.059999942779541,7.400000095367432,7.400000095367432,443400
2020-04-28,7.679999828338623,7.75,7.199999809265137,7.489999771118164,7.489999771118164,332800
2020-04-29,7.599999904632568,8.239999771118164,7.510000228881836,8.220000267028809,8.220000267028809,637900
2020-04-30,8.319999694824219,8.550000190734863,7.900000095367432,8.010000228881836,8.010000228881836,384100
2020-05-01,8.039999961853027,8.25,7.309999942779541,7.369999885559082,7.369999885559082,417300
2020-05-04,7.25,7.840000152587891,7.079999923706055,7.840000152587891,7.840000152587891,438300
2020-05-05,8.380000114440918,8.479999542236328,7.659999847412109,8.180000305175781,8.180000305175781,541400
2020-05-06,8.260000228881836,8.319999694824219,7.659999847412109,7.699999809265137,7.699999809265137,339300
2020-05-07,8.0,8.350000381469727,7.849999904632568,8.100000381469727,8.100000381469727,279900
2020-05-08,8.649999618530273,8.9399995803833,8.300000190734863,8.9399995803833,8.9399995803833,565300
2020-05-11,8.59000015258789,9.680000305175781,8.539999961853027,9.279999732971191,9.279999732971191,563000
2020-05-12,9.630000114440918,9.979999542236328,9.399999618530273,9.859999656677246,9.859999656677246,293400
2020-05-13,9.970000267028809,9.970000267028809,8.65999984741211,8.770000457763672,8.770000457763672,405800
2020-05-14,8.760000228881836,9.350000381469727,8.399999618530273,9.1899995803833,9.1899995803833,291600
2020-05-15,9.390000343322754,9.40999984741211,9.0,9.40999984741211,9.40999984741211,174400
2020-05-18,10.0,10.050000190734863,9.520000457763672,9.760000228881836,9.760000228881836,341100
2020-05-19,10.020000457763672,10.100000381469727,9.75,9.819999694824219,9.819999694824219,297700
2020-05-20,10.270000457763672,10.779999732971191,10.010000228881836,10.300000190734863,10.300000190734863,288700
2020-05-21,10.350000381469727,11.140000343322754,10.350000381469727,10.960000038146973,10.960000038146973,363300
2020-05-22,11.0,11.279999732971191,10.640000343322754,11.100000381469727,11.100000381469727,256100
2020-05-26,11.779999732971191,12.140000343322754,11.670000076293945,11.800000190734863,11.800000190734863,347500
2020-05-27,12.140000343322754,12.180000305175781,11.399999618530273,11.989999771118164,11.989999771118164,265900
