Date,Open,High,Low,Close,Adj Close,Volume
2016-10-14,22.510000228881836,22.670000076293945,22.420000076293945,22.559999465942383,21.673566818237305,1142800
2016-10-17,22.5,22.530000686645508,22.010000228881836,22.040000915527344,21.174001693725586,1381800
2016-10-18,20.65999984741211,22.559999465942383,20.610000610351562,21.260000228881836,20.424650192260742,3289600
2016-10-19,21.079999923706055,21.790000915527344,21.079999923706055,21.479999542236328,20.63600730895996,1795700
2016-10-20,21.489999771118164,21.59000015258789,20.920000076293945,21.170000076293945,20.338186264038086,1353500
2016-10-21,20.8700008392334,21.09000015258789,20.829999923706055,20.969999313354492,20.14604377746582,736000
2016-10-24,21.100000381469727,21.360000610351562,20.860000610351562,20.940000534057617,20.117223739624023,778600
2016-10-25,20.6299991607666,21.059999465942383,20.579999923706055,20.940000534057617,20.117223739624023,881500
2016-10-26,20.8700008392334,21.399999618530273,20.8700008392334,20.969999313354492,20.14604377746582,721100
2016-10-27,21.0,21.15999984741211,20.690000534057617,20.770000457763672,19.953903198242188,1026300
2016-10-28,20.790000915527344,21.450000762939453,20.790000915527344,21.389999389648438,20.549543380737305,1107600
2016-10-31,21.440000534057617,21.440000534057617,21.079999923706055,21.350000381469727,20.5111141204834,683500
2016-11-01,21.329999923706055,21.549999237060547,20.979999542236328,21.110000610351562,20.280546188354492,582700
2016-11-02,21.440000534057617,21.979999542236328,21.170000076293945,21.270000457763672,20.434255599975586,1084000
2016-11-03,21.360000610351562,21.3799991607666,21.1200008392334,21.190000534057617,20.357398986816406,506200
2016-11-04,21.34000015258789,21.860000610351562,21.190000534057617,21.3700008392334,20.530323028564453,723500
2016-11-07,21.770000457763672,21.969999313354492,21.579999923706055,21.739999771118164,20.885787963867188,1213100
2016-11-08,21.719999313354492,21.860000610351562,21.420000076293945,21.729999542236328,20.876178741455078,564600
2016-11-09,21.350000381469727,21.979999542236328,21.010000228881836,21.780000686645508,20.924219131469727,1048300
2016-11-10,22.079999923706055,22.790000915527344,22.049999237060547,22.700000762939453,21.808067321777344,1044000
2016-11-11,22.59000015258789,23.719999313354492,22.459999084472656,23.25,22.336454391479492,1372100
2016-11-14,23.5,24.520000457763672,23.43000030517578,24.200000762939453,23.249130249023438,1618200
2016-11-15,24.020000457763672,24.139999389648438,23.260000228881836,23.600000381469727,22.672704696655273,682200
2016-11-16,23.639999389648438,23.739999771118164,23.360000610351562,23.649999618530273,22.720739364624023,605000
2016-11-17,23.649999618530273,23.90999984741211,23.40999984741211,23.860000610351562,22.922489166259766,569500
2016-11-18,23.760000228881836,23.940000534057617,23.389999389648438,23.8799991607666,22.94170570373535,665100
2016-11-21,23.729999542236328,24.229999542236328,23.729999542236328,24.229999542236328,23.2779483795166,945600
2016-11-22,24.280000686645508,24.790000915527344,24.280000686645508,24.739999771118164,23.767911911010742,817200
2016-11-23,24.649999618530273,24.950000762939453,24.549999237060547,24.950000762939453,23.969661712646484,503900
2016-11-25,25.1299991607666,25.309999465942383,24.940000534057617,25.049999237060547,24.06572914123535,231700
2016-11-28,24.889999389648438,25.0,24.389999389648438,24.639999389648438,23.671842575073242,611700
2016-11-29,24.610000610351562,24.610000610351562,23.200000762939453,23.229999542236328,22.31723976135254,1220400
2016-11-30,23.229999542236328,23.440000534057617,22.360000610351562,22.530000686645508,21.64474868774414,1496600
2016-12-01,22.739999771118164,23.239999771118164,22.530000686645508,22.6299991607666,21.74081802368164,1046100
2016-12-02,22.540000915527344,22.639999389648438,22.3799991607666,22.440000534057617,21.558284759521484,659600
2016-12-05,22.6200008392334,23.360000610351562,22.56999969482422,23.170000076293945,22.25960350036621,1427900
2016-12-06,23.18000030517578,23.489999771118164,22.780000686645508,23.389999389648438,22.4709529876709,1093900
2016-12-07,23.389999389648438,24.690000534057617,23.34000015258789,24.420000076293945,23.460485458374023,1480500
2016-12-08,24.56999969482422,25.219999313354492,24.5,25.100000381469727,24.113767623901367,1199800
2016-12-09,25.1200008392334,25.209999084472656,24.799999237060547,24.899999618530273,23.92162322998047,776800
2016-12-12,24.469999313354492,24.739999771118164,24.420000076293945,24.520000457763672,23.556556701660156,731400
2016-12-13,24.59000015258789,24.729999542236328,23.81999969482422,23.84000015258789,22.903274536132812,1045300
2016-12-14,23.860000610351562,24.040000915527344,23.1200008392334,23.260000228881836,22.346065521240234,1121500
2016-12-15,23.329999923706055,23.420000076293945,22.770000457763672,22.889999389648438,21.990598678588867,770600
2016-12-16,22.8799991607666,22.979999542236328,22.1200008392334,22.34000015258789,21.46221351623535,1808600
2016-12-19,22.40999984741211,22.760000228881836,22.18000030517578,22.360000610351562,21.481430053710938,1245100
2016-12-20,22.420000076293945,22.889999389648438,22.139999389648438,22.649999618530273,21.76003074645996,953200
2016-12-21,22.719999313354492,22.850000381469727,22.34000015258789,22.670000076293945,21.779245376586914,488100
2016-12-22,22.649999618530273,22.649999618530273,21.860000610351562,21.8799991607666,21.020282745361328,1075400
2016-12-23,21.889999389648438,22.100000381469727,21.81999969482422,21.90999984741211,21.049104690551758,713200
2016-12-27,21.93000030517578,22.190000534057617,21.93000030517578,21.959999084472656,21.097145080566406,448900
2016-12-28,22.0,22.059999465942383,21.739999771118164,21.899999618530273,21.097145080566406,829100
2016-12-29,21.93000030517578,22.229999542236328,21.93000030517578,22.020000457763672,21.212745666503906,538100
2016-12-30,21.969999313354492,22.100000381469727,21.739999771118164,21.950000762939453,21.14531135559082,742200
2017-01-03,22.1299991607666,22.479999542236328,21.84000015258789,21.899999618530273,21.097145080566406,1217600
2017-01-04,22.110000610351562,22.799999237060547,22.06999969482422,22.760000228881836,21.925617218017578,1500100
2017-01-05,22.280000686645508,22.389999389648438,21.940000534057617,22.200000762939453,21.38614273071289,789300
2017-01-06,22.299999237060547,22.399999618530273,22.079999923706055,22.260000228881836,21.44394302368164,659400
2017-01-09,22.139999389648438,22.290000915527344,21.81999969482422,21.850000381469727,21.048978805541992,578800
2017-01-10,21.780000686645508,22.479999542236328,21.780000686645508,22.15999984741211,21.347610473632812,643800
2017-01-11,22.079999923706055,22.110000610351562,21.700000762939453,21.75,20.9526424407959,511800
2017-01-12,21.600000381469727,21.75,21.219999313354492,21.579999923706055,20.78887367248535,780600
2017-01-13,21.709999084472656,22.770000457763672,21.709999084472656,22.700000762939453,21.86781883239746,1202600
2017-01-17,22.700000762939453,23.579999923706055,22.700000762939453,23.459999084472656,22.599956512451172,1281800
2017-01-18,23.459999084472656,23.5,22.829999923706055,23.360000610351562,22.503620147705078,1502400
2017-01-19,23.3799991607666,23.459999084472656,22.790000915527344,22.920000076293945,22.079750061035156,1405400
2017-01-20,22.950000762939453,23.329999923706055,22.950000762939453,23.270000457763672,22.41691780090332,672400
2017-01-23,23.18000030517578,23.56999969482422,23.100000381469727,23.389999389648438,22.53251838684082,596800
2017-01-24,23.399999618530273,24.0,23.399999618530273,23.93000030517578,23.05272674560547,570800
2017-01-25,24.0,24.229999542236328,23.860000610351562,24.049999237060547,23.16832160949707,774600
2017-01-26,24.0,24.209999084472656,23.65999984741211,23.729999542236328,22.860055923461914,498400
2017-01-27,23.739999771118164,23.93000030517578,23.270000457763672,23.81999969482422,22.94675636291504,1488700
2017-01-30,23.639999389648438,23.639999389648438,22.940000534057617,23.06999969482422,22.224252700805664,1088800
2017-01-31,22.649999618530273,23.5,22.350000381469727,23.489999771118164,22.628854751586914,933100
2017-02-01,23.469999313354492,23.469999313354492,23.0,23.190000534057617,22.339853286743164,750800
2017-02-02,23.100000381469727,23.329999923706055,22.6200008392334,23.030000686645508,22.18571662902832,975400
2017-02-03,22.360000610351562,22.360000610351562,21.18000030517578,21.229999542236328,20.451704025268555,2824100
2017-02-06,21.139999389648438,21.290000915527344,20.940000534057617,21.020000457763672,20.24940299987793,1379000
2017-02-07,22.959999084472656,23.040000915527344,22.139999389648438,22.260000228881836,21.44394302368164,2572700
2017-02-08,22.260000228881836,22.90999984741211,22.100000381469727,22.8700008392334,22.031583786010742,1599800
2017-02-09,22.90999984741211,23.280000686645508,22.829999923706055,23.139999389648438,22.291685104370117,631700
2017-02-10,23.549999237060547,23.979999542236328,23.40999984741211,23.799999237060547,22.927486419677734,741300
2017-02-13,23.799999237060547,24.0,23.440000534057617,23.540000915527344,22.677019119262695,880000
2017-02-14,23.459999084472656,23.920000076293945,23.459999084472656,23.65999984741211,22.792621612548828,822700
2017-02-15,23.459999084472656,23.829999923706055,23.34000015258789,23.81999969482422,22.94675636291504,684800
2017-02-16,23.90999984741211,24.0,23.389999389648438,23.690000534057617,22.82151985168457,957200
2017-02-17,23.670000076293945,23.790000915527344,23.389999389648438,23.719999313354492,22.850418090820312,919900
2017-02-21,23.6299991607666,24.079999923706055,23.5,24.059999465942383,23.177955627441406,1129700
2017-02-22,24.729999542236328,25.329999923706055,24.260000228881836,25.25,24.324331283569336,1254900
2017-02-23,24.799999237060547,26.190000534057617,24.799999237060547,24.979999542236328,24.06422996520996,1464700
2017-02-24,24.75,25.389999389648438,24.649999618530273,25.190000534057617,24.266529083251953,761800
2017-02-27,25.260000228881836,25.6299991607666,25.059999465942383,25.610000610351562,24.671131134033203,1010300
2017-02-28,25.479999542236328,25.59000015258789,24.979999542236328,25.170000076293945,24.247262954711914,1050500
2017-03-01,25.3700008392334,25.719999313354492,25.219999313354492,25.639999389648438,24.70003318786621,1104600
2017-03-02,25.5,26.40999984741211,25.5,26.260000228881836,25.29730796813965,984000
2017-03-03,26.200000762939453,26.3799991607666,25.18000030517578,25.389999389648438,24.45920181274414,998000
2017-03-06,25.3700008392334,25.65999984741211,25.1200008392334,25.600000381469727,24.661500930786133,551800
2017-03-07,25.469999313354492,25.690000534057617,25.170000076293945,25.290000915527344,24.362869262695312,379600
2017-03-08,25.389999389648438,25.670000076293945,24.920000076293945,25.459999084472656,24.526630401611328,491400
2017-03-09,25.40999984741211,25.549999237060547,25.079999923706055,25.110000610351562,24.189464569091797,431400
2017-03-10,25.389999389648438,25.540000915527344,25.149999618530273,25.190000534057617,24.266529083251953,869200
2017-03-13,25.25,25.3700008392334,24.790000915527344,25.020000457763672,24.102764129638672,752900
2017-03-14,25.149999618530273,25.219999313354492,24.850000381469727,24.899999618530273,23.98716163635254,723100
2017-03-15,25.030000686645508,25.25,24.799999237060547,25.149999618530273,24.227998733520508,695500
2017-03-16,25.170000076293945,25.309999465942383,24.969999313354492,25.149999618530273,24.227998733520508,699700
2017-03-17,25.360000610351562,25.489999771118164,25.170000076293945,25.440000534057617,24.507368087768555,1073000
2017-03-20,25.43000030517578,25.489999771118164,25.100000381469727,25.360000610351562,24.430299758911133,480300
2017-03-21,25.40999984741211,25.420000076293945,24.309999465942383,24.56999969482422,23.66926383972168,614400
2017-03-22,24.329999923706055,24.469999313354492,24.030000686645508,24.420000076293945,23.524757385253906,437000
2017-03-23,24.489999771118164,25.030000686645508,24.489999771118164,24.829999923706055,23.919729232788086,383700
2017-03-24,24.809999465942383,25.09000015258789,24.530000686645508,24.920000076293945,24.006431579589844,383300
2017-03-27,24.6200008392334,25.549999237060547,24.579999923706055,25.420000076293945,24.488100051879883,869800
2017-03-28,25.329999923706055,25.56999969482422,25.200000762939453,25.450000762939453,24.51700210571289,557000
2017-03-29,25.309999465942383,25.799999237060547,25.170000076293945,25.670000076293945,24.728933334350586,379400
2017-03-30,25.350000381469727,25.670000076293945,25.079999923706055,25.299999237060547,24.429597854614258,556200
2017-03-31,25.329999923706055,25.34000015258789,24.899999618530273,24.969999313354492,24.110952377319336,732600
2017-04-03,24.93000030517578,25.1200008392334,24.389999389648438,24.399999618530273,23.56056022644043,617000
2017-04-04,24.31999969482422,24.450000762939453,23.579999923706055,23.790000915527344,22.97154998779297,838100
2017-04-05,23.950000762939453,24.06999969482422,23.489999771118164,23.649999618530273,22.836366653442383,831400
2017-04-06,23.81999969482422,24.290000915527344,23.729999542236328,24.020000457763672,23.19363784790039,664400
2017-04-07,23.920000076293945,24.290000915527344,23.809999465942383,24.25,23.415719985961914,802600
2017-04-10,24.260000228881836,24.59000015258789,24.09000015258789,24.299999237060547,23.464004516601562,553600
2017-04-11,24.260000228881836,24.6299991607666,24.25,24.549999237060547,23.705402374267578,586800
2017-04-12,24.399999618530273,24.540000915527344,24.270000457763672,24.3700008392334,23.53159523010254,392600
2017-04-13,24.34000015258789,24.389999389648438,23.700000762939453,23.700000762939453,22.884647369384766,423700
2017-04-17,23.760000228881836,24.139999389648438,23.75,24.059999465942383,23.232257843017578,634400
2017-04-18,23.860000610351562,24.06999969482422,23.549999237060547,23.8700008392334,23.048797607421875,650600
2017-04-19,23.959999084472656,24.280000686645508,23.959999084472656,24.1299991607666,23.299848556518555,532500
2017-04-20,24.329999923706055,24.65999984741211,24.149999618530273,24.540000915527344,23.69574546813965,778700
2017-04-21,24.260000228881836,24.549999237060547,24.09000015258789,24.18000030517578,23.34813117980957,526300
2017-04-24,24.65999984741211,24.809999465942383,24.049999237060547,24.350000381469727,23.51228141784668,715800
