Date,Open,High,Low,Close,Adj Close,Volume
2018-04-17,22.43000030517578,22.489999771118164,22.329999923706055,22.469999313354492,19.69233512878418,332200
2018-04-18,22.420000076293945,22.420000076293945,22.299999237060547,22.329999923706055,19.569643020629883,135100
2018-04-19,22.260000228881836,22.260000228881836,22.049999237060547,22.110000610351562,19.3768367767334,256000
2018-04-20,22.059999465942383,22.059999465942383,21.899999618530273,21.940000534057617,19.22785186767578,202600
2018-04-23,22.079999923706055,22.149999618530273,21.920000076293945,21.989999771118164,19.271671295166016,229400
2018-04-24,22.260000228881836,22.299999237060547,22.06999969482422,22.110000610351562,19.3768367767334,228300
2018-04-25,22.09000015258789,22.09000015258789,21.860000610351562,21.969999313354492,19.25414276123047,135300
2018-04-26,21.780000686645508,21.780000686645508,21.1299991607666,21.190000534057617,18.5705623626709,542600
2018-04-27,21.309999465942383,21.5,21.280000686645508,21.5,18.842241287231445,235200
2018-04-30,21.889999389648438,21.889999389648438,21.43000030517578,21.440000534057617,18.78965950012207,258500
2018-05-01,21.649999618530273,21.739999771118164,21.479999542236328,21.649999618530273,18.97369956970215,310100
2018-05-02,21.81999969482422,21.93000030517578,21.770000457763672,21.790000915527344,19.096393585205078,236500
2018-05-03,21.920000076293945,21.979999542236328,21.729999542236328,21.940000534057617,19.22785186767578,342100
2018-05-04,21.719999313354492,21.989999771118164,21.700000762939453,21.950000762939453,19.236616134643555,216000
2018-05-07,22.0,22.079999923706055,21.950000762939453,22.0,19.280433654785156,243300
2018-05-08,22.110000610351562,22.18000030517578,22.040000915527344,22.139999389648438,19.403127670288086,260700
2018-05-09,22.18000030517578,22.219999313354492,22.09000015258789,22.15999984741211,19.420654296875,341400
2018-05-10,22.350000381469727,22.479999542236328,22.290000915527344,22.479999542236328,19.701095581054688,221700
2018-05-11,22.350000381469727,22.3700008392334,22.270000457763672,22.299999237060547,19.543346405029297,148100
2018-05-14,22.549999237060547,22.649999618530273,22.530000686645508,22.579999923706055,19.78873634338379,259400
2018-05-15,22.389999389648438,22.459999084472656,22.280000686645508,22.399999618530273,19.6309871673584,273700
2018-05-16,21.950000762939453,21.989999771118164,21.719999313354492,21.84000015258789,19.764015197753906,387900
2018-05-17,21.799999237060547,21.860000610351562,21.739999771118164,21.81999969482422,19.74591636657715,205100
2018-05-18,21.600000381469727,21.6200008392334,21.5,21.520000457763672,19.47443199157715,155900
2018-05-21,21.520000457763672,21.6200008392334,21.520000457763672,21.610000610351562,19.555879592895508,168700
2018-05-22,21.59000015258789,21.690000534057617,21.56999969482422,21.579999923706055,19.528728485107422,363800
2018-05-23,21.399999618530273,21.459999084472656,21.31999969482422,21.420000076293945,19.38393783569336,226700
2018-05-24,21.450000762939453,21.5,21.329999923706055,21.459999084472656,19.420133590698242,202400
2018-05-25,21.299999237060547,21.350000381469727,21.239999771118164,21.309999465942383,19.284393310546875,167000
2018-05-29,21.260000228881836,21.299999237060547,21.06999969482422,21.149999618530273,19.13960075378418,268800
2018-05-30,21.1299991607666,21.299999237060547,21.030000686645508,21.270000457763672,19.248197555541992,319800
2018-05-31,21.200000762939453,21.200000762939453,21.030000686645508,21.139999389648438,19.130552291870117,455700
2018-06-01,21.1200008392334,21.290000915527344,21.110000610351562,21.209999084472656,19.193899154663086,289300
2018-06-04,21.329999923706055,21.399999618530273,21.280000686645508,21.350000381469727,19.32059097290039,366200
2018-06-05,21.34000015258789,21.350000381469727,21.229999542236328,21.290000915527344,19.266294479370117,323100
2018-06-06,21.25,21.31999969482422,21.139999389648438,21.31999969482422,19.293441772460938,353800
2018-06-07,21.31999969482422,21.34000015258789,21.15999984741211,21.18000030517578,19.166749954223633,342200
2018-06-08,21.139999389648438,21.209999084472656,21.059999465942383,21.209999084472656,19.193899154663086,319200
2018-06-11,21.290000915527344,21.350000381469727,21.239999771118164,21.270000457763672,19.248197555541992,379000
2018-06-12,21.040000915527344,21.209999084472656,20.8799991607666,20.90999984741211,18.922414779663086,502000
2018-06-13,20.899999618530273,20.899999618530273,20.65999984741211,20.739999771118164,18.76857566833496,339700
2018-06-14,20.780000686645508,20.780000686645508,20.520000457763672,20.549999237060547,18.596633911132812,358800
2018-06-15,20.6200008392334,20.790000915527344,20.6200008392334,20.65999984741211,18.696178436279297,439100
2018-06-18,20.8799991607666,20.950000762939453,20.790000915527344,20.950000762939453,18.958614349365234,500100
2018-06-19,20.75,20.799999237060547,20.600000381469727,20.719999313354492,18.75047492980957,318600
2018-06-20,21.219999313354492,21.25,21.149999618530273,21.200000762939453,19.184850692749023,341500
2018-06-21,21.3700008392334,21.3799991607666,21.200000762939453,21.329999923706055,19.302492141723633,220700
2018-06-22,21.84000015258789,21.899999618530273,21.729999542236328,21.799999237060547,19.727815628051758,350600
2018-06-25,21.610000610351562,21.610000610351562,21.309999465942383,21.399999618530273,19.36583709716797,202300
2018-06-26,21.43000030517578,21.479999542236328,21.34000015258789,21.440000534057617,19.40203857421875,260000
2018-06-27,21.389999389648438,21.530000686645508,21.209999084472656,21.219999313354492,19.20294761657715,171300
2018-06-28,21.299999237060547,21.489999771118164,21.299999237060547,21.459999084472656,19.420133590698242,179100
2018-06-29,21.729999542236328,21.729999542236328,21.56999969482422,21.68000030517578,19.61922264099121,246200
2018-07-02,21.420000076293945,21.469999313354492,21.290000915527344,21.40999984741211,19.374887466430664,188200
2018-07-03,21.68000030517578,21.719999313354492,21.530000686645508,21.530000686645508,19.48348045349121,158300
2018-07-05,21.84000015258789,21.860000610351562,21.75,21.850000381469727,19.77306365966797,191500
2018-07-06,21.899999618530273,22.170000076293945,21.899999618530273,22.15999984741211,20.05359649658203,219400
2018-07-09,22.219999313354492,22.350000381469727,22.219999313354492,22.350000381469727,20.22553825378418,213600
2018-07-10,22.139999389648438,22.18000030517578,22.010000228881836,22.139999389648438,20.035497665405273,239400
2018-07-11,21.81999969482422,21.860000610351562,21.65999984741211,21.709999084472656,19.646371841430664,234400
2018-07-12,22.030000686645508,22.219999313354492,22.030000686645508,22.139999389648438,20.035497665405273,187200
2018-07-13,21.979999542236328,22.010000228881836,21.850000381469727,22.0,19.908803939819336,184300
2018-07-16,21.950000762939453,21.979999542236328,21.84000015258789,21.969999313354492,19.881656646728516,198700
2018-07-17,21.940000534057617,22.0,21.8700008392334,21.979999542236328,19.89070701599121,187900
2018-07-18,21.979999542236328,22.059999465942383,21.8799991607666,22.0,19.908803939819336,193900
2018-07-19,21.860000610351562,21.940000534057617,21.760000228881836,21.8700008392334,19.791162490844727,158000
2018-07-20,22.09000015258789,22.200000762939453,22.09000015258789,22.170000076293945,20.062644958496094,153200
2018-07-23,22.030000686645508,22.06999969482422,21.93000030517578,21.989999771118164,19.899757385253906,183800
2018-07-24,22.049999237060547,22.100000381469727,22.010000228881836,22.049999237060547,19.954051971435547,228000
2018-07-25,21.81999969482422,21.959999084472656,21.690000534057617,21.950000762939453,19.86355972290039,229200
2018-07-26,21.760000228881836,21.780000686645508,21.6299991607666,21.639999389648438,19.583024978637695,243700
2018-07-27,21.790000915527344,21.920000076293945,21.75,21.790000915527344,19.718767166137695,230900
2018-07-30,21.84000015258789,21.8700008392334,21.760000228881836,21.799999237060547,19.727815628051758,236400
2018-07-31,21.979999542236328,22.049999237060547,21.829999923706055,21.850000381469727,19.77306365966797,219400
2018-08-01,21.68000030517578,21.68000030517578,21.5,21.549999237060547,19.5015811920166,298500
2018-08-02,21.440000534057617,21.549999237060547,21.420000076293945,21.530000686645508,19.48348045349121,243500
2018-08-03,21.5,21.5,21.31999969482422,21.469999313354492,19.429183959960938,223200
2018-08-06,21.450000762939453,21.559999465942383,21.43000030517578,21.520000457763672,19.47443199157715,170100
2018-08-07,21.719999313354492,21.790000915527344,21.600000381469727,21.670000076293945,19.61017417907715,179200
2018-08-08,21.65999984741211,21.739999771118164,21.610000610351562,21.719999313354492,19.655420303344727,128800
2018-08-09,21.799999237060547,21.860000610351562,21.709999084472656,21.709999084472656,19.646371841430664,129400
2018-08-10,21.520000457763672,21.549999237060547,21.389999389648438,21.459999084472656,19.420133590698242,239000
2018-08-13,21.510000228881836,21.510000228881836,21.25,21.260000228881836,19.239145278930664,257900
2018-08-14,21.649999618530273,21.719999313354492,21.600000381469727,21.700000762939453,19.63732147216797,327500
2018-08-15,21.639999389648438,21.75,21.559999465942383,21.729999542236328,19.66446876525879,197600
2018-08-16,21.860000610351562,21.979999542236328,21.860000610351562,21.90999984741211,19.827362060546875,283400
2018-08-17,22.020000457763672,22.15999984741211,21.860000610351562,22.110000610351562,20.008350372314453,400400
2018-08-20,22.0,22.049999237060547,21.899999618530273,21.989999771118164,19.899757385253906,282800
2018-08-21,21.799999237060547,21.829999923706055,21.6299991607666,21.68000030517578,19.61922264099121,269400
2018-08-22,21.540000915527344,21.559999465942383,21.3799991607666,21.5,19.45633316040039,321500
2018-08-23,21.020000457763672,21.020000457763672,20.6299991607666,20.739999771118164,18.76857566833496,854400
2018-08-24,20.34000015258789,20.479999542236328,20.049999237060547,20.110000610351562,18.198457717895508,749700
2018-08-27,20.200000762939453,20.420000076293945,20.200000762939453,20.420000076293945,18.478992462158203,374500
2018-08-28,20.700000762939453,20.700000762939453,20.489999771118164,20.530000686645508,18.578536987304688,460200
2018-08-29,20.920000076293945,21.110000610351562,20.8799991607666,21.100000381469727,19.094356536865234,504900
2018-08-30,20.959999084472656,20.959999084472656,20.649999618530273,20.700000762939453,18.732378005981445,249300
2018-08-31,20.600000381469727,20.68000030517578,20.459999084472656,20.510000228881836,18.56043815612793,340000
2018-09-04,20.329999923706055,20.3700008392334,20.170000076293945,20.260000228881836,18.334199905395508,232300
2018-09-05,20.1200008392334,20.280000686645508,19.969999313354492,20.15999984741211,18.24370574951172,798600
2018-09-06,20.06999969482422,20.1299991607666,19.8799991607666,19.950000762939453,18.053667068481445,492200
2018-09-07,19.790000915527344,19.860000610351562,19.6299991607666,19.700000762939453,17.82743263244629,280800
2018-09-10,19.75,19.799999237060547,19.600000381469727,19.639999389648438,17.773134231567383,536200
2018-09-11,19.6299991607666,19.670000076293945,19.450000762939453,19.65999984741211,17.791234970092773,1226900
2018-09-12,19.670000076293945,19.81999969482422,19.610000610351562,19.799999237060547,17.917924880981445,465000
2018-09-13,19.899999618530273,19.969999313354492,19.84000015258789,19.90999984741211,18.01746940612793,281800
2018-09-14,19.950000762939453,19.969999313354492,19.84000015258789,19.8799991607666,17.990318298339844,218000
2018-09-17,19.989999771118164,20.079999923706055,19.90999984741211,19.93000030517578,18.03557014465332,358200
2018-09-18,20.020000457763672,20.1299991607666,19.989999771118164,20.100000381469727,18.189409255981445,581500
2018-09-19,20.299999237060547,20.450000762939453,20.270000457763672,20.420000076293945,18.478992462158203,291700
2018-09-20,20.489999771118164,20.559999465942383,20.399999618530273,20.549999237060547,18.596633911132812,202600
2018-09-21,20.530000686645508,20.549999237060547,20.469999313354492,20.469999313354492,18.52423858642578,240100
2018-09-24,20.770000457763672,20.860000610351562,20.3799991607666,20.420000076293945,18.478992462158203,277000
2018-09-25,20.350000381469727,20.360000610351562,20.139999389648438,20.170000076293945,18.252756118774414,320900
2018-09-26,20.18000030517578,20.229999542236328,20.030000686645508,20.049999237060547,18.1441593170166,250300
2018-09-27,19.989999771118164,20.030000686645508,19.8799991607666,19.899999618530273,18.008419036865234,309800
2018-09-28,19.959999084472656,20.18000030517578,19.920000076293945,20.010000228881836,18.10796356201172,316500
2018-10-01,19.959999084472656,20.0,19.770000457763672,19.799999237060547,17.917924880981445,318000
2018-10-02,19.600000381469727,19.639999389648438,19.530000686645508,19.59000015258789,17.727888107299805,310000
2018-10-03,19.520000457763672,19.540000915527344,19.329999923706055,19.350000381469727,17.510700225830078,368600
2018-10-04,19.479999542236328,19.479999542236328,19.239999771118164,19.329999923706055,17.49260139465332,273100
2018-10-05,19.3700008392334,19.43000030517578,19.229999542236328,19.25,17.42020606994629,295100
2018-10-08,19.1299991607666,19.270000457763672,19.059999465942383,19.239999771118164,17.41115379333496,508500
2018-10-09,19.100000381469727,19.200000762939453,19.049999237060547,19.190000534057617,17.365909576416016,395600
2018-10-10,19.15999984741211,19.15999984741211,18.760000228881836,18.760000228881836,16.976781845092773,454600
2018-10-11,18.700000762939453,18.75,18.329999923706055,18.40999984741211,16.660051345825195,547700
2018-10-12,18.68000030517578,18.75,18.510000228881836,18.700000762939453,16.9224853515625,535100
2018-10-15,18.670000076293945,18.729999542236328,18.56999969482422,18.6299991607666,16.85913848876953,378000
2018-10-16,18.690000534057617,18.940000534057617,18.690000534057617,18.920000076293945,17.121572494506836,575800
2018-10-17,18.889999389648438,19.079999923706055,18.8799991607666,18.940000534057617,17.139671325683594,336800
2018-10-18,18.90999984741211,19.040000915527344,18.75,18.770000457763672,16.98583221435547,294300
2018-10-19,18.829999923706055,19.15999984741211,18.829999923706055,19.079999923706055,17.2663631439209,392000
