Date,Open,High,Low,Close,Adj Close,Volume
2017-11-14,13.100000381469727,13.140000343322754,13.010000228881836,13.140000343322754,11.781309127807617,43900
2017-11-15,13.140000343322754,13.170000076293945,13.109999656677246,13.149999618530273,11.790273666381836,47800
2017-11-16,13.149999618530273,13.1899995803833,13.0600004196167,13.100000381469727,11.745441436767578,26300
2017-11-17,13.140000343322754,13.149999618530273,13.069999694824219,13.09000015258789,11.736477851867676,30000
2017-11-20,13.050000190734863,13.0600004196167,12.960000038146973,12.960000038146973,11.619917869567871,16600
2017-11-21,12.949999809265137,13.050000190734863,12.949999809265137,13.029999732971191,11.682680130004883,28500
2017-11-22,13.0600004196167,13.0600004196167,13.010000228881836,13.050000190734863,11.700614929199219,15000
2017-11-24,13.069999694824219,13.069999694824219,12.970000267028809,13.069999694824219,11.718544006347656,6300
2017-11-27,13.050000190734863,13.050000190734863,12.800000190734863,12.899999618530273,11.56612491607666,100000
2017-11-28,12.9399995803833,12.9399995803833,12.8100004196167,12.859999656677246,11.53026294708252,52500
2017-11-29,12.829999923706055,12.859999656677246,12.770000457763672,12.800000190734863,11.476463317871094,68300
2017-11-30,12.800000190734863,12.880000114440918,12.800000190734863,12.880000114440918,11.54819107055664,46300
2017-12-01,12.9399995803833,12.960000038146973,12.90999984741211,12.960000038146973,11.619917869567871,42400
2017-12-04,12.949999809265137,12.949999809265137,12.869999885559082,12.920000076293945,11.584053993225098,59200
2017-12-05,12.9399995803833,13.0,12.90999984741211,13.0,11.655783653259277,41800
2017-12-06,13.029999732971191,13.140000343322754,13.020000457763672,13.140000343322754,11.781309127807617,37000
2017-12-07,13.149999618530273,13.180000305175781,13.09000015258789,13.170000076293945,11.808205604553223,25200
2017-12-08,13.1899995803833,13.199999809265137,13.119999885559082,13.199999809265137,11.835102081298828,40300
2017-12-11,13.180000305175781,13.180000305175781,13.100000381469727,13.149999618530273,11.791786193847656,19100
2017-12-12,13.109999656677246,13.109999656677246,12.979999542236328,13.010000228881836,11.666248321533203,30200
2017-12-13,13.0,13.039999961853027,12.970000267028809,13.029999732971191,11.684178352355957,41100
2017-12-14,13.029999732971191,13.039999961853027,12.989999771118164,13.039999961853027,11.693148612976074,27600
2017-12-15,12.989999771118164,13.029999732971191,12.960000038146973,12.979999542236328,11.6393461227417,36100
2017-12-18,12.960000038146973,12.979999542236328,12.949999809265137,12.949999809265137,11.61244010925293,30700
2017-12-19,12.880000114440918,12.920000076293945,12.850000381469727,12.890000343322754,11.558642387390137,45000
2017-12-20,12.829999923706055,12.90999984741211,12.800000190734863,12.800000190734863,11.477933883666992,51100
2017-12-21,12.779999732971191,12.890000343322754,12.779999732971191,12.890000343322754,11.558642387390137,37400
2017-12-22,12.899999618530273,12.979999542236328,12.829999923706055,12.970000267028809,11.630379676818848,31100
2017-12-26,12.949999809265137,13.0,12.90999984741211,12.970000267028809,11.630379676818848,38000
2017-12-27,12.9399995803833,13.029999732971191,12.9399995803833,12.970000267028809,11.630379676818848,34900
2017-12-28,12.989999771118164,13.069999694824219,12.989999771118164,13.020000457763672,11.675211906433105,46900
2017-12-29,13.020000457763672,13.100000381469727,12.949999809265137,13.100000381469727,11.74695110321045,81400
2018-01-02,13.0600004196167,13.069999694824219,12.979999542236328,13.069999694824219,11.720048904418945,46000
2018-01-03,13.119999885559082,13.15999984741211,13.039999961853027,13.15999984741211,11.80075454711914,48900
2018-01-04,13.170000076293945,13.180000305175781,13.100000381469727,13.109999656677246,11.7559175491333,43200
2018-01-05,13.130000114440918,13.180000305175781,13.079999923706055,13.079999923706055,11.72901439666748,36900
2018-01-08,13.079999923706055,13.119999885559082,13.079999923706055,13.09000015258789,11.737983703613281,32000
2018-01-09,13.079999923706055,13.09000015258789,13.039999961853027,13.050000190734863,11.702112197875977,20900
2018-01-10,13.010000228881836,13.0600004196167,12.970000267028809,13.050000190734863,11.702112197875977,68900
2018-01-11,13.039999961853027,13.069999694824219,13.010000228881836,13.010000228881836,11.666248321533203,34000
2018-01-12,12.960000038146973,12.960000038146973,12.899999618530273,12.90999984741211,11.624824523925781,21100
2018-01-16,12.930000305175781,12.949999809265137,12.859999656677246,12.880000114440918,11.597810745239258,50000
2018-01-17,12.890000343322754,12.90999984741211,12.850000381469727,12.899999618530273,11.61582088470459,32000
2018-01-18,12.869999885559082,12.90999984741211,12.859999656677246,12.90999984741211,11.624824523925781,52700
2018-01-19,12.920000076293945,12.960000038146973,12.890000343322754,12.920000076293945,11.633829116821289,33600
2018-01-22,12.9399995803833,12.9399995803833,12.880000114440918,12.890000343322754,11.606818199157715,35500
2018-01-23,12.930000305175781,12.979999542236328,12.90999984741211,12.930000305175781,11.64283561706543,21900
2018-01-24,12.90999984741211,12.930000305175781,12.880000114440918,12.90999984741211,11.624824523925781,43800
2018-01-25,12.880000114440918,12.890000343322754,12.800000190734863,12.859999656677246,11.579802513122559,38600
2018-01-26,12.84000015258789,12.84000015258789,12.720000267028809,12.770000457763672,11.498762130737305,37200
2018-01-29,12.710000038146973,12.710000038146973,12.420000076293945,12.460000038146973,11.219621658325195,116500
2018-01-30,12.430000305175781,12.470000267028809,12.34000015258789,12.369999885559082,11.138582229614258,58100
2018-01-31,12.399999618530273,12.4399995803833,12.319999694824219,12.319999694824219,11.093558311462402,80600
2018-02-01,12.34000015258789,12.390000343322754,12.300000190734863,12.300000190734863,11.075549125671387,56400
2018-02-02,12.260000228881836,12.270000457763672,12.15999984741211,12.180000305175781,10.967495918273926,49700
2018-02-05,12.15999984741211,12.1899995803833,12.020000457763672,12.149999618530273,10.94048023223877,94900
2018-02-06,12.109999656677246,12.210000038146973,12.109999656677246,12.149999618530273,10.94048023223877,65500
2018-02-07,12.180000305175781,12.359999656677246,12.180000305175781,12.239999771118164,11.021522521972656,67900
2018-02-08,12.180000305175781,12.329999923706055,12.180000305175781,12.260000228881836,11.039533615112305,96300
2018-02-09,12.25,12.319999694824219,12.15999984741211,12.229999542236328,11.012518882751465,54600
2018-02-12,12.220000267028809,12.279999732971191,12.180000305175781,12.210000038146973,10.994508743286133,88300
2018-02-13,12.1899995803833,12.289999961853027,12.1899995803833,12.239999771118164,11.021522521972656,67200
2018-02-14,12.1899995803833,12.25,12.180000305175781,12.210000038146973,11.043228149414062,76000
2018-02-15,12.210000038146973,12.270000457763672,12.199999809265137,12.270000457763672,11.097495079040527,58600
2018-02-16,12.270000457763672,12.279999732971191,12.229999542236328,12.270000457763672,11.097495079040527,91800
2018-02-20,12.239999771118164,12.270000457763672,12.210000038146973,12.25,11.079404830932617,25400
2018-02-21,12.239999771118164,12.260000228881836,12.210000038146973,12.220000267028809,11.052274703979492,28100
2018-02-22,12.229999542236328,12.229999542236328,12.149999618530273,12.180000305175781,11.016096115112305,68400
2018-02-23,12.220000267028809,12.220000267028809,12.170000076293945,12.170000076293945,11.007050514221191,20900
2018-02-26,12.199999809265137,12.25,12.119999885559082,12.199999809265137,11.034187316894531,89100
2018-02-27,12.220000267028809,12.220000267028809,12.149999618530273,12.180000305175781,11.016096115112305,31000
2018-02-28,12.180000305175781,12.180000305175781,12.15999984741211,12.180000305175781,11.016096115112305,37700
2018-03-01,12.220000267028809,12.229999542236328,12.149999618530273,12.180000305175781,11.016096115112305,50600
2018-03-02,12.09000015258789,12.180000305175781,12.09000015258789,12.170000076293945,11.007050514221191,28000
2018-03-05,12.15999984741211,12.180000305175781,12.119999885559082,12.170000076293945,11.007050514221191,37700
2018-03-06,12.149999618530273,12.1899995803833,12.149999618530273,12.15999984741211,10.998008728027344,17500
2018-03-07,12.149999618530273,12.170000076293945,12.140000343322754,12.15999984741211,10.998008728027344,32700
2018-03-08,12.15999984741211,12.1899995803833,12.130000114440918,12.149999618530273,10.98896312713623,74500
2018-03-09,12.119999885559082,12.15999984741211,12.09000015258789,12.15999984741211,10.998008728027344,69900
2018-03-12,12.140000343322754,12.1899995803833,12.100000381469727,12.119999885559082,10.961831092834473,31200
2018-03-13,12.119999885559082,12.140000343322754,12.069999694824219,12.079999923706055,10.925650596618652,74700
2018-03-14,12.050000190734863,12.0600004196167,11.989999771118164,12.0,10.902031898498535,58700
2018-03-15,12.010000228881836,12.039999961853027,12.010000228881836,12.039999961853027,10.938369750976562,61500
2018-03-16,12.010000228881836,12.020000457763672,11.989999771118164,11.989999771118164,10.892945289611816,58800
2018-03-19,11.970000267028809,12.0,11.960000038146973,11.970000267028809,10.874773979187012,36300
2018-03-20,11.960000038146973,11.979999542236328,11.9399995803833,11.970000267028809,10.874773979187012,57600
2018-03-21,11.960000038146973,11.989999771118164,11.9399995803833,11.989999771118164,10.892945289611816,60300
2018-03-22,11.970000267028809,12.020000457763672,11.970000267028809,12.0,10.902031898498535,26800
2018-03-23,11.979999542236328,11.989999771118164,11.930000305175781,11.930000305175781,10.838435173034668,75100
2018-03-26,11.930000305175781,11.989999771118164,11.920000076293945,11.949999809265137,10.856605529785156,31200
2018-03-27,11.960000038146973,12.020000457763672,11.949999809265137,12.020000457763672,10.92020034790039,40400
2018-03-28,11.970000267028809,12.050000190734863,11.970000267028809,12.020000457763672,10.92020034790039,78000
2018-03-29,12.0600004196167,12.119999885559082,12.020000457763672,12.119999885559082,11.011053085327148,74700
2018-04-02,12.15999984741211,12.15999984741211,12.050000190734863,12.09000015258789,10.983795166015625,40700
2018-04-03,12.09000015258789,12.09000015258789,12.010000228881836,12.050000190734863,10.947457313537598,54700
2018-04-04,12.010000228881836,12.09000015258789,12.010000228881836,12.079999923706055,10.974708557128906,43700
2018-04-05,12.079999923706055,12.109999656677246,12.0600004196167,12.100000381469727,10.992880821228027,23700
2018-04-06,12.100000381469727,12.15999984741211,12.100000381469727,12.100000381469727,10.992880821228027,38200
2018-04-09,12.100000381469727,12.140000343322754,12.079999923706055,12.079999923706055,10.974708557128906,56200
2018-04-10,12.069999694824219,12.130000114440918,12.069999694824219,12.119999885559082,11.011053085327148,54200
2018-04-11,12.100000381469727,12.140000343322754,12.09000015258789,12.100000381469727,10.992880821228027,46500
2018-04-12,12.100000381469727,12.130000114440918,12.09000015258789,12.119999885559082,11.011053085327148,25100
2018-04-13,12.039999961853027,12.079999923706055,12.029999732971191,12.050000190734863,10.996450424194336,48600
2018-04-16,12.069999694824219,12.069999694824219,12.039999961853027,12.0600004196167,11.005576133728027,30400
2018-04-17,12.029999732971191,12.0600004196167,11.989999771118164,12.029999732971191,10.97819709777832,41100
2018-04-18,12.0,12.020000457763672,11.979999542236328,12.020000457763672,10.969073295593262,34700
2018-04-19,12.010000228881836,12.010000228881836,11.979999542236328,12.010000228881836,10.959948539733887,23300
2018-04-20,11.949999809265137,12.010000228881836,11.949999809265137,12.010000228881836,10.959948539733887,42800
2018-04-23,11.960000038146973,11.979999542236328,11.9399995803833,11.979999542236328,10.932567596435547,38800
2018-04-24,11.979999542236328,11.979999542236328,11.9399995803833,11.949999809265137,10.905194282531738,24800
2018-04-25,11.949999809265137,11.949999809265137,11.880000114440918,11.920000076293945,10.877817153930664,55300
2018-04-26,11.930000305175781,11.949999809265137,11.920000076293945,11.9399995803833,10.89606761932373,21900
2018-04-27,11.90999984741211,11.979999542236328,11.90999984741211,11.970000267028809,10.923442840576172,38100
2018-04-30,11.960000038146973,11.989999771118164,11.930000305175781,11.979999542236328,10.932567596435547,42000
2018-05-01,11.979999542236328,11.989999771118164,11.9399995803833,11.979999542236328,10.932567596435547,57000
2018-05-02,11.970000267028809,12.039999961853027,11.970000267028809,12.020000457763672,10.969073295593262,47900
2018-05-03,12.010000228881836,12.0600004196167,12.0,12.020000457763672,10.969073295593262,40900
2018-05-04,12.029999732971191,12.069999694824219,11.979999542236328,11.979999542236328,10.932567596435547,25100
2018-05-07,11.989999771118164,12.0600004196167,11.979999542236328,11.979999542236328,10.932567596435547,38900
2018-05-08,11.979999542236328,12.010000228881836,11.970000267028809,12.010000228881836,10.959948539733887,84900
2018-05-09,12.010000228881836,12.010000228881836,11.970000267028809,12.0,10.950820922851562,40200
2018-05-10,12.069999694824219,12.069999694824219,12.0,12.0,10.950820922851562,57600
2018-05-11,12.039999961853027,12.050000190734863,11.989999771118164,12.0,10.950820922851562,16500
2018-05-14,11.970000267028809,12.010000228881836,11.960000038146973,11.989999771118164,10.991155624389648,28300
2018-05-15,11.960000038146973,11.960000038146973,11.890000343322754,11.9399995803833,10.945321083068848,20900
2018-05-16,11.960000038146973,11.960000038146973,11.890000343322754,11.930000305175781,10.93615436553955,13600
2018-05-17,11.920000076293945,11.9399995803833,11.90999984741211,11.930000305175781,10.93615436553955,12100
2018-05-18,11.920000076293945,11.930000305175781,11.899999618530273,11.930000305175781,10.93615436553955,22700
2018-05-21,11.90999984741211,11.930000305175781,11.899999618530273,11.930000305175781,10.93615436553955,28900
2018-05-22,11.930000305175781,11.930000305175781,11.90999984741211,11.90999984741211,10.917820930480957,40000
2018-05-23,11.930000305175781,11.960000038146973,11.930000305175781,11.960000038146973,10.963654518127441,23700
