Date,Open,High,Low,Close,Adj Close,Volume
2014-09-23,14.850000381469727,14.850000381469727,14.760000228881836,14.8100004196167,10.77149486541748,86700
2014-09-24,14.800000190734863,14.84000015258789,14.779999732971191,14.779999732971191,10.749674797058105,41000
2014-09-25,14.789999961853027,14.800000190734863,14.770000457763672,14.800000190734863,10.764223098754883,16500
2014-09-26,14.789999961853027,14.8100004196167,14.770000457763672,14.800000190734863,10.764223098754883,11500
2014-09-29,14.819999694824219,14.869999885559082,14.789999961853027,14.859999656677246,10.807866096496582,29100
2014-09-30,14.869999885559082,14.920000076293945,14.859999656677246,14.920000076293945,10.8514986038208,48600
2014-10-01,14.970000267028809,15.010000228881836,14.930000305175781,15.010000228881836,10.916959762573242,58700
2014-10-02,15.010000228881836,15.010000228881836,14.949999809265137,14.970000267028809,10.88786506652832,64600
2014-10-03,14.949999809265137,15.0,14.9399995803833,14.989999771118164,10.902411460876465,30300
2014-10-06,15.010000228881836,15.109999656677246,15.010000228881836,15.109999656677246,10.989686965942383,48800
2014-10-07,15.119999885559082,15.25,15.100000381469727,15.25,11.091514587402344,61800
2014-10-08,15.220000267028809,15.350000381469727,15.210000038146973,15.350000381469727,11.1642484664917,59900
2014-10-09,15.380000114440918,15.380000114440918,15.25,15.260000228881836,11.098790168762207,51700
2014-10-10,15.170000076293945,15.229999542236328,15.079999923706055,15.119999885559082,11.054915428161621,47900
2014-10-13,15.180000305175781,15.229999542236328,15.050000190734863,15.149999618530273,11.076850891113281,86200
2014-10-14,15.15999984741211,15.229999542236328,15.109999656677246,15.1899995803833,11.106098175048828,76700
2014-10-15,15.25,15.25,15.15999984741211,15.180000305175781,11.09878921508789,63700
2014-10-16,15.210000038146973,15.289999961853027,15.180000305175781,15.229999542236328,11.135345458984375,46900
2014-10-17,15.220000267028809,15.350000381469727,15.220000267028809,15.270000457763672,11.164590835571289,37900
2014-10-20,15.329999923706055,15.359999656677246,15.279999732971191,15.319999694824219,11.201146125793457,52000
2014-10-21,15.260000228881836,15.329999923706055,15.210000038146973,15.300000190734863,11.186524391174316,42200
2014-10-22,15.329999923706055,15.329999923706055,15.220000267028809,15.220000267028809,11.128029823303223,36200
2014-10-23,15.270000457763672,15.289999961853027,15.239999771118164,15.25,11.149969100952148,34900
2014-10-24,15.25,15.329999923706055,15.25,15.260000228881836,11.157278060913086,19200
2014-10-27,15.239999771118164,15.34000015258789,15.239999771118164,15.34000015258789,11.215771675109863,46600
2014-10-28,15.34000015258789,15.350000381469727,15.25,15.279999732971191,11.171899795532227,33300
2014-10-29,15.25,15.350000381469727,15.25,15.329999923706055,11.208456039428711,62300
2014-10-30,15.369999885559082,15.449999809265137,15.270000457763672,15.300000190734863,11.186524391174316,86800
2014-10-31,15.380000114440918,15.380000114440918,15.220000267028809,15.260000228881836,11.157278060913086,60400
2014-11-03,15.289999961853027,15.3100004196167,15.229999542236328,15.229999542236328,11.135345458984375,40300
2014-11-04,15.229999542236328,15.300000190734863,15.220000267028809,15.270000457763672,11.164590835571289,19100
2014-11-05,15.25,15.430000305175781,15.25,15.40999984741211,11.266950607299805,75400
2014-11-06,15.430000305175781,15.460000038146973,15.390000343322754,15.4399995803833,11.288887023925781,23500
2014-11-07,15.529999732971191,15.529999732971191,15.390000343322754,15.40999984741211,11.266950607299805,42400
2014-11-10,15.4399995803833,15.4399995803833,15.369999885559082,15.40999984741211,11.266950607299805,35700
2014-11-11,15.390000343322754,15.449999809265137,15.369999885559082,15.369999885559082,11.23770523071289,33900
2014-11-12,15.3100004196167,15.369999885559082,15.289999961853027,15.369999885559082,11.296503067016602,37900
2014-11-13,15.34000015258789,15.40999984741211,15.34000015258789,15.40999984741211,11.325898170471191,36100
2014-11-14,15.420000076293945,15.449999809265137,15.380000114440918,15.380000114440918,11.303850173950195,37100
2014-11-17,15.399999618530273,15.399999618530273,15.300000190734863,15.3100004196167,11.25240421295166,38400
2014-11-18,15.300000190734863,15.399999618530273,15.300000190734863,15.380000114440918,11.303850173950195,39200
2014-11-19,15.380000114440918,15.399999618530273,15.199999809265137,15.199999809265137,11.171558380126953,73500
2014-11-20,15.220000267028809,15.279999732971191,15.220000267028809,15.229999542236328,11.193603515625,15500
2014-11-21,15.260000228881836,15.270000457763672,15.180000305175781,15.1899995803833,11.164206504821777,39700
2014-11-24,15.220000267028809,15.270000457763672,15.15999984741211,15.170000076293945,11.149506568908691,54700
2014-11-25,15.199999809265137,15.239999771118164,15.15999984741211,15.229999542236328,11.193603515625,53400
2014-11-26,15.220000267028809,15.289999961853027,15.220000267028809,15.279999732971191,11.230353355407715,34100
2014-11-28,15.3100004196167,15.3100004196167,15.270000457763672,15.3100004196167,11.25240421295166,7700
2014-12-01,15.380000114440918,15.40999984741211,15.289999961853027,15.390000343322754,11.311202049255371,71600
2014-12-02,15.40999984741211,15.420000076293945,15.350000381469727,15.390000343322754,11.311202049255371,51900
2014-12-03,15.390000343322754,15.65999984741211,15.390000343322754,15.619999885559082,11.480244636535645,55700
2014-12-04,15.609999656677246,15.739999771118164,15.579999923706055,15.640000343322754,11.494942665100098,48500
2014-12-05,15.609999656677246,15.739999771118164,15.600000381469727,15.699999809265137,11.539039611816406,87400
2014-12-08,15.729999542236328,15.75,15.550000190734863,15.550000190734863,11.428796768188477,61400
2014-12-09,15.619999885559082,15.619999885559082,15.5,15.520000457763672,11.406747817993164,34900
2014-12-10,15.390000343322754,15.569999694824219,15.390000343322754,15.550000190734863,11.488016128540039,47000
2014-12-11,15.529999732971191,15.5600004196167,15.1899995803833,15.1899995803833,11.222050666809082,214200
2014-12-12,15.1899995803833,15.3100004196167,15.149999618530273,15.210000038146973,11.23682689666748,148700
2014-12-15,15.260000228881836,15.270000457763672,15.1899995803833,15.229999542236328,11.251598358154297,56600
2014-12-16,15.25,15.270000457763672,15.210000038146973,15.229999542236328,11.251598358154297,49500
2014-12-17,15.229999542236328,15.279999732971191,15.199999809265137,15.279999732971191,11.288542747497559,54800
2014-12-18,15.279999732971191,15.289999961853027,15.229999542236328,15.270000457763672,11.281155586242676,77300
2014-12-19,15.25,15.279999732971191,15.25,15.25,11.266377449035645,37600
2014-12-22,15.229999542236328,15.279999732971191,15.229999542236328,15.270000457763672,11.281155586242676,15800
2014-12-23,15.390000343322754,15.390000343322754,15.270000457763672,15.359999656677246,11.347644805908203,144800
2014-12-24,15.34000015258789,15.359999656677246,15.300000190734863,15.319999694824219,11.318094253540039,76700
2014-12-26,15.350000381469727,15.380000114440918,15.329999923706055,15.369999885559082,11.355034828186035,25000
2014-12-29,15.380000114440918,15.380000114440918,15.319999694824219,15.359999656677246,11.347644805908203,18900
2014-12-30,15.380000114440918,15.460000038146973,15.319999694824219,15.460000038146973,11.42152214050293,61800
2014-12-31,15.520000457763672,15.520000457763672,15.34000015258789,15.34000015258789,11.332871437072754,63100
2015-01-02,15.350000381469727,15.4399995803833,15.350000381469727,15.430000305175781,11.399357795715332,38600
2015-01-05,15.420000076293945,15.470000267028809,15.270000457763672,15.430000305175781,11.399357795715332,118200
2015-01-06,15.5,15.569999694824219,15.5,15.510000228881836,11.458460807800293,58800
2015-01-07,15.59000015258789,15.819999694824219,15.59000015258789,15.75,11.635769844055176,79500
2015-01-08,15.720000267028809,15.720000267028809,15.640000343322754,15.640000343322754,11.55450439453125,37700
2015-01-09,15.670000076293945,15.800000190734863,15.670000076293945,15.779999732971191,11.657930374145508,38200
2015-01-12,15.8100004196167,15.890000343322754,15.789999961853027,15.880000114440918,11.731813430786133,87700
2015-01-13,15.779999732971191,15.800000190734863,15.720000267028809,15.75,11.694684028625488,52900
2015-01-14,15.800000190734863,15.829999923706055,15.789999961853027,15.829999923706055,11.754090309143066,56300
2015-01-15,15.800000190734863,15.90999984741211,15.800000190734863,15.880000114440918,11.791214942932129,53800
2015-01-16,15.890000343322754,15.930000305175781,15.829999923706055,15.850000381469727,11.768938064575195,47200
2015-01-20,15.890000343322754,15.90999984741211,15.789999961853027,15.8100004196167,11.739237785339355,48800
2015-01-21,15.859999656677246,15.890000343322754,15.779999732971191,15.779999732971191,11.716958999633789,61100
2015-01-22,15.789999961853027,15.819999694824219,15.680000305175781,15.680000305175781,11.64271068572998,67900
2015-01-23,15.710000038146973,15.760000228881836,15.710000038146973,15.75,11.694684028625488,31700
2015-01-26,15.729999542236328,15.760000228881836,15.710000038146973,15.760000228881836,11.70211124420166,29500
2015-01-27,15.800000190734863,15.880000114440918,15.789999961853027,15.869999885559082,11.783783912658691,21800
2015-01-28,15.899999618530273,16.020000457763672,15.869999885559082,15.970000267028809,11.858039855957031,63400
2015-01-29,16.010000228881836,16.040000915527344,15.979999542236328,16.030000686645508,11.902588844299316,29200
2015-01-30,16.079999923706055,16.15999984741211,16.079999923706055,16.1200008392334,11.969416618347168,53000
2015-02-02,16.139999389648438,16.190000534057617,16.1200008392334,16.15999984741211,11.999116897583008,48300
2015-02-03,16.100000381469727,16.200000762939453,16.100000381469727,16.1200008392334,11.969416618347168,45100
2015-02-04,16.1200008392334,16.1200008392334,16.010000228881836,16.030000686645508,11.902588844299316,44700
2015-02-05,16.020000457763672,16.139999389648438,16.010000228881836,16.110000610351562,11.96198844909668,30600
2015-02-06,16.059999465942383,16.09000015258789,16.0,16.049999237060547,11.917438507080078,57600
2015-02-09,16.020000457763672,16.049999237060547,15.949999809265137,15.949999809265137,11.843184471130371,34300
2015-02-10,15.930000305175781,15.970000267028809,15.859999656677246,15.859999656677246,11.776360511779785,84600
2015-02-11,15.760000228881836,15.779999732971191,15.609999656677246,15.65999984741211,11.686809539794922,61000
2015-02-12,15.619999885559082,15.65999984741211,15.609999656677246,15.649999618530273,11.67934513092041,48500
2015-02-13,15.609999656677246,15.720000267028809,15.609999656677246,15.65999984741211,11.686809539794922,56100
2015-02-17,15.649999618530273,15.670000076293945,15.350000381469727,15.40999984741211,11.500236511230469,95800
2015-02-18,15.420000076293945,15.420000076293945,15.210000038146973,15.40999984741211,11.500236511230469,197000
2015-02-19,15.40999984741211,15.5,15.34000015258789,15.34000015258789,11.447997093200684,75200
2015-02-20,15.40999984741211,15.489999771118164,15.359999656677246,15.369999885559082,11.470386505126953,42500
2015-02-23,15.4399995803833,15.479999542236328,15.399999618530273,15.399999618530273,11.492770195007324,40600
2015-02-24,15.40999984741211,15.489999771118164,15.380000114440918,15.460000038146973,11.53754997253418,34900
2015-02-25,15.5600004196167,15.5600004196167,15.4399995803833,15.489999771118164,11.5599365234375,42200
2015-02-26,15.449999809265137,15.470000267028809,15.399999618530273,15.399999618530273,11.492770195007324,27200
2015-02-27,15.399999618530273,15.539999961853027,15.399999618530273,15.539999961853027,11.59725284576416,41800
2015-03-02,15.5600004196167,15.5600004196167,15.489999771118164,15.5600004196167,11.61217975616455,58000
2015-03-03,15.5600004196167,15.630000114440918,15.520000457763672,15.600000381469727,11.642032623291016,44200
2015-03-04,15.630000114440918,15.680000305175781,15.609999656677246,15.649999618530273,11.67934513092041,37700
2015-03-05,15.630000114440918,15.6899995803833,15.609999656677246,15.680000305175781,11.701733589172363,22400
2015-03-06,15.59000015258789,15.59000015258789,15.4399995803833,15.5,11.567402839660645,80500
2015-03-09,15.449999809265137,15.520000457763672,15.390000343322754,15.449999809265137,11.530088424682617,41600
2015-03-10,15.460000038146973,15.489999771118164,15.430000305175781,15.460000038146973,11.53754997253418,33800
2015-03-11,15.399999618530273,15.40999984741211,15.369999885559082,15.399999618530273,11.552553176879883,31800
2015-03-12,15.420000076293945,15.4399995803833,15.359999656677246,15.359999656677246,11.52254581451416,49400
2015-03-13,15.350000381469727,15.359999656677246,15.289999961853027,15.329999923706055,11.500039100646973,34000
2015-03-16,15.34000015258789,15.34000015258789,15.199999809265137,15.239999771118164,11.432525634765625,80300
2015-03-17,15.229999542236328,15.229999542236328,15.130000114440918,15.149999618530273,11.365012168884277,42600
2015-03-18,15.199999809265137,15.329999923706055,15.149999618530273,15.329999923706055,11.500039100646973,40900
2015-03-19,15.300000190734863,15.300000190734863,15.15999984741211,15.180000305175781,11.387520790100098,41600
2015-03-20,15.239999771118164,15.319999694824219,15.210000038146973,15.3100004196167,11.485041618347168,44800
2015-03-23,15.319999694824219,15.34000015258789,15.239999771118164,15.289999961853027,11.4700345993042,70900
2015-03-24,15.300000190734863,15.34000015258789,15.239999771118164,15.34000015258789,11.507542610168457,39400
2015-03-25,15.350000381469727,15.359999656677246,15.270000457763672,15.3100004196167,11.485041618347168,43500
2015-03-26,15.300000190734863,15.300000190734863,15.229999542236328,15.260000228881836,11.447532653808594,34300
2015-03-27,15.3100004196167,15.359999656677246,15.270000457763672,15.319999694824219,11.492541313171387,62000
2015-03-30,15.3100004196167,15.3100004196167,15.220000267028809,15.270000457763672,11.455031394958496,63300
2015-03-31,15.289999961853027,15.380000114440918,15.239999771118164,15.380000114440918,11.53754997253418,64000
2015-04-01,15.40999984741211,15.4399995803833,15.359999656677246,15.420000076293945,11.567556381225586,82100
2015-04-02,15.350000381469727,15.369999885559082,15.279999732971191,15.300000190734863,11.47753620147705,84600
2015-04-06,15.329999923706055,15.369999885559082,15.300000190734863,15.300000190734863,11.47753620147705,60100
