Date,Open,High,Low,Close,Adj Close,Volume
2019-01-28,69.08999633789062,70.48999786376953,69.05000305175781,70.2300033569336,68.57798767089844,791900
2019-01-29,69.94999694824219,71.0199966430664,69.94999694824219,70.30999755859375,68.6561050415039,362200
2019-01-30,69.72000122070312,71.6500015258789,68.77999877929688,69.5,67.86514282226562,606000
2019-01-31,68.80999755859375,70.4800033569336,68.80999755859375,70.37000274658203,68.71469116210938,1027500
2019-02-01,71.5,76.91000366210938,71.45999908447266,75.12000274658203,73.35295104980469,2667400
2019-02-04,75.12000274658203,76.13999938964844,73.95999908447266,76.05999755859375,74.27083587646484,1594400
2019-02-05,76.38999938964844,78.29000091552734,75.9000015258789,76.9800033569336,75.16920471191406,1514400
2019-02-06,76.5,77.25,76.12999725341797,76.70999908447266,74.90555572509766,954300
2019-02-07,75.5199966430664,76.79000091552734,75.19000244140625,76.5199966430664,74.72003173828125,921400
2019-02-08,75.97000122070312,76.79000091552734,75.55999755859375,76.7300033569336,74.92510223388672,1056600
2019-02-11,76.87000274658203,78.16000366210938,76.80000305175781,77.91000366210938,76.07733917236328,871600
2019-02-12,78.38999938964844,79.33999633789062,77.54000091552734,77.75,75.92108917236328,767000
2019-02-13,78.0999984741211,78.25,76.86000061035156,77.33000183105469,75.51097869873047,556000
2019-02-14,76.55000305175781,77.02999877929688,75.8499984741211,76.47000122070312,74.67121124267578,829000
2019-02-15,76.98999786376953,77.70999908447266,76.31999969482422,77.0,75.18873596191406,703700
2019-02-19,76.31999969482422,78.1500015258789,76.30000305175781,77.93000030517578,76.09685516357422,895400
2019-02-20,77.41999816894531,77.94000244140625,77.13999938964844,77.54000091552734,75.71603393554688,554400
2019-02-21,77.54000091552734,77.72000122070312,76.38999938964844,76.69000244140625,74.88602447509766,776700
2019-02-22,77.0,77.61000061035156,76.2300033569336,77.04000091552734,75.2278060913086,709800
2019-02-25,77.25,78.23999786376953,76.30999755859375,77.52999877929688,75.70626831054688,2226500
2019-02-26,76.87999725341797,77.79000091552734,76.62999725341797,77.19999694824219,75.38402557373047,589800
2019-02-27,77.16999816894531,77.2699966430664,75.79000091552734,76.5999984741211,74.79813385009766,904200
2019-02-28,76.41000366210938,76.83000183105469,75.16000366210938,75.41000366210938,73.63613891601562,1286800
2019-03-01,76.45999908447266,77.29000091552734,76.2699966430664,76.69999694824219,74.89578247070312,839200
2019-03-04,76.87999725341797,77.58000183105469,75.55999755859375,75.87999725341797,74.09507751464844,1371200
2019-03-05,75.9800033569336,76.25,74.61000061035156,76.0,74.21226501464844,569700
2019-03-06,76.08000183105469,76.47000122070312,75.11000061035156,75.19000244140625,73.42131042480469,544900
2019-03-07,74.77999877929688,75.27999877929688,72.44000244140625,73.2300033569336,71.50741577148438,861900
2019-03-08,72.31999969482422,72.66999816894531,71.37000274658203,71.76000213623047,70.07199096679688,791100
2019-03-11,72.37999725341797,73.29000091552734,72.2300033569336,72.97000122070312,71.2535400390625,720600
2019-03-12,72.9800033569336,73.72000122070312,72.83000183105469,73.3499984741211,71.62459564208984,475800
2019-03-13,73.80999755859375,74.51000213623047,73.41000366210938,74.22000122070312,72.47412872314453,431700
2019-03-14,73.87000274658203,75.43000030517578,73.58000183105469,74.25,72.74846649169922,646200
2019-03-15,74.25,74.91000366210938,73.79000091552734,74.54000091552734,73.03260040283203,760700
2019-03-18,74.62999725341797,75.63999938964844,74.62999725341797,75.5999984741211,74.07117462158203,449300
2019-03-19,76.33000183105469,76.4800033569336,75.05000305175781,75.30000305175781,73.77723693847656,575600
2019-03-20,75.11000061035156,75.83000183105469,73.55000305175781,73.66000366210938,72.17040252685547,1134200
2019-03-21,73.3499984741211,74.44999694824219,72.83000183105469,73.69999694824219,72.20958709716797,788100
2019-03-22,73.0199966430664,73.02999877929688,68.13999938964844,68.16000366210938,66.78162384033203,1233200
2019-03-25,68.19000244140625,69.0,67.11000061035156,67.80000305175781,66.42890167236328,756600
2019-03-26,68.41999816894531,69.66000366210938,68.30000305175781,68.83999633789062,67.44786834716797,1045200
2019-03-27,68.91999816894531,69.12999725341797,67.87999725341797,68.80999755859375,67.41847229003906,657900
2019-03-28,68.81999969482422,69.58000183105469,68.1500015258789,69.4000015258789,67.99655151367188,439800
2019-03-29,69.5999984741211,70.20999908447266,69.30000305175781,69.6500015258789,68.24149322509766,594600
2019-04-01,70.33000183105469,72.20999908447266,69.75,71.55999755859375,70.11286163330078,628400
2019-04-02,71.25,71.30000305175781,70.12999725341797,70.51000213623047,69.0841064453125,612400
2019-04-03,71.27999877929688,72.37999725341797,71.11000061035156,72.30999755859375,70.84769439697266,1127300
2019-04-04,72.1500015258789,73.26000213623047,71.91000366210938,72.44999694824219,70.98486328125,471400
2019-04-05,72.48999786376953,73.2699966430664,72.08999633789062,72.27999877929688,70.81831359863281,337800
2019-04-08,71.9000015258789,72.37999725341797,71.33999633789062,72.33999633789062,70.87709045410156,378800
2019-04-09,71.91000366210938,72.23999786376953,71.5199966430664,71.72000122070312,70.26963806152344,373600
2019-04-10,71.72000122070312,72.54000091552734,71.45999908447266,72.36000061035156,70.89669799804688,451300
2019-04-11,72.52999877929688,73.41999816894531,72.2699966430664,72.70999908447266,71.23961639404297,321700
2019-04-12,73.63999938964844,74.58999633789062,73.01000213623047,73.47000122070312,71.98423767089844,433800
2019-04-15,73.69000244140625,74.0999984741211,73.05000305175781,73.22000122070312,71.73929595947266,375900
2019-04-16,73.63999938964844,74.94000244140625,73.43000030517578,74.45999908447266,72.9542236328125,626600
2019-04-17,74.5999984741211,75.0,73.94000244140625,74.2300033569336,72.72887420654297,558500
2019-04-18,74.19999694824219,74.7300033569336,73.05999755859375,74.36000061035156,72.85624694824219,435600
2019-04-22,74.11000061035156,74.68000030517578,73.7300033569336,73.93000030517578,72.4349365234375,386900
2019-04-23,74.0,75.3499984741211,73.44999694824219,75.12000274658203,73.60088348388672,745700
2019-04-24,74.72000122070312,75.4800033569336,73.68000030517578,74.36000061035156,72.85624694824219,421100
2019-04-25,74.23999786376953,74.58999633789062,73.20999908447266,73.97000122070312,72.47412872314453,562500
2019-04-26,74.11000061035156,74.66999816894531,72.83000183105469,73.5,72.01363372802734,367500
2019-04-29,73.52999877929688,75.12999725341797,73.52999877929688,74.55000305175781,73.04239654541016,507600
2019-04-30,74.76000213623047,75.37000274658203,73.51000213623047,74.08999633789062,72.5916976928711,582600
2019-05-01,73.94999694824219,75.05000305175781,72.70999908447266,73.54000091552734,72.05282592773438,592100
2019-05-02,73.55999755859375,74.7699966430664,73.51000213623047,74.08999633789062,72.5916976928711,644500
2019-05-03,78.0,85.0,76.75,83.5999984741211,81.90938568115234,2742700
2019-05-06,82.0,83.88999938964844,81.20999908447266,83.55999755859375,81.87019348144531,896800
2019-05-07,82.91000366210938,84.87000274658203,82.55999755859375,84.27999877929688,82.57563781738281,896100
2019-05-08,83.5,84.69999694824219,83.01000213623047,83.58999633789062,81.89958190917969,804000
2019-05-09,82.75,83.58999633789062,81.06999969482422,81.98999786376953,80.33195495605469,1244100
2019-05-10,81.94000244140625,82.9800033569336,81.1500015258789,82.88999938964844,81.21373748779297,734900
2019-05-13,80.66999816894531,81.5,79.4800033569336,79.77999877929688,78.16664123535156,642400
2019-05-14,79.94000244140625,82.58000183105469,79.87999725341797,81.9800033569336,80.32215118408203,705600
2019-05-15,81.22000122070312,82.33999633789062,80.88999938964844,81.94999694824219,80.29275512695312,501700
2019-05-16,82.47000122070312,83.7699966430664,82.37999725341797,82.61000061035156,80.93939971923828,615600
2019-05-17,81.0999984741211,82.12999725341797,80.54000091552734,80.81999969482422,79.42596435546875,892500
2019-05-20,80.16000366210938,82.0999984741211,80.0,81.76000213623047,80.34976196289062,627400
2019-05-21,82.4000015258789,84.05999755859375,82.4000015258789,83.81999969482422,82.37422943115234,1246900
2019-05-22,83.73999786376953,85.20999908447266,83.05000305175781,84.55999755859375,83.10144805908203,753500
2019-05-23,83.94000244140625,85.01000213623047,83.37999725341797,84.02999877929688,82.58059692382812,884800
2019-05-24,84.5,85.58000183105469,84.5,84.91000366210938,83.44542694091797,579900
2019-05-28,84.73999786376953,85.01000213623047,83.01000213623047,83.0999984741211,81.66664123535156,666200
2019-05-29,82.6500015258789,83.62999725341797,82.01000213623047,83.45999908447266,82.02042388916016,475900
2019-05-30,83.80000305175781,84.43000030517578,82.4000015258789,82.5999984741211,81.17526245117188,347700
2019-05-31,81.20999908447266,81.58999633789062,80.12999725341797,80.22000122070312,78.83631896972656,904100
2019-06-03,80.05000305175781,81.5,80.05000305175781,80.51000213623047,79.1213150024414,577700
2019-06-04,81.55000305175781,83.86000061035156,81.41999816894531,83.1500015258789,81.71578216552734,526100
2019-06-05,83.38999938964844,84.4800033569336,82.45999908447266,83.9000015258789,82.45285034179688,509600
2019-06-06,83.9000015258789,84.88999938964844,83.41999816894531,84.62000274658203,83.1604232788086,337000
2019-06-07,84.47000122070312,85.11000061035156,83.5,83.6500015258789,82.2071533203125,425600
2019-06-10,84.58000183105469,86.08999633789062,84.01000213623047,84.30000305175781,82.845947265625,501100
2019-06-11,85.20999908447266,85.83999633789062,83.83999633789062,84.30999755859375,82.85576629638672,462800
2019-06-12,84.44000244140625,85.13999938964844,83.81999969482422,84.73999786376953,83.27835083007812,353900
2019-06-13,84.75,85.41999816894531,84.38999938964844,84.63999938964844,83.18006896972656,337800
2019-06-14,84.66999816894531,84.95999908447266,83.6500015258789,83.87999725341797,82.43318939208984,543300
2019-06-17,83.9000015258789,84.5199966430664,82.51000213623047,82.5999984741211,81.17526245117188,416300
2019-06-18,82.5999984741211,84.55000305175781,82.5999984741211,83.80000305175781,82.35457611083984,550500
2019-06-19,83.95999908447266,84.27999877929688,81.20999908447266,81.87000274658203,80.4578628540039,762700
2019-06-20,82.20999908447266,82.98999786376953,79.86000061035156,81.5999984741211,80.19251251220703,998400
2019-06-21,81.25,82.44000244140625,80.55000305175781,80.69000244140625,79.2982177734375,827800
2019-06-24,81.0999984741211,81.0999984741211,78.2300033569336,78.33000183105469,76.97891998291016,850500
2019-06-25,78.1500015258789,78.41999816894531,76.86000061035156,77.18000030517578,75.84876251220703,1249500
2019-06-26,77.83000183105469,79.08000183105469,77.83000183105469,78.68000030517578,77.3228759765625,742300
2019-06-27,78.58999633789062,80.5199966430664,78.58999633789062,80.18000030517578,78.79701232910156,624900
2019-06-28,81.02999877929688,82.05000305175781,80.5199966430664,81.56999969482422,80.16303253173828,629500
2019-07-01,83.0999984741211,83.19999694824219,81.48999786376953,81.94999694824219,80.5364761352539,455400
2019-07-02,81.66999816894531,82.01000213623047,80.80999755859375,81.47000122070312,80.06476593017578,650500
2019-07-03,81.63999938964844,83.19000244140625,81.63999938964844,82.62999725341797,81.20475006103516,329900
2019-07-05,82.81999969482422,84.66000366210938,82.81999969482422,84.02999877929688,82.58059692382812,496300
2019-07-08,83.12999725341797,83.79000091552734,82.22000122070312,82.66999816894531,81.24405670166016,522500
2019-07-09,81.91999816894531,84.05999755859375,81.9000015258789,83.91999816894531,82.47249603271484,651900
2019-07-10,84.0199966430664,84.87000274658203,83.51000213623047,83.76000213623047,82.31526184082031,677600
2019-07-11,83.91999816894531,84.6500015258789,83.38999938964844,84.45999908447266,83.00318145751953,563100
2019-07-12,84.8499984741211,85.37000274658203,84.22000122070312,84.98999786376953,83.52404022216797,646900
2019-07-15,85.38999938964844,85.69999694824219,84.47000122070312,85.08999633789062,83.622314453125,464700
2019-07-16,85.56999969482422,86.43000030517578,84.58999633789062,85.69999694824219,84.22179412841797,515300
2019-07-17,85.58999633789062,85.95999908447266,84.94999694824219,85.27999877929688,83.80903625488281,445500
2019-07-18,85.18000030517578,86.37999725341797,85.16000366210938,85.7699966430664,84.29058074951172,629300
2019-07-19,85.83000183105469,86.1500015258789,85.01000213623047,85.37000274658203,83.89749145507812,649400
2019-07-22,85.5999984741211,86.16000366210938,84.87000274658203,85.3499984741211,83.8778305053711,448800
2019-07-23,85.87000274658203,86.47000122070312,85.0999984741211,85.97000122070312,84.48713684082031,579600
2019-07-24,85.31999969482422,87.48999786376953,85.31999969482422,87.4000015258789,85.8924789428711,506900
2019-07-25,89.33999633789062,89.88999938964844,86.56999969482422,86.73999786376953,85.24385070800781,1065200
2019-07-26,88.04000091552734,88.54000091552734,86.13999938964844,86.83999633789062,85.34213256835938,1153300
2019-07-29,86.38999938964844,86.68000030517578,84.55000305175781,84.94999694824219,83.48472595214844,695100
2019-07-30,84.12999725341797,84.61000061035156,83.55000305175781,84.5199966430664,83.06214141845703,454600
2019-07-31,84.31999969482422,84.94999694824219,83.29000091552734,83.87000274658203,82.4233627319336,639200
2019-08-01,84.04000091552734,84.9800033569336,80.0,80.30000305175781,78.91494750976562,853500
2019-08-02,80.31999969482422,81.16000366210938,78.12000274658203,79.38999938964844,78.02062225341797,1060100
2019-08-05,77.52999877929688,77.5999984741211,74.91000366210938,75.9000015258789,74.59082794189453,532500
2019-08-06,76.68000030517578,77.0199966430664,75.43000030517578,76.5999984741211,75.27874755859375,871800
2019-08-07,75.01000213623047,75.45999908447266,72.58000183105469,75.19999694824219,73.90290069580078,1040500
2019-08-08,75.8499984741211,76.72000122070312,75.56999969482422,76.29000091552734,74.97410583496094,618100
2019-08-09,75.88999938964844,76.18000030517578,74.69000244140625,75.19000244140625,73.89308166503906,555000
2019-08-12,73.86000061035156,74.47000122070312,72.51000213623047,72.58999633789062,71.5759048461914,372500
2019-08-13,71.66999816894531,75.1500015258789,71.51000213623047,74.66999816894531,73.6268539428711,1023200
2019-08-14,71.98999786376953,73.19000244140625,70.12999725341797,70.9800033569336,69.9884033203125,918700
2019-08-15,71.51000213623047,72.0999984741211,70.08000183105469,70.66000366210938,69.6728744506836,843100
2019-08-16,70.83000183105469,72.33000183105469,70.83000183105469,71.58000183105469,70.58002471923828,869300
2019-08-19,73.29000091552734,73.9800033569336,71.91000366210938,73.43000030517578,72.4041748046875,808200
2019-08-20,72.8499984741211,73.54000091552734,72.33000183105469,73.01000213623047,71.99004364013672,489800
2019-08-21,73.5199966430664,74.18000030517578,73.48999786376953,73.79000091552734,72.75914764404297,416000
