Date,Open,High,Low,Close,Adj Close,Volume
2015-08-12,29.360000610351562,30.18000030517578,29.360000610351562,30.170000076293945,26.45954704284668,837700.0
2015-08-13,30.100000381469727,30.110000610351562,29.709999084472656,29.889999389648438,26.213987350463867,500000.0
2015-08-14,29.93000030517578,30.469999313354492,29.780000686645508,30.399999618530273,26.6612606048584,357400.0
2015-08-17,30.34000015258789,30.5,29.959999084472656,30.3700008392334,26.634952545166016,524400.0
2015-08-18,30.260000228881836,30.56999969482422,30.209999084472656,30.34000015258789,26.608640670776367,830000.0
2015-08-19,30.219999313354492,30.299999237060547,29.639999389648438,30.049999237060547,26.354307174682617,729900.0
2015-08-20,29.790000915527344,29.959999084472656,29.309999465942383,29.31999969482422,25.714086532592773,731400.0
2015-08-21,29.040000915527344,29.219999313354492,28.3799991607666,28.479999542236328,24.977392196655273,951400.0
2015-08-24,27.139999389648438,28.399999618530273,27.139999389648438,27.8700008392334,24.442415237426758,1633800.0
2015-08-25,28.6200008392334,28.6299991607666,27.5,27.510000228881836,24.12668800354004,1683200.0
2015-08-26,27.989999771118164,28.100000381469727,27.469999313354492,27.90999984741211,24.477493286132812,1665400.0
2015-08-27,28.280000686645508,28.670000076293945,28.040000915527344,28.56999969482422,25.05632209777832,897500.0
2015-08-28,28.420000076293945,28.579999923706055,27.549999237060547,27.829999923706055,24.407331466674805,1016000.0
2015-08-31,27.670000076293945,27.8700008392334,27.420000076293945,27.579999923706055,24.188074111938477,989100.0
2015-09-01,27.200000762939453,27.399999618530273,26.299999237060547,26.479999542236328,23.223363876342773,1283700.0
2015-09-02,26.579999923706055,26.81999969482422,26.360000610351562,26.68000030517578,23.54100799560547,1268400.0
2015-09-03,26.770000457763672,27.440000534057617,26.690000534057617,27.360000610351562,24.141002655029297,792600.0
2015-09-04,27.139999389648438,27.260000228881836,26.68000030517578,26.770000457763672,23.620418548583984,731000.0
2015-09-08,27.1200008392334,27.229999542236328,26.940000534057617,27.149999618530273,23.955707550048828,890200.0
2015-09-09,27.329999923706055,27.520000457763672,26.940000534057617,26.989999771118164,23.814533233642578,1017300.0
2015-09-10,26.969999313354492,27.25,26.739999771118164,26.770000457763672,23.620418548583984,596900.0
2015-09-11,26.670000076293945,26.770000457763672,26.540000915527344,26.65999984741211,23.523357391357422,787200.0
2015-09-14,26.690000534057617,26.739999771118164,26.030000686645508,26.25,23.161598205566406,1181400.0
2015-09-15,26.299999237060547,26.739999771118164,26.170000076293945,26.719999313354492,23.576303482055664,831700.0
2015-09-16,26.780000686645508,27.25,26.739999771118164,27.200000762939453,23.99983024597168,979100.0
2015-09-17,27.209999084472656,27.3799991607666,26.729999542236328,26.760000228881836,23.611597061157227,668200.0
2015-09-18,26.489999771118164,26.739999771118164,26.020000457763672,26.059999465942383,22.99394989013672,1065600.0
2015-09-21,26.170000076293945,26.229999542236328,25.809999465942383,25.940000534057617,22.888072967529297,851900.0
2015-09-22,25.65999984741211,26.170000076293945,25.450000762939453,26.1200008392334,23.046892166137695,1116700.0
2015-09-23,26.149999618530273,26.469999313354492,26.079999923706055,26.329999923706055,23.2321834564209,878100.0
2015-09-24,26.15999984741211,26.18000030517578,25.360000610351562,25.770000457763672,22.738073348999023,1025000.0
2015-09-25,25.899999618530273,26.15999984741211,25.829999923706055,26.010000228881836,22.9498291015625,758600.0
2015-09-28,25.81999969482422,25.940000534057617,25.360000610351562,25.600000381469727,22.58807373046875,574900.0
2015-09-29,25.610000610351562,26.219999313354492,25.510000228881836,25.940000534057617,22.888072967529297,862400.0
2015-09-30,26.1299991607666,26.34000015258789,25.739999771118164,25.8799991607666,22.835134506225586,927500.0
2015-10-01,25.920000076293945,26.360000610351562,25.850000381469727,26.030000686645508,22.967487335205078,719100.0
2015-10-02,25.739999771118164,26.3799991607666,25.700000762939453,26.3799991607666,23.276304244995117,946900.0
2015-10-05,26.530000686645508,27.389999389648438,26.459999084472656,27.239999771118164,24.03512191772461,598800.0
2015-10-06,27.239999771118164,27.350000381469727,26.68000030517578,26.81999969482422,23.664539337158203,487600.0
2015-10-07,26.950000762939453,27.190000534057617,26.399999618530273,26.440000534057617,23.329242706298828,1174100.0
2015-10-08,26.329999923706055,26.350000381469727,25.790000915527344,25.8700008392334,22.826303482055664,888800.0
2015-10-09,25.8700008392334,26.030000686645508,25.709999084472656,25.780000686645508,22.74689483642578,494300.0
2015-10-12,25.729999542236328,25.729999542236328,24.59000015258789,25.149999618530273,22.191015243530273,763900.0
2015-10-13,25.209999084472656,25.809999465942383,24.969999313354492,25.6200008392334,22.605714797973633,668500.0
2015-10-14,25.610000610351562,25.719999313354492,25.049999237060547,25.110000610351562,22.15572166442871,700500.0
2015-10-15,25.15999984741211,25.389999389648438,25.09000015258789,25.200000762939453,22.23513412475586,260600.0
2015-10-16,25.209999084472656,25.3700008392334,24.940000534057617,25.200000762939453,22.23513412475586,464700.0
2015-10-19,25.06999969482422,25.15999984741211,24.739999771118164,24.989999771118164,22.049833297729492,416800.0
2015-10-20,24.950000762939453,25.209999084472656,24.780000686645508,25.059999465942383,22.111604690551758,652300.0
2015-10-21,25.1200008392334,25.290000915527344,24.959999084472656,25.15999984741211,22.199838638305664,435400.0
2015-10-22,25.270000457763672,26.079999923706055,25.270000457763672,25.8700008392334,22.826303482055664,883000.0
2015-10-23,25.989999771118164,26.149999618530273,25.81999969482422,26.06999969482422,23.00278091430664,635900.0
2015-10-26,26.020000457763672,26.09000015258789,25.549999237060547,25.579999923706055,22.57042694091797,565600.0
2015-10-27,25.479999542236328,25.530000686645508,24.979999542236328,25.020000457763672,22.076311111450195,444900.0
2015-10-28,25.06999969482422,25.989999771118164,25.06999969482422,25.8700008392334,22.826303482055664,522800.0
2015-10-29,25.760000228881836,26.0,25.610000610351562,25.920000076293945,22.870424270629883,423300.0
2015-10-30,25.90999984741211,26.09000015258789,25.829999923706055,25.969999313354492,22.91453742980957,875700.0
2015-11-02,25.959999084472656,26.020000457763672,25.739999771118164,25.8700008392334,22.826303482055664,606900.0
2015-11-03,25.8700008392334,25.959999084472656,25.639999389648438,25.799999237060547,22.764543533325195,265800.0
2015-11-04,25.790000915527344,25.950000762939453,25.559999465942383,25.75,22.720428466796875,561100.0
2015-11-05,25.68000030517578,25.8799991607666,25.3799991607666,25.520000457763672,22.517488479614258,1171700.0
2015-11-06,25.75,27.329999923706055,25.520000457763672,27.040000915527344,23.858652114868164,1605500.0
2015-11-09,26.969999313354492,27.049999237060547,26.790000915527344,26.90999984741211,23.74394416809082,859300.0
2015-11-10,26.84000015258789,27.510000228881836,26.84000015258789,27.489999771118164,24.255701065063477,731200.0
2015-11-11,27.559999465942383,27.65999984741211,27.190000534057617,27.5,24.264537811279297,448500.0
2015-11-12,27.31999969482422,27.579999923706055,26.979999542236328,27.0,23.823352813720703,362000.0
2015-11-13,26.90999984741211,27.25,26.809999465942383,27.079999923706055,23.893945693969727,495100.0
2015-11-16,27.049999237060547,27.290000915527344,26.8799991607666,27.290000915527344,24.079240798950195,436000.0
2015-11-17,27.31999969482422,27.579999923706055,27.059999465942383,27.170000076293945,23.97335433959961,785500.0
2015-11-18,27.25,27.360000610351562,26.860000610351562,27.1299991607666,23.938066482543945,336800.0
2015-11-19,27.1200008392334,27.280000686645508,26.719999313354492,26.790000915527344,23.63806915283203,591200.0
2015-11-20,26.850000381469727,27.040000915527344,26.75,26.8700008392334,23.70865821838379,457900.0
2015-11-23,26.809999465942383,26.950000762939453,26.6200008392334,26.8799991607666,23.717477798461914,363200.0
2015-11-24,26.6200008392334,26.90999984741211,26.329999923706055,26.829999923706055,23.81511688232422,496600.0
2015-11-25,26.8799991607666,27.170000076293945,26.81999969482422,26.8700008392334,23.993711471557617,332600.0
2015-11-27,26.860000610351562,26.860000610351562,26.540000915527344,26.690000534057617,23.832971572875977,110500.0
2015-11-30,26.729999542236328,26.829999923706055,26.56999969482422,26.790000915527344,23.92226791381836,721500.0
2015-12-01,26.809999465942383,26.8700008392334,26.110000610351562,26.399999618530273,23.574016571044922,700200.0
2015-12-02,26.3799991607666,26.3799991607666,25.6299991607666,25.950000762939453,23.17218780517578,926400.0
2015-12-03,26.059999465942383,26.059999465942383,25.229999542236328,25.280000686645508,22.57391357421875,455100.0
2015-12-04,25.25,26.1299991607666,25.200000762939453,25.920000076293945,23.14539909362793,513400.0
2015-12-07,25.829999923706055,25.899999618530273,25.420000076293945,25.799999237060547,23.03824234008789,670300.0
2015-12-08,25.540000915527344,25.649999618530273,24.610000610351562,24.780000686645508,22.12742805480957,637800.0
2015-12-09,24.690000534057617,24.860000610351562,24.110000610351562,24.329999923706055,21.72559928894043,691100.0
2015-12-10,24.360000610351562,24.510000228881836,24.149999618530273,24.40999984741211,21.79703712463379,333000.0
2015-12-11,24.139999389648438,24.290000915527344,23.520000457763672,23.610000610351562,21.08266830444336,386500.0
2015-12-14,23.610000610351562,23.889999389648438,23.1200008392334,23.459999084472656,20.948726654052734,796300.0
2015-12-15,23.6299991607666,23.950000762939453,23.510000228881836,23.8700008392334,21.314842224121094,689200.0
2015-12-16,24.030000686645508,24.25,23.780000686645508,24.06999969482422,21.49342918395996,562000.0
2015-12-17,24.09000015258789,24.3799991607666,23.889999389648438,24.190000534057617,21.6005859375,790300.0
2015-12-18,24.110000610351562,24.469999313354492,24.0,24.3799991607666,21.770248413085938,1219400.0
2015-12-21,24.530000686645508,24.579999923706055,23.3799991607666,23.770000457763672,21.225543975830078,1355600.0
2015-12-22,23.889999389648438,24.110000610351562,23.700000762939453,23.969999313354492,21.404130935668945,793200.0
2015-12-23,24.020000457763672,24.56999969482422,23.959999084472656,24.479999542236328,21.85954475402832,587800.0
2015-12-24,24.25,24.360000610351562,24.020000457763672,24.229999542236328,21.636306762695312,379900.0
2015-12-28,24.139999389648438,24.709999084472656,24.049999237060547,24.520000457763672,21.895261764526367,552200.0
2015-12-29,24.59000015258789,24.979999542236328,24.520000457763672,24.739999771118164,22.09170913696289,529700.0
2015-12-30,24.68000030517578,24.899999618530273,24.520000457763672,24.690000534057617,22.047060012817383,386400.0
2015-12-31,24.579999923706055,24.68000030517578,24.079999923706055,24.110000610351562,21.529146194458008,449000.0
2016-01-04,23.600000381469727,23.649999618530273,22.860000610351562,23.239999771118164,20.75227928161621,1041000.0
2016-01-05,23.260000228881836,23.329999923706055,22.81999969482422,23.020000457763672,20.55582618713379,913800.0
2016-01-06,22.809999465942383,22.8700008392334,21.8700008392334,22.0,19.6450138092041,980100.0
2016-01-07,21.6299991607666,22.1200008392334,21.549999237060547,22.010000228881836,19.653945922851562,701600.0
2016-01-08,22.1299991607666,22.170000076293945,21.75,21.889999389648438,19.546791076660156,1217900.0
2016-01-11,21.959999084472656,22.239999771118164,21.850000381469727,22.229999542236328,19.850391387939453,742100.0
2016-01-12,22.260000228881836,22.3799991607666,21.579999923706055,21.920000076293945,19.573579788208008,1393700.0
2016-01-13,22.020000457763672,22.110000610351562,21.610000610351562,21.770000457763672,19.439634323120117,659300.0
2016-01-14,21.770000457763672,22.309999465942383,21.56999969482422,22.200000762939453,19.823610305786133,552900.0
2016-01-15,21.719999313354492,22.079999923706055,21.6200008392334,21.889999389648438,19.546791076660156,950900.0
2016-01-19,21.760000228881836,22.219999313354492,21.510000228881836,21.780000686645508,19.448564529418945,553600.0
2016-01-20,21.479999542236328,21.8799991607666,21.030000686645508,21.739999771118164,19.412843704223633,1073100.0
2016-01-21,21.799999237060547,22.290000915527344,21.479999542236328,22.1200008392334,19.752164840698242,694300.0
2016-01-22,22.389999389648438,22.8799991607666,22.31999969482422,22.6299991607666,20.207576751708984,527900.0
2016-01-25,22.559999465942383,22.68000030517578,21.639999389648438,21.700000762939453,19.37712860107422,1407000.0
2016-01-26,21.84000015258789,22.209999084472656,21.719999313354492,22.18000030517578,19.80574607849121,507500.0
2016-01-27,22.1200008392334,22.739999771118164,22.049999237060547,22.709999084472656,20.279006958007812,1061800.0
2016-01-28,22.989999771118164,23.0,22.100000381469727,22.15999984741211,19.787887573242188,841100.0
2016-01-29,22.239999771118164,22.889999389648438,22.239999771118164,22.8799991607666,20.43081283569336,630700.0
2016-02-01,22.729999542236328,23.229999542236328,22.3700008392334,23.15999984741211,20.680845260620117,725900.0
2016-02-02,22.850000381469727,22.950000762939453,22.389999389648438,22.649999618530273,20.225435256958008,790100.0
2016-02-03,22.829999923706055,22.829999923706055,22.06999969482422,22.729999542236328,20.2968692779541,1129100.0
2016-02-04,22.860000610351562,22.93000030517578,22.489999771118164,22.579999923706055,20.16292381286621,562200.0
2016-02-05,22.56999969482422,23.059999465942383,22.540000915527344,23.030000686645508,20.564756393432617,805200.0
2016-02-08,23.010000228881836,23.690000534057617,22.790000915527344,23.56999969482422,21.046955108642578,990300.0
2016-02-09,23.469999313354492,23.899999618530273,23.190000534057617,23.530000686645508,21.011234283447266,860800.0
2016-02-10,23.489999771118164,24.020000457763672,22.739999771118164,22.770000457763672,20.471792221069336,996600.0
2016-02-11,22.399999618530273,22.790000915527344,22.229999542236328,22.360000610351562,20.103179931640625,582500.0
2016-02-12,22.639999389648438,23.059999465942383,22.3799991607666,22.670000076293945,20.381887435913086,637100.0
2016-02-16,22.889999389648438,23.239999771118164,22.510000228881836,23.190000534057617,20.849403381347656,813400.0
2016-02-17,23.329999923706055,23.59000015258789,23.219999313354492,23.40999984741211,21.047199249267578,865700.0
2016-02-18,23.489999771118164,23.979999542236328,23.3799991607666,23.770000457763672,21.370861053466797,764900.0
2016-02-19,23.649999618530273,23.700000762939453,22.84000015258789,22.979999542236328,20.66059684753418,806800.0
2016-02-22,23.280000686645508,23.350000381469727,22.850000381469727,22.989999771118164,20.669586181640625,590000.0
2016-02-23,22.829999923706055,23.1200008392334,22.690000534057617,22.8799991607666,20.570693969726562,1566400.0
