Date,Open,High,Low,Close,Adj Close,Volume
2019-11-18,33.0,33.06999969482422,32.150001525878906,32.59000015258789,29.94340705871582,466500
2019-11-19,32.68000030517578,32.970001220703125,32.61000061035156,32.88999938964844,30.219045639038086,139800
2019-11-20,32.70000076293945,33.0,32.689998626708984,32.779998779296875,30.11797523498535,126600
2019-11-21,32.720001220703125,32.88999938964844,32.56999969482422,32.849998474121094,30.182292938232422,95400
2019-11-22,32.77000045776367,32.97999954223633,32.720001220703125,32.91999816894531,30.246610641479492,142400
2019-11-25,33.06999969482422,33.099998474121094,32.970001220703125,33.06999969482422,30.38442611694336,148600
2019-11-26,33.150001525878906,33.20000076293945,33.09000015258789,33.189998626708984,30.494680404663086,251600
2019-11-27,33.25,33.31999969482422,33.209999084472656,33.279998779296875,30.577373504638672,166700
2019-11-29,33.349998474121094,33.349998474121094,33.15999984741211,33.29999923706055,30.595745086669922,63600
2019-12-02,33.380001068115234,33.380001068115234,33.08000183105469,33.29999923706055,30.595745086669922,185200
2019-12-03,33.20000076293945,33.36000061035156,33.060001373291016,33.34000015258789,30.632505416870117,195500
2019-12-04,33.310001373291016,33.380001068115234,33.209999084472656,33.34000015258789,30.632505416870117,145800
2019-12-05,33.290000915527344,33.41999816894531,33.279998779296875,33.369998931884766,30.66006088256836,144300
2019-12-06,33.40999984741211,33.4900016784668,33.209999084472656,33.38999938964844,30.678442001342773,161800
2019-12-09,33.459999084472656,33.4900016784668,33.349998474121094,33.43000030517578,30.715187072753906,245800
2019-12-10,33.45000076293945,33.45000076293945,33.33000183105469,33.400001525878906,30.68762969970703,163700
2019-12-11,33.220001220703125,33.380001068115234,33.220001220703125,33.310001373291016,30.80879783630371,158500
2019-12-12,33.22999954223633,33.369998931884766,33.209999084472656,33.29999923706055,30.799541473388672,160600
2019-12-13,32.650001525878906,32.97999954223633,32.650001525878906,32.91999816894531,30.83701515197754,161600
2019-12-16,32.93000030517578,33.029998779296875,32.81999969482422,32.95000076293945,30.8651180267334,150500
2019-12-17,32.939998626708984,32.939998626708984,32.58000183105469,32.70000076293945,30.63093376159668,247000
2019-12-18,32.70000076293945,32.75,32.52000045776367,32.619998931884766,30.555994033813477,170600
2019-12-19,32.619998931884766,32.72999954223633,32.38999938964844,32.560001373291016,30.49979591369629,214200
2019-12-20,32.619998931884766,32.65999984741211,32.459999084472656,32.59000015258789,30.527891159057617,161500
2019-12-23,32.59000015258789,32.720001220703125,32.560001373291016,32.66999816894531,30.602827072143555,260200
2019-12-24,32.689998626708984,32.779998779296875,32.65999984741211,32.720001220703125,30.649669647216797,89300
2019-12-26,32.720001220703125,32.790000915527344,32.709999084472656,32.75,30.677770614624023,107900
2019-12-27,32.83000183105469,32.83000183105469,32.540000915527344,32.56999969482422,30.509159088134766,120500
2019-12-30,32.560001373291016,32.75,32.400001525878906,32.470001220703125,30.415485382080078,183400
2019-12-31,32.45000076293945,32.650001525878906,32.43000030517578,32.439998626708984,30.38738250732422,147200
2020-01-02,32.70000076293945,32.70000076293945,32.470001220703125,32.470001220703125,30.415485382080078,238200
2020-01-03,32.470001220703125,32.81999969482422,32.470001220703125,32.81999969482422,30.74334144592285,225600
2020-01-06,32.88999938964844,32.97999954223633,32.88999938964844,32.91999816894531,30.83701515197754,233300
2020-01-07,32.970001220703125,33.06999969482422,32.95000076293945,33.04999923706055,30.958789825439453,189300
2020-01-08,33.099998474121094,33.16999816894531,33.060001373291016,33.150001525878906,31.052461624145508,164400
2020-01-09,33.15999984741211,33.220001220703125,33.060001373291016,33.189998626708984,31.089927673339844,239500
2020-01-10,32.90999984741211,33.029998779296875,32.810001373291016,33.0099983215332,31.128591537475586,141800
2020-01-13,33.099998474121094,33.099998474121094,32.900001525878906,32.97999954223633,31.100299835205078,155500
2020-01-14,32.95000076293945,33.0,32.83000183105469,32.9900016784668,31.109731674194336,184600
2020-01-15,32.95000076293945,33.029998779296875,32.90999984741211,32.93000030517578,31.053152084350586,142100
2020-01-16,32.93000030517578,32.970001220703125,32.599998474121094,32.779998779296875,30.911699295043945,238700
2020-01-17,32.79999923706055,32.880001068115234,32.720001220703125,32.7599983215332,30.89283561706543,163400
2020-01-21,32.650001525878906,32.81999969482422,32.650001525878906,32.720001220703125,30.855121612548828,174800
2020-01-22,32.84000015258789,32.939998626708984,32.779998779296875,32.810001373291016,30.93999481201172,137700
2020-01-23,32.849998474121094,32.869998931884766,32.79999923706055,32.849998474121094,30.97770881652832,127400
2020-01-24,32.65999984741211,33.02000045776367,32.65999984741211,32.900001525878906,31.02486228942871,146100
2020-01-27,32.70000076293945,32.849998474121094,32.619998931884766,32.81999969482422,30.949417114257812,179300
2020-01-28,32.84000015258789,33.0,32.84000015258789,32.95000076293945,31.072011947631836,110100
2020-01-29,32.95000076293945,33.0,32.90999984741211,32.959999084472656,31.081439971923828,109600
2020-01-30,32.97999954223633,32.9900016784668,32.880001068115234,32.9900016784668,31.109731674194336,107300
2020-01-31,32.900001525878906,33.02000045776367,32.88999938964844,32.939998626708984,31.06258201599121,133600
2020-02-03,32.97999954223633,33.18000030517578,32.97999954223633,33.18000030517578,31.288904190063477,242500
2020-02-04,33.25,33.29999923706055,33.209999084472656,33.25,31.354915618896484,223600
2020-02-05,33.310001373291016,33.369998931884766,33.29999923706055,33.36000061035156,31.458648681640625,186100
2020-02-06,33.400001525878906,33.400001525878906,33.33000183105469,33.369998931884766,31.46807289123535,118900
2020-02-07,33.369998931884766,33.41999816894531,33.29999923706055,33.38999938964844,31.48693084716797,130800
2020-02-10,33.400001525878906,33.4900016784668,33.36000061035156,33.4900016784668,31.58123207092285,180200
2020-02-11,33.5,33.790000915527344,33.4900016784668,33.61000061035156,31.694393157958984,399600
2020-02-12,33.45000076293945,33.4900016784668,33.209999084472656,33.209999084472656,31.524473190307617,162900
2020-02-13,33.25,33.369998931884766,33.15999984741211,33.20000076293945,31.51498794555664,102600
2020-02-14,33.18000030517578,33.22999954223633,33.04999923706055,33.09000015258789,31.410572052001953,184100
2020-02-18,33.060001373291016,33.150001525878906,32.88999938964844,33.060001373291016,31.38209342956543,199200
2020-02-19,33.220001220703125,33.220001220703125,33.06999969482422,33.08000183105469,31.401077270507812,162200
2020-02-20,33.060001373291016,33.130001068115234,33.0099983215332,33.09000015258789,31.410572052001953,168200
2020-02-21,33.11000061035156,33.18000030517578,33.060001373291016,33.06999969482422,31.391582489013672,135000
2020-02-24,32.779998779296875,32.91999816894531,32.65999984741211,32.810001373291016,31.1447811126709,338500
2020-02-25,32.93000030517578,33.029998779296875,31.239999771118164,31.34000015258789,29.749387741088867,901800
2020-02-26,31.34000015258789,32.41999816894531,31.18000030517578,32.33000183105469,30.689144134521484,694500
2020-02-27,31.719999313354492,31.81999969482422,29.690000534057617,30.68000030517578,29.122886657714844,1293900
2020-02-28,29.540000915527344,29.790000915527344,28.68000030517578,29.559999465942383,28.059728622436523,1334400
2020-03-02,29.6299991607666,31.520000457763672,29.600000381469727,31.5,29.90126609802246,911500
2020-03-03,31.8700008392334,32.0,30.049999237060547,30.549999237060547,28.999483108520508,734900
2020-03-04,31.059999465942383,31.75,30.690000534057617,31.690000534057617,30.08162498474121,339000
2020-03-05,30.850000381469727,31.299999237060547,30.809999465942383,30.950000762939453,29.379182815551758,308500
2020-03-06,30.399999618530273,31.100000381469727,29.84000015258789,30.889999389648438,29.322227478027344,519800
2020-03-09,28.850000381469727,29.43000030517578,28.68000030517578,28.809999465942383,27.347795486450195,687900
2020-03-10,29.5,29.600000381469727,28.639999389648438,29.309999465942383,27.822416305541992,561500
2020-03-11,28.799999237060547,28.899999618530273,26.81999969482422,27.190000534057617,26.006101608276367,724800
2020-03-12,21.100000381469727,25.68000030517578,21.0,23.90999984741211,22.868919372558594,1683100
2020-03-13,24.75,25.950000762939453,24.5,25.8799991607666,24.753141403198242,663900
2020-03-16,22.760000228881836,24.299999237060547,22.0,22.68000030517578,21.692474365234375,876800
2020-03-17,22.719999313354492,23.3799991607666,21.579999923706055,23.06999969482422,22.065494537353516,656300
2020-03-18,21.489999771118164,21.56999969482422,17.760000228881836,19.479999542236328,18.63180923461914,1674900
2020-03-19,19.09000015258789,21.920000076293945,16.649999618530273,20.25,19.3682804107666,1299700
2020-03-20,20.309999465942383,21.25,19.469999313354492,19.6200008392334,18.765714645385742,734600
2020-03-23,18.510000228881836,18.899999618530273,16.75,17.739999771118164,16.967571258544922,1230600
2020-03-24,18.239999771118164,20.549999237060547,18.239999771118164,19.290000915527344,18.450084686279297,883400
2020-03-25,20.0,22.450000762939453,19.5,21.25,20.32474136352539,1061200
2020-03-26,21.350000381469727,23.3700008392334,21.239999771118164,23.09000015258789,22.084625244140625,1594100
2020-03-27,22.5,23.530000686645508,22.059999465942383,23.110000610351562,22.1037540435791,526100
2020-03-30,23.670000076293945,23.729999542236328,22.399999618530273,22.5,21.520313262939453,452600
2020-03-31,22.389999389648438,22.729999542236328,21.809999465942383,22.09000015258789,21.1281681060791,471300
2020-04-01,21.920000076293945,21.920000076293945,19.84000015258789,20.040000915527344,19.16742706298828,1258100
2020-04-02,20.299999237060547,21.350000381469727,20.0,21.010000228881836,20.095190048217773,310600
2020-04-03,20.799999237060547,21.139999389648438,20.09000015258789,20.309999465942383,19.425670623779297,249700
2020-04-06,21.450000762939453,21.670000076293945,20.93000030517578,21.399999618530273,20.46820640563965,303900
2020-04-07,22.149999618530273,23.040000915527344,22.0,22.809999465942383,21.816814422607422,825300
2020-04-08,23.31999969482422,24.200000762939453,23.030000686645508,24.1200008392334,23.06977653503418,477400
2020-04-09,24.31999969482422,26.399999618530273,24.31999969482422,24.700000762939453,23.842987060546875,697000
2020-04-13,24.709999084472656,25.200000762939453,23.389999389648438,24.75,23.891250610351562,579000
2020-04-14,25.0,25.170000076293945,23.829999923706055,24.700000762939453,23.842987060546875,680000
2020-04-15,24.149999618530273,24.239999771118164,23.549999237060547,24.06999969482422,23.234844207763672,228500
2020-04-16,24.100000381469727,24.18000030517578,22.260000228881836,22.649999618530273,21.864112854003906,572400
2020-04-17,23.969999313354492,23.969999313354492,22.899999618530273,23.1299991607666,22.327457427978516,439300
2020-04-20,22.969999313354492,23.280000686645508,22.079999923706055,22.200000762939453,21.42972755432129,315300
2020-04-21,21.770000457763672,22.489999771118164,21.579999923706055,22.049999237060547,21.284931182861328,376600
2020-04-22,22.25,22.950000762939453,22.18000030517578,22.75,21.960641860961914,275200
2020-04-23,22.75,23.299999237060547,22.75,22.940000534057617,22.14405059814453,278400
2020-04-24,22.899999618530273,23.209999084472656,22.790000915527344,23.18000030517578,22.37572479248047,165100
2020-04-27,23.299999237060547,23.450000762939453,23.100000381469727,23.239999771118164,22.433639526367188,336000
2020-04-28,23.350000381469727,23.469999313354492,23.06999969482422,23.31999969482422,22.5108642578125,237800
2020-04-29,23.68000030517578,23.850000381469727,23.670000076293945,23.799999237060547,22.974210739135742,206600
2020-04-30,24.0,24.0,23.200000762939453,23.3700008392334,22.559131622314453,226900
2020-05-01,23.329999923706055,23.440000534057617,22.709999084472656,23.149999618530273,22.346763610839844,424200
2020-05-04,23.0,23.459999084472656,22.81999969482422,23.440000534057617,22.626705169677734,322900
2020-05-05,23.5,23.729999542236328,23.5,23.530000686645508,22.713581085205078,237800
2020-05-06,23.780000686645508,23.790000915527344,23.600000381469727,23.729999542236328,22.906639099121094,247100
2020-05-07,23.959999084472656,23.969999313354492,23.770000457763672,23.950000762939453,23.119009017944336,292900
2020-05-08,23.760000228881836,23.940000534057617,23.329999923706055,23.559999465942383,22.9543514251709,274900
2020-05-11,23.489999771118164,23.5,22.90999984741211,23.100000381469727,22.50617790222168,286400
2020-05-12,23.15999984741211,23.34000015258789,22.81999969482422,22.899999618530273,22.311317443847656,353100
2020-05-13,23.0,23.030000686645508,21.229999542236328,21.649999618530273,21.09345054626465,728600
2020-05-14,21.540000915527344,21.690000534057617,21.040000915527344,21.229999542236328,20.684247970581055,396000
2020-05-15,21.31999969482422,22.260000228881836,21.149999618530273,22.020000457763672,21.45393943786621,353200
2020-05-18,22.360000610351562,23.200000762939453,22.360000610351562,22.940000534057617,22.350290298461914,417200
2020-05-19,22.770000457763672,23.290000915527344,22.770000457763672,23.059999465942383,22.467205047607422,374000
2020-05-20,23.420000076293945,23.530000686645508,23.270000457763672,23.280000686645508,22.681549072265625,203800
2020-05-21,23.1299991607666,23.40999984741211,23.1299991607666,23.299999237060547,22.701034545898438,269200
2020-05-22,23.149999618530273,23.3799991607666,23.1299991607666,23.31999969482422,22.72052001953125,257400
2020-05-26,23.600000381469727,23.75,23.360000610351562,23.56999969482422,22.964096069335938,309200
2020-05-27,23.670000076293945,23.989999771118164,23.670000076293945,23.90999984741211,23.29535484313965,291200
2020-05-28,24.06999969482422,24.200000762939453,23.84000015258789,24.15999984741211,23.53892707824707,335500
2020-05-29,24.1299991607666,24.299999237060547,24.030000686645508,24.299999237060547,23.675329208374023,184800
2020-06-01,24.350000381469727,24.84000015258789,24.049999237060547,24.809999465942383,24.172218322753906,466600
2020-06-02,25.0,25.260000228881836,24.889999389648438,25.229999542236328,24.5814208984375,425700
2020-06-03,25.479999542236328,25.899999618530273,25.459999084472656,25.84000015258789,25.175739288330078,368300
