Date,Open,High,Low,Close,Adj Close,Volume
2016-12-29,11.0,11.0,10.75,10.850000381469727,7.347400188446045,15600
2016-12-30,10.800000190734863,10.9399995803833,10.649999618530273,10.699999809265137,7.245823383331299,30900
2017-01-03,10.800000190734863,10.869999885559082,10.75,10.850000381469727,7.347400188446045,13700
2017-01-04,10.850000381469727,11.380000114440918,10.850000381469727,11.350000381469727,7.6859893798828125,31000
2017-01-05,11.300000190734863,11.300000190734863,11.0,11.100000381469727,7.516696453094482,23000
2017-01-06,11.050000190734863,11.300000190734863,11.0,11.300000190734863,7.652131080627441,13700
2017-01-09,11.199999809265137,11.199999809265137,10.850000381469727,10.899999618530273,7.381258487701416,34000
2017-01-10,11.0,11.300000190734863,10.949999809265137,11.25,7.618271827697754,46100
2017-01-11,11.25,12.5,11.1899995803833,12.5,8.464747428894043,111300
2017-01-12,12.5,13.050000190734863,12.199999809265137,12.550000190734863,8.49860668182373,90300
2017-01-13,12.699999809265137,12.75,11.800000190734863,12.350000381469727,8.363171577453613,37800
2017-01-17,12.300000190734863,12.5,12.180000305175781,12.199999809265137,8.261592864990234,36600
2017-01-18,12.25,12.5,11.949999809265137,12.449999809265137,8.430887222290039,33100
2017-01-19,12.5,12.75,12.149999618530273,12.25,8.295452117919922,31600
2017-01-20,12.550000190734863,12.550000190734863,11.25,12.199999809265137,8.261592864990234,77800
2017-01-23,12.199999809265137,12.5,12.0,12.399999618530273,8.397028923034668,31400
2017-01-24,12.5,13.199999809265137,12.449999809265137,13.100000381469727,8.87105655670166,112900
2017-01-25,13.100000381469727,14.350000381469727,12.75,14.25,9.649812698364258,169800
2017-01-26,14.350000381469727,14.449999809265137,13.949999809265137,14.050000190734863,9.60877799987793,46600
2017-01-27,13.899999618530273,14.050000190734863,13.699999809265137,13.899999618530273,9.50619125366211,25000
2017-01-30,13.75,13.75,13.149999618530273,13.25,9.06165885925293,40300
2017-01-31,13.149999618530273,13.75,12.720000267028809,13.699999809265137,9.369413375854492,42000
2017-02-01,14.050000190734863,16.899999618530273,14.050000190734863,16.799999237060547,11.489500999450684,345600
2017-02-02,16.700000762939453,17.0,15.149999618530273,15.75,10.771405220031738,98400
2017-02-03,15.600000381469727,16.510000228881836,15.0,15.949999809265137,10.908185958862305,111000
2017-02-06,15.949999809265137,17.059999465942383,15.850000381469727,16.700000762939453,11.421110153198242,90800
2017-02-07,16.75,17.420000076293945,16.0,16.299999237060547,11.147550582885742,41800
2017-02-08,16.149999618530273,16.399999618530273,15.550000190734863,16.0,10.942381858825684,39400
2017-02-09,16.0,17.0,16.0,16.799999237060547,11.489500999450684,82200
2017-02-10,16.75,17.0,16.149999618530273,16.25,11.113354682922363,72600
2017-02-13,16.399999618530273,16.75,16.049999237060547,16.299999237060547,11.147550582885742,70100
2017-02-14,16.299999237060547,16.649999618530273,15.75,16.399999618530273,11.215940475463867,95900
2017-02-15,16.399999618530273,16.399999618530273,15.800000190734863,15.800000190734863,10.805601119995117,52400
2017-02-16,15.600000381469727,15.8100004196167,15.220000267028809,15.550000190734863,10.634627342224121,47000
2017-02-17,15.25,15.75,15.149999618530273,15.649999618530273,10.703015327453613,44800
2017-02-21,16.049999237060547,16.639999389648438,15.5,16.149999618530273,11.044965744018555,64300
2017-02-22,16.200000762939453,16.350000381469727,15.75,15.800000190734863,10.805601119995117,38700
2017-02-23,15.800000190734863,16.0,15.199999809265137,15.399999618530273,10.532041549682617,50100
2017-02-24,15.449999809265137,15.800000190734863,15.199999809265137,15.300000190734863,10.463651657104492,38600
2017-02-27,15.199999809265137,16.0,15.199999809265137,15.550000190734863,10.634627342224121,35700
2017-02-28,15.350000381469727,15.649999618530273,15.25,15.399999618530273,10.532041549682617,36600
2017-03-01,15.5,16.0,15.5,15.5,10.600431442260742,45200
2017-03-02,15.399999618530273,15.399999618530273,14.649999618530273,15.100000381469727,10.326873779296875,48200
2017-03-03,14.899999618530273,15.220000267028809,14.75,15.149999618530273,10.361065864562988,46500
2017-03-06,14.75,14.850000381469727,14.550000190734863,14.75,10.087507247924805,29700
2017-03-07,14.649999618530273,15.180000305175781,14.569999694824219,15.050000190734863,10.292675971984863,33700
2017-03-08,15.050000190734863,15.25,14.75,15.100000381469727,10.326873779296875,46300
2017-03-09,14.880000114440918,15.149999618530273,14.75,14.850000381469727,10.15589714050293,58000
2017-03-10,14.899999618530273,14.899999618530273,14.350000381469727,14.449999809265137,9.88233757019043,37200
2017-03-13,14.350000381469727,15.0600004196167,14.350000381469727,14.600000381469727,9.984922409057617,35900
2017-03-14,14.550000190734863,14.600000381469727,13.75,14.199999809265137,9.7113618850708,99400
2017-03-15,14.199999809265137,15.149999618530273,13.550000190734863,15.100000381469727,10.326873779296875,47200
2017-03-16,14.949999809265137,15.600000381469727,14.949999809265137,15.550000190734863,10.634627342224121,47400
2017-03-17,15.5,15.75,14.970000267028809,15.300000190734863,10.463651657104492,39100
2017-03-20,15.100000381469727,15.300000190734863,15.050000190734863,15.300000190734863,10.463651657104492,24100
2017-03-21,15.25,15.5,14.300000190734863,14.75,10.087507247924805,59900
2017-03-22,14.649999618530273,15.020000457763672,14.300000190734863,14.5,9.916533470153809,22700
2017-03-23,14.449999809265137,15.170000076293945,14.399999618530273,14.899999618530273,10.190093040466309,27900
2017-03-24,14.899999618530273,15.149999618530273,14.75,14.800000190734863,10.121703147888184,15600
2017-03-27,14.600000381469727,14.600000381469727,14.050000190734863,14.350000381469727,9.813947677612305,38000
2017-03-28,14.25,14.510000228881836,14.25,14.5,9.916533470153809,20800
2017-03-29,14.399999618530273,14.600000381469727,14.380000114440918,14.520000457763672,9.930211067199707,15000
2017-03-30,14.449999809265137,14.75,14.449999809265137,14.600000381469727,9.984922409057617,15700
2017-03-31,14.600000381469727,15.149999618530273,14.390000343322754,15.0,10.258481979370117,24500
2017-04-03,14.949999809265137,14.949999809265137,14.449999809265137,14.75,10.087507247924805,14500
2017-04-04,14.75,14.899999618530273,14.649999618530273,14.850000381469727,10.15589714050293,17100
2017-04-05,14.899999618530273,15.399999618530273,14.600000381469727,14.75,10.087507247924805,116400
2017-04-06,14.75,15.09000015258789,14.539999961853027,15.050000190734863,10.292675971984863,12900
2017-04-07,15.0,15.25,14.850000381469727,15.149999618530273,10.361065864562988,14100
2017-04-10,15.050000190734863,15.270000457763672,15.050000190734863,15.100000381469727,10.326873779296875,18000
2017-04-11,15.149999618530273,15.350000381469727,14.800000190734863,15.25,10.42945671081543,20300
2017-04-12,15.149999618530273,15.149999618530273,13.699999809265137,14.399999618530273,9.848142623901367,88900
2017-04-13,15.100000381469727,15.399999618530273,14.75,15.020000457763672,10.272159576416016,83700
2017-04-17,15.100000381469727,15.75,14.949999809265137,15.449999809265137,10.56623649597168,139500
2017-04-18,15.5,15.5,15.0,15.300000190734863,10.463651657104492,74900
2017-04-19,15.600000381469727,16.040000915527344,15.5,15.5,10.600431442260742,97200
2017-04-20,15.75,16.299999237060547,15.699999809265137,16.299999237060547,11.147550582885742,88300
2017-04-21,16.350000381469727,16.649999618530273,16.299999237060547,16.350000381469727,11.181745529174805,99000
2017-04-24,16.600000381469727,16.950000762939453,16.450000762939453,16.700000762939453,11.421110153198242,105400
2017-04-25,16.850000381469727,17.110000610351562,16.600000381469727,16.700000762939453,11.421110153198242,143400
2017-04-26,16.0,16.049999237060547,15.25,15.649999618530273,11.067514419555664,121400
2017-04-27,15.5,15.890000343322754,15.0,15.25,10.784638404846191,63600
2017-04-28,15.25,15.699999809265137,15.0,15.300000190734863,10.819999694824219,36200
2017-05-01,15.399999618530273,15.600000381469727,14.75,14.75,10.431044578552246,91200
2017-05-02,14.5,14.75,13.850000381469727,14.25,10.077449798583984,108800
2017-05-03,14.399999618530273,14.399999618530273,13.899999618530273,14.0,9.900653839111328,63900
2017-05-04,13.899999618530273,13.9399995803833,13.550000190734863,13.600000381469727,9.617777824401855,62900
2017-05-05,13.600000381469727,13.949999809265137,13.600000381469727,13.850000381469727,9.794574737548828,22500
2017-05-08,13.699999809265137,13.949999809265137,13.550000190734863,13.699999809265137,9.688494682312012,18400
2017-05-09,13.699999809265137,13.899999618530273,13.050000190734863,13.449999809265137,9.511698722839355,83700
2017-05-10,13.300000190734863,13.600000381469727,13.300000190734863,13.399999618530273,9.476340293884277,14400
2017-05-11,13.449999809265137,13.449999809265137,12.699999809265137,12.859999656677246,9.094457626342773,32100
2017-05-12,12.949999809265137,13.100000381469727,12.800000190734863,12.899999618530273,9.1227445602417,17700
2017-05-15,13.0,13.350000381469727,12.899999618530273,13.300000190734863,9.405620574951172,29900
2017-05-16,13.25,13.600000381469727,13.140000343322754,13.550000190734863,9.582416534423828,17700
2017-05-17,13.399999618530273,14.550000190734863,13.25,14.550000190734863,10.289608001708984,106600
2017-05-18,14.550000190734863,14.550000190734863,13.75,13.800000190734863,9.759215354919434,32800
2017-05-19,13.850000381469727,14.350000381469727,13.850000381469727,13.899999618530273,9.829935073852539,18600
2017-05-22,14.25,14.5,14.050000190734863,14.350000381469727,10.148171424865723,46300
2017-05-23,14.399999618530273,14.399999618530273,14.100000381469727,14.350000381469727,10.148171424865723,55400
2017-05-24,14.399999618530273,14.399999618530273,14.170000076293945,14.399999618530273,10.183527946472168,22800
2017-05-25,14.350000381469727,14.5,14.15999984741211,14.300000190734863,10.112809181213379,25500
2017-05-26,14.199999809265137,14.260000228881836,13.949999809265137,14.149999618530273,10.006729125976562,59000
2017-05-30,14.0,14.100000381469727,13.5,13.75,9.723854064941406,56800
2017-05-31,13.600000381469727,13.789999961853027,13.149999618530273,13.5,9.54705810546875,39600
2017-06-01,13.5,13.800000190734863,13.5,13.699999809265137,9.688494682312012,30200
2017-06-02,13.75,13.890000343322754,13.300000190734863,13.600000381469727,9.617777824401855,79000
2017-06-05,13.600000381469727,13.720000267028809,13.300000190734863,13.529999732971191,9.568273544311523,40200
2017-06-06,13.550000190734863,13.850000381469727,13.399999618530273,13.75,9.723854064941406,38700
2017-06-07,13.649999618530273,13.899999618530273,13.449999809265137,13.899999618530273,9.829935073852539,11400
2017-06-08,13.850000381469727,14.149999618530273,13.350000381469727,13.899999618530273,9.829935073852539,25300
2017-06-09,13.899999618530273,14.300000190734863,13.420000076293945,14.0,9.900653839111328,42300
2017-06-12,13.899999618530273,14.199999809265137,13.899999618530273,13.899999618530273,9.829935073852539,25500
2017-06-13,13.850000381469727,14.079999923706055,13.75,13.899999618530273,9.829935073852539,29500
2017-06-14,13.800000190734863,13.800000190734863,13.510000228881836,13.649999618530273,9.653136253356934,12500
2017-06-15,13.600000381469727,13.600000381469727,13.199999809265137,13.350000381469727,9.44097900390625,40300
2017-06-16,13.300000190734863,13.350000381469727,13.050000190734863,13.199999809265137,9.334901809692383,29800
2017-06-19,13.149999618530273,13.399999618530273,13.050000190734863,13.25,9.370262145996094,16800
2017-06-20,13.100000381469727,13.25,12.949999809265137,13.0,9.193464279174805,61500
2017-06-21,12.949999809265137,13.100000381469727,12.949999809265137,13.0,9.193464279174805,22400
2017-06-22,13.0,13.199999809265137,13.0,13.100000381469727,9.264183044433594,22600
2017-06-23,13.050000190734863,13.600000381469727,13.050000190734863,13.449999809265137,9.511698722839355,23000
2017-06-26,13.5,13.5,13.149999618530273,13.25,9.370262145996094,28800
2017-06-27,13.199999809265137,13.5,13.050000190734863,13.199999809265137,9.334901809692383,16800
2017-06-28,13.300000190734863,13.600000381469727,13.199999809265137,13.5,9.54705810546875,14000
2017-06-29,13.5,13.699999809265137,13.34000015258789,13.649999618530273,9.653136253356934,51100
2017-06-30,13.899999618530273,13.899999618530273,13.5,13.649999618530273,9.653136253356934,16400
2017-07-03,13.800000190734863,13.800000190734863,13.649999618530273,13.75,9.723854064941406,4700
2017-07-05,13.949999809265137,13.949999809265137,13.350000381469727,13.5,9.54705810546875,19500
2017-07-06,13.5,13.5,13.050000190734863,13.149999618530273,9.299542427062988,16900
2017-07-07,13.300000190734863,13.5,13.0,13.149999618530273,9.299542427062988,62600
2017-07-10,13.199999809265137,13.850000381469727,13.100000381469727,13.800000190734863,9.759215354919434,85700
2017-07-11,13.699999809265137,13.800000190734863,13.550000190734863,13.550000190734863,9.582416534423828,31300
2017-07-12,13.699999809265137,14.0,13.399999618530273,14.0,9.900653839111328,100800
2017-07-13,13.899999618530273,14.649999618530273,13.829999923706055,14.399999618530273,10.183527946472168,66900
2017-07-14,14.399999618530273,14.399999618530273,13.850000381469727,13.949999809265137,9.8652925491333,16100
2017-07-17,13.850000381469727,14.399999618530273,13.579999923706055,14.050000190734863,9.936013221740723,49900
2017-07-18,14.0,14.0,13.600000381469727,13.630000114440918,9.638994216918945,22400
2017-07-19,13.600000381469727,13.899999618530273,13.100000381469727,13.699999809265137,9.688494682312012,75300
2017-07-20,13.699999809265137,14.300000190734863,13.600000381469727,13.600000381469727,9.617777824401855,51300
2017-07-21,13.600000381469727,14.050000190734863,13.539999961853027,13.699999809265137,9.688494682312012,55000
2017-07-24,13.800000190734863,14.100000381469727,13.600000381469727,13.699999809265137,9.688494682312012,16100
2017-07-25,13.800000190734863,14.050000190734863,13.5,13.850000381469727,9.794574737548828,47900
2017-07-26,13.850000381469727,13.850000381469727,13.5,13.5,9.658638000488281,22000
2017-07-27,13.699999809265137,13.699999809265137,13.100000381469727,13.300000190734863,9.629676818847656,42700
2017-07-28,13.25,13.399999618530273,13.25,13.350000381469727,9.665879249572754,19000
2017-07-31,13.399999618530273,13.899999618530273,13.199999809265137,13.5,9.774483680725098,71500
2017-08-01,13.550000190734863,14.399999618530273,13.5,14.350000381469727,10.389915466308594,94400
2017-08-02,14.300000190734863,14.8100004196167,14.300000190734863,14.5,10.498520851135254,56400
2017-08-03,14.600000381469727,14.800000190734863,13.899999618530273,14.550000190734863,10.534721374511719,74800
2017-08-04,14.699999809265137,14.949999809265137,14.5,14.949999809265137,10.824335098266602,17900
2017-08-07,15.0,15.600000381469727,14.75,15.199999809265137,11.00534439086914,87100
2017-08-08,15.25,15.25,14.75,15.050000190734863,10.896737098693848,39100
2017-08-09,14.949999809265137,15.149999618530273,14.649999618530273,15.050000190734863,10.896737098693848,62500
2017-08-10,15.050000190734863,15.229999542236328,14.699999809265137,15.100000381469727,10.932942390441895,27900
2017-08-11,14.800000190734863,15.199999809265137,14.680000305175781,14.949999809265137,10.824335098266602,53200
2017-08-14,15.0,15.079999923706055,14.800000190734863,14.850000381469727,10.751931190490723,44400
2017-08-15,14.899999618530273,14.899999618530273,14.720000267028809,14.800000190734863,10.715730667114258,16600
2017-08-16,14.850000381469727,15.199999809265137,14.800000190734863,15.100000381469727,10.932942390441895,37800
2017-08-17,15.0,15.0,14.899999618530273,14.949999809265137,10.824335098266602,16500
