Date,Open,High,Low,Close,Adj Close,Volume
2013-08-30,50.81999969482422,50.83000183105469,50.290000915527344,50.529998779296875,41.46324920654297,15863100
2013-09-03,51.25,51.720001220703125,50.83000183105469,51.130001068115234,41.95559310913086,15277200
2013-09-04,51.15999984741211,52.099998474121094,50.93000030517578,51.869998931884766,42.56280517578125,19923800
2013-09-05,52.029998779296875,52.52000045776367,51.90999984741211,52.11000061035156,42.759742736816406,13913200
2013-09-06,52.40999984741211,52.709999084472656,51.279998779296875,52.560001373291016,43.128997802734375,22339900
2013-09-09,52.779998779296875,53.189998626708984,52.52000045776367,52.86000061035156,43.37516784667969,19936400
2013-09-10,53.83000183105469,53.93000030517578,53.29999923706055,53.66999816894531,44.039825439453125,20233200
2013-09-11,53.369998931884766,53.7599983215332,53.060001373291016,53.2599983215332,43.70339584350586,16028600
2013-09-12,53.43000030517578,53.709999084472656,52.08000183105469,52.2400016784668,42.86641311645508,21976700
2013-09-13,52.290000915527344,52.79999923706055,52.22999954223633,52.59000015258789,43.15362548828125,11942900
2013-09-16,53.45000076293945,53.4900016784668,52.97999954223633,53.13999938964844,43.60492706298828,17055300
2013-09-17,53.189998626708984,53.31999969482422,52.880001068115234,53.09000015258789,43.56390380859375,13207000
2013-09-18,52.689998626708984,53.869998931884766,52.560001373291016,53.40999984741211,43.826480865478516,20844500
2013-09-19,53.630001068115234,53.75,52.529998779296875,52.75,43.28490447998047,22452200
2013-09-20,52.95000076293945,53.470001220703125,52.79999923706055,52.79999923706055,43.325931549072266,30792200
2013-09-23,52.08000183105469,52.380001068115234,51.38999938964844,51.459999084472656,42.22637176513672,28189500
2013-09-24,51.0099983215332,51.27000045776367,50.29999923706055,50.31999969482422,41.29092788696289,34906900
2013-09-25,50.220001220703125,51.900001525878906,50.060001373291016,51.70000076293945,42.42330551147461,39175500
2013-09-26,51.93000030517578,52.560001373291016,51.540000915527344,51.88999938964844,42.5792236328125,22298700
2013-09-27,51.5,52.400001525878906,51.38999938964844,52.2400016784668,42.86641311645508,23026000
2013-09-30,51.72999954223633,52.09000015258789,51.439998626708984,51.689998626708984,42.415103912353516,21350600
2013-10-01,51.63999938964844,52.09000015258789,51.45000076293945,51.959999084472656,42.636661529541016,19188000
2013-10-02,51.31999969482422,52.45000076293945,51.290000915527344,52.09000015258789,43.0582275390625,23841200
2013-10-03,52.0,52.20000076293945,51.5,51.939998626708984,42.93423843383789,18614500
2013-10-04,52.06999969482422,52.68000030517578,52.0099983215332,52.66999816894531,43.53767013549805,17407200
2013-10-07,52.290000915527344,52.36000061035156,51.83000183105469,51.83000183105469,42.84331512451172,16159300
2013-10-08,51.83000183105469,51.959999084472656,50.84000015258789,50.869998931884766,42.04976272583008,19536000
2013-10-09,51.16999816894531,51.34000015258789,50.25,50.75,41.95057678222656,24721200
2013-10-10,51.84000015258789,52.560001373291016,51.380001068115234,52.52000045776367,43.41367721557617,24328700
2013-10-11,52.959999084472656,53.349998474121094,52.15999984741211,52.5099983215332,43.405399322509766,32498800
2013-10-14,51.939998626708984,52.84000015258789,51.7599983215332,52.709999084472656,43.57072448730469,18881600
2013-10-15,52.90999984741211,53.040000915527344,52.18000030517578,52.310001373291016,43.240089416503906,17566500
2013-10-16,52.61000061035156,54.04999923706055,52.58000183105469,54.0,44.63705825805664,24864000
2013-10-17,53.790000915527344,54.290000915527344,53.61000061035156,54.209999084472656,44.810646057128906,17791000
2013-10-18,54.2599983215332,54.58000183105469,53.79999923706055,54.29999923706055,44.88503646850586,24796600
2013-10-21,54.27000045776367,54.849998474121094,53.88999938964844,54.27000045776367,44.86024475097656,19471700
2013-10-22,54.650001525878906,54.68000030517578,53.619998931884766,53.619998931884766,44.32294464111328,24820900
2013-10-23,53.310001373291016,53.36000061035156,52.720001220703125,52.75,43.603790283203125,21034400
2013-10-24,52.84000015258789,52.88999938964844,52.11000061035156,52.47999954223633,43.380611419677734,17759000
2013-10-25,52.15999984741211,52.90999984741211,52.06999969482422,52.77000045776367,43.62032699584961,20889600
2013-10-28,52.88999938964844,53.09000015258789,52.5,52.68000030517578,43.54593276977539,14836800
2013-10-29,52.83000183105469,52.9900016784668,52.25,52.72999954223633,43.58726501464844,23363100
2013-10-30,53.0,53.2400016784668,52.5,52.599998474121094,43.47979736328125,16157200
2013-10-31,52.650001525878906,52.709999084472656,51.540000915527344,51.540000915527344,42.60359191894531,23738000
2013-11-01,51.45000076293945,52.709999084472656,51.29999923706055,52.5099983215332,43.405399322509766,25794400
2013-11-04,52.7400016784668,52.7599983215332,52.0,52.040000915527344,43.016902923583984,18891300
2013-11-05,51.849998474121094,52.130001068115234,51.65999984741211,51.95000076293945,42.94251251220703,14532200
2013-11-06,52.2599983215332,52.34000015258789,51.83000183105469,52.099998474121094,43.066490173339844,14013000
2013-11-07,52.130001068115234,52.34000015258789,51.58000183105469,51.650001525878906,42.69453048706055,17348900
2013-11-08,51.83000183105469,53.970001220703125,51.79999923706055,53.959999084472656,44.604007720947266,31183100
2013-11-11,53.90999984741211,54.150001525878906,53.70000076293945,54.099998474121094,44.71971130371094,12062800
2013-11-12,53.93000030517578,54.08000183105469,53.599998474121094,53.970001220703125,44.61227035522461,15964800
2013-11-13,53.52000045776367,54.20000076293945,53.150001525878906,54.13999938964844,44.75278854370117,22121900
2013-11-14,54.2599983215332,54.5,53.70000076293945,54.400001525878906,44.96769714355469,17634000
2013-11-15,54.27000045776367,54.959999084472656,54.189998626708984,54.869998931884766,45.35620880126953,20530100
2013-11-18,55.4900016784668,56.0,55.29999923706055,55.7400016784668,46.07537078857422,22318800
2013-11-19,55.970001220703125,56.63999938964844,55.779998779296875,56.150001525878906,46.41427230834961,22979900
2013-11-20,56.43000030517578,56.439998626708984,55.77000045776367,56.099998474121094,46.3729362487793,17682800
2013-11-21,56.279998779296875,57.400001525878906,56.279998779296875,57.220001220703125,47.29875183105469,22843600
2013-11-22,57.25,57.52000045776367,57.060001373291016,57.459999084472656,47.497127532958984,16730600
2013-11-25,57.5,58.13999938964844,57.40999984741211,57.650001525878906,47.65419387817383,18649600
2013-11-26,57.630001068115234,57.959999084472656,57.16999816894531,57.16999816894531,47.25741958618164,16263300
2013-11-27,57.58000183105469,57.83000183105469,57.33000183105469,57.47999954223633,47.51366424560547,11238900
2013-11-29,57.58000183105469,57.849998474121094,57.20000076293945,57.220001220703125,47.29875183105469,7128800
2013-12-02,57.099998474121094,57.75,56.900001525878906,56.97999954223633,47.10036087036133,12465300
2013-12-03,56.88999938964844,57.220001220703125,56.13999938964844,56.86000061035156,47.00117111206055,20426800
2013-12-04,56.439998626708984,57.470001220703125,56.209999084472656,57.189998626708984,47.27394485473633,20287200
2013-12-05,56.709999084472656,56.7400016784668,55.75,55.81999969482422,46.1414909362793,21324900
2013-12-06,56.56999969482422,56.7599983215332,55.619998931884766,56.060001373291016,46.33987808227539,18661200
2013-12-09,56.279998779296875,56.529998779296875,56.09000015258789,56.5099983215332,46.71184158325195,12714000
2013-12-10,56.4900016784668,57.06999969482422,56.349998474121094,56.70000076293945,46.8689079284668,14543700
2013-12-11,56.540000915527344,56.77000045776367,55.959999084472656,56.06999969482422,46.348140716552734,17836100
2013-12-12,56.04999923706055,56.599998474121094,55.90999984741211,56.310001373291016,46.546531677246094,15325300
2013-12-13,56.369998931884766,56.560001373291016,56.040000915527344,56.16999816894531,46.4307975769043,11461300
2013-12-16,56.34000015258789,56.939998626708984,56.33000183105469,56.41999816894531,46.637451171875,26379200
2013-12-17,56.65999984741211,56.65999984741211,55.65999984741211,55.720001220703125,46.058834075927734,18338500
2013-12-18,55.84000015258789,57.27000045776367,55.400001525878906,57.2400016784668,47.315284729003906,27685900
2013-12-19,57.099998474121094,57.540000915527344,56.81999969482422,57.22999954223633,47.30702590942383,16790000
2013-12-20,57.209999084472656,58.0,57.20000076293945,57.70000076293945,47.695518493652344,22001700
2013-12-23,57.970001220703125,58.38999938964844,57.79999923706055,58.2400016784668,48.14189529418945,13990600
2013-12-24,58.06999969482422,58.290000915527344,58.040000915527344,58.25,48.15015411376953,4532600
2013-12-26,58.349998474121094,58.459999084472656,57.91999816894531,58.20000076293945,48.108821868896484,6677000
2013-12-27,58.16999816894531,58.349998474121094,58.060001373291016,58.13999938964844,48.059234619140625,8943700
2013-12-30,58.13999938964844,58.27000045776367,57.709999084472656,57.95000076293945,47.90217208862305,8815800
2013-12-31,58.20000076293945,58.54999923706055,58.04999923706055,58.47999954223633,48.34027862548828,11017400
2014-01-02,58.310001373291016,58.5,57.970001220703125,58.209999084472656,48.43180465698242,15627600
2014-01-03,58.290000915527344,58.95000076293945,58.209999084472656,58.65999984741211,48.80621337890625,14214100
2014-01-06,59.15999984741211,59.470001220703125,58.83000183105469,59.0,49.0890998840332,17550700
2014-01-07,59.290000915527344,59.43000030517578,58.11000061035156,58.31999969482422,48.52332305908203,17851200
2014-01-08,58.540000915527344,58.90999984741211,58.29999923706055,58.869998931884766,48.98093795776367,14687400
2014-01-09,58.97999954223633,59.0,58.33000183105469,58.7599983215332,48.889408111572266,13242500
2014-01-10,58.66999816894531,58.7599983215332,58.18000030517578,58.4900016784668,48.664772033691406,12694900
2014-01-13,58.5099983215332,58.66999816894531,57.529998779296875,57.70000076293945,48.007469177246094,20711600
2014-01-14,58.29999923706055,58.58000183105469,57.560001373291016,57.7400016784668,48.04075622558594,30272400
2014-01-15,57.72999954223633,59.650001525878906,57.72999954223633,59.4900016784668,49.496788024902344,35186600
2014-01-16,58.790000915527344,59.81999969482422,58.7400016784668,58.9900016784668,49.08077621459961,21689400
2014-01-17,59.209999084472656,59.22999954223633,58.029998779296875,58.11000061035156,48.34860610961914,20997900
2014-01-21,58.09000015258789,58.439998626708984,57.58000183105469,58.16999816894531,48.398521423339844,19548300
2014-01-22,58.33000183105469,58.33000183105469,57.41999816894531,57.59000015258789,47.91595458984375,15433500
2014-01-23,57.09000015258789,57.099998474121094,56.209999084472656,56.470001220703125,46.98408508300781,26234600
2014-01-24,56.0,56.36000061035156,55.09000015258789,55.09000015258789,45.835906982421875,26833100
2014-01-27,55.08000183105469,55.79999923706055,54.689998626708984,55.09000015258789,45.835906982421875,23935000
2014-01-28,55.38999938964844,56.34000015258789,55.2400016784668,55.7400016784668,46.376712799072266,18041000
2014-01-29,54.959999084472656,55.869998931884766,54.849998474121094,55.529998779296875,46.201995849609375,25459000
2014-01-30,56.06999969482422,56.38999938964844,55.630001068115234,56.0,46.593040466308594,17031100
2014-01-31,55.5,56.11000061035156,55.18000030517578,55.36000061035156,46.060546875,18174000
2014-02-03,55.5,55.91999816894531,54.20000076293945,54.310001373291016,45.18693542480469,28549900
2014-02-04,54.720001220703125,55.349998474121094,54.599998474121094,54.95000076293945,45.71942901611328,20709300
2014-02-05,55.099998474121094,55.45000076293945,54.58000183105469,55.209999084472656,45.935752868652344,19491600
2014-02-06,55.349998474121094,56.54999923706055,55.20000076293945,56.47999954223633,46.99241256713867,20881600
2014-02-07,56.650001525878906,56.93000030517578,56.2599983215332,56.619998931884766,47.108890533447266,23388500
2014-02-10,56.77000045776367,56.91999816894531,56.38999938964844,56.7400016784668,47.208744049072266,14715200
2014-02-11,56.61000061035156,57.56999969482422,56.58000183105469,57.43000030517578,47.7828254699707,18774100
2014-02-12,57.34000015258789,57.709999084472656,57.15999984741211,57.52000045776367,47.85771179199219,13437900
2014-02-13,57.06999969482422,58.099998474121094,56.959999084472656,58.029998779296875,48.28202819824219,16605500
2014-02-14,57.88999938964844,58.22999954223633,57.75,58.150001525878906,48.381874084472656,13067300
2014-02-18,58.02000045776367,58.650001525878906,57.900001525878906,58.4900016784668,48.664772033691406,14983800
2014-02-19,58.36000061035156,58.540000915527344,57.220001220703125,57.2599983215332,47.64138412475586,18669900
2014-02-20,57.529998779296875,57.970001220703125,57.27000045776367,57.58000183105469,47.90762710571289,12457000
2014-02-21,57.59000015258789,57.84000015258789,57.369998931884766,57.61000061035156,47.932594299316406,16790100
2014-02-24,57.619998931884766,58.22999954223633,57.58000183105469,58.029998779296875,48.28202819824219,16151400
2014-02-25,57.900001525878906,57.97999954223633,56.91999816894531,57.029998779296875,47.45002746582031,17991800
2014-02-26,57.369998931884766,57.380001068115234,56.220001220703125,56.75,47.21706771850586,23661700
2014-02-27,56.779998779296875,56.88999938964844,56.13999938964844,56.689998626708984,47.16713333129883,16277500
2014-02-28,56.56999969482422,57.45000076293945,56.38999938964844,56.81999969482422,47.275299072265625,18599000
2014-03-03,56.29999923706055,56.41999816894531,55.689998626708984,56.209999084472656,46.76775360107422,19151000
2014-03-04,56.95000076293945,57.36000061035156,56.63999938964844,57.2599983215332,47.64138412475586,17157000
2014-03-05,57.47999954223633,58.290000915527344,57.36000061035156,58.15999984741211,48.39019775390625,17761500
2014-03-06,58.5099983215332,59.09000015258789,58.400001525878906,58.900001525878906,49.00589370727539,19420600
2014-03-07,59.349998474121094,59.79999923706055,59.06999969482422,59.400001525878906,49.421905517578125,18602200
2014-03-10,59.13999938964844,59.47999954223633,58.869998931884766,59.20000076293945,49.255496978759766,16945200
2014-03-11,59.41999816894531,59.45000076293945,58.130001068115234,58.189998626708984,48.415164947509766,19420000
2014-03-12,57.70000076293945,57.959999084472656,57.41999816894531,57.91999816894531,48.19051742553711,17932100
2014-03-13,58.0,58.34000015258789,57.189998626708984,57.41999816894531,47.77450180053711,17192500
2014-03-14,57.11000061035156,57.529998779296875,56.619998931884766,56.79999923706055,47.25865173339844,18635800
2014-03-17,57.209999084472656,57.70000076293945,57.04999923706055,57.58000183105469,47.90762710571289,13581400
2014-03-18,57.81999969482422,58.15999984741211,57.619998931884766,58.060001373291016,48.30699920654297,12554800
