Date,Open,High,Low,Close,Adj Close,Volume
2016-10-05,12.770000457763672,12.779999732971191,12.600000381469727,12.640000343322754,9.58133602142334,177400
2016-10-06,12.600000381469727,12.649999618530273,12.510000228881836,12.59000015258789,9.543438911437988,84200
2016-10-07,12.619999885559082,12.670000076293945,12.449999809265137,12.5600004196167,9.520695686340332,59300
2016-10-10,12.529999732971191,12.649999618530273,12.529999732971191,12.649999618530273,9.58891773223877,48000
2016-10-11,12.600000381469727,12.600000381469727,12.4399995803833,12.520000457763672,9.490371704101562,69200
2016-10-12,12.449999809265137,12.59000015258789,12.449999809265137,12.569999694824219,9.528275489807129,62600
2016-10-13,12.550000190734863,12.619999885559082,12.460000038146973,12.609999656677246,9.55859661102295,75900
2016-10-14,12.569999694824219,12.649999618530273,12.489999771118164,12.539999961853027,9.505536079406738,73600
2016-10-17,12.550000190734863,12.5600004196167,12.350000381469727,12.40999984741211,9.406991958618164,68900
2016-10-18,12.40999984741211,12.479999542236328,12.34000015258789,12.380000114440918,9.44514274597168,87000
2016-10-19,12.40999984741211,12.4399995803833,12.329999923706055,12.399999618530273,9.46039867401123,92700
2016-10-20,12.380000114440918,12.430000305175781,12.270000457763672,12.350000381469727,9.422252655029297,98900
2016-10-21,12.270000457763672,12.40999984741211,12.270000457763672,12.40999984741211,9.468029022216797,74000
2016-10-24,12.380000114440918,12.539999961853027,12.380000114440918,12.430000305175781,9.483287811279297,105600
2016-10-25,12.380000114440918,12.430000305175781,12.319999694824219,12.359999656677246,9.429880142211914,59800
2016-10-26,12.319999694824219,12.319999694824219,12.119999885559082,12.220000267028809,9.323070526123047,76900
2016-10-27,12.220000267028809,12.260000228881836,11.9399995803833,11.949999809265137,9.11707592010498,95900
2016-10-28,11.899999618530273,12.069999694824219,11.6899995803833,12.039999961853027,9.18574333190918,77700
2016-10-31,12.069999694824219,12.180000305175781,12.0,12.170000076293945,9.28492546081543,67900
2016-11-01,12.229999542236328,12.260000228881836,11.920000076293945,11.960000038146973,9.124706268310547,86700
2016-11-02,11.960000038146973,11.970000267028809,11.770000457763672,11.8100004196167,9.010266304016113,81700
2016-11-03,11.8100004196167,11.819999694824219,11.640000343322754,11.680000305175781,8.911086082458496,107800
2016-11-04,11.65999984741211,11.75,11.649999618530273,11.720000267028809,8.941600799560547,77000
2016-11-07,11.819999694824219,12.210000038146973,11.819999694824219,12.149999618530273,9.269662857055664,302600
2016-11-08,12.15999984741211,12.289999961853027,12.0600004196167,12.25,9.34596061706543,120000
2016-11-09,11.960000038146973,12.210000038146973,11.829999923706055,12.109999656677246,9.23914909362793,199900
2016-11-10,12.09000015258789,12.09000015258789,11.760000228881836,11.779999732971191,8.987380981445312,145500
2016-11-11,11.710000038146973,11.930000305175781,11.710000038146973,11.8100004196167,9.010266304016113,93000
2016-11-14,11.800000190734863,12.0,11.729999542236328,11.949999809265137,9.11707592010498,63200
2016-11-15,12.09000015258789,12.09000015258789,11.880000114440918,11.989999771118164,9.147594451904297,82800
2016-11-16,11.880000114440918,11.899999618530273,11.770000457763672,11.859999656677246,9.109190940856934,64300
2016-11-17,11.84000015258789,12.079999923706055,11.770000457763672,11.890000343322754,9.13223648071289,94600
2016-11-18,11.850000381469727,11.890000343322754,11.630000114440918,11.869999885559082,9.116872787475586,75200
2016-11-21,11.9399995803833,11.949999809265137,11.84000015258789,11.859999656677246,9.109190940856934,110500
2016-11-22,11.9399995803833,12.020000457763672,11.869999885559082,12.020000457763672,9.23208236694336,68500
2016-11-23,11.9399995803833,11.979999542236328,11.899999618530273,11.970000267028809,9.193680763244629,58900
2016-11-25,11.979999542236328,12.1899995803833,11.979999542236328,12.0,9.216720581054688,29300
2016-11-28,12.0,12.0600004196167,11.989999771118164,12.0,9.216720581054688,107300
2016-11-29,12.0,12.149999618530273,12.0,12.039999961853027,9.247444152832031,101700
2016-11-30,11.949999809265137,12.09000015258789,11.880000114440918,11.890000343322754,9.13223648071289,92900
2016-12-01,11.859999656677246,11.899999618530273,11.720000267028809,11.770000457763672,9.040066719055176,83500
2016-12-02,11.789999961853027,11.9399995803833,11.789999961853027,11.9399995803833,9.170639038085938,82500
2016-12-05,11.9399995803833,12.0600004196167,11.9399995803833,12.039999961853027,9.247444152832031,68600
2016-12-06,12.010000228881836,12.130000114440918,12.0,12.0600004196167,9.262805938720703,66000
2016-12-07,12.130000114440918,12.220000267028809,12.09000015258789,12.1899995803833,9.362650871276855,84800
2016-12-08,12.15999984741211,12.220000267028809,12.109999656677246,12.170000076293945,9.347293853759766,64200
2016-12-09,12.09000015258789,12.170000076293945,12.010000228881836,12.029999732971191,9.300904273986816,110100
2016-12-12,11.960000038146973,12.069999694824219,11.960000038146973,12.050000190734863,9.316366195678711,110400
2016-12-13,12.050000190734863,12.079999923706055,11.9399995803833,12.010000228881836,9.28543758392334,105000
2016-12-14,12.010000228881836,12.020000457763672,11.800000190734863,11.84000015258789,9.154006004333496,109500
2016-12-15,11.819999694824219,11.869999885559082,11.699999809265137,11.720000267028809,9.06122875213623,156700
2016-12-16,11.800000190734863,11.9399995803833,11.800000190734863,11.90999984741211,9.208125114440918,115000
2016-12-19,11.90999984741211,12.050000190734863,11.890000343322754,11.949999809265137,9.23905086517334,80800
2016-12-20,11.920000076293945,12.020000457763672,11.899999618530273,11.930000305175781,9.223587036132812,128100
2016-12-21,11.920000076293945,11.989999771118164,11.850000381469727,11.869999885559082,9.177199363708496,86600
2016-12-22,11.829999923706055,11.920000076293945,11.819999694824219,11.920000076293945,9.215855598449707,89600
2016-12-23,11.90999984741211,11.989999771118164,11.850000381469727,11.90999984741211,9.208125114440918,56700
2016-12-27,11.880000114440918,11.979999542236328,11.880000114440918,11.930000305175781,9.223587036132812,100700
2016-12-28,11.930000305175781,11.949999809265137,11.789999961853027,11.819999694824219,9.138542175292969,107000
2016-12-29,11.890000343322754,11.979999542236328,11.84000015258789,11.979999542236328,9.26224422454834,98700
2016-12-30,11.979999542236328,12.130000114440918,11.979999542236328,12.100000381469727,9.355023384094238,73400
2017-01-03,12.149999618530273,12.270000457763672,12.140000343322754,12.25,9.47099494934082,80100
2017-01-04,12.300000190734863,12.470000267028809,12.279999732971191,12.449999809265137,9.625621795654297,66300
2017-01-05,12.430000305175781,12.550000190734863,12.359999656677246,12.529999732971191,9.68747329711914,63000
2017-01-06,12.479999542236328,12.65999984741211,12.479999542236328,12.619999885559082,9.757058143615723,94600
2017-01-09,12.600000381469727,12.609999656677246,12.520000457763672,12.579999923706055,9.726129531860352,79200
2017-01-10,12.579999923706055,12.579999923706055,12.460000038146973,12.5,9.664278030395508,77300
2017-01-11,12.510000228881836,12.520000457763672,12.359999656677246,12.359999656677246,9.556036949157715,89800
2017-01-12,12.359999656677246,12.390000343322754,12.289999961853027,12.300000190734863,9.509651184082031,81000
2017-01-13,12.300000190734863,12.319999694824219,12.260000228881836,12.3100004196167,9.517383575439453,75600
2017-01-17,12.270000457763672,12.300000190734863,12.220000267028809,12.25,9.532947540283203,74200
2017-01-18,12.239999771118164,12.350000381469727,12.239999771118164,12.329999923706055,9.59520149230957,100800
2017-01-19,12.319999694824219,12.359999656677246,12.149999618530273,12.199999809265137,9.494033813476562,82300
2017-01-20,12.210000038146973,12.279999732971191,12.149999618530273,12.220000267028809,9.509599685668945,69000
2017-01-23,12.369999885559082,12.569999694824219,12.300000190734863,12.5600004196167,9.774187088012695,365100
2017-01-24,12.630000114440918,12.720000267028809,12.550000190734863,12.65999984741211,9.852007865905762,300700
2017-01-25,12.739999771118164,12.800000190734863,12.649999618530273,12.729999542236328,9.906481742858887,188700
2017-01-26,12.800000190734863,12.800000190734863,12.630000114440918,12.739999771118164,9.914263725280762,155300
2017-01-27,12.739999771118164,12.75,12.619999885559082,12.640000343322754,9.836442947387695,144600
2017-01-30,12.649999618530273,12.729999542236328,12.600000381469727,12.680000305175781,9.867571830749512,129500
2017-01-31,12.65999984741211,12.949999809265137,12.65999984741211,12.829999923706055,9.984302520751953,203700
2017-02-01,12.800000190734863,12.859999656677246,12.609999656677246,12.760000228881836,9.929829597473145,356500
2017-02-02,12.760000228881836,12.800000190734863,12.720000267028809,12.779999732971191,9.945392608642578,149900
2017-02-03,12.800000190734863,12.960000038146973,12.720000267028809,12.720000267028809,9.898698806762695,121300
2017-02-06,12.720000267028809,12.779999732971191,12.670000076293945,12.680000305175781,9.867571830749512,68200
2017-02-07,12.729999542236328,12.75,12.5600004196167,12.600000381469727,9.805315971374512,154100
2017-02-08,12.619999885559082,12.699999809265137,12.59000015258789,12.609999656677246,9.81309700012207,101300
2017-02-09,12.619999885559082,12.65999984741211,12.489999771118164,12.529999732971191,9.750842094421387,180100
2017-02-10,12.569999694824219,12.65999984741211,12.510000228881836,12.619999885559082,9.820880889892578,106600
2017-02-13,12.680000305175781,12.729999542236328,12.569999694824219,12.600000381469727,9.805315971374512,149300
2017-02-14,12.539999961853027,12.539999961853027,12.399999618530273,12.529999732971191,9.81314754486084,108700
2017-02-15,12.460000038146973,12.489999771118164,12.40999984741211,12.449999809265137,9.750493049621582,126300
2017-02-16,12.430000305175781,12.539999961853027,12.430000305175781,12.430000305175781,9.734831809997559,145800
2017-02-17,12.470000267028809,12.489999771118164,12.359999656677246,12.380000114440918,9.695672035217285,100900
2017-02-21,12.449999809265137,12.520000457763672,12.420000076293945,12.489999771118164,9.781820297241211,103600
2017-02-22,12.520000457763672,12.59000015258789,12.449999809265137,12.479999542236328,9.773990631103516,205400
2017-02-23,12.510000228881836,12.569999694824219,12.460000038146973,12.550000190734863,9.828811645507812,113100
2017-02-24,12.569999694824219,12.649999618530273,12.529999732971191,12.649999618530273,9.90712833404541,123600
2017-02-27,12.680000305175781,12.789999961853027,12.680000305175781,12.779999732971191,10.008941650390625,136400
2017-02-28,12.789999961853027,12.789999961853027,12.670000076293945,12.680000305175781,9.930624008178711,90000
2017-03-01,12.65999984741211,12.75,12.630000114440918,12.710000038146973,9.954120635986328,68200
2017-03-02,12.75,12.75,12.600000381469727,12.640000343322754,9.899295806884766,128500
2017-03-03,12.640000343322754,12.649999618530273,12.510000228881836,12.609999656677246,9.875800132751465,82600
2017-03-06,12.600000381469727,12.600000381469727,12.550000190734863,12.600000381469727,9.86797046661377,80800
2017-03-07,12.600000381469727,12.600000381469727,12.5,12.550000190734863,9.828811645507812,68600
2017-03-08,12.529999732971191,12.579999923706055,12.380000114440918,12.390000343322754,9.703505516052246,122900
2017-03-09,12.380000114440918,12.4399995803833,12.010000228881836,12.050000190734863,9.437226295471191,133200
2017-03-10,12.100000381469727,12.220000267028809,12.010000228881836,12.079999923706055,9.46072006225586,131300
2017-03-13,12.09000015258789,12.1899995803833,12.069999694824219,12.140000343322754,9.507711410522461,88000
2017-03-14,12.119999885559082,12.140000343322754,12.0600004196167,12.140000343322754,9.507711410522461,47300
2017-03-15,12.119999885559082,12.279999732971191,12.0600004196167,12.1899995803833,9.546867370605469,141500
2017-03-16,12.239999771118164,12.3100004196167,12.149999618530273,12.210000038146973,9.562530517578125,129000
2017-03-17,12.220000267028809,12.390000343322754,12.220000267028809,12.350000381469727,9.672175407409668,106200
2017-03-20,12.40999984741211,12.449999809265137,12.369999885559082,12.449999809265137,9.750493049621582,117700
2017-03-21,12.369999885559082,12.40999984741211,12.199999809265137,12.210000038146973,9.624374389648438,83400
2017-03-22,12.220000267028809,12.300000190734863,12.149999618530273,12.170000076293945,9.59284782409668,114700
2017-03-23,12.270000457763672,12.390000343322754,12.220000267028809,12.3100004196167,9.70319938659668,106700
2017-03-24,12.300000190734863,12.430000305175781,12.279999732971191,12.399999618530273,9.774141311645508,85600
2017-03-27,12.3100004196167,12.40999984741211,12.279999732971191,12.34000015258789,9.726845741271973,130700
2017-03-28,12.34000015258789,12.369999885559082,12.239999771118164,12.319999694824219,9.711080551147461,103300
2017-03-29,12.359999656677246,12.359999656677246,12.239999771118164,12.34000015258789,9.726845741271973,99000
2017-03-30,12.329999923706055,12.350000381469727,12.279999732971191,12.319999694824219,9.711080551147461,95300
2017-03-31,12.289999961853027,12.399999618530273,12.289999961853027,12.319999694824219,9.711080551147461,99400
2017-04-03,12.329999923706055,12.430000305175781,12.329999923706055,12.350000381469727,9.73472785949707,133200
2017-04-04,12.359999656677246,12.479999542236328,12.350000381469727,12.399999618530273,9.774141311645508,111500
2017-04-05,12.380000114440918,12.470000267028809,12.359999656677246,12.359999656677246,9.742606163024902,156900
2017-04-06,12.40999984741211,12.470000267028809,12.380000114440918,12.430000305175781,9.797788619995117,69800
2017-04-07,12.460000038146973,12.5600004196167,12.460000038146973,12.529999732971191,9.876611709594727,109400
2017-04-10,12.5600004196167,12.6899995803833,12.550000190734863,12.680000305175781,9.99484920501709,110900
2017-04-11,12.6899995803833,12.720000267028809,12.640000343322754,12.649999618530273,9.971200942993164,92600
2017-04-12,12.699999809265137,12.720000267028809,12.680000305175781,12.699999809265137,10.010614395141602,107700
2017-04-13,12.710000038146973,12.729999542236328,12.600000381469727,12.600000381469727,9.931790351867676,72800
2017-04-17,12.640000343322754,12.739999771118164,12.640000343322754,12.710000038146973,10.0184965133667,121600
2017-04-18,12.630000114440918,12.710000038146973,12.609999656677246,12.65999984741211,10.042291641235352,62300
