Date,Open,High,Low,Close,Adj Close,Volume
2019-05-13,29.219999313354492,29.3799991607666,29.110000610351562,29.290000915527344,27.647449493408203,730400
2019-05-14,29.18000030517578,29.360000610351562,29.020000457763672,29.299999237060547,27.65688705444336,744900
2019-05-15,29.260000228881836,29.540000915527344,29.209999084472656,29.459999084472656,27.80791473388672,620300
2019-05-16,29.43000030517578,29.760000228881836,29.43000030517578,29.59000015258789,27.930627822875977,674900
2019-05-17,29.479999542236328,29.6299991607666,29.360000610351562,29.610000610351562,27.949506759643555,790900
2019-05-20,29.549999237060547,29.600000381469727,29.1299991607666,29.239999771118164,27.600257873535156,484400
2019-05-21,29.31999969482422,29.65999984741211,29.31999969482422,29.510000228881836,27.85511589050293,674900
2019-05-22,29.5,29.799999237060547,29.329999923706055,29.75,28.0816593170166,2069800
2019-05-23,29.639999389648438,29.719999313354492,29.3700008392334,29.65999984741211,27.996700286865234,877500
2019-05-24,29.760000228881836,29.889999389648438,29.65999984741211,29.709999084472656,28.04389762878418,594500
2019-05-28,29.799999237060547,29.989999771118164,29.5,29.540000915527344,27.883432388305664,985600
2019-05-29,29.510000228881836,29.559999465942383,28.950000762939453,29.079999923706055,27.449228286743164,797900
2019-05-30,29.0,29.239999771118164,29.0,29.149999618530273,27.62836265563965,460100
2019-05-31,29.010000228881836,29.399999618530273,28.81999969482422,29.18000030517578,27.65679359436035,484200
2019-06-03,29.209999084472656,29.579999923706055,29.149999618530273,29.520000457763672,27.979049682617188,646500
2019-06-04,29.59000015258789,29.68000030517578,29.15999984741211,29.309999465942383,27.780006408691406,999000
2019-06-05,29.43000030517578,30.399999618530273,29.3799991607666,30.3700008392334,28.784677505493164,1319000
2019-06-06,30.31999969482422,30.540000915527344,30.170000076293945,30.520000457763672,28.92684555053711,708400
2019-06-07,30.670000076293945,31.0,30.59000015258789,30.639999389648438,29.04058265686035,995300
2019-06-10,30.639999389648438,30.760000228881836,30.510000228881836,30.65999984741211,29.059541702270508,1312000
2019-06-11,30.790000915527344,30.790000915527344,30.3700008392334,30.690000534057617,29.087974548339844,1291900
2019-06-12,30.700000762939453,31.059999465942383,30.690000534057617,30.889999389648438,29.27753448486328,757700
2019-06-13,31.0,31.219999313354492,30.860000610351562,31.09000015258789,29.467098236083984,1335300
2019-06-14,31.059999465942383,31.299999237060547,31.020000457763672,31.1299991607666,29.505006790161133,683200
2019-06-17,31.1200008392334,31.389999389648438,31.040000915527344,31.270000457763672,29.637699127197266,1093200
2019-06-18,31.459999084472656,31.6299991607666,31.1299991607666,31.25,29.61874008178711,1719500
2019-06-19,31.280000686645508,31.5,31.100000381469727,31.3799991607666,29.741958618164062,1221900
2019-06-20,31.559999465942383,31.65999984741211,31.3700008392334,31.559999465942383,29.912561416625977,877700
2019-06-21,31.399999618530273,31.399999618530273,31.059999465942383,31.239999771118164,29.609264373779297,2539200
2019-06-24,31.329999923706055,31.399999618530273,30.799999237060547,30.959999084472656,29.34387969970703,1351200
2019-06-25,31.030000686645508,31.270000457763672,30.459999084472656,30.469999313354492,28.87945556640625,880500
2019-06-26,30.469999313354492,30.549999237060547,29.65999984741211,29.75,28.19704246520996,799700
2019-06-27,29.81999969482422,30.239999771118164,29.799999237060547,30.190000534057617,28.728992462158203,962900
2019-06-28,30.219999313354492,30.739999771118164,30.100000381469727,30.239999771118164,28.77657127380371,5420300
2019-07-01,30.510000228881836,30.510000228881836,29.68000030517578,30.139999389648438,28.68140983581543,1191200
2019-07-02,30.239999771118164,30.549999237060547,30.09000015258789,30.549999237060547,29.071569442749023,754500
2019-07-03,30.549999237060547,30.90999984741211,30.520000457763672,30.729999542236328,29.242855072021484,559200
2019-07-05,30.510000228881836,30.610000610351562,29.93000030517578,30.610000610351562,29.12866973876953,1248000
2019-07-08,30.610000610351562,30.670000076293945,30.469999313354492,30.600000381469727,29.11914825439453,692700
2019-07-09,30.559999465942383,31.0,30.559999465942383,30.979999542236328,29.480756759643555,1023300
2019-07-10,31.100000381469727,31.219999313354492,30.920000076293945,31.059999465942383,29.556884765625,467300
2019-07-11,31.059999465942383,31.059999465942383,30.510000228881836,30.59000015258789,29.109634399414062,625400
2019-07-12,30.549999237060547,30.940000534057617,30.450000762939453,30.690000534057617,29.204790115356445,537300
2019-07-15,30.770000457763672,30.8799991607666,30.65999984741211,30.850000381469727,29.357053756713867,707600
2019-07-16,30.799999237060547,31.0,30.68000030517578,30.75,29.26188850402832,830200
2019-07-17,30.760000228881836,30.959999084472656,30.329999923706055,30.600000381469727,29.11914825439453,764100
2019-07-18,30.559999465942383,30.790000915527344,30.350000381469727,30.670000076293945,29.185760498046875,676600
2019-07-19,30.6299991607666,30.65999984741211,29.969999313354492,29.979999542236328,28.529151916503906,641800
2019-07-22,30.010000228881836,30.110000610351562,29.729999542236328,29.950000762939453,28.50060272216797,753800
2019-07-23,30.030000686645508,30.34000015258789,29.860000610351562,30.280000686645508,28.81463623046875,1007600
2019-07-24,30.299999237060547,30.389999389648438,30.079999923706055,30.309999465942383,28.843183517456055,656500
2019-07-25,30.549999237060547,30.549999237060547,29.90999984741211,30.010000228881836,28.55769920349121,949100
2019-07-26,30.020000457763672,30.3799991607666,29.959999084472656,30.309999465942383,28.843183517456055,1088700
2019-07-29,30.399999618530273,30.540000915527344,30.200000762939453,30.329999923706055,28.862213134765625,891800
2019-07-30,30.1299991607666,30.489999771118164,30.1299991607666,30.329999923706055,28.975902557373047,792500
2019-07-31,30.25,30.56999969482422,29.709999084472656,29.719999313354492,28.39313507080078,1684100
2019-08-01,29.719999313354492,29.799999237060547,29.34000015258789,29.399999618530273,28.08742332458496,1261800
2019-08-02,29.399999618530273,29.479999542236328,28.93000030517578,29.079999923706055,27.781709671020508,1249000
2019-08-05,28.84000015258789,28.8799991607666,28.100000381469727,28.6200008392334,27.342248916625977,1128900
2019-08-06,28.639999389648438,29.100000381469727,28.6200008392334,28.739999771118164,27.45688819885254,1100500
2019-08-07,28.709999084472656,29.420000076293945,28.3799991607666,29.1200008392334,27.819923400878906,1626700
2019-08-08,29.18000030517578,29.739999771118164,28.920000076293945,29.690000534057617,28.364477157592773,767800
2019-08-09,29.65999984741211,29.760000228881836,29.31999969482422,29.56999969482422,28.249832153320312,538200
2019-08-12,29.459999084472656,29.559999465942383,29.06999969482422,29.149999618530273,27.848583221435547,439000
2019-08-13,29.15999984741211,29.469999313354492,29.040000915527344,29.329999923706055,28.020545959472656,809300
2019-08-14,29.030000686645508,29.270000457763672,28.770000457763672,28.81999969482422,27.5333194732666,612200
2019-08-15,28.81999969482422,29.149999618530273,28.760000228881836,29.079999923706055,27.781709671020508,1219600
2019-08-16,29.170000076293945,29.530000686645508,29.09000015258789,29.450000762939453,28.13519287109375,1034000
2019-08-19,29.670000076293945,29.670000076293945,29.479999542236328,29.489999771118164,28.17340660095215,516000
2019-08-20,29.469999313354492,29.510000228881836,29.049999237060547,29.1299991607666,27.829477310180664,615700
2019-08-21,29.260000228881836,29.270000457763672,29.040000915527344,29.100000381469727,27.800813674926758,730900
2019-08-22,29.1299991607666,29.299999237060547,28.860000610351562,29.1200008392334,27.819923400878906,711700
2019-08-23,29.030000686645508,29.219999313354492,28.020000457763672,28.049999237060547,26.79769515991211,1171000
2019-08-26,28.290000915527344,28.5,28.18000030517578,28.479999542236328,27.208494186401367,494800
2019-08-27,28.6200008392334,28.719999313354492,28.200000762939453,28.31999969482422,27.055639266967773,1548900
2019-08-28,28.290000915527344,28.719999313354492,28.209999084472656,28.68000030517578,27.399568557739258,792200
2019-08-29,28.760000228881836,29.229999542236328,28.739999771118164,29.15999984741211,27.974212646484375,652500
2019-08-30,29.229999542236328,29.239999771118164,28.950000762939453,29.079999923706055,27.8974609375,709100
2019-09-03,28.93000030517578,29.290000915527344,28.93000030517578,29.170000076293945,27.98380470275879,810900
2019-09-04,29.3700008392334,29.530000686645508,29.18000030517578,29.31999969482422,28.127702713012695,839100
2019-09-05,29.3700008392334,29.450000762939453,29.030000686645508,29.06999969482422,27.887868881225586,971200
2019-09-06,29.149999618530273,29.219999313354492,29.020000457763672,29.09000015258789,27.907058715820312,491600
2019-09-09,29.059999465942383,29.110000610351562,28.809999465942383,28.889999389648438,27.715187072753906,406600
2019-09-10,28.809999465942383,29.010000228881836,28.559999465942383,29.010000228881836,27.830310821533203,717300
2019-09-11,29.020000457763672,29.68000030517578,28.940000534057617,29.6200008392334,28.41550636291504,986700
2019-09-12,29.8700008392334,29.90999984741211,29.489999771118164,29.5,28.300384521484375,668300
2019-09-13,29.56999969482422,29.940000534057617,29.520000457763672,29.690000534057617,28.4826602935791,642900
2019-09-16,29.610000610351562,29.979999542236328,29.56999969482422,29.770000457763672,28.55940818786621,670300
2019-09-17,29.770000457763672,29.950000762939453,29.510000228881836,29.739999771118164,28.530624389648438,756100
2019-09-18,29.8700008392334,29.989999771118164,29.399999618530273,29.75,28.540218353271484,1006100
2019-09-19,29.84000015258789,30.190000534057617,29.84000015258789,30.020000457763672,28.799240112304688,645600
2019-09-20,30.020000457763672,30.309999465942383,29.90999984741211,29.959999084472656,28.741676330566406,974900
2019-09-23,29.950000762939453,30.3799991607666,29.84000015258789,30.200000762939453,28.9719181060791,544600
2019-09-24,30.280000686645508,30.360000610351562,29.56999969482422,29.700000762939453,28.492250442504883,983200
2019-09-25,28.860000610351562,29.389999389648438,28.75,29.260000228881836,28.070146560668945,6752600
2019-09-26,29.5,30.030000686645508,29.350000381469727,29.8799991607666,28.664932250976562,1981100
2019-09-27,29.969999313354492,30.0,29.209999084472656,29.350000381469727,28.269065856933594,1531300
2019-09-30,29.3700008392334,29.649999618530273,29.350000381469727,29.479999542236328,28.39427947998047,1642300
2019-10-01,29.5,29.549999237060547,29.059999465942383,29.459999084472656,28.375015258789062,936500
2019-10-02,29.440000534057617,29.649999618530273,29.31999969482422,29.579999923706055,28.490596771240234,1335900
2019-10-03,29.56999969482422,30.0,29.420000076293945,29.780000686645508,28.683231353759766,817600
2019-10-04,29.850000381469727,30.239999771118164,29.850000381469727,30.209999084472656,29.097394943237305,1209800
2019-10-07,30.06999969482422,30.389999389648438,30.049999237060547,30.100000381469727,28.9914493560791,1031500
2019-10-08,29.940000534057617,30.34000015258789,29.75,30.139999389648438,29.029972076416016,1394600
2019-10-09,30.329999923706055,30.420000076293945,30.06999969482422,30.149999618530273,29.03960609436035,734800
2019-10-10,30.15999984741211,30.280000686645508,29.989999771118164,30.110000610351562,29.00107765197754,1436600
2019-10-11,30.260000228881836,30.420000076293945,30.100000381469727,30.239999771118164,29.12628936767578,1256000
2019-10-14,30.25,30.270000457763672,30.110000610351562,30.200000762939453,29.087764739990234,1066200
2019-10-15,30.200000762939453,30.389999389648438,30.020000457763672,30.200000762939453,29.087764739990234,1098500
2019-10-16,30.18000030517578,30.34000015258789,30.030000686645508,30.290000915527344,29.174448013305664,1532100
2019-10-17,30.31999969482422,30.530000686645508,30.290000915527344,30.3799991607666,29.261137008666992,1269300
2019-10-18,30.34000015258789,30.639999389648438,30.280000686645508,30.6200008392334,29.492298126220703,538200
2019-10-21,30.729999542236328,30.850000381469727,30.65999984741211,30.829999923706055,29.694561004638672,559500
2019-10-22,30.850000381469727,30.920000076293945,30.709999084472656,30.75,29.617507934570312,560700
2019-10-23,30.809999465942383,30.899999618530273,30.520000457763672,30.84000015258789,29.704195022583008,670600
2019-10-24,30.90999984741211,30.940000534057617,30.729999542236328,30.8700008392334,29.733089447021484,740400
2019-10-25,30.8700008392334,30.8799991607666,30.59000015258789,30.649999618530273,29.521190643310547,634800
2019-10-28,30.68000030517578,31.010000228881836,30.68000030517578,30.920000076293945,29.78125,842400
2019-10-29,30.93000030517578,31.149999618530273,30.850000381469727,30.959999084472656,29.819774627685547,979500
2019-10-30,30.899999618530273,31.0,30.6299991607666,31.0,29.973506927490234,799400
2019-10-31,31.0,31.25,30.75,31.040000915527344,30.012184143066406,941800
2019-11-01,31.100000381469727,31.25,30.670000076293945,30.889999389648438,29.867149353027344,1117300
2019-11-04,30.899999618530273,31.0,30.760000228881836,30.860000610351562,29.838146209716797,943200
2019-11-05,30.780000686645508,30.829999923706055,30.020000457763672,30.06999969482422,29.074302673339844,991200
2019-11-06,30.15999984741211,30.290000915527344,30.010000228881836,30.190000534057617,29.19032859802246,1044200
2019-11-07,30.1299991607666,30.219999313354492,29.93000030517578,30.0,29.006620407104492,716800
2019-11-08,29.959999084472656,30.110000610351562,29.8799991607666,30.020000457763672,29.02596092224121,729400
2019-11-11,30.010000228881836,30.219999313354492,29.920000076293945,30.139999389648438,29.141984939575195,563400
2019-11-12,30.190000534057617,30.489999771118164,30.079999923706055,30.270000457763672,29.267683029174805,665600
2019-11-13,30.229999542236328,30.670000076293945,30.170000076293945,30.6299991607666,29.615760803222656,726200
2019-11-14,30.6299991607666,30.979999542236328,30.600000381469727,30.81999969482422,29.799467086791992,603600
2019-11-15,30.889999389648438,31.170000076293945,30.809999465942383,30.989999771118164,29.963838577270508,794300
2019-11-18,30.989999771118164,31.190000534057617,30.989999771118164,31.079999923706055,30.050857543945312,439500
