Date,Open,High,Low,Close,Adj Close,Volume
2018-08-24,29.559999465942383,29.649999618530273,29.479999542236328,29.559999465942383,28.05437469482422,95100
2018-08-27,29.520000457763672,29.709999084472656,29.299999237060547,29.389999389648438,27.89303207397461,78200
2018-08-28,29.3799991607666,29.43000030517578,29.1200008392334,29.25,27.760160446166992,156400
2018-08-29,29.31999969482422,29.3799991607666,29.020000457763672,29.329999923706055,27.836088180541992,94700
2018-08-30,29.31999969482422,29.43000030517578,29.170000076293945,29.260000228881836,27.7696533203125,188000
2018-08-31,29.18000030517578,29.40999984741211,29.15999984741211,29.200000762939453,27.71271324157715,243200
2018-09-04,29.18000030517578,29.530000686645508,29.079999923706055,29.1200008392334,27.63678741455078,141800
2018-09-05,29.110000610351562,29.290000915527344,28.989999771118164,29.139999389648438,27.6557674407959,183600
2018-09-06,29.1200008392334,29.280000686645508,29.079999923706055,29.260000228881836,27.7696533203125,142300
2018-09-07,29.290000915527344,29.479999542236328,29.079999923706055,29.239999771118164,27.75067138671875,150400
2018-09-10,29.25,29.450000762939453,29.100000381469727,29.1299991607666,27.64627456665039,78200
2018-09-11,29.079999923706055,29.420000076293945,29.040000915527344,29.280000686645508,27.788637161254883,140200
2018-09-12,29.18000030517578,29.18000030517578,28.440000534057617,28.59000015258789,27.133779525756836,209800
2018-09-13,28.690000534057617,28.770000457763672,28.290000915527344,28.350000381469727,26.906005859375,126600
2018-09-14,28.350000381469727,28.75,28.350000381469727,28.579999923706055,27.12428855895996,121600
2018-09-17,28.579999923706055,28.600000381469727,28.239999771118164,28.540000915527344,27.086328506469727,229000
2018-09-18,28.549999237060547,28.670000076293945,28.3700008392334,28.40999984741211,26.962949752807617,246400
2018-09-19,28.399999618530273,28.760000228881836,28.3799991607666,28.530000686645508,27.076839447021484,244100
2018-09-20,28.559999465942383,28.739999771118164,28.559999465942383,28.68000030517578,27.219196319580078,149900
2018-09-21,28.709999084472656,28.860000610351562,28.229999542236328,28.299999237060547,26.858551025390625,530700
2018-09-24,28.389999389648438,28.389999389648438,27.770000457763672,27.899999618530273,26.478927612304688,157900
2018-09-25,28.0,28.100000381469727,27.850000381469727,27.8700008392334,26.450454711914062,170800
2018-09-26,27.8700008392334,27.920000076293945,27.239999771118164,27.25,25.862031936645508,175700
2018-09-27,27.25,27.299999237060547,26.979999542236328,26.979999542236328,25.605783462524414,125000
2018-09-28,26.959999084472656,27.309999465942383,26.959999084472656,27.219999313354492,25.833559036254883,130300
2018-10-01,27.309999465942383,27.440000534057617,26.899999618530273,26.979999542236328,25.605783462524414,132600
2018-10-02,26.889999389648438,27.110000610351562,26.43000030517578,26.56999969482422,25.2166690826416,128100
2018-10-03,26.65999984741211,27.25,26.469999313354492,27.25,25.862031936645508,275800
2018-10-04,27.260000228881836,27.59000015258789,27.1299991607666,27.25,25.862031936645508,181200
2018-10-05,27.25,27.299999237060547,26.8700008392334,27.079999923706055,25.700693130493164,294600
2018-10-08,27.079999923706055,27.399999618530273,26.959999084472656,27.309999465942383,25.918977737426758,117500
2018-10-09,27.309999465942383,27.479999542236328,27.170000076293945,27.350000381469727,25.956939697265625,110400
2018-10-10,27.350000381469727,27.739999771118164,27.149999618530273,27.18000030517578,25.79560089111328,113700
2018-10-11,27.09000015258789,27.190000534057617,26.510000228881836,26.6200008392334,25.264122009277344,177400
2018-10-12,26.84000015258789,26.84000015258789,25.489999771118164,26.0,24.67569923400879,191900
2018-10-15,25.940000534057617,26.260000228881836,25.700000762939453,26.100000381469727,24.77060890197754,130200
2018-10-16,26.170000076293945,26.3799991607666,25.81999969482422,26.31999969482422,24.979400634765625,71700
2018-10-17,26.280000686645508,26.559999465942383,25.950000762939453,26.440000534057617,25.093292236328125,98300
2018-10-18,26.31999969482422,26.56999969482422,25.860000610351562,25.889999389648438,24.57130241394043,82000
2018-10-19,25.850000381469727,26.049999237060547,25.479999542236328,25.56999969482422,24.26760482788086,114200
2018-10-22,25.709999084472656,25.709999084472656,25.049999237060547,25.18000030517578,23.89746856689453,90500
2018-10-23,24.989999771118164,25.510000228881836,24.920000076293945,25.170000076293945,23.887977600097656,91700
2018-10-24,25.110000610351562,25.110000610351562,24.18000030517578,24.190000534057617,22.9578914642334,121000
2018-10-25,24.309999465942383,25.110000610351562,24.309999465942383,25.059999465942383,23.78357696533203,176900
2018-10-26,24.299999237060547,25.290000915527344,23.969999313354492,24.93000030517578,23.660202026367188,381400
2018-10-29,24.920000076293945,26.809999465942383,24.920000076293945,25.350000381469727,24.05881118774414,334600
2018-10-30,25.34000015258789,25.479999542236328,24.809999465942383,25.3700008392334,24.077791213989258,204000
2018-10-31,25.489999771118164,25.489999771118164,25.040000915527344,25.31999969482422,24.030336380004883,214700
2018-11-01,25.34000015258789,25.530000686645508,25.209999084472656,25.43000030517578,24.134737014770508,158500
2018-11-02,25.5,25.6299991607666,25.209999084472656,25.520000457763672,24.383150100708008,178000
2018-11-05,25.530000686645508,25.700000762939453,25.260000228881836,25.690000534057617,24.54557991027832,188300
2018-11-06,25.690000534057617,26.059999465942383,25.549999237060547,25.940000534057617,24.784442901611328,110200
2018-11-07,25.950000762939453,25.989999771118164,25.530000686645508,25.969999313354492,24.81310272216797,142200
2018-11-08,25.920000076293945,26.34000015258789,25.799999237060547,26.309999465942383,25.137958526611328,110100
2018-11-09,26.18000030517578,26.350000381469727,25.540000915527344,25.610000610351562,24.469144821166992,127100
2018-11-12,25.610000610351562,25.850000381469727,25.510000228881836,25.540000915527344,24.402259826660156,135500
2018-11-13,25.56999969482422,25.920000076293945,25.3700008392334,25.420000076293945,24.28760528564453,230700
2018-11-14,25.59000015258789,25.65999984741211,24.510000228881836,24.59000015258789,23.494579315185547,378900
2018-11-15,24.540000915527344,25.25,24.459999084472656,25.200000762939453,24.077407836914062,154300
2018-11-16,25.059999465942383,25.549999237060547,25.059999465942383,25.389999389648438,24.258941650390625,166600
2018-11-19,25.420000076293945,25.549999237060547,25.040000915527344,25.25,24.125179290771484,134400
2018-11-20,25.15999984741211,25.219999313354492,24.700000762939453,24.950000762939453,23.838544845581055,114400
2018-11-21,24.959999084472656,25.1200008392334,24.709999084472656,24.739999771118164,23.63789939880371,111000
2018-11-23,24.56999969482422,24.959999084472656,24.549999237060547,24.639999389648438,23.5423526763916,129300
2018-11-26,24.8799991607666,25.389999389648438,24.719999313354492,25.290000915527344,24.16339874267578,264800
2018-11-27,25.190000534057617,25.40999984741211,25.149999618530273,25.3799991607666,24.249387741088867,203500
2018-11-28,25.389999389648438,25.700000762939453,25.0,25.649999618530273,24.507362365722656,169200
2018-11-29,25.549999237060547,25.790000915527344,25.290000915527344,25.389999389648438,24.258941650390625,134200
2018-11-30,25.219999313354492,25.93000030517578,25.219999313354492,25.770000457763672,24.62201499938965,134000
2018-12-03,26.100000381469727,26.1200008392334,25.389999389648438,26.010000228881836,24.851322174072266,246500
2018-12-04,25.84000015258789,26.25,24.65999984741211,24.739999771118164,23.63789939880371,184000
2018-12-06,24.420000076293945,24.6299991607666,24.06999969482422,24.559999465942383,23.46591567993164,165600
2018-12-07,24.559999465942383,24.809999465942383,24.110000610351562,24.43000030517578,23.34170913696289,138600
2018-12-10,24.469999313354492,24.81999969482422,23.809999465942383,24.260000228881836,23.17928123474121,296900
2018-12-11,24.5,24.5,23.8799991607666,23.969999313354492,22.90220069885254,161000
2018-12-12,24.15999984741211,24.440000534057617,23.899999618530273,24.25,23.16972541809082,182200
2018-12-13,24.239999771118164,24.479999542236328,23.739999771118164,23.829999923706055,22.768434524536133,238900
2018-12-14,23.719999313354492,24.1200008392334,23.280000686645508,23.34000015258789,22.300264358520508,129100
2018-12-17,23.280000686645508,24.1299991607666,23.170000076293945,23.709999084472656,22.65378189086914,591800
2018-12-18,23.860000610351562,24.020000457763672,23.260000228881836,23.34000015258789,22.300264358520508,118700
2018-12-19,23.360000610351562,23.489999771118164,22.540000915527344,22.65999984741211,21.650556564331055,142600
2018-12-20,22.670000076293945,22.739999771118164,22.09000015258789,22.260000228881836,21.26837730407715,223100
2018-12-21,22.329999923706055,22.93000030517578,22.040000915527344,22.299999237060547,21.306594848632812,360300
2018-12-24,22.049999237060547,22.200000762939453,21.5,21.520000457763672,20.561342239379883,171100
2018-12-26,21.56999969482422,22.1200008392334,21.299999237060547,22.010000228881836,21.029512405395508,257400
2018-12-27,21.790000915527344,22.270000457763672,21.520000457763672,22.170000076293945,21.18238639831543,172600
2018-12-28,22.170000076293945,22.649999618530273,22.010000228881836,22.5,21.49768829345703,126300
2018-12-31,22.579999923706055,22.649999618530273,22.09000015258789,22.510000228881836,21.50724220275879,124900
2019-01-02,22.270000457763672,22.729999542236328,22.09000015258789,22.700000762939453,21.688777923583984,137300
2019-01-03,22.610000610351562,23.079999923706055,22.469999313354492,22.780000686645508,21.765213012695312,113100
2019-01-04,22.989999771118164,23.420000076293945,22.8700008392334,23.1299991607666,22.099620819091797,195900
2019-01-07,23.030000686645508,23.360000610351562,22.65999984741211,23.100000381469727,22.070953369140625,158500
2019-01-08,23.229999542236328,23.3700008392334,22.649999618530273,23.270000457763672,22.233383178710938,145500
2019-01-09,23.280000686645508,23.690000534057617,22.93000030517578,23.079999923706055,22.051847457885742,148900
2019-01-10,22.969999313354492,23.309999465942383,22.639999389648438,22.969999313354492,21.946746826171875,183000
2019-01-11,22.860000610351562,22.899999618530273,22.610000610351562,22.700000762939453,21.688777923583984,114700
2019-01-14,22.59000015258789,22.889999389648438,22.540000915527344,22.540000915527344,21.53590202331543,237300
2019-01-15,22.56999969482422,22.780000686645508,22.280000686645508,22.68000030517578,21.669668197631836,143600
2019-01-16,22.760000228881836,23.290000915527344,22.530000686645508,22.979999542236328,21.956302642822266,521900
2019-01-17,22.8799991607666,23.360000610351562,22.8799991607666,23.110000610351562,22.08051109313965,481900
2019-01-18,23.1299991607666,23.540000915527344,22.84000015258789,23.360000610351562,22.319374084472656,186200
2019-01-22,23.299999237060547,23.510000228881836,23.040000915527344,23.469999313354492,22.42447280883789,179100
2019-01-23,23.459999084472656,23.75,23.280000686645508,23.6200008392334,22.567794799804688,128800
2019-01-24,23.549999237060547,23.75,23.270000457763672,23.600000381469727,22.54868507385254,167900
2019-01-25,23.399999618530273,23.81999969482422,23.020000457763672,23.799999237060547,22.73977279663086,254700
2019-01-28,23.520000457763672,24.270000457763672,23.520000457763672,24.100000381469727,23.026409149169922,210400
2019-01-29,24.110000610351562,24.18000030517578,23.940000534057617,23.979999542236328,22.911754608154297,124000
2019-01-30,23.969999313354492,24.170000076293945,23.799999237060547,24.049999237060547,22.978635787963867,110400
2019-01-31,23.969999313354492,24.049999237060547,23.780000686645508,24.010000228881836,22.940418243408203,139900
2019-02-01,24.049999237060547,24.290000915527344,23.969999313354492,24.209999084472656,23.29645538330078,97300
2019-02-04,24.290000915527344,24.40999984741211,24.110000610351562,24.309999465942383,23.392683029174805,105900
2019-02-05,24.31999969482422,24.350000381469727,24.06999969482422,24.31999969482422,23.40230369567871,174700
2019-02-06,24.309999465942383,24.540000915527344,24.309999465942383,24.489999771118164,23.565889358520508,159700
2019-02-07,24.549999237060547,24.729999542236328,24.420000076293945,24.690000534057617,23.758344650268555,98700
2019-02-08,24.690000534057617,24.889999389648438,24.59000015258789,24.8799991607666,23.941173553466797,119200
2019-02-11,24.899999618530273,25.1200008392334,24.770000457763672,25.09000015258789,24.143251419067383,161200
2019-02-12,25.149999618530273,25.440000534057617,24.969999313354492,25.170000076293945,24.220233917236328,115000
2019-02-13,25.219999313354492,25.43000030517578,25.110000610351562,25.31999969482422,24.36457061767578,97400
2019-02-14,25.239999771118164,25.399999618530273,25.0,25.200000762939453,24.249101638793945,132700
2019-02-15,25.31999969482422,25.889999389648438,25.25,25.75,24.778345108032227,160300
2019-02-19,25.670000076293945,25.8799991607666,25.520000457763672,25.790000915527344,24.816837310791016,119100
2019-02-20,25.780000686645508,25.809999465942383,25.450000762939453,25.799999237060547,24.826457977294922,161500
2019-02-21,25.799999237060547,25.8700008392334,25.459999084472656,25.549999237060547,24.585891723632812,128900
2019-02-22,25.59000015258789,25.639999389648438,25.450000762939453,25.559999465942383,24.595516204833984,163400
2019-02-25,25.600000381469727,25.75,25.260000228881836,25.260000228881836,24.306835174560547,157800
2019-02-26,25.229999542236328,25.3799991607666,25.09000015258789,25.09000015258789,24.143251419067383,142200
2019-02-27,25.09000015258789,25.260000228881836,25.010000228881836,25.06999969482422,24.124004364013672,67800
2019-02-28,25.06999969482422,25.209999084472656,25.059999465942383,25.200000762939453,24.249101638793945,158600
2019-03-01,25.329999923706055,25.3700008392334,24.959999084472656,25.34000015258789,24.383817672729492,104400
2019-03-04,24.81999969482422,25.200000762939453,24.809999465942383,25.0,24.0566463470459,304200
2019-03-05,25.030000686645508,25.25,24.81999969482422,25.18000030517578,24.2298526763916,215600
2019-03-06,25.239999771118164,25.270000457763672,24.520000457763672,24.59000015258789,23.662118911743164,191200
2019-03-07,24.56999969482422,24.670000076293945,24.239999771118164,24.309999465942383,23.392683029174805,123800
