Date,Open,High,Low,Close,Adj Close,Volume
2019-11-14,14.579999923706055,14.600000381469727,14.569999694824219,14.579999923706055,14.230134010314941,27500
2019-11-15,14.600000381469727,14.680000305175781,14.460000038146973,14.5600004196167,14.210614204406738,34700
2019-11-18,14.529999732971191,14.640000343322754,14.5,14.520000457763672,14.171574592590332,32800
2019-11-19,14.640000343322754,14.699999809265137,14.569999694824219,14.619999885559082,14.269173622131348,48000
2019-11-20,14.65999984741211,14.800000190734863,14.640000343322754,14.779999732971191,14.425333023071289,27300
2019-11-21,14.770000457763672,14.770000457763672,14.65999984741211,14.6899995803833,14.337492942810059,55100
2019-11-22,14.699999809265137,14.800000190734863,14.680000305175781,14.680000305175781,14.327733993530273,49200
2019-11-25,14.6899995803833,14.729999542236328,14.65999984741211,14.670000076293945,14.317974090576172,15200
2019-11-26,14.699999809265137,14.770000457763672,14.680000305175781,14.680000305175781,14.327733993530273,28600
2019-11-27,14.739999771118164,14.8100004196167,14.65999984741211,14.6899995803833,14.337492942810059,45800
2019-11-29,14.6899995803833,14.739999771118164,14.6899995803833,14.710000038146973,14.357013702392578,41400
2019-12-02,14.6899995803833,14.6899995803833,14.569999694824219,14.609999656677246,14.25941276550293,87500
2019-12-03,14.619999885559082,14.770000457763672,14.609999656677246,14.699999809265137,14.347253799438477,77700
2019-12-04,14.760000228881836,14.850000381469727,14.760000228881836,14.819999694824219,14.464373588562012,41200
2019-12-05,14.819999694824219,14.9399995803833,14.770000457763672,14.829999923706055,14.47413444519043,41600
2019-12-06,14.84000015258789,14.90999984741211,14.779999732971191,14.850000381469727,14.49365520477295,78300
2019-12-09,14.90999984741211,14.9399995803833,14.850000381469727,14.890000343322754,14.532695770263672,55300
2019-12-10,14.9399995803833,14.949999809265137,14.829999923706055,14.949999809265137,14.591254234313965,51500
2019-12-11,14.949999809265137,15.0,14.899999618530273,14.949999809265137,14.591254234313965,63800
2019-12-12,14.9399995803833,14.960000038146973,14.6899995803833,14.770000457763672,14.470746994018555,106800
2019-12-13,14.819999694824219,14.979999542236328,14.779999732971191,14.850000381469727,14.549126625061035,37900
2019-12-16,14.949999809265137,14.949999809265137,14.819999694824219,14.899999618530273,14.598112106323242,34800
2019-12-17,14.90999984741211,14.979999542236328,14.770000457763672,14.899999618530273,14.598112106323242,51500
2019-12-18,14.930000305175781,14.949999809265137,14.8100004196167,14.880000114440918,14.578518867492676,63800
2019-12-19,14.90999984741211,14.989999771118164,14.829999923706055,14.930000305175781,14.6275053024292,37700
2019-12-20,14.960000038146973,15.0,14.869999885559082,14.960000038146973,14.656898498535156,58000
2019-12-23,15.010000228881836,15.010000228881836,14.829999923706055,14.930000305175781,14.6275053024292,46600
2019-12-24,14.989999771118164,14.989999771118164,14.90999984741211,14.90999984741211,14.607911109924316,15400
2019-12-26,14.9399995803833,14.970000267028809,14.899999618530273,14.920000076293945,14.617707252502441,19900
2019-12-27,14.970000267028809,14.970000267028809,14.850000381469727,14.880000114440918,14.578518867492676,32700
2019-12-30,14.869999885559082,14.9399995803833,14.829999923706055,14.890000343322754,14.588316917419434,39100
2019-12-31,14.970000267028809,15.020000457763672,14.869999885559082,14.869999885559082,14.568721771240234,70600
2020-01-02,14.9399995803833,15.0,14.90999984741211,14.970000267028809,14.666696548461914,57200
2020-01-03,15.0,15.020000457763672,14.899999618530273,14.989999771118164,14.68628978729248,73000
2020-01-06,14.979999542236328,15.050000190734863,14.949999809265137,15.039999961853027,14.73527717590332,69200
2020-01-07,15.079999923706055,15.079999923706055,14.970000267028809,15.079999923706055,14.774467468261719,111700
2020-01-08,15.119999885559082,15.149999618530273,15.039999961853027,15.140000343322754,14.833250999450684,68000
2020-01-09,15.15999984741211,15.319999694824219,15.140000343322754,15.15999984741211,14.852845191955566,49300
2020-01-10,15.170000076293945,15.199999809265137,15.119999885559082,15.149999618530273,14.843048095703125,33700
2020-01-13,15.149999618530273,15.170000076293945,15.100000381469727,15.170000076293945,14.862643241882324,61900
2020-01-14,15.15999984741211,15.15999984741211,15.079999923706055,15.130000114440918,14.879361152648926,46200
2020-01-15,15.100000381469727,15.140000343322754,15.039999961853027,15.039999961853027,14.790852546691895,115700
2020-01-16,15.039999961853027,15.149999618530273,15.039999961853027,15.079999923706055,14.830190658569336,113200
2020-01-17,15.09000015258789,15.180000305175781,15.079999923706055,15.149999618530273,14.899029731750488,59000
2020-01-21,15.149999618530273,15.199999809265137,15.050000190734863,15.15999984741211,14.90886402130127,40900
2020-01-22,15.149999618530273,15.170000076293945,15.130000114440918,15.130000114440918,14.879361152648926,26300
2020-01-23,15.180000305175781,15.180000305175781,15.109999656677246,15.149999618530273,14.899029731750488,41100
2020-01-24,15.199999809265137,15.220000267028809,15.130000114440918,15.199999809265137,14.948201179504395,58700
2020-01-27,15.25,15.279999732971191,15.199999809265137,15.270000457763672,15.01704216003418,60600
2020-01-28,15.289999961853027,15.289999961853027,15.210000038146973,15.270000457763672,15.01704216003418,29100
2020-01-29,15.300000190734863,15.34000015258789,15.239999771118164,15.34000015258789,15.085882186889648,25500
2020-01-30,15.369999885559082,15.369999885559082,15.260000228881836,15.300000190734863,15.04654598236084,46200
2020-01-31,15.34000015258789,15.34000015258789,15.279999732971191,15.300000190734863,15.04654598236084,49800
2020-02-03,15.359999656677246,15.369999885559082,15.279999732971191,15.329999923706055,15.076047897338867,43700
2020-02-04,15.34000015258789,15.34000015258789,15.180000305175781,15.229999542236328,14.977705001831055,86300
2020-02-05,15.239999771118164,15.329999923706055,15.220000267028809,15.319999694824219,15.066213607788086,50400
2020-02-06,15.319999694824219,15.350000381469727,15.319999694824219,15.350000381469727,15.095717430114746,71400
2020-02-07,15.359999656677246,15.390000343322754,15.300000190734863,15.34000015258789,15.085882186889648,37800
2020-02-10,15.399999618530273,15.40999984741211,15.359999656677246,15.390000343322754,15.135055541992188,46200
2020-02-11,15.430000305175781,15.5,15.390000343322754,15.489999771118164,15.233396530151367,108100
2020-02-12,15.5600004196167,15.5600004196167,15.319999694824219,15.319999694824219,15.066213607788086,53700
2020-02-13,15.34000015258789,15.369999885559082,15.1899995803833,15.1899995803833,14.994154930114746,95800
2020-02-14,15.220000267028809,15.279999732971191,15.1899995803833,15.25,15.053382873535156,27100
2020-02-18,15.300000190734863,15.34000015258789,15.279999732971191,15.329999923706055,15.132349967956543,28900
2020-02-19,15.34000015258789,15.479999542236328,15.34000015258789,15.460000038146973,15.260674476623535,50600
2020-02-20,15.460000038146973,15.579999923706055,15.460000038146973,15.550000190734863,15.34951400756836,86300
2020-02-21,15.579999923706055,15.6899995803833,15.579999923706055,15.680000305175781,15.477838516235352,108000
2020-02-24,15.729999542236328,15.75,15.710000038146973,15.729999542236328,15.527193069458008,46300
2020-02-25,15.779999732971191,15.84000015258789,15.710000038146973,15.84000015258789,15.635774612426758,54200
2020-02-26,15.890000343322754,15.90999984741211,15.630000114440918,15.65999984741211,15.45809555053711,97000
2020-02-27,15.489999771118164,15.8100004196167,15.489999771118164,15.739999771118164,15.537063598632812,78900
2020-02-28,15.699999809265137,15.699999809265137,15.220000267028809,15.380000114440918,15.181705474853516,143500
2020-03-02,15.239999771118164,15.5600004196167,15.239999771118164,15.529999732971191,15.329771995544434,71500
2020-03-03,15.539999961853027,15.800000190734863,15.539999961853027,15.729999542236328,15.527193069458008,54000
2020-03-04,15.720000267028809,15.75,15.6899995803833,15.739999771118164,15.537063598632812,33400
2020-03-05,15.75,15.800000190734863,15.670000076293945,15.779999732971191,15.57654857635498,95200
2020-03-06,15.739999771118164,15.789999961853027,15.65999984741211,15.680000305175781,15.477838516235352,63800
2020-03-09,15.649999618530273,15.760000228881836,15.149999618530273,15.220000267028809,15.02376937866211,216600
2020-03-10,15.25,15.510000228881836,14.970000267028809,15.140000343322754,14.94480037689209,111800
2020-03-11,15.100000381469727,15.140000343322754,14.270000457763672,14.3100004196167,14.12550163269043,247600
2020-03-12,13.239999771118164,13.489999771118164,12.350000381469727,12.760000228881836,12.645856857299805,305800
2020-03-13,13.130000114440918,13.979999542236328,12.720000267028809,13.430000305175781,13.309863090515137,306400
2020-03-16,11.140000343322754,12.979999542236328,11.09000015258789,12.859999656677246,12.744961738586426,378100
2020-03-17,12.859999656677246,12.859999656677246,12.420000076293945,12.699999809265137,12.586392402648926,167800
2020-03-18,12.140000343322754,12.140000343322754,10.859999656677246,11.039999961853027,10.941242218017578,393300
2020-03-19,10.510000228881836,11.670000076293945,10.050000190734863,11.369999885559082,11.268290519714355,253800
2020-03-20,12.390000343322754,12.390000343322754,11.25,11.989999771118164,11.882743835449219,419100
2020-03-23,11.75,11.770000457763672,10.59000015258789,10.850000381469727,10.752942085266113,290600
2020-03-24,10.960000038146973,11.869999885559082,10.960000038146973,11.470000267028809,11.367396354675293,301800
2020-03-25,11.710000038146973,13.010000228881836,11.6899995803833,12.470000267028809,12.358450889587402,141700
2020-03-26,12.550000190734863,13.229999542236328,12.5,13.229999542236328,13.111651420593262,141000
2020-03-27,13.0,13.8100004196167,12.779999732971191,13.3100004196167,13.190936088562012,248200
2020-03-30,13.369999885559082,14.020000457763672,13.260000228881836,13.5,13.379236221313477,193400
2020-03-31,13.350000381469727,13.550000190734863,13.039999961853027,13.039999961853027,12.923352241516113,99700
2020-04-01,13.199999809265137,13.329999923706055,12.600000381469727,12.720000267028809,12.60621452331543,184300
2020-04-02,12.770000457763672,12.9399995803833,12.529999732971191,12.859999656677246,12.744961738586426,187300
2020-04-03,12.9399995803833,12.989999771118164,12.40999984741211,12.5600004196167,12.447646141052246,73300
2020-04-06,12.609999656677246,12.920000076293945,12.59000015258789,12.6899995803833,12.576481819152832,103400
2020-04-07,12.850000381469727,13.3100004196167,12.699999809265137,12.880000114440918,12.764782905578613,97100
2020-04-08,12.75,13.100000381469727,12.5600004196167,13.050000190734863,12.933262825012207,53200
2020-04-09,13.170000076293945,14.0,13.170000076293945,13.460000038146973,13.339594841003418,105700
2020-04-13,13.4399995803833,13.619999885559082,13.069999694824219,13.25,13.131473541259766,107200
2020-04-14,13.350000381469727,13.630000114440918,13.289999961853027,13.40999984741211,13.347460746765137,67900
2020-04-15,13.399999618530273,13.579999923706055,13.359999656677246,13.40999984741211,13.347460746765137,70400
2020-04-16,13.369999885559082,13.550000190734863,13.350000381469727,13.5,13.437041282653809,62000
2020-04-17,13.739999771118164,13.739999771118164,13.430000305175781,13.489999771118164,13.427087783813477,43000
2020-04-20,13.529999732971191,13.579999923706055,13.279999732971191,13.329999923706055,13.267834663391113,68000
2020-04-21,13.279999732971191,13.40999984741211,13.170000076293945,13.289999961853027,13.228020668029785,47600
2020-04-22,13.289999961853027,13.520000457763672,13.180000305175781,13.210000038146973,13.148393630981445,59900
2020-04-23,13.380000114440918,13.380000114440918,13.0,13.100000381469727,13.038907051086426,45300
2020-04-24,13.210000038146973,13.210000038146973,12.829999923706055,13.0600004196167,12.999094009399414,100100
2020-04-27,12.890000343322754,12.890000343322754,12.489999771118164,12.619999885559082,12.561145782470703,130200
2020-04-28,12.6899995803833,12.729999542236328,12.5600004196167,12.680000305175781,12.620865821838379,151800
2020-04-29,12.680000305175781,12.869999885559082,12.680000305175781,12.8100004196167,12.750259399414062,58700
2020-04-30,12.880000114440918,12.880000114440918,12.699999809265137,12.880000114440918,12.81993293762207,64900
2020-05-01,12.899999618530273,12.970000267028809,12.829999923706055,12.970000267028809,12.909513473510742,63600
2020-05-04,12.949999809265137,13.020000457763672,12.9399995803833,12.949999809265137,12.889606475830078,51100
2020-05-05,13.100000381469727,13.220000267028809,13.010000228881836,13.09000015258789,13.028953552246094,80700
2020-05-06,13.170000076293945,13.199999809265137,13.079999923706055,13.170000076293945,13.108580589294434,80000
2020-05-07,13.25,13.40999984741211,13.199999809265137,13.329999923706055,13.267834663391113,55600
2020-05-08,13.430000305175781,13.460000038146973,13.300000190734863,13.380000114440918,13.317601203918457,44800
2020-05-11,13.40999984741211,13.430000305175781,13.350000381469727,13.390000343322754,13.327554702758789,40500
2020-05-12,13.40999984741211,13.449999809265137,13.399999618530273,13.399999618530273,13.337507247924805,29200
2020-05-13,13.449999809265137,13.5,13.050000190734863,13.079999923706055,13.019000053405762,98800
2020-05-14,12.899999618530273,13.220000267028809,12.899999618530273,13.1899995803833,13.1899995803833,43600
2020-05-15,13.170000076293945,13.3100004196167,13.149999618530273,13.3100004196167,13.3100004196167,45200
2020-05-18,13.350000381469727,13.369999885559082,13.029999732971191,13.109999656677246,13.109999656677246,57900
2020-05-19,13.1899995803833,13.260000228881836,12.989999771118164,13.050000190734863,13.050000190734863,82400
2020-05-20,13.140000343322754,13.149999618530273,13.039999961853027,13.100000381469727,13.100000381469727,79700
2020-05-21,13.180000305175781,13.220000267028809,13.109999656677246,13.1899995803833,13.1899995803833,62400
2020-05-22,13.260000228881836,13.319999694824219,13.199999809265137,13.239999771118164,13.239999771118164,83500
2020-05-26,13.300000190734863,13.40999984741211,13.239999771118164,13.300000190734863,13.300000190734863,58200
