Date,Open,High,Low,Close,Adj Close,Volume
2017-07-17,7.940000057220459,8.010000228881836,7.880000114440918,7.980000019073486,5.787863731384277,51300
2017-07-18,7.96999979019165,8.0,7.960000038146973,7.96999979019165,5.780610084533691,18200
2017-07-19,7.960000038146973,8.020000457763672,7.960000038146973,8.0,5.802369594573975,33700
2017-07-20,8.0,8.010000228881836,7.980000019073486,8.0,5.802369594573975,18700
2017-07-21,8.020000457763672,8.039999961853027,7.989999771118164,7.989999771118164,5.7951154708862305,80800
2017-07-24,7.989999771118164,8.020000457763672,7.949999809265137,7.989999771118164,5.7951154708862305,23000
2017-07-25,7.989999771118164,8.029999732971191,7.96999979019165,7.989999771118164,5.7951154708862305,46000
2017-07-26,7.989999771118164,8.020000457763672,7.960000038146973,7.980000019073486,5.787863731384277,29200
2017-07-27,7.989999771118164,8.0,7.940000057220459,7.960000038146973,5.773356914520264,26600
2017-07-28,7.940000057220459,8.0,7.920000076293945,7.920000076293945,5.744345188140869,43000
2017-07-31,7.960000038146973,7.96999979019165,7.929999828338623,7.960000038146973,5.773356914520264,20600
2017-08-01,7.96999979019165,8.0,7.920000076293945,7.96999979019165,5.780610084533691,38900
2017-08-02,7.960000038146973,7.96999979019165,7.909999847412109,7.949999809265137,5.766104698181152,42900
2017-08-03,7.940000057220459,7.96999979019165,7.920000076293945,7.920000076293945,5.744345188140869,24300
2017-08-04,7.960000038146973,7.960000038146973,7.909999847412109,7.920000076293945,5.744345188140869,30300
2017-08-07,7.900000095367432,7.949999809265137,7.889999866485596,7.929999828338623,5.751598358154297,40100
2017-08-08,7.940000057220459,7.940000057220459,7.860000133514404,7.909999847412109,5.737092018127441,47100
2017-08-09,7.880000114440918,7.900000095367432,7.760000228881836,7.769999980926514,5.635550498962402,111400
2017-08-10,7.78000020980835,7.78000020980835,7.570000171661377,7.579999923706055,5.497745037078857,81200
2017-08-11,7.519999980926514,7.75,7.460000038146973,7.670000076293945,5.563021659851074,101400
2017-08-14,7.679999828338623,7.789999961853027,7.679999828338623,7.789999961853027,5.650056838989258,63100
2017-08-15,7.760000228881836,7.78000020980835,7.71999979019165,7.760000228881836,5.628297805786133,48400
2017-08-16,7.739999771118164,7.800000190734863,7.739999771118164,7.800000190734863,5.657310485839844,47000
2017-08-17,7.760000228881836,7.769999980926514,7.679999828338623,7.760000228881836,5.628297805786133,28300
2017-08-18,7.71999979019165,7.739999771118164,7.690000057220459,7.739999771118164,5.613792419433594,19900
2017-08-21,7.71999979019165,7.760000228881836,7.670000076293945,7.71999979019165,5.599286079406738,54900
2017-08-22,7.71999979019165,7.800000190734863,7.71999979019165,7.769999980926514,5.635550498962402,44500
2017-08-23,7.760000228881836,7.800000190734863,7.75,7.800000190734863,5.657310485839844,31100
2017-08-24,7.78000020980835,7.800000190734863,7.730000019073486,7.800000190734863,5.657310485839844,58400
2017-08-25,7.789999961853027,7.800000190734863,7.75,7.760000228881836,5.628297805786133,37300
2017-08-28,7.769999980926514,7.789999961853027,7.730000019073486,7.730000019073486,5.606539249420166,52700
2017-08-29,7.71999979019165,7.800000190734863,7.710000038146973,7.760000228881836,5.628297805786133,31200
2017-08-30,7.75,7.809999942779541,7.75,7.789999961853027,5.650056838989258,23100
2017-08-31,7.78000020980835,7.849999904632568,7.769999980926514,7.849999904632568,5.693575382232666,56600
2017-09-01,7.840000152587891,7.869999885559082,7.809999942779541,7.860000133514404,5.700827598571777,21700
2017-09-05,7.829999923706055,7.869999885559082,7.78000020980835,7.820000171661377,5.671815872192383,29500
2017-09-06,7.820000171661377,7.829999923706055,7.78000020980835,7.78000020980835,5.6428046226501465,77900
2017-09-07,7.800000190734863,7.829999923706055,7.75,7.760000228881836,5.628297805786133,142400
2017-09-08,7.769999980926514,7.789999961853027,7.75,7.769999980926514,5.635550498962402,73300
2017-09-11,7.78000020980835,7.800000190734863,7.75,7.78000020980835,5.6428046226501465,104400
2017-09-12,7.789999961853027,7.820000171661377,7.75,7.78000020980835,5.6428046226501465,60700
2017-09-13,7.78000020980835,7.800000190734863,7.739999771118164,7.789999961853027,5.650056838989258,144600
2017-09-14,7.619999885559082,7.650000095367432,7.579999923706055,7.610000133514404,5.650057315826416,72300
2017-09-15,7.590000152587891,7.619999885559082,7.590000152587891,7.619999885559082,5.657481670379639,56000
2017-09-18,7.619999885559082,7.630000114440918,7.599999904632568,7.630000114440918,5.6649065017700195,99600
2017-09-19,7.630000114440918,7.670000076293945,7.610000133514404,7.670000076293945,5.694604873657227,71200
2017-09-20,7.650000095367432,7.690000057220459,7.639999866485596,7.690000057220459,5.709453582763672,60600
2017-09-21,7.659999847412109,7.690000057220459,7.630000114440918,7.690000057220459,5.709453582763672,133400
2017-09-22,7.659999847412109,7.710000038146973,7.639999866485596,7.699999809265137,5.7168779373168945,70100
2017-09-25,7.699999809265137,7.739999771118164,7.690000057220459,7.71999979019165,5.73172664642334,40600
2017-09-26,7.71999979019165,7.760000228881836,7.699999809265137,7.730000019073486,5.739151477813721,31400
2017-09-27,7.730000019073486,7.800000190734863,7.730000019073486,7.78000020980835,5.776274681091309,65500
2017-09-28,7.75,7.829999923706055,7.75,7.78000020980835,5.776274681091309,84000
2017-09-29,7.820000171661377,7.869999885559082,7.800000190734863,7.849999904632568,5.828245639801025,74900
2017-10-02,7.909999847412109,7.909999847412109,7.789999961853027,7.809999942779541,5.798547267913818,84300
2017-10-03,7.820000171661377,7.829999923706055,7.789999961853027,7.820000171661377,5.805972099304199,69400
2017-10-04,7.789999961853027,7.840000152587891,7.789999961853027,7.809999942779541,5.798547267913818,52700
2017-10-05,7.860000133514404,7.860000133514404,7.820000171661377,7.860000133514404,5.835669994354248,40200
2017-10-06,7.869999885559082,7.869999885559082,7.820000171661377,7.820000171661377,5.805972099304199,19700
2017-10-09,7.829999923706055,7.860000133514404,7.800000190734863,7.860000133514404,5.835669994354248,47600
2017-10-10,7.840000152587891,7.869999885559082,7.820000171661377,7.829999923706055,5.81339693069458,45100
2017-10-11,7.840000152587891,7.840000152587891,7.789999961853027,7.789999961853027,5.783698558807373,44600
2017-10-12,7.840000152587891,7.840000152587891,7.800000190734863,7.829999923706055,5.81339693069458,18900
2017-10-13,7.829999923706055,7.869999885559082,7.809999942779541,7.820000171661377,5.805972099304199,44500
2017-10-16,7.820000171661377,7.860000133514404,7.809999942779541,7.809999942779541,5.798547267913818,37500
2017-10-17,7.820000171661377,7.860000133514404,7.820000171661377,7.860000133514404,5.835669994354248,35200
2017-10-18,7.860000133514404,7.860000133514404,7.800000190734863,7.849999904632568,5.828245639801025,39900
2017-10-19,7.829999923706055,7.829999923706055,7.769999980926514,7.78000020980835,5.776274681091309,41300
2017-10-20,7.800000190734863,7.800000190734863,7.760000228881836,7.78000020980835,5.776274681091309,48500
2017-10-23,7.78000020980835,7.829999923706055,7.760000228881836,7.760000228881836,5.761424541473389,39000
2017-10-24,7.800000190734863,7.820000171661377,7.769999980926514,7.809999942779541,5.798547267913818,42800
2017-10-25,7.789999961853027,7.789999961853027,7.71999979019165,7.71999979019165,5.73172664642334,17200
2017-10-26,7.75,7.75,7.71999979019165,7.739999771118164,5.746576309204102,28400
2017-10-27,7.739999771118164,7.769999980926514,7.690000057220459,7.769999980926514,5.768848896026611,39600
2017-10-30,7.760000228881836,7.760000228881836,7.699999809265137,7.730000019073486,5.739151477813721,20800
2017-10-31,7.71999979019165,7.760000228881836,7.710000038146973,7.710000038146973,5.724302291870117,35100
2017-11-01,7.769999980926514,7.769999980926514,7.670000076293945,7.699999809265137,5.7168779373168945,68800
2017-11-02,7.679999828338623,7.730000019073486,7.639999866485596,7.659999847412109,5.687180042266846,72000
2017-11-03,7.659999847412109,7.659999847412109,7.599999904632568,7.659999847412109,5.687180042266846,87700
2017-11-06,7.619999885559082,7.679999828338623,7.619999885559082,7.650000095367432,5.679755210876465,115600
2017-11-07,7.630000114440918,7.670000076293945,7.630000114440918,7.659999847412109,5.687180042266846,65000
2017-11-08,7.630000114440918,7.670000076293945,7.619999885559082,7.639999866485596,5.672330856323242,105700
2017-11-09,7.550000190734863,7.630000114440918,7.53000020980835,7.579999923706055,5.62778377532959,103900
2017-11-10,7.550000190734863,7.619999885559082,7.550000190734863,7.610000133514404,5.650057315826416,109200
2017-11-13,7.579999923706055,7.599999904632568,7.539999961853027,7.559999942779541,5.612934589385986,97600
2017-11-14,7.53000020980835,7.539999961853027,7.480000019073486,7.480000019073486,5.553538799285889,104400
2017-11-15,7.460000038146973,7.489999771118164,7.400000095367432,7.429999828338623,5.516416072845459,74100
2017-11-16,7.449999809265137,7.550000190734863,7.449999809265137,7.550000190734863,5.605510234832764,72400
2017-11-17,7.550000190734863,7.610000133514404,7.550000190734863,7.590000152587891,5.6352081298828125,26300
2017-11-20,7.599999904632568,7.639999866485596,7.590000152587891,7.599999904632568,5.642632007598877,64000
2017-11-21,7.599999904632568,7.650000095367432,7.590000152587891,7.590000152587891,5.6352081298828125,38900
2017-11-22,7.599999904632568,7.639999866485596,7.579999923706055,7.590000152587891,5.6352081298828125,28500
2017-11-24,7.619999885559082,7.650000095367432,7.619999885559082,7.650000095367432,5.679755210876465,17700
2017-11-27,7.630000114440918,7.659999847412109,7.619999885559082,7.659999847412109,5.687180042266846,77500
2017-11-28,7.650000095367432,7.659999847412109,7.619999885559082,7.659999847412109,5.687180042266846,17300
2017-11-29,7.639999866485596,7.670000076293945,7.599999904632568,7.639999866485596,5.672330856323242,78600
2017-11-30,7.639999866485596,7.690000057220459,7.619999885559082,7.650000095367432,5.679755210876465,28300
2017-12-01,7.630000114440918,7.670000076293945,7.619999885559082,7.619999885559082,5.657481670379639,81700
2017-12-04,7.659999847412109,7.710000038146973,7.619999885559082,7.670000076293945,5.694604873657227,175300
2017-12-05,7.670000076293945,7.679999828338623,7.619999885559082,7.659999847412109,5.687180042266846,61400
2017-12-06,7.659999847412109,7.659999847412109,7.599999904632568,7.599999904632568,5.642632007598877,19300
2017-12-07,7.599999904632568,7.619999885559082,7.570000171661377,7.590000152587891,5.6352081298828125,116200
2017-12-08,7.599999904632568,7.639999866485596,7.559999942779541,7.579999923706055,5.62778377532959,254700
2017-12-11,7.570000171661377,7.630000114440918,7.570000171661377,7.619999885559082,5.657481670379639,55800
2017-12-12,7.630000114440918,7.670000076293945,7.619999885559082,7.670000076293945,5.694604873657227,53000
2017-12-13,7.650000095367432,7.710000038146973,7.630000114440918,7.710000038146973,5.724302291870117,83300
2017-12-14,7.519999980926514,7.519999980926514,7.480000019073486,7.480000019073486,5.68629264831543,102200
2017-12-15,7.46999979019165,7.539999961853027,7.46999979019165,7.519999980926514,5.716701030731201,62800
2017-12-18,7.519999980926514,7.579999923706055,7.519999980926514,7.53000020980835,5.724303245544434,94500
2017-12-19,7.550000190734863,7.610000133514404,7.519999980926514,7.550000190734863,5.739506721496582,76600
2017-12-20,7.539999961853027,7.599999904632568,7.539999961853027,7.579999923706055,5.762312412261963,52700
2017-12-21,7.570000171661377,7.599999904632568,7.550000190734863,7.599999904632568,5.777515888214111,58500
2017-12-22,7.599999904632568,7.650000095367432,7.599999904632568,7.610000133514404,5.785118579864502,32600
2017-12-26,7.599999904632568,7.619999885559082,7.599999904632568,7.610000133514404,5.785118579864502,17900
2017-12-27,7.639999866485596,7.659999847412109,7.619999885559082,7.659999847412109,5.823128700256348,36100
2017-12-28,7.659999847412109,7.679999828338623,7.650000095367432,7.679999828338623,5.838332176208496,68000
2017-12-29,7.710000038146973,7.75,7.670000076293945,7.71999979019165,5.868740081787109,102300
2018-01-02,7.71999979019165,7.75,7.710000038146973,7.739999771118164,5.883944511413574,44000
2018-01-03,7.78000020980835,7.78000020980835,7.730000019073486,7.739999771118164,5.883944511413574,62200
2018-01-04,7.75,7.78000020980835,7.739999771118164,7.75,5.89154577255249,52900
2018-01-05,7.75,7.769999980926514,7.710000038146973,7.739999771118164,5.883944511413574,95500
2018-01-08,7.75,7.769999980926514,7.730000019073486,7.769999980926514,5.906749725341797,37800
2018-01-09,7.75,7.800000190734863,7.75,7.78000020980835,5.914352893829346,63600
2018-01-10,7.769999980926514,7.78000020980835,7.760000228881836,7.78000020980835,5.914352893829346,51100
2018-01-11,7.78000020980835,7.809999942779541,7.78000020980835,7.809999942779541,5.937158107757568,30400
2018-01-12,7.789999961853027,7.860000133514404,7.78000020980835,7.849999904632568,5.96756649017334,55100
2018-01-16,7.860000133514404,7.920000076293945,7.800000190734863,7.840000152587891,5.959964275360107,39000
2018-01-17,7.840000152587891,7.860000133514404,7.820000171661377,7.849999904632568,5.96756649017334,30800
2018-01-18,7.829999923706055,7.840000152587891,7.78000020980835,7.789999961853027,5.921954154968262,51000
2018-01-19,7.789999961853027,7.840000152587891,7.769999980926514,7.809999942779541,5.937158107757568,62600
2018-01-22,7.800000190734863,7.860000133514404,7.789999961853027,7.829999923706055,5.952362537384033,96700
2018-01-23,7.849999904632568,7.889999866485596,7.840000152587891,7.860000133514404,5.975168228149414,73400
2018-01-24,7.900000095367432,7.900000095367432,7.829999923706055,7.880000114440918,5.990372180938721,64700
2018-01-25,7.869999885559082,7.880000114440918,7.809999942779541,7.860000133514404,5.975168228149414,70800
2018-01-26,7.849999904632568,7.869999885559082,7.809999942779541,7.820000171661377,5.944760322570801,46100
2018-01-29,7.820000171661377,7.849999904632568,7.769999980926514,7.800000190734863,5.929556369781494,56200
2018-01-30,7.760000228881836,7.800000190734863,7.699999809265137,7.730000019073486,5.876342296600342,74400
2018-01-31,7.730000019073486,7.760000228881836,7.699999809265137,7.739999771118164,5.883944511413574,37800
2018-02-01,7.739999771118164,7.75,7.679999828338623,7.75,5.89154577255249,58200
2018-02-02,7.699999809265137,7.699999809265137,7.630000114440918,7.639999866485596,5.807924270629883,51100
2018-02-05,7.579999923706055,7.619999885559082,7.269999980926514,7.300000190734863,5.549456596374512,128300
2018-02-06,7.199999809265137,7.409999847412109,7.199999809265137,7.389999866485596,5.617874622344971,96500
2018-02-07,7.409999847412109,7.510000228881836,7.409999847412109,7.46999979019165,5.678690433502197,72800
2018-02-08,7.449999809265137,7.449999809265137,7.239999771118164,7.239999771118164,5.503844261169434,59400
2018-02-09,7.289999961853027,7.340000152587891,7.150000095367432,7.309999942779541,5.557057857513428,81300
2018-02-12,7.340000152587891,7.400000095367432,7.289999961853027,7.340000152587891,5.579864501953125,38900
2018-02-13,7.360000133514404,7.449999809265137,7.329999923706055,7.400000095367432,5.625477313995361,36500
2018-02-14,7.380000114440918,7.489999771118164,7.380000114440918,7.460000038146973,5.671088218688965,20500
2018-02-15,7.510000228881836,7.599999904632568,7.510000228881836,7.570000171661377,5.754710674285889,39800
2018-02-16,7.570000171661377,7.619999885559082,7.550000190734863,7.599999904632568,5.777515888214111,31200
