Date,Open,High,Low,Close,Adj Close,Volume
2019-06-24,42.09000015258789,43.18000030517578,41.5,42.9900016784668,42.54898452758789,2310900
2019-06-25,43.47999954223633,44.040000915527344,41.31999969482422,42.810001373291016,42.37083435058594,2969000
2019-06-26,41.95000076293945,43.40999984741211,41.810001373291016,42.869998931884766,42.430213928222656,1653900
2019-06-27,42.5099983215332,43.119998931884766,41.95000076293945,42.5,42.10329818725586,1088200
2019-06-28,42.40999984741211,43.060001373291016,41.720001220703125,42.91999816894531,42.51937484741211,1233900
2019-07-01,41.279998779296875,41.93000030517578,40.540000915527344,41.5099983215332,41.12253189086914,1530800
2019-07-02,41.70000076293945,43.279998779296875,41.58000183105469,43.119998931884766,42.717506408691406,1210200
2019-07-03,43.18000030517578,43.220001220703125,41.72999954223633,42.63999938964844,42.24198913574219,1184600
2019-07-05,41.5,42.349998474121094,40.04999923706055,42.06999969482422,41.67730712890625,2016000
2019-07-08,42.38999938964844,42.65399932861328,41.72999954223633,41.9900016784668,41.59805679321289,1142400
2019-07-09,41.72999954223633,42.119998931884766,41.20000076293945,41.529998779296875,41.14234924316406,1199700
2019-07-10,42.04999923706055,42.2400016784668,40.310001373291016,42.130001068115234,41.73674774169922,1954100
2019-07-11,42.2400016784668,43.13999938964844,41.95000076293945,42.459999084472656,42.06366729736328,1498300
2019-07-12,42.5,42.939998626708984,41.93299865722656,42.91999816894531,42.51937484741211,953000
2019-07-15,43.0,44.400001525878906,42.9900016784668,44.34000015258789,43.92612075805664,1440500
2019-07-16,44.20000076293945,44.5,43.70000076293945,44.060001373291016,43.648738861083984,1133700
2019-07-17,44.290000915527344,46.0099983215332,44.150001525878906,45.970001220703125,45.5409049987793,1381800
2019-07-18,45.790000915527344,46.779998779296875,45.25299835205078,46.540000915527344,46.105587005615234,1505400
2019-07-19,46.06999969482422,46.79999923706055,45.81999969482422,46.47999954223633,46.046142578125,1179000
2019-07-22,46.83000183105469,47.209999084472656,46.0099983215332,46.22999954223633,45.79847717285156,1101200
2019-07-23,45.959999084472656,46.43000030517578,44.619998931884766,45.4900016784668,45.06538772583008,1396600
2019-07-24,45.790000915527344,46.02000045776367,45.130001068115234,45.400001525878906,44.97623062133789,1099400
2019-07-25,45.27000045776367,45.540000915527344,44.65999984741211,44.810001373291016,44.3917350769043,973200
2019-07-26,44.97999954223633,45.25,44.310001373291016,44.529998779296875,44.11434555053711,766700
2019-07-29,44.779998779296875,45.959999084472656,44.779998779296875,45.93000030517578,45.501277923583984,1273600
2019-07-30,46.150001525878906,46.34000015258789,45.5099983215332,45.66999816894531,45.24370193481445,1080900
2019-07-31,45.66999816894531,45.849998474121094,40.78499984741211,41.290000915527344,40.90459060668945,3651400
2019-08-01,40.65999984741211,44.94499969482422,40.5,44.65999984741211,44.24312973022461,2656400
2019-08-02,44.5099983215332,45.2400016784668,43.86000061035156,44.06999969482422,43.658634185791016,1360900
2019-08-05,45.5,47.95000076293945,45.45000076293945,46.459999084472656,46.02633285522461,2266300
2019-08-06,46.34000015258789,47.380001068115234,45.790000915527344,46.75,46.313621520996094,2058600
2019-08-07,48.25,49.130001068115234,46.4900016784668,46.720001220703125,46.28390884399414,2248100
2019-08-08,45.869998931884766,47.689998626708984,45.11000061035156,47.290000915527344,46.84858322143555,1294500
2019-08-09,47.13999938964844,47.87799835205078,45.93000030517578,46.029998779296875,45.600345611572266,1219900
2019-08-12,46.599998474121094,47.06999969482422,45.95000076293945,46.029998779296875,45.600345611572266,1258800
2019-08-13,47.0,47.11000061035156,43.790000915527344,45.77000045776367,45.3427734375,1788900
2019-08-14,46.70000076293945,46.790000915527344,45.310001373291016,45.400001525878906,44.97623062133789,1333900
2019-08-15,45.13999938964844,45.880001068115234,44.65999984741211,45.099998474121094,44.67902374267578,1206500
2019-08-16,44.349998474121094,44.599998474121094,43.52799987792969,44.13999938964844,43.72798538208008,2048100
2019-08-19,43.0099983215332,45.20000076293945,42.20000076293945,44.060001373291016,43.648738861083984,1727300
2019-08-20,44.25,45.61000061035156,43.91999816894531,45.5,45.075294494628906,1072900
2019-08-21,45.470001220703125,46.29999923706055,45.400001525878906,45.599998474121094,45.17435836791992,988700
2019-08-22,45.18000030517578,46.55699920654297,45.18000030517578,45.4900016784668,45.06538772583008,737100
2019-08-23,45.959999084472656,47.470001220703125,45.54499816894531,47.31999969482422,46.8783073425293,1522800
2019-08-26,47.45000076293945,48.790000915527344,46.83000183105469,47.68000030517578,47.23494338989258,1812800
2019-08-27,47.7599983215332,50.15999984741211,47.7599983215332,49.9900016784668,49.52338409423828,2109600
2019-08-28,50.25,51.029998779296875,49.19499969482422,49.90999984741211,49.44412612915039,1506000
2019-08-29,50.0,50.22999954223633,47.779998779296875,48.099998474121094,47.65102005004883,1980000
2019-08-30,47.90999984741211,48.900001525878906,47.75,48.7599983215332,48.30485916137695,1086100
2019-09-03,49.79999923706055,50.27000045776367,49.25,49.939998626708984,49.47385025024414,1595800
2019-09-04,49.689998626708984,51.08000183105469,49.689998626708984,51.040000915527344,50.56358337402344,1784000
2019-09-05,50.29999923706055,50.310001373291016,47.053001403808594,48.279998779296875,47.829345703125,2122400
2019-09-06,48.15999984741211,49.470001220703125,47.31999969482422,47.34000015258789,46.89811706542969,1986200
2019-09-09,48.08000183105469,49.29999923706055,46.34000015258789,46.79999923706055,46.363155364990234,2206600
2019-09-10,46.2400016784668,46.25,44.279998779296875,44.52000045776367,44.10444259643555,2925200
2019-09-11,44.41999816894531,45.38999938964844,43.5099983215332,44.400001525878906,43.98556137084961,1958300
2019-09-12,45.88999938964844,46.15999984741211,43.790000915527344,43.86000061035156,43.450599670410156,1409100
2019-09-13,43.86000061035156,44.790000915527344,42.290000915527344,42.380001068115234,41.98441696166992,2066300
2019-09-16,43.04999923706055,44.95100021362305,42.880001068115234,44.279998779296875,43.86668014526367,1746600
2019-09-17,44.4900016784668,46.33000183105469,44.47999954223633,46.209999084472656,45.77865982055664,1498500
2019-09-18,46.45000076293945,46.81999969482422,44.86199951171875,45.97999954223633,45.550811767578125,1609900
2019-09-19,46.41999816894531,47.5,46.3650016784668,47.209999084472656,46.76933288574219,1236100
2019-09-20,47.220001220703125,47.59000015258789,46.80799865722656,47.220001220703125,46.779239654541016,1543100
2019-09-23,48.0,49.650001525878906,47.650001525878906,49.63999938964844,49.17665100097656,1497500
2019-09-24,49.18000030517578,49.53499984741211,48.58000183105469,49.45000076293945,48.98842239379883,1317100
2019-09-25,49.16999816894531,49.525001525878906,46.54999923706055,47.619998931884766,47.175498962402344,1576800
2019-09-26,47.79999923706055,48.20000076293945,47.18000030517578,47.38999938964844,46.94765090942383,704400
2019-09-27,46.0099983215332,46.41999816894531,45.2599983215332,45.43000030517578,45.04396438598633,1416300
2019-09-30,44.5099983215332,45.41999816894531,43.7599983215332,44.79999923706055,44.41931915283203,1429400
2019-10-01,44.20000076293945,46.040000915527344,44.06999969482422,44.939998626708984,44.558128356933594,1345200
2019-10-02,45.70000076293945,46.5,45.150001525878906,46.470001220703125,46.075130462646484,1077200
2019-10-03,46.459999084472656,47.599998474121094,45.93000030517578,45.939998626708984,45.54962921142578,936900
2019-10-04,45.75,46.95500183105469,45.650001525878906,46.63999938964844,46.24367904663086,755900
2019-10-07,46.099998474121094,46.970001220703125,46.03200149536133,46.20000076293945,45.80742263793945,618400
2019-10-08,46.900001525878906,47.58000183105469,46.33000183105469,47.54999923706055,47.14594650268555,971300
2019-10-09,47.470001220703125,48.17300033569336,47.130001068115234,47.63999938964844,47.23518753051758,883400
2019-10-10,47.380001068115234,47.380001068115234,44.96799850463867,46.119998931884766,45.72809982299805,1529500
2019-10-11,45.470001220703125,45.882999420166016,44.18000030517578,44.72999954223633,44.34991455078125,1661600
2019-10-14,44.72999954223633,45.0099983215332,44.29999923706055,44.61000061035156,44.23093032836914,583300
2019-10-15,44.54999923706055,44.90999984741211,43.77000045776367,43.83000183105469,43.45756149291992,1153400
2019-10-16,44.470001220703125,44.66999816894531,43.150001525878906,44.18000030517578,43.80458450317383,974000
2019-10-17,43.689998626708984,45.20000076293945,43.54999923706055,44.66999816894531,44.29042434692383,827600
2019-10-18,44.61000061035156,45.02000045776367,44.31999969482422,44.7599983215332,44.37965393066406,582100
2019-10-21,44.79999923706055,45.5,43.77000045776367,43.810001373291016,43.4377326965332,834200
2019-10-22,43.900001525878906,44.73099899291992,43.20000076293945,43.939998626708984,43.56662368774414,964500
2019-10-23,44.150001525878906,44.900001525878906,43.869998931884766,44.0,43.62611770629883,570900
2019-10-24,44.119998931884766,46.2400016784668,44.119998931884766,46.189998626708984,45.79750442504883,999500
2019-10-25,47.189998626708984,47.79999923706055,45.599998474121094,45.720001220703125,45.33150100708008,1198700
2019-10-28,45.2400016784668,45.2400016784668,44.54999923706055,44.59000015258789,44.21110153198242,1291800
2019-10-29,44.33000183105469,44.439998626708984,43.779998779296875,44.02000045776367,43.64595031738281,1425600
2019-10-30,44.380001068115234,45.20000076293945,43.65999984741211,45.130001068115234,44.74651336669922,1170300
2019-10-31,45.400001525878906,47.02000045776367,45.33000183105469,46.95000076293945,46.551048278808594,1242900
2019-11-01,46.40999984741211,46.75,45.41999816894531,45.9900016784668,45.59920883178711,1019600
2019-11-04,45.63999938964844,45.95000076293945,44.939998626708984,45.13999938964844,44.756431579589844,963800
2019-11-05,44.13999938964844,45.54999923706055,44.0099983215332,45.369998931884766,44.984474182128906,1177100
2019-11-06,45.540000915527344,47.4900016784668,44.869998931884766,46.650001525878906,46.25360107421875,2235200
2019-11-07,46.400001525878906,47.70000076293945,45.189998626708984,46.31999969482422,45.92639923095703,1762800
2019-11-08,45.529998779296875,46.06999969482422,45.04999923706055,45.209999084472656,44.82583236694336,1229000
2019-11-11,45.08000183105469,45.9900016784668,45.08000183105469,45.61000061035156,45.222434997558594,926800
2019-11-12,45.61000061035156,46.154998779296875,44.91999816894531,45.90999984741211,45.5198860168457,1079000
2019-11-13,46.29999923706055,47.9900016784668,46.20000076293945,47.119998931884766,46.7196044921875,1255700
2019-11-14,47.470001220703125,48.27000045776367,47.38999938964844,47.7599983215332,47.354164123535156,1273800
2019-11-15,47.56999969482422,48.29999923706055,46.84000015258789,46.91999816894531,46.52130126953125,911700
2019-11-18,47.09000015258789,48.132999420166016,46.81999969482422,48.08000183105469,47.671451568603516,901500
2019-11-19,47.9900016784668,49.470001220703125,47.810001373291016,48.709999084472656,48.29609680175781,1225300
2019-11-20,48.81999969482422,49.779998779296875,48.72999954223633,48.900001525878906,48.48448181152344,1209200
2019-11-21,48.970001220703125,49.58000183105469,48.38199996948242,48.61000061035156,48.19694519042969,818700
2019-11-22,48.75,48.96699905395508,47.61000061035156,47.619998931884766,47.215354919433594,756300
2019-11-25,42.459999084472656,42.63999938964844,39.11000061035156,39.439998626708984,39.104862213134766,9483700
2019-11-26,39.2599983215332,39.400001525878906,37.75,39.150001525878906,38.81732940673828,5085100
2019-11-27,39.22999954223633,39.97999954223633,38.59000015258789,39.86000061035156,39.52129364013672,3359300
2019-11-29,40.86000061035156,42.119998931884766,40.439998626708984,41.90999984741211,41.55387496948242,2749100
2019-12-02,42.0,42.48699951171875,41.40999984741211,42.0099983215332,41.65302658081055,1951600
2019-12-03,41.900001525878906,42.790000915527344,41.619998931884766,42.09000015258789,41.73234558105469,3014100
2019-12-04,42.209999084472656,42.220001220703125,40.33000183105469,41.0,40.651607513427734,2247800
2019-12-05,40.75,41.779998779296875,40.75,41.040000915527344,40.6912727355957,1597500
2019-12-06,40.20000076293945,41.45000076293945,39.939998626708984,40.439998626708984,40.09636688232422,1540900
2019-12-09,40.779998779296875,41.130001068115234,40.400001525878906,40.66999816894531,40.32440948486328,1450500
2019-12-10,41.5,41.5,40.209999084472656,41.15999984741211,40.81024932861328,1520600
2019-12-11,41.33000183105469,42.400001525878906,40.900001525878906,42.33000183105469,41.97031021118164,1383300
2019-12-12,43.0,43.150001525878906,42.04999923706055,42.68000030517578,42.31733322143555,1551900
2019-12-13,42.29999923706055,43.082000732421875,42.209999084472656,42.849998474121094,42.48588562011719,1519600
2019-12-16,42.650001525878906,42.810001373291016,41.7599983215332,41.91999816894531,41.56378936767578,1353200
2019-12-17,41.75,42.2400016784668,41.27000045776367,41.7599983215332,41.405147552490234,1035900
2019-12-18,41.650001525878906,41.880001068115234,41.040000915527344,41.630001068115234,41.27625274658203,827800
2019-12-19,41.869998931884766,41.939998626708984,41.27000045776367,41.59000015258789,41.236595153808594,819600
2019-12-20,41.40999984741211,41.79999923706055,40.45000076293945,40.709999084472656,40.364070892333984,1250100
2019-12-23,40.709999084472656,42.14699935913086,40.709999084472656,41.86000061035156,41.504302978515625,913700
2019-12-24,42.20000076293945,43.33000183105469,42.130001068115234,43.310001373291016,42.94198226928711,858100
2019-12-26,44.0,44.810001373291016,43.779998779296875,44.310001373291016,43.9334831237793,1100900
2019-12-27,44.33000183105469,44.40399932861328,43.25,43.349998474121094,42.98163986206055,1033400
2019-12-30,43.400001525878906,44.27000045776367,43.244998931884766,43.939998626708984,43.62700653076172,1219200
2019-12-31,44.290000915527344,44.47999954223633,43.869998931884766,44.06999969482422,43.756080627441406,918600
2020-01-02,44.59000015258789,44.75,43.779998779296875,44.22999954223633,43.91494369506836,984500
2020-01-03,45.20000076293945,45.25,43.77000045776367,43.9900016784668,43.67665481567383,1625600
2020-01-06,44.810001373291016,45.08000183105469,44.18000030517578,44.56999969482422,44.25252151489258,1358900
2020-01-07,44.45000076293945,45.439998626708984,44.279998779296875,45.119998931884766,44.79860305786133,1050400
