Date,Open,High,Low,Close,Adj Close,Volume
2019-05-17,20.729999542236328,20.989999771118164,20.690000534057617,20.75,19.0943603515625,42500
2019-05-20,20.530000686645508,20.559999465942383,20.049999237060547,20.09000015258789,18.48702049255371,87200
2019-05-21,20.40999984741211,20.690000534057617,20.229999542236328,20.690000534057617,19.039146423339844,114300
2019-05-22,20.59000015258789,20.739999771118164,20.3700008392334,20.43000030517578,18.799890518188477,48400
2019-05-23,20.229999542236328,20.299999237060547,19.899999618530273,19.93000030517578,18.339786529541016,81700
2019-05-24,20.049999237060547,20.270000457763672,20.010000228881836,20.1200008392334,18.514629364013672,41400
2019-05-28,20.170000076293945,20.190000534057617,19.709999084472656,19.729999542236328,18.155744552612305,68100
2019-05-29,19.59000015258789,19.8799991607666,19.309999465942383,19.75,18.174150466918945,72000
2019-05-30,19.729999542236328,19.84000015258789,19.43000030517578,19.770000457763672,18.192554473876953,36100
2019-05-31,19.549999237060547,19.6299991607666,19.290000915527344,19.389999389648438,17.842872619628906,46400
2019-06-03,19.3700008392334,19.6200008392334,19.309999465942383,19.34000015258789,17.796863555908203,54100
2019-06-04,19.540000915527344,20.280000686645508,19.540000915527344,20.149999618530273,18.542232513427734,98700
2019-06-05,20.360000610351562,20.3700008392334,20.010000228881836,20.350000381469727,18.726276397705078,59700
2019-06-06,20.34000015258789,20.350000381469727,20.170000076293945,20.290000915527344,18.671066284179688,31500
2019-06-07,20.34000015258789,20.489999771118164,20.09000015258789,20.200000762939453,18.588245391845703,73400
2019-06-10,20.350000381469727,20.579999923706055,20.309999465942383,20.309999465942383,18.689464569091797,72100
2019-06-11,20.3799991607666,20.549999237060547,20.200000762939453,20.290000915527344,18.671066284179688,63400
2019-06-12,20.229999542236328,20.239999771118164,19.84000015258789,19.850000381469727,18.266170501708984,57300
2019-06-13,19.940000534057617,20.139999389648438,19.920000076293945,19.93000030517578,18.339786529541016,55400
2019-06-14,19.829999923706055,19.850000381469727,19.579999923706055,19.639999389648438,18.072927474975586,76900
2019-06-17,19.700000762939453,19.989999771118164,19.700000762939453,19.729999542236328,18.155744552612305,66300
2019-06-18,19.90999984741211,20.200000762939453,19.90999984741211,20.010000228881836,18.41340446472168,55800
2019-06-19,20.010000228881836,20.170000076293945,20.0,20.0,18.404203414916992,25900
2019-06-20,20.200000762939453,20.329999923706055,20.010000228881836,20.200000762939453,18.588245391845703,39400
2019-06-21,20.200000762939453,20.299999237060547,20.049999237060547,20.06999969482422,18.468616485595703,29500
2019-06-24,20.100000381469727,20.190000534057617,19.639999389648438,20.010000228881836,18.41340446472168,47000
2019-06-25,19.950000762939453,20.1200008392334,19.649999618530273,19.649999618530273,18.08212661743164,41700
2019-06-26,19.799999237060547,20.0,19.760000228881836,19.950000762939453,18.358192443847656,44700
2019-06-27,19.8799991607666,20.170000076293945,19.8799991607666,20.030000686645508,18.431808471679688,33500
2019-06-28,20.149999618530273,20.469999313354492,20.030000686645508,20.469999313354492,18.836700439453125,52200
2019-07-01,20.6200008392334,20.989999771118164,20.40999984741211,20.540000915527344,18.90111541748047,99700
2019-07-02,20.540000915527344,20.649999618530273,20.34000015258789,20.399999618530273,18.77228546142578,55900
2019-07-03,20.450000762939453,20.520000457763672,20.3799991607666,20.510000228881836,18.87350845336914,19800
2019-07-05,20.3700008392334,20.5,20.260000228881836,20.260000228881836,18.643457412719727,42900
2019-07-08,20.149999618530273,20.299999237060547,20.040000915527344,20.139999389648438,18.533029556274414,62300
2019-07-09,20.15999984741211,20.440000534057617,20.079999923706055,20.190000534057617,18.57904052734375,63600
2019-07-10,20.479999542236328,20.540000915527344,20.350000381469727,20.530000686645508,18.89191246032715,64500
2019-07-11,20.600000381469727,20.700000762939453,20.489999771118164,20.489999771118164,18.855106353759766,57000
2019-07-12,20.530000686645508,20.8700008392334,20.530000686645508,20.799999237060547,19.140369415283203,74600
2019-07-15,20.899999618530273,21.0,20.860000610351562,21.0,19.32440948486328,51700
2019-07-16,21.0,21.049999237060547,20.829999923706055,20.899999618530273,19.232389450073242,49100
2019-07-17,20.899999618530273,20.93000030517578,20.75,20.780000686645508,19.121967315673828,41600
2019-07-18,20.760000228881836,20.979999542236328,20.760000228881836,20.969999313354492,19.296804428100586,84000
2019-07-19,21.010000228881836,21.110000610351562,20.899999618530273,20.93000030517578,19.260000228881836,50300
2019-07-22,21.010000228881836,21.290000915527344,21.010000228881836,21.239999771118164,19.545263290405273,74800
2019-07-23,21.309999465942383,21.5,21.15999984741211,21.350000381469727,19.646484375,62800
2019-07-24,21.3700008392334,21.719999313354492,21.3700008392334,21.690000534057617,19.95935821533203,73300
2019-07-25,21.649999618530273,21.670000076293945,21.530000686645508,21.549999237060547,19.83052635192871,47800
2019-07-26,21.65999984741211,21.950000762939453,21.610000610351562,21.84000015258789,20.097389221191406,129000
2019-07-29,21.889999389648438,22.0,21.760000228881836,22.0,20.24462127685547,50900
2019-07-30,21.760000228881836,22.09000015258789,21.309999465942383,22.0,20.24462127685547,37300
2019-07-31,21.950000762939453,22.219999313354492,21.790000915527344,22.100000381469727,20.33664321899414,80100
2019-08-01,22.100000381469727,22.209999084472656,21.540000915527344,21.649999618530273,19.922548294067383,58300
2019-08-02,21.59000015258789,21.90999984741211,21.25,21.459999084472656,19.747709274291992,49200
2019-08-05,21.139999389648438,21.239999771118164,20.149999618530273,20.3799991607666,18.753881454467773,125800
2019-08-06,20.59000015258789,20.940000534057617,20.510000228881836,20.6299991607666,18.983932495117188,63500
2019-08-07,20.389999389648438,20.809999465942383,20.18000030517578,20.65999984741211,19.011539459228516,69400
2019-08-08,20.739999771118164,21.1299991607666,20.65999984741211,21.049999237060547,19.37042236328125,50800
2019-08-09,20.600000381469727,20.670000076293945,20.40999984741211,20.440000534057617,19.23210906982422,40000
2019-08-12,20.469999313354492,20.469999313354492,19.790000915527344,19.850000381469727,18.67697525024414,58200
2019-08-13,19.90999984741211,20.440000534057617,19.90999984741211,20.399999618530273,19.194473266601562,50200
2019-08-14,20.06999969482422,20.200000762939453,19.760000228881836,19.899999618530273,18.72402000427246,59900
2019-08-15,19.90999984741211,20.200000762939453,19.649999618530273,19.950000762939453,18.771066665649414,59900
2019-08-16,20.190000534057617,20.649999618530273,20.1299991607666,20.559999465942383,19.345016479492188,66500
2019-08-19,20.829999923706055,21.0,19.649999618530273,20.829999923706055,19.599063873291016,63400
2019-08-20,20.940000534057617,21.170000076293945,20.899999618530273,21.059999465942383,19.81546974182129,102200
2019-08-21,21.149999618530273,21.610000610351562,21.010000228881836,21.040000915527344,19.796655654907227,72800
2019-08-22,21.15999984741211,21.600000381469727,20.84000015258789,21.1200008392334,19.871923446655273,62100
2019-08-23,21.010000228881836,21.15999984741211,20.299999237060547,20.360000610351562,19.156837463378906,63300
2019-08-26,20.579999923706055,20.68000030517578,20.420000076293945,20.600000381469727,19.382654190063477,57600
2019-08-27,20.700000762939453,20.760000228881836,20.190000534057617,20.260000228881836,19.062747955322266,39600
2019-08-28,20.139999389648438,20.31999969482422,19.950000762939453,20.139999389648438,18.94983673095703,75100
2019-08-29,20.25,20.600000381469727,20.25,20.469999313354492,19.26033592224121,46800
2019-08-30,20.649999618530273,20.780000686645508,20.549999237060547,20.610000610351562,19.392065048217773,33400
2019-09-03,20.420000076293945,20.450000762939453,20.1299991607666,20.280000686645508,19.08156394958496,69000
2019-09-04,20.450000762939453,20.75,20.3799991607666,20.729999542236328,19.504972457885742,49500
2019-09-05,21.0,21.219999313354492,20.979999542236328,21.149999618530273,19.9001522064209,80300
2019-09-06,21.190000534057617,21.209999084472656,20.989999771118164,21.149999618530273,19.9001522064209,60300
2019-09-09,21.34000015258789,21.40999984741211,21.219999313354492,21.299999237060547,20.041288375854492,60500
2019-09-10,21.139999389648438,21.219999313354492,21.040000915527344,21.059999465942383,19.81546974182129,58700
2019-09-11,21.139999389648438,21.229999542236328,21.079999923706055,21.100000381469727,19.853107452392578,137100
2019-09-12,21.329999923706055,21.450000762939453,21.149999618530273,21.440000534057617,20.173015594482422,57100
2019-09-13,21.329999923706055,21.459999084472656,21.260000228881836,21.3799991607666,20.116559982299805,48500
2019-09-16,21.489999771118164,21.489999771118164,21.350000381469727,21.440000534057617,20.173015594482422,83200
2019-09-17,21.420000076293945,21.5,21.229999542236328,21.459999084472656,20.19183349609375,91800
2019-09-18,21.450000762939453,21.530000686645508,21.350000381469727,21.450000762939453,20.182424545288086,57500
2019-09-19,21.469999313354492,21.579999923706055,21.469999313354492,21.520000457763672,20.248287200927734,38300
2019-09-20,21.5,21.6299991607666,21.450000762939453,21.450000762939453,20.182424545288086,73400
2019-09-23,21.40999984741211,21.549999237060547,21.40999984741211,21.450000762939453,20.182424545288086,35100
2019-09-24,21.530000686645508,21.649999618530273,21.25,21.25,19.994243621826172,43900
2019-09-25,21.239999771118164,21.450000762939453,21.190000534057617,21.420000076293945,20.154197692871094,37000
2019-09-26,21.399999618530273,21.450000762939453,21.280000686645508,21.40999984741211,20.144786834716797,48400
2019-09-27,21.309999465942383,21.309999465942383,21.010000228881836,21.040000915527344,19.796655654907227,66000
2019-09-30,21.040000915527344,21.15999984741211,21.030000686645508,21.100000381469727,19.853107452392578,51400
2019-10-01,21.1200008392334,21.360000610351562,21.010000228881836,21.09000015258789,19.843698501586914,56800
2019-10-02,20.979999542236328,20.979999542236328,20.68000030517578,20.790000915527344,19.561426162719727,41700
2019-10-03,20.760000228881836,21.139999389648438,20.65999984741211,21.110000610351562,19.862518310546875,28700
2019-10-04,21.190000534057617,21.540000915527344,21.190000534057617,21.530000686645508,20.25769805908203,57100
2019-10-07,21.469999313354492,21.469999313354492,21.100000381469727,21.3700008392334,20.107152938842773,53700
2019-10-08,21.200000762939453,21.260000228881836,21.040000915527344,21.059999465942383,19.81546974182129,46400
2019-10-09,21.299999237060547,21.479999542236328,21.190000534057617,21.31999969482422,20.06010627746582,59100
2019-10-10,21.360000610351562,21.540000915527344,21.299999237060547,21.420000076293945,20.154197692871094,36000
2019-10-11,21.739999771118164,21.770000457763672,21.59000015258789,21.700000762939453,20.41765022277832,68700
2019-10-14,21.799999237060547,21.829999923706055,21.350000381469727,21.489999771118164,20.220060348510742,78600
2019-10-15,21.520000457763672,21.700000762939453,21.389999389648438,21.610000610351562,20.332969665527344,91800
2019-10-16,21.56999969482422,21.56999969482422,21.399999618530273,21.469999313354492,20.20124053955078,57300
2019-10-17,21.520000457763672,21.579999923706055,21.350000381469727,21.469999313354492,20.20124053955078,51000
2019-10-18,21.420000076293945,21.5,21.270000457763672,21.290000915527344,20.031879425048828,54300
2019-10-21,21.360000610351562,21.5,21.329999923706055,21.479999542236328,20.210649490356445,43100
2019-10-22,21.530000686645508,21.649999618530273,21.440000534057617,21.479999542236328,20.210649490356445,54100
2019-10-23,21.489999771118164,21.489999771118164,21.209999084472656,21.489999771118164,20.220060348510742,91200
2019-10-24,21.579999923706055,22.0,21.549999237060547,22.0,20.699922561645508,63000
2019-10-25,22.0,22.079999923706055,21.899999618530273,22.049999237060547,20.746965408325195,116200
2019-10-28,22.18000030517578,22.389999389648438,22.110000610351562,22.31999969482422,21.001008987426758,111000
2019-10-29,22.290000915527344,22.389999389648438,22.219999313354492,22.299999237060547,20.982192993164062,45400
2019-10-30,22.299999237060547,22.3700008392334,22.149999618530273,22.34000015258789,21.01983070373535,43900
2019-10-31,22.34000015258789,22.399999618530273,22.170000076293945,22.299999237060547,20.982192993164062,27800
2019-11-01,22.270000457763672,22.510000228881836,22.219999313354492,22.420000076293945,21.095102310180664,39100
2019-11-04,22.68000030517578,22.920000076293945,22.600000381469727,22.8700008392334,21.518510818481445,98700
2019-11-05,22.979999542236328,23.100000381469727,22.700000762939453,23.079999923706055,21.716100692749023,91400
2019-11-06,23.09000015258789,23.200000762939453,22.899999618530273,22.979999542236328,21.62200927734375,59100
2019-11-07,23.09000015258789,23.329999923706055,22.979999542236328,23.010000228881836,21.650238037109375,56000
2019-11-08,23.040000915527344,23.440000534057617,23.0,23.440000534057617,22.054824829101562,81500
2019-11-11,23.40999984741211,23.670000076293945,23.309999465942383,23.3700008392334,21.988962173461914,74200
2019-11-12,23.479999542236328,23.700000762939453,23.479999542236328,23.59000015258789,22.19596290588379,64900
2019-11-13,23.579999923706055,23.690000534057617,23.450000762939453,23.68000030517578,22.280643463134766,48300
2019-11-14,23.6200008392334,23.75,23.600000381469727,23.700000762939453,22.299463272094727,48400
2019-11-15,23.40999984741211,23.600000381469727,22.8799991607666,23.049999237060547,22.120006561279297,179000
2019-11-18,23.059999465942383,23.149999618530273,22.790000915527344,23.059999465942383,22.129600524902344,65800
2019-11-19,23.030000686645508,23.110000610351562,22.81999969482422,22.93000030517578,22.004846572875977,48200
2019-11-20,22.84000015258789,22.959999084472656,22.549999237060547,22.700000762939453,21.784128189086914,70700
2019-11-21,22.610000610351562,22.799999237060547,22.610000610351562,22.6200008392334,21.707355499267578,41400
2019-11-22,22.709999084472656,22.799999237060547,22.520000457763672,22.540000915527344,21.630582809448242,51900
2019-11-25,22.670000076293945,22.940000534057617,22.670000076293945,22.920000076293945,21.995250701904297,47600
2019-11-26,23.1299991607666,23.549999237060547,23.06999969482422,23.510000228881836,22.561445236206055,124500
2019-11-27,23.469999313354492,23.75,23.3700008392334,23.600000381469727,22.647815704345703,55900
