Date,Open,High,Low,Close,Adj Close,Volume
2009-07-28,14.524601936340332,14.58588695526123,14.480826377868652,14.581509590148926,7.298637866973877,1945800
2009-07-29,14.292593002319336,14.331991195678711,13.990544319152832,14.323235511779785,7.381987571716309,2092900
2009-07-30,14.423918724060059,14.647171974182129,14.292593002319336,14.476449012756348,7.460951328277588,1484100
2009-07-31,14.463315963745117,14.62966251373291,14.336368560791016,14.489581108093262,7.467720985412598,923800
2009-08-03,14.59464168548584,14.83102798461914,14.445806503295898,14.787252426147461,7.621136665344238,1296800
2009-08-04,14.782875061035156,14.84853744506836,14.673437118530273,14.844160079956055,7.65046501159668,831900
2009-08-05,14.88355827331543,14.922955513000488,14.515846252441406,14.66030502319336,7.55570650100708,1646300
2009-08-06,14.599019050598145,14.791629791259766,14.423918724060059,14.60777473449707,7.528634071350098,1422700
2009-08-07,14.756609916687012,14.966731071472168,14.712835311889648,14.962353706359863,7.711380958557129,1318700
2009-08-10,14.83978271484375,14.940465927124023,14.743477821350098,14.879180908203125,7.668514251708984,1260900
2009-08-11,14.874802589416504,14.88355827331543,14.717212677001953,14.730344772338867,7.5918049812316895,1084400
2009-08-12,14.682191848754883,15.255646705627441,14.682191848754883,15.150586128234863,7.808391571044922,1520900
2009-08-13,15.216249465942383,15.30817699432373,15.102434158325195,15.260024070739746,7.864798069000244,1015600
2009-08-14,15.220626831054688,15.277534484863281,14.944843292236328,15.198739051818848,7.833209991455078,1343600
2009-08-17,14.949220657348633,15.102434158325195,14.796008110046387,15.06303596496582,7.763271331787109,1824500
2009-08-18,15.089301109313965,15.189984321594238,15.014883995056152,15.067413330078125,7.765527725219727,1973700
2009-08-19,14.901067733764648,15.299422264099121,14.84853744506836,15.225004196166992,7.846746921539307,1265500
2009-08-20,15.168096542358398,15.295044898986816,15.141831398010254,15.251269340515137,7.860282897949219,746700
2009-08-21,15.251269340515137,15.535808563232422,15.233759880065918,15.522675514221191,8.000162124633789,1087300
2009-08-24,15.535808563232422,15.710908889770508,15.483278274536133,15.693398475646973,8.088150024414062,1378600
2009-08-25,15.710908889770508,15.772193908691406,15.64962387084961,15.745928764343262,8.11522388458252,1750900
2009-08-26,15.710908889770508,15.759061813354492,15.509543418884277,15.640868186950684,8.061077117919922,1154300
2009-08-27,15.60584831237793,15.60584831237793,15.246891975402832,15.408860206604004,7.941502094268799,2496100
2009-08-28,15.588337898254395,15.588337898254395,15.006128311157227,15.058658599853516,7.761013984680176,2405700
2009-08-31,14.962353706359863,14.962353706359863,14.58588695526123,14.83102798461914,7.643695831298828,1822900
2009-09-01,14.791629791259766,14.927332878112793,14.550867080688477,14.612152099609375,7.530890941619873,2048800
2009-09-02,14.58588695526123,14.61652946472168,14.279460906982422,14.555244445800781,7.501561164855957,1721200
2009-09-03,14.555244445800781,14.555244445800781,14.384521484375,14.493959426879883,7.469976902008057,1176600
2009-09-04,14.533356666564941,14.664682388305664,14.493959426879883,14.66030502319336,7.55570650100708,724600
2009-09-08,14.796008110046387,15.023638725280762,14.721590042114258,15.023638725280762,7.7429656982421875,1799800
2009-09-09,15.06303596496582,15.321310043334961,14.922955513000488,15.168096542358398,7.817416667938232,1966100
2009-09-10,15.168096542358398,15.168096542358398,14.944843292236328,14.997373580932617,7.729427337646484,1592400
2009-09-11,14.997373580932617,15.133076667785645,14.800385475158691,14.896690368652344,7.677537441253662,1933000
2009-09-14,14.85291576385498,15.045526504516602,14.774120330810547,15.036770820617676,7.7497334480285645,2412000
2009-09-15,15.036770820617676,15.268779754638672,14.892313003540039,15.255646705627441,7.8625383377075195,1892600
2009-09-16,15.321310043334961,15.623358726501465,15.273157119750977,15.623358726501465,8.052053451538086,2178600
2009-09-17,15.636490821838379,15.938539505004883,15.57520580291748,15.785326957702637,8.135529518127441,1767600
2009-09-18,15.833478927612305,16.249343872070312,15.833478927612305,16.091753005981445,8.29345417022705,3570700
2009-09-21,15.977937698364258,16.00857925415039,15.728419303894043,15.84223461151123,8.16485595703125,1512700
2009-09-22,16.039222717285156,16.047977447509766,15.79845905303955,15.999824523925781,8.246075630187988,1735600
2009-09-23,16.056732177734375,16.06986427307129,15.732796669006348,15.763439178466797,8.124246597290039,2665200
2009-09-24,15.750306129455566,15.886009216308594,15.439502716064453,15.548940658569336,8.013697624206543,2227500
2009-09-25,15.540185928344727,15.750306129455566,15.483278274536133,15.632113456726074,8.056564331054688,1498300
2009-09-28,15.710908889770508,15.977937698364258,15.662755966186523,15.868499755859375,8.178394317626953,823700
2009-09-29,15.846611976623535,16.100507736206055,15.785326957702637,16.065486907958984,8.279916763305664,1435500
2009-09-30,16.039222717285156,16.13115119934082,15.87287712097168,16.030467987060547,8.261869430541992,1311200
2009-10-01,16.00857925415039,16.00857925415039,15.509543418884277,15.610225677490234,8.045284271240234,1904000
2009-10-02,15.443880081176758,15.632113456726074,15.159341812133789,15.400105476379395,7.936990737915039,1763000
2009-10-05,15.461390495300293,15.741551399230957,15.28628921508789,15.741551399230957,8.11296558380127,1373300
2009-10-06,15.82034683227539,15.951672554016113,15.79845905303955,15.916651725769043,8.203210830688477,1335200
2009-10-07,15.921030044555664,15.921030044555664,15.724040985107422,15.824724197387695,8.155835151672363,1336800
2009-10-08,15.881631851196289,16.135528564453125,15.767816543579102,16.122394561767578,8.309248924255371,1713300
2009-10-09,16.118017196655273,16.26685333251953,16.056732177734375,16.258098602294922,8.379186630249023,662200
2009-10-12,16.38066864013672,16.520750045776367,16.323760986328125,16.45946502685547,8.48297119140625,567200
2009-10-13,16.45508575439453,16.45508575439453,16.258098602294922,16.433198928833008,8.469432830810547,1065600
2009-10-14,16.63018798828125,16.63018798828125,16.341270446777344,16.511995315551758,8.510043144226074,1394100
2009-10-15,16.45946502685547,16.761512756347656,16.37191390991211,16.75713539123535,8.636384963989258,1157500
2009-10-16,16.590789794921875,16.730871200561523,16.511995315551758,16.573280334472656,8.541626930236816,1241700
2009-10-19,16.643320083618164,16.962879180908203,16.516372680664062,16.901594161987305,8.710838317871094,837600
2009-10-20,16.967256546020508,17.111713409423828,16.82717514038086,17.046051025390625,8.785286903381348,1429800
2009-10-21,17.04167366027832,17.304325103759766,16.94536781311035,16.976011276245117,8.749191284179688,1338800
2009-10-22,16.91472625732422,17.054805755615234,16.599544525146484,16.80091094970703,8.658946990966797,1506300
2009-10-23,16.849063873291016,16.932235717773438,16.547014236450195,16.625810623168945,8.56870174407959,932200
2009-10-26,16.695850372314453,17.037296295166016,16.34564781188965,16.376291275024414,8.440104484558105,1931600
2009-10-27,16.135528564453125,16.744003295898438,16.026090621948242,16.516372680664062,8.512297630310059,3012800
2009-10-28,16.179302215576172,16.402557373046875,15.912274360656738,15.925407409667969,8.421886444091797,1514500
2009-10-29,16.05235481262207,16.32813835144043,15.942916870117188,16.262475967407227,8.600140571594238,1681300
2009-10-30,16.170547485351562,16.293119430541992,15.759061813354492,15.85098934173584,8.382533073425293,1507700
2009-11-02,15.87287712097168,16.06986427307129,15.645245552062988,15.833478927612305,8.373270034790039,2030300
2009-11-03,15.763439178466797,16.196813583374023,15.55331802368164,16.166170120239258,8.549212455749512,1509300
2009-11-04,16.398178100585938,16.446331024169922,16.135528564453125,16.135528564453125,8.53300666809082,1616400
2009-11-05,16.279985427856445,16.669584274291992,16.209945678710938,16.665206909179688,8.813116073608398,1514100
2009-11-06,16.529504776000977,16.63894271850586,16.332515716552734,16.468219757080078,8.708943367004395,1393200
2009-11-09,16.643320083618164,16.875328063964844,16.57765769958496,16.857818603515625,8.9149751663208,1035700
2009-11-10,16.831552505493164,17.098581314086914,16.831552505493164,17.072317123413086,9.028412818908691,1013500
2009-11-11,17.164243698120117,17.238662719726562,16.840307235717773,16.984766006469727,8.982110023498535,1134800
2009-11-12,16.980388641357422,17.046051025390625,16.726491928100586,16.75713539123535,8.861732482910156,926000
2009-11-13,16.86219596862793,17.168621063232422,16.713359832763672,17.08544921875,9.035355567932129,1268900
2009-11-16,17.22553062438965,17.597618103027344,17.18175506591797,17.553842544555664,9.283060073852539,1919100
2009-11-17,17.475048065185547,17.58448600769043,17.431272506713867,17.562599182128906,9.287686347961426,1225500
2009-11-18,17.606372833251953,17.6195068359375,17.356855392456055,17.391876220703125,9.197406768798828,1279000
2009-11-19,17.29994773864746,17.30870246887207,16.984766006469727,17.124847412109375,9.056191444396973,1353500
2009-11-20,17.09420394897461,17.159866333007812,16.923480987548828,17.107336044311523,9.046931266784668,1483900
2009-11-23,17.32621192932129,17.6195068359375,17.273681640625,17.383119583129883,9.192774772644043,1311700
2009-11-24,17.374364852905273,17.48818016052246,17.229907989501953,17.453161239624023,9.22981071472168,640000
2009-11-25,17.510068893432617,17.676414489746094,17.374364852905273,17.667659759521484,9.343246459960938,2078500
2009-11-27,17.374364852905273,17.47942543029785,17.159866333007812,17.36998748779297,9.185829162597656,312200
2009-11-30,17.409385681152344,17.580108642578125,17.339345932006836,17.518823623657227,9.26453685760498,2047900
2009-12-01,17.658903121948242,17.658903121948242,17.378742218017578,17.588863372802734,9.30157470703125,1964300
2009-12-02,17.60199546813965,17.759586334228516,17.54071044921875,17.75520896911621,9.389546394348145,1366500
2009-12-03,17.83400535583496,17.94782066345215,17.71143341064453,17.7464542388916,9.384917259216309,1158600
2009-12-04,17.995973587036133,18.017860412597656,17.6807918548584,17.855892181396484,9.442791938781738,1044800
2009-12-07,17.855892181396484,18.227981567382812,17.838382720947266,18.144807815551758,9.595580101013184,1461300
2009-12-08,18.06601333618164,18.09227752685547,17.79898452758789,18.009105682373047,9.523816108703613,1181200
2009-12-09,18.044124603271484,18.044124603271484,17.728944778442383,18.000350952148438,9.519189834594727,2013900
2009-12-10,18.131675720214844,18.271757125854492,17.995973587036133,18.206092834472656,9.62799072265625,2815700
2009-12-11,18.21047019958496,18.630712509155273,17.939064025878906,18.55629539489746,9.813188552856445,4349400
2009-12-14,18.696374893188477,18.880231857299805,18.473121643066406,18.70075225830078,9.889582633972168,2486700
2009-12-15,18.687620162963867,18.84083366394043,18.58255958557129,18.82332420349121,9.9544038772583,1559300
2009-12-16,18.928382873535156,18.994047164916992,18.801435470581055,18.888986587524414,9.989129066467285,1395300
2009-12-17,18.792680740356445,18.902118682861328,18.643844604492188,18.81456756591797,9.9497709274292,1264600
2009-12-18,18.888986587524414,18.994047164916992,18.683242797851562,18.709508895874023,9.894213676452637,2375700
2009-12-21,19.256696701049805,19.256696701049805,18.4030818939209,18.994047164916992,10.044687271118164,1807800
2009-12-22,19.10786247253418,19.134126663208008,18.897741317749023,18.963403701782227,10.028477668762207,1714200
2009-12-23,18.92400550842285,19.221677780151367,18.888986587524414,19.20416831970215,10.155804634094238,1613200
2009-12-24,19.256696701049805,19.366134643554688,19.195411682128906,19.265453338623047,10.188214302062988,441800
2009-12-28,19.361757278442383,19.440553665161133,19.29609489440918,19.405532836914062,10.262293815612793,1398200
2009-12-29,19.479951858520508,19.523725509643555,19.309226989746094,19.370513916015625,10.2437744140625,1391800
2009-12-30,19.33111572265625,19.506216049194336,19.27858543395996,19.418664932250977,10.26923942565918,1182400
2009-12-31,19.401155471801758,19.685693740844727,19.401155471801758,19.51059341430664,10.317852020263672,1966600
2010-01-04,19.646297454833984,20.00963020324707,19.646297454833984,19.952722549438477,10.551663398742676,1759600
2010-01-05,19.91770362854004,20.02713966369629,19.51934814453125,19.77762222290039,10.459066390991211,3324900
2010-01-06,19.817020416259766,19.930835723876953,19.698827743530273,19.891437530517578,10.519256591796875,1769400
2010-01-07,19.922080993652344,19.922080993652344,19.628786087036133,19.760112762451172,10.449803352355957,1609800
2010-01-08,19.746978759765625,19.895814895629883,19.59814453125,19.87392807006836,10.510000228881836,1061300
2010-01-11,19.996498107910156,20.359832763671875,19.891437530517578,20.316057205200195,10.743810653686523,1793000
2010-01-12,20.228506088256836,20.298545837402344,19.943967819213867,20.01838493347168,10.586390495300293,1631200
2010-01-13,20.132200241088867,20.132200241088867,19.939590454101562,20.101558685302734,10.630374908447266,876900
2010-01-14,20.014007568359375,20.136577606201172,19.91770362854004,19.983366012573242,10.56787109375,1537600
2010-01-15,19.922080993652344,19.922080993652344,19.541236877441406,19.663806915283203,10.39887523651123,1220700
2010-01-19,19.59814453125,20.162843704223633,19.55436897277832,20.123445510864258,10.641944885253906,1614300
2010-01-20,20.022762298583984,20.136577606201172,19.698827743530273,20.123445510864258,10.641944885253906,1684000
2010-01-21,20.158466339111328,20.359832763671875,19.790754318237305,19.952722549438477,10.551663398742676,1651100
2010-01-22,19.935213088989258,19.96585464477539,19.567501068115234,19.60689926147461,10.368783950805664,910100
2010-01-25,19.711959838867188,19.904569625854492,19.59814453125,19.79513168334961,10.4683256149292,1318500
2010-01-26,19.707582473754883,20.005252838134766,19.685693740844727,19.843284606933594,10.493791580200195,678000
2010-01-27,19.56312370300293,19.59814453125,18.985292434692383,19.221677780151367,10.395574569702148,1484400
2010-01-28,19.300472259521484,19.326738357543945,18.96778106689453,19.015933990478516,10.284302711486816,867100
2010-01-29,19.0640869140625,19.1253719329834,18.4687442779541,18.4687442779541,9.98836898803711,2032800
2010-02-01,18.569427490234375,18.888986587524414,18.451234817504883,18.85834312438965,10.199071884155273,1332000
