Date,Open,High,Low,Close,Adj Close,Volume
2018-07-26,10.979999542236328,11.020000457763672,10.979999542236328,10.989999771118164,10.128293991088867,97500
2018-07-27,11.010000228881836,11.029999732971191,10.970000267028809,10.970000267028809,10.109865188598633,72500
2018-07-30,10.979999542236328,11.0,10.949999809265137,10.970000267028809,10.109865188598633,140400
2018-07-31,11.0,11.020000457763672,10.989999771118164,11.020000457763672,10.155942916870117,62500
2018-08-01,11.020000457763672,11.020000457763672,10.989999771118164,10.989999771118164,10.128293991088867,28500
2018-08-02,10.949999809265137,10.979999542236328,10.9399995803833,10.960000038146973,10.100647926330566,120000
2018-08-03,10.989999771118164,11.0,10.979999542236328,10.989999771118164,10.128293991088867,36400
2018-08-06,11.020000457763672,11.0600004196167,11.010000228881836,11.029999732971191,10.165160179138184,78200
2018-08-07,11.039999961853027,11.050000190734863,11.0,11.0,10.137516021728516,103100
2018-08-08,11.029999732971191,11.039999961853027,10.989999771118164,11.039999961853027,10.174371719360352,38500
2018-08-09,11.039999961853027,11.069999694824219,11.0,11.069999694824219,10.202021598815918,103500
2018-08-10,11.039999961853027,11.109999656677246,11.039999961853027,11.069999694824219,10.202021598815918,76200
2018-08-13,11.079999923706055,11.079999923706055,11.020000457763672,11.029999732971191,10.165160179138184,149500
2018-08-14,11.010000228881836,11.039999961853027,10.979999542236328,11.0,10.170707702636719,157500
2018-08-15,11.020000457763672,11.029999732971191,10.970000267028809,10.979999542236328,10.152214050292969,78400
2018-08-16,11.0,11.0,10.960000038146973,10.989999771118164,10.161460876464844,100100
2018-08-17,10.979999542236328,11.010000228881836,10.979999542236328,10.989999771118164,10.161460876464844,251500
2018-08-20,11.010000228881836,11.020000457763672,10.970000267028809,11.0,10.170707702636719,56500
2018-08-21,10.989999771118164,11.0,10.979999542236328,10.989999771118164,10.161460876464844,68900
2018-08-22,11.0,11.0600004196167,11.0,11.029999732971191,10.198446273803711,72200
2018-08-23,11.020000457763672,11.039999961853027,11.020000457763672,11.039999961853027,10.20768928527832,47400
2018-08-24,11.050000190734863,11.0600004196167,11.029999732971191,11.039999961853027,10.20768928527832,84800
2018-08-27,11.050000190734863,11.079999923706055,11.029999732971191,11.069999694824219,10.235430717468262,74400
2018-08-28,11.079999923706055,11.079999923706055,11.029999732971191,11.050000190734863,10.216938018798828,80000
2018-08-29,11.0600004196167,11.069999694824219,11.029999732971191,11.0600004196167,10.226184844970703,63000
2018-08-30,11.0600004196167,11.09000015258789,11.050000190734863,11.079999923706055,10.244675636291504,72300
2018-08-31,11.09000015258789,11.09000015258789,11.0600004196167,11.069999694824219,10.235430717468262,29500
2018-09-04,11.079999923706055,11.079999923706055,10.960000038146973,10.979999542236328,10.152214050292969,152400
2018-09-05,10.989999771118164,10.989999771118164,10.960000038146973,10.960000038146973,10.133723258972168,72700
2018-09-06,10.960000038146973,10.979999542236328,10.960000038146973,10.970000267028809,10.142969131469727,54500
2018-09-07,10.970000267028809,10.970000267028809,10.9399995803833,10.9399995803833,10.115233421325684,72300
2018-09-10,10.960000038146973,11.010000228881836,10.960000038146973,10.989999771118164,10.161460876464844,32600
2018-09-11,10.970000267028809,11.010000228881836,10.960000038146973,10.989999771118164,10.161460876464844,128600
2018-09-12,11.010000228881836,11.010000228881836,10.989999771118164,11.010000228881836,10.179953575134277,102000
2018-09-13,11.0,11.020000457763672,10.989999771118164,11.010000228881836,10.213349342346191,71100
2018-09-14,11.010000228881836,11.029999732971191,10.960000038146973,10.960000038146973,10.166966438293457,92100
2018-09-17,10.979999542236328,10.989999771118164,10.960000038146973,10.970000267028809,10.17624282836914,50000
2018-09-18,10.960000038146973,10.979999542236328,10.9399995803833,10.949999809265137,10.157689094543457,58200
2018-09-19,10.9399995803833,10.979999542236328,10.9399995803833,10.949999809265137,10.157689094543457,46700
2018-09-20,10.949999809265137,10.989999771118164,10.930000305175781,10.930000305175781,10.139137268066406,77900
2018-09-21,10.930000305175781,10.960000038146973,10.84000015258789,10.84000015258789,10.055649757385254,88900
2018-09-24,10.859999656677246,10.869999885559082,10.84000015258789,10.850000381469727,10.064927101135254,89100
2018-09-25,10.859999656677246,10.880000114440918,10.84000015258789,10.880000114440918,10.092755317687988,107400
2018-09-26,10.880000114440918,10.880000114440918,10.829999923706055,10.84000015258789,10.055649757385254,63700
2018-09-27,10.859999656677246,10.890000343322754,10.859999656677246,10.869999885559082,10.083477020263672,86800
2018-09-28,10.890000343322754,10.890000343322754,10.829999923706055,10.84000015258789,10.055649757385254,59000
2018-10-01,10.859999656677246,10.869999885559082,10.829999923706055,10.859999656677246,10.074201583862305,83300
2018-10-02,10.84000015258789,10.880000114440918,10.829999923706055,10.859999656677246,10.074201583862305,103100
2018-10-03,10.880000114440918,10.880000114440918,10.850000381469727,10.859999656677246,10.074201583862305,48000
2018-10-04,10.869999885559082,10.869999885559082,10.829999923706055,10.84000015258789,10.055649757385254,36200
2018-10-05,10.819999694824219,10.829999923706055,10.760000228881836,10.779999732971191,9.999993324279785,255400
2018-10-08,10.729999542236328,10.779999732971191,10.680000305175781,10.6899995803833,9.916501998901367,107900
2018-10-09,10.609999656677246,10.739999771118164,10.609999656677246,10.680000305175781,9.9072265625,98200
2018-10-10,10.699999809265137,10.710000038146973,10.619999885559082,10.630000114440918,9.860844612121582,78900
2018-10-11,10.630000114440918,10.630000114440918,10.550000190734863,10.569999694824219,9.805187225341797,80500
2018-10-12,10.59000015258789,10.59000015258789,10.470000267028809,10.539999961853027,9.810771942138672,108500
2018-10-15,10.550000190734863,10.550000190734863,10.460000038146973,10.460000038146973,9.73630428314209,256300
2018-10-16,10.479999542236328,10.550000190734863,10.479999542236328,10.539999961853027,9.810771942138672,130400
2018-10-17,10.569999694824219,10.569999694824219,10.460000038146973,10.489999771118164,9.764228820800781,85700
2018-10-18,10.520000457763672,10.520000457763672,10.319999694824219,10.489999771118164,9.764228820800781,187600
2018-10-19,10.460000038146973,10.479999542236328,10.420000076293945,10.4399995803833,9.717689514160156,109800
2018-10-22,10.430000305175781,10.449999809265137,10.40999984741211,10.430000305175781,9.708381652832031,88500
2018-10-23,10.399999618530273,10.4399995803833,10.399999618530273,10.420000076293945,9.699073791503906,125800
2018-10-24,10.390000343322754,10.399999618530273,10.369999885559082,10.390000343322754,9.671147346496582,122200
2018-10-25,10.380000114440918,10.420000076293945,10.329999923706055,10.359999656677246,9.643224716186523,162700
2018-10-26,10.369999885559082,10.380000114440918,10.3100004196167,10.34000015258789,9.624606132507324,191900
2018-10-29,10.359999656677246,10.359999656677246,10.300000190734863,10.300000190734863,9.58737564086914,132300
2018-10-30,10.260000228881836,10.319999694824219,10.25,10.260000228881836,9.550140380859375,211900
2018-10-31,10.25,10.289999961853027,10.239999771118164,10.25,9.54083251953125,183900
2018-11-01,10.25,10.260000228881836,10.199999809265137,10.239999771118164,9.531524658203125,240600
2018-11-02,10.270000457763672,10.279999732971191,10.210000038146973,10.229999542236328,9.522218704223633,191400
2018-11-05,10.25,10.279999732971191,10.229999542236328,10.279999732971191,9.568757057189941,120600
2018-11-06,10.289999961853027,10.329999923706055,10.289999961853027,10.329999923706055,9.615301132202148,102900
2018-11-07,10.329999923706055,10.369999885559082,10.3100004196167,10.359999656677246,9.643224716186523,128100
2018-11-08,10.350000381469727,10.399999618530273,10.329999923706055,10.350000381469727,9.633916854858398,157100
2018-11-09,10.34000015258789,10.399999618530273,10.34000015258789,10.369999885559082,9.652531623840332,86900
2018-11-12,10.369999885559082,10.430000305175781,10.34000015258789,10.350000381469727,9.633916854858398,106900
2018-11-13,10.359999656677246,10.369999885559082,10.270000457763672,10.279999732971191,9.568757057189941,147000
2018-11-14,10.25,10.289999961853027,10.239999771118164,10.279999732971191,9.602386474609375,96200
2018-11-15,10.270000457763672,10.3100004196167,10.270000457763672,10.3100004196167,9.630409240722656,93600
2018-11-16,10.270000457763672,10.34000015258789,10.270000457763672,10.3100004196167,9.630409240722656,103200
2018-11-19,10.329999923706055,10.350000381469727,10.300000190734863,10.3100004196167,9.630409240722656,86200
2018-11-20,10.25,10.329999923706055,10.25,10.3100004196167,9.630409240722656,108300
2018-11-21,10.279999732971191,10.289999961853027,10.220000267028809,10.25,9.574361801147461,130900
2018-11-23,10.25,10.3100004196167,10.25,10.300000190734863,9.62106704711914,14600
2018-11-26,10.300000190734863,10.300000190734863,10.220000267028809,10.25,9.574361801147461,89900
2018-11-27,10.220000267028809,10.229999542236328,10.1899995803833,10.210000038146973,9.53700065612793,167000
2018-11-28,10.210000038146973,10.25,10.170000076293945,10.220000267028809,9.546341896057129,231800
2018-11-29,10.220000267028809,10.279999732971191,10.220000267028809,10.279999732971191,9.602386474609375,72500
2018-11-30,10.300000190734863,10.3100004196167,10.279999732971191,10.300000190734863,9.62106704711914,208200
2018-12-03,10.260000228881836,10.390000343322754,10.25,10.34000015258789,9.658431053161621,271000
2018-12-04,10.34000015258789,10.40999984741211,10.34000015258789,10.399999618530273,9.714475631713867,216400
2018-12-06,10.3100004196167,10.40999984741211,10.3100004196167,10.40999984741211,9.723814964294434,197500
2018-12-07,10.390000343322754,10.4399995803833,10.390000343322754,10.420000076293945,9.733158111572266,118900
2018-12-10,10.399999618530273,10.40999984741211,10.359999656677246,10.390000343322754,9.705134391784668,150200
2018-12-11,10.390000343322754,10.40999984741211,10.359999656677246,10.369999885559082,9.686454772949219,136800
2018-12-12,10.369999885559082,10.40999984741211,10.350000381469727,10.390000343322754,9.705134391784668,180200
2018-12-13,10.359999656677246,10.380000114440918,10.319999694824219,10.329999923706055,9.682639122009277,186700
2018-12-14,10.319999694824219,10.350000381469727,10.279999732971191,10.279999732971191,9.635771751403809,137100
2018-12-17,10.329999923706055,10.329999923706055,10.180000305175781,10.210000038146973,9.570159912109375,361900
2018-12-18,10.25,10.25,10.15999984741211,10.1899995803833,9.551413536071777,198400
2018-12-19,10.170000076293945,10.220000267028809,10.109999656677246,10.149999618530273,9.513919830322266,333700
2018-12-20,10.100000381469727,10.199999809265137,10.100000381469727,10.130000114440918,9.495174407958984,307500
2018-12-21,10.109999656677246,10.149999618530273,10.039999961853027,10.0600004196167,9.429560661315918,301400
2018-12-24,10.0600004196167,10.079999923706055,10.010000228881836,10.050000190734863,9.420186042785645,119800
2018-12-26,10.020000457763672,10.100000381469727,10.020000457763672,10.050000190734863,9.420186042785645,424500
2018-12-27,10.020000457763672,10.100000381469727,10.010000228881836,10.100000381469727,9.46705150604248,261500
2018-12-28,10.140000343322754,10.149999618530273,10.079999923706055,10.149999618530273,9.513919830322266,275600
2018-12-31,10.119999885559082,10.180000305175781,10.119999885559082,10.149999618530273,9.513919830322266,344400
2019-01-02,10.130000114440918,10.220000267028809,10.119999885559082,10.220000267028809,9.579533576965332,104000
2019-01-03,10.180000305175781,10.289999961853027,10.15999984741211,10.270000457763672,9.626399993896484,87800
2019-01-04,10.239999771118164,10.329999923706055,10.239999771118164,10.319999694824219,9.673266410827637,79900
2019-01-07,10.3100004196167,10.399999618530273,10.3100004196167,10.390000343322754,9.738880157470703,55600
2019-01-08,10.380000114440918,10.460000038146973,10.380000114440918,10.4399995803833,9.785744667053223,107000
2019-01-09,10.460000038146973,10.520000457763672,10.449999809265137,10.5,9.841985702514648,192700
2019-01-10,10.460000038146973,10.529999732971191,10.460000038146973,10.510000228881836,9.851359367370605,108700
2019-01-11,10.529999732971191,10.579999923706055,10.520000457763672,10.569999694824219,9.907598495483398,57400
2019-01-14,10.550000190734863,10.579999923706055,10.539999961853027,10.550000190734863,9.888854026794434,55500
2019-01-15,10.569999694824219,10.579999923706055,10.550000190734863,10.5600004196167,9.89822769165039,133300
2019-01-16,10.539999961853027,10.569999694824219,10.529999732971191,10.5600004196167,9.89822769165039,86300
2019-01-17,10.489999771118164,10.510000228881836,10.489999771118164,10.5,9.875652313232422,60800
2019-01-18,10.510000228881836,10.520000457763672,10.470000267028809,10.470000267028809,9.84743595123291,75800
2019-01-22,10.470000267028809,10.5,10.4399995803833,10.449999809265137,9.82862663269043,101400
2019-01-23,10.460000038146973,10.470000267028809,10.369999885559082,10.369999885559082,9.75338077545166,94000
2019-01-24,10.369999885559082,10.4399995803833,10.369999885559082,10.420000076293945,9.800410270690918,92900
2019-01-25,10.40999984741211,10.430000305175781,10.359999656677246,10.369999885559082,9.75338077545166,128400
2019-01-28,10.369999885559082,10.430000305175781,10.369999885559082,10.430000305175781,9.809815406799316,62800
2019-01-29,10.399999618530273,10.489999771118164,10.399999618530273,10.449999809265137,9.82862663269043,78800
2019-01-30,10.5,10.550000190734863,10.449999809265137,10.529999732971191,9.9038667678833,107700
2019-01-31,10.569999694824219,10.619999885559082,10.569999694824219,10.600000381469727,9.969707489013672,75900
2019-02-01,10.600000381469727,10.640000343322754,10.579999923706055,10.609999656677246,9.97911262512207,99000
2019-02-04,10.609999656677246,10.609999656677246,10.539999961853027,10.550000190734863,9.922680854797363,77600
2019-02-05,10.579999923706055,10.600000381469727,10.539999961853027,10.550000190734863,9.922680854797363,118900
