Date,Open,High,Low,Close,Adj Close,Volume
2016-03-08,16.889999389648438,17.079999923706055,15.6899995803833,15.84000015258789,13.74901294708252,413800
2016-03-09,16.040000915527344,16.31999969482422,15.149999618530273,16.209999084472656,14.070168495178223,383500
2016-03-10,16.200000762939453,17.059999465942383,15.9399995803833,16.43000030517578,14.261130332946777,415500
2016-03-11,16.579999923706055,16.920000076293945,16.450000762939453,16.459999084472656,14.287166595458984,418400
2016-03-14,16.350000381469727,16.969999313354492,16.06999969482422,16.690000534057617,14.48680591583252,519500
2016-03-15,16.440000534057617,16.59000015258789,15.9399995803833,16.40999984741211,14.243766784667969,269700
2016-03-16,16.43000030517578,16.8799991607666,15.989999771118164,16.81999969482422,14.59964656829834,447600
2016-03-17,16.950000762939453,19.0,16.6299991607666,18.829999923706055,16.344314575195312,706000
2016-03-18,18.989999771118164,19.459999084472656,18.59000015258789,18.899999618530273,16.405075073242188,1945000
2016-03-21,18.81999969482422,18.81999969482422,18.06999969482422,18.610000610351562,16.15335464477539,260000
2016-03-22,18.399999618530273,18.84000015258789,18.100000381469727,18.790000915527344,16.30959129333496,271600
2016-03-23,18.6200008392334,19.200000762939453,18.31999969482422,18.31999969482422,15.901634216308594,502500
2016-03-24,18.139999389648438,18.790000915527344,18.010000228881836,18.780000686645508,16.300912857055664,342400
2016-03-28,18.8799991607666,19.610000610351562,18.790000915527344,19.40999984741211,16.847749710083008,417700
2016-03-29,17.829999923706055,18.920000076293945,17.06999969482422,18.260000228881836,15.849556922912598,1414500
2016-03-30,18.459999084472656,19.25,18.399999618530273,19.1299991607666,16.604707717895508,330900
2016-03-31,19.079999923706055,19.31999969482422,18.3799991607666,18.440000534057617,16.00579833984375,387100
2016-04-01,17.3700008392334,18.969999313354492,17.06999969482422,18.940000534057617,16.439788818359375,355500
2016-04-04,18.969999313354492,19.31999969482422,18.540000915527344,18.56999969482422,16.118637084960938,377800
2016-04-05,18.520000457763672,19.040000915527344,18.1200008392334,18.579999923706055,16.1273136138916,346700
2016-04-06,17.809999465942383,18.360000610351562,16.75,18.239999771118164,15.832194328308105,494100
2016-04-07,18.18000030517578,18.3799991607666,17.030000686645508,17.139999389648438,14.877399444580078,411600
2016-04-08,17.3799991607666,18.399999618530273,17.34000015258789,18.1200008392334,15.728034973144531,401500
2016-04-11,18.3799991607666,19.06999969482422,18.3799991607666,18.93000030517578,16.431110382080078,361800
2016-04-12,18.940000534057617,19.479999542236328,18.940000534057617,19.190000534057617,16.656789779663086,325000
2016-04-13,19.420000076293945,19.989999771118164,19.40999984741211,19.739999771118164,17.134183883666992,345000
2016-04-14,19.84000015258789,19.959999084472656,19.360000610351562,19.790000915527344,17.177583694458008,267800
2016-04-15,19.68000030517578,20.309999465942383,19.600000381469727,20.200000762939453,17.533466339111328,412100
2016-04-18,19.950000762939453,20.440000534057617,19.829999923706055,20.329999923706055,17.646303176879883,320000
2016-04-19,20.559999465942383,21.34000015258789,20.299999237060547,20.780000686645508,18.036897659301758,406100
2016-04-20,20.760000228881836,21.079999923706055,20.43000030517578,20.540000915527344,17.82857894897461,423300
2016-04-21,20.770000457763672,21.149999618530273,20.170000076293945,20.290000915527344,17.611581802368164,562500
2016-04-22,20.360000610351562,21.219999313354492,20.049999237060547,20.329999923706055,17.646303176879883,570900
2016-04-25,20.149999618530273,20.170000076293945,19.34000015258789,19.540000915527344,16.96059226989746,488400
2016-04-26,19.649999618530273,20.34000015258789,19.030000686645508,20.209999084472656,17.54214096069336,299100
2016-04-27,20.1200008392334,20.899999618530273,19.1299991607666,20.850000381469727,18.097658157348633,405700
2016-04-28,21.0,21.56999969482422,20.329999923706055,20.3799991607666,17.689699172973633,471300
2016-04-29,20.3799991607666,21.34000015258789,20.25,20.6200008392334,17.89802360534668,365500
2016-05-02,20.65999984741211,21.209999084472656,20.270000457763672,21.110000610351562,18.323339462280273,401300
2016-05-03,20.68000030517578,20.729999542236328,19.219999313354492,19.299999237060547,16.75226593017578,499200
2016-05-04,19.010000228881836,19.670000076293945,18.739999771118164,18.979999542236328,16.47450828552246,427800
2016-05-05,19.31999969482422,19.399999618530273,18.389999389648438,18.43000030517578,16.15715217590332,427900
2016-05-06,18.3700008392334,19.030000686645508,18.270000457763672,18.829999923706055,16.507827758789062,516500
2016-05-09,18.450000762939453,18.450000762939453,16.239999771118164,16.549999237060547,14.509001731872559,834900
2016-05-10,16.770000457763672,17.420000076293945,16.559999465942383,17.270000457763672,15.14020824432373,449500
2016-05-11,17.389999389648438,17.389999389648438,16.420000076293945,17.0,14.903505325317383,522100
2016-05-12,17.06999969482422,17.420000076293945,16.260000228881836,16.5,14.465167999267578,444400
2016-05-13,16.420000076293945,16.940000534057617,15.920000076293945,16.399999618530273,14.377498626708984,424300
2016-05-16,16.770000457763672,17.059999465942383,16.34000015258789,16.440000534057617,14.412565231323242,572900
2016-05-17,16.469999313354492,16.860000610351562,16.020000457763672,16.6299991607666,14.579134941101074,507000
2016-05-18,16.200000762939453,16.59000015258789,15.3100004196167,15.529999732971191,13.614790916442871,598900
2016-05-19,15.350000381469727,15.949999809265137,15.079999923706055,15.729999542236328,13.79012680053711,295300
2016-05-20,15.880000114440918,16.079999923706055,15.640000343322754,15.84000015258789,13.886561393737793,337600
2016-05-23,15.699999809265137,16.110000610351562,15.609999656677246,15.90999984741211,13.947928428649902,424800
2016-05-24,15.90999984741211,16.18000030517578,15.680000305175781,15.710000038146973,13.77259349822998,517900
2016-05-25,15.75,16.65999984741211,15.5600004196167,16.59000015258789,14.544068336486816,645800
2016-05-26,16.899999618530273,17.190000534057617,16.40999984741211,16.639999389648438,14.587900161743164,372000
2016-05-27,16.639999389648438,16.93000030517578,15.899999618530273,16.1200008392334,14.132030487060547,309600
2016-05-31,16.280000686645508,16.3799991607666,15.949999809265137,16.09000015258789,14.105729103088379,327700
2016-06-01,15.890000343322754,16.139999389648438,15.350000381469727,16.020000457763672,14.044364929199219,553400
2016-06-02,15.930000305175781,16.280000686645508,15.75,16.25,14.245997428894043,367700
2016-06-03,16.450000762939453,16.75,16.110000610351562,16.739999771118164,14.67557144165039,393700
2016-06-06,16.860000610351562,17.1200008392334,16.469999313354492,16.940000534057617,14.850903511047363,338000
2016-06-07,16.799999237060547,17.329999923706055,16.690000534057617,17.0,14.903505325317383,338000
2016-06-08,17.31999969482422,17.860000610351562,17.149999618530273,17.739999771118164,15.552247047424316,487200
2016-06-09,17.329999923706055,17.350000381469727,16.549999237060547,17.030000686645508,14.929808616638184,385500
2016-06-10,16.729999542236328,16.81999969482422,16.40999984741211,16.530000686645508,14.49146842956543,268400
2016-06-13,16.600000381469727,16.770000457763672,16.31999969482422,16.3700008392334,14.351201057434082,295100
2016-06-14,16.290000915527344,16.610000610351562,15.970000267028809,16.139999389648438,14.149563789367676,305100
2016-06-15,16.329999923706055,16.969999313354492,16.209999084472656,16.530000686645508,14.49146842956543,309600
2016-06-16,16.329999923706055,16.719999313354492,16.049999237060547,16.68000030517578,14.622969627380371,408100
2016-06-17,16.610000610351562,17.100000381469727,16.530000686645508,16.780000686645508,14.7106351852417,688200
2016-06-20,17.020000457763672,17.709999084472656,16.989999771118164,17.649999618530273,15.473343849182129,364500
2016-06-21,17.540000915527344,17.540000915527344,16.309999465942383,16.760000228881836,14.693103790283203,448100
2016-06-22,16.889999389648438,16.989999771118164,15.970000267028809,16.229999542236328,14.228464126586914,379200
2016-06-23,16.639999389648438,16.90999984741211,16.229999542236328,16.489999771118164,14.456399917602539,366800
2016-06-24,15.949999809265137,16.200000762939453,15.260000228881836,15.489999771118164,13.579724311828613,481200
2016-06-27,15.25,15.34000015258789,14.829999923706055,15.069999694824219,13.211518287658691,756700
2016-06-28,15.369999885559082,15.569999694824219,15.170000076293945,15.430000305175781,13.527121543884277,354000
2016-06-29,15.739999771118164,15.890000343322754,15.550000190734863,15.720000267028809,13.78135871887207,363200
2016-06-30,16.600000381469727,17.940000534057617,15.90999984741211,17.600000381469727,15.429511070251465,1143800
2016-07-01,17.540000915527344,18.1200008392334,17.09000015258789,17.65999984741211,15.482111930847168,698600
2016-07-05,17.56999969482422,17.969999313354492,17.43000030517578,17.610000610351562,15.438282012939453,460700
2016-07-06,17.530000686645508,18.219999313354492,17.360000610351562,18.209999084472656,15.964286804199219,457000
2016-07-07,18.280000686645508,18.479999542236328,17.649999618530273,17.770000457763672,15.578545570373535,340200
2016-07-08,18.030000686645508,18.989999771118164,18.030000686645508,18.6200008392334,16.32372283935547,361400
2016-07-11,18.850000381469727,19.559999465942383,18.670000076293945,19.479999542236328,17.077665328979492,501500
2016-07-12,19.809999465942383,20.219999313354492,19.65999984741211,19.969999313354492,17.507232666015625,514000
2016-07-13,20.1200008392334,20.360000610351562,19.829999923706055,20.18000030517578,17.691333770751953,299200
2016-07-14,20.170000076293945,20.649999618530273,19.829999923706055,20.100000381469727,17.621200561523438,362300
2016-07-15,20.100000381469727,20.290000915527344,19.920000076293945,20.290000915527344,17.78777313232422,215700
2016-07-18,19.8799991607666,20.209999084472656,19.729999542236328,20.100000381469727,17.621200561523438,471900
2016-07-19,19.860000610351562,19.889999389648438,18.809999465942383,19.06999969482422,16.718225479125977,460800
2016-07-20,18.93000030517578,19.209999084472656,18.350000381469727,18.93000030517578,16.595491409301758,327800
2016-07-21,19.139999389648438,20.030000686645508,19.040000915527344,19.200000762939453,16.832197189331055,359600
2016-07-22,19.200000762939453,19.420000076293945,18.579999923706055,18.809999465942383,16.49028778076172,297700
2016-07-25,18.729999542236328,18.81999969482422,18.450000762939453,18.68000030517578,16.37632179260254,292600
2016-07-26,18.6200008392334,19.56999969482422,18.56999969482422,19.530000686645508,17.121496200561523,400400
2016-07-27,19.700000762939453,20.139999389648438,19.059999465942383,19.510000228881836,17.10396385192871,450800
2016-07-28,19.6200008392334,19.65999984741211,19.200000762939453,19.510000228881836,17.10396385192871,179400
2016-07-29,19.530000686645508,20.329999923706055,19.219999313354492,19.489999771118164,17.0864315032959,263000
2016-08-01,19.479999542236328,19.579999923706055,19.049999237060547,19.239999771118164,16.86726188659668,268100
2016-08-02,19.329999923706055,19.360000610351562,18.700000762939453,19.030000686645508,16.68315887451172,270700
2016-08-03,18.90999984741211,19.100000381469727,18.549999237060547,19.059999465942383,16.709461212158203,259700
2016-08-04,18.829999923706055,19.049999237060547,18.719999313354492,18.950000762939453,16.778520584106445,211900
2016-08-05,18.969999313354492,19.25,18.809999465942383,19.229999542236328,17.026432037353516,194500
2016-08-08,19.299999237060547,19.549999237060547,19.200000762939453,19.360000610351562,17.14154052734375,252900
2016-08-09,19.299999237060547,19.5,18.579999923706055,18.65999984741211,16.521751403808594,270900
2016-08-10,18.760000228881836,18.829999923706055,18.440000534057617,18.510000228881836,16.388940811157227,156900
2016-08-11,18.649999618530273,19.010000228881836,18.290000915527344,18.899999618530273,16.734254837036133,286300
2016-08-12,18.959999084472656,18.979999542236328,18.059999465942383,18.200000762939453,16.11446189880371,308400
2016-08-15,18.329999923706055,19.100000381469727,18.280000686645508,19.06999969482422,16.8847713470459,350300
2016-08-16,19.079999923706055,19.170000076293945,18.799999237060547,18.889999389648438,16.725399017333984,206300
2016-08-17,18.829999923706055,18.959999084472656,18.520000457763672,18.780000686645508,16.62800407409668,168400
2016-08-18,18.899999618530273,19.06999969482422,18.75,19.049999237060547,16.867061614990234,155100
2016-08-19,18.8700008392334,18.989999771118164,18.270000457763672,18.559999465942383,16.433210372924805,412300
2016-08-22,18.389999389648438,18.770000457763672,18.020000457763672,18.760000228881836,16.610294342041016,312200
2016-08-23,18.920000076293945,19.290000915527344,18.770000457763672,18.950000762939453,16.778520584106445,185000
2016-08-24,18.829999923706055,18.829999923706055,18.219999313354492,18.530000686645508,16.406652450561523,253200
2016-08-25,18.459999084472656,18.979999542236328,18.399999618530273,18.93000030517578,16.760812759399414,212800
2016-08-26,19.110000610351562,19.610000610351562,18.649999618530273,18.889999389648438,16.725399017333984,270300
2016-08-29,18.84000015258789,19.079999923706055,18.690000534057617,19.059999465942383,16.875917434692383,264400
2016-08-30,19.0,19.1200008392334,18.40999984741211,18.639999389648438,16.504043579101562,272600
2016-08-31,18.459999084472656,18.8700008392334,18.399999618530273,18.780000686645508,16.62800407409668,234200
2016-09-01,18.770000457763672,19.200000762939453,18.489999771118164,19.200000762939453,16.9998779296875,274500
2016-09-02,19.489999771118164,19.639999389648438,18.93000030517578,19.239999771118164,17.03529167175293,222000
2016-09-06,19.489999771118164,19.739999771118164,19.239999771118164,19.700000762939453,17.442581176757812,355700
2016-09-07,19.5,19.600000381469727,19.139999389648438,19.56999969482422,17.32748031616211,434400
2016-09-08,19.610000610351562,19.6200008392334,19.09000015258789,19.510000228881836,17.274351119995117,378600
