Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,73.12999725341797,73.81999969482422,72.91999816894531,73.30999755859375,59.98410415649414,1583000
2014-01-24,72.69000244140625,73.12999725341797,72.22000122070312,72.51000213623047,59.32951354980469,1588800
2014-01-27,72.26000213623047,72.55000305175781,71.61000061035156,71.95999908447266,58.87948989868164,1568400
2014-01-28,73.31999969482422,73.75,72.66999816894531,73.18000030517578,59.87773132324219,1367600
2014-01-29,72.9000015258789,73.26000213623047,71.98999786376953,72.45999908447266,59.288612365722656,1274900
2014-01-30,72.79000091552734,74.16999816894531,72.79000091552734,73.9800033569336,60.532310485839844,925500
2014-01-31,72.41000366210938,73.33000183105469,71.83999633789062,72.58000183105469,59.38679885864258,2284700
2014-02-03,72.70999908447266,72.77999877929688,70.58999633789062,70.73999786376953,57.881256103515625,1847300
2014-02-04,70.94000244140625,72.44000244140625,70.80000305175781,72.16000366210938,59.04313278198242,1262200
2014-02-05,71.70999908447266,73.1500015258789,71.70999908447266,72.08999633789062,58.98585891723633,1833700
2014-02-06,73.2699966430664,73.87999725341797,73.18000030517578,73.37000274658203,60.03318405151367,1621700
2014-02-07,74.0,74.47000122070312,73.69000244140625,74.19999694824219,60.712303161621094,2077400
2014-02-10,73.98999786376953,74.4000015258789,73.69000244140625,74.16999816894531,60.68775177001953,1579000
2014-02-11,76.05999755859375,76.05999755859375,72.93000030517578,73.0,59.73045349121094,5707100
2014-02-12,72.80999755859375,72.98999786376953,71.80999755859375,72.87000274658203,59.624053955078125,3509500
2014-02-13,73.38999938964844,74.44000244140625,73.08000183105469,74.38999938964844,60.867759704589844,1830000
2014-02-14,74.66000366210938,76.30000305175781,74.20999908447266,75.94000244140625,62.13603210449219,1561600
2014-02-18,76.0999984741211,76.36000061035156,75.69000244140625,76.16000366210938,62.3160514831543,967500
2014-02-19,75.98999786376953,76.69000244140625,75.4000015258789,75.44999694824219,61.73508834838867,812900
2014-02-20,75.5,75.61000061035156,74.88999938964844,74.91999816894531,61.301429748535156,1401900
2014-02-21,75.0,75.5199966430664,74.54000091552734,74.55999755859375,61.00687789916992,1319500
2014-02-24,75.33000183105469,76.79000091552734,75.29000091552734,75.8499984741211,62.0623893737793,1219800
2014-02-25,76.52999877929688,76.87000274658203,76.25,76.4000015258789,62.512420654296875,1244800
2014-02-26,76.2300033569336,76.26000213623047,75.2699966430664,75.31999969482422,61.62871551513672,992400
2014-02-27,74.86000061035156,75.55000305175781,74.7699966430664,75.27999877929688,61.92485809326172,1123500
2014-02-28,75.87000274658203,76.69000244140625,75.54000091552734,75.68000030517578,62.586448669433594,1786800
2014-03-03,74.8499984741211,75.05999755859375,73.86000061035156,74.47000122070312,61.585792541503906,904500
2014-03-04,75.04000091552734,75.41000366210938,74.73999786376953,75.2300033569336,62.21431350708008,976900
2014-03-05,75.0199966430664,75.22000122070312,74.26000213623047,74.76000213623047,61.82560729980469,951600
2014-03-06,75.37000274658203,75.80999755859375,75.2300033569336,75.55999755859375,62.487205505371094,910500
2014-03-07,75.7699966430664,76.18000030517578,75.43000030517578,75.5,62.43760681152344,1533700
2014-03-10,75.37999725341797,75.37999725341797,73.5199966430664,73.56999969482422,60.84149932861328,1328800
2014-03-11,73.45999908447266,73.62999725341797,72.73999786376953,73.23999786376953,60.56859588623047,2068300
2014-03-12,72.19999694824219,73.2300033569336,71.94999694824219,73.19000244140625,60.52724838256836,2040700
2014-03-13,73.37000274658203,73.41000366210938,72.30000305175781,72.30000305175781,59.79124069213867,926400
2014-03-14,71.81999969482422,72.36000061035156,71.52999877929688,72.25,59.749874114990234,1009800
2014-03-17,72.47000122070312,73.30999755859375,72.06999969482422,72.80000305175781,60.20473098754883,1263900
2014-03-18,72.79000091552734,73.61000061035156,72.63999938964844,73.0,60.370121002197266,1230800
2014-03-19,72.9000015258789,72.9000015258789,71.44999694824219,71.7300033569336,59.31984329223633,2134600
2014-03-20,70.87999725341797,72.4800033569336,70.72000122070312,72.44000244140625,59.90701675415039,1538800
2014-03-21,72.62999725341797,73.83000183105469,71.79000091552734,72.05999755859375,59.592750549316406,1528700
2014-03-24,72.0999984741211,72.23999786376953,71.29000091552734,71.98999786376953,59.53486251831055,1257100
2014-03-25,72.05999755859375,72.33999633789062,71.54000091552734,72.0,59.54313659667969,758500
2014-03-26,72.7300033569336,73.5,72.41000366210938,72.5999984741211,60.03934097290039,1801400
2014-03-27,72.77999877929688,73.04000091552734,72.12000274658203,72.16999816894531,59.6837272644043,1278900
2014-03-28,72.54000091552734,73.04000091552734,71.9800033569336,72.30999755859375,59.79950714111328,1170100
2014-03-31,72.66999816894531,73.0199966430664,72.4000015258789,72.5999984741211,60.03934097290039,1204400
2014-04-01,72.80000305175781,72.83999633789062,70.66000366210938,72.36000061035156,59.84084701538086,1718200
2014-04-02,71.9800033569336,72.38999938964844,71.4000015258789,71.91000366210938,59.468711853027344,1302600
2014-04-03,72.26000213623047,72.80999755859375,72.05999755859375,72.3499984741211,59.83257293701172,719300
2014-04-04,72.58000183105469,72.6500015258789,71.8499984741211,72.06999969482422,59.601036071777344,1195500
2014-04-07,71.31999969482422,71.33000183105469,69.6500015258789,69.80999755859375,57.732032775878906,2058900
2014-04-08,69.72000122070312,70.08000183105469,69.04000091552734,69.88999938964844,57.79819107055664,2808500
2014-04-09,70.5999984741211,70.94000244140625,69.91999816894531,70.5199966430664,58.31919479370117,1904700
2014-04-10,70.5199966430664,70.87999725341797,69.16000366210938,69.43000030517578,57.41777038574219,1902900
2014-04-11,68.63999938964844,68.6500015258789,68.0199966430664,68.12000274658203,56.33442306518555,1926800
2014-04-14,67.51000213623047,68.9000015258789,67.51000213623047,68.87000274658203,56.954673767089844,2182500
2014-04-15,68.7300033569336,69.5,68.25,69.05000305175781,57.103519439697266,1640900
2014-04-16,69.75,71.1500015258789,69.6500015258789,71.0199966430664,58.73269271850586,1666200
2014-04-17,71.83000183105469,71.9800033569336,70.88999938964844,71.16000366210938,58.84846878051758,1044300
2014-04-21,70.91999816894531,71.76000213623047,70.70999908447266,71.48999786376953,59.121368408203125,1143000
2014-04-22,71.44999694824219,71.45999908447266,68.88999938964844,69.87000274658203,57.78165817260742,2595200
2014-04-23,68.31999969482422,68.93000030517578,68.08999633789062,68.77999877929688,56.88024139404297,2650200
2014-04-24,69.20999908447266,70.3499984741211,68.54000091552734,69.9000015258789,57.80646896362305,2142300
2014-04-25,69.54000091552734,69.66000366210938,67.43000030517578,67.91000366210938,56.160762786865234,3823100
2014-04-28,67.98999786376953,68.16000366210938,65.95999908447266,66.38999938964844,54.90373611450195,2812800
2014-04-29,66.75,67.1500015258789,66.37000274658203,66.69000244140625,55.15182876586914,1952900
2014-04-30,67.33999633789062,67.73999786376953,67.08999633789062,67.68000030517578,55.97054672241211,1835500
2014-05-01,67.54000091552734,67.83999633789062,66.7699966430664,67.02999877929688,55.433006286621094,1472000
2014-05-02,67.0,67.30999755859375,66.77999877929688,67.08000183105469,55.474361419677734,1457700
2014-05-05,66.58000183105469,67.0999984741211,66.25,66.69000244140625,55.15182876586914,950200
2014-05-06,66.54000091552734,66.72000122070312,66.0999984741211,66.12000274658203,54.680450439453125,1828600
2014-05-07,66.37000274658203,66.56999969482422,65.5999984741211,65.77999877929688,54.39927291870117,1108100
2014-05-08,65.5199966430664,66.48999786376953,65.43000030517578,66.19999694824219,54.74660873413086,1106600
2014-05-09,66.25,68.19000244140625,65.52999877929688,67.66000366210938,55.95401382446289,12280800
2014-05-12,67.5,68.68000030517578,67.02999877929688,68.52999877929688,56.6734733581543,4952800
2014-05-13,68.44999694824219,69.0999984741211,67.91999816894531,68.7699966430664,56.871952056884766,4062200
2014-05-14,68.61000061035156,68.69000244140625,66.9800033569336,67.01000213623047,55.41646957397461,3658800
2014-05-15,66.98999786376953,67.83000183105469,66.05999755859375,67.73999786376953,56.02016067504883,3487600
2014-05-16,67.4000015258789,67.95999908447266,66.62000274658203,67.27999877929688,55.63974380493164,3073300
2014-05-19,67.19000244140625,67.58999633789062,67.05000305175781,67.4000015258789,55.73899459838867,2907400
2014-05-20,67.51000213623047,68.16999816894531,67.2699966430664,67.79000091552734,56.06151580810547,1853400
2014-05-21,68.12999725341797,68.69999694824219,67.5,68.47000122070312,56.623878479003906,2095900
2014-05-22,68.66000366210938,69.45999908447266,68.31999969482422,69.26000213623047,57.27717590332031,2166600
2014-05-23,69.20999908447266,69.93000030517578,68.81999969482422,69.72000122070312,57.65760803222656,3422900
2014-05-27,69.83000183105469,70.4000015258789,68.87000274658203,70.05999755859375,57.938777923583984,2624900
2014-05-28,70.2300033569336,70.79000091552734,69.93000030517578,70.6500015258789,58.42669677734375,2831800
2014-05-29,70.6500015258789,71.19000244140625,70.44999694824219,71.05999755859375,58.7657585144043,2053000
2014-05-30,70.9000015258789,71.30999755859375,70.4800033569336,71.1500015258789,58.84018325805664,2262100
2014-06-02,71.30000305175781,71.62000274658203,70.86000061035156,71.61000061035156,59.22061538696289,1852700
2014-06-03,71.30999755859375,71.38999938964844,70.81999969482422,71.08000183105469,58.78230667114258,1882000
2014-06-04,70.80999755859375,71.20999908447266,70.58000183105469,70.86000061035156,58.60037612915039,1172600
2014-06-05,70.98999786376953,71.44000244140625,70.81999969482422,71.3499984741211,59.00558853149414,2005800
2014-06-06,71.55999755859375,71.55999755859375,70.69000244140625,71.0,58.71613311767578,1558300
2014-06-09,70.9800033569336,71.5199966430664,70.9800033569336,71.44000244140625,59.080013275146484,1433500
2014-06-10,71.33999633789062,71.48999786376953,70.87999725341797,71.0999984741211,58.7988395690918,1244200
2014-06-11,70.19999694824219,70.5199966430664,70.08000183105469,70.41000366210938,58.64060974121094,1768800
2014-06-12,70.58999633789062,70.6500015258789,69.91000366210938,70.13999938964844,58.41573715209961,1966700
2014-06-13,70.44000244140625,70.58000183105469,69.75,70.2300033569336,58.490684509277344,959300
2014-06-16,70.2699966430664,70.36000061035156,69.37999725341797,70.05999755859375,58.34912109375,1465600
2014-06-17,70.12000274658203,70.55999755859375,69.93000030517578,70.37000274658203,58.6072883605957,2123900
2014-06-18,70.26000213623047,70.48999786376953,69.6500015258789,70.4000015258789,58.63227844238281,1502200
2014-06-19,70.38999938964844,71.19000244140625,70.2699966430664,71.05999755859375,59.18195724487305,1227200
2014-06-20,71.41000366210938,71.61000061035156,70.9800033569336,71.5999984741211,59.631683349609375,1782500
2014-06-23,71.2699966430664,71.52999877929688,70.98999786376953,71.11000061035156,59.22359848022461,1511800
2014-06-24,70.83000183105469,71.56999969482422,70.81999969482422,71.36000061035156,59.43181228637695,1210600
2014-06-25,71.02999877929688,71.61000061035156,70.81999969482422,71.54000091552734,59.58171844482422,1051000
2014-06-26,71.56999969482422,71.61000061035156,70.83000183105469,71.3499984741211,59.42346954345703,962200
2014-06-27,71.31999969482422,71.79000091552734,71.31999969482422,71.75,59.756622314453125,1163700
2014-06-30,71.62000274658203,71.8499984741211,71.05999755859375,71.22000122070312,59.315216064453125,1662000
2014-07-01,71.5,72.04000091552734,71.47000122070312,71.80999755859375,59.806583404541016,1028300
2014-07-02,71.58999633789062,71.87000274658203,71.2699966430664,71.38999938964844,59.4567985534668,1014800
2014-07-03,71.68000030517578,73.66999816894531,71.54000091552734,73.37999725341797,61.11416244506836,2027700
2014-07-07,73.30000305175781,73.30000305175781,72.56999969482422,72.6500015258789,60.506168365478516,1245700
2014-07-08,72.45999908447266,72.58000183105469,71.56999969482422,71.80999755859375,59.806583404541016,985700
2014-07-09,71.86000061035156,72.12999725341797,71.47000122070312,72.05000305175781,60.0064811706543,1376100
2014-07-10,71.30000305175781,71.5,70.95999908447266,71.36000061035156,59.43181228637695,966600
2014-07-11,71.43000030517578,71.44999694824219,71.01000213623047,71.2699966430664,59.35686492919922,1246400
2014-07-14,71.5199966430664,71.66000366210938,70.9800033569336,71.1500015258789,59.256900787353516,1911000
2014-07-15,71.43000030517578,71.54000091552734,70.54000091552734,71.0199966430664,59.14863586425781,2308000
2014-07-16,71.38999938964844,71.68000030517578,70.86000061035156,71.36000061035156,59.43181228637695,2101600
2014-07-17,71.02999877929688,71.5999984741211,70.9000015258789,71.06999969482422,59.190284729003906,1828700
2014-07-18,71.38999938964844,71.63999938964844,71.05999755859375,71.52999877929688,59.57337188720703,1233200
2014-07-21,71.45999908447266,71.66999816894531,70.98999786376953,71.33000183105469,59.406822204589844,1561800
2014-07-22,71.86000061035156,72.58999633789062,70.94999694824219,72.44999694824219,60.33959197998047,3092500
2014-07-23,72.4000015258789,73.0,72.0199966430664,72.26000213623047,60.181365966796875,1860800
2014-07-24,72.5,73.04000091552734,72.16000366210938,72.86000061035156,60.681068420410156,1519500
2014-07-25,72.9000015258789,74.13999938964844,72.87000274658203,74.12000274658203,61.730464935302734,2683800
2014-07-28,73.16999816894531,73.16999816894531,72.4000015258789,72.95999908447266,60.764347076416016,2940300
2014-07-29,72.93000030517578,73.04000091552734,72.01000213623047,72.05999755859375,60.014808654785156,1996900
2014-07-30,72.66999816894531,72.77999877929688,71.58000183105469,71.72000122070312,59.731632232666016,1990800
2014-07-31,71.72000122070312,71.75,69.80000305175781,69.98999786376953,58.29081344604492,2320700
2014-08-01,69.7699966430664,70.88999938964844,69.55000305175781,70.55000305175781,58.75721740722656,1725300
2014-08-04,70.55000305175781,71.0,70.12000274658203,70.83000183105469,58.99039840698242,1098800
2014-08-05,70.68000030517578,70.8499984741211,70.08000183105469,70.43000030517578,58.657264709472656,1127800
2014-08-06,70.0,70.5199966430664,69.69000244140625,70.30000305175781,58.54900360107422,1385700
2014-08-07,70.58999633789062,70.88999938964844,70.02999877929688,70.0999984741211,58.38243865966797,1354500
2014-08-08,70.04000091552734,71.02999877929688,69.79000091552734,70.97000122070312,59.106998443603516,1305100
2014-08-11,71.05000305175781,71.91000366210938,71.05000305175781,71.3499984741211,59.42346954345703,865300
2014-08-12,71.2699966430664,71.47000122070312,71.0,71.0999984741211,59.21525955200195,944200
2014-08-13,71.48999786376953,71.5999984741211,71.0199966430664,71.18000030517578,59.281898498535156,930400
2014-08-14,71.41999816894531,71.94999694824219,71.1500015258789,71.91999816894531,59.89820098876953,862800
2014-08-15,72.2699966430664,72.41000366210938,70.98999786376953,71.62999725341797,59.656673431396484,1128900
2014-08-18,72.0999984741211,72.33999633789062,72.05000305175781,72.20999908447266,60.13971710205078,632800
