Date,Open,High,Low,Close,Adj Close,Volume
2014-06-30,39.27000045776367,39.599998474121094,39.04999923706055,39.5099983215332,34.35385513305664,53300
2014-07-01,39.560001373291016,40.0,39.189998626708984,39.869998931884766,34.6668815612793,109000
2014-07-02,39.70000076293945,39.880001068115234,39.11000061035156,39.25,34.127777099609375,56200
2014-07-03,39.33000183105469,39.43000030517578,38.90999984741211,39.15999984741211,34.04952621459961,30000
2014-07-07,39.189998626708984,39.400001525878906,38.88999938964844,38.91999816894531,33.84084701538086,65300
2014-07-08,38.81999969482422,39.56999969482422,38.81999969482422,39.349998474121094,34.21472930908203,83700
2014-07-09,39.439998626708984,39.439998626708984,38.869998931884766,39.150001525878906,34.04083251953125,31000
2014-07-10,38.689998626708984,39.15999984741211,38.66999816894531,38.91999816894531,33.84084701538086,62700
2014-07-11,38.779998779296875,38.959999084472656,38.47999954223633,38.599998474121094,33.56260299682617,45900
2014-07-14,38.93000030517578,38.93000030517578,38.45000076293945,38.4900016784668,33.46696472167969,47900
2014-07-15,38.40999984741211,38.599998474121094,38.099998474121094,38.40999984741211,33.39741134643555,78900
2014-07-16,38.58000183105469,38.58000183105469,38.0,38.31999969482422,33.31914520263672,40900
2014-07-17,38.22999954223633,38.279998779296875,37.7400016784668,37.97999954223633,33.02351760864258,110200
2014-07-18,37.810001373291016,38.93000030517578,37.72999954223633,38.880001068115234,33.80606460571289,97000
2014-07-21,38.59000015258789,38.90999984741211,38.5099983215332,38.810001373291016,33.74520492553711,70400
2014-07-22,38.900001525878906,39.04999923706055,38.66999816894531,38.869998931884766,33.79737091064453,60800
2014-07-23,38.810001373291016,39.02000045776367,38.33000183105469,38.95000076293945,33.866939544677734,85300
2014-07-24,38.75,39.099998474121094,38.68000030517578,39.02000045776367,33.92780303955078,77400
2014-07-25,38.7400016784668,38.9900016784668,38.34000015258789,38.540000915527344,33.510433197021484,110500
2014-07-28,38.45000076293945,39.060001373291016,38.45000076293945,38.939998626708984,33.858238220214844,44600
2014-07-29,38.90999984741211,39.18000030517578,38.58000183105469,38.779998779296875,33.7191162109375,61900
2014-07-30,39.02000045776367,39.02000045776367,38.13999938964844,38.369998931884766,33.36261749267578,37800
2014-07-31,38.040000915527344,38.290000915527344,37.52000045776367,37.619998931884766,32.710506439208984,147500
2014-08-01,37.75,38.15999984741211,37.63999938964844,38.02000045776367,33.05830764770508,70000
2014-08-04,38.27000045776367,38.470001220703125,37.38999938964844,38.369998931884766,33.36261749267578,118700
2014-08-05,38.08000183105469,38.66999816894531,37.9900016784668,38.5099983215332,33.48435974121094,114200
2014-08-06,38.439998626708984,38.779998779296875,37.70000076293945,38.04999923706055,33.08439254760742,84000
2014-08-07,38.0099983215332,38.34000015258789,37.75,38.27000045776367,33.27567672729492,75000
2014-08-08,38.15999984741211,38.97999954223633,37.900001525878906,38.869998931884766,33.79737091064453,53100
2014-08-11,38.9900016784668,39.31999969482422,38.709999084472656,38.84000015258789,33.77129364013672,53900
2014-08-12,38.689998626708984,39.11000061035156,38.689998626708984,38.970001220703125,33.88432312011719,62300
2014-08-13,39.130001068115234,39.209999084472656,38.869998931884766,39.029998779296875,33.93648910522461,44000
2014-08-14,39.18000030517578,39.349998474121094,38.97999954223633,39.2400016784668,34.11908721923828,40000
2014-08-15,39.70000076293945,39.75,39.02000045776367,39.369998931884766,34.23212432861328,75000
2014-08-18,39.70000076293945,39.9900016784668,39.459999084472656,39.91999816894531,34.7103385925293,65100
2014-08-19,39.849998474121094,40.5,39.849998474121094,40.40999984741211,35.13639831542969,49000
2014-08-20,40.22999954223633,40.369998931884766,40.0,40.20000076293945,34.95380783081055,38100
2014-08-21,40.11000061035156,40.599998474121094,39.84000015258789,40.5,35.21464920043945,47200
2014-08-22,40.58000183105469,40.849998474121094,40.310001373291016,40.470001220703125,35.18857192993164,42600
2014-08-25,40.58000183105469,40.709999084472656,40.189998626708984,40.279998779296875,35.023372650146484,35500
2014-08-26,40.220001220703125,40.439998626708984,39.88999938964844,40.099998474121094,34.866859436035156,78300
2014-08-27,39.9900016784668,40.22999954223633,39.86000061035156,40.20000076293945,35.202239990234375,45200
2014-08-28,39.880001068115234,40.4900016784668,39.880001068115234,40.18000030517578,35.184730529785156,42400
2014-08-29,40.099998474121094,40.2599983215332,39.95000076293945,40.22999954223633,35.2285041809082,64500
2014-09-02,40.5099983215332,40.650001525878906,39.810001373291016,40.15999984741211,35.16721725463867,45300
2014-09-03,40.150001525878906,40.459999084472656,39.9900016784668,40.040000915527344,35.062129974365234,37100
2014-09-04,40.0099983215332,40.2599983215332,39.68000030517578,39.869998931884766,34.913265228271484,32400
2014-09-05,39.65999984741211,40.349998474121094,39.65999984741211,40.34000015258789,35.3248405456543,29600
2014-09-08,40.380001068115234,40.380001068115234,39.880001068115234,40.099998474121094,35.11467361450195,34300
2014-09-09,40.029998779296875,40.040000915527344,39.560001373291016,39.63999938964844,34.711856842041016,67800
2014-09-10,39.880001068115234,39.880001068115234,39.220001220703125,39.7400016784668,34.79943084716797,106400
2014-09-11,39.63999938964844,40.47999954223633,39.63999938964844,40.34000015258789,35.3248405456543,56300
2014-09-12,40.45000076293945,40.45000076293945,39.2599983215332,39.34000015258789,34.44915771484375,72600
2014-09-15,39.68000030517578,39.79999923706055,39.040000915527344,39.20000076293945,34.326568603515625,66400
2014-09-16,39.040000915527344,39.77000045776367,39.040000915527344,39.599998474121094,34.67683029174805,52000
2014-09-17,39.540000915527344,39.66999816894531,39.06999969482422,39.20000076293945,34.326568603515625,37900
2014-09-18,39.29999923706055,39.33000183105469,38.79999923706055,38.880001068115234,34.046356201171875,50700
2014-09-19,38.93000030517578,39.20000076293945,38.709999084472656,38.880001068115234,34.046356201171875,114800
2014-09-22,38.599998474121094,38.869998931884766,38.54999923706055,38.599998474121094,33.80115509033203,51600
2014-09-23,38.54999923706055,38.689998626708984,38.04999923706055,38.060001373291016,33.32828903198242,98900
2014-09-24,38.2400016784668,38.2400016784668,37.66999816894531,37.959999084472656,33.2407112121582,66600
2014-09-25,37.79999923706055,38.04999923706055,37.5099983215332,37.5099983215332,32.8466682434082,68400
2014-09-26,37.47999954223633,37.790000915527344,37.33000183105469,37.66999816894531,32.98677062988281,57500
2014-09-29,37.470001220703125,37.779998779296875,37.38999938964844,37.7400016784668,33.04806900024414,52800
2014-09-30,37.59000015258789,38.0,37.25,37.2599983215332,32.627750396728516,128000
2014-10-01,37.400001525878906,37.869998931884766,37.25,37.5099983215332,32.8466682434082,86300
2014-10-02,37.5,38.040000915527344,37.5,37.79999923706055,33.10062026977539,60500
2014-10-03,38.15999984741211,38.27000045776367,37.689998626708984,38.18000030517578,33.43336486816406,51000
2014-10-06,38.150001525878906,38.459999084472656,38.0,38.02000045776367,33.29326629638672,39200
2014-10-07,37.900001525878906,38.709999084472656,37.900001525878906,38.310001373291016,33.54721450805664,77400
2014-10-08,38.36000061035156,39.349998474121094,38.349998474121094,39.310001373291016,34.422882080078125,73800
2014-10-09,39.13999938964844,39.290000915527344,38.18000030517578,38.2400016784668,33.48590850830078,62000
2014-10-10,37.97999954223633,39.22999954223633,37.97999954223633,38.77000045776367,33.95002365112305,68600
2014-10-13,38.95000076293945,40.0,38.95000076293945,39.779998779296875,34.8344612121582,83200
2014-10-14,39.959999084472656,41.189998626708984,39.709999084472656,40.63999938964844,35.58753967285156,119800
2014-10-15,40.36000061035156,40.849998474121094,39.77000045776367,40.630001068115234,35.57878875732422,88100
2014-10-16,40.209999084472656,41.029998779296875,40.18000030517578,40.540000915527344,35.49996566772461,75000
2014-10-17,41.119998931884766,41.59000015258789,40.369998931884766,40.470001220703125,35.43867492675781,53700
2014-10-20,40.25,41.189998626708984,40.25,41.04999923706055,35.94656753540039,67200
2014-10-21,41.09000015258789,41.380001068115234,40.56999969482422,41.130001068115234,36.01661682128906,58000
2014-10-22,41.29999923706055,41.66999816894531,41.08000183105469,41.16999816894531,36.051639556884766,43900
2014-10-23,41.43000030517578,41.86000061035156,41.18000030517578,41.41999816894531,36.270572662353516,69800
2014-10-24,41.54999923706055,41.790000915527344,41.33000183105469,41.63999938964844,36.46321487426758,57600
2014-10-27,41.5,41.849998474121094,40.93000030517578,41.75,36.55953598022461,49000
2014-10-28,41.689998626708984,42.95000076293945,41.689998626708984,42.91999816894531,37.584075927734375,91200
2014-10-29,42.79999923706055,43.630001068115234,42.58000183105469,42.970001220703125,37.62786102294922,109100
2014-10-30,42.95000076293945,44.189998626708984,42.95000076293945,44.130001068115234,38.64365005493164,74500
2014-10-31,44.95000076293945,44.95000076293945,43.90999984741211,44.470001220703125,38.941383361816406,113600
2014-11-03,44.470001220703125,44.77000045776367,44.2599983215332,44.61000061035156,39.06398391723633,65500
2014-11-04,44.369998931884766,44.880001068115234,44.2599983215332,44.36000061035156,38.84505844116211,72900
2014-11-05,44.56999969482422,45.380001068115234,44.369998931884766,45.16999816894531,39.55434799194336,62000
2014-11-06,45.16999816894531,45.16999816894531,44.099998474121094,44.849998474121094,39.27413558959961,58400
2014-11-07,44.630001068115234,45.220001220703125,44.459999084472656,45.099998474121094,39.49306106567383,61700
2014-11-10,44.9900016784668,45.95000076293945,44.900001525878906,45.93000030517578,40.21987533569336,72800
2014-11-11,46.040000915527344,46.5099983215332,45.709999084472656,46.310001373291016,40.55263137817383,81400
2014-11-12,46.189998626708984,46.189998626708984,45.13999938964844,45.459999084472656,39.80829620361328,65900
2014-11-13,45.47999954223633,45.7400016784668,44.689998626708984,44.72999954223633,39.1690559387207,48700
2014-11-14,44.90999984741211,44.959999084472656,44.060001373291016,44.11000061035156,38.62614440917969,66200
2014-11-17,43.790000915527344,44.540000915527344,43.7400016784668,44.349998474121094,38.8363037109375,67500
2014-11-18,44.599998474121094,44.84000015258789,44.41999816894531,44.5099983215332,38.97641372680664,59500
2014-11-19,44.349998474121094,44.689998626708984,43.779998779296875,44.0099983215332,38.538570404052734,62800
2014-11-20,43.83000183105469,44.16999816894531,43.81999969482422,44.11000061035156,38.62614440917969,61300
2014-11-21,44.709999084472656,44.709999084472656,44.0099983215332,44.220001220703125,38.72246551513672,42700
2014-11-24,44.189998626708984,44.459999084472656,44.119998931884766,44.279998779296875,38.77500915527344,37700
2014-11-25,44.5,44.5,43.95000076293945,44.150001525878906,38.66116714477539,57600
2014-11-26,43.959999084472656,44.59000015258789,43.869998931884766,44.220001220703125,38.97227478027344,38600
2014-11-28,44.279998779296875,44.810001373291016,44.0,44.0099983215332,38.78719711303711,38100
2014-12-01,44.0,44.58000183105469,43.5099983215332,43.880001068115234,38.67262649536133,67300
2014-12-02,44.040000915527344,44.86000061035156,43.779998779296875,44.720001220703125,39.412940979003906,69800
2014-12-03,44.63999938964844,45.119998931884766,44.540000915527344,44.689998626708984,39.386497497558594,47500
2014-12-04,44.529998779296875,45.290000915527344,44.27000045776367,44.63999938964844,39.342430114746094,56800
2014-12-05,44.5,44.95000076293945,44.290000915527344,44.790000915527344,39.474639892578125,56200
2014-12-08,44.619998931884766,45.529998779296875,44.560001373291016,44.849998474121094,39.527503967285156,51900
2014-12-09,44.560001373291016,46.349998474121094,44.29999923706055,46.25,40.76136779785156,72900
2014-12-10,46.25,46.380001068115234,45.040000915527344,45.45000076293945,40.056312561035156,97100
2014-12-11,45.5099983215332,46.47999954223633,45.349998474121094,45.68000030517578,40.25901412963867,84700
2014-12-12,45.04999923706055,45.869998931884766,44.66999816894531,44.720001220703125,39.412940979003906,110600
2014-12-15,45.150001525878906,45.5,43.9900016784668,44.43000030517578,39.1573600769043,78800
2014-12-16,44.43000030517578,44.959999084472656,44.06999969482422,44.209999084472656,38.96345520019531,140000
2014-12-17,44.2599983215332,44.959999084472656,44.0,44.7599983215332,39.44818115234375,183300
2014-12-18,45.22999954223633,45.22999954223633,44.189998626708984,44.54999923706055,39.263118743896484,179300
2014-12-19,44.439998626708984,44.77000045776367,44.099998474121094,44.209999084472656,38.96345520019531,296500
2014-12-22,44.099998474121094,44.439998626708984,44.0099983215332,44.31999969482422,39.06040573120117,91300
2014-12-23,44.529998779296875,45.040000915527344,44.0,44.68000030517578,39.377681732177734,143900
2014-12-24,44.810001373291016,46.0,44.810001373291016,45.900001525878906,40.45289993286133,43700
2014-12-26,45.90999984741211,47.0,45.90999984741211,46.849998474121094,41.290164947509766,43400
2014-12-29,47.0,48.0,46.84000015258789,47.95000076293945,42.25963592529297,81500
2014-12-30,47.91999816894531,47.91999816894531,46.5099983215332,46.560001373291016,41.034584045410156,46500
2014-12-31,46.810001373291016,46.939998626708984,45.58000183105469,45.61000061035156,40.19732666015625,42000
2015-01-02,45.400001525878906,46.310001373291016,45.34000015258789,45.75,40.320709228515625,72400
2015-01-05,45.4900016784668,45.7400016784668,44.66999816894531,44.9900016784668,39.6508903503418,61100
2015-01-06,45.2400016784668,45.72999954223633,44.459999084472656,44.61000061035156,39.31599807739258,104500
2015-01-07,44.88999938964844,45.5,44.11000061035156,45.2599983215332,39.88885498046875,70800
2015-01-08,45.630001068115234,46.0,45.52000045776367,45.86000061035156,40.41765594482422,63000
2015-01-09,45.75,46.029998779296875,44.83000183105469,44.97999954223633,39.64208221435547,40900
2015-01-12,44.77000045776367,45.400001525878906,44.29999923706055,44.720001220703125,39.412940979003906,49800
2015-01-13,44.52000045776367,45.86000061035156,44.52000045776367,45.130001068115234,39.7742805480957,85400
2015-01-14,44.77000045776367,46.0,44.75,45.79999923706055,40.364768981933594,41800
2015-01-15,45.97999954223633,45.97999954223633,45.04999923706055,45.439998626708984,40.04749298095703,71100
2015-01-16,45.2599983215332,46.36000061035156,45.04999923706055,46.18000030517578,40.69968032836914,169000
2015-01-20,46.25,46.66999816894531,45.959999084472656,46.45000076293945,40.93764114379883,70600
2015-01-21,46.18000030517578,46.84000015258789,46.18000030517578,46.54999923706055,41.0257682800293,100400
