Date,Open,High,Low,Close,Adj Close,Volume
2010-03-03,44.81999969482422,44.959999084472656,44.61000061035156,44.66999816894531,35.41393280029297,3444000
2010-03-04,44.7599983215332,45.29999923706055,44.56999969482422,44.81999969482422,35.532859802246094,4051300
2010-03-05,44.90999984741211,45.5,44.90999984741211,45.5,36.07196807861328,3896900
2010-03-08,45.38999938964844,45.459999084472656,44.77000045776367,44.810001373291016,35.52492904663086,3616000
2010-03-09,44.650001525878906,44.900001525878906,44.47999954223633,44.7400016784668,35.469444274902344,3348300
2010-03-10,44.689998626708984,44.9900016784668,44.54999923706055,44.630001068115234,35.382232666015625,4350000
2010-03-11,44.45000076293945,44.5,43.849998474121094,44.34000015258789,35.15232467651367,5482900
2010-03-12,44.400001525878906,44.47999954223633,43.59000015258789,43.939998626708984,34.835205078125,4366800
2010-03-15,45.25,46.06999969482422,45.04999923706055,45.810001373291016,36.317726135253906,12646200
2010-03-16,45.72999954223633,45.75,44.93000030517578,45.119998931884766,35.77070617675781,8785300
2010-03-17,45.150001525878906,45.2400016784668,44.7400016784668,44.95000076293945,35.635929107666016,5571700
2010-03-18,45.060001373291016,45.220001220703125,44.810001373291016,45.16999816894531,35.81034469604492,4745800
2010-03-19,44.790000915527344,45.72999954223633,44.540000915527344,44.790000915527344,35.50908660888672,7525400
2010-03-22,45.130001068115234,46.349998474121094,45.06999969482422,45.79999923706055,36.3098030090332,6555300
2010-03-23,45.93000030517578,46.060001373291016,45.470001220703125,45.720001220703125,36.24637985229492,4439600
2010-03-24,45.619998931884766,45.70000076293945,45.0099983215332,45.310001373291016,35.92132568359375,4643300
2010-03-25,45.540000915527344,45.58000183105469,44.93000030517578,44.97999954223633,35.65971374511719,5077300
2010-03-26,45.040000915527344,45.040000915527344,44.400001525878906,44.4900016784668,35.27123260498047,5369300
2010-03-29,44.650001525878906,45.20000076293945,44.4900016784668,45.06999969482422,35.7310676574707,4788100
2010-03-30,45.36000061035156,45.470001220703125,45.02000045776367,45.04999923706055,35.715206146240234,4226300
2010-03-31,44.97999954223633,45.279998779296875,44.75,45.029998779296875,35.69935989379883,5839700
2010-04-01,45.310001373291016,45.720001220703125,45.15999984741211,45.66999816894531,36.20673751831055,5127500
2010-04-05,45.689998626708984,46.0,45.599998474121094,45.7400016784668,36.26224136352539,4293100
2010-04-06,45.599998474121094,45.68000030517578,45.25,45.439998626708984,36.02439880371094,3565400
2010-04-07,45.060001373291016,45.25,44.689998626708984,44.779998779296875,35.66203689575195,4062300
2010-04-08,44.720001220703125,45.119998931884766,44.619998931884766,44.880001068115234,35.74168395996094,5463300
2010-04-09,44.790000915527344,45.61000061035156,44.790000915527344,45.43000030517578,36.17967987060547,5608400
2010-04-12,45.599998474121094,45.84000015258789,45.220001220703125,45.43000030517578,36.17967987060547,5444000
2010-04-13,45.27000045776367,45.52000045776367,45.20000076293945,45.45000076293945,36.195613861083984,4824300
2010-04-14,45.34000015258789,45.79999923706055,45.11000061035156,45.709999084472656,36.40268325805664,4974600
2010-04-15,45.63999938964844,45.790000915527344,45.45000076293945,45.790000915527344,36.46638488769531,4000500
2010-04-16,45.66999816894531,45.7400016784668,44.68000030517578,44.900001525878906,35.75761032104492,6954600
2010-04-19,44.86000061035156,44.90999984741211,44.560001373291016,44.83000183105469,35.70185089111328,5416800
2010-04-20,44.93000030517578,45.310001373291016,44.91999816894531,45.16999816894531,35.97262954711914,3565500
2010-04-21,45.04999923706055,45.150001525878906,44.38999938964844,44.66999816894531,35.57443618774414,5908800
2010-04-22,44.5,44.5,43.619998931884766,44.150001525878906,35.16032791137695,4945700
2010-04-23,44.220001220703125,44.45000076293945,43.779998779296875,44.209999084472656,35.20810317993164,5099500
2010-04-26,44.18000030517578,44.5,43.970001220703125,44.060001373291016,35.08864212036133,3197400
2010-04-27,44.25,44.439998626708984,43.36000061035156,43.41999816894531,34.57896041870117,6321700
2010-04-28,43.4900016784668,43.70000076293945,43.060001373291016,43.34000015258789,34.51523208618164,6757900
2010-04-29,43.689998626708984,44.349998474121094,43.68000030517578,43.84000015258789,34.91343688964844,4861000
2010-04-30,44.04999923706055,44.279998779296875,43.63999938964844,43.689998626708984,34.79399108886719,5837200
2010-05-03,43.68000030517578,44.310001373291016,43.400001525878906,44.130001068115234,35.14439010620117,4099500
2010-05-04,43.779998779296875,43.97999954223633,43.16999816894531,43.38999938964844,34.55507278442383,6009500
2010-05-05,43.02000045776367,43.779998779296875,42.81999969482422,43.0,34.24448776245117,7175600
2010-05-06,42.79999923706055,43.52000045776367,39.880001068115234,41.86000061035156,33.33659744262695,10058100
2010-05-07,41.65999984741211,41.84000015258789,40.209999084472656,41.25,32.85081100463867,13596700
2010-05-10,43.130001068115234,43.22999954223633,41.939998626708984,42.72999954223633,34.02945327758789,8194500
2010-05-11,42.709999084472656,43.099998474121094,42.279998779296875,42.66999816894531,33.981658935546875,6556500
2010-05-12,42.529998779296875,43.41999816894531,42.40999984741211,43.29999923706055,34.483394622802734,6628800
2010-05-13,43.2400016784668,43.540000915527344,43.04999923706055,43.09000015258789,34.3161506652832,3790700
2010-05-14,42.939998626708984,43.5099983215332,41.959999084472656,42.38999938964844,33.75868225097656,6156500
2010-05-17,42.38999938964844,42.790000915527344,41.97999954223633,42.529998779296875,33.87017059326172,5395100
2010-05-18,42.70000076293945,43.29999923706055,42.310001373291016,42.349998474121094,33.72683334350586,5814600
2010-05-19,42.119998931884766,42.279998779296875,41.54999923706055,41.7599983215332,33.2569580078125,7246100
2010-05-20,41.040000915527344,41.25,40.31999969482422,40.31999969482422,32.11017608642578,9568200
2010-05-21,39.599998474121094,40.68000030517578,39.099998474121094,40.33000183105469,32.11813735961914,10745700
2010-05-24,40.119998931884766,41.290000915527344,39.91999816894531,40.63999938964844,32.36501693725586,8114300
2010-05-25,40.029998779296875,40.189998626708984,39.130001068115234,39.95000076293945,31.815513610839844,10444000
2010-05-26,39.91999816894531,40.08000183105469,39.099998474121094,39.13999938964844,31.17044448852539,8986600
2010-05-27,39.41999816894531,39.66999816894531,38.72999954223633,39.40999984741211,31.385459899902344,10155200
2010-05-28,39.310001373291016,39.900001525878906,39.119998931884766,39.18000030517578,31.202299118041992,8913100
2010-06-01,38.86000061035156,39.04999923706055,38.2400016784668,38.29999923706055,30.501466751098633,7534100
2010-06-02,38.5099983215332,39.099998474121094,38.310001373291016,39.08000183105469,31.122661590576172,6332500
2010-06-03,39.279998779296875,39.5,38.97999954223633,39.22999954223633,31.242107391357422,5454300
2010-06-04,38.619998931884766,38.900001525878906,37.869998931884766,38.0,30.262557983398438,6785600
2010-06-07,38.08000183105469,38.279998779296875,37.689998626708984,37.709999084472656,30.031618118286133,6355300
2010-06-08,37.79999923706055,37.880001068115234,37.310001373291016,37.63999938964844,29.975858688354492,9285400
2010-06-09,37.86000061035156,38.2400016784668,37.43000030517578,37.52000045776367,29.88028335571289,5456900
2010-06-10,38.0099983215332,38.59000015258789,37.959999084472656,38.16999816894531,30.39794921875,7981800
2010-06-11,37.849998474121094,38.189998626708984,37.77000045776367,38.130001068115234,30.366098403930664,7140400
2010-06-14,38.33000183105469,39.2400016784668,38.33000183105469,38.81999969482422,30.91558837890625,7506800
2010-06-15,39.040000915527344,39.189998626708984,38.599998474121094,38.79999923706055,30.899662017822266,5805000
2010-06-16,38.61000061035156,39.189998626708984,38.54999923706055,39.119998931884766,31.154510498046875,6017900
2010-06-17,39.15999984741211,39.34000015258789,38.70000076293945,38.970001220703125,31.035049438476562,7693500
2010-06-18,39.060001373291016,39.15999984741211,38.619998931884766,38.869998931884766,30.955427169799805,6932800
2010-06-21,39.220001220703125,39.25,38.5099983215332,38.68000030517578,30.804109573364258,6405400
2010-06-22,38.650001525878906,38.97999954223633,38.04999923706055,38.08000183105469,30.32625961303711,5011500
2010-06-23,37.45000076293945,37.709999084472656,36.93000030517578,37.5099983215332,29.872331619262695,9618300
2010-06-24,37.34000015258789,37.52000045776367,36.79999923706055,36.849998474121094,29.346717834472656,7325900
2010-06-25,36.849998474121094,37.13999938964844,36.70000076293945,36.86000061035156,29.35468101501465,13962200
2010-06-28,37.04999923706055,37.25,36.7400016784668,36.869998931884766,29.362655639648438,4861900
2010-06-29,36.77000045776367,36.959999084472656,35.849998474121094,36.209999084472656,28.83702850341797,9128500
2010-06-30,36.15999984741211,36.689998626708984,35.959999084472656,36.27000045776367,28.88481330871582,7389000
2010-07-01,36.09000015258789,36.2400016784668,35.130001068115234,36.040000915527344,28.701658248901367,9495000
2010-07-02,36.02000045776367,36.29999923706055,35.900001525878906,36.029998779296875,28.69368553161621,4651700
2010-07-06,36.33000183105469,36.650001525878906,35.88999938964844,36.20000076293945,28.829078674316406,6758300
2010-07-07,36.16999816894531,37.08000183105469,35.790000915527344,37.04999923706055,29.69053840637207,7700600
2010-07-08,37.25,37.47999954223633,36.619998931884766,36.9900016784668,29.642465591430664,6610700
2010-07-09,37.16999816894531,37.310001373291016,36.93000030517578,37.22999954223633,29.834789276123047,4257900
2010-07-12,37.63999938964844,37.77000045776367,37.310001373291016,37.68000030517578,30.195402145385742,6290300
2010-07-13,38.0099983215332,38.290000915527344,37.86000061035156,37.959999084472656,30.41978645324707,6406400
2010-07-14,37.79999923706055,38.11000061035156,37.459999084472656,38.060001373291016,30.49993133544922,5115900
2010-07-15,38.119998931884766,38.369998931884766,37.7400016784668,38.0099983215332,30.4598445892334,4443900
2010-07-16,37.88999938964844,38.099998474121094,37.13999938964844,37.27000045776367,29.866832733154297,6464400
2010-07-19,37.33000183105469,37.70000076293945,36.9900016784668,37.09000015258789,29.72260093688965,3866500
2010-07-20,36.84000015258789,37.41999816894531,36.5099983215332,37.41999816894531,29.987037658691406,3912500
2010-07-21,37.54999923706055,37.54999923706055,35.91999816894531,36.220001220703125,29.02539825439453,8041400
2010-07-22,36.459999084472656,37.25,36.220001220703125,36.77000045776367,29.466148376464844,6360800
2010-07-23,36.79999923706055,37.189998626708984,36.41999816894531,36.58000183105469,29.31389617919922,6128800
2010-07-26,36.4900016784668,37.060001373291016,36.439998626708984,36.97999954223633,29.63443374633789,6019700
2010-07-27,37.16999816894531,37.45000076293945,36.84000015258789,37.38999938964844,29.9630126953125,6044000
2010-07-28,37.40999984741211,37.59000015258789,36.43000030517578,36.45000076293945,29.209714889526367,5507000
2010-07-29,36.68000030517578,36.779998779296875,36.0,36.099998474121094,28.929244995117188,6245100
2010-07-30,35.970001220703125,37.029998779296875,35.88999938964844,36.970001220703125,29.626436233520508,7447500
2010-08-02,37.4900016784668,37.72999954223633,37.29999923706055,37.529998779296875,30.0751953125,6036200
2010-08-03,37.540000915527344,37.779998779296875,37.36000061035156,37.59000015258789,30.123268127441406,6714600
2010-08-04,37.599998474121094,38.08000183105469,37.599998474121094,37.900001525878906,30.371692657470703,3938100
2010-08-05,37.65999984741211,37.93000030517578,37.45000076293945,37.83000183105469,30.315597534179688,3818600
2010-08-06,37.68000030517578,37.91999816894531,37.20000076293945,37.810001373291016,30.299570083618164,4274800
2010-08-09,36.900001525878906,37.70000076293945,36.59000015258789,37.43000030517578,29.995058059692383,7204100
2010-08-10,37.25,37.439998626708984,36.869998931884766,37.25,29.85080909729004,4512600
2010-08-11,36.83000183105469,36.83000183105469,36.15999984741211,36.279998779296875,29.073490142822266,5840300
2010-08-12,35.970001220703125,36.189998626708984,35.86000061035156,35.9900016784668,28.841089248657227,4219700
2010-08-13,35.869998931884766,35.97999954223633,35.4900016784668,35.56999969482422,28.504518508911133,5545500
2010-08-16,35.400001525878906,35.4900016784668,35.04999923706055,35.18000030517578,28.19198226928711,5895000
2010-08-17,35.45000076293945,35.959999084472656,35.2400016784668,35.84000015258789,28.720888137817383,6331400
2010-08-18,35.880001068115234,36.77000045776367,35.83000183105469,36.41999816894531,29.1856689453125,6087300
2010-08-19,36.08000183105469,36.209999084472656,35.349998474121094,35.47999954223633,28.43239402770996,5218300
2010-08-20,35.13999938964844,35.36000061035156,34.349998474121094,34.77000045776367,27.86342430114746,9487400
2010-08-23,34.93000030517578,35.52000045776367,34.79999923706055,34.9900016784668,28.039730072021484,6084600
2010-08-24,31.969999313354492,32.40999984741211,30.850000381469727,31.209999084472656,25.010570526123047,37355400
2010-08-25,31.079999923706055,32.06999969482422,30.799999237060547,31.8700008392334,25.539472579956055,13215500
2010-08-26,32.040000915527344,32.5,31.610000610351562,32.279998779296875,25.868030548095703,12827000
2010-08-27,32.31999969482422,32.599998474121094,32.029998779296875,32.52000045776367,26.060354232788086,9876600
2010-08-30,32.459999084472656,32.459999084472656,31.940000534057617,31.950000762939453,25.603578567504883,7425500
2010-08-31,31.809999465942383,31.8700008392334,31.399999618530273,31.450000762939453,25.202896118164062,9943900
2010-09-01,31.739999771118164,32.400001525878906,31.68000030517578,32.20000076293945,25.803918838500977,6502000
2010-09-02,32.33000183105469,32.5,32.099998474121094,32.380001068115234,25.948169708251953,5226700
2010-09-03,32.560001373291016,33.099998474121094,32.560001373291016,32.97999954223633,26.428985595703125,8882100
2010-09-07,32.91999816894531,33.06999969482422,32.36000061035156,32.45000076293945,26.004262924194336,6090900
2010-09-08,32.4900016784668,32.790000915527344,32.22999954223633,32.43000030517578,25.988237380981445,6876100
2010-09-09,32.83000183105469,32.88999938964844,32.58000183105469,32.709999084472656,26.212617874145508,5473500
2010-09-10,32.790000915527344,33.470001220703125,32.630001068115234,33.34000015258789,26.71747398376465,6951400
2010-09-13,33.689998626708984,33.91999816894531,33.38999938964844,33.529998779296875,26.86973762512207,9401700
2010-09-14,33.529998779296875,33.58000183105469,33.040000915527344,33.290000915527344,26.677406311035156,11974000
2010-09-15,33.400001525878906,33.65999984741211,33.27000045776367,33.59000015258789,26.917818069458008,8580300
