Date,Open,High,Low,Close,Adj Close,Volume
2013-05-17,47.650001525878906,47.650001525878906,47.13999938964844,47.43000030517578,33.037540435791016,167200
2013-05-20,47.439998626708984,47.849998474121094,47.439998626708984,47.81999969482422,33.3092041015625,134200
2013-05-21,47.79999923706055,48.209999084472656,47.47999954223633,48.16999816894531,33.662109375,117000
2013-05-22,48.31999969482422,48.689998626708984,46.22999954223633,46.540000915527344,32.52302932739258,131600
2013-05-23,45.880001068115234,45.900001525878906,45.029998779296875,45.68000030517578,31.92205238342285,212300
2013-05-24,45.41999816894531,45.41999816894531,44.68000030517578,44.900001525878906,31.376962661743164,217200
2013-05-28,45.27000045776367,46.130001068115234,43.959999084472656,44.470001220703125,31.076475143432617,249600
2013-05-29,44.400001525878906,44.400001525878906,42.65999984741211,42.869998931884766,29.958377838134766,267600
2013-05-30,42.849998474121094,43.130001068115234,42.459999084472656,42.619998931884766,29.783653259277344,129400
2013-05-31,42.4900016784668,42.66999816894531,41.47999954223633,41.61000061035156,29.077850341796875,591900
2013-06-03,41.630001068115234,42.47999954223633,41.459999084472656,42.2599983215332,29.532068252563477,296400
2013-06-04,42.43000030517578,42.43000030517578,41.849998474121094,41.86000061035156,29.25255584716797,226800
2013-06-05,41.88999938964844,42.0099983215332,41.130001068115234,41.5099983215332,29.007965087890625,161300
2013-06-06,41.540000915527344,42.599998474121094,41.2400016784668,42.599998474121094,29.769689559936523,140100
2013-06-07,42.61000061035156,42.88999938964844,41.459999084472656,41.869998931884766,29.25954818725586,115700
2013-06-10,42.029998779296875,42.029998779296875,41.47999954223633,41.83000183105469,29.231595993041992,105800
2013-06-11,41.41999816894531,41.709999084472656,40.88999938964844,41.0,28.65157699584961,121000
2013-06-12,41.220001220703125,41.2400016784668,39.63999938964844,39.77000045776367,27.792030334472656,256300
2013-06-13,39.63999938964844,40.75,39.5,40.439998626708984,28.260234832763672,217300
2013-06-14,40.5,41.029998779296875,39.970001220703125,40.400001525878906,28.232288360595703,147900
2013-06-17,40.68000030517578,40.880001068115234,40.119998931884766,40.439998626708984,28.260234832763672,100200
2013-06-18,40.34000015258789,41.470001220703125,40.130001068115234,41.400001525878906,29.042402267456055,178000
2013-06-19,41.459999084472656,41.5099983215332,39.61000061035156,39.63999938964844,27.807762145996094,102100
2013-06-20,38.880001068115234,39.16999816894531,36.81999969482422,37.040000915527344,25.983835220336914,302000
2013-06-21,37.2400016784668,37.810001373291016,36.959999084472656,37.27000045776367,26.14518928527832,393400
2013-06-24,37.099998474121094,37.38999938964844,36.119998931884766,36.869998931884766,25.864574432373047,296000
2013-06-25,37.310001373291016,38.06999969482422,36.90999984741211,37.90999984741211,26.594154357910156,187600
2013-06-26,38.20000076293945,38.63999938964844,37.7400016784668,38.130001068115234,26.748493194580078,144100
2013-06-27,38.400001525878906,39.41999816894531,38.27000045776367,39.369998931884766,27.61834716796875,140200
2013-06-28,39.290000915527344,39.470001220703125,39.029998779296875,39.04999923706055,27.39388084411621,766000
2013-07-01,39.43000030517578,39.52000045776367,39.060001373291016,39.310001373291016,27.576271057128906,172400
2013-07-02,39.34000015258789,40.099998474121094,39.29999923706055,39.97999954223633,28.046279907226562,147600
2013-07-03,39.70000076293945,39.83000183105469,38.720001220703125,38.880001068115234,27.274616241455078,103800
2013-07-05,39.279998779296875,39.40999984741211,37.84000015258789,38.93000030517578,27.309694290161133,139900
2013-07-08,38.970001220703125,39.2599983215332,38.790000915527344,39.040000915527344,27.386863708496094,112100
2013-07-09,39.20000076293945,39.72999954223633,38.720001220703125,39.630001068115234,27.80074119567871,98100
2013-07-10,39.5,40.209999084472656,39.40999984741211,40.099998474121094,28.130456924438477,146100
2013-07-11,40.599998474121094,41.349998474121094,40.56999969482422,41.279998779296875,28.958251953125,142000
2013-07-12,41.220001220703125,41.349998474121094,40.4900016784668,40.81999969482422,28.635534286499023,148300
2013-07-15,40.77000045776367,41.279998779296875,40.68000030517578,41.119998931884766,28.845993041992188,125500
2013-07-16,41.02000045776367,41.310001373291016,40.970001220703125,41.11000061035156,28.838977813720703,125900
2013-07-17,41.380001068115234,41.709999084472656,41.040000915527344,41.2400016784668,28.930177688598633,80100
2013-07-18,41.43000030517578,41.84000015258789,41.150001525878906,41.56999969482422,29.16167449951172,91400
2013-07-19,41.25,41.29999923706055,40.72999954223633,40.959999084472656,28.84129524230957,119900
2013-07-22,40.900001525878906,41.13999938964844,40.290000915527344,40.52000045776367,28.53147315979004,127100
2013-07-23,40.529998779296875,40.68000030517578,40.189998626708984,40.54999923706055,28.552597045898438,275800
2013-07-24,40.79999923706055,40.79999923706055,39.369998931884766,39.470001220703125,27.79213523864746,111100
2013-07-25,39.47999954223633,39.95000076293945,39.279998779296875,39.7400016784668,27.982248306274414,127800
2013-07-26,39.54999923706055,40.06999969482422,39.54999923706055,39.75,27.989290237426758,87700
2013-07-29,39.720001220703125,39.939998626708984,39.2599983215332,39.36000061035156,27.714679718017578,70400
2013-07-30,39.56999969482422,39.79999923706055,39.04999923706055,39.290000915527344,27.66539764404297,72100
2013-07-31,39.36000061035156,39.36000061035156,38.279998779296875,38.66999816894531,27.228845596313477,114500
2013-08-01,38.90999984741211,39.060001373291016,37.279998779296875,37.38999938964844,26.327539443969727,156000
2013-08-02,37.41999816894531,37.779998779296875,37.41999816894531,37.560001373291016,26.447246551513672,91500
2013-08-05,37.5099983215332,37.88999938964844,37.5099983215332,37.81999969482422,26.630313873291016,69100
2013-08-06,37.779998779296875,38.04999923706055,37.58000183105469,38.0,26.757064819335938,96100
2013-08-07,38.0,38.060001373291016,37.439998626708984,37.4900016784668,26.397951126098633,93800
2013-08-08,37.4900016784668,37.83000183105469,37.0,37.59000015258789,26.468355178833008,81200
2013-08-09,37.380001068115234,38.56999969482422,37.380001068115234,38.41999816894531,27.052793502807617,69000
2013-08-12,38.58000183105469,39.86000061035156,38.43000030517578,38.900001525878906,27.390775680541992,151200
2013-08-13,38.86000061035156,38.88999938964844,37.93000030517578,38.08000183105469,26.813390731811523,72500
2013-08-14,37.86000061035156,38.0,37.470001220703125,37.58000183105469,26.461322784423828,82800
2013-08-15,37.13999938964844,37.20000076293945,36.25,36.400001525878906,25.630455017089844,92400
2013-08-16,36.18000030517578,36.18000030517578,34.959999084472656,35.11000061035156,24.722110748291016,113500
2013-08-19,35.16999816894531,35.209999084472656,34.43000030517578,34.45000076293945,24.257381439208984,115400
2013-08-20,34.41999816894531,35.13999938964844,34.29999923706055,35.029998779296875,24.777263641357422,119000
2013-08-21,34.599998474121094,35.540000915527344,34.400001525878906,35.15999984741211,24.86921501159668,139000
2013-08-22,35.349998474121094,35.939998626708984,35.09000015258789,35.880001068115234,25.378477096557617,87700
2013-08-23,35.91999816894531,36.36000061035156,35.720001220703125,36.36000061035156,25.717988967895508,74500
2013-08-26,36.459999084472656,36.459999084472656,35.7599983215332,36.040000915527344,25.491649627685547,97600
2013-08-27,35.70000076293945,36.41999816894531,35.599998474121094,36.06999969482422,25.512868881225586,92800
2013-08-28,36.150001525878906,36.25,35.34000015258789,35.400001525878906,25.03896713256836,102900
2013-08-29,35.380001068115234,36.0099983215332,35.16999816894531,36.0,25.463350296020508,109000
2013-08-30,36.08000183105469,36.27000045776367,35.22999954223633,35.43000030517578,25.06018829345703,163300
2013-09-03,35.81999969482422,35.81999969482422,34.81999969482422,35.13999938964844,24.85506820678711,119700
2013-09-04,35.220001220703125,35.529998779296875,34.79999923706055,35.439998626708984,25.067258834838867,133300
2013-09-05,35.5,35.56999969482422,35.2400016784668,35.380001068115234,25.02482795715332,178900
2013-09-06,35.72999954223633,36.31999969482422,35.52000045776367,35.88999938964844,25.38555145263672,88800
2013-09-09,35.90999984741211,36.7400016784668,35.68000030517578,36.7400016784668,25.986766815185547,87400
2013-09-10,36.81999969482422,36.900001525878906,36.0,36.220001220703125,25.618953704833984,131800
2013-09-11,36.18000030517578,36.84000015258789,35.849998474121094,36.34000015258789,25.70384979248047,150300
2013-09-12,36.5,36.59000015258789,36.11000061035156,36.13999938964844,25.56238555908203,58800
2013-09-13,36.31999969482422,36.83000183105469,36.189998626708984,36.83000183105469,26.050437927246094,86700
2013-09-16,37.59000015258789,37.90999984741211,36.939998626708984,37.15999984741211,26.283838272094727,86700
2013-09-17,37.13999938964844,37.439998626708984,36.97999954223633,37.20000076293945,26.3121395111084,90500
2013-09-18,36.93000030517578,38.47999954223633,36.400001525878906,38.459999084472656,27.317176818847656,107500
2013-09-19,38.459999084472656,38.9900016784668,38.20000076293945,38.439998626708984,27.302974700927734,90000
2013-09-20,38.59000015258789,38.7400016784668,37.5,37.86000061035156,26.891010284423828,213400
2013-09-23,37.790000915527344,38.310001373291016,37.7599983215332,38.08000183105469,27.047273635864258,92100
2013-09-24,38.06999969482422,38.369998931884766,37.619998931884766,37.77000045776367,26.827083587646484,105200
2013-09-25,37.720001220703125,37.959999084472656,37.290000915527344,37.63999938964844,26.73474884033203,101900
2013-09-26,37.63999938964844,38.06999969482422,37.400001525878906,38.040000915527344,27.01885986328125,76100
2013-09-27,37.779998779296875,38.279998779296875,37.61000061035156,38.130001068115234,27.082788467407227,75100
2013-09-30,37.810001373291016,38.33000183105469,37.52000045776367,37.97999954223633,26.976240158081055,180800
2013-10-01,38.09000015258789,39.75,37.790000915527344,39.220001220703125,27.856985092163086,295700
2013-10-02,39.0099983215332,39.36000061035156,38.470001220703125,38.810001373291016,27.565780639648438,94800
2013-10-03,38.79999923706055,38.79999923706055,37.58000183105469,37.959999084472656,26.962032318115234,116800
2013-10-04,37.86000061035156,38.02000045776367,37.220001220703125,37.29999923706055,26.493257522583008,95700
2013-10-07,37.029998779296875,37.5,36.7400016784668,37.220001220703125,26.436445236206055,113200
2013-10-08,37.119998931884766,37.2400016784668,36.52000045776367,36.540000915527344,25.95345115661621,143100
2013-10-09,36.65999984741211,37.18000030517578,36.52000045776367,36.79999923706055,26.138118743896484,134100
2013-10-10,37.16999816894531,37.849998474121094,37.16999816894531,37.849998474121094,26.883913040161133,200000
2013-10-11,37.70000076293945,38.04999923706055,37.439998626708984,37.970001220703125,26.96912956237793,164200
2013-10-14,37.779998779296875,38.09000015258789,37.58000183105469,38.02000045776367,27.004657745361328,140100
2013-10-15,37.849998474121094,38.13999938964844,37.65999984741211,37.880001068115234,26.90521240234375,107100
2013-10-16,38.029998779296875,38.66999816894531,37.689998626708984,38.459999084472656,27.317176818847656,115800
2013-10-17,38.400001525878906,39.060001373291016,38.400001525878906,38.9900016784668,27.693614959716797,139100
2013-10-18,39.349998474121094,39.619998931884766,38.75,39.02000045776367,27.714920043945312,146100
2013-10-21,38.880001068115234,39.060001373291016,38.349998474121094,38.56999969482422,27.515174865722656,90000
2013-10-22,38.86000061035156,39.290000915527344,38.720001220703125,39.11000061035156,27.900409698486328,79200
2013-10-23,39.0,39.84000015258789,38.689998626708984,39.810001373291016,28.399784088134766,189400
2013-10-24,39.810001373291016,40.380001068115234,39.810001373291016,40.09000015258789,28.599519729614258,161800
2013-10-25,40.290000915527344,40.68000030517578,39.90999984741211,40.189998626708984,28.670854568481445,205300
2013-10-28,40.220001220703125,40.5099983215332,39.5,40.18000030517578,28.663719177246094,139800
2013-10-29,40.209999084472656,40.33000183105469,39.72999954223633,40.119998931884766,28.620922088623047,59000
2013-10-30,40.279998779296875,40.279998779296875,39.650001525878906,39.720001220703125,28.3355712890625,67800
2013-10-31,39.709999084472656,39.91999816894531,39.310001373291016,39.45000076293945,28.142959594726562,112600
2013-11-01,39.369998931884766,39.84000015258789,39.119998931884766,39.560001373291016,28.221420288085938,161400
2013-11-04,39.54999923706055,39.95000076293945,39.209999084472656,39.630001068115234,28.2713623046875,126800
2013-11-05,39.77000045776367,40.58000183105469,38.650001525878906,38.83000183105469,27.700664520263672,97300
2013-11-06,38.970001220703125,39.38999938964844,38.68000030517578,38.9900016784668,27.814804077148438,140700
2013-11-07,39.20000076293945,39.29999923706055,38.5,38.849998474121094,27.714916229248047,225000
2013-11-08,38.72999954223633,38.75,37.90999984741211,38.41999816894531,27.408170700073242,208300
2013-11-11,38.290000915527344,38.52000045776367,38.09000015258789,38.25,27.286901473999023,106300
2013-11-12,38.22999954223633,38.61000061035156,38.04999923706055,38.560001373291016,27.508047103881836,134700
2013-11-13,38.400001525878906,38.869998931884766,38.130001068115234,38.79999923706055,27.67926025390625,122800
2013-11-14,38.900001525878906,39.209999084472656,38.790000915527344,39.0,27.821945190429688,81700
2013-11-15,38.91999816894531,39.18000030517578,38.47999954223633,38.900001525878906,27.75059700012207,149700
2013-11-18,39.0,39.20000076293945,38.54999923706055,38.869998931884766,27.72919273376465,132600
2013-11-19,38.75,39.310001373291016,38.459999084472656,38.720001220703125,27.74353790283203,187100
2013-11-20,38.7599983215332,39.34000015258789,38.060001373291016,38.349998474121094,27.47841453552246,231300
2013-11-21,38.54999923706055,39.02000045776367,38.349998474121094,38.689998626708984,27.72203254699707,143200
2013-11-22,38.790000915527344,38.790000915527344,38.029998779296875,38.529998779296875,27.60738754272461,177000
2013-11-25,38.540000915527344,38.58000183105469,38.18000030517578,38.29999923706055,27.442594528198242,110000
2013-11-26,38.380001068115234,38.709999084472656,38.029998779296875,38.220001220703125,27.38528823852539,180400
2013-11-27,38.34000015258789,38.779998779296875,38.130001068115234,38.61000061035156,27.664697647094727,223400
