Date,Open,High,Low,Close,Adj Close,Volume
2017-09-20,95.80000305175781,96.20999908447266,94.70999908447266,95.81999969482422,89.22439575195312,1397000
2017-09-21,95.93000030517578,96.38999938964844,95.5199966430664,95.94999694824219,89.34544372558594,1226800
2017-09-22,95.80999755859375,96.04000091552734,95.36000061035156,95.55999755859375,88.98229217529297,1599700
2017-09-25,95.48999786376953,95.6500015258789,93.72000122070312,94.45999908447266,87.95802307128906,1507500
2017-09-26,94.62999725341797,94.72000122070312,93.75,93.91000366210938,87.44587707519531,1759100
2017-09-27,95.13999938964844,96.11000061035156,94.62999725341797,95.54000091552734,88.96367645263672,1561900
2017-09-28,95.55000305175781,95.8499984741211,95.05000305175781,95.80999755859375,89.21509552001953,942500
2017-09-29,95.4000015258789,95.81999969482422,95.01000213623047,95.54000091552734,89.35537719726562,1486500
2017-10-02,95.7300033569336,96.73999786376953,95.33999633789062,96.33999633789062,90.10359191894531,1189900
2017-10-03,96.06999969482422,97.06999969482422,96.02999877929688,96.98999786376953,90.71150970458984,1273000
2017-10-04,96.94000244140625,98.08000183105469,96.8499984741211,97.11000061035156,90.82373809814453,1242800
2017-10-05,97.38999938964844,99.12999725341797,97.13999938964844,98.94999694824219,92.54463958740234,1967900
2017-10-06,99.4000015258789,99.98999786376953,98.31999969482422,98.80000305175781,92.40434265136719,1529900
2017-10-09,98.80999755859375,98.81999969482422,97.86000061035156,98.08999633789062,91.74029541015625,875700
2017-10-10,98.30000305175781,99.19999694824219,98.0999984741211,99.16999816894531,92.7503890991211,1540900
2017-10-11,99.19999694824219,99.41000366210938,98.4000015258789,99.29000091552734,92.86262512207031,1818600
2017-10-12,99.30000305175781,99.88999938964844,98.5999984741211,98.62999725341797,92.24534606933594,1691500
2017-10-13,98.62999725341797,99.94999694824219,98.04000091552734,99.26000213623047,92.83457946777344,1588700
2017-10-16,99.18000030517578,99.6500015258789,98.36000061035156,98.54000091552734,92.16117095947266,1452700
2017-10-17,98.63999938964844,98.63999938964844,97.06999969482422,97.1500015258789,90.86115264892578,1458100
2017-10-18,97.45999908447266,98.81999969482422,97.31999969482422,98.3499984741211,91.98348236083984,1395900
2017-10-19,97.80999755859375,97.86000061035156,96.81999969482422,97.4800033569336,91.1697998046875,2319400
2017-10-20,98.69000244140625,99.22000122070312,98.0199966430664,99.12000274658203,92.70362854003906,2308800
2017-10-23,96.94999694824219,97.37000274658203,94.2300033569336,96.16999816894531,89.94459533691406,2304800
2017-10-24,96.61000061035156,97.4000015258789,96.30999755859375,96.43000030517578,90.18775177001953,1775200
2017-10-25,96.51000213623047,96.72000122070312,93.16000366210938,94.05000305175781,87.96183776855469,3226600
2017-10-26,94.58000183105469,95.80000305175781,94.54000091552734,94.73999786376953,88.6071548461914,2211500
2017-10-27,94.6500015258789,94.80000305175781,93.44999694824219,93.51000213623047,87.45679473876953,1778200
2017-10-30,93.0999984741211,94.05999755859375,93.08000183105469,93.29000091552734,87.25102233886719,1996100
2017-10-31,93.13999938964844,93.45999908447266,91.95999908447266,92.0,86.0445327758789,1623400
2017-11-01,92.5199966430664,92.95999908447266,92.18000030517578,92.25,86.27835083007812,1642300
2017-11-02,92.06999969482422,93.41000366210938,92.01000213623047,92.51000213623047,86.52152252197266,1337700
2017-11-03,92.4000015258789,92.80000305175781,92.1500015258789,92.52999877929688,86.54022979736328,1078900
2017-11-06,92.05999755859375,92.63999938964844,91.86000061035156,92.29000091552734,86.3157730102539,1162700
2017-11-07,92.68000030517578,92.94000244140625,90.20999908447266,90.27999877929688,84.43587493896484,1470600
2017-11-08,90.0999984741211,91.38999938964844,89.68000030517578,91.12999725341797,85.23085021972656,1892200
2017-11-09,90.61000061035156,91.47000122070312,90.08999633789062,90.7699966430664,84.8941421508789,1608400
2017-11-10,90.83000183105469,91.05999755859375,89.91999816894531,90.6500015258789,84.78192138671875,948700
2017-11-13,90.0,91.13999938964844,89.80999755859375,90.79000091552734,84.91285705566406,1444900
2017-11-14,90.13999938964844,91.8499984741211,90.05999755859375,91.30999755859375,85.3991928100586,1991600
2017-11-15,90.37999725341797,92.93000030517578,90.01000213623047,91.86000061035156,85.9135971069336,2362300
2017-11-16,92.0,93.11000061035156,91.97000122070312,92.4000015258789,86.41865539550781,1980900
2017-11-17,91.98999786376953,92.88999938964844,91.62999725341797,92.30999755859375,86.33446502685547,1932200
2017-11-20,92.33999633789062,93.41000366210938,92.05000305175781,93.05999755859375,87.03590393066406,1196200
2017-11-21,93.38999938964844,93.80999755859375,92.62000274658203,93.05999755859375,87.03590393066406,1494000
2017-11-22,93.26000213623047,93.56999969482422,92.63999938964844,92.66999816894531,86.6711654663086,1086100
2017-11-24,93.12999725341797,93.12999725341797,92.19999694824219,92.45999908447266,86.47476196289062,534900
2017-11-27,92.47000122070312,93.06999969482422,91.36000061035156,91.36000061035156,85.44595336914062,2093400
2017-11-28,91.4000015258789,93.2699966430664,91.25,93.13999938964844,87.1107406616211,2926900
2017-11-29,93.94000244140625,95.37999725341797,93.62999725341797,94.68000030517578,88.55104064941406,2281100
2017-11-30,95.05999755859375,96.33000183105469,94.5,95.3499984741211,89.17767333984375,2592800
2017-12-01,95.66000366210938,95.94999694824219,93.16999816894531,95.4800033569336,89.29927062988281,1707700
2017-12-04,97.05999755859375,97.98999786376953,96.63999938964844,97.0999984741211,90.81439208984375,3257400
2017-12-05,97.6500015258789,97.70999908447266,96.54000091552734,96.83000183105469,90.56187438964844,2376800
2017-12-06,96.5999984741211,97.02999877929688,95.72000122070312,96.5199966430664,90.27194213867188,1385900
2017-12-07,96.12999725341797,97.29000091552734,95.9800033569336,96.91999816894531,90.64604187011719,1535000
2017-12-08,97.43000030517578,97.75,96.62999725341797,97.66999816894531,91.34748840332031,1263200
2017-12-11,97.56999969482422,98.3499984741211,97.22000122070312,97.41000366210938,91.10432434082031,1101000
2017-12-12,97.70999908447266,98.7300033569336,97.30000305175781,98.18000030517578,91.82447052001953,1248700
2017-12-13,98.83000183105469,100.9000015258789,98.20999908447266,99.18000030517578,92.7597427368164,2783600
2017-12-14,99.4000015258789,99.54000091552734,97.72000122070312,97.97000122070312,91.62808227539062,1918700
2017-12-15,98.55000305175781,99.29000091552734,98.0,98.52999877929688,92.15181732177734,2726100
2017-12-18,99.08000183105469,99.44000244140625,98.08999633789062,98.20999908447266,91.85253143310547,2045400
2017-12-19,98.8499984741211,99.04000091552734,97.63999938964844,97.87000274658203,91.53456115722656,1709600
2017-12-20,98.51000213623047,98.62000274658203,96.95999908447266,97.08000183105469,90.79569244384766,1517900
2017-12-21,97.76000213623047,98.93000030517578,97.76000213623047,98.30999755859375,91.94606018066406,1219200
2017-12-22,98.63999938964844,98.72000122070312,97.4000015258789,97.93000030517578,91.59066009521484,1055600
2017-12-26,97.91999816894531,98.29000091552734,96.9800033569336,97.44000244140625,91.13239288330078,576000
2017-12-27,97.68000030517578,97.86000061035156,97.23999786376953,97.70999908447266,91.38490295410156,719500
2017-12-28,98.11000061035156,98.43000030517578,97.75,98.2300033569336,91.8712387084961,617700
2017-12-29,98.33000183105469,98.43000030517578,97.5,97.61000061035156,91.68338012695312,930400
2018-01-02,98.25,98.25,96.5,96.72000122070312,90.8474349975586,1479100
2018-01-03,96.95999908447266,97.63999938964844,96.2300033569336,97.43000030517578,91.51432037353516,1492900
2018-01-04,97.79000091552734,99.04000091552734,97.7699966430664,98.4800033569336,92.50057220458984,1026400
2018-01-05,98.73999786376953,98.73999786376953,97.7300033569336,98.56999969482422,92.58509826660156,1134900
2018-01-08,98.55999755859375,100.05999755859375,98.2300033569336,99.6500015258789,93.59952545166016,1497700
2018-01-09,100.0,102.06999969482422,99.94999694824219,101.4000015258789,95.24327087402344,1627500
2018-01-10,102.80999755859375,104.93000030517578,102.0,104.25,97.92021942138672,1827400
2018-01-11,104.87999725341797,105.8499984741211,104.16000366210938,105.77999877929688,99.35733032226562,1637000
2018-01-12,106.26000213623047,107.56999969482422,106.11000061035156,107.23999786376953,100.72868347167969,1475600
2018-01-16,107.8499984741211,108.5,105.69000244140625,105.97000122070312,99.5357894897461,1887500
2018-01-17,106.4800033569336,106.70999908447266,105.61000061035156,106.4000015258789,99.93968200683594,1797400
2018-01-18,106.11000061035156,106.45999908447266,104.87999725341797,105.05000305175781,98.67166137695312,2504400
2018-01-19,105.45999908447266,107.63999938964844,105.25,107.61000061035156,101.07621765136719,1884800
2018-01-22,107.5199966430664,109.0999984741211,107.16999816894531,108.98999786376953,102.37242126464844,2068800
2018-01-23,108.98999786376953,112.43000030517578,108.98999786376953,112.18000030517578,105.3687515258789,3373100
2018-01-24,112.55999755859375,114.2699966430664,112.0,112.70999908447266,105.86656188964844,2224200
2018-01-25,112.7699966430664,112.80000305175781,110.05999755859375,110.33000183105469,103.63106536865234,1731000
2018-01-26,110.33000183105469,110.91000366210938,109.2300033569336,110.91000366210938,104.17586517333984,1695000
2018-01-29,111.05000305175781,112.63999938964844,110.97000122070312,111.69000244140625,104.90850067138672,1875300
2018-01-30,111.47000122070312,111.6500015258789,109.86000061035156,110.13999938964844,103.45260620117188,1567700
2018-01-31,110.12999725341797,110.94999694824219,109.69000244140625,110.16999816894531,103.48077392578125,2048400
2018-02-01,109.7699966430664,110.98999786376953,109.38999938964844,110.33000183105469,103.63106536865234,1465800
2018-02-02,110.27999877929688,110.7699966430664,107.30000305175781,107.47000122070312,100.94470977783203,2503700
2018-02-05,106.5,107.80999755859375,102.22000122070312,102.47000122070312,96.248291015625,1958900
2018-02-06,100.1500015258789,104.70999908447266,99.41999816894531,104.5,98.15504455566406,2766300
2018-02-07,103.7300033569336,106.08999633789062,103.41999816894531,103.5199966430664,97.23455047607422,2110400
2018-02-08,103.66000366210938,103.91999816894531,98.48999786376953,98.54000091552734,92.55692291259766,2277900
2018-02-09,100.18000030517578,100.87000274658203,96.79000091552734,100.01000213623047,93.93766784667969,1809700
2018-02-12,100.7699966430664,102.81999969482422,100.12000274658203,101.77999877929688,95.60020446777344,1404900
2018-02-13,101.06999969482422,101.98999786376953,100.37000274658203,101.2699966430664,95.12115478515625,987800
2018-02-14,100.81999969482422,104.08999633789062,100.66000366210938,103.94000244140625,97.62903594970703,1263200
2018-02-15,104.5,105.18000030517578,103.05000305175781,103.95999908447266,97.64783477783203,1344400
2018-02-16,103.04000091552734,105.37000274658203,101.94999694824219,104.55000305175781,98.2020034790039,1988700
2018-02-20,103.98999786376953,105.22000122070312,103.31999969482422,103.79000091552734,97.4881591796875,1189700
2018-02-21,103.94000244140625,105.88999938964844,103.3499984741211,103.95999908447266,97.64783477783203,1237600
2018-02-22,104.58999633789062,105.30999755859375,102.4800033569336,102.72000122070312,96.48312377929688,1504200
2018-02-23,103.20999908447266,104.58999633789062,103.05000305175781,104.5,98.15504455566406,911000
2018-02-26,105.0,106.8499984741211,104.5999984741211,106.81999969482422,100.33418273925781,1435000
2018-02-27,107.25,108.80000305175781,106.83999633789062,107.16999816894531,100.66293334960938,3284000
2018-02-28,107.2699966430664,108.98999786376953,106.08999633789062,106.1500015258789,99.7048568725586,3278200
2018-03-01,106.3499984741211,106.91999816894531,103.91000366210938,104.58000183105469,98.23019409179688,2694400
2018-03-02,103.91999816894531,104.5,101.63999938964844,104.27999877929688,97.94840240478516,2707300
2018-03-05,103.6500015258789,106.58000183105469,103.41000366210938,105.8499984741211,99.42308807373047,2290400
2018-03-06,106.2699966430664,106.51000213623047,105.11000061035156,105.45999908447266,99.05675506591797,2139300
2018-03-07,104.19000244140625,105.75,104.13999938964844,105.3499984741211,98.95343780517578,1489600
2018-03-08,105.91999816894531,106.58999633789062,104.80999755859375,106.18000030517578,99.73303985595703,2343900
2018-03-09,107.05000305175781,110.23999786376953,106.76000213623047,109.83000183105469,103.16142272949219,2598000
2018-03-12,110.0,110.33000183105469,108.47000122070312,108.83000183105469,102.2221450805664,1720700
2018-03-13,109.5,109.81999969482422,107.22000122070312,107.33000183105469,100.81321716308594,2182000
2018-03-14,107.70999908447266,107.70999908447266,105.5199966430664,105.77999877929688,99.35733032226562,1486200
2018-03-15,106.0,106.83999633789062,105.45999908447266,105.9000015258789,99.47003173828125,1629600
2018-03-16,106.31999969482422,107.62999725341797,106.12999725341797,106.87000274658203,100.38114929199219,2708200
2018-03-19,106.76000213623047,107.12000274658203,104.7699966430664,105.83000183105469,99.404296875,1232700
2018-03-20,106.43000030517578,106.66999816894531,105.61000061035156,106.1500015258789,99.7048568725586,1008200
2018-03-21,106.41000366210938,108.41000366210938,106.1500015258789,106.80999755859375,100.32479095458984,1966100
2018-03-22,105.52999877929688,105.72000122070312,101.36000061035156,101.5,95.33719635009766,2411200
2018-03-23,101.87999725341797,101.88999938964844,97.5,97.70999908447266,91.77731323242188,2842500
2018-03-26,99.5199966430664,101.80999755859375,99.2699966430664,101.44999694824219,95.29022216796875,1870300
2018-03-27,101.97000122070312,102.05999755859375,98.13999938964844,98.95999908447266,92.95143127441406,2083900
2018-03-28,99.3499984741211,99.41999816894531,97.16999816894531,98.27999877929688,92.31270599365234,1415400
2018-03-29,98.61000061035156,100.4800033569336,98.27999877929688,99.7300033569336,94.07670593261719,1564100
2018-04-02,99.58999633789062,99.94000244140625,95.93000030517578,97.22000122070312,91.708984375,1539900
2018-04-03,97.98999786376953,99.5,97.56999969482422,99.33000183105469,93.69937896728516,1413400
2018-04-04,97.33999633789062,100.25,97.33999633789062,99.94000244140625,94.27481079101562,1201500
2018-04-05,100.55000305175781,101.25,100.12999725341797,100.56999969482422,94.86908721923828,881300
2018-04-06,99.2300033569336,99.70999908447266,96.58999633789062,97.48999786376953,91.96368408203125,1565300
2018-04-09,98.01000213623047,100.54000091552734,97.94999694824219,98.30000305175781,92.72776794433594,1543500
2018-04-10,100.12999725341797,100.88999938964844,99.5999984741211,99.91000366210938,94.24650573730469,1550300
2018-04-11,98.69000244140625,99.73999786376953,98.47000122070312,98.62999725341797,93.0390625,1182800
2018-04-12,99.69999694824219,101.69000244140625,99.69999694824219,101.08999633789062,95.35960388183594,1559400
2018-04-13,101.94999694824219,102.08000183105469,99.25,99.80000305175781,94.14273834228516,1202800
2018-04-16,100.37000274658203,101.19000244140625,100.0199966430664,100.5999984741211,94.89738464355469,1258300
2018-04-17,101.47000122070312,102.48999786376953,100.69000244140625,100.94000244140625,95.2181167602539,1297200
2018-04-18,101.33999633789062,102.08000183105469,100.8499984741211,101.41999816894531,95.67090606689453,1453600
2018-04-19,101.95999908447266,104.33000183105469,101.9000015258789,104.18000030517578,98.27445983886719,2533400
2018-04-20,101.56999969482422,102.52999877929688,99.02999877929688,99.66000366210938,94.01067352294922,3951700
2018-04-23,101.19000244140625,103.63999938964844,100.4800033569336,102.30000305175781,96.50101470947266,3074800
