Date,Open,High,Low,Close,Adj Close,Volume
2015-03-25,68.44999694824219,68.44999694824219,67.20999908447266,67.62000274658203,61.093692779541016,137000
2015-03-26,67.4000015258789,68.1500015258789,67.0199966430664,67.93000030517578,61.37376022338867,67700
2015-03-27,68.16000366210938,68.16000366210938,67.27999877929688,67.83999633789062,61.292457580566406,42700
2015-03-30,68.01000213623047,69.37000274658203,67.86000061035156,68.80000305175781,62.15980529785156,103900
2015-03-31,68.36000061035156,68.75,67.7699966430664,68.38999938964844,61.78936767578125,86500
2015-04-01,68.22000122070312,69.11000061035156,67.63999938964844,69.06999969482422,62.40375900268555,89200
2015-04-02,69.1500015258789,69.62999725341797,68.80000305175781,69.02999877929688,62.36759948730469,48600
2015-04-06,68.56999969482422,69.11000061035156,67.72000122070312,68.68000030517578,62.0513916015625,39000
2015-04-07,68.58000183105469,69.02999877929688,68.23999786376953,68.93000030517578,62.27724838256836,44800
2015-04-08,69.0,69.23999786376953,68.37999725341797,68.81999969482422,62.177879333496094,68500
2015-04-09,68.6500015258789,68.6500015258789,67.25,68.31999969482422,61.72613525390625,26700
2015-04-10,68.77999877929688,68.77999877929688,67.63999938964844,68.22000122070312,61.63579177856445,28500
2015-04-13,68.02999877929688,69.0,68.02999877929688,68.91999816894531,62.26823043823242,21000
2015-04-14,68.76000213623047,68.76000213623047,67.94000244140625,68.44000244140625,61.83454895019531,29600
2015-04-15,68.55999755859375,69.25,68.11000061035156,69.08999633789062,62.42182540893555,48100
2015-04-16,68.94999694824219,69.5199966430664,68.41999816894531,69.38999938964844,62.692874908447266,22200
2015-04-17,68.83999633789062,68.87999725341797,67.55000305175781,67.72000122070312,61.184059143066406,56600
2015-04-20,68.25,69.19999694824219,67.69999694824219,68.81999969482422,62.177879333496094,50600
2015-04-21,69.29000091552734,69.4800033569336,68.68000030517578,69.0199966430664,62.35858917236328,41600
2015-04-22,68.93000030517578,69.33000183105469,68.2699966430664,69.29000091552734,62.60250473022461,34000
2015-04-23,69.2300033569336,69.88999938964844,67.91999816894531,69.68000030517578,62.95488357543945,50400
2015-04-24,69.58000183105469,69.72000122070312,68.95999908447266,69.12000274658203,62.448936462402344,26000
2015-04-27,69.06999969482422,69.81999969482422,67.63999938964844,68.12000274658203,61.545440673828125,58900
2015-04-28,68.36000061035156,69.9800033569336,67.97000122070312,69.61000061035156,62.89163589477539,65400
2015-04-29,69.52999877929688,70.83999633789062,68.52999877929688,70.16999816894531,63.3975944519043,122300
2015-04-30,68.72000122070312,70.0,67.61000061035156,67.72000122070312,61.184059143066406,95700
2015-05-01,68.1500015258789,68.73999786376953,66.52999877929688,67.75,61.211143493652344,92400
2015-05-04,67.95999908447266,68.47000122070312,67.73999786376953,68.12999725341797,61.55447006225586,85100
2015-05-05,67.80999755859375,68.87999725341797,67.80999755859375,68.29000091552734,61.69903564453125,89900
2015-05-06,68.2699966430664,68.9000015258789,67.9800033569336,68.44000244140625,61.83454895019531,76400
2015-05-07,68.56999969482422,68.97000122070312,67.97000122070312,68.37999725341797,61.78034591674805,45500
2015-05-08,68.81999969482422,68.81999969482422,67.94000244140625,68.16000366210938,61.581573486328125,35300
2015-05-11,68.30000305175781,68.38999938964844,67.83000183105469,68.16999816894531,61.59061050415039,86100
2015-05-12,68.05999755859375,68.37000274658203,67.05000305175781,68.2300033569336,61.644813537597656,68100
2015-05-13,68.30000305175781,69.8499984741211,68.06999969482422,69.52999877929688,62.8193473815918,128200
2015-05-14,69.95999908447266,71.2300033569336,69.83000183105469,71.08999633789062,64.22879791259766,98300
2015-05-15,71.04000091552734,71.11000061035156,69.5999984741211,70.0999984741211,63.334346771240234,117800
2015-05-18,70.12999725341797,71.7300033569336,70.12999725341797,71.3499984741211,64.46369171142578,74400
2015-05-19,71.62999725341797,72.70999908447266,71.37000274658203,72.62000274658203,65.61111450195312,95900
2015-05-20,72.79000091552734,73.76000213623047,71.83999633789062,73.30000305175781,66.44510650634766,181900
2015-05-21,73.30999755859375,73.5,71.9000015258789,72.37000274658203,65.60204315185547,209100
2015-05-22,72.06999969482422,72.5,71.08999633789062,71.4000015258789,64.72277069091797,65600
2015-05-26,71.4800033569336,71.4800033569336,69.9000015258789,70.56999969482422,63.97041320800781,75000
2015-05-27,70.87999725341797,71.87999725341797,70.20999908447266,71.7699966430664,65.05816650390625,59500
2015-05-28,71.63999938964844,72.16999816894531,70.88999938964844,72.0,65.26666259765625,42800
2015-05-29,72.12999725341797,72.22000122070312,71.2300033569336,71.83000183105469,65.112548828125,69800
2015-06-01,72.25,72.4000015258789,70.80000305175781,71.16000366210938,64.50521850585938,74900
2015-06-02,70.91999816894531,72.0,70.68000030517578,71.88999938964844,65.16695404052734,61100
2015-06-03,72.26000213623047,72.98999786376953,71.66000366210938,72.63999938964844,65.84680938720703,125700
2015-06-04,72.16000366210938,72.22000122070312,71.2300033569336,71.6500015258789,64.94939422607422,67300
2015-06-05,71.94999694824219,73.13999938964844,71.73999786376953,73.0,66.17315673828125,99500
2015-06-08,73.05999755859375,73.41000366210938,72.80000305175781,73.05999755859375,66.2275161743164,63200
2015-06-09,72.77999877929688,73.77999877929688,72.4000015258789,73.48999786376953,66.6173324584961,78000
2015-06-10,73.95999908447266,75.62000274658203,73.5,75.19000244140625,68.15834045410156,109500
2015-06-11,75.02999877929688,75.41000366210938,74.80000305175781,75.23999786376953,68.20366668701172,128600
2015-06-12,75.26000213623047,75.66000366210938,74.72000122070312,75.48999786376953,68.4302749633789,69200
2015-06-15,75.18000030517578,75.4800033569336,73.6500015258789,75.01000213623047,67.99519348144531,82800
2015-06-16,74.80000305175781,76.18000030517578,74.5199966430664,75.94000244140625,68.83818817138672,81000
2015-06-17,76.0999984741211,76.47000122070312,74.58000183105469,75.2699966430664,68.2308578491211,76200
2015-06-18,75.56999969482422,76.41999816894531,75.1500015258789,75.9000015258789,68.80194091796875,75100
2015-06-19,76.12999725341797,76.68000030517578,75.79000091552734,76.66000366210938,69.4908676147461,103400
2015-06-22,76.12000274658203,76.55999755859375,75.43000030517578,76.48999786376953,69.33675384521484,101200
2015-06-23,76.30000305175781,76.91000366210938,76.12000274658203,76.6500015258789,69.48179626464844,83800
2015-06-24,76.73999786376953,76.87999725341797,76.08000183105469,76.41000366210938,69.26425170898438,133300
2015-06-25,76.87000274658203,77.05999755859375,76.08000183105469,76.58999633789062,69.4273910522461,84000
2015-06-26,76.94999694824219,77.08999633789062,76.25,76.77999877929688,69.59965515136719,270200
2015-06-29,76.51000213623047,76.83000183105469,75.33000183105469,75.37999725341797,68.33058166503906,78900
2015-06-30,75.94999694824219,76.4000015258789,75.12000274658203,75.98999786376953,68.88351440429688,137300
2015-07-01,76.8499984741211,77.0,76.31999969482422,77.0,69.79906463623047,87400
2015-07-02,77.0,77.0,74.95999908447266,75.79000091552734,68.70223999023438,74200
2015-07-06,75.2699966430664,77.0,75.01000213623047,76.94999694824219,69.75374603271484,89400
2015-07-07,76.83000183105469,76.9000015258789,74.95999908447266,75.83999633789062,68.74755096435547,187500
2015-07-08,75.37999725341797,75.88999938964844,75.01000213623047,75.75,68.66596221923828,78400
2015-07-09,76.5199966430664,76.81999969482422,75.47000122070312,76.48999786376953,69.33675384521484,96100
2015-07-10,77.0999984741211,79.20999908447266,77.01000213623047,78.3499984741211,71.02281951904297,114600
2015-07-13,78.76000213623047,79.04000091552734,78.20999908447266,78.52999877929688,71.18598175048828,95500
2015-07-14,78.5,79.4000015258789,78.06999969482422,79.23999786376953,71.82957458496094,79900
2015-07-15,79.38999938964844,80.8499984741211,79.23999786376953,79.91000366210938,72.43692779541016,125300
2015-07-16,80.43000030517578,80.66000366210938,79.02999877929688,79.05000305175781,71.6573486328125,70300
2015-07-17,79.33999633789062,79.33999633789062,77.68000030517578,78.0,70.70555114746094,102300
2015-07-20,78.22000122070312,78.5,77.69999694824219,78.5,71.1587905883789,162000
2015-07-21,78.56999969482422,78.97000122070312,77.75,77.93000030517578,70.64210510253906,132400
2015-07-22,77.91000366210938,79.55000305175781,77.91000366210938,78.79000091552734,71.42168426513672,106800
2015-07-23,79.19000244140625,79.37000274658203,77.31999969482422,77.62000274658203,70.36109924316406,96900
2015-07-24,78.20999908447266,78.20999908447266,75.08000183105469,76.27999877929688,69.14641571044922,173000
2015-07-27,76.19000244140625,76.5,75.52999877929688,76.43000030517578,69.2823715209961,134600
2015-07-28,76.94000244140625,76.94000244140625,75.12999725341797,75.5,68.43934631347656,157400
2015-07-29,75.8499984741211,75.8499984741211,74.80999755859375,75.44999694824219,68.3940200805664,154500
2015-07-30,75.30000305175781,77.31999969482422,75.30000305175781,77.27999877929688,70.05289459228516,144400
2015-07-31,77.5,78.0,77.05999755859375,77.72000122070312,70.4517593383789,85600
2015-08-03,78.0,78.4800033569336,76.79000091552734,78.33999633789062,71.01374053955078,103700
2015-08-04,78.38999938964844,79.25,78.38999938964844,78.79000091552734,71.42168426513672,85200
2015-08-05,78.9800033569336,79.80000305175781,78.70999908447266,79.33999633789062,71.92023468017578,106500
2015-08-06,79.55000305175781,79.55000305175781,78.05000305175781,78.62000274658203,71.26758575439453,60600
2015-08-07,78.26000213623047,78.47000122070312,76.77999877929688,77.83000183105469,70.55145263671875,84000
2015-08-10,78.06999969482422,78.83000183105469,77.86000061035156,78.61000061035156,71.25850677490234,91400
2015-08-11,78.04000091552734,78.4800033569336,77.0199966430664,77.4000015258789,70.16165161132812,58900
2015-08-12,76.80999755859375,76.80999755859375,74.72000122070312,75.91999816894531,69.0430679321289,67000
2015-08-13,75.83999633789062,76.9000015258789,75.76000213623047,76.33000183105469,69.41594696044922,68800
2015-08-14,76.30999755859375,77.7300033569336,76.0999984741211,77.55000305175781,70.52542877197266,66900
2015-08-17,77.08000183105469,79.13999938964844,77.08000183105469,78.20999908447266,71.12565612792969,56800
2015-08-18,77.63999938964844,77.9800033569336,76.69999694824219,77.75,70.70730590820312,85800
2015-08-19,77.19000244140625,78.05000305175781,76.70999908447266,77.16999816894531,70.17984771728516,63600
2015-08-20,76.69000244140625,77.33000183105469,75.83000183105469,75.83000183105469,68.96123504638672,62100
2015-08-21,74.61000061035156,76.80999755859375,74.61000061035156,75.37000274658203,68.54289245605469,100300
2015-08-24,72.94999694824219,74.68000030517578,71.20999908447266,72.68000030517578,66.0965576171875,118300
2015-08-25,74.93000030517578,74.93000030517578,72.12000274658203,72.19000244140625,65.65095520019531,141800
2015-08-26,73.41999816894531,74.69000244140625,71.97000122070312,74.41000366210938,67.66986846923828,113700
2015-08-27,74.95999908447266,75.23999786376953,73.79000091552734,74.5199966430664,67.7698974609375,67000
2015-08-28,74.13999938964844,75.08000183105469,73.5199966430664,74.37000274658203,67.63346862792969,51700
2015-08-31,74.01000213623047,75.1500015258789,73.7300033569336,75.1500015258789,68.34282684326172,55100
2015-09-01,73.83000183105469,75.2300033569336,72.44000244140625,72.54000091552734,65.96925354003906,85800
2015-09-02,73.2300033569336,73.94999694824219,72.83000183105469,73.94999694824219,67.25151062011719,61800
2015-09-03,74.44999694824219,74.73999786376953,73.91000366210938,73.91000366210938,67.21513366699219,54300
2015-09-04,72.95999908447266,74.30999755859375,72.95999908447266,73.62999725341797,66.96051025390625,37500
2015-09-08,74.48999786376953,75.87000274658203,73.62999725341797,75.1500015258789,68.34282684326172,66700
2015-09-09,75.94000244140625,76.0,74.62000274658203,74.87000274658203,68.08818817138672,84100
2015-09-10,75.0,75.94000244140625,74.97000122070312,75.56999969482422,68.72477722167969,57900
2015-09-11,75.08000183105469,76.01000213623047,75.01000213623047,75.94000244140625,69.06127166748047,28700
2015-09-14,76.06999969482422,76.76000213623047,75.58999633789062,76.5,69.57054138183594,52500
2015-09-15,76.44000244140625,77.29000091552734,76.44000244140625,76.83999633789062,69.87974548339844,88100
2015-09-16,77.16999816894531,77.30000305175781,76.0999984741211,76.7300033569336,69.77970886230469,72700
2015-09-17,76.5199966430664,78.43000030517578,75.62000274658203,75.7699966430664,68.90666961669922,70800
2015-09-18,74.44000244140625,75.5999984741211,73.95999908447266,75.0,68.20642852783203,111200
2015-09-21,75.06999969482422,76.41000366210938,74.01000213623047,75.72000122070312,68.86119842529297,90900
2015-09-22,75.01000213623047,75.05000305175781,74.08000183105469,74.33999633789062,67.60618591308594,106000
2015-09-23,74.66999816894531,76.06999969482422,74.3499984741211,75.79000091552734,68.92484283447266,129300
2015-09-24,75.69999694824219,77.12999725341797,75.36000061035156,77.05999755859375,70.0798110961914,92800
2015-09-25,77.91999816894531,78.12000274658203,75.94000244140625,76.1500015258789,69.25224304199219,82500
2015-09-28,76.02999877929688,76.43000030517578,75.36000061035156,75.41000366210938,68.57926940917969,110400
2015-09-29,75.48999786376953,76.12000274658203,75.0,75.75,68.88847351074219,60200
2015-09-30,76.22000122070312,77.4800033569336,75.94999694824219,76.87000274658203,69.90703582763672,143200
2015-10-01,77.16999816894531,77.68000030517578,75.30999755859375,76.56999969482422,69.63419342041016,77400
2015-10-02,75.68000030517578,75.68000030517578,72.83999633789062,74.93000030517578,68.14275360107422,71200
2015-10-05,75.30999755859375,76.80000305175781,75.30999755859375,76.80000305175781,69.8433609008789,47900
2015-10-06,76.58000183105469,76.58000183105469,75.22000122070312,75.6500015258789,68.79752349853516,72700
2015-10-07,75.75,77.26000213623047,75.70999908447266,77.08000183105469,70.09799194335938,68400
2015-10-08,77.0,77.88999938964844,76.33000183105469,77.2300033569336,70.23442840576172,64900
2015-10-09,77.5199966430664,77.83000183105469,76.47000122070312,76.5,69.57054138183594,39400
2015-10-12,76.33000183105469,77.7699966430664,76.12999725341797,77.36000061035156,70.3526382446289,67100
2015-10-13,77.26000213623047,78.11000061035156,76.81999969482422,77.12000274658203,70.13439178466797,45600
2015-10-14,76.94000244140625,76.94000244140625,74.30999755859375,74.75,67.97906494140625,53700
2015-10-15,74.80999755859375,76.7300033569336,74.80999755859375,76.7300033569336,69.77970886230469,61200
2015-10-16,77.05000305175781,77.22000122070312,75.95999908447266,77.01000213623047,70.03435516357422,55400
2015-10-19,76.51000213623047,77.72000122070312,76.51000213623047,77.16000366210938,70.1707534790039,58200
2015-10-20,77.06999969482422,78.08999633789062,76.8499984741211,77.02999877929688,70.05253601074219,84500
2015-10-21,77.3499984741211,77.54000091552734,74.80999755859375,74.95999908447266,68.17003631591797,104700
2015-10-22,75.0,76.0,74.98999786376953,75.31999969482422,68.4974136352539,230600
