Date,Open,High,Low,Close,Adj Close,Volume
2013-03-19,53.514678955078125,53.514678955078125,52.15889358520508,52.60794448852539,40.57248306274414,1753500
2013-03-20,52.944732666015625,53.65285110473633,52.78929138183594,53.40241622924805,41.1851921081543,1312800
2013-03-21,53.1174430847168,53.47150421142578,52.668392181396484,52.918827056884766,40.81223678588867,1435100
2013-03-22,53.10017395019531,53.41105270385742,52.944732666015625,53.290157318115234,41.09862518310547,1358200
2013-03-25,53.35060501098633,53.66148376464844,53.177894592285156,53.56649398803711,41.31174087524414,1367400
2013-03-26,53.9291877746582,54.95682144165039,53.886009216308594,54.91364288330078,42.35068893432617,1816200
2013-03-27,54.749568939208984,55.13816833496094,54.31779098510742,55.09498977661133,42.490543365478516,1451300
2013-03-28,55.08635711669922,55.17271041870117,54.69775390625,55.034542083740234,42.44392395019531,1611400
2013-04-01,54.98272705078125,55.13816833496094,54.36960220336914,54.65457534790039,42.1508903503418,1120500
2013-04-02,54.78411102294922,55.051815032958984,54.378238677978516,54.57685852050781,42.090946197509766,913100
2013-04-03,54.56822204589844,54.88773727416992,54.01554489135742,54.360965728759766,41.9244499206543,1710000
2013-04-04,54.24870300292969,54.4300537109375,53.834197998046875,54.19689178466797,41.79791259765625,2421800
2013-04-05,53.43696212768555,54.48186492919922,53.43696212768555,54.188255310058594,41.7912483215332,1207400
2013-04-08,54.05872344970703,54.98272705078125,53.98100280761719,54.922279357910156,42.35734558105469,1411100
2013-04-09,54.93091583251953,56.01899719238281,54.8013801574707,55.837650299072266,43.06330108642578,1480300
2013-04-10,55.906734466552734,56.0103645324707,55.15544128417969,55.38859939575195,42.71699142456055,1382600
2013-04-11,55.639034271240234,55.639034271240234,54.87046813964844,55.01727294921875,42.43061447143555,980300
2013-04-12,54.5941276550293,54.62866973876953,52.89291763305664,53.14335250854492,40.98540496826172,2218400
2013-04-15,52.76338577270508,52.918827056884766,51.71847915649414,52.02072525024414,40.11960983276367,3979800
2013-04-16,52.63385009765625,52.7547492980957,51.89982604980469,52.357513427734375,40.37934875488281,2481200
2013-04-17,52.029361724853516,52.055267333984375,50.91537094116211,51.796199798583984,39.946441650390625,3918600
2013-04-18,51.839378356933594,52.86701202392578,51.485321044921875,52.616580963134766,40.57914352416992,2616100
2013-04-19,52.996543884277344,53.14335250854492,51.813472747802734,52.331607818603516,40.3593635559082,2018500
2013-04-22,52.46113967895508,52.5474967956543,51.63212585449219,52.15889358520508,40.22615051269531,1833500
2013-04-23,52.30569839477539,52.590675354003906,51.83074188232422,52.5474967956543,40.52586364746094,2170900
2013-04-24,52.642486572265625,53.290157318115234,52.63385009765625,52.728843688964844,40.665714263916016,1586100
2013-04-25,53.06563186645508,53.488773345947266,52.556129455566406,53.031089782714844,40.89881896972656,1518000
2013-04-26,53.02245330810547,53.03972244262695,52.314334869384766,52.84110641479492,40.752296447753906,1033900
2013-04-29,53.2210693359375,53.96372985839844,53.06563186645508,53.747840881347656,41.45159149169922,1409000
2013-04-30,53.860103607177734,54.093265533447266,53.34196853637695,53.618309020996094,41.3516960144043,1878500
2013-05-01,53.03972244262695,53.177894592285156,52.29706573486328,52.50431823730469,40.4925537109375,2284600
2013-05-02,52.84110641479492,52.918827056884766,51.683937072753906,52.357513427734375,40.37934875488281,2042400
2013-05-03,52.76338577270508,53.37651062011719,52.711570739746094,53.0569953918457,40.91879653930664,1505300
2013-05-06,52.97927474975586,54.335060119628906,52.80656433105469,54.05872344970703,41.69135284423828,1542300
2013-05-07,54.31779098510742,55.50086212158203,54.24007034301758,55.44905090332031,42.76361083984375,1986000
2013-05-08,55.45768737792969,55.68220901489258,54.88773727416992,55.319515228271484,42.66371154785156,2628400
2013-05-09,55.379966735839844,55.69948196411133,54.84455871582031,55.18998336791992,42.56380844116211,1399300
2013-05-10,55.04317855834961,55.04317855834961,53.54922103881836,54.188255310058594,41.7912483215332,1891300
2013-05-13,53.93782424926758,54.60276412963867,53.89464569091797,54.34369659423828,41.91112518310547,1465200
2013-05-14,54.60276412963867,55.88946533203125,54.60276412963867,55.811744689941406,43.04332733154297,1899100
2013-05-15,55.21588897705078,55.51813507080078,54.69775390625,55.47495651245117,42.991798400878906,1104900
2013-05-16,55.25906753540039,55.578582763671875,54.88773727416992,55.02590560913086,42.643775939941406,1475500
2013-05-17,55.23316192626953,55.639034271240234,54.81001663208008,55.50086212158203,43.01185989379883,1278000
2013-05-20,55.509498596191406,56.71847915649414,55.509498596191406,55.949913024902344,43.359867095947266,1951300
2013-05-21,56.03627014160156,56.41623306274414,55.54404067993164,55.6044921875,43.09218215942383,1264300
2013-05-22,55.54404067993164,55.72538757324219,53.73920440673828,54.08462905883789,41.9143180847168,2344100
2013-05-23,53.60967254638672,53.63557815551758,52.80656433105469,53.531951904296875,41.48600769042969,1999800
2013-05-24,53.3592414855957,53.791019439697266,52.76338577270508,53.177894592285156,41.21161651611328,1945400
2013-05-28,53.816925048828125,53.89464569091797,53.06563186645508,53.28152084350586,41.29192352294922,1791500
2013-05-29,53.1174430847168,54.52504348754883,53.02245330810547,54.36960220336914,42.135169982910156,2380500
2013-05-30,54.38687515258789,55.69084548950195,54.30051803588867,55.37133026123047,42.91148376464844,1832800
2013-05-31,55.267704010009766,55.578582763671875,54.65457534790039,54.680484771728516,42.376094818115234,2019500
2013-06-03,54.732295989990234,54.991363525390625,54.21416091918945,54.680484771728516,42.376094818115234,1600900
2013-06-04,54.57685852050781,55.35405731201172,54.24007034301758,54.421417236328125,42.17531967163086,1410300
2013-06-05,54.38687515258789,54.965457916259766,54.17961883544922,54.447322845458984,42.195396423339844,1910500
2013-06-06,54.3955078125,55.336788177490234,54.22279739379883,55.310882568359375,42.86463928222656,1488100
2013-06-07,55.42314147949219,56.87392044067383,54.88773727416992,56.770294189453125,43.99564743041992,2138800
2013-06-10,56.770294189453125,57.23661422729492,56.5803108215332,57.072540283203125,44.22987747192383,1967200
2013-06-11,56.252159118652344,56.73575210571289,55.664939880371094,55.82901382446289,43.266178131103516,1612600
2013-06-12,56.165802001953125,56.39032745361328,54.61140060424805,54.71502685546875,42.40286636352539,1357800
2013-06-13,54.5941276550293,55.47495651245117,54.30915451049805,55.23316192626953,42.80440139770508,1590800
2013-06-14,54.473228454589844,55.595855712890625,54.26597595214844,54.45595932006836,42.202091217041016,1478100
2013-06-17,54.95682144165039,55.13816833496094,54.5941276550293,54.939552307128906,42.57686233520508,1226500
2013-06-18,54.81865310668945,55.552677154541016,54.76683807373047,54.922279357910156,42.56348419189453,1678600
2013-06-19,54.75820541381836,55.18998336791992,54.119171142578125,54.15371322631836,41.967857360839844,1669200
2013-06-20,53.506046295166016,53.60967254638672,52.599308013916016,52.80656433105469,40.92384338378906,2326500
2013-06-21,53.177894592285156,53.35060501098633,52.47841262817383,52.927459716796875,41.01753616333008,2103900
2013-06-24,52.357513427734375,52.52158737182617,51.20034408569336,52.081172943115234,40.36167526245117,1736000
2013-06-25,52.728843688964844,53.160621643066406,52.41796112060547,52.875648498535156,40.97739028930664,1541600
2013-06-26,53.15198516845703,53.30742645263672,52.288429260253906,52.84110641479492,40.95061492919922,2619100
2013-06-27,53.229705810546875,53.58376693725586,52.72020721435547,53.15198516845703,41.19154357910156,1727000
2013-06-28,52.927459716796875,53.445594787597656,52.58203887939453,52.58203887939453,40.74985122680664,1793600
2013-07-01,53.031089782714844,53.290157318115234,52.74611282348633,52.84110641479492,40.95061492919922,1170800
2013-07-02,53.06563186645508,53.12607955932617,52.20207214355469,52.58203887939453,40.74985122680664,2028800
2013-07-03,52.58203887939453,53.15198516845703,52.06390380859375,52.84110641479492,40.95061492919922,1348100
2013-07-05,53.203800201416016,53.290157318115234,52.47841262817383,53.186527252197266,41.21830749511719,951700
2013-07-08,53.48013687133789,53.86874008178711,53.177894592285156,53.35060501098633,41.34547805786133,1555700
2013-07-09,53.85146713256836,54.360965728759766,53.78238296508789,54.101898193359375,41.927703857421875,1784300
2013-07-10,54.162349700927734,54.680484771728516,53.98100280761719,54.30915451049805,42.08832550048828,1216400
2013-07-11,55.1036262512207,55.69948196411133,54.71502685546875,55.42314147949219,42.95163345336914,1232200
2013-07-12,55.310882568359375,55.7685661315918,54.939552307128906,55.7685661315918,43.21932601928711,1137500
2013-07-15,55.794471740722656,56.183074951171875,55.61312484741211,56.02763366699219,43.42010498046875,1202000
2013-07-16,56.05353927612305,56.28670120239258,55.34542465209961,55.595855712890625,43.08548355102539,981700
2013-07-17,55.69084548950195,56.157169342041016,55.552677154541016,56.157169342041016,43.5204963684082,917400
2013-07-18,56.24352264404297,56.986183166503906,56.226253509521484,56.76165771484375,43.98894500732422,1202500
2013-07-19,56.97754669189453,57.77202224731445,56.554405212402344,57.77202224731445,44.77197265625,1288900
2013-07-22,57.858375549316406,58.26424789428711,57.642486572265625,58.1174430847168,45.03965377807617,1149300
2013-07-23,58.10880661010742,59.378238677978516,58.013816833496094,59.19689178466797,45.87620162963867,1921100
2013-07-24,58.63557815551758,59.28324508666992,58.03972244262695,58.47150421142578,45.31404113769531,1561200
2013-07-25,58.5233154296875,59.17098617553711,58.16925811767578,58.99827194213867,45.72227096557617,1205300
2013-07-26,58.66148376464844,58.877376556396484,58.12607955932617,58.45423126220703,45.3006591796875,1172400
2013-07-29,58.316062927246094,58.48013687133789,57.573402404785156,58.00518035888672,44.95265579223633,1029900
2013-07-30,58.10017395019531,58.33333206176758,57.50431823730469,58.12607955932617,45.04636001586914,1197000
2013-07-31,58.12607955932617,59.145076751708984,58.00518035888672,58.48013687133789,45.320735931396484,1775400
2013-08-01,58.85146713256836,62.37478256225586,58.85146713256836,62.03799819946289,48.07799530029297,3236600
2013-08-02,62.055267333984375,62.50431823730469,61.21761703491211,61.554405212402344,47.703216552734375,1296100
2013-08-05,61.40760040283203,61.796199798583984,61.05353927612305,61.30397415161133,47.50914001464844,1368100
2013-08-06,61.36442184448242,61.63212585449219,60.51813507080078,60.86355972290039,47.16782760620117,1626000
2013-08-07,60.509498596191406,60.78583908081055,59.620033264160156,60.16407775878906,46.6257438659668,1822100
2013-08-08,61.30397415161133,61.35578536987305,60.319515228271484,60.647666931152344,47.000518798828125,982600
2013-08-09,60.74266052246094,61.398963928222656,60.48359298706055,61.226253509521484,47.448909759521484,799400
2013-08-12,60.8721923828125,61.52849578857422,60.68220901489258,61.511226654052734,47.66974639892578,1199400
2013-08-13,61.41623306274414,61.45077896118164,60.49222946166992,60.82901382446289,47.14106750488281,1303000
2013-08-14,60.7685661315918,61.02763366699219,60.02590560913086,60.310882568359375,46.73952102661133,1092800
2013-08-15,60.02590560913086,60.65630340576172,59.55958557128906,60.310882568359375,46.73952102661133,1058000
2013-08-16,60.04317855834961,60.04317855834961,58.842830657958984,59.31779098510742,45.96989822387695,1669900
2013-08-19,58.842830657958984,59.28324508666992,58.45423126220703,58.58376693725586,45.60887145996094,1164400
2013-08-20,58.514678955078125,59.05872344970703,58.203800201416016,58.4196891784668,45.48113250732422,1361300
2013-08-21,58.21243667602539,58.557857513427734,57.1848030090332,57.41796112060547,44.70125961303711,1417000
2013-08-22,57.668392181396484,58.23834228515625,57.62521743774414,58.031089782714844,45.17860412597656,794700
2013-08-23,58.15198516845703,58.16925811767578,57.599308013916016,57.83246994018555,45.023963928222656,1128000
2013-08-26,57.88428497314453,58.2210693359375,56.92573547363281,57.10708236694336,44.4592399597168,1539200
2013-08-27,56.537132263183594,57.340240478515625,56.39032745361328,56.485321044921875,43.97517776489258,1524500
2013-08-28,56.64939498901367,57.659759521484375,56.60621643066406,57.046630859375,44.41217041015625,1450000
2013-08-29,56.9430046081543,57.15026092529297,56.744388580322266,56.83074188232422,44.24409103393555,1493100
2013-08-30,57.055267333984375,58.316062927246094,56.986183166503906,58.2210693359375,45.326507568359375,2635700
2013-09-03,59.060001373291016,59.869998931884766,58.0099983215332,59.79999923706055,46.55573654174805,5840000
2013-09-04,59.880001068115234,60.869998931884766,59.54999923706055,60.43000030517578,47.04620361328125,2948200
2013-09-05,60.5099983215332,61.11000061035156,60.5,61.06999969482422,47.54446029663086,1839300
2013-09-06,61.2599983215332,62.13999938964844,60.7400016784668,61.77000045776367,48.08943176269531,1644900
2013-09-09,61.72999954223633,62.310001373291016,61.560001373291016,62.2599983215332,48.47090148925781,1490700
2013-09-10,62.5099983215332,62.54999923706055,61.66999816894531,62.29999923706055,48.502044677734375,1625700
2013-09-11,62.41999816894531,63.22999954223633,62.02000045776367,62.540000915527344,48.68888854980469,2194800
2013-09-12,62.65999984741211,62.88999938964844,61.790000915527344,61.880001068115234,48.17506790161133,1683800
2013-09-13,61.9900016784668,62.349998474121094,61.439998626708984,61.560001373291016,47.92593765258789,1175300
2013-09-16,62.209999084472656,62.279998779296875,61.5,61.61000061035156,47.96486282348633,956900
2013-09-17,61.70000076293945,62.130001068115234,61.619998931884766,61.720001220703125,48.050506591796875,845400
2013-09-18,61.61000061035156,62.5,61.02000045776367,62.27000045776367,48.47869110107422,919800
2013-09-19,62.29999923706055,62.849998474121094,61.560001373291016,61.72999954223633,48.05828857421875,1443900
2013-09-20,61.560001373291016,62.13999938964844,61.09000015258789,61.52000045776367,47.89480209350586,2194600
2013-09-23,61.189998626708984,61.36000061035156,60.380001068115234,61.060001373291016,47.53667068481445,1186800
2013-09-24,61.02000045776367,62.560001373291016,61.02000045776367,61.439998626708984,47.83251190185547,1310100
2013-09-25,61.5,61.90999984741211,61.279998779296875,61.36000061035156,47.770233154296875,995800
2013-09-26,61.45000076293945,61.689998626708984,60.900001525878906,61.540000915527344,47.91037368774414,945200
2013-09-27,61.060001373291016,61.630001068115234,60.939998626708984,61.27000045776367,47.700172424316406,889900
2013-09-30,60.52000045776367,60.630001068115234,60.02000045776367,60.31999969482422,46.9605598449707,1542800
